2026.05.27,09:15:00,0.785850,0.786000,0.785520,0.785570,100.0000
2026.05.27,09:30:00,0.785540,0.785900,0.785540,0.785850,100.0000
2026.05.27,09:45:00,0.785860,0.785900,0.785320,0.785690,100.0000
2026.05.27,10:00:00,0.785700,0.785960,0.785640,0.785760,100.0000
2026.05.27,10:15:00,0.785790,0.786280,0.785720,0.786130,100.0000
2026.05.27,10:30:00,0.786090,0.786200,0.785830,0.785910,100.0000
2026.05.27,10:45:00,0.785900,0.786130,0.785830,0.786030,100.0000
2026.05.27,11:00:00,0.786020,0.786450,0.785950,0.786090,100.0000
2026.05.27,11:15:00,0.786120,0.786530,0.786070,0.786360,100.0000
2026.05.27,11:30:00,0.786350,0.786630,0.786300,0.786380,100.0000
2026.05.27,11:45:00,0.786350,0.786700,0.786250,0.786470,100.0000
2026.05.27,12:00:00,0.786470,0.786600,0.786230,0.786340,100.0000
2026.05.27,12:15:00,0.786330,0.786500,0.784490,0.784720,100.0000
2026.05.27,12:30:00,0.784750,0.784850,0.784230,0.784650,100.0000
2026.05.27,12:45:00,0.784640,0.785330,0.784470,0.785240,100.0000
2026.05.27,13:00:00,0.785250,0.785300,0.784860,0.785030,100.0000
2026.05.27,13:15:00,0.785060,0.785670,0.784830,0.785500,100.0000
2026.05.27,13:30:00,0.785520,0.785600,0.785100,0.785220,100.0000
2026.05.27,13:45:00,0.785220,0.785640,0.784970,0.785340,100.0000
2026.05.27,14:00:00,0.785350,0.785730,0.784820,0.784890,100.0000
2026.05.27,14:15:00,0.784890,0.785200,0.784470,0.784960,100.0000
2026.05.27,14:30:00,0.784940,0.785700,0.784830,0.785180,100.0000
2026.05.27,14:45:00,0.785200,0.786830,0.785090,0.786710,100.0000
2026.05.27,15:00:00,0.786690,0.786850,0.786180,0.786290,100.0000
2026.05.27,15:15:00,0.786280,0.786630,0.786220,0.786320,100.0000
2026.05.27,15:30:00,0.786310,0.786820,0.786080,0.786750,100.0000
2026.05.27,15:45:00,0.786770,0.787220,0.786490,0.787080,100.0000
2026.05.27,16:00:00,0.787080,0.787560,0.787030,0.787130,100.0000
2026.05.27,16:15:00,0.787120,0.787200,0.786710,0.786960,100.0000
2026.05.27,16:30:00,0.786970,0.787100,0.786590,0.786690,100.0000
2026.05.27,16:45:00,0.786700,0.786740,0.786490,0.786530,100.0000
2026.05.27,17:00:00,0.786520,0.787360,0.786470,0.787150,100.0000
2026.05.27,17:15:00,0.787150,0.787230,0.787000,0.787190,100.0000
2026.05.27,17:30:00,0.787170,0.787250,0.786920,0.786940,100.0000
2026.05.27,17:45:00,0.786980,0.787040,0.786800,0.786970,100.0000
2026.05.27,18:00:00,0.786980,0.787330,0.786910,0.787320,100.0000
2026.05.27,18:15:00,0.787280,0.787350,0.787110,0.787130,100.0000
2026.05.27,18:30:00,0.787170,0.787200,0.786780,0.786790,100.0000
2026.05.27,18:45:00,0.786840,0.786900,0.786600,0.786810,100.0000
2026.05.27,19:00:00,0.786810,0.786880,0.786560,0.786680,100.0000
2026.05.27,19:15:00,0.786680,0.786800,0.786540,0.786620,100.0000
2026.05.27,19:30:00,0.786640,0.786850,0.786550,0.786820,100.0000
2026.05.27,19:45:00,0.786800,0.787080,0.786760,0.786940,100.0000
2026.05.27,20:00:00,0.786950,0.787020,0.786760,0.786920,100.0000
2026.05.27,20:15:00,0.786920,0.787010,0.786870,0.787000,100.0000
2026.05.27,20:30:00,0.786990,0.787070,0.786850,0.787000,100.0000
2026.05.27,20:45:00,0.786970,0.787140,0.786580,0.786590,100.0000
2026.05.27,21:00:00,0.786540,0.786810,0.786040,0.786500,100.0000
2026.05.27,21:15:00,0.786190,0.786620,0.785630,0.786520,100.0000
2026.05.27,21:30:00,0.786490,0.786800,0.785690,0.786200,100.0000
2026.05.27,21:45:00,0.786170,0.786770,0.785630,0.786080,100.0000
2026.05.27,22:00:00,0.786220,0.786940,0.786220,0.786790,100.0000
2026.05.27,22:15:00,0.786790,0.786930,0.786720,0.786880,100.0000
2026.05.27,22:30:00,0.786830,0.787000,0.786790,0.786940,100.0000
2026.05.27,22:45:00,0.787000,0.787030,0.786920,0.787000,100.0000
2026.05.27,23:00:00,0.787000,0.787100,0.786930,0.787000,100.0000
2026.05.27,23:15:00,0.786980,0.787550,0.786900,0.787530,100.0000
2026.05.27,23:30:00,0.787510,0.787700,0.787460,0.787580,100.0000
2026.05.27,23:45:00,0.787570,0.787930,0.787570,0.787850,100.0000
2026.05.28,00:00:00,0.787840,0.788010,0.787760,0.787910,100.0000
2026.05.28,00:15:00,0.787900,0.787930,0.787620,0.787740,100.0000
2026.05.28,00:30:00,0.787730,0.788000,0.787700,0.787880,100.0000
2026.05.28,00:45:00,0.787910,0.788050,0.787750,0.787800,100.0000
2026.05.28,01:00:00,0.787810,0.788100,0.787730,0.787930,100.0000
2026.05.28,01:15:00,0.787930,0.788100,0.787860,0.788030,100.0000
2026.05.28,01:30:00,0.788040,0.788320,0.787910,0.788290,100.0000
2026.05.28,01:45:00,0.788260,0.788700,0.788250,0.788600,100.0000
2026.05.28,02:00:00,0.788600,0.788670,0.788330,0.788350,100.0000
2026.05.28,02:15:00,0.788350,0.788430,0.788160,0.788170,100.0000
2026.05.28,02:30:00,0.788200,0.788440,0.788070,0.788400,100.0000
2026.05.28,02:45:00,0.788400,0.788600,0.788400,0.788480,100.0000
2026.05.28,03:00:00,0.788490,0.788900,0.788390,0.788850,100.0000
2026.05.28,03:15:00,0.788850,0.789300,0.788800,0.789260,100.0000
2026.05.28,03:30:00,0.789260,0.789910,0.789230,0.789870,100.0000
2026.05.28,03:45:00,0.789850,0.789920,0.789720,0.789840,100.0000
2026.05.28,04:00:00,0.789830,0.789900,0.789610,0.789630,100.0000
2026.05.28,04:15:00,0.789640,0.789900,0.789570,0.789830,100.0000
2026.05.28,04:30:00,0.789790,0.789830,0.789430,0.789550,100.0000
2026.05.28,04:45:00,0.789540,0.789700,0.789490,0.789500,100.0000
2026.05.28,05:00:00,0.789520,0.789610,0.789390,0.789450,100.0000
2026.05.28,05:15:00,0.789460,0.789530,0.789150,0.789220,100.0000
2026.05.28,05:30:00,0.789250,0.789250,0.788690,0.788850,100.0000
2026.05.28,05:45:00,0.788820,0.788860,0.788490,0.788660,100.0000
2026.05.28,06:00:00,0.788680,0.788840,0.788320,0.788380,100.0000
2026.05.28,06:15:00,0.788420,0.788500,0.788000,0.788170,100.0000
2026.05.28,06:30:00,0.788160,0.788200,0.787690,0.787890,100.0000
2026.05.28,06:45:00,0.787830,0.788000,0.787540,0.787710,100.0000
2026.05.28,07:00:00,0.787720,0.787750,0.787310,0.787480,100.0000
2026.05.28,07:15:00,0.787460,0.787900,0.787450,0.787870,100.0000
2026.05.28,07:30:00,0.787840,0.788290,0.787690,0.788060,100.0000
2026.05.28,07:45:00,0.788030,0.788300,0.787850,0.788190,100.0000
2026.05.28,08:00:00,0.788210,0.788910,0.788030,0.788780,100.0000
2026.05.28,08:15:00,0.788810,0.789200,0.788560,0.788940,100.0000
2026.05.28,08:30:00,0.788930,0.789250,0.788760,0.789210,100.0000
2026.05.28,08:45:00,0.789210,0.789250,0.788780,0.788840,100.0000
2026.05.28,09:00:00,0.788840,0.788900,0.788190,0.788280,100.0000
2026.05.28,09:15:00,0.788280,0.788800,0.788230,0.788680,100.0000
2026.05.28,09:30:00,0.788680,0.789060,0.788660,0.788930,100.0000
2026.05.28,09:45:00,0.788940,0.789240,0.788890,0.789170,100.0000
2026.05.28,10:00:00,0.789150,0.789730,0.789150,0.789420,100.0000
2026.05.28,10:15:00,0.789410,0.789640,0.789150,0.789260,100.0000
2026.05.28,10:30:00,0.789260,0.789890,0.789240,0.789870,100.0000
2026.05.28,10:45:00,0.789850,0.789910,0.789470,0.789790,100.0000
2026.05.28,11:00:00,0.789780,0.789830,0.789410,0.789410,100.0000
2026.05.28,11:15:00,0.789420,0.789510,0.789070,0.789100,100.0000
2026.05.28,11:30:00,0.789110,0.789430,0.789070,0.789190,100.0000
2026.05.28,11:45:00,0.789170,0.789360,0.788610,0.788880,100.0000
2026.05.28,12:00:00,0.788880,0.789110,0.788690,0.788710,100.0000
2026.05.28,12:15:00,0.788710,0.788740,0.787940,0.788050,100.0000
2026.05.28,12:30:00,0.787970,0.788070,0.787090,0.787280,100.0000
2026.05.28,12:45:00,0.787290,0.787360,0.786640,0.786810,100.0000
2026.05.28,13:00:00,0.786770,0.787130,0.786260,0.787020,100.0000
2026.05.28,13:15:00,0.787020,0.787240,0.786730,0.786850,100.0000
2026.05.28,13:30:00,0.786840,0.786930,0.786350,0.786420,100.0000
2026.05.28,13:45:00,0.786430,0.787330,0.786260,0.787090,100.0000
2026.05.28,14:00:00,0.787110,0.787500,0.784980,0.785650,100.0000
2026.05.28,14:15:00,0.785650,0.785950,0.784980,0.785270,100.0000
2026.05.28,14:30:00,0.785300,0.785800,0.784820,0.785000,100.0000
2026.05.28,14:45:00,0.785000,0.785520,0.784680,0.784780,100.0000
2026.05.28,15:00:00,0.784780,0.784820,0.784080,0.784270,100.0000
2026.05.28,15:15:00,0.784300,0.784590,0.784140,0.784210,100.0000
2026.05.28,15:30:00,0.784180,0.784490,0.783980,0.784240,100.0000
2026.05.28,15:45:00,0.784260,0.784580,0.784110,0.784530,100.0000
2026.05.28,16:00:00,0.784510,0.784800,0.784280,0.784350,100.0000
2026.05.28,16:15:00,0.784320,0.784430,0.783410,0.783790,100.0000
2026.05.28,16:30:00,0.783780,0.783920,0.783540,0.783720,100.0000
2026.05.28,16:45:00,0.783710,0.783940,0.783480,0.783540,100.0000
2026.05.28,17:00:00,0.783510,0.783960,0.783480,0.783850,100.0000
2026.05.28,17:15:00,0.783810,0.784030,0.783790,0.784000,100.0000
2026.05.28,17:30:00,0.783970,0.784020,0.783700,0.783920,100.0000
2026.05.28,17:45:00,0.783900,0.783930,0.783580,0.783640,100.0000
2026.05.28,18:00:00,0.783650,0.783810,0.783400,0.783550,100.0000
2026.05.28,18:15:00,0.783580,0.783930,0.783290,0.783880,100.0000
2026.05.28,18:30:00,0.783880,0.784150,0.783830,0.784010,100.0000
2026.05.28,18:45:00,0.784020,0.784140,0.783890,0.784090,100.0000
2026.05.28,19:00:00,0.784080,0.784200,0.783880,0.783940,100.0000
2026.05.28,19:15:00,0.783930,0.783960,0.783790,0.783870,100.0000
2026.05.28,19:30:00,0.783870,0.783900,0.783600,0.783670,100.0000
2026.05.28,19:45:00,0.783640,0.783900,0.783500,0.783840,100.0000
2026.05.28,20:00:00,0.783850,0.784020,0.783790,0.783820,100.0000
2026.05.28,20:15:00,0.783820,0.784000,0.783770,0.783940,100.0000
2026.05.28,20:30:00,0.783900,0.784000,0.783830,0.783960,100.0000
2026.05.28,20:45:00,0.783920,0.784000,0.783390,0.783650,100.0000
2026.05.28,21:00:00,0.783540,0.784140,0.782880,0.783060,100.0000
2026.05.28,21:15:00,0.783350,0.783840,0.782920,0.782920,100.0000
2026.05.28,21:30:00,0.783200,0.783720,0.783090,0.783120,100.0000
2026.05.28,21:45:00,0.783470,0.783890,0.783090,0.783110,100.0000
2026.05.28,22:00:00,0.783100,0.784050,0.783100,0.783670,100.0000
2026.05.28,22:15:00,0.783660,0.783750,0.783600,0.783690,100.0000
2026.05.28,22:30:00,0.783640,0.783930,0.783640,0.783800,100.0000
2026.05.28,22:45:00,0.783740,0.783910,0.783700,0.783870,100.0000
2026.05.28,23:00:00,0.783840,0.783930,0.783640,0.783750,100.0000
2026.05.28,23:15:00,0.783750,0.783830,0.783700,0.783720,100.0000
2026.05.28,23:30:00,0.783720,0.783900,0.783720,0.783780,100.0000
2026.05.28,23:45:00,0.783800,0.783900,0.783690,0.783780,100.0000
2026.05.29,00:00:00,0.783790,0.783840,0.783570,0.783790,100.0000
2026.05.29,00:15:00,0.783790,0.783900,0.783540,0.783690,100.0000
2026.05.29,00:30:00,0.783670,0.783900,0.783640,0.783690,100.0000
2026.05.29,00:45:00,0.783700,0.783930,0.783660,0.783810,100.0000
2026.05.29,01:00:00,0.783840,0.783900,0.783150,0.783160,100.0000
2026.05.29,01:15:00,0.783180,0.783280,0.783040,0.783190,100.0000
2026.05.29,01:30:00,0.783190,0.783660,0.783170,0.783600,100.0000
2026.05.29,01:45:00,0.783600,0.784080,0.783590,0.783960,100.0000
2026.05.29,02:00:00,0.783970,0.784030,0.783760,0.783770,100.0000
2026.05.29,02:15:00,0.783790,0.783990,0.783750,0.783900,100.0000
2026.05.29,02:30:00,0.783900,0.784000,0.783670,0.783740,100.0000
2026.05.29,02:45:00,0.783740,0.784050,0.783680,0.784050,100.0000
2026.05.29,03:00:00,0.784050,0.784340,0.783990,0.784300,100.0000
2026.05.29,03:15:00,0.784270,0.784470,0.784230,0.784300,100.0000
2026.05.29,03:30:00,0.784290,0.784600,0.784230,0.784390,100.0000
2026.05.29,03:45:00,0.784400,0.784560,0.784320,0.784490,100.0000
2026.05.29,04:00:00,0.784490,0.784510,0.784190,0.784300,100.0000
2026.05.29,04:15:00,0.784300,0.784400,0.784200,0.784300,100.0000
2026.05.29,04:30:00,0.784320,0.784440,0.784050,0.784110,100.0000
2026.05.29,04:45:00,0.784110,0.784250,0.784050,0.784090,100.0000
2026.05.29,05:00:00,0.784120,0.784140,0.783840,0.783860,100.0000
2026.05.29,05:15:00,0.783880,0.784000,0.783780,0.783930,100.0000
2026.05.29,05:30:00,0.783940,0.784100,0.783870,0.784030,100.0000
2026.05.29,05:45:00,0.784030,0.784100,0.783780,0.783850,100.0000
2026.05.29,06:00:00,0.783850,0.783880,0.783500,0.783500,100.0000
2026.05.29,06:15:00,0.783530,0.783820,0.783510,0.783760,100.0000
2026.05.29,06:30:00,0.783760,0.784000,0.783580,0.783590,100.0000
2026.05.29,06:45:00,0.783590,0.783670,0.783250,0.783280,100.0000
2026.05.29,07:00:00,0.783280,0.783700,0.783280,0.783500,100.0000
2026.05.29,07:15:00,0.783500,0.784010,0.783380,0.783940,100.0000
2026.05.29,07:30:00,0.783910,0.784200,0.783670,0.783730,100.0000
2026.05.29,07:45:00,0.783730,0.783950,0.783470,0.783690,100.0000
2026.05.29,08:00:00,0.783700,0.784430,0.783660,0.784420,100.0000
2026.05.29,08:15:00,0.784420,0.784500,0.783970,0.784010,100.0000
2026.05.29,08:30:00,0.784010,0.784230,0.783840,0.784150,100.0000
2026.05.29,08:45:00,0.784150,0.784700,0.784120,0.784310,100.0000
2026.05.29,09:00:00,0.784310,0.784350,0.783700,0.783760,100.0000
2026.05.29,09:15:00,0.783770,0.783910,0.783560,0.783630,100.0000
2026.05.29,09:30:00,0.783640,0.784220,0.783540,0.784060,100.0000
2026.05.29,09:45:00,0.784070,0.784130,0.783350,0.783420,100.0000
2026.05.29,10:00:00,0.783420,0.783830,0.783160,0.783170,100.0000
2026.05.29,10:15:00,0.783190,0.783430,0.783110,0.783140,100.0000
2026.05.29,10:30:00,0.783150,0.783210,0.782880,0.783010,100.0000
2026.05.29,10:45:00,0.783050,0.783200,0.782620,0.782710,100.0000
2026.05.29,11:00:00,0.782730,0.782930,0.782360,0.782790,100.0000
2026.05.29,11:15:00,0.782770,0.782950,0.782600,0.782670,100.0000
2026.05.29,11:30:00,0.782700,0.782840,0.782210,0.782380,100.0000
2026.05.29,11:45:00,0.782360,0.782800,0.782100,0.782120,100.0000
2026.05.29,12:00:00,0.782100,0.782510,0.781760,0.781850,100.0000
2026.05.29,12:15:00,0.781860,0.782250,0.781850,0.781930,100.0000
2026.05.29,12:30:00,0.781910,0.782520,0.781870,0.782060,100.0000
2026.05.29,12:45:00,0.782050,0.782110,0.781330,0.781370,100.0000
2026.05.29,13:00:00,0.781340,0.781940,0.781150,0.781930,100.0000
2026.05.29,13:15:00,0.781910,0.781940,0.781250,0.781370,100.0000
2026.05.29,13:30:00,0.781390,0.781460,0.780950,0.781060,100.0000
2026.05.29,13:45:00,0.781060,0.781360,0.780970,0.781330,100.0000
2026.05.29,14:00:00,0.781340,0.781950,0.781190,0.781920,100.0000
2026.05.29,14:15:00,0.781920,0.782100,0.781740,0.781960,100.0000
2026.05.29,14:30:00,0.781920,0.782830,0.781880,0.782460,100.0000
2026.05.29,14:45:00,0.782440,0.782550,0.779500,0.781820,100.0000
2026.05.29,15:00:00,0.781810,0.781900,0.781010,0.781640,100.0000
2026.05.29,15:15:00,0.781650,0.782010,0.781170,0.781590,100.0000
2026.05.29,15:30:00,0.781610,0.781660,0.780770,0.781320,100.0000
2026.05.29,15:45:00,0.781290,0.781510,0.781030,0.781090,100.0000
2026.05.29,16:00:00,0.781090,0.781760,0.781010,0.781670,100.0000
2026.05.29,16:15:00,0.781670,0.781820,0.781430,0.781490,100.0000
2026.05.29,16:30:00,0.781490,0.781700,0.781190,0.781590,100.0000
2026.05.29,16:45:00,0.781570,0.781800,0.781280,0.781330,100.0000
2026.05.29,17:00:00,0.781330,0.781600,0.781230,0.781540,100.0000
2026.05.29,17:15:00,0.781540,0.781900,0.781450,0.781770,100.0000
2026.05.29,17:30:00,0.781760,0.782110,0.781720,0.781990,100.0000
2026.05.29,17:45:00,0.782010,0.782480,0.781880,0.782480,100.0000
2026.05.29,18:00:00,0.782470,0.782550,0.781790,0.781890,100.0000
2026.05.29,18:15:00,0.781880,0.781940,0.781340,0.781470,100.0000
2026.05.29,18:30:00,0.781490,0.781490,0.780820,0.781210,100.0000
2026.05.29,18:45:00,0.781230,0.781660,0.780560,0.781110,100.0000
2026.05.29,19:00:00,0.781120,0.781120,0.780100,0.780170,100.0000
2026.05.29,19:15:00,0.780180,0.780500,0.779920,0.780140,100.0000
2026.05.29,19:30:00,0.780140,0.780300,0.779930,0.780060,100.0000
2026.05.29,19:45:00,0.780050,0.780580,0.780030,0.780330,100.0000
2026.05.29,20:00:00,0.780330,0.780930,0.780330,0.780810,100.0000
2026.05.29,20:15:00,0.780820,0.781200,0.780800,0.781120,100.0000
2026.05.29,20:30:00,0.781100,0.781200,0.780980,0.781040,100.0000
2026.05.29,20:45:00,0.781060,0.781220,0.780340,0.780750,100.0000
2026.05.31,23:00:00,0.781530,0.781640,0.781400,0.781460,100.0000
2026.05.31,23:15:00,0.781460,0.781600,0.781380,0.781420,100.0000
2026.05.31,23:30:00,0.781380,0.781740,0.781360,0.781730,100.0000
2026.05.31,23:45:00,0.781680,0.781900,0.781600,0.781860,100.0000
2026.06.01,00:00:00,0.781860,0.782600,0.781830,0.782430,100.0000
2026.06.01,00:15:00,0.782430,0.782740,0.782230,0.782660,100.0000
2026.06.01,00:30:00,0.782630,0.782910,0.782550,0.782780,100.0000
2026.06.01,00:45:00,0.782780,0.782870,0.782550,0.782720,100.0000
2026.06.01,01:00:00,0.782690,0.783020,0.782650,0.782850,100.0000
2026.06.01,01:15:00,0.782820,0.783020,0.782680,0.782830,100.0000
2026.06.01,01:30:00,0.782790,0.783030,0.782730,0.782860,100.0000
2026.06.01,01:45:00,0.782880,0.783110,0.782840,0.782940,100.0000
2026.06.01,02:00:00,0.782970,0.783250,0.782930,0.783040,100.0000
2026.06.01,02:15:00,0.783050,0.783250,0.782950,0.783220,100.0000
2026.06.01,02:30:00,0.783190,0.783400,0.783060,0.783200,100.0000
2026.06.01,02:45:00,0.783220,0.783250,0.783040,0.783070,100.0000
2026.06.01,03:00:00,0.783090,0.783120,0.782720,0.783090,100.0000
2026.06.01,03:15:00,0.783070,0.783310,0.782900,0.782950,100.0000
2026.06.01,03:30:00,0.782950,0.783350,0.782790,0.783310,100.0000
2026.06.01,03:45:00,0.783330,0.783340,0.783080,0.783150,100.0000
2026.06.01,04:00:00,0.783150,0.783210,0.783000,0.783140,100.0000
2026.06.01,04:15:00,0.783140,0.783170,0.782970,0.783010,100.0000
2026.06.01,04:30:00,0.782990,0.783120,0.782900,0.782970,100.0000
2026.06.01,04:45:00,0.782970,0.783160,0.782950,0.782960,100.0000
2026.06.01,05:00:00,0.782960,0.783010,0.782590,0.782730,100.0000
2026.06.01,05:15:00,0.782690,0.782900,0.782690,0.782840,100.0000
2026.06.01,05:30:00,0.782830,0.782850,0.782590,0.782630,100.0000
2026.06.01,05:45:00,0.782610,0.782710,0.782470,0.782560,100.0000
2026.06.01,06:00:00,0.782550,0.782600,0.782190,0.782400,100.0000
2026.06.01,06:15:00,0.782430,0.783000,0.782420,0.782930,100.0000
2026.06.01,06:30:00,0.782930,0.783120,0.782620,0.782650,100.0000
2026.06.01,06:45:00,0.782650,0.782720,0.781960,0.781970,100.0000
2026.06.01,07:00:00,0.782010,0.782700,0.781970,0.782560,100.0000
2026.06.01,07:15:00,0.782550,0.782980,0.782450,0.782720,100.0000
2026.06.01,07:30:00,0.782740,0.783400,0.782660,0.783350,100.0000
2026.06.01,07:45:00,0.783350,0.783620,0.782930,0.783110,100.0000
2026.06.01,08:00:00,0.783110,0.783310,0.782860,0.783180,100.0000
2026.06.01,08:15:00,0.783180,0.783510,0.782940,0.783000,100.0000
2026.06.01,08:30:00,0.783010,0.783330,0.782940,0.782950,100.0000
2026.06.01,08:45:00,0.782980,0.783340,0.782910,0.783070,100.0000
2026.06.01,09:00:00,0.783080,0.783790,0.782840,0.783570,100.0000
2026.06.01,09:15:00,0.783570,0.784030,0.783400,0.783940,100.0000
2026.06.01,09:30:00,0.783940,0.784180,0.783820,0.783990,100.0000
2026.06.01,09:45:00,0.783970,0.784290,0.783920,0.783990,100.0000
2026.06.01,10:00:00,0.783990,0.784270,0.783940,0.784150,100.0000
2026.06.01,10:15:00,0.784150,0.784460,0.784090,0.784350,100.0000
2026.06.01,10:30:00,0.784350,0.784400,0.783930,0.783980,100.0000
2026.06.01,10:45:00,0.783960,0.784100,0.783820,0.783890,100.0000
2026.06.01,11:00:00,0.783880,0.784100,0.783750,0.783920,100.0000
2026.06.01,11:15:00,0.783920,0.784000,0.783740,0.783800,100.0000
2026.06.01,11:30:00,0.783800,0.784300,0.783770,0.783950,100.0000
2026.06.01,11:45:00,0.783960,0.784110,0.783830,0.783990,100.0000
2026.06.01,12:00:00,0.783990,0.784000,0.783630,0.783860,100.0000
2026.06.01,12:15:00,0.783840,0.783910,0.783590,0.783630,100.0000
2026.06.01,12:30:00,0.783640,0.784600,0.783590,0.784460,100.0000
2026.06.01,12:45:00,0.784470,0.785110,0.784310,0.785070,100.0000
2026.06.01,13:00:00,0.785060,0.786870,0.785020,0.786470,100.0000
2026.06.01,13:15:00,0.786450,0.786960,0.785630,0.786850,100.0000
2026.06.01,13:30:00,0.786810,0.787450,0.786420,0.787410,100.0000
2026.06.01,13:45:00,0.787380,0.788300,0.787240,0.787650,100.0000
2026.06.01,14:00:00,0.787940,0.788220,0.787530,0.787560,100.0000
2026.06.01,14:15:00,0.787560,0.788070,0.787430,0.787570,100.0000
2026.06.01,14:30:00,0.787560,0.787930,0.787460,0.787610,100.0000
2026.06.01,14:45:00,0.787640,0.788440,0.787240,0.787290,100.0000
2026.06.01,15:00:00,0.787300,0.787610,0.786950,0.787520,100.0000
2026.06.01,15:15:00,0.787520,0.787520,0.786630,0.786730,100.0000
2026.06.01,15:30:00,0.786740,0.786770,0.786060,0.786570,100.0000
2026.06.01,15:45:00,0.786560,0.786940,0.786530,0.786810,100.0000
2026.06.01,16:00:00,0.786800,0.787240,0.786450,0.787160,100.0000
2026.06.01,16:15:00,0.787160,0.787490,0.787100,0.787240,100.0000
2026.06.01,16:30:00,0.787220,0.787350,0.787030,0.787270,100.0000
2026.06.01,16:45:00,0.787290,0.787300,0.786300,0.786370,100.0000
2026.06.01,17:00:00,0.786370,0.786930,0.786290,0.786600,100.0000
2026.06.01,17:15:00,0.786610,0.786770,0.786140,0.786200,100.0000
2026.06.01,17:30:00,0.786140,0.786450,0.785740,0.785850,100.0000
2026.06.01,17:45:00,0.785860,0.786160,0.785680,0.786160,100.0000
2026.06.01,18:00:00,0.786160,0.786230,0.785970,0.786120,100.0000
2026.06.01,18:15:00,0.786110,0.786340,0.786040,0.786310,100.0000
2026.06.01,18:30:00,0.786290,0.786400,0.786200,0.786230,100.0000
2026.06.01,18:45:00,0.786210,0.786440,0.786210,0.786390,100.0000
2026.06.01,19:00:00,0.786390,0.786550,0.786270,0.786420,100.0000
2026.06.01,19:15:00,0.786420,0.786510,0.786290,0.786450,100.0000
2026.06.01,19:30:00,0.786440,0.786500,0.786300,0.786450,100.0000
2026.06.01,19:45:00,0.786430,0.786720,0.786360,0.786580,100.0000
2026.06.01,20:00:00,0.786540,0.786610,0.786250,0.786460,100.0000
2026.06.01,20:15:00,0.786460,0.786700,0.786430,0.786670,100.0000
2026.06.01,20:30:00,0.786650,0.786730,0.786510,0.786560,100.0000
2026.06.01,20:45:00,0.786580,0.786650,0.786090,0.786350,100.0000
