2023.09.24,15:00:00,0.443300,0.446300,0.438800,0.446200,30092462.8000
2023.09.24,16:00:00,0.446300,0.447400,0.444200,0.445700,10293449.4000
2023.09.24,17:00:00,0.445700,0.448700,0.445200,0.447500,12179588.8000
2023.09.24,18:00:00,0.447600,0.449100,0.443300,0.445100,19826249.8000
2023.09.24,19:00:00,0.445100,0.446200,0.442000,0.444000,10519366.6000
2023.09.24,20:00:00,0.443900,0.444800,0.440400,0.444200,11200740.8000
2023.09.24,21:00:00,0.444200,0.445400,0.442400,0.445000,5161457.6000
2023.09.24,22:00:00,0.444900,0.445100,0.441900,0.442000,3478036.9000
2023.09.24,23:00:00,0.442000,0.442000,0.434700,0.438700,26482519.8000
2023.09.25,00:00:00,0.438700,0.438700,0.431600,0.438400,19979725.9000
2023.09.25,01:00:00,0.438300,0.441000,0.435500,0.437400,12984384.7000
2023.09.25,02:00:00,0.437400,0.438800,0.437100,0.438000,4067768.5000
2023.09.25,03:00:00,0.437900,0.439600,0.435900,0.436500,5799117.1000
2023.09.25,04:00:00,0.436400,0.439600,0.435900,0.439300,7721527.8000
2023.09.25,05:00:00,0.439400,0.439800,0.435000,0.438000,8176552.4000
2023.09.25,06:00:00,0.438100,0.438800,0.434500,0.436600,6811812.9000
2023.09.25,07:00:00,0.436600,0.438200,0.435500,0.437700,7281315.4000
2023.09.25,08:00:00,0.437700,0.440300,0.437500,0.440300,6030048.4000
2023.09.25,09:00:00,0.440300,0.441400,0.438100,0.439800,10766195.1000
2023.09.25,10:00:00,0.439900,0.441200,0.438700,0.440700,4956518.2000
2023.09.25,11:00:00,0.440700,0.441700,0.439300,0.440500,7970397.8000
2023.09.25,12:00:00,0.440600,0.441900,0.438500,0.440000,8445457.1000
2023.09.25,13:00:00,0.440000,0.441500,0.438600,0.441300,7921630.8000
2023.09.25,14:00:00,0.441300,0.441900,0.439100,0.440900,5520529.7000
2023.09.25,15:00:00,0.440900,0.448600,0.440400,0.446700,19386628.9000
2023.09.25,16:00:00,0.446800,0.449200,0.444000,0.444400,12983783.5000
2023.09.25,17:00:00,0.444400,0.445400,0.441600,0.442900,9413475.4000
2023.09.25,18:00:00,0.442900,0.443100,0.440600,0.442200,7234221.9000
2023.09.25,19:00:00,0.442200,0.445200,0.440700,0.443800,8410733.8000
2023.09.25,20:00:00,0.443800,0.445500,0.443500,0.443700,4560622.3000
2023.09.25,21:00:00,0.443700,0.445000,0.440900,0.442100,6937776.6000
2023.09.25,22:00:00,0.442200,0.442600,0.440800,0.441700,3076237.6000
2023.09.25,23:00:00,0.441800,0.442800,0.441000,0.442600,3309602.3000
2023.09.26,00:00:00,0.442700,0.442700,0.439700,0.440900,6450940.9000
2023.09.26,01:00:00,0.440800,0.444100,0.440600,0.444000,4436139.4000
2023.09.26,02:00:00,0.443900,0.444900,0.442700,0.444000,5278584.3000
2023.09.26,03:00:00,0.444100,0.445100,0.441700,0.441800,6922528.6000
2023.09.26,04:00:00,0.441900,0.442900,0.440800,0.442000,6261485.2000
2023.09.26,05:00:00,0.442000,0.444200,0.441800,0.443100,4600557.2000
2023.09.26,06:00:00,0.443000,0.443800,0.441400,0.442900,4583215.2000
2023.09.26,07:00:00,0.442800,0.442800,0.441300,0.442300,3707711.2000
2023.09.26,08:00:00,0.442300,0.442700,0.441200,0.441800,2809536.1000
2023.09.26,09:00:00,0.441800,0.441800,0.435200,0.439000,17052411.3000
2023.09.26,10:00:00,0.438900,0.439100,0.437600,0.438200,5762360.4000
2023.09.26,11:00:00,0.438300,0.441800,0.437700,0.441600,5999630.7000
2023.09.26,12:00:00,0.441600,0.441900,0.438400,0.438800,8593185.1000
2023.09.26,13:00:00,0.438700,0.440200,0.437800,0.439000,7483583.4000
2023.09.26,14:00:00,0.438900,0.440200,0.437200,0.438800,4930696.6000
2023.09.26,15:00:00,0.438900,0.440200,0.437200,0.439100,8072994.8000
2023.09.26,16:00:00,0.439000,0.442500,0.438500,0.440600,11129192.1000
2023.09.26,17:00:00,0.440700,0.442100,0.438200,0.439900,5500783.3000
2023.09.26,18:00:00,0.439900,0.441000,0.439700,0.441000,1924491.0000
2023.09.26,19:00:00,0.440900,0.442200,0.440400,0.441800,2678320.9000
2023.09.26,20:00:00,0.441800,0.442000,0.440100,0.440400,2631066.0000
2023.09.26,21:00:00,0.440400,0.440600,0.433200,0.438600,11430223.6000
2023.09.26,22:00:00,0.438600,0.440100,0.436400,0.437200,6724695.5000
2023.09.26,23:00:00,0.437200,0.439400,0.436600,0.438300,3859459.1000
2023.09.27,00:00:00,0.438300,0.440000,0.437300,0.439900,5374685.8000
2023.09.27,01:00:00,0.439900,0.440100,0.436000,0.437200,5882354.8000
2023.09.27,02:00:00,0.437200,0.437300,0.434500,0.435000,5253326.7000
2023.09.27,03:00:00,0.435000,0.438800,0.434300,0.438600,3528591.2000
2023.09.27,04:00:00,0.438600,0.438900,0.437100,0.437700,2892784.3000
2023.09.27,05:00:00,0.437700,0.437700,0.435800,0.436900,2851480.6000
2023.09.27,06:00:00,0.436900,0.438100,0.435900,0.438000,2894121.5000
2023.09.27,07:00:00,0.438000,0.438200,0.436600,0.436900,2260193.2000
2023.09.27,08:00:00,0.437000,0.437600,0.434600,0.435600,5721290.1000
2023.09.27,09:00:00,0.435700,0.441200,0.435500,0.440800,9461692.8000
2023.09.27,10:00:00,0.440900,0.441100,0.434700,0.439800,14343820.7000
2023.09.27,11:00:00,0.439900,0.443900,0.439200,0.442500,15352531.6000
2023.09.27,12:00:00,0.442400,0.443900,0.440500,0.441400,7314406.0000
2023.09.27,13:00:00,0.441500,0.442500,0.437300,0.438500,8439137.0000
2023.09.27,14:00:00,0.438500,0.439200,0.428700,0.430500,41497863.4000
2023.09.27,15:00:00,0.430600,0.433900,0.430000,0.432900,9823098.2000
2023.09.27,16:00:00,0.432900,0.434500,0.431500,0.432600,7539013.4000
2023.09.27,17:00:00,0.432500,0.433000,0.430600,0.432000,4293107.8000
2023.09.27,18:00:00,0.431900,0.431900,0.427000,0.430800,9829769.7000
2023.09.27,19:00:00,0.430800,0.432800,0.430700,0.432000,2401452.1000
2023.09.27,20:00:00,0.432000,0.434200,0.430400,0.432300,5206827.3000
2023.09.27,21:00:00,0.432300,0.434200,0.431500,0.433900,5090994.7000
2023.09.27,22:00:00,0.434000,0.436000,0.433700,0.435300,5667662.8000
2023.09.27,23:00:00,0.435300,0.438300,0.435200,0.437100,8640788.5000
2023.09.28,00:00:00,0.437000,0.440000,0.435900,0.436800,12855480.1000
2023.09.28,01:00:00,0.436900,0.438500,0.435200,0.437300,6237825.9000
2023.09.28,02:00:00,0.437200,0.439300,0.435700,0.436400,5847097.7000
2023.09.28,03:00:00,0.436500,0.436800,0.434300,0.436100,7300971.2000
2023.09.28,04:00:00,0.436200,0.438600,0.435300,0.437900,4805309.8000
2023.09.28,05:00:00,0.437900,0.439100,0.437100,0.438100,4214685.3000
2023.09.28,06:00:00,0.438200,0.439400,0.437500,0.438700,3669009.9000
2023.09.28,07:00:00,0.438700,0.439500,0.437300,0.438600,4494820.1000
2023.09.28,08:00:00,0.438700,0.438800,0.436100,0.437800,7127312.0000
2023.09.28,09:00:00,0.437800,0.440500,0.437600,0.439300,7888293.4000
2023.09.28,10:00:00,0.439300,0.442600,0.439100,0.440900,8145068.9000
2023.09.28,11:00:00,0.440800,0.441300,0.436400,0.438300,8345365.2000
2023.09.28,12:00:00,0.438300,0.439400,0.437000,0.437400,4185052.6000
2023.09.28,13:00:00,0.437500,0.439500,0.436600,0.439100,5737033.1000
2023.09.28,14:00:00,0.439000,0.444600,0.437700,0.442300,19908115.8000
2023.09.28,15:00:00,0.442300,0.443600,0.440500,0.442400,9307204.9000
2023.09.28,16:00:00,0.442400,0.448200,0.442400,0.445900,16517630.2000
2023.09.28,17:00:00,0.445900,0.448900,0.445700,0.448100,6774029.4000
2023.09.28,18:00:00,0.448200,0.449700,0.442600,0.445000,11822986.6000
2023.09.28,19:00:00,0.444900,0.449500,0.444200,0.448600,6435210.6000
2023.09.28,20:00:00,0.448600,0.449700,0.447000,0.447500,5436610.8000
2023.09.28,21:00:00,0.447500,0.448400,0.443500,0.447000,7713179.8000
2023.09.28,22:00:00,0.447000,0.447500,0.445100,0.446600,3403669.5000
2023.09.28,23:00:00,0.446600,0.447300,0.445600,0.447200,3408696.5000
2023.09.29,00:00:00,0.447100,0.449000,0.445000,0.446300,6378203.3000
2023.09.29,01:00:00,0.446300,0.446800,0.443800,0.446000,4455811.9000
2023.09.29,02:00:00,0.445900,0.448300,0.444600,0.444900,4882033.7000
2023.09.29,03:00:00,0.444900,0.449500,0.444800,0.449400,4648518.6000
2023.09.29,04:00:00,0.449400,0.452700,0.447200,0.452400,10853884.2000
2023.09.29,05:00:00,0.452400,0.459800,0.452100,0.458700,24935808.8000
2023.09.29,06:00:00,0.458600,0.459800,0.455100,0.456800,12307837.2000
2023.09.29,07:00:00,0.456700,0.471700,0.456200,0.465600,48648428.8000
2023.09.29,08:00:00,0.465500,0.469900,0.462700,0.465300,24419343.2000
2023.09.29,09:00:00,0.465300,0.474300,0.464100,0.472700,26339144.2000
2023.09.29,10:00:00,0.472800,0.495100,0.469900,0.488400,117797111.9000
2023.09.29,11:00:00,0.488400,0.497000,0.482200,0.483700,113266413.7000
2023.09.29,12:00:00,0.483600,0.484500,0.474400,0.482500,95542198.5000
2023.09.29,13:00:00,0.482500,0.483400,0.474900,0.476300,49682223.9000
2023.09.29,14:00:00,0.476200,0.482200,0.470500,0.479900,66244930.0000
2023.09.29,15:00:00,0.480000,0.483300,0.475000,0.476000,29268594.5000
2023.09.29,16:00:00,0.476000,0.479900,0.473600,0.477000,23340615.5000
2023.09.29,17:00:00,0.477000,0.479600,0.475700,0.477700,13988098.1000
2023.09.29,18:00:00,0.477800,0.481900,0.475700,0.481700,18419940.9000
2023.09.29,19:00:00,0.481700,0.482100,0.478300,0.479000,11644147.0000
2023.09.29,20:00:00,0.478900,0.483200,0.478200,0.480500,12580461.1000
2023.09.29,21:00:00,0.480500,0.481900,0.478100,0.480300,9840949.1000
2023.09.29,22:00:00,0.480300,0.483600,0.479100,0.482100,8309040.0000
2023.09.29,23:00:00,0.482100,0.486300,0.478600,0.478700,20474988.7000
2023.09.30,00:00:00,0.478700,0.485900,0.472100,0.480600,44416243.4000
2023.09.30,01:00:00,0.480600,0.482800,0.465400,0.467800,42405405.8000
2023.09.30,02:00:00,0.467600,0.473500,0.467200,0.471200,13369523.9000
2023.09.30,03:00:00,0.471300,0.472500,0.469300,0.471300,9018340.7000
2023.09.30,04:00:00,0.471300,0.472000,0.469100,0.469100,7273647.1000
2023.09.30,05:00:00,0.469200,0.470700,0.467300,0.468500,7791125.9000
2023.09.30,06:00:00,0.468400,0.471300,0.467400,0.469200,8271338.1000
2023.09.30,07:00:00,0.469200,0.469300,0.465300,0.466600,9138996.4000
2023.09.30,08:00:00,0.466700,0.467300,0.461000,0.465400,21678065.4000
2023.09.30,09:00:00,0.465400,0.467400,0.463500,0.466000,10034148.4000
2023.09.30,10:00:00,0.465900,0.466800,0.464100,0.464300,8753044.2000
2023.09.30,11:00:00,0.464300,0.467000,0.462500,0.463500,10452493.9000
2023.09.30,12:00:00,0.463600,0.465500,0.461700,0.463400,9378150.7000
2023.09.30,13:00:00,0.463500,0.468900,0.463300,0.468400,15134601.3000
2023.09.30,14:00:00,0.468500,0.470900,0.467200,0.469900,15639233.4000
2023.09.30,15:00:00,0.470000,0.473700,0.469000,0.470500,13825182.4000
2023.09.30,16:00:00,0.470500,0.476200,0.470200,0.475800,12854946.4000
2023.09.30,17:00:00,0.475800,0.475800,0.472200,0.472900,9630982.7000
2023.09.30,18:00:00,0.472800,0.476500,0.472400,0.476300,7189407.6000
2023.09.30,19:00:00,0.476300,0.478300,0.474700,0.476300,6586294.6000
2023.09.30,20:00:00,0.476300,0.477600,0.475000,0.476400,4904029.6000
2023.09.30,21:00:00,0.476400,0.476800,0.470800,0.472800,6218717.4000
2023.09.30,22:00:00,0.472800,0.474400,0.471600,0.472800,4366542.5000
2023.09.30,23:00:00,0.472900,0.472900,0.469200,0.469800,4874286.1000
2023.10.01,00:00:00,0.469900,0.470300,0.465100,0.466300,12086849.5000
2023.10.01,01:00:00,0.466200,0.468000,0.464000,0.466800,8687941.7000
2023.10.01,02:00:00,0.466700,0.468800,0.464800,0.465300,7498104.6000
2023.10.01,03:00:00,0.465400,0.471000,0.465100,0.471000,6674583.1000
2023.10.01,04:00:00,0.471000,0.472500,0.469000,0.472400,7319194.1000
2023.10.01,05:00:00,0.472400,0.478400,0.471500,0.477100,11050115.4000
2023.10.01,06:00:00,0.477100,0.481300,0.476000,0.476900,13965751.2000
2023.10.01,07:00:00,0.477000,0.478000,0.473900,0.474900,7365619.3000
2023.10.01,08:00:00,0.474800,0.475400,0.472700,0.473200,6968614.0000
2023.10.01,09:00:00,0.473200,0.480700,0.470400,0.479100,21877880.5000
2023.10.01,10:00:00,0.479100,0.484600,0.477500,0.482700,30999773.0000
2023.10.01,11:00:00,0.482600,0.485200,0.479400,0.480800,13493585.6000
2023.10.01,12:00:00,0.480800,0.481800,0.476700,0.481300,9507573.7000
2023.10.01,13:00:00,0.481300,0.483900,0.478400,0.483400,8955271.4000
2023.10.01,14:00:00,0.483400,0.488600,0.478700,0.480000,25598709.6000
2023.10.01,15:00:00,0.480000,0.482600,0.479100,0.480900,8799015.9000
2023.10.01,16:00:00,0.480800,0.485300,0.479900,0.484300,13470249.4000
2023.10.01,17:00:00,0.484300,0.489700,0.480900,0.482200,19871601.1000
2023.10.01,18:00:00,0.482200,0.487700,0.481600,0.484000,9372429.6000
2023.10.01,19:00:00,0.484100,0.488900,0.483200,0.488600,8518084.3000
2023.10.01,20:00:00,0.488700,0.493200,0.485100,0.491400,21709013.3000
2023.10.01,21:00:00,0.491400,0.492800,0.487800,0.490100,10478589.9000
2023.10.01,22:00:00,0.490100,0.509800,0.489000,0.507900,69212660.2000
2023.10.01,23:00:00,0.507900,0.508400,0.499000,0.506800,25173838.3000
2023.10.02,00:00:00,0.506800,0.507600,0.496700,0.497200,20283977.1000
2023.10.02,01:00:00,0.497100,0.499700,0.494800,0.498300,11631308.1000
2023.10.02,02:00:00,0.498300,0.502600,0.495900,0.501200,11884066.6000
2023.10.02,03:00:00,0.501100,0.501600,0.496700,0.497000,10374694.5000
2023.10.02,04:00:00,0.497000,0.497300,0.492500,0.494900,12155502.0000
2023.10.02,05:00:00,0.494900,0.495300,0.488000,0.491600,17457688.2000
2023.10.02,06:00:00,0.491700,0.495400,0.491400,0.495200,8684912.7000
2023.10.02,07:00:00,0.495100,0.497700,0.492800,0.495800,11341564.2000
2023.10.02,08:00:00,0.495800,0.498600,0.494200,0.494800,10557053.3000
2023.10.02,09:00:00,0.494800,0.495500,0.490800,0.492700,9901963.0000
2023.10.02,10:00:00,0.492800,0.495100,0.492400,0.493400,4963156.5000
2023.10.02,11:00:00,0.493500,0.493800,0.488200,0.488900,18799675.7000
2023.10.02,12:00:00,0.489000,0.491600,0.487600,0.489800,7469640.3000
2023.10.02,13:00:00,0.489700,0.490200,0.485600,0.489200,13228264.6000
2023.10.02,14:00:00,0.489200,0.489700,0.481000,0.484900,21208350.2000
2023.10.02,15:00:00,0.484800,0.485500,0.473400,0.475900,26089433.5000
2023.10.02,16:00:00,0.476000,0.479800,0.473500,0.477100,16166189.5000
2023.10.02,17:00:00,0.477100,0.479500,0.475000,0.478400,6320663.0000
2023.10.02,18:00:00,0.478400,0.479500,0.457700,0.466300,30447256.9000
2023.10.02,19:00:00,0.466200,0.470200,0.463700,0.470200,14017926.8000
2023.10.02,20:00:00,0.470100,0.470100,0.466600,0.467900,5227461.4000
2023.10.02,21:00:00,0.467900,0.468300,0.456000,0.464100,14836275.5000
2023.10.02,22:00:00,0.464000,0.466900,0.462000,0.466000,13649251.9000
2023.10.02,23:00:00,0.465800,0.468200,0.465000,0.465900,6458850.7000
2023.10.03,00:00:00,0.466000,0.467700,0.463700,0.467400,10261129.9000
2023.10.03,01:00:00,0.467400,0.468200,0.463700,0.467700,7560963.5000
2023.10.03,02:00:00,0.467800,0.468000,0.464900,0.467000,5709790.8000
2023.10.03,03:00:00,0.466900,0.468400,0.463900,0.465200,9396920.0000
2023.10.03,04:00:00,0.465100,0.465100,0.460100,0.463300,18840246.3000
2023.10.03,05:00:00,0.463200,0.463600,0.458500,0.459200,12630929.9000
2023.10.03,06:00:00,0.459300,0.462300,0.456100,0.462000,16511524.5000
2023.10.03,07:00:00,0.462000,0.463100,0.458700,0.458900,10765004.7000
2023.10.03,08:00:00,0.458900,0.461400,0.458200,0.459200,7847248.1000
2023.10.03,09:00:00,0.459300,0.461000,0.457400,0.457700,6263943.4000
2023.10.03,10:00:00,0.457600,0.458900,0.450000,0.454700,27120991.9000
2023.10.03,11:00:00,0.454600,0.454800,0.447900,0.451900,19164212.1000
2023.10.03,12:00:00,0.452000,0.452000,0.445700,0.449900,20546588.6000
2023.10.03,13:00:00,0.449800,0.454800,0.448000,0.454400,16000109.4000
2023.10.03,14:00:00,0.454300,0.454300,0.448300,0.451700,18661513.2000
2023.10.03,15:00:00,0.451700,0.452300,0.448400,0.451900,9660307.1000
2023.10.03,16:00:00,0.451800,0.456200,0.451100,0.453300,14435750.8000
2023.10.03,17:00:00,0.453300,0.455500,0.451400,0.452300,7323910.5000
2023.10.03,18:00:00,0.452200,0.453100,0.449000,0.449200,8449536.9000
2023.10.03,19:00:00,0.449200,0.451600,0.447600,0.448100,9508941.1000
2023.10.03,20:00:00,0.448200,0.451900,0.445900,0.449700,9975568.1000
2023.10.03,21:00:00,0.449800,0.450800,0.447800,0.449300,4370274.6000
2023.10.03,22:00:00,0.449300,0.451700,0.447600,0.451500,8435499.4000
2023.10.03,23:00:00,0.451500,0.452000,0.440800,0.444200,25171447.6000
2023.10.04,00:00:00,0.444300,0.444400,0.424000,0.431500,69967139.3000
2023.10.04,01:00:00,0.431500,0.435200,0.429200,0.434600,13709206.4000
2023.10.04,02:00:00,0.434600,0.440300,0.433800,0.437500,18017536.9000
2023.10.04,03:00:00,0.437400,0.440800,0.436900,0.439300,10235660.9000
2023.10.04,04:00:00,0.439200,0.439800,0.436400,0.436900,8545152.5000
2023.10.04,05:00:00,0.436900,0.440800,0.436700,0.440400,9593971.0000
2023.10.04,06:00:00,0.440500,0.444500,0.439300,0.443900,13670269.9000
2023.10.04,07:00:00,0.444000,0.445000,0.441700,0.444000,8858649.1000
2023.10.04,08:00:00,0.444000,0.447200,0.442700,0.444700,11619433.1000
2023.10.04,09:00:00,0.444700,0.446900,0.440400,0.442700,15507475.3000
2023.10.04,10:00:00,0.442700,0.444900,0.441400,0.442700,8763908.1000
2023.10.04,11:00:00,0.442700,0.443600,0.441500,0.443300,6837696.3000
2023.10.04,12:00:00,0.443300,0.445800,0.442800,0.443500,10749128.4000
2023.10.04,13:00:00,0.443500,0.443500,0.430100,0.436300,35002697.8000
2023.10.04,14:00:00,0.436400,0.438900,0.435200,0.436900,10238728.1000
2023.10.04,15:00:00,0.436800,0.438900,0.434100,0.434400,10322859.2000
2023.10.04,16:00:00,0.434400,0.440000,0.433800,0.437700,10200954.6000
2023.10.04,17:00:00,0.437700,0.439800,0.436900,0.438700,4240044.6000
2023.10.04,18:00:00,0.438700,0.440000,0.435300,0.437600,4886126.3000
2023.10.04,19:00:00,0.437600,0.441100,0.436100,0.437700,8601656.5000
2023.10.04,20:00:00,0.437600,0.440100,0.436800,0.438400,2796398.3000
2023.10.04,21:00:00,0.438500,0.440900,0.438400,0.439200,3377061.9000
2023.10.04,22:00:00,0.439300,0.442800,0.439200,0.441700,4466636.7000
2023.10.04,23:00:00,0.441800,0.444300,0.441000,0.441500,4300780.3000
2023.10.05,00:00:00,0.441500,0.446000,0.440500,0.444000,8430759.5000
2023.10.05,01:00:00,0.444000,0.444800,0.438600,0.440800,6532636.6000
2023.10.05,02:00:00,0.440700,0.440800,0.435500,0.439000,10285414.5000
2023.10.05,03:00:00,0.439100,0.440900,0.438700,0.439700,3454275.1000
2023.10.05,04:00:00,0.439600,0.441900,0.438700,0.441600,5687066.0000
2023.10.05,05:00:00,0.441700,0.443100,0.440900,0.441400,4404047.2000
2023.10.05,06:00:00,0.441400,0.442700,0.438600,0.439700,7074524.7000
2023.10.05,07:00:00,0.439600,0.440300,0.437600,0.440200,7440588.2000
2023.10.05,08:00:00,0.440100,0.441600,0.438300,0.440600,5946693.9000
2023.10.05,09:00:00,0.440700,0.442100,0.439300,0.441100,6361576.6000
2023.10.05,10:00:00,0.441000,0.441100,0.438600,0.440600,4776415.0000
2023.10.05,11:00:00,0.440700,0.440900,0.438000,0.438200,3762985.8000
2023.10.05,12:00:00,0.438200,0.439600,0.436600,0.438800,9397422.6000
2023.10.05,13:00:00,0.438900,0.448900,0.438800,0.444400,78940434.6000
2023.10.05,14:00:00,0.444500,0.447500,0.442800,0.446800,18882934.0000
2023.10.05,15:00:00,0.446900,0.446900,0.433300,0.437200,37201907.1000
2023.10.05,16:00:00,0.437300,0.439300,0.433800,0.434800,17781735.8000
2023.10.05,17:00:00,0.434900,0.436800,0.432400,0.435900,13733549.6000
2023.10.05,18:00:00,0.435800,0.436900,0.433300,0.436600,5621927.1000
2023.10.05,19:00:00,0.436600,0.437500,0.435500,0.436300,3149627.8000
2023.10.05,20:00:00,0.436400,0.437000,0.435200,0.435900,3117423.7000
2023.10.05,21:00:00,0.435800,0.436400,0.434800,0.435700,3625471.2000
2023.10.05,22:00:00,0.435600,0.438000,0.434200,0.436900,6562779.1000
2023.10.05,23:00:00,0.436800,0.437700,0.433800,0.434100,7129935.4000
