<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2021.01.01,19:45:00,11.843000,11.904000,11.808000,11.816000,144174.7600
LINKUSDT,2021.01.01,20:00:00,11.819000,11.900000,11.765000,11.813000,246935.3300
LINKUSDT,2021.01.01,20:15:00,11.813000,11.861000,11.789000,11.810000,163358.8800
LINKUSDT,2021.01.01,20:30:00,11.809000,11.957000,11.808000,11.860000,170287.7500
LINKUSDT,2021.01.01,20:45:00,11.860000,11.985000,11.842000,11.938000,176177.5600
LINKUSDT,2021.01.01,21:00:00,11.938000,12.035000,11.916000,11.961000,222119.9200
LINKUSDT,2021.01.01,21:15:00,11.961000,12.004000,11.921000,11.956000,120995.3800
LINKUSDT,2021.01.01,21:30:00,11.956000,12.015000,11.933000,11.973000,178401.5600
LINKUSDT,2021.01.01,21:45:00,11.974000,12.113000,11.947000,12.043000,392246.8900
LINKUSDT,2021.01.01,22:00:00,12.044000,12.045000,11.969000,12.018000,111800.4000
LINKUSDT,2021.01.01,22:15:00,12.019000,12.040000,11.943000,11.972000,101416.3100
LINKUSDT,2021.01.01,22:30:00,11.973000,11.973000,11.915000,11.928000,142967.8800
LINKUSDT,2021.01.01,22:45:00,11.928000,11.966000,11.850000,11.878000,192044.8200
LINKUSDT,2021.01.01,23:00:00,11.877000,11.908000,11.853000,11.885000,140267.8800
LINKUSDT,2021.01.01,23:15:00,11.885000,11.925000,11.821000,11.847000,252539.4600
LINKUSDT,2021.01.01,23:30:00,11.846000,11.903000,11.800000,11.807000,128428.3200
LINKUSDT,2021.01.01,23:45:00,11.807000,11.883000,11.802000,11.869000,129533.1600
LINKUSDT,2021.01.02,00:00:00,11.868000,11.923000,11.727000,11.851000,291422.1500
LINKUSDT,2021.01.02,00:15:00,11.850000,11.850000,11.501000,11.578000,737567.9200
LINKUSDT,2021.01.02,00:30:00,11.581000,11.636000,11.550000,11.613000,194884.5000
LINKUSDT,2021.01.02,00:45:00,11.614000,11.635000,11.527000,11.611000,242756.2400
LINKUSDT,2021.01.02,01:00:00,11.610000,11.625000,11.456000,11.488000,216626.6400
LINKUSDT,2021.01.02,01:15:00,11.489000,11.638000,11.476000,11.569000,219128.2000
LINKUSDT,2021.01.02,01:30:00,11.567000,11.682000,11.557000,11.651000,200754.6400
LINKUSDT,2021.01.02,01:45:00,11.646000,11.701000,11.640000,11.678000,128725.0300
LINKUSDT,2021.01.02,02:00:00,11.678000,11.725000,11.658000,11.703000,92526.2700
LINKUSDT,2021.01.02,02:15:00,11.703000,11.733000,11.688000,11.718000,74205.6600
LINKUSDT,2021.01.02,02:30:00,11.719000,11.730000,11.698000,11.721000,61472.6900
LINKUSDT,2021.01.02,02:45:00,11.719000,11.764000,11.709000,11.738000,94727.5400
LINKUSDT,2021.01.02,03:00:00,11.736000,11.793000,11.727000,11.781000,124675.0700
LINKUSDT,2021.01.02,03:15:00,11.781000,11.782000,11.737000,11.779000,65472.5100
LINKUSDT,2021.01.02,03:30:00,11.779000,11.785000,11.730000,11.767000,60438.8100
LINKUSDT,2021.01.02,03:45:00,11.767000,11.783000,11.736000,11.746000,71273.4200
LINKUSDT,2021.01.02,04:00:00,11.748000,11.784000,11.717000,11.744000,136256.7900
LINKUSDT,2021.01.02,04:15:00,11.744000,11.956000,11.737000,11.901000,282039.5600
LINKUSDT,2021.01.02,04:30:00,11.900000,11.900000,11.778000,11.781000,188458.1400
LINKUSDT,2021.01.02,04:45:00,11.781000,11.813000,11.726000,11.750000,98266.1100
LINKUSDT,2021.01.02,05:00:00,11.749000,11.770000,11.733000,11.739000,61994.9300
LINKUSDT,2021.01.02,05:15:00,11.737000,11.744000,11.706000,11.729000,78302.0800
LINKUSDT,2021.01.02,05:30:00,11.725000,11.749000,11.685000,11.748000,67722.2400
LINKUSDT,2021.01.02,05:45:00,11.745000,11.754000,11.694000,11.741000,77444.8100
LINKUSDT,2021.01.02,06:00:00,11.740000,11.747000,11.684000,11.689000,97642.9000
LINKUSDT,2021.01.02,06:15:00,11.687000,11.699000,11.667000,11.683000,70725.6400
LINKUSDT,2021.01.02,06:30:00,11.681000,11.704000,11.663000,11.696000,81219.3800
LINKUSDT,2021.01.02,06:45:00,11.695000,11.767000,11.641000,11.679000,201027.5500
LINKUSDT,2021.01.02,07:00:00,11.679000,11.738000,11.662000,11.670000,97054.4000
LINKUSDT,2021.01.02,07:15:00,11.668000,11.704000,11.644000,11.700000,62825.1700
LINKUSDT,2021.01.02,07:30:00,11.700000,11.708000,11.667000,11.671000,50639.5600
LINKUSDT,2021.01.02,07:45:00,11.672000,11.688000,11.631000,11.634000,59852.2800
LINKUSDT,2021.01.02,08:00:00,11.635000,11.667000,11.600000,11.605000,111534.2000
LINKUSDT,2021.01.02,08:15:00,11.604000,11.645000,11.567000,11.631000,103840.2700
LINKUSDT,2021.01.02,08:30:00,11.631000,11.640000,11.572000,11.614000,149415.6700
LINKUSDT,2021.01.02,08:45:00,11.613000,11.631000,11.582000,11.591000,66465.2600
LINKUSDT,2021.01.02,09:00:00,11.592000,11.600000,11.557000,11.573000,65011.6200
LINKUSDT,2021.01.02,09:15:00,11.573000,11.659000,11.535000,11.553000,196309.4700
LINKUSDT,2021.01.02,09:30:00,11.552000,11.631000,11.539000,11.614000,99910.6300
LINKUSDT,2021.01.02,09:45:00,11.614000,11.625000,11.522000,11.530000,211781.3500
LINKUSDT,2021.01.02,10:00:00,11.530000,11.589000,11.497000,11.573000,184707.5800
LINKUSDT,2021.01.02,10:15:00,11.574000,11.698000,11.574000,11.669000,196534.4400
LINKUSDT,2021.01.02,10:30:00,11.667000,11.706000,11.622000,11.628000,137705.8800
LINKUSDT,2021.01.02,10:45:00,11.630000,11.634000,11.543000,11.574000,124562.4400
LINKUSDT,2021.01.02,11:00:00,11.574000,11.630000,11.564000,11.610000,154396.4100
LINKUSDT,2021.01.02,11:15:00,11.610000,11.652000,11.601000,11.629000,108022.9700
LINKUSDT,2021.01.02,11:30:00,11.629000,11.695000,11.625000,11.679000,73007.4300
LINKUSDT,2021.01.02,11:45:00,11.680000,11.690000,11.619000,11.660000,98268.9500
LINKUSDT,2021.01.02,12:00:00,11.658000,11.760000,11.601000,11.615000,226944.1700
LINKUSDT,2021.01.02,12:15:00,11.615000,11.760000,11.558000,11.708000,499605.8600
LINKUSDT,2021.01.02,12:30:00,11.704000,11.821000,11.693000,11.782000,254171.8500
LINKUSDT,2021.01.02,12:45:00,11.785000,12.044000,11.785000,12.032000,585141.9300
LINKUSDT,2021.01.02,13:00:00,12.034000,12.050000,11.860000,11.938000,574087.3200
LINKUSDT,2021.01.02,13:15:00,11.937000,12.050000,11.920000,11.983000,410642.0700
LINKUSDT,2021.01.02,13:30:00,11.987000,12.147000,11.947000,12.068000,417578.6600
LINKUSDT,2021.01.02,13:45:00,12.071000,12.080000,11.967000,12.016000,273945.4900
LINKUSDT,2021.01.02,14:00:00,12.017000,12.023000,11.870000,11.891000,418989.2000
LINKUSDT,2021.01.02,14:15:00,11.893000,11.907000,11.671000,11.686000,610986.3900
LINKUSDT,2021.01.02,14:30:00,11.688000,11.757000,11.620000,11.754000,870235.6200
LINKUSDT,2021.01.02,14:45:00,11.750000,11.841000,11.714000,11.786000,447331.3200
LINKUSDT,2021.01.02,15:00:00,11.788000,11.911000,11.787000,11.839000,320162.1300
LINKUSDT,2021.01.02,15:15:00,11.840000,11.911000,11.837000,11.878000,184549.3600
LINKUSDT,2021.01.02,15:30:00,11.876000,11.972000,11.865000,11.870000,280839.7300
LINKUSDT,2021.01.02,15:45:00,11.873000,11.966000,11.849000,11.960000,303152.3300
LINKUSDT,2021.01.02,16:00:00,11.964000,11.974000,11.856000,11.868000,343868.7900
LINKUSDT,2021.01.02,16:15:00,11.867000,11.881000,11.775000,11.809000,305045.9900
LINKUSDT,2021.01.02,16:30:00,11.810000,11.889000,11.772000,11.773000,330975.4300
LINKUSDT,2021.01.02,16:45:00,11.773000,12.342000,11.731000,12.300000,1118611.1900
LINKUSDT,2021.01.02,17:00:00,12.284000,12.450000,12.129000,12.149000,1340050.0900
LINKUSDT,2021.01.02,17:15:00,12.148000,12.183000,12.100000,12.117000,271101.2600
LINKUSDT,2021.01.02,17:30:00,12.118000,12.231000,12.068000,12.131000,393860.0200
LINKUSDT,2021.01.02,17:45:00,12.130000,12.195000,12.101000,12.150000,215697.3100
LINKUSDT,2021.01.02,18:00:00,12.145000,12.175000,12.065000,12.118000,217870.7700
LINKUSDT,2021.01.02,18:15:00,12.118000,12.204000,12.100000,12.110000,164807.7200
LINKUSDT,2021.01.02,18:30:00,12.110000,12.229000,12.106000,12.199000,221315.9000
LINKUSDT,2021.01.02,18:45:00,12.202000,12.285000,12.147000,12.206000,335383.1900
LINKUSDT,2021.01.02,19:00:00,12.207000,12.386000,12.171000,12.256000,471079.2300
LINKUSDT,2021.01.02,19:15:00,12.256000,12.261000,12.190000,12.232000,156068.8200
LINKUSDT,2021.01.02,19:30:00,12.232000,12.376000,12.228000,12.300000,278586.2000
LINKUSDT,2021.01.02,19:45:00,12.299000,12.455000,12.262000,12.351000,447024.4400
LINKUSDT,2021.01.02,20:00:00,12.351000,12.380000,12.112000,12.222000,525860.1100
LINKUSDT,2021.01.02,20:15:00,12.225000,12.255000,11.983000,12.043000,533743.4700
LINKUSDT,2021.01.02,20:30:00,12.047000,12.124000,12.023000,12.087000,357513.1900
LINKUSDT,2021.01.02,20:45:00,12.087000,12.092000,11.757000,11.773000,823123.3200
LINKUSDT,2021.01.02,21:00:00,11.774000,12.036000,11.695000,12.033000,836363.5600
LINKUSDT,2021.01.02,21:15:00,12.030000,12.092000,11.985000,12.017000,388863.3100
LINKUSDT,2021.01.02,21:30:00,12.016000,12.037000,11.828000,11.959000,457100.2200
LINKUSDT,2021.01.02,21:45:00,11.961000,12.020000,11.927000,12.018000,181252.4100
LINKUSDT,2021.01.02,22:00:00,12.018000,12.022000,11.925000,12.022000,132663.6200
LINKUSDT,2021.01.02,22:15:00,12.023000,12.062000,12.015000,12.056000,83102.5100
LINKUSDT,2021.01.02,22:30:00,12.056000,12.086000,11.990000,12.053000,165386.8400
LINKUSDT,2021.01.02,22:45:00,12.054000,12.083000,11.988000,12.032000,133326.3500
LINKUSDT,2021.01.02,23:00:00,12.032000,12.032000,11.871000,12.012000,328283.5600
LINKUSDT,2021.01.02,23:15:00,12.012000,12.188000,11.995000,12.164000,288386.3800
LINKUSDT,2021.01.02,23:30:00,12.161000,12.163000,12.075000,12.106000,220366.4500
LINKUSDT,2021.01.02,23:45:00,12.109000,12.247000,12.101000,12.226000,332703.7000
LINKUSDT,2021.01.03,00:00:00,12.228000,12.480000,12.214000,12.336000,567409.0600
LINKUSDT,2021.01.03,00:15:00,12.336000,12.370000,12.167000,12.184000,416326.2100
LINKUSDT,2021.01.03,00:30:00,12.185000,12.271000,12.174000,12.235000,180118.4500
LINKUSDT,2021.01.03,00:45:00,12.238000,12.252000,12.185000,12.206000,110277.8700
LINKUSDT,2021.01.03,01:00:00,12.204000,12.266000,12.151000,12.164000,127844.9100
LINKUSDT,2021.01.03,01:15:00,12.164000,12.200000,12.129000,12.160000,90945.1200
LINKUSDT,2021.01.03,01:30:00,12.160000,12.260000,12.093000,12.101000,265514.1600
LINKUSDT,2021.01.03,01:45:00,12.102000,12.145000,12.069000,12.118000,142991.9300
LINKUSDT,2021.01.03,02:00:00,12.118000,12.119000,12.038000,12.068000,129060.7900
LINKUSDT,2021.01.03,02:15:00,12.070000,12.090000,12.048000,12.052000,72749.4300
LINKUSDT,2021.01.03,02:30:00,12.051000,12.061000,12.007000,12.018000,114395.8800
LINKUSDT,2021.01.03,02:45:00,12.020000,12.060000,12.008000,12.027000,90648.5200
LINKUSDT,2021.01.03,03:00:00,12.026000,12.044000,11.975000,12.011000,119639.3300
LINKUSDT,2021.01.03,03:15:00,12.008000,12.058000,11.966000,11.978000,110286.1600
LINKUSDT,2021.01.03,03:30:00,11.979000,12.021000,11.962000,12.013000,73016.8800
LINKUSDT,2021.01.03,03:45:00,12.013000,12.024000,11.956000,11.959000,84235.5800
LINKUSDT,2021.01.03,04:00:00,11.959000,12.043000,11.917000,11.941000,180999.7100
LINKUSDT,2021.01.03,04:15:00,11.942000,11.984000,11.914000,11.977000,110223.2800
LINKUSDT,2021.01.03,04:30:00,11.977000,12.008000,11.922000,11.954000,86118.4800
LINKUSDT,2021.01.03,04:45:00,11.954000,12.038000,11.946000,12.013000,112506.7400
LINKUSDT,2021.01.03,05:00:00,12.014000,12.139000,11.992000,12.104000,331389.3600
LINKUSDT,2021.01.03,05:15:00,12.102000,12.265000,12.097000,12.128000,436374.4700
LINKUSDT,2021.01.03,05:30:00,12.129000,12.148000,12.081000,12.104000,173462.6700
LINKUSDT,2021.01.03,05:45:00,12.102000,12.123000,12.033000,12.045000,185382.5800
LINKUSDT,2021.01.03,06:00:00,12.046000,12.118000,12.012000,12.091000,166350.7200
LINKUSDT,2021.01.03,06:15:00,12.089000,12.219000,12.084000,12.098000,268397.8600
LINKUSDT,2021.01.03,06:30:00,12.101000,12.135000,12.055000,12.099000,136192.9800
LINKUSDT,2021.01.03,06:45:00,12.100000,12.133000,12.040000,12.123000,145966.7100
LINKUSDT,2021.01.03,07:00:00,12.128000,12.158000,12.090000,12.105000,111325.2100
LINKUSDT,2021.01.03,07:15:00,12.101000,12.125000,12.016000,12.032000,291342.1600
LINKUSDT,2021.01.03,07:30:00,12.032000,12.141000,12.007000,12.112000,255419.0200
LINKUSDT,2021.01.03,07:45:00,12.112000,12.112000,12.013000,12.028000,212876.4300
LINKUSDT,2021.01.03,08:00:00,12.027000,12.062000,11.850000,11.870000,607429.6000
LINKUSDT,2021.01.03,08:15:00,11.873000,12.015000,11.862000,12.012000,229780.6000
LINKUSDT,2021.01.03,08:30:00,12.009000,12.160000,12.003000,12.157000,337514.3400
LINKUSDT,2021.01.03,08:45:00,12.157000,12.255000,12.070000,12.217000,431773.3800
LINKUSDT,2021.01.03,09:00:00,12.222000,12.370000,12.180000,12.225000,606470.7200
LINKUSDT,2021.01.03,09:15:00,12.223000,12.245000,12.124000,12.151000,293635.6300
LINKUSDT,2021.01.03,09:30:00,12.153000,12.224000,12.117000,12.223000,173657.2500
LINKUSDT,2021.01.03,09:45:00,12.222000,12.277000,12.183000,12.265000,179023.0800
LINKUSDT,2021.01.03,10:00:00,12.265000,12.670000,12.251000,12.532000,1139423.5100
LINKUSDT,2021.01.03,10:15:00,12.530000,12.532000,12.346000,12.419000,589380.7200
LINKUSDT,2021.01.03,10:30:00,12.418000,12.509000,12.375000,12.503000,349690.9600
LINKUSDT,2021.01.03,10:45:00,12.504000,12.734000,12.503000,12.568000,632473.6500
LINKUSDT,2021.01.03,11:00:00,12.568000,12.575000,12.460000,12.509000,435407.0100
LINKUSDT,2021.01.03,11:15:00,12.509000,12.630000,12.473000,12.600000,476436.4600
LINKUSDT,2021.01.03,11:30:00,12.598000,12.817000,12.590000,12.767000,706516.2700
LINKUSDT,2021.01.03,11:45:00,12.767000,12.767000,12.603000,12.621000,394375.0000
LINKUSDT,2021.01.03,12:00:00,12.624000,12.647000,12.510000,12.596000,306323.7600
LINKUSDT,2021.01.03,12:15:00,12.603000,12.621000,12.500000,12.556000,224728.3600
LINKUSDT,2021.01.03,12:30:00,12.556000,12.586000,12.476000,12.528000,286885.0600
LINKUSDT,2021.01.03,12:45:00,12.529000,12.574000,12.470000,12.534000,319315.0300
LINKUSDT,2021.01.03,13:00:00,12.534000,12.585000,12.515000,12.554000,220433.2600
LINKUSDT,2021.01.03,13:15:00,12.554000,12.737000,12.548000,12.702000,332976.6500
LINKUSDT,2021.01.03,13:30:00,12.702000,12.949000,12.617000,12.802000,1006389.2200
LINKUSDT,2021.01.03,13:45:00,12.805000,12.990000,12.753000,12.779000,1015148.5500
LINKUSDT,2021.01.03,14:00:00,12.782000,12.850000,12.602000,12.814000,727710.5700
LINKUSDT,2021.01.03,14:15:00,12.815000,13.076000,12.782000,13.049000,753928.5900
LINKUSDT,2021.01.03,14:30:00,13.046000,13.451000,12.904000,13.422000,1384424.3400
LINKUSDT,2021.01.03,14:45:00,13.425000,13.500000,13.021000,13.283000,1576881.7100
LINKUSDT,2021.01.03,15:00:00,13.284000,13.486000,13.000000,13.115000,1414054.6100
LINKUSDT,2021.01.03,15:15:00,13.111000,13.272000,12.993000,13.010000,917289.5300
LINKUSDT,2021.01.03,15:30:00,13.008000,13.172000,12.826000,13.090000,974927.9500
LINKUSDT,2021.01.03,15:45:00,13.091000,13.277000,13.067000,13.244000,639842.7200
LINKUSDT,2021.01.03,16:00:00,13.240000,13.549000,13.240000,13.360000,1523683.2100
LINKUSDT,2021.01.03,16:15:00,13.360000,13.558000,13.248000,13.412000,781802.4400
LINKUSDT,2021.01.03,16:30:00,13.405000,13.531000,13.243000,13.383000,916876.5000
LINKUSDT,2021.01.03,16:45:00,13.383000,13.390000,12.877000,13.023000,1190628.9800
LINKUSDT,2021.01.03,17:00:00,13.024000,13.175000,12.945000,13.023000,927972.8500
LINKUSDT,2021.01.03,17:15:00,13.023000,13.270000,12.986000,13.191000,658912.3300
LINKUSDT,2021.01.03,17:30:00,13.190000,13.245000,13.049000,13.154000,372515.1700
LINKUSDT,2021.01.03,17:45:00,13.157000,13.228000,13.020000,13.052000,375756.8600
LINKUSDT,2021.01.03,18:00:00,13.057000,13.191000,13.029000,13.160000,383748.0100
LINKUSDT,2021.01.03,18:15:00,13.163000,13.166000,12.880000,12.888000,661360.2200
LINKUSDT,2021.01.03,18:30:00,12.889000,12.987000,12.683000,12.948000,799185.9300
LINKUSDT,2021.01.03,18:45:00,12.950000,13.002000,12.888000,12.982000,278988.9500
LINKUSDT,2021.01.03,19:00:00,12.982000,13.072000,12.851000,12.905000,413928.9900
LINKUSDT,2021.01.03,19:15:00,12.904000,12.997000,12.750000,12.827000,359205.2900
LINKUSDT,2021.01.03,19:30:00,12.833000,12.892000,12.727000,12.798000,250523.8300
LINKUSDT,2021.01.03,19:45:00,12.795000,13.046000,12.791000,13.046000,252423.2900
LINKUSDT,2021.01.03,20:00:00,13.047000,13.300000,13.031000,13.215000,654519.8700
LINKUSDT,2021.01.03,20:15:00,13.217000,13.359000,13.169000,13.257000,499042.6600
LINKUSDT,2021.01.03,20:30:00,13.260000,13.434000,13.202000,13.262000,464545.7000
LINKUSDT,2021.01.03,20:45:00,13.261000,13.275000,13.156000,13.214000,253232.4500
LINKUSDT,2021.01.03,21:00:00,13.214000,13.303000,13.185000,13.217000,253064.6600
LINKUSDT,2021.01.03,21:15:00,13.217000,13.350000,13.199000,13.342000,191235.3700
LINKUSDT,2021.01.03,21:30:00,13.342000,13.457000,13.279000,13.343000,354619.5200
LINKUSDT,2021.01.03,21:45:00,13.350000,13.540000,13.332000,13.381000,408932.7000
LINKUSDT,2021.01.03,22:00:00,13.383000,13.392000,13.296000,13.313000,210433.4000
LINKUSDT,2021.01.03,22:15:00,13.313000,13.628000,13.312000,13.627000,524813.7200
LINKUSDT,2021.01.03,22:30:00,13.627000,13.689000,13.443000,13.609000,802824.1200
LINKUSDT,2021.01.03,22:45:00,13.605000,14.017000,13.602000,14.015000,1000057.3400
LINKUSDT,2021.01.03,23:00:00,14.017000,14.018000,13.735000,13.848000,785911.4100
LINKUSDT,2021.01.03,23:15:00,13.843000,13.869000,13.642000,13.791000,540349.5000
LINKUSDT,2021.01.03,23:30:00,13.795000,14.069000,13.764000,14.017000,714401.3600
LINKUSDT,2021.01.03,23:45:00,14.016000,14.016000,13.580000,13.719000,1061563.4900
LINKUSDT,2021.01.04,00:00:00,13.724000,14.066000,13.675000,13.933000,1148452.4900
LINKUSDT,2021.01.04,00:15:00,13.929000,14.258000,13.928000,14.109000,1138954.2900
LINKUSDT,2021.01.04,00:30:00,14.109000,14.163000,13.932000,14.040000,882089.3300
LINKUSDT,2021.01.04,00:45:00,14.047000,14.391000,13.988000,14.389000,481720.5600
LINKUSDT,2021.01.04,01:00:00,14.384000,14.390000,14.067000,14.073000,597931.2900
LINKUSDT,2021.01.04,01:15:00,14.074000,14.150000,13.959000,13.997000,411450.4500
LINKUSDT,2021.01.04,01:30:00,13.997000,14.038000,13.860000,13.905000,728403.5300
