<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.05.17,15:15:00,9.717000,9.717000,9.682000,9.700000,99117.2900
LINKUSDT,2026.05.17,15:30:00,9.700000,9.717000,9.694000,9.699000,79698.0400
LINKUSDT,2026.05.17,15:45:00,9.699000,9.715000,9.698000,9.709000,41383.6500
LINKUSDT,2026.05.17,16:00:00,9.710000,9.730000,9.706000,9.709000,74246.3100
LINKUSDT,2026.05.17,16:15:00,9.710000,9.732000,9.707000,9.726000,71468.6900
LINKUSDT,2026.05.17,16:30:00,9.727000,9.734000,9.713000,9.719000,32124.1200
LINKUSDT,2026.05.17,16:45:00,9.719000,9.719000,9.683000,9.689000,90450.4400
LINKUSDT,2026.05.17,17:00:00,9.689000,9.698000,9.660000,9.661000,101530.3800
LINKUSDT,2026.05.17,17:15:00,9.661000,9.676000,9.649000,9.673000,100571.5100
LINKUSDT,2026.05.17,17:30:00,9.674000,9.677000,9.644000,9.676000,57647.7000
LINKUSDT,2026.05.17,17:45:00,9.677000,9.691000,9.670000,9.685000,36002.2800
LINKUSDT,2026.05.17,18:00:00,9.686000,9.714000,9.681000,9.685000,147139.9900
LINKUSDT,2026.05.17,18:15:00,9.685000,9.690000,9.654000,9.684000,78544.5300
LINKUSDT,2026.05.17,18:30:00,9.684000,9.695000,9.679000,9.679000,26050.1700
LINKUSDT,2026.05.17,18:45:00,9.679000,9.719000,9.676000,9.717000,42388.5300
LINKUSDT,2026.05.17,19:00:00,9.717000,9.735000,9.715000,9.724000,55805.8700
LINKUSDT,2026.05.17,19:15:00,9.724000,9.739000,9.715000,9.723000,33318.0700
LINKUSDT,2026.05.17,19:30:00,9.723000,9.755000,9.719000,9.748000,65712.0700
LINKUSDT,2026.05.17,19:45:00,9.749000,9.760000,9.741000,9.746000,51739.4000
LINKUSDT,2026.05.17,20:00:00,9.747000,9.755000,9.717000,9.725000,82628.4100
LINKUSDT,2026.05.17,20:15:00,9.726000,9.728000,9.708000,9.721000,27108.0300
LINKUSDT,2026.05.17,20:30:00,9.722000,9.738000,9.715000,9.724000,40013.7100
LINKUSDT,2026.05.17,20:45:00,9.724000,9.735000,9.721000,9.729000,18716.9200
LINKUSDT,2026.05.17,21:00:00,9.729000,9.738000,9.720000,9.730000,31888.8300
LINKUSDT,2026.05.17,21:15:00,9.730000,9.769000,9.726000,9.761000,113791.8800
LINKUSDT,2026.05.17,21:30:00,9.762000,9.771000,9.746000,9.747000,45237.5800
LINKUSDT,2026.05.17,21:45:00,9.748000,9.762000,9.748000,9.752000,25159.3000
LINKUSDT,2026.05.17,22:00:00,9.752000,9.753000,9.678000,9.701000,200529.6300
LINKUSDT,2026.05.17,22:15:00,9.702000,9.711000,9.670000,9.690000,68614.1700
LINKUSDT,2026.05.17,22:30:00,9.689000,9.710000,9.674000,9.698000,49142.3100
LINKUSDT,2026.05.17,22:45:00,9.699000,9.699000,9.655000,9.685000,46547.4500
LINKUSDT,2026.05.17,23:00:00,9.686000,9.686000,9.649000,9.664000,105518.8300
LINKUSDT,2026.05.17,23:15:00,9.664000,9.664000,9.607000,9.637000,188432.6100
LINKUSDT,2026.05.17,23:30:00,9.637000,9.646000,9.319000,9.472000,1807156.9900
LINKUSDT,2026.05.17,23:45:00,9.473000,9.581000,9.457000,9.561000,629192.1500
LINKUSDT,2026.05.18,00:00:00,9.560000,9.565000,9.453000,9.500000,395091.9000
LINKUSDT,2026.05.18,00:15:00,9.501000,9.524000,9.480000,9.490000,162515.6000
LINKUSDT,2026.05.18,00:30:00,9.490000,9.506000,9.456000,9.482000,150057.3900
LINKUSDT,2026.05.18,00:45:00,9.481000,9.513000,9.469000,9.513000,112443.0000
LINKUSDT,2026.05.18,01:00:00,9.513000,9.538000,9.499000,9.500000,115422.1400
LINKUSDT,2026.05.18,01:15:00,9.499000,9.502000,9.454000,9.469000,121198.5200
LINKUSDT,2026.05.18,01:30:00,9.469000,9.489000,9.459000,9.471000,110398.8900
LINKUSDT,2026.05.18,01:45:00,9.471000,9.534000,9.447000,9.524000,174807.0700
LINKUSDT,2026.05.18,02:00:00,9.524000,9.575000,9.506000,9.575000,302027.8200
LINKUSDT,2026.05.18,02:15:00,9.575000,9.580000,9.541000,9.552000,132988.7200
LINKUSDT,2026.05.18,02:30:00,9.552000,9.556000,9.528000,9.542000,72145.2300
LINKUSDT,2026.05.18,02:45:00,9.542000,9.557000,9.519000,9.538000,73716.2700
LINKUSDT,2026.05.18,03:00:00,9.537000,9.577000,9.532000,9.540000,95875.9000
LINKUSDT,2026.05.18,03:15:00,9.541000,9.549000,9.514000,9.530000,51693.0100
LINKUSDT,2026.05.18,03:30:00,9.530000,9.531000,9.496000,9.528000,99304.9000
LINKUSDT,2026.05.18,03:45:00,9.529000,9.534000,9.502000,9.508000,51605.6900
LINKUSDT,2026.05.18,04:00:00,9.508000,9.542000,9.508000,9.538000,41640.9300
LINKUSDT,2026.05.18,04:15:00,9.538000,9.538000,9.487000,9.504000,56700.1500
LINKUSDT,2026.05.18,04:30:00,9.504000,9.558000,9.495000,9.549000,68897.9100
LINKUSDT,2026.05.18,04:45:00,9.549000,9.570000,9.535000,9.560000,49569.3400
LINKUSDT,2026.05.18,05:00:00,9.561000,9.569000,9.541000,9.547000,79682.8600
LINKUSDT,2026.05.18,05:15:00,9.547000,9.547000,9.520000,9.540000,48717.6700
LINKUSDT,2026.05.18,05:30:00,9.541000,9.549000,9.508000,9.511000,117155.4000
LINKUSDT,2026.05.18,05:45:00,9.511000,9.526000,9.502000,9.511000,38056.0400
LINKUSDT,2026.05.18,06:00:00,9.511000,9.530000,9.448000,9.484000,369396.4700
LINKUSDT,2026.05.18,06:15:00,9.485000,9.509000,9.424000,9.452000,195017.9500
LINKUSDT,2026.05.18,06:30:00,9.452000,9.471000,9.431000,9.465000,152914.6800
LINKUSDT,2026.05.18,06:45:00,9.465000,9.489000,9.462000,9.473000,72753.6400
LINKUSDT,2026.05.18,07:00:00,9.474000,9.493000,9.441000,9.457000,104005.0700
LINKUSDT,2026.05.18,07:15:00,9.457000,9.485000,9.420000,9.470000,158616.9800
LINKUSDT,2026.05.18,07:30:00,9.471000,9.488000,9.431000,9.435000,91658.0400
LINKUSDT,2026.05.18,07:45:00,9.434000,9.474000,9.434000,9.469000,96977.7800
LINKUSDT,2026.05.18,08:00:00,9.470000,9.495000,9.464000,9.475000,106768.9700
LINKUSDT,2026.05.18,08:15:00,9.475000,9.481000,9.463000,9.463000,32061.1900
LINKUSDT,2026.05.18,08:30:00,9.463000,9.463000,9.441000,9.446000,56435.1200
LINKUSDT,2026.05.18,08:45:00,9.446000,9.476000,9.440000,9.472000,64523.8000
LINKUSDT,2026.05.18,09:00:00,9.472000,9.476000,9.439000,9.450000,100493.4200
LINKUSDT,2026.05.18,09:15:00,9.451000,9.464000,9.444000,9.450000,49400.8300
LINKUSDT,2026.05.18,09:30:00,9.450000,9.462000,9.439000,9.451000,61874.0400
LINKUSDT,2026.05.18,09:45:00,9.451000,9.464000,9.434000,9.437000,52340.7300
LINKUSDT,2026.05.18,10:00:00,9.436000,9.442000,9.403000,9.415000,144110.4900
LINKUSDT,2026.05.18,10:15:00,9.414000,9.425000,9.402000,9.419000,69623.3500
LINKUSDT,2026.05.18,10:30:00,9.419000,9.426000,9.401000,9.405000,95120.7700
LINKUSDT,2026.05.18,10:45:00,9.406000,9.430000,9.402000,9.403000,52572.1000
LINKUSDT,2026.05.18,11:00:00,9.404000,9.421000,9.398000,9.419000,126932.6100
LINKUSDT,2026.05.18,11:15:00,9.419000,9.437000,9.416000,9.427000,58358.6800
LINKUSDT,2026.05.18,11:30:00,9.428000,9.565000,9.417000,9.545000,291426.8000
LINKUSDT,2026.05.18,11:45:00,9.545000,9.550000,9.505000,9.510000,179666.0500
LINKUSDT,2026.05.18,12:00:00,9.510000,9.560000,9.510000,9.541000,122873.4000
LINKUSDT,2026.05.18,12:15:00,9.541000,9.572000,9.529000,9.538000,191702.5500
LINKUSDT,2026.05.18,12:30:00,9.537000,9.595000,9.525000,9.592000,171914.5200
LINKUSDT,2026.05.18,12:45:00,9.593000,9.602000,9.564000,9.572000,98450.1500
LINKUSDT,2026.05.18,13:00:00,9.573000,9.576000,9.530000,9.547000,153200.8500
LINKUSDT,2026.05.18,13:15:00,9.546000,9.547000,9.515000,9.515000,83911.8300
LINKUSDT,2026.05.18,13:30:00,9.514000,9.516000,9.434000,9.462000,320338.2300
LINKUSDT,2026.05.18,13:45:00,9.463000,9.515000,9.446000,9.482000,215749.9600
LINKUSDT,2026.05.18,14:00:00,9.482000,9.482000,9.420000,9.442000,272265.4200
LINKUSDT,2026.05.18,14:15:00,9.442000,9.459000,9.402000,9.431000,215122.3100
LINKUSDT,2026.05.18,14:30:00,9.432000,9.441000,9.373000,9.412000,331011.9400
LINKUSDT,2026.05.18,14:45:00,9.412000,9.417000,9.374000,9.402000,166639.6600
LINKUSDT,2026.05.18,15:00:00,9.403000,9.414000,9.345000,9.399000,381147.8100
LINKUSDT,2026.05.18,15:15:00,9.399000,9.400000,9.353000,9.354000,198866.9300
LINKUSDT,2026.05.18,15:30:00,9.354000,9.419000,9.337000,9.406000,170931.5700
LINKUSDT,2026.05.18,15:45:00,9.407000,9.438000,9.404000,9.417000,124375.6300
LINKUSDT,2026.05.18,16:00:00,9.417000,9.453000,9.401000,9.439000,176872.4000
LINKUSDT,2026.05.18,16:15:00,9.440000,9.454000,9.382000,9.384000,162920.8400
LINKUSDT,2026.05.18,16:30:00,9.385000,9.417000,9.373000,9.415000,111267.1300
LINKUSDT,2026.05.18,16:45:00,9.415000,9.430000,9.406000,9.412000,114961.1900
LINKUSDT,2026.05.18,17:00:00,9.411000,9.452000,9.398000,9.427000,79779.6300
LINKUSDT,2026.05.18,17:15:00,9.427000,9.453000,9.425000,9.444000,122505.8200
LINKUSDT,2026.05.18,17:30:00,9.444000,9.453000,9.427000,9.440000,243543.2700
LINKUSDT,2026.05.18,17:45:00,9.440000,9.452000,9.428000,9.431000,91177.5500
LINKUSDT,2026.05.18,18:00:00,9.431000,9.437000,9.381000,9.385000,115499.1600
LINKUSDT,2026.05.18,18:15:00,9.385000,9.385000,9.298000,9.348000,379480.5600
LINKUSDT,2026.05.18,18:30:00,9.349000,9.366000,9.336000,9.350000,80427.6300
LINKUSDT,2026.05.18,18:45:00,9.351000,9.358000,9.316000,9.323000,235848.6900
LINKUSDT,2026.05.18,19:00:00,9.324000,9.474000,9.319000,9.415000,604546.6500
LINKUSDT,2026.05.18,19:15:00,9.415000,9.447000,9.411000,9.428000,94643.7300
LINKUSDT,2026.05.18,19:30:00,9.428000,9.498000,9.427000,9.485000,120585.2600
LINKUSDT,2026.05.18,19:45:00,9.484000,9.530000,9.480000,9.506000,227468.5300
LINKUSDT,2026.05.18,20:00:00,9.507000,9.540000,9.502000,9.533000,132259.7000
LINKUSDT,2026.05.18,20:15:00,9.532000,9.540000,9.510000,9.529000,55104.3500
LINKUSDT,2026.05.18,20:30:00,9.529000,9.539000,9.493000,9.496000,80390.1200
LINKUSDT,2026.05.18,20:45:00,9.497000,9.499000,9.468000,9.482000,90703.6900
LINKUSDT,2026.05.18,21:00:00,9.483000,9.513000,9.466000,9.501000,86967.1400
LINKUSDT,2026.05.18,21:15:00,9.501000,9.537000,9.499000,9.528000,100914.6200
LINKUSDT,2026.05.18,21:30:00,9.529000,9.579000,9.529000,9.565000,171660.4600
LINKUSDT,2026.05.18,21:45:00,9.566000,9.575000,9.555000,9.566000,59247.6300
LINKUSDT,2026.05.18,22:00:00,9.567000,9.586000,9.553000,9.580000,131304.1500
LINKUSDT,2026.05.18,22:15:00,9.580000,9.610000,9.577000,9.587000,138349.1400
LINKUSDT,2026.05.18,22:30:00,9.588000,9.596000,9.560000,9.564000,102890.1200
LINKUSDT,2026.05.18,22:45:00,9.565000,9.588000,9.545000,9.587000,88376.8600
LINKUSDT,2026.05.18,23:00:00,9.588000,9.609000,9.586000,9.597000,130554.3400
LINKUSDT,2026.05.18,23:15:00,9.598000,9.599000,9.574000,9.588000,73809.6400
LINKUSDT,2026.05.18,23:30:00,9.588000,9.615000,9.576000,9.611000,111873.6700
LINKUSDT,2026.05.18,23:45:00,9.611000,9.613000,9.575000,9.602000,91579.7300
LINKUSDT,2026.05.19,00:00:00,9.603000,9.634000,9.596000,9.623000,307440.8300
LINKUSDT,2026.05.19,00:15:00,9.623000,9.682000,9.619000,9.661000,210935.3100
LINKUSDT,2026.05.19,00:30:00,9.660000,9.668000,9.636000,9.652000,90358.5500
LINKUSDT,2026.05.19,00:45:00,9.653000,9.680000,9.647000,9.653000,111437.9900
LINKUSDT,2026.05.19,01:00:00,9.653000,9.655000,9.629000,9.645000,102514.7600
LINKUSDT,2026.05.19,01:15:00,9.646000,9.651000,9.599000,9.609000,137994.7300
LINKUSDT,2026.05.19,01:30:00,9.609000,9.651000,9.598000,9.639000,142197.4700
LINKUSDT,2026.05.19,01:45:00,9.640000,9.641000,9.615000,9.616000,85039.4300
LINKUSDT,2026.05.19,02:00:00,9.615000,9.618000,9.578000,9.611000,158909.7500
LINKUSDT,2026.05.19,02:15:00,9.611000,9.682000,9.604000,9.664000,215571.5800
LINKUSDT,2026.05.19,02:30:00,9.664000,9.665000,9.641000,9.651000,133750.3500
LINKUSDT,2026.05.19,02:45:00,9.652000,9.663000,9.634000,9.642000,80545.9400
LINKUSDT,2026.05.19,03:00:00,9.641000,9.677000,9.625000,9.672000,133820.0300
LINKUSDT,2026.05.19,03:15:00,9.673000,9.702000,9.668000,9.686000,99331.5900
LINKUSDT,2026.05.19,03:30:00,9.687000,9.723000,9.685000,9.720000,203788.1700
LINKUSDT,2026.05.19,03:45:00,9.720000,9.726000,9.696000,9.698000,150186.5200
LINKUSDT,2026.05.19,04:00:00,9.699000,9.734000,9.682000,9.733000,163509.3100
LINKUSDT,2026.05.19,04:15:00,9.733000,9.733000,9.663000,9.668000,137775.8200
LINKUSDT,2026.05.19,04:30:00,9.669000,9.718000,9.663000,9.709000,82162.2500
LINKUSDT,2026.05.19,04:45:00,9.710000,9.733000,9.707000,9.727000,75798.2200
LINKUSDT,2026.05.19,05:00:00,9.727000,9.736000,9.697000,9.711000,126527.4900
LINKUSDT,2026.05.19,05:15:00,9.711000,9.712000,9.657000,9.704000,125908.7600
LINKUSDT,2026.05.19,05:30:00,9.704000,9.763000,9.696000,9.733000,187568.7800
LINKUSDT,2026.05.19,05:45:00,9.734000,9.762000,9.722000,9.746000,115893.2500
LINKUSDT,2026.05.19,06:00:00,9.745000,9.768000,9.735000,9.763000,121049.7600
LINKUSDT,2026.05.19,06:15:00,9.764000,9.767000,9.738000,9.749000,119030.9800
LINKUSDT,2026.05.19,06:30:00,9.749000,9.782000,9.741000,9.777000,112049.3900
LINKUSDT,2026.05.19,06:45:00,9.777000,9.778000,9.755000,9.772000,99275.9400
LINKUSDT,2026.05.19,07:00:00,9.771000,9.794000,9.742000,9.780000,157681.8800
LINKUSDT,2026.05.19,07:15:00,9.780000,9.784000,9.751000,9.769000,114256.7100
LINKUSDT,2026.05.19,07:30:00,9.770000,9.809000,9.765000,9.797000,146810.6100
LINKUSDT,2026.05.19,07:45:00,9.797000,9.821000,9.787000,9.793000,134969.6300
LINKUSDT,2026.05.19,08:00:00,9.794000,9.795000,9.717000,9.732000,228652.6600
LINKUSDT,2026.05.19,08:15:00,9.732000,9.756000,9.708000,9.730000,171198.8200
LINKUSDT,2026.05.19,08:30:00,9.731000,9.783000,9.721000,9.750000,117626.8600
LINKUSDT,2026.05.19,08:45:00,9.751000,9.756000,9.732000,9.733000,87778.0000
LINKUSDT,2026.05.19,09:00:00,9.733000,9.746000,9.700000,9.702000,120994.3800
LINKUSDT,2026.05.19,09:15:00,9.702000,9.702000,9.605000,9.607000,434765.2000
LINKUSDT,2026.05.19,09:30:00,9.607000,9.624000,9.572000,9.620000,274675.8800
LINKUSDT,2026.05.19,09:45:00,9.620000,9.627000,9.597000,9.603000,105666.4500
LINKUSDT,2026.05.19,10:00:00,9.603000,9.608000,9.578000,9.599000,90533.9100
LINKUSDT,2026.05.19,10:15:00,9.599000,9.601000,9.573000,9.590000,89630.2700
LINKUSDT,2026.05.19,10:30:00,9.590000,9.624000,9.553000,9.558000,224682.1900
LINKUSDT,2026.05.19,10:45:00,9.558000,9.613000,9.543000,9.599000,302639.9900
LINKUSDT,2026.05.19,11:00:00,9.600000,9.611000,9.585000,9.590000,81244.6400
LINKUSDT,2026.05.19,11:15:00,9.590000,9.593000,9.561000,9.571000,79502.1200
LINKUSDT,2026.05.19,11:30:00,9.571000,9.581000,9.526000,9.532000,94288.7100
LINKUSDT,2026.05.19,11:45:00,9.532000,9.553000,9.532000,9.537000,79669.6100
LINKUSDT,2026.05.19,12:00:00,9.538000,9.550000,9.510000,9.547000,382909.8800
LINKUSDT,2026.05.19,12:15:00,9.547000,9.568000,9.546000,9.551000,92034.1700
LINKUSDT,2026.05.19,12:30:00,9.551000,9.566000,9.547000,9.548000,96900.6500
LINKUSDT,2026.05.19,12:45:00,9.549000,9.559000,9.544000,9.554000,75059.9600
LINKUSDT,2026.05.19,13:00:00,9.555000,9.565000,9.515000,9.529000,130081.1600
LINKUSDT,2026.05.19,13:15:00,9.529000,9.551000,9.509000,9.520000,163864.1300
LINKUSDT,2026.05.19,13:30:00,9.521000,9.617000,9.521000,9.548000,291322.2800
LINKUSDT,2026.05.19,13:45:00,9.547000,9.613000,9.546000,9.567000,146177.7600
LINKUSDT,2026.05.19,14:00:00,9.567000,9.588000,9.510000,9.510000,180932.2900
LINKUSDT,2026.05.19,14:15:00,9.510000,9.516000,9.465000,9.491000,278543.8800
LINKUSDT,2026.05.19,14:30:00,9.492000,9.523000,9.468000,9.494000,149351.3200
LINKUSDT,2026.05.19,14:45:00,9.495000,9.497000,9.430000,9.480000,206239.3000
LINKUSDT,2026.05.19,15:00:00,9.480000,9.513000,9.468000,9.504000,119184.6500
LINKUSDT,2026.05.19,15:15:00,9.505000,9.518000,9.456000,9.473000,124573.9800
LINKUSDT,2026.05.19,15:30:00,9.474000,9.518000,9.470000,9.484000,88393.4200
LINKUSDT,2026.05.19,15:45:00,9.485000,9.494000,9.471000,9.483000,71891.2200
LINKUSDT,2026.05.19,16:00:00,9.484000,9.500000,9.466000,9.485000,80318.1500
LINKUSDT,2026.05.19,16:15:00,9.485000,9.509000,9.484000,9.499000,92268.7300
LINKUSDT,2026.05.19,16:30:00,9.499000,9.531000,9.497000,9.530000,134655.6300
LINKUSDT,2026.05.19,16:45:00,9.531000,9.553000,9.519000,9.550000,105834.8800
LINKUSDT,2026.05.19,17:00:00,9.550000,9.559000,9.535000,9.541000,118420.4400
LINKUSDT,2026.05.19,17:15:00,9.542000,9.559000,9.515000,9.518000,88465.7800
LINKUSDT,2026.05.19,17:30:00,9.518000,9.541000,9.494000,9.507000,216646.8700
LINKUSDT,2026.05.19,17:45:00,9.507000,9.512000,9.482000,9.509000,84219.8400
LINKUSDT,2026.05.19,18:00:00,9.510000,9.523000,9.489000,9.514000,78669.8500
LINKUSDT,2026.05.19,18:15:00,9.514000,9.516000,9.470000,9.474000,111979.8200
LINKUSDT,2026.05.19,18:30:00,9.475000,9.497000,9.460000,9.495000,109756.6700
LINKUSDT,2026.05.19,18:45:00,9.495000,9.506000,9.475000,9.478000,63463.6000
LINKUSDT,2026.05.19,19:00:00,9.479000,9.522000,9.479000,9.521000,104664.5600
LINKUSDT,2026.05.19,19:15:00,9.522000,9.526000,9.453000,9.463000,79067.4600
LINKUSDT,2026.05.19,19:30:00,9.464000,9.484000,9.455000,9.472000,88655.0600
LINKUSDT,2026.05.19,19:45:00,9.473000,9.477000,9.447000,9.464000,83250.8600
LINKUSDT,2026.05.19,20:00:00,9.465000,9.482000,9.462000,9.469000,62697.4100
LINKUSDT,2026.05.19,20:15:00,9.470000,9.474000,9.463000,9.464000,37266.2200
LINKUSDT,2026.05.19,20:30:00,9.465000,9.480000,9.460000,9.466000,51743.7900
LINKUSDT,2026.05.19,20:45:00,9.467000,9.487000,9.466000,9.479000,65540.2200
LINKUSDT,2026.05.19,21:00:00,9.480000,9.492000,9.463000,9.480000,59130.7400
LINKUSDT,2026.05.19,21:15:00,9.480000,9.485000,9.468000,9.475000,77645.8700
LINKUSDT,2026.05.19,21:30:00,9.476000,9.483000,9.470000,9.475000,54149.5100
LINKUSDT,2026.05.19,21:45:00,9.476000,9.478000,9.458000,9.459000,41676.8800
LINKUSDT,2026.05.19,22:00:00,9.459000,9.466000,9.434000,9.462000,103401.1000
LINKUSDT,2026.05.19,22:15:00,9.462000,9.463000,9.438000,9.443000,90600.8600
LINKUSDT,2026.05.19,22:30:00,9.442000,9.461000,9.431000,9.450000,42539.9400
LINKUSDT,2026.05.19,22:45:00,9.450000,9.454000,9.442000,9.443000,31653.3800
LINKUSDT,2026.05.19,23:00:00,9.442000,9.472000,9.428000,9.458000,100112.2300
LINKUSDT,2026.05.19,23:15:00,9.459000,9.475000,9.456000,9.471000,52006.2200
LINKUSDT,2026.05.19,23:30:00,9.472000,9.483000,9.459000,9.461000,51054.4600
LINKUSDT,2026.05.19,23:45:00,9.461000,9.465000,9.441000,9.443000,41095.3000
LINKUSDT,2026.05.20,00:00:00,9.444000,9.451000,9.379000,9.395000,386603.3300
LINKUSDT,2026.05.20,00:15:00,9.395000,9.427000,9.372000,9.427000,510272.0400
LINKUSDT,2026.05.20,00:30:00,9.428000,9.457000,9.421000,9.455000,129536.5700
LINKUSDT,2026.05.20,00:45:00,9.456000,9.469000,9.446000,9.468000,79498.5600
LINKUSDT,2026.05.20,01:00:00,9.468000,9.509000,9.455000,9.472000,338151.1200
LINKUSDT,2026.05.20,01:15:00,9.471000,9.475000,9.404000,9.408000,101081.7500
LINKUSDT,2026.05.20,01:30:00,9.409000,9.428000,9.404000,9.422000,99766.0800
LINKUSDT,2026.05.20,01:45:00,9.423000,9.477000,9.416000,9.458000,85075.4200
LINKUSDT,2026.05.20,02:00:00,9.459000,9.467000,9.451000,9.464000,75849.0800
LINKUSDT,2026.05.20,02:15:00,9.464000,9.486000,9.457000,9.461000,42230.3200
LINKUSDT,2026.05.20,02:30:00,9.461000,9.471000,9.446000,9.446000,78124.4600
LINKUSDT,2026.05.20,02:45:00,9.446000,9.465000,9.443000,9.458000,45901.7900
LINKUSDT,2026.05.20,03:00:00,9.458000,9.460000,9.435000,9.456000,49170.1600
LINKUSDT,2026.05.20,03:15:00,9.456000,9.502000,9.453000,9.495000,63854.5900
LINKUSDT,2026.05.20,03:30:00,9.495000,9.498000,9.477000,9.488000,37997.3100
LINKUSDT,2026.05.20,03:45:00,9.487000,9.492000,9.477000,9.486000,24889.7300
LINKUSDT,2026.05.20,04:00:00,9.486000,9.503000,9.477000,9.494000,57844.7400
LINKUSDT,2026.05.20,04:15:00,9.494000,9.503000,9.486000,9.487000,42400.6800
LINKUSDT,2026.05.20,04:30:00,9.488000,9.491000,9.459000,9.472000,48173.1600
LINKUSDT,2026.05.20,04:45:00,9.473000,9.502000,9.473000,9.500000,27872.3200
LINKUSDT,2026.05.20,05:00:00,9.501000,9.578000,9.501000,9.563000,251570.9800
LINKUSDT,2026.05.20,05:15:00,9.564000,9.566000,9.545000,9.555000,56774.8100
