<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.07.18,17:20:00,0.072270,0.072350,0.072160,0.072170,5106097.0000
DOGEUSDT,2026.07.18,17:25:00,0.072180,0.072180,0.072130,0.072160,2360910.0000
DOGEUSDT,2026.07.18,17:30:00,0.072150,0.072260,0.072150,0.072230,2273934.0000
DOGEUSDT,2026.07.18,17:35:00,0.072230,0.072330,0.072220,0.072330,3297042.0000
DOGEUSDT,2026.07.18,17:40:00,0.072340,0.072380,0.072320,0.072330,6199069.0000
DOGEUSDT,2026.07.18,17:45:00,0.072330,0.072440,0.072300,0.072400,13433601.0000
DOGEUSDT,2026.07.18,17:50:00,0.072400,0.072440,0.072350,0.072400,3868895.0000
DOGEUSDT,2026.07.18,17:55:00,0.072400,0.072400,0.072340,0.072350,3276859.0000
DOGEUSDT,2026.07.18,18:00:00,0.072360,0.072360,0.072290,0.072340,4569322.0000
DOGEUSDT,2026.07.18,18:05:00,0.072330,0.072340,0.072280,0.072290,2447513.0000
DOGEUSDT,2026.07.18,18:10:00,0.072300,0.072300,0.072270,0.072270,1689926.0000
DOGEUSDT,2026.07.18,18:15:00,0.072270,0.072310,0.072250,0.072290,4318864.0000
DOGEUSDT,2026.07.18,18:20:00,0.072280,0.072460,0.072240,0.072460,7212570.0000
DOGEUSDT,2026.07.18,18:25:00,0.072460,0.072630,0.072420,0.072430,23258877.0000
DOGEUSDT,2026.07.18,18:30:00,0.072430,0.072470,0.072340,0.072360,3620729.0000
DOGEUSDT,2026.07.18,18:35:00,0.072350,0.072360,0.072300,0.072300,966458.0000
DOGEUSDT,2026.07.18,18:40:00,0.072300,0.072310,0.072270,0.072280,1371026.0000
DOGEUSDT,2026.07.18,18:45:00,0.072280,0.072360,0.072280,0.072290,4826949.0000
DOGEUSDT,2026.07.18,18:50:00,0.072290,0.072340,0.072270,0.072270,1840714.0000
DOGEUSDT,2026.07.18,18:55:00,0.072270,0.072320,0.072240,0.072310,5468193.0000
DOGEUSDT,2026.07.18,19:00:00,0.072300,0.072360,0.072290,0.072290,4056673.0000
DOGEUSDT,2026.07.18,19:05:00,0.072300,0.072350,0.072270,0.072310,7525449.0000
DOGEUSDT,2026.07.18,19:10:00,0.072310,0.072360,0.072280,0.072350,4272916.0000
DOGEUSDT,2026.07.18,19:15:00,0.072360,0.072430,0.072330,0.072360,5270774.0000
DOGEUSDT,2026.07.18,19:20:00,0.072360,0.072370,0.072270,0.072270,1468003.0000
DOGEUSDT,2026.07.18,19:25:00,0.072280,0.072340,0.072280,0.072290,4521753.0000
DOGEUSDT,2026.07.18,19:30:00,0.072290,0.072330,0.072270,0.072320,2619339.0000
DOGEUSDT,2026.07.18,19:35:00,0.072330,0.072370,0.072310,0.072310,3123214.0000
DOGEUSDT,2026.07.18,19:40:00,0.072310,0.072340,0.072290,0.072320,1818138.0000
DOGEUSDT,2026.07.18,19:45:00,0.072310,0.072370,0.072310,0.072350,2702284.0000
DOGEUSDT,2026.07.18,19:50:00,0.072350,0.072400,0.072320,0.072360,2706720.0000
DOGEUSDT,2026.07.18,19:55:00,0.072350,0.072370,0.072340,0.072350,677519.0000
DOGEUSDT,2026.07.18,20:00:00,0.072360,0.072380,0.072310,0.072330,1989718.0000
DOGEUSDT,2026.07.18,20:05:00,0.072320,0.072330,0.072270,0.072330,6172821.0000
DOGEUSDT,2026.07.18,20:10:00,0.072330,0.072400,0.072320,0.072390,2798571.0000
DOGEUSDT,2026.07.18,20:15:00,0.072380,0.072420,0.072380,0.072410,1616571.0000
DOGEUSDT,2026.07.18,20:20:00,0.072420,0.072540,0.072420,0.072450,8499662.0000
DOGEUSDT,2026.07.18,20:25:00,0.072460,0.072480,0.072390,0.072390,1704645.0000
DOGEUSDT,2026.07.18,20:30:00,0.072400,0.072400,0.072340,0.072380,4062667.0000
DOGEUSDT,2026.07.18,20:35:00,0.072380,0.072380,0.072280,0.072340,2540438.0000
DOGEUSDT,2026.07.18,20:40:00,0.072340,0.072370,0.072340,0.072360,776964.0000
DOGEUSDT,2026.07.18,20:45:00,0.072360,0.072370,0.072330,0.072350,2089295.0000
DOGEUSDT,2026.07.18,20:50:00,0.072340,0.072400,0.072320,0.072400,1571664.0000
DOGEUSDT,2026.07.18,20:55:00,0.072400,0.072410,0.072370,0.072380,2875868.0000
DOGEUSDT,2026.07.18,21:00:00,0.072380,0.072420,0.072370,0.072420,1206721.0000
DOGEUSDT,2026.07.18,21:05:00,0.072420,0.072420,0.072330,0.072340,1687994.0000
DOGEUSDT,2026.07.18,21:10:00,0.072340,0.072490,0.072340,0.072480,3455578.0000
DOGEUSDT,2026.07.18,21:15:00,0.072490,0.072540,0.072450,0.072460,6009670.0000
DOGEUSDT,2026.07.18,21:20:00,0.072460,0.072490,0.072370,0.072380,1507456.0000
DOGEUSDT,2026.07.18,21:25:00,0.072370,0.072410,0.072370,0.072380,1870572.0000
DOGEUSDT,2026.07.18,21:30:00,0.072390,0.072390,0.072340,0.072340,1463792.0000
DOGEUSDT,2026.07.18,21:35:00,0.072340,0.072380,0.072300,0.072340,2512539.0000
DOGEUSDT,2026.07.18,21:40:00,0.072340,0.072340,0.072270,0.072280,4206364.0000
DOGEUSDT,2026.07.18,21:45:00,0.072280,0.072340,0.072230,0.072340,2310031.0000
DOGEUSDT,2026.07.18,21:50:00,0.072340,0.072420,0.072320,0.072410,3269069.0000
DOGEUSDT,2026.07.18,21:55:00,0.072410,0.072410,0.072330,0.072340,2811510.0000
DOGEUSDT,2026.07.18,22:00:00,0.072330,0.072430,0.072300,0.072420,5621723.0000
DOGEUSDT,2026.07.18,22:05:00,0.072420,0.072480,0.072380,0.072410,5252265.0000
DOGEUSDT,2026.07.18,22:10:00,0.072420,0.072520,0.072410,0.072420,6199934.0000
DOGEUSDT,2026.07.18,22:15:00,0.072420,0.072420,0.072340,0.072410,6578252.0000
DOGEUSDT,2026.07.18,22:20:00,0.072410,0.072480,0.072390,0.072390,3532260.0000
DOGEUSDT,2026.07.18,22:25:00,0.072400,0.072420,0.072350,0.072360,2160580.0000
DOGEUSDT,2026.07.18,22:30:00,0.072350,0.072390,0.072330,0.072360,4632849.0000
DOGEUSDT,2026.07.18,22:35:00,0.072370,0.072390,0.072330,0.072380,1897384.0000
DOGEUSDT,2026.07.18,22:40:00,0.072390,0.072510,0.072380,0.072470,27906864.0000
DOGEUSDT,2026.07.18,22:45:00,0.072480,0.072480,0.072410,0.072420,2948578.0000
DOGEUSDT,2026.07.18,22:50:00,0.072430,0.072470,0.072380,0.072380,4663147.0000
DOGEUSDT,2026.07.18,22:55:00,0.072380,0.072490,0.072370,0.072440,5036942.0000
DOGEUSDT,2026.07.18,23:00:00,0.072440,0.072510,0.072430,0.072460,4639794.0000
DOGEUSDT,2026.07.18,23:05:00,0.072460,0.072470,0.072390,0.072400,1651867.0000
DOGEUSDT,2026.07.18,23:10:00,0.072390,0.072400,0.072370,0.072380,2527209.0000
DOGEUSDT,2026.07.18,23:15:00,0.072380,0.072450,0.072380,0.072440,3882132.0000
DOGEUSDT,2026.07.18,23:20:00,0.072450,0.072510,0.072440,0.072510,3362027.0000
DOGEUSDT,2026.07.18,23:25:00,0.072500,0.072530,0.072500,0.072500,3016115.0000
DOGEUSDT,2026.07.18,23:30:00,0.072510,0.072510,0.072460,0.072470,1452403.0000
DOGEUSDT,2026.07.18,23:35:00,0.072470,0.072490,0.072440,0.072480,1924615.0000
DOGEUSDT,2026.07.18,23:40:00,0.072480,0.072500,0.072460,0.072500,3266734.0000
DOGEUSDT,2026.07.18,23:45:00,0.072500,0.072520,0.072480,0.072500,4370561.0000
DOGEUSDT,2026.07.18,23:50:00,0.072500,0.072500,0.072440,0.072470,3421869.0000
DOGEUSDT,2026.07.18,23:55:00,0.072470,0.072510,0.072460,0.072490,2882410.0000
DOGEUSDT,2026.07.19,00:00:00,0.072490,0.072550,0.072470,0.072490,2427964.0000
DOGEUSDT,2026.07.19,00:05:00,0.072490,0.072520,0.072470,0.072510,3180542.0000
DOGEUSDT,2026.07.19,00:10:00,0.072500,0.072510,0.072470,0.072470,1404736.0000
DOGEUSDT,2026.07.19,00:15:00,0.072470,0.072480,0.072400,0.072410,6557523.0000
DOGEUSDT,2026.07.19,00:20:00,0.072410,0.072450,0.072380,0.072450,4853083.0000
DOGEUSDT,2026.07.19,00:25:00,0.072450,0.072490,0.072370,0.072390,6988672.0000
DOGEUSDT,2026.07.19,00:30:00,0.072390,0.072440,0.072380,0.072420,3878368.0000
DOGEUSDT,2026.07.19,00:35:00,0.072410,0.072430,0.072400,0.072430,1899369.0000
DOGEUSDT,2026.07.19,00:40:00,0.072430,0.072450,0.072420,0.072440,2086952.0000
DOGEUSDT,2026.07.19,00:45:00,0.072440,0.072540,0.072430,0.072470,8852515.0000
DOGEUSDT,2026.07.19,00:50:00,0.072480,0.072520,0.072470,0.072490,1962065.0000
DOGEUSDT,2026.07.19,00:55:00,0.072490,0.072520,0.072460,0.072520,1414125.0000
DOGEUSDT,2026.07.19,01:00:00,0.072520,0.072530,0.072420,0.072440,2366317.0000
DOGEUSDT,2026.07.19,01:05:00,0.072450,0.072460,0.072430,0.072440,1336342.0000
DOGEUSDT,2026.07.19,01:10:00,0.072450,0.072470,0.072430,0.072470,2395444.0000
DOGEUSDT,2026.07.19,01:15:00,0.072470,0.072520,0.072460,0.072510,1387277.0000
DOGEUSDT,2026.07.19,01:20:00,0.072510,0.072540,0.072480,0.072490,2021416.0000
DOGEUSDT,2026.07.19,01:25:00,0.072480,0.072520,0.072470,0.072480,2299531.0000
DOGEUSDT,2026.07.19,01:30:00,0.072470,0.072470,0.072410,0.072440,2924032.0000
DOGEUSDT,2026.07.19,01:35:00,0.072440,0.072460,0.072390,0.072400,2791491.0000
DOGEUSDT,2026.07.19,01:40:00,0.072400,0.072430,0.072400,0.072430,2458852.0000
DOGEUSDT,2026.07.19,01:45:00,0.072430,0.072450,0.072420,0.072440,1977708.0000
DOGEUSDT,2026.07.19,01:50:00,0.072440,0.072480,0.072430,0.072450,3921099.0000
DOGEUSDT,2026.07.19,01:55:00,0.072440,0.072450,0.072380,0.072390,6991636.0000
DOGEUSDT,2026.07.19,02:00:00,0.072390,0.072640,0.072370,0.072590,16511185.0000
DOGEUSDT,2026.07.19,02:05:00,0.072600,0.072790,0.072540,0.072570,27935101.0000
DOGEUSDT,2026.07.19,02:10:00,0.072570,0.072710,0.072570,0.072650,22529748.0000
DOGEUSDT,2026.07.19,02:15:00,0.072660,0.072730,0.072510,0.072550,14927049.0000
DOGEUSDT,2026.07.19,02:20:00,0.072550,0.072590,0.072510,0.072560,2871629.0000
DOGEUSDT,2026.07.19,02:25:00,0.072550,0.072580,0.072550,0.072550,2121296.0000
DOGEUSDT,2026.07.19,02:30:00,0.072560,0.072780,0.072560,0.072720,7195024.0000
DOGEUSDT,2026.07.19,02:35:00,0.072710,0.072820,0.072680,0.072710,8356779.0000
DOGEUSDT,2026.07.19,02:40:00,0.072710,0.072720,0.072640,0.072650,4712213.0000
DOGEUSDT,2026.07.19,02:45:00,0.072660,0.072670,0.072590,0.072620,7518896.0000
DOGEUSDT,2026.07.19,02:50:00,0.072610,0.072670,0.072580,0.072640,6281500.0000
DOGEUSDT,2026.07.19,02:55:00,0.072640,0.072650,0.072590,0.072610,3219030.0000
DOGEUSDT,2026.07.19,03:00:00,0.072620,0.072650,0.072540,0.072570,4678718.0000
DOGEUSDT,2026.07.19,03:05:00,0.072570,0.072580,0.072490,0.072510,5708488.0000
DOGEUSDT,2026.07.19,03:10:00,0.072510,0.072510,0.072480,0.072480,4493636.0000
DOGEUSDT,2026.07.19,03:15:00,0.072490,0.072490,0.072370,0.072450,7887214.0000
DOGEUSDT,2026.07.19,03:20:00,0.072440,0.072450,0.072310,0.072330,10588973.0000
DOGEUSDT,2026.07.19,03:25:00,0.072340,0.072380,0.072330,0.072370,3569466.0000
DOGEUSDT,2026.07.19,03:30:00,0.072370,0.072460,0.072340,0.072420,8538845.0000
DOGEUSDT,2026.07.19,03:35:00,0.072410,0.072480,0.072410,0.072430,3534511.0000
DOGEUSDT,2026.07.19,03:40:00,0.072430,0.072460,0.072420,0.072420,1990885.0000
DOGEUSDT,2026.07.19,03:45:00,0.072430,0.072470,0.072400,0.072460,2848141.0000
DOGEUSDT,2026.07.19,03:50:00,0.072460,0.072460,0.072430,0.072440,1065060.0000
DOGEUSDT,2026.07.19,03:55:00,0.072440,0.072440,0.072370,0.072400,3683854.0000
DOGEUSDT,2026.07.19,04:00:00,0.072400,0.072410,0.072280,0.072310,5787590.0000
DOGEUSDT,2026.07.19,04:05:00,0.072320,0.072340,0.072260,0.072280,4563213.0000
DOGEUSDT,2026.07.19,04:10:00,0.072270,0.072300,0.072230,0.072260,7173281.0000
DOGEUSDT,2026.07.19,04:15:00,0.072260,0.072290,0.072250,0.072270,2052806.0000
DOGEUSDT,2026.07.19,04:20:00,0.072270,0.072330,0.072260,0.072290,5313337.0000
DOGEUSDT,2026.07.19,04:25:00,0.072290,0.072310,0.072260,0.072300,1978581.0000
DOGEUSDT,2026.07.19,04:30:00,0.072310,0.072340,0.072280,0.072310,3879474.0000
DOGEUSDT,2026.07.19,04:35:00,0.072320,0.072480,0.072310,0.072450,4072582.0000
DOGEUSDT,2026.07.19,04:40:00,0.072450,0.072450,0.072370,0.072380,2287337.0000
DOGEUSDT,2026.07.19,04:45:00,0.072390,0.072450,0.072370,0.072380,2820273.0000
DOGEUSDT,2026.07.19,04:50:00,0.072370,0.072400,0.072310,0.072320,1732260.0000
DOGEUSDT,2026.07.19,04:55:00,0.072310,0.072330,0.072310,0.072330,1286055.0000
DOGEUSDT,2026.07.19,05:00:00,0.072320,0.072440,0.072320,0.072410,3288641.0000
DOGEUSDT,2026.07.19,05:05:00,0.072410,0.072420,0.072370,0.072410,1398536.0000
DOGEUSDT,2026.07.19,05:10:00,0.072410,0.072470,0.072400,0.072460,3182816.0000
DOGEUSDT,2026.07.19,05:15:00,0.072470,0.072470,0.072420,0.072430,3905341.0000
DOGEUSDT,2026.07.19,05:20:00,0.072430,0.072450,0.072400,0.072420,4273745.0000
DOGEUSDT,2026.07.19,05:25:00,0.072430,0.072440,0.072350,0.072360,3314731.0000
DOGEUSDT,2026.07.19,05:30:00,0.072350,0.072380,0.072300,0.072300,4277887.0000
DOGEUSDT,2026.07.19,05:35:00,0.072300,0.072330,0.072270,0.072320,2454805.0000
DOGEUSDT,2026.07.19,05:40:00,0.072320,0.072340,0.072300,0.072300,3133757.0000
DOGEUSDT,2026.07.19,05:45:00,0.072310,0.072360,0.072300,0.072360,1758085.0000
DOGEUSDT,2026.07.19,05:50:00,0.072350,0.072410,0.072350,0.072360,2454321.0000
DOGEUSDT,2026.07.19,05:55:00,0.072370,0.072370,0.072310,0.072320,1474959.0000
DOGEUSDT,2026.07.19,06:00:00,0.072320,0.072320,0.072280,0.072310,2726922.0000
DOGEUSDT,2026.07.19,06:05:00,0.072310,0.072330,0.072300,0.072320,3111485.0000
DOGEUSDT,2026.07.19,06:10:00,0.072310,0.072390,0.072310,0.072380,1678681.0000
DOGEUSDT,2026.07.19,06:15:00,0.072370,0.072380,0.072350,0.072370,1713545.0000
DOGEUSDT,2026.07.19,06:20:00,0.072360,0.072430,0.072360,0.072420,1938727.0000
DOGEUSDT,2026.07.19,06:25:00,0.072420,0.072450,0.072390,0.072430,5734947.0000
DOGEUSDT,2026.07.19,06:30:00,0.072420,0.072500,0.072400,0.072460,5267525.0000
DOGEUSDT,2026.07.19,06:35:00,0.072460,0.072500,0.072430,0.072470,5809059.0000
DOGEUSDT,2026.07.19,06:40:00,0.072460,0.072470,0.072430,0.072460,1650788.0000
DOGEUSDT,2026.07.19,06:45:00,0.072470,0.072470,0.072390,0.072430,1869712.0000
DOGEUSDT,2026.07.19,06:50:00,0.072430,0.072450,0.072400,0.072440,1426621.0000
DOGEUSDT,2026.07.19,06:55:00,0.072440,0.072470,0.072430,0.072470,1559858.0000
DOGEUSDT,2026.07.19,07:00:00,0.072470,0.072470,0.072420,0.072430,2250590.0000
DOGEUSDT,2026.07.19,07:05:00,0.072420,0.072460,0.072410,0.072440,1778992.0000
DOGEUSDT,2026.07.19,07:10:00,0.072440,0.072450,0.072380,0.072400,7913542.0000
DOGEUSDT,2026.07.19,07:15:00,0.072400,0.072410,0.072370,0.072380,1942067.0000
DOGEUSDT,2026.07.19,07:20:00,0.072380,0.072440,0.072380,0.072430,1549635.0000
DOGEUSDT,2026.07.19,07:25:00,0.072440,0.072510,0.072440,0.072500,2246953.0000
DOGEUSDT,2026.07.19,07:30:00,0.072510,0.072530,0.072480,0.072530,1553702.0000
DOGEUSDT,2026.07.19,07:35:00,0.072520,0.072600,0.072520,0.072580,5078782.0000
DOGEUSDT,2026.07.19,07:40:00,0.072570,0.072620,0.072540,0.072540,3274170.0000
DOGEUSDT,2026.07.19,07:45:00,0.072550,0.072570,0.072500,0.072510,3830194.0000
DOGEUSDT,2026.07.19,07:50:00,0.072500,0.072510,0.072450,0.072460,2415158.0000
DOGEUSDT,2026.07.19,07:55:00,0.072460,0.072470,0.072390,0.072440,4277891.0000
DOGEUSDT,2026.07.19,08:00:00,0.072440,0.072470,0.072370,0.072470,3948785.0000
DOGEUSDT,2026.07.19,08:05:00,0.072460,0.072530,0.072450,0.072530,3905904.0000
DOGEUSDT,2026.07.19,08:10:00,0.072530,0.072640,0.072510,0.072620,6918616.0000
DOGEUSDT,2026.07.19,08:15:00,0.072610,0.072610,0.072480,0.072510,5225852.0000
DOGEUSDT,2026.07.19,08:20:00,0.072510,0.072550,0.072470,0.072540,3738017.0000
DOGEUSDT,2026.07.19,08:25:00,0.072550,0.072570,0.072520,0.072550,1564820.0000
DOGEUSDT,2026.07.19,08:30:00,0.072550,0.072600,0.072540,0.072570,3032433.0000
DOGEUSDT,2026.07.19,08:35:00,0.072560,0.072600,0.072500,0.072590,1628046.0000
DOGEUSDT,2026.07.19,08:40:00,0.072580,0.072620,0.072580,0.072610,3545866.0000
DOGEUSDT,2026.07.19,08:45:00,0.072610,0.072670,0.072600,0.072660,3731520.0000
DOGEUSDT,2026.07.19,08:50:00,0.072660,0.072710,0.072620,0.072620,5506237.0000
DOGEUSDT,2026.07.19,08:55:00,0.072630,0.072640,0.072600,0.072640,2936900.0000
DOGEUSDT,2026.07.19,09:00:00,0.072640,0.072740,0.072630,0.072740,4144418.0000
DOGEUSDT,2026.07.19,09:05:00,0.072740,0.072750,0.072710,0.072720,8426937.0000
DOGEUSDT,2026.07.19,09:10:00,0.072720,0.072730,0.072620,0.072640,7508644.0000
DOGEUSDT,2026.07.19,09:15:00,0.072640,0.072640,0.072470,0.072490,7587065.0000
DOGEUSDT,2026.07.19,09:20:00,0.072500,0.072520,0.072490,0.072520,3504480.0000
DOGEUSDT,2026.07.19,09:25:00,0.072520,0.072550,0.072510,0.072530,2689182.0000
DOGEUSDT,2026.07.19,09:30:00,0.072530,0.072570,0.072500,0.072520,3354707.0000
DOGEUSDT,2026.07.19,09:35:00,0.072520,0.072550,0.072440,0.072450,4032170.0000
DOGEUSDT,2026.07.19,09:40:00,0.072450,0.072450,0.072340,0.072420,14621530.0000
DOGEUSDT,2026.07.19,09:45:00,0.072420,0.072450,0.072360,0.072450,8479251.0000
DOGEUSDT,2026.07.19,09:50:00,0.072450,0.072460,0.072410,0.072410,2436192.0000
DOGEUSDT,2026.07.19,09:55:00,0.072420,0.072490,0.072410,0.072460,5113633.0000
DOGEUSDT,2026.07.19,10:00:00,0.072460,0.072490,0.072320,0.072480,20401761.0000
DOGEUSDT,2026.07.19,10:05:00,0.072490,0.072490,0.072410,0.072440,2632715.0000
DOGEUSDT,2026.07.19,10:10:00,0.072440,0.072490,0.072430,0.072470,7611393.0000
DOGEUSDT,2026.07.19,10:15:00,0.072480,0.072530,0.072470,0.072520,1948427.0000
DOGEUSDT,2026.07.19,10:20:00,0.072520,0.072590,0.072490,0.072570,5279993.0000
DOGEUSDT,2026.07.19,10:25:00,0.072570,0.072630,0.072550,0.072600,5853794.0000
DOGEUSDT,2026.07.19,10:30:00,0.072590,0.072610,0.072480,0.072530,4371085.0000
DOGEUSDT,2026.07.19,10:35:00,0.072530,0.072570,0.072490,0.072530,2336137.0000
DOGEUSDT,2026.07.19,10:40:00,0.072530,0.072560,0.072500,0.072540,4162215.0000
DOGEUSDT,2026.07.19,10:45:00,0.072540,0.072790,0.072540,0.072620,25243458.0000
DOGEUSDT,2026.07.19,10:50:00,0.072630,0.072730,0.072630,0.072670,4512575.0000
DOGEUSDT,2026.07.19,10:55:00,0.072680,0.072680,0.072580,0.072600,5626886.0000
DOGEUSDT,2026.07.19,11:00:00,0.072600,0.072630,0.072500,0.072630,5992601.0000
DOGEUSDT,2026.07.19,11:05:00,0.072630,0.072670,0.072570,0.072610,3618783.0000
DOGEUSDT,2026.07.19,11:10:00,0.072610,0.072620,0.072530,0.072560,2369125.0000
DOGEUSDT,2026.07.19,11:15:00,0.072560,0.072640,0.072560,0.072640,3026889.0000
DOGEUSDT,2026.07.19,11:20:00,0.072630,0.072730,0.072610,0.072670,14453051.0000
DOGEUSDT,2026.07.19,11:25:00,0.072660,0.072660,0.072580,0.072640,3954006.0000
DOGEUSDT,2026.07.19,11:30:00,0.072640,0.072690,0.072580,0.072610,13558196.0000
DOGEUSDT,2026.07.19,11:35:00,0.072610,0.072650,0.072560,0.072580,2755871.0000
DOGEUSDT,2026.07.19,11:40:00,0.072580,0.072610,0.072540,0.072600,1557752.0000
DOGEUSDT,2026.07.19,11:45:00,0.072610,0.072620,0.072500,0.072500,2247861.0000
DOGEUSDT,2026.07.19,11:50:00,0.072500,0.072510,0.072450,0.072480,4166635.0000
DOGEUSDT,2026.07.19,11:55:00,0.072480,0.072510,0.072440,0.072500,3613580.0000
DOGEUSDT,2026.07.19,12:00:00,0.072510,0.072510,0.072400,0.072420,8300740.0000
DOGEUSDT,2026.07.19,12:05:00,0.072430,0.072440,0.072300,0.072320,10949453.0000
DOGEUSDT,2026.07.19,12:10:00,0.072330,0.072360,0.072270,0.072270,8903027.0000
DOGEUSDT,2026.07.19,12:15:00,0.072280,0.072460,0.072270,0.072440,9920890.0000
DOGEUSDT,2026.07.19,12:20:00,0.072430,0.072550,0.072410,0.072540,7259837.0000
DOGEUSDT,2026.07.19,12:25:00,0.072550,0.072600,0.072350,0.072380,10887701.0000
DOGEUSDT,2026.07.19,12:30:00,0.072390,0.072480,0.072380,0.072430,6108501.0000
DOGEUSDT,2026.07.19,12:35:00,0.072440,0.072520,0.072430,0.072470,2034284.0000
DOGEUSDT,2026.07.19,12:40:00,0.072480,0.072480,0.072390,0.072410,2555689.0000
DOGEUSDT,2026.07.19,12:45:00,0.072410,0.072410,0.072340,0.072370,1905459.0000
DOGEUSDT,2026.07.19,12:50:00,0.072380,0.072450,0.072380,0.072420,1685816.0000
DOGEUSDT,2026.07.19,12:55:00,0.072420,0.072450,0.072390,0.072410,3022473.0000
DOGEUSDT,2026.07.19,13:00:00,0.072420,0.072440,0.072280,0.072340,11128095.0000
DOGEUSDT,2026.07.19,13:05:00,0.072330,0.072370,0.072240,0.072330,22383924.0000
DOGEUSDT,2026.07.19,13:10:00,0.072330,0.072340,0.072270,0.072300,3434052.0000
DOGEUSDT,2026.07.19,13:15:00,0.072290,0.072330,0.072170,0.072230,13005898.0000
DOGEUSDT,2026.07.19,13:20:00,0.072230,0.072270,0.072180,0.072220,7542597.0000
DOGEUSDT,2026.07.19,13:25:00,0.072220,0.072320,0.072220,0.072300,3258653.0000
DOGEUSDT,2026.07.19,13:30:00,0.072300,0.072390,0.072300,0.072340,4009032.0000
DOGEUSDT,2026.07.19,13:35:00,0.072340,0.072370,0.072270,0.072360,7813442.0000
DOGEUSDT,2026.07.19,13:40:00,0.072350,0.072420,0.072320,0.072380,4887217.0000
DOGEUSDT,2026.07.19,13:45:00,0.072380,0.072470,0.072340,0.072460,10820037.0000
DOGEUSDT,2026.07.19,13:50:00,0.072460,0.072520,0.072460,0.072480,4581904.0000
DOGEUSDT,2026.07.19,13:55:00,0.072470,0.072480,0.072390,0.072390,2175742.0000
DOGEUSDT,2026.07.19,14:00:00,0.072390,0.072520,0.072340,0.072520,5452591.0000
DOGEUSDT,2026.07.19,14:05:00,0.072530,0.072530,0.072460,0.072490,1887069.0000
DOGEUSDT,2026.07.19,14:10:00,0.072490,0.072510,0.072480,0.072490,2358763.0000
DOGEUSDT,2026.07.19,14:15:00,0.072490,0.072510,0.072340,0.072410,18752667.0000
DOGEUSDT,2026.07.19,14:20:00,0.072410,0.072420,0.072320,0.072360,5966503.0000
DOGEUSDT,2026.07.19,14:25:00,0.072370,0.072430,0.072300,0.072400,5385439.0000
DOGEUSDT,2026.07.19,14:30:00,0.072390,0.072540,0.072390,0.072540,4354092.0000
DOGEUSDT,2026.07.19,14:35:00,0.072540,0.072590,0.072480,0.072540,4531103.0000
DOGEUSDT,2026.07.19,14:40:00,0.072530,0.072570,0.072510,0.072570,4103613.0000
DOGEUSDT,2026.07.19,14:45:00,0.072570,0.072770,0.072560,0.072670,24174112.0000
DOGEUSDT,2026.07.19,14:50:00,0.072670,0.072760,0.072620,0.072620,10850293.0000
DOGEUSDT,2026.07.19,14:55:00,0.072630,0.072630,0.072580,0.072590,1845103.0000
DOGEUSDT,2026.07.19,15:00:00,0.072580,0.072620,0.072570,0.072580,4112496.0000
DOGEUSDT,2026.07.19,15:05:00,0.072580,0.072600,0.072520,0.072520,4601309.0000
DOGEUSDT,2026.07.19,15:10:00,0.072520,0.072570,0.072490,0.072520,3722640.0000
