2026.07.18,19:55:00,8.332000,8.335000,8.331000,8.331000,5098.1800
2026.07.18,20:00:00,8.332000,8.334000,8.324000,8.330000,18735.3700
2026.07.18,20:05:00,8.329000,8.331000,8.321000,8.326000,22937.5900
2026.07.18,20:10:00,8.326000,8.344000,8.326000,8.340000,9551.9600
2026.07.18,20:15:00,8.340000,8.348000,8.340000,8.348000,10263.0100
2026.07.18,20:20:00,8.348000,8.360000,8.348000,8.352000,27614.2300
2026.07.18,20:25:00,8.351000,8.356000,8.345000,8.347000,12872.3800
2026.07.18,20:30:00,8.347000,8.351000,8.340000,8.349000,18895.7000
2026.07.18,20:35:00,8.348000,8.350000,8.340000,8.348000,11666.0300
2026.07.18,20:40:00,8.348000,8.354000,8.347000,8.351000,7641.4800
2026.07.18,20:45:00,8.352000,8.353000,8.340000,8.341000,12416.9500
2026.07.18,20:50:00,8.341000,8.349000,8.339000,8.349000,9178.1800
2026.07.18,20:55:00,8.349000,8.350000,8.346000,8.348000,7285.2100
2026.07.18,21:00:00,8.349000,8.367000,8.349000,8.363000,23456.1500
2026.07.18,21:05:00,8.363000,8.364000,8.351000,8.353000,26821.7400
2026.07.18,21:10:00,8.354000,8.370000,8.354000,8.370000,34947.6100
2026.07.18,21:15:00,8.370000,8.374000,8.361000,8.365000,32206.4100
2026.07.18,21:20:00,8.364000,8.365000,8.344000,8.347000,18665.1300
2026.07.18,21:25:00,8.346000,8.353000,8.344000,8.344000,5589.8700
2026.07.18,21:30:00,8.344000,8.347000,8.340000,8.346000,7797.8900
2026.07.18,21:35:00,8.346000,8.346000,8.339000,8.339000,6558.4700
2026.07.18,21:40:00,8.340000,8.347000,8.336000,8.337000,17622.8800
2026.07.18,21:45:00,8.338000,8.339000,8.334000,8.338000,11416.2800
2026.07.18,21:50:00,8.338000,8.350000,8.338000,8.345000,13004.2800
2026.07.18,21:55:00,8.345000,8.346000,8.339000,8.339000,15540.8900
2026.07.18,22:00:00,8.340000,8.353000,8.338000,8.352000,25199.9700
2026.07.18,22:05:00,8.351000,8.357000,8.341000,8.343000,18509.1500
2026.07.18,22:10:00,8.344000,8.353000,8.339000,8.341000,15178.0300
2026.07.18,22:15:00,8.341000,8.344000,8.341000,8.344000,5963.3200
2026.07.18,22:20:00,8.345000,8.356000,8.345000,8.347000,7627.2700
2026.07.18,22:25:00,8.347000,8.349000,8.342000,8.343000,5162.9000
2026.07.18,22:30:00,8.343000,8.347000,8.341000,8.346000,12328.2000
2026.07.18,22:35:00,8.345000,8.347000,8.342000,8.347000,7169.0100
2026.07.18,22:40:00,8.348000,8.355000,8.348000,8.353000,6062.7400
2026.07.18,22:45:00,8.353000,8.353000,8.347000,8.351000,6431.5000
2026.07.18,22:50:00,8.352000,8.362000,8.350000,8.350000,13691.5400
2026.07.18,22:55:00,8.350000,8.365000,8.350000,8.363000,17918.7900
2026.07.18,23:00:00,8.364000,8.370000,8.362000,8.363000,7018.7800
2026.07.18,23:05:00,8.363000,8.365000,8.346000,8.347000,20986.1800
2026.07.18,23:10:00,8.347000,8.350000,8.337000,8.339000,8940.1200
2026.07.18,23:15:00,8.339000,8.348000,8.338000,8.348000,10405.5900
2026.07.18,23:20:00,8.348000,8.351000,8.345000,8.346000,6336.6900
2026.07.18,23:25:00,8.345000,8.350000,8.345000,8.348000,4922.0700
2026.07.18,23:30:00,8.348000,8.349000,8.341000,8.343000,5618.5300
2026.07.18,23:35:00,8.344000,8.350000,8.341000,8.348000,5039.2100
2026.07.18,23:40:00,8.348000,8.348000,8.344000,8.347000,7128.9500
2026.07.18,23:45:00,8.347000,8.351000,8.347000,8.348000,3592.5500
2026.07.18,23:50:00,8.348000,8.348000,8.341000,8.343000,8123.0900
2026.07.18,23:55:00,8.344000,8.346000,8.343000,8.343000,4229.6800
2026.07.19,00:00:00,8.343000,8.349000,8.337000,8.339000,34063.0900
2026.07.19,00:05:00,8.340000,8.347000,8.339000,8.346000,37911.6100
2026.07.19,00:10:00,8.345000,8.346000,8.342000,8.342000,9282.2800
2026.07.19,00:15:00,8.343000,8.350000,8.342000,8.346000,7844.9100
2026.07.19,00:20:00,8.345000,8.348000,8.340000,8.346000,14488.4300
2026.07.19,00:25:00,8.346000,8.354000,8.333000,8.335000,20360.5000
2026.07.19,00:30:00,8.335000,8.340000,8.333000,8.333000,5951.1200
2026.07.19,00:35:00,8.334000,8.335000,8.331000,8.332000,9761.3000
2026.07.19,00:40:00,8.332000,8.335000,8.330000,8.333000,14547.5700
2026.07.19,00:45:00,8.334000,8.343000,8.332000,8.340000,13313.3900
2026.07.19,00:50:00,8.339000,8.351000,8.339000,8.346000,4099.4200
2026.07.19,00:55:00,8.345000,8.349000,8.343000,8.349000,4515.6800
2026.07.19,01:00:00,8.350000,8.350000,8.343000,8.346000,9409.1700
2026.07.19,01:05:00,8.346000,8.348000,8.342000,8.343000,6244.1600
2026.07.19,01:10:00,8.343000,8.343000,8.336000,8.338000,6975.4800
2026.07.19,01:15:00,8.338000,8.341000,8.337000,8.340000,8394.0400
2026.07.19,01:20:00,8.340000,8.343000,8.335000,8.337000,4741.5100
2026.07.19,01:25:00,8.337000,8.343000,8.336000,8.336000,5727.7100
2026.07.19,01:30:00,8.335000,8.336000,8.331000,8.336000,9594.1100
2026.07.19,01:35:00,8.335000,8.338000,8.331000,8.331000,5169.3700
2026.07.19,01:40:00,8.331000,8.333000,8.329000,8.330000,5119.3400
2026.07.19,01:45:00,8.330000,8.332000,8.329000,8.330000,5398.6300
2026.07.19,01:50:00,8.330000,8.334000,8.330000,8.332000,5195.2300
2026.07.19,01:55:00,8.331000,8.331000,8.325000,8.328000,14376.2000
2026.07.19,02:00:00,8.328000,8.359000,8.327000,8.351000,27998.9000
2026.07.19,02:05:00,8.351000,8.390000,8.349000,8.362000,93674.3400
2026.07.19,02:10:00,8.362000,8.379000,8.362000,8.369000,14743.5500
2026.07.19,02:15:00,8.370000,8.379000,8.361000,8.361000,20760.3100
2026.07.19,02:20:00,8.362000,8.362000,8.354000,8.358000,38184.5100
2026.07.19,02:25:00,8.359000,8.362000,8.357000,8.357000,7437.4300
2026.07.19,02:30:00,8.358000,8.388000,8.358000,8.379000,25071.0500
2026.07.19,02:35:00,8.379000,8.390000,8.378000,8.379000,29976.5800
2026.07.19,02:40:00,8.379000,8.380000,8.366000,8.369000,10764.7500
2026.07.19,02:45:00,8.369000,8.371000,8.365000,8.370000,26185.7100
2026.07.19,02:50:00,8.371000,8.377000,8.365000,8.373000,9566.0300
2026.07.19,02:55:00,8.373000,8.374000,8.365000,8.368000,14292.1600
2026.07.19,03:00:00,8.367000,8.374000,8.356000,8.362000,15448.3700
2026.07.19,03:05:00,8.361000,8.362000,8.352000,8.352000,8832.2400
2026.07.19,03:10:00,8.352000,8.353000,8.346000,8.348000,12867.9600
2026.07.19,03:15:00,8.347000,8.347000,8.327000,8.340000,42799.4700
2026.07.19,03:20:00,8.340000,8.342000,8.330000,8.332000,18722.3900
2026.07.19,03:25:00,8.332000,8.336000,8.330000,8.334000,7809.3900
2026.07.19,03:30:00,8.333000,8.342000,8.333000,8.340000,5296.4400
2026.07.19,03:35:00,8.340000,8.345000,8.337000,8.338000,9844.9600
2026.07.19,03:40:00,8.337000,8.341000,8.333000,8.336000,6474.9900
2026.07.19,03:45:00,8.335000,8.340000,8.332000,8.340000,8020.4900
2026.07.19,03:50:00,8.340000,8.341000,8.336000,8.336000,3583.2400
2026.07.19,03:55:00,8.336000,8.343000,8.332000,8.343000,6938.4400
2026.07.19,04:00:00,8.344000,8.351000,8.342000,8.343000,13255.0000
2026.07.19,04:05:00,8.344000,8.345000,8.331000,8.333000,35040.5200
2026.07.19,04:10:00,8.332000,8.332000,8.326000,8.329000,17472.4100
2026.07.19,04:15:00,8.328000,8.335000,8.328000,8.334000,3926.0600
2026.07.19,04:20:00,8.334000,8.339000,8.332000,8.334000,5428.0000
2026.07.19,04:25:00,8.334000,8.345000,8.333000,8.344000,8470.3600
2026.07.19,04:30:00,8.344000,8.349000,8.341000,8.349000,5175.5000
2026.07.19,04:35:00,8.349000,8.365000,8.348000,8.362000,8495.4000
2026.07.19,04:40:00,8.362000,8.362000,8.353000,8.354000,6271.2000
2026.07.19,04:45:00,8.354000,8.361000,8.352000,8.355000,9165.2200
2026.07.19,04:50:00,8.355000,8.356000,8.344000,8.346000,6043.1400
2026.07.19,04:55:00,8.345000,8.347000,8.344000,8.347000,4569.8400
2026.07.19,05:00:00,8.347000,8.356000,8.347000,8.355000,9085.4100
2026.07.19,05:05:00,8.356000,8.356000,8.348000,8.348000,8150.6100
2026.07.19,05:10:00,8.348000,8.352000,8.348000,8.350000,4440.0000
2026.07.19,05:15:00,8.350000,8.352000,8.348000,8.349000,6395.0900
2026.07.19,05:20:00,8.348000,8.349000,8.344000,8.345000,4296.8400
2026.07.19,05:25:00,8.345000,8.349000,8.340000,8.341000,9455.4300
2026.07.19,05:30:00,8.340000,8.341000,8.338000,8.339000,3319.6300
2026.07.19,05:35:00,8.338000,8.341000,8.333000,8.341000,4929.2900
2026.07.19,05:40:00,8.341000,8.341000,8.338000,8.338000,4423.5800
2026.07.19,05:45:00,8.338000,8.343000,8.338000,8.340000,7297.2100
2026.07.19,05:50:00,8.340000,8.348000,8.340000,8.343000,5438.0300
2026.07.19,05:55:00,8.343000,8.346000,8.339000,8.340000,6179.7400
2026.07.19,06:00:00,8.339000,8.343000,8.333000,8.340000,17725.6900
2026.07.19,06:05:00,8.340000,8.341000,8.338000,8.338000,1950.3000
2026.07.19,06:10:00,8.338000,8.345000,8.337000,8.344000,8126.4000
2026.07.19,06:15:00,8.344000,8.350000,8.343000,8.345000,13453.0400
2026.07.19,06:20:00,8.346000,8.352000,8.346000,8.351000,6940.1900
2026.07.19,06:25:00,8.351000,8.353000,8.344000,8.351000,12906.0100
2026.07.19,06:30:00,8.351000,8.359000,8.347000,8.355000,9464.0600
2026.07.19,06:35:00,8.355000,8.355000,8.346000,8.348000,8176.8100
2026.07.19,06:40:00,8.348000,8.351000,8.346000,8.350000,5227.7500
2026.07.19,06:45:00,8.350000,8.350000,8.342000,8.346000,8713.0900
2026.07.19,06:50:00,8.346000,8.346000,8.342000,8.344000,3878.0900
2026.07.19,06:55:00,8.344000,8.353000,8.342000,8.352000,8238.2100
2026.07.19,07:00:00,8.352000,8.355000,8.348000,8.352000,10479.4200
2026.07.19,07:05:00,8.352000,8.353000,8.348000,8.348000,6666.7600
2026.07.19,07:10:00,8.348000,8.351000,8.347000,8.349000,3959.7300
2026.07.19,07:15:00,8.350000,8.358000,8.349000,8.357000,6417.1600
2026.07.19,07:20:00,8.357000,8.360000,8.356000,8.358000,5657.6100
2026.07.19,07:25:00,8.359000,8.364000,8.359000,8.363000,8191.7300
2026.07.19,07:30:00,8.363000,8.367000,8.362000,8.367000,5645.4800
2026.07.19,07:35:00,8.366000,8.375000,8.365000,8.372000,12711.5400
2026.07.19,07:40:00,8.372000,8.378000,8.372000,8.375000,18932.1300
2026.07.19,07:45:00,8.376000,8.377000,8.368000,8.368000,9012.5600
2026.07.19,07:50:00,8.368000,8.376000,8.368000,8.371000,9742.0900
2026.07.19,07:55:00,8.371000,8.372000,8.360000,8.365000,16853.2300
2026.07.19,08:00:00,8.366000,8.369000,8.351000,8.357000,65926.5700
2026.07.19,08:05:00,8.358000,8.364000,8.353000,8.361000,34392.5200
2026.07.19,08:10:00,8.362000,8.374000,8.362000,8.370000,7861.8100
2026.07.19,08:15:00,8.370000,8.370000,8.352000,8.352000,8829.9900
2026.07.19,08:20:00,8.353000,8.354000,8.345000,8.354000,16204.2500
2026.07.19,08:25:00,8.354000,8.354000,8.350000,8.352000,5146.1100
2026.07.19,08:30:00,8.352000,8.360000,8.352000,8.354000,3647.7800
2026.07.19,08:35:00,8.354000,8.363000,8.347000,8.359000,12093.3700
2026.07.19,08:40:00,8.359000,8.365000,8.359000,8.364000,5827.3100
2026.07.19,08:45:00,8.363000,8.376000,8.363000,8.372000,11835.2900
2026.07.19,08:50:00,8.373000,8.377000,8.364000,8.366000,20427.0800
2026.07.19,08:55:00,8.366000,8.369000,8.363000,8.369000,4947.6600
2026.07.19,09:00:00,8.370000,8.372000,8.368000,8.372000,8463.5000
2026.07.19,09:05:00,8.373000,8.376000,8.368000,8.369000,6760.2800
2026.07.19,09:10:00,8.369000,8.369000,8.355000,8.357000,9893.6800
2026.07.19,09:15:00,8.356000,8.356000,8.333000,8.335000,21922.2700
2026.07.19,09:20:00,8.335000,8.339000,8.332000,8.338000,12376.6600
2026.07.19,09:25:00,8.339000,8.340000,8.337000,8.340000,5423.4300
2026.07.19,09:30:00,8.340000,8.347000,8.339000,8.340000,9878.7200
2026.07.19,09:35:00,8.340000,8.345000,8.335000,8.335000,14211.3600
2026.07.19,09:40:00,8.335000,8.337000,8.331000,8.334000,10180.6100
2026.07.19,09:45:00,8.334000,8.336000,8.333000,8.334000,5247.0800
2026.07.19,09:50:00,8.334000,8.337000,8.328000,8.330000,13366.1100
2026.07.19,09:55:00,8.330000,8.333000,8.328000,8.330000,8829.9800
2026.07.19,10:00:00,8.329000,8.341000,8.317000,8.341000,30860.4800
2026.07.19,10:05:00,8.341000,8.342000,8.333000,8.334000,9353.2600
2026.07.19,10:10:00,8.333000,8.336000,8.329000,8.329000,7681.2100
2026.07.19,10:15:00,8.329000,8.337000,8.329000,8.337000,5610.3600
2026.07.19,10:20:00,8.336000,8.337000,8.331000,8.332000,4937.0100
2026.07.19,10:25:00,8.331000,8.337000,8.329000,8.337000,13226.7100
2026.07.19,10:30:00,8.336000,8.336000,8.331000,8.334000,7636.0100
2026.07.19,10:35:00,8.333000,8.338000,8.332000,8.336000,6955.6500
2026.07.19,10:40:00,8.336000,8.354000,8.336000,8.353000,12571.0900
2026.07.19,10:45:00,8.353000,8.380000,8.353000,8.358000,32548.5400
2026.07.19,10:50:00,8.359000,8.370000,8.359000,8.367000,13071.8500
2026.07.19,10:55:00,8.368000,8.369000,8.363000,8.365000,6717.7300
2026.07.19,11:00:00,8.365000,8.370000,8.354000,8.370000,17844.9100
2026.07.19,11:05:00,8.370000,8.376000,8.368000,8.371000,15614.2600
2026.07.19,11:10:00,8.371000,8.373000,8.363000,8.367000,9557.6000
2026.07.19,11:15:00,8.367000,8.373000,8.365000,8.372000,11210.9000
2026.07.19,11:20:00,8.373000,8.381000,8.367000,8.370000,14351.6400
2026.07.19,11:25:00,8.370000,8.370000,8.360000,8.368000,11899.0500
2026.07.19,11:30:00,8.368000,8.372000,8.363000,8.371000,4443.8600
2026.07.19,11:35:00,8.371000,8.374000,8.365000,8.366000,4483.2100
2026.07.19,11:40:00,8.366000,8.367000,8.362000,8.366000,9464.9300
2026.07.19,11:45:00,8.366000,8.367000,8.357000,8.357000,6388.5400
2026.07.19,11:50:00,8.358000,8.359000,8.355000,8.357000,6022.7700
2026.07.19,11:55:00,8.358000,8.359000,8.352000,8.354000,10984.7500
2026.07.19,12:00:00,8.353000,8.353000,8.336000,8.337000,26467.3500
2026.07.19,12:05:00,8.336000,8.341000,8.321000,8.324000,33998.7700
2026.07.19,12:10:00,8.324000,8.328000,8.318000,8.318000,16574.0500
2026.07.19,12:15:00,8.317000,8.345000,8.317000,8.345000,25309.0000
2026.07.19,12:20:00,8.345000,8.357000,8.341000,8.357000,14464.3400
2026.07.19,12:25:00,8.357000,8.361000,8.333000,8.336000,11793.1900
2026.07.19,12:30:00,8.337000,8.344000,8.333000,8.342000,25043.5600
2026.07.19,12:35:00,8.342000,8.362000,8.342000,8.360000,16558.2700
2026.07.19,12:40:00,8.360000,8.360000,8.346000,8.353000,6002.3100
2026.07.19,12:45:00,8.352000,8.352000,8.340000,8.344000,6309.7000
2026.07.19,12:50:00,8.344000,8.352000,8.344000,8.349000,3983.6700
2026.07.19,12:55:00,8.349000,8.353000,8.344000,8.344000,2914.1800
2026.07.19,13:00:00,8.345000,8.347000,8.325000,8.328000,25401.5500
2026.07.19,13:05:00,8.328000,8.335000,8.326000,8.330000,18540.6800
2026.07.19,13:10:00,8.330000,8.330000,8.320000,8.320000,8731.4900
2026.07.19,13:15:00,8.321000,8.330000,8.320000,8.328000,14669.3800
2026.07.19,13:20:00,8.328000,8.335000,8.319000,8.321000,16975.6700
2026.07.19,13:25:00,8.321000,8.330000,8.316000,8.327000,31270.2100
2026.07.19,13:30:00,8.328000,8.340000,8.327000,8.337000,13277.8300
2026.07.19,13:35:00,8.338000,8.340000,8.327000,8.333000,15757.7200
2026.07.19,13:40:00,8.332000,8.340000,8.329000,8.336000,8364.8000
2026.07.19,13:45:00,8.335000,8.342000,8.334000,8.337000,12043.1400
2026.07.19,13:50:00,8.338000,8.349000,8.337000,8.346000,10296.7000
2026.07.19,13:55:00,8.346000,8.348000,8.339000,8.340000,5100.4400
2026.07.19,14:00:00,8.340000,8.352000,8.338000,8.350000,12922.7300
2026.07.19,14:05:00,8.351000,8.351000,8.342000,8.342000,5842.6500
2026.07.19,14:10:00,8.342000,8.352000,8.342000,8.349000,26157.8800
2026.07.19,14:15:00,8.348000,8.349000,8.334000,8.341000,15057.1100
2026.07.19,14:20:00,8.340000,8.340000,8.332000,8.334000,8435.7900
2026.07.19,14:25:00,8.333000,8.342000,8.323000,8.340000,20598.2800
2026.07.19,14:30:00,8.341000,8.356000,8.340000,8.356000,9967.9000
2026.07.19,14:35:00,8.356000,8.362000,8.347000,8.352000,13382.4400
2026.07.19,14:40:00,8.352000,8.359000,8.346000,8.359000,17984.4800
2026.07.19,14:45:00,8.358000,8.384000,8.357000,8.378000,40958.9400
2026.07.19,14:50:00,8.377000,8.388000,8.375000,8.376000,19932.8200
2026.07.19,14:55:00,8.377000,8.379000,8.366000,8.366000,5529.7100
2026.07.19,15:00:00,8.365000,8.375000,8.365000,8.368000,20310.3000
2026.07.19,15:05:00,8.367000,8.371000,8.357000,8.357000,9745.0000
2026.07.19,15:10:00,8.356000,8.368000,8.353000,8.364000,12092.8600
2026.07.19,15:15:00,8.365000,8.367000,8.357000,8.360000,7152.2500
2026.07.19,15:20:00,8.359000,8.359000,8.346000,8.352000,20175.8800
2026.07.19,15:25:00,8.351000,8.352000,8.340000,8.341000,32787.3600
2026.07.19,15:30:00,8.341000,8.351000,8.340000,8.347000,9841.9700
2026.07.19,15:35:00,8.347000,8.354000,8.347000,8.354000,4220.0200
2026.07.19,15:40:00,8.354000,8.362000,8.354000,8.356000,5881.9900
2026.07.19,15:45:00,8.356000,8.359000,8.351000,8.353000,8068.3200
2026.07.19,15:50:00,8.353000,8.354000,8.345000,8.353000,5430.2500
2026.07.19,15:55:00,8.352000,8.354000,8.349000,8.353000,3414.6700
2026.07.19,16:00:00,8.353000,8.359000,8.340000,8.358000,22406.5600
2026.07.19,16:05:00,8.358000,8.376000,8.350000,8.358000,78904.8700
2026.07.19,16:10:00,8.357000,8.364000,8.356000,8.359000,13113.6200
2026.07.19,16:15:00,8.359000,8.359000,8.348000,8.353000,10858.8000
2026.07.19,16:20:00,8.353000,8.365000,8.353000,8.358000,12711.2400
2026.07.19,16:25:00,8.359000,8.359000,8.349000,8.353000,3998.9000
2026.07.19,16:30:00,8.353000,8.353000,8.342000,8.349000,6741.5400
2026.07.19,16:35:00,8.348000,8.349000,8.345000,8.346000,5174.1200
2026.07.19,16:40:00,8.346000,8.350000,8.345000,8.347000,4981.0400
2026.07.19,16:45:00,8.347000,8.350000,8.345000,8.346000,6745.1900
2026.07.19,16:50:00,8.346000,8.348000,8.334000,8.334000,11166.6800
2026.07.19,16:55:00,8.335000,8.337000,8.331000,8.331000,14444.7900
2026.07.19,17:00:00,8.331000,8.343000,8.292000,8.343000,93804.1900
2026.07.19,17:05:00,8.342000,8.358000,8.339000,8.345000,35024.4600
2026.07.19,17:10:00,8.345000,8.362000,8.342000,8.362000,28737.3400
2026.07.19,17:15:00,8.361000,8.368000,8.341000,8.346000,31137.2600
2026.07.19,17:20:00,8.346000,8.347000,8.340000,8.343000,14126.7100
2026.07.19,17:25:00,8.343000,8.347000,8.340000,8.344000,6409.1500
2026.07.19,17:30:00,8.343000,8.355000,8.342000,8.347000,10589.4400
2026.07.19,17:35:00,8.347000,8.353000,8.346000,8.348000,8092.8600
2026.07.19,17:40:00,8.349000,8.349000,8.333000,8.336000,17422.8200
2026.07.19,17:45:00,8.336000,8.337000,8.331000,8.335000,10846.7800
2026.07.19,17:50:00,8.335000,8.335000,8.326000,8.327000,14302.2600
2026.07.19,17:55:00,8.328000,8.332000,8.327000,8.329000,5400.9500
2026.07.19,18:00:00,8.328000,8.330000,8.311000,8.319000,27733.2800
2026.07.19,18:05:00,8.318000,8.318000,8.279000,8.305000,88145.5600
2026.07.19,18:10:00,8.305000,8.317000,8.305000,8.308000,16582.0100
2026.07.19,18:15:00,8.308000,8.310000,8.299000,8.310000,18291.1800
2026.07.19,18:20:00,8.309000,8.310000,8.298000,8.306000,11060.6100
2026.07.19,18:25:00,8.305000,8.305000,8.291000,8.292000,16931.1200
2026.07.19,18:30:00,8.292000,8.305000,8.282000,8.305000,82849.6500
2026.07.19,18:35:00,8.305000,8.315000,8.304000,8.313000,11093.9800
2026.07.19,18:40:00,8.314000,8.315000,8.311000,8.313000,14741.9500
2026.07.19,18:45:00,8.313000,8.317000,8.301000,8.314000,13451.9200
2026.07.19,18:50:00,8.314000,8.314000,8.305000,8.306000,10567.2400
2026.07.19,18:55:00,8.306000,8.315000,8.302000,8.315000,7478.0800
2026.07.19,19:00:00,8.315000,8.317000,8.297000,8.307000,17106.1800
2026.07.19,19:05:00,8.307000,8.313000,8.305000,8.313000,8442.7000
2026.07.19,19:10:00,8.313000,8.313000,8.310000,8.313000,3330.3600
2026.07.19,19:15:00,8.313000,8.317000,8.312000,8.315000,13158.5600
2026.07.19,19:20:00,8.315000,8.319000,8.313000,8.319000,7199.7400
2026.07.19,19:25:00,8.318000,8.318000,8.311000,8.313000,3234.3200
2026.07.19,19:30:00,8.313000,8.313000,8.305000,8.305000,5416.5500
2026.07.19,19:35:00,8.305000,8.316000,8.305000,8.310000,9279.7100
2026.07.19,19:40:00,8.311000,8.316000,8.310000,8.314000,2415.7400
2026.07.19,19:45:00,8.314000,8.315000,8.313000,8.314000,2710.4400
2026.07.19,19:50:00,8.314000,8.318000,8.312000,8.318000,5842.3600
2026.07.19,19:55:00,8.318000,8.334000,8.318000,8.333000,9532.9600
2026.07.19,20:00:00,8.333000,8.351000,8.333000,8.337000,39950.6500
2026.07.19,20:05:00,8.337000,8.340000,8.335000,8.340000,4788.4200
2026.07.19,20:10:00,8.339000,8.342000,8.337000,8.340000,5361.8100
2026.07.19,20:15:00,8.340000,8.341000,8.329000,8.335000,7041.2000
2026.07.19,20:20:00,8.334000,8.345000,8.330000,8.345000,7553.7200
2026.07.19,20:25:00,8.345000,8.346000,8.338000,8.343000,2710.7100
2026.07.19,20:30:00,8.342000,8.350000,8.340000,8.350000,3740.4400
2026.07.19,20:35:00,8.349000,8.357000,8.349000,8.356000,15021.3600
2026.07.19,20:40:00,8.357000,8.357000,8.350000,8.355000,5865.2100
2026.07.19,20:45:00,8.354000,8.360000,8.353000,8.355000,6958.7200
2026.07.19,20:50:00,8.355000,8.355000,8.349000,8.352000,5606.0500
2026.07.19,20:55:00,8.352000,8.364000,8.351000,8.364000,8722.8000
2026.07.19,21:00:00,8.363000,8.373000,8.363000,8.373000,20820.9200
2026.07.19,21:05:00,8.373000,8.375000,8.370000,8.374000,14518.6300
2026.07.19,21:10:00,8.374000,8.385000,8.364000,8.368000,97991.6600
2026.07.19,21:15:00,8.369000,8.370000,8.352000,8.352000,18580.2600
2026.07.19,21:20:00,8.352000,8.361000,8.349000,8.357000,6866.4200
2026.07.19,21:25:00,8.357000,8.364000,8.353000,8.363000,5757.5800
2026.07.19,21:30:00,8.364000,8.364000,8.348000,8.348000,6365.5300
