2023.11.03,07:00:00,1.220390,1.221404,1.219839,1.219959,100.0000
2023.11.03,08:00:00,1.219676,1.219988,1.218769,1.219289,100.0000
2023.11.03,09:00:00,1.219170,1.221464,1.219111,1.221329,100.0000
2023.11.03,10:00:00,1.221613,1.222464,1.221195,1.222255,100.0000
2023.11.03,11:00:00,1.222255,1.223077,1.221986,1.222688,100.0000
2023.11.03,12:00:00,1.222688,1.231406,1.222688,1.231269,100.0000
2023.11.03,13:00:00,1.231072,1.233776,1.229982,1.233441,100.0000
2023.11.03,14:00:00,1.234019,1.234263,1.231300,1.234172,100.0000
2023.11.03,15:00:00,1.234248,1.237501,1.234248,1.237226,100.0000
2023.11.03,16:00:00,1.237241,1.238712,1.235987,1.238252,100.0000
2023.11.03,17:00:00,1.238574,1.238958,1.237777,1.238544,100.0000
2023.11.03,18:00:00,1.238544,1.238728,1.237777,1.238068,100.0000
2023.11.03,19:00:00,1.238037,1.238191,1.237287,1.237363,100.0000
2023.11.03,20:00:00,1.237363,1.238390,1.237363,1.238390,100.0000
2023.11.03,21:00:00,1.238497,1.238497,1.238390,1.238497,100.0000
2023.11.06,00:00:00,1.237455,1.237455,1.236736,1.236996,100.0000
2023.11.06,01:00:00,1.236874,1.237608,1.236660,1.236935,100.0000
2023.11.06,02:00:00,1.236996,1.237639,1.236996,1.237409,100.0000
2023.11.06,03:00:00,1.237379,1.237593,1.237149,1.237547,100.0000
2023.11.06,04:00:00,1.237532,1.238206,1.237379,1.237379,100.0000
2023.11.06,05:00:00,1.237287,1.238083,1.237149,1.237976,100.0000
2023.11.06,06:00:00,1.237884,1.238774,1.237884,1.238774,100.0000
2023.11.06,07:00:00,1.238866,1.239634,1.238221,1.238237,100.0000
2023.11.06,08:00:00,1.237961,1.241372,1.237961,1.241295,100.0000
2023.11.06,09:00:00,1.241480,1.242298,1.240033,1.240033,100.0000
2023.11.06,10:00:00,1.240079,1.242051,1.240079,1.241619,100.0000
2023.11.06,11:00:00,1.241681,1.242699,1.241527,1.242128,100.0000
2023.11.06,12:00:00,1.242576,1.242854,1.239203,1.239296,100.0000
2023.11.06,13:00:00,1.239618,1.239864,1.238359,1.238635,100.0000
2023.11.06,14:00:00,1.238544,1.239833,1.238544,1.239050,100.0000
2023.11.06,15:00:00,1.239004,1.239188,1.237272,1.238958,100.0000
2023.11.06,16:00:00,1.239035,1.239833,1.238804,1.238989,100.0000
2023.11.06,17:00:00,1.239019,1.239019,1.237103,1.237134,100.0000
2023.11.06,18:00:00,1.237149,1.237226,1.236415,1.236782,100.0000
2023.11.06,19:00:00,1.236797,1.236935,1.235224,1.235239,100.0000
2023.11.06,20:00:00,1.235239,1.235239,1.234263,1.234400,100.0000
2023.11.06,21:00:00,1.234400,1.234461,1.233852,1.234461,100.0000
2023.11.06,22:00:00,1.234949,1.234964,1.234461,1.234751,100.0000
2023.11.06,23:00:00,1.234522,1.234675,1.234431,1.234507,100.0000
2023.11.07,00:00:00,1.234416,1.234705,1.233822,1.233822,100.0000
2023.11.07,01:00:00,1.233913,1.234187,1.233502,1.233822,100.0000
2023.11.07,02:00:00,1.233852,1.234126,1.233487,1.234019,100.0000
2023.11.07,03:00:00,1.234096,1.234096,1.233395,1.233395,100.0000
2023.11.07,04:00:00,1.233471,1.233700,1.232878,1.232924,100.0000
2023.11.07,05:00:00,1.233015,1.233426,1.232772,1.233426,100.0000
2023.11.07,06:00:00,1.233350,1.233669,1.232104,1.232104,100.0000
2023.11.07,07:00:00,1.231982,1.232134,1.231254,1.231770,100.0000
2023.11.07,08:00:00,1.231648,1.233259,1.231588,1.232711,100.0000
2023.11.07,09:00:00,1.232742,1.232742,1.230315,1.230482,100.0000
2023.11.07,10:00:00,1.230224,1.231284,1.229302,1.229831,100.0000
2023.11.07,11:00:00,1.229619,1.229801,1.227777,1.228728,100.0000
2023.11.07,12:00:00,1.228954,1.230179,1.228909,1.229559,100.0000
2023.11.07,13:00:00,1.229604,1.230678,1.229559,1.229906,100.0000
2023.11.07,14:00:00,1.230224,1.230224,1.228501,1.229861,100.0000
2023.11.07,15:00:00,1.229906,1.231057,1.229120,1.229891,100.0000
2023.11.07,16:00:00,1.229891,1.231042,1.229528,1.229528,100.0000
2023.11.07,17:00:00,1.229453,1.229453,1.226347,1.227205,100.0000
2023.11.07,18:00:00,1.227039,1.229952,1.227039,1.229952,100.0000
2023.11.07,19:00:00,1.229937,1.230678,1.229604,1.229649,100.0000
2023.11.07,20:00:00,1.229619,1.230012,1.228818,1.229347,100.0000
2023.11.07,21:00:00,1.229377,1.230012,1.229377,1.229997,100.0000
2023.11.07,22:00:00,1.230027,1.230421,1.229861,1.230088,100.0000
2023.11.07,23:00:00,1.230164,1.230164,1.229120,1.229211,100.0000
2023.11.08,00:00:00,1.229090,1.229377,1.228607,1.228652,100.0000
2023.11.08,01:00:00,1.228622,1.228999,1.227868,1.228547,100.0000
2023.11.08,02:00:00,1.228547,1.229664,1.228275,1.228984,100.0000
2023.11.08,03:00:00,1.229030,1.229151,1.227943,1.228018,100.0000
2023.11.08,04:00:00,1.228049,1.228411,1.228003,1.228365,100.0000
2023.11.08,05:00:00,1.228350,1.228456,1.227476,1.227566,100.0000
2023.11.08,06:00:00,1.227566,1.227883,1.227340,1.227355,100.0000
2023.11.08,07:00:00,1.227401,1.227732,1.226603,1.227325,100.0000
2023.11.08,08:00:00,1.227310,1.227626,1.226106,1.226106,100.0000
2023.11.08,09:00:00,1.225896,1.226031,1.224320,1.224815,100.0000
2023.11.08,10:00:00,1.224860,1.225791,1.224470,1.225640,100.0000
2023.11.08,11:00:00,1.225776,1.226858,1.225776,1.226708,100.0000
2023.11.08,12:00:00,1.226828,1.226828,1.225310,1.225520,100.0000
2023.11.08,13:00:00,1.225475,1.226723,1.225280,1.226422,100.0000
2023.11.08,14:00:00,1.226633,1.228516,1.226287,1.228230,100.0000
2023.11.08,15:00:00,1.228215,1.228758,1.226633,1.228682,100.0000
2023.11.08,16:00:00,1.228773,1.230088,1.228743,1.229891,100.0000
2023.11.08,17:00:00,1.229831,1.229831,1.228275,1.229317,100.0000
2023.11.08,18:00:00,1.229211,1.230027,1.229120,1.229679,100.0000
2023.11.08,19:00:00,1.229619,1.229801,1.228396,1.228396,100.0000
2023.11.08,20:00:00,1.228426,1.228969,1.228215,1.228969,100.0000
2023.11.08,21:00:00,1.228803,1.228999,1.228516,1.228547,100.0000
2023.11.08,22:00:00,1.228260,1.229241,1.228260,1.228622,100.0000
2023.11.08,23:00:00,1.228441,1.228622,1.228215,1.228456,100.0000
2023.11.09,00:00:00,1.228652,1.228667,1.227687,1.227943,100.0000
2023.11.09,01:00:00,1.227973,1.229287,1.227822,1.228894,100.0000
2023.11.09,02:00:00,1.228728,1.229377,1.228260,1.228381,100.0000
2023.11.09,03:00:00,1.228290,1.228486,1.227973,1.228275,100.0000
2023.11.09,04:00:00,1.228245,1.228788,1.228245,1.228607,100.0000
2023.11.09,05:00:00,1.228577,1.228818,1.227913,1.227943,100.0000
2023.11.09,06:00:00,1.227928,1.228939,1.227672,1.228758,100.0000
2023.11.09,07:00:00,1.228682,1.228864,1.227973,1.228260,100.0000
2023.11.09,08:00:00,1.228260,1.229407,1.227265,1.229407,100.0000
2023.11.09,09:00:00,1.229619,1.230845,1.229105,1.230012,100.0000
2023.11.09,10:00:00,1.230194,1.230421,1.227370,1.227416,100.0000
2023.11.09,11:00:00,1.227657,1.227732,1.225445,1.226242,100.0000
2023.11.09,12:00:00,1.226257,1.226663,1.225746,1.226166,100.0000
2023.11.09,13:00:00,1.226347,1.227581,1.225475,1.227506,100.0000
2023.11.09,14:00:00,1.227355,1.229196,1.226603,1.228984,100.0000
2023.11.09,15:00:00,1.228999,1.229287,1.228139,1.228758,100.0000
2023.11.09,16:00:00,1.228833,1.228864,1.227069,1.227611,100.0000
2023.11.09,17:00:00,1.227672,1.227913,1.226557,1.226708,100.0000
2023.11.09,18:00:00,1.226693,1.226798,1.223436,1.225640,100.0000
2023.11.09,19:00:00,1.225295,1.225295,1.221464,1.222090,100.0000
2023.11.09,20:00:00,1.222090,1.222913,1.221807,1.221837,100.0000
2023.11.09,21:00:00,1.221837,1.222464,1.221837,1.222404,100.0000
2023.11.09,22:00:00,1.222270,1.222793,1.222195,1.222778,100.0000
2023.11.09,23:00:00,1.222419,1.222419,1.221643,1.221702,100.0000
2023.11.10,00:00:00,1.221702,1.222374,1.221329,1.222150,100.0000
2023.11.10,01:00:00,1.222061,1.222823,1.221986,1.222643,100.0000
2023.11.10,02:00:00,1.222434,1.222733,1.222255,1.222434,100.0000
2023.11.10,03:00:00,1.222494,1.222703,1.222016,1.222195,100.0000
2023.11.10,04:00:00,1.222105,1.222868,1.222090,1.222868,100.0000
2023.11.10,05:00:00,1.222883,1.222957,1.222479,1.222584,100.0000
2023.11.10,06:00:00,1.222658,1.223077,1.222479,1.222643,100.0000
2023.11.10,07:00:00,1.223077,1.223825,1.221837,1.222613,100.0000
2023.11.10,08:00:00,1.222643,1.223451,1.221926,1.222090,100.0000
2023.11.10,09:00:00,1.221986,1.222494,1.220748,1.221896,100.0000
2023.11.10,10:00:00,1.221747,1.222808,1.221061,1.222808,100.0000
2023.11.10,11:00:00,1.222972,1.222972,1.220331,1.220852,100.0000
2023.11.10,12:00:00,1.220942,1.222389,1.220167,1.222345,100.0000
2023.11.10,13:00:00,1.222076,1.222688,1.220971,1.222584,100.0000
2023.11.10,14:00:00,1.222464,1.222464,1.220033,1.220390,100.0000
2023.11.10,15:00:00,1.219795,1.220897,1.218843,1.219542,100.0000
2023.11.10,16:00:00,1.219661,1.220957,1.219378,1.220361,100.0000
2023.11.10,17:00:00,1.220539,1.221926,1.220063,1.221792,100.0000
2023.11.10,18:00:00,1.221777,1.222838,1.221404,1.222404,100.0000
2023.11.10,19:00:00,1.222300,1.223062,1.221822,1.221866,100.0000
2023.11.10,20:00:00,1.221747,1.222883,1.221643,1.222673,100.0000
2023.11.10,21:00:00,1.222673,1.222808,1.222270,1.222628,100.0000
2023.11.10,22:00:00,1.222449,1.222449,1.222449,1.222449,100.0000
2023.11.13,00:00:00,1.223257,1.223257,1.222539,1.222838,100.0000
2023.11.13,01:00:00,1.222957,1.223631,1.222643,1.223586,100.0000
2023.11.13,02:00:00,1.223511,1.223631,1.222987,1.223122,100.0000
2023.11.13,03:00:00,1.222868,1.222883,1.222434,1.222793,100.0000
2023.11.13,04:00:00,1.222793,1.223391,1.222763,1.222883,100.0000
2023.11.13,05:00:00,1.222883,1.223242,1.222763,1.222987,100.0000
2023.11.13,06:00:00,1.222972,1.223990,1.222883,1.223855,100.0000
2023.11.13,07:00:00,1.223915,1.224395,1.223496,1.223751,100.0000
2023.11.13,08:00:00,1.223496,1.224170,1.223346,1.224035,100.0000
2023.11.13,09:00:00,1.224215,1.225295,1.223930,1.224470,100.0000
2023.11.13,10:00:00,1.224470,1.225490,1.223706,1.225280,100.0000
2023.11.13,11:00:00,1.225205,1.225430,1.224710,1.225010,100.0000
2023.11.13,12:00:00,1.225070,1.225070,1.223676,1.224275,100.0000
2023.11.13,13:00:00,1.224290,1.225565,1.223646,1.224680,100.0000
2023.11.13,14:00:00,1.224740,1.224965,1.223122,1.224050,100.0000
2023.11.13,15:00:00,1.223990,1.225806,1.223990,1.225325,100.0000
2023.11.13,16:00:00,1.225505,1.227114,1.224830,1.226678,100.0000
2023.11.13,17:00:00,1.226618,1.227657,1.226377,1.226889,100.0000
2023.11.13,18:00:00,1.226873,1.227626,1.226392,1.227265,100.0000
2023.11.13,19:00:00,1.227220,1.227988,1.227084,1.227838,100.0000
2023.11.13,20:00:00,1.227657,1.228034,1.227461,1.227762,100.0000
2023.11.13,21:00:00,1.227762,1.228064,1.227732,1.227943,100.0000
2023.11.13,22:00:00,1.226949,1.227958,1.226949,1.227762,100.0000
2023.11.13,23:00:00,1.227777,1.228124,1.227777,1.228079,100.0000
2023.11.14,00:00:00,1.227898,1.228003,1.227340,1.227401,100.0000
2023.11.14,01:00:00,1.227521,1.227687,1.227054,1.227340,100.0000
2023.11.14,02:00:00,1.227190,1.227672,1.227144,1.227340,100.0000
2023.11.14,03:00:00,1.227401,1.227401,1.226979,1.227129,100.0000
2023.11.14,04:00:00,1.227144,1.227521,1.226994,1.227175,100.0000
2023.11.14,05:00:00,1.227250,1.227250,1.226633,1.226949,100.0000
2023.11.14,06:00:00,1.226964,1.227807,1.226949,1.227626,100.0000
2023.11.14,07:00:00,1.228215,1.230058,1.228215,1.229543,100.0000
2023.11.14,08:00:00,1.229513,1.229513,1.227883,1.228215,100.0000
2023.11.14,09:00:00,1.228034,1.230345,1.228034,1.230315,100.0000
2023.11.14,10:00:00,1.230497,1.230815,1.228592,1.228999,100.0000
2023.11.14,11:00:00,1.228999,1.229211,1.227838,1.228049,100.0000
2023.11.14,12:00:00,1.228109,1.229770,1.228109,1.229377,100.0000
2023.11.14,13:00:00,1.229438,1.240587,1.229030,1.240233,100.0000
2023.11.14,14:00:00,1.240941,1.246075,1.240895,1.245966,100.0000
2023.11.14,15:00:00,1.245640,1.247505,1.244601,1.245702,100.0000
2023.11.14,16:00:00,1.245764,1.248751,1.245764,1.248221,100.0000
2023.11.14,17:00:00,1.248284,1.249328,1.247474,1.249328,100.0000
2023.11.14,18:00:00,1.249297,1.249438,1.248658,1.248704,100.0000
2023.11.14,19:00:00,1.248798,1.250016,1.248486,1.250016,100.0000
2023.11.14,20:00:00,1.250016,1.250610,1.249672,1.250188,100.0000
2023.11.14,21:00:00,1.250156,1.250172,1.249531,1.250000,100.0000
2023.11.14,22:00:00,1.249875,1.250078,1.249188,1.249204,100.0000
2023.11.14,23:00:00,1.249906,1.250031,1.249391,1.249391,100.0000
2023.11.15,00:00:00,1.249328,1.249328,1.247988,1.248455,100.0000
2023.11.15,01:00:00,1.248486,1.248876,1.248081,1.248517,100.0000
2023.11.15,02:00:00,1.248704,1.249110,1.248112,1.249032,100.0000
2023.11.15,03:00:00,1.249048,1.249625,1.248860,1.249485,100.0000
2023.11.15,04:00:00,1.249516,1.249828,1.249204,1.249204,100.0000
2023.11.15,05:00:00,1.249063,1.249360,1.248876,1.248907,100.0000
2023.11.15,06:00:00,1.248907,1.249282,1.248517,1.248782,100.0000
2023.11.15,07:00:00,1.247894,1.248003,1.246541,1.247023,100.0000
2023.11.15,08:00:00,1.247225,1.247645,1.245997,1.246494,100.0000
2023.11.15,09:00:00,1.246479,1.246634,1.245733,1.246308,100.0000
2023.11.15,10:00:00,1.246479,1.247272,1.245764,1.246292,100.0000
2023.11.15,11:00:00,1.246432,1.247505,1.246013,1.247241,100.0000
2023.11.15,12:00:00,1.247427,1.247521,1.245718,1.246137,100.0000
2023.11.15,13:00:00,1.246215,1.247396,1.242715,1.244431,100.0000
2023.11.15,14:00:00,1.244292,1.244725,1.240510,1.241003,100.0000
2023.11.15,15:00:00,1.240926,1.244354,1.240572,1.244245,100.0000
2023.11.15,16:00:00,1.244447,1.245423,1.242823,1.243070,100.0000
2023.11.15,17:00:00,1.243194,1.243194,1.241742,1.242360,100.0000
2023.11.15,18:00:00,1.242205,1.242205,1.241157,1.241634,100.0000
2023.11.15,19:00:00,1.241527,1.242066,1.241326,1.241866,100.0000
2023.11.15,20:00:00,1.241881,1.241881,1.240741,1.240987,100.0000
2023.11.15,21:00:00,1.241018,1.241681,1.240972,1.241650,100.0000
2023.11.15,22:00:00,1.242190,1.242560,1.241388,1.242113,100.0000
2023.11.15,23:00:00,1.241665,1.242066,1.241573,1.242066,100.0000
2023.11.16,00:00:00,1.242406,1.242406,1.241450,1.241881,100.0000
2023.11.16,01:00:00,1.241665,1.241835,1.240125,1.240341,100.0000
2023.11.16,02:00:00,1.240264,1.240264,1.238145,1.238390,100.0000
2023.11.16,03:00:00,1.238405,1.239157,1.238405,1.238850,100.0000
2023.11.16,04:00:00,1.238850,1.239495,1.238850,1.239403,100.0000
2023.11.16,05:00:00,1.239388,1.239680,1.239127,1.239572,100.0000
2023.11.16,06:00:00,1.239618,1.239941,1.239265,1.239772,100.0000
2023.11.16,07:00:00,1.239587,1.239757,1.238022,1.238068,100.0000
2023.11.16,08:00:00,1.237746,1.239726,1.237746,1.239726,100.0000
2023.11.16,09:00:00,1.240095,1.241234,1.239618,1.240141,100.0000
2023.11.16,10:00:00,1.240141,1.240726,1.239449,1.240726,100.0000
2023.11.16,11:00:00,1.240587,1.241095,1.239572,1.240449,100.0000
2023.11.16,12:00:00,1.240295,1.240464,1.238283,1.238989,100.0000
2023.11.16,13:00:00,1.238835,1.244029,1.238835,1.244029,100.0000
2023.11.16,14:00:00,1.244060,1.244060,1.241234,1.243302,100.0000
2023.11.16,15:00:00,1.243781,1.245501,1.243101,1.244075,100.0000
2023.11.16,16:00:00,1.244060,1.244803,1.241511,1.242020,100.0000
2023.11.16,17:00:00,1.242066,1.242977,1.242066,1.242607,100.0000
2023.11.16,18:00:00,1.242622,1.243132,1.241912,1.242113,100.0000
2023.11.16,19:00:00,1.242113,1.242282,1.241557,1.241835,100.0000
2023.11.16,20:00:00,1.241881,1.241881,1.240618,1.240926,100.0000
2023.11.16,21:00:00,1.240957,1.241542,1.240957,1.241496,100.0000
2023.11.16,22:00:00,1.241511,1.242020,1.241188,1.241789,100.0000
2023.11.16,23:00:00,1.241527,1.241712,1.241480,1.241480,100.0000
2023.11.17,00:00:00,1.241604,1.241850,1.240987,1.241850,100.0000
2023.11.17,01:00:00,1.241989,1.242313,1.241311,1.241372,100.0000
2023.11.17,02:00:00,1.241372,1.241727,1.240479,1.241080,100.0000
2023.11.17,03:00:00,1.241080,1.241172,1.240756,1.240803,100.0000
2023.11.17,04:00:00,1.240895,1.241111,1.240587,1.240602,100.0000
2023.11.17,05:00:00,1.240602,1.241511,1.240464,1.241511,100.0000
2023.11.17,06:00:00,1.241573,1.241897,1.241311,1.241311,100.0000
2023.11.17,07:00:00,1.239587,1.239710,1.237562,1.238482,100.0000
2023.11.17,08:00:00,1.238267,1.239587,1.238145,1.238160,100.0000
2023.11.17,09:00:00,1.238053,1.241450,1.238053,1.240957,100.0000
2023.11.17,10:00:00,1.240957,1.243688,1.240957,1.243194,100.0000
2023.11.17,11:00:00,1.243194,1.243688,1.242174,1.242993,100.0000
2023.11.17,12:00:00,1.242746,1.244013,1.242298,1.242915,100.0000
2023.11.17,13:00:00,1.242931,1.243982,1.241665,1.242190,100.0000
2023.11.17,14:00:00,1.242514,1.243441,1.240803,1.241943,100.0000
2023.11.17,15:00:00,1.241897,1.243441,1.241496,1.243441,100.0000
2023.11.17,16:00:00,1.243626,1.243626,1.241897,1.242776,100.0000
2023.11.17,17:00:00,1.242854,1.243719,1.242776,1.243595,100.0000
2023.11.17,18:00:00,1.243580,1.245795,1.243410,1.245718,100.0000
2023.11.17,19:00:00,1.245532,1.245532,1.244725,1.244958,100.0000
2023.11.17,20:00:00,1.244911,1.246106,1.244725,1.246044,100.0000
2023.11.17,21:00:00,1.245982,1.246494,1.245873,1.246277,100.0000
2023.11.17,22:00:00,1.245532,1.245532,1.245532,1.245532,100.0000
2023.11.20,00:00:00,1.245516,1.245625,1.244694,1.245097,100.0000
2023.11.20,01:00:00,1.245330,1.246898,1.245330,1.246898,100.0000
2023.11.20,02:00:00,1.246883,1.248502,1.246743,1.248361,100.0000
2023.11.20,03:00:00,1.248346,1.248595,1.247614,1.248517,100.0000
2023.11.20,04:00:00,1.248658,1.249547,1.248517,1.248580,100.0000
2023.11.20,05:00:00,1.248626,1.248970,1.248019,1.248097,100.0000
2023.11.20,06:00:00,1.248221,1.248315,1.247676,1.247816,100.0000
2023.11.20,07:00:00,1.247661,1.248455,1.247349,1.247552,100.0000
2023.11.20,08:00:00,1.247676,1.249328,1.247427,1.248253,100.0000
2023.11.20,09:00:00,1.248221,1.250860,1.248221,1.250860,100.0000
2023.11.20,10:00:00,1.250438,1.250438,1.246789,1.247209,100.0000
2023.11.20,11:00:00,1.247272,1.247272,1.246323,1.247225,100.0000
2023.11.20,12:00:00,1.246929,1.247816,1.246588,1.247256,100.0000
2023.11.20,13:00:00,1.247380,1.247863,1.246821,1.247349,100.0000
2023.11.20,14:00:00,1.247645,1.249250,1.246339,1.249157,100.0000
2023.11.20,15:00:00,1.249469,1.249469,1.247567,1.249172,100.0000
2023.11.20,16:00:00,1.249578,1.250391,1.249172,1.250391,100.0000
2023.11.20,17:00:00,1.250500,1.251690,1.249531,1.250109,100.0000
2023.11.20,18:00:00,1.249984,1.251690,1.249891,1.250782,100.0000
2023.11.20,19:00:00,1.250876,1.251110,1.250313,1.251079,100.0000
2023.11.20,20:00:00,1.251095,1.251408,1.250750,1.250750,100.0000
2023.11.20,21:00:00,1.250766,1.250891,1.250469,1.250547,100.0000
2023.11.20,22:00:00,1.250469,1.250688,1.250016,1.250406,100.0000
2023.11.20,23:00:00,1.250594,1.251157,1.250594,1.250876,100.0000
2023.11.21,00:00:00,1.251079,1.251846,1.250578,1.251142,100.0000
2023.11.21,01:00:00,1.251236,1.252427,1.250625,1.251627,100.0000
2023.11.21,02:00:00,1.251643,1.253730,1.251330,1.253510,100.0000
2023.11.21,03:00:00,1.253510,1.253950,1.253368,1.253871,100.0000
2023.11.21,04:00:00,1.253871,1.254029,1.253007,1.253117,100.0000
2023.11.21,05:00:00,1.253086,1.253683,1.252646,1.252740,100.0000
2023.11.21,06:00:00,1.252709,1.252992,1.252427,1.252725,100.0000
2023.11.21,07:00:00,1.252615,1.253808,1.252332,1.252489,100.0000
2023.11.21,08:00:00,1.252097,1.253698,1.252097,1.253117,100.0000
2023.11.21,09:00:00,1.253196,1.254123,1.252693,1.253149,100.0000
2023.11.21,10:00:00,1.253070,1.255178,1.252913,1.254485,100.0000
2023.11.21,11:00:00,1.254579,1.254579,1.252819,1.252944,100.0000
2023.11.21,12:00:00,1.253086,1.253934,1.253086,1.253573,100.0000
2023.11.21,13:00:00,1.253856,1.255855,1.253416,1.253871,100.0000
2023.11.21,14:00:00,1.254327,1.255241,1.253824,1.254532,100.0000
2023.11.21,15:00:00,1.254894,1.255398,1.252882,1.253824,100.0000
2023.11.21,16:00:00,1.253934,1.254548,1.252960,1.253808,100.0000
2023.11.21,17:00:00,1.253714,1.255036,1.253290,1.254737,100.0000
2023.11.21,18:00:00,1.254674,1.254674,1.252301,1.252521,100.0000
2023.11.21,19:00:00,1.252427,1.254076,1.251878,1.254076,100.0000
2023.11.21,20:00:00,1.254092,1.254249,1.253321,1.253620,100.0000
2023.11.21,21:00:00,1.253588,1.254029,1.253431,1.253824,100.0000
2023.11.21,22:00:00,1.253478,1.253808,1.253086,1.253604,100.0000
2023.11.21,23:00:00,1.253966,1.254611,1.253966,1.254438,100.0000
2023.11.22,00:00:00,1.254406,1.254878,1.254076,1.254595,100.0000
2023.11.22,01:00:00,1.254532,1.254957,1.253463,1.253651,100.0000
2023.11.22,02:00:00,1.253573,1.254359,1.253306,1.254060,100.0000
2023.11.22,03:00:00,1.253997,1.254375,1.253761,1.253808,100.0000
2023.11.22,04:00:00,1.253934,1.254139,1.253447,1.253588,100.0000
2023.11.22,05:00:00,1.253573,1.253698,1.252505,1.252678,100.0000
2023.11.22,06:00:00,1.252662,1.252662,1.251345,1.252019,100.0000
2023.11.22,07:00:00,1.252050,1.253133,1.251721,1.252897,100.0000
2023.11.22,08:00:00,1.253023,1.253651,1.250876,1.251204,100.0000
2023.11.22,09:00:00,1.251423,1.253714,1.251423,1.252960,100.0000
2023.11.22,10:00:00,1.252866,1.253541,1.252176,1.252772,100.0000
2023.11.22,11:00:00,1.252803,1.253667,1.252552,1.253620,100.0000
