<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2021.01.01,05:00:00,37.949000,37.990000,37.734000,37.796000,25407.4400
BNBUSDT,2021.01.01,05:15:00,37.792000,37.820000,37.728000,37.787000,8597.0200
BNBUSDT,2021.01.01,05:30:00,37.779000,37.858000,37.760000,37.810000,15258.3300
BNBUSDT,2021.01.01,05:45:00,37.803000,37.894000,37.710000,37.770000,11364.4100
BNBUSDT,2021.01.01,06:00:00,37.770000,37.867000,37.769000,37.851000,7748.7000
BNBUSDT,2021.01.01,06:15:00,37.854000,37.871000,37.613000,37.630000,22939.5700
BNBUSDT,2021.01.01,06:30:00,37.627000,37.690000,37.500000,37.612000,35074.5600
BNBUSDT,2021.01.01,06:45:00,37.612000,37.668000,37.526000,37.666000,9406.4900
BNBUSDT,2021.01.01,07:00:00,37.667000,37.711000,37.380000,37.444000,33451.1400
BNBUSDT,2021.01.01,07:15:00,37.444000,37.582000,37.413000,37.517000,15648.3500
BNBUSDT,2021.01.01,07:30:00,37.517000,37.630000,37.501000,37.567000,10515.9500
BNBUSDT,2021.01.01,07:45:00,37.567000,37.705000,37.557000,37.694000,12708.3400
BNBUSDT,2021.01.01,08:00:00,37.694000,37.760000,37.565000,37.593000,17035.4000
BNBUSDT,2021.01.01,08:15:00,37.587000,37.600000,37.380000,37.533000,23195.4100
BNBUSDT,2021.01.01,08:30:00,37.528000,37.618000,37.427000,37.434000,7992.6700
BNBUSDT,2021.01.01,08:45:00,37.440000,37.580000,37.405000,37.485000,11422.5400
BNBUSDT,2021.01.01,09:00:00,37.486000,37.740000,37.456000,37.718000,22000.9700
BNBUSDT,2021.01.01,09:15:00,37.717000,37.740000,37.628000,37.722000,10696.3100
BNBUSDT,2021.01.01,09:30:00,37.718000,37.774000,37.683000,37.722000,10470.4300
BNBUSDT,2021.01.01,09:45:00,37.723000,38.051000,37.677000,38.024000,44833.0700
BNBUSDT,2021.01.01,10:00:00,38.026000,38.577000,37.968000,38.569000,103709.1200
BNBUSDT,2021.01.01,10:15:00,38.578000,38.850000,38.447000,38.536000,94075.0600
BNBUSDT,2021.01.01,10:30:00,38.534000,38.751000,38.370000,38.677000,59102.3000
BNBUSDT,2021.01.01,10:45:00,38.674000,38.901000,38.600000,38.891000,47782.1000
BNBUSDT,2021.01.01,11:00:00,38.891000,39.082000,38.711000,38.794000,59787.2300
BNBUSDT,2021.01.01,11:15:00,38.806000,38.896000,38.743000,38.853000,34402.2300
BNBUSDT,2021.01.01,11:30:00,38.860000,38.954000,38.537000,38.617000,53178.9900
BNBUSDT,2021.01.01,11:45:00,38.617000,38.684000,38.464000,38.475000,21029.3800
BNBUSDT,2021.01.01,12:00:00,38.493000,38.729000,38.473000,38.584000,34673.4400
BNBUSDT,2021.01.01,12:15:00,38.592000,38.969000,38.550000,38.959000,36448.6900
BNBUSDT,2021.01.01,12:30:00,38.959000,38.980000,38.680000,38.745000,26095.7200
BNBUSDT,2021.01.01,12:45:00,38.760000,38.761000,38.358000,38.403000,52975.3300
BNBUSDT,2021.01.01,13:00:00,38.398000,38.675000,38.384000,38.560000,23801.3000
BNBUSDT,2021.01.01,13:15:00,38.555000,38.609000,38.365000,38.415000,23077.3800
BNBUSDT,2021.01.01,13:30:00,38.419000,38.560000,38.403000,38.440000,15146.9100
BNBUSDT,2021.01.01,13:45:00,38.440000,38.464000,38.356000,38.405000,13464.7300
BNBUSDT,2021.01.01,14:00:00,38.402000,38.585000,38.260000,38.465000,31122.7200
BNBUSDT,2021.01.01,14:15:00,38.470000,38.509000,38.332000,38.366000,13251.6600
BNBUSDT,2021.01.01,14:30:00,38.366000,38.378000,38.146000,38.327000,31655.6100
BNBUSDT,2021.01.01,14:45:00,38.328000,38.341000,38.106000,38.158000,20828.8600
BNBUSDT,2021.01.01,15:00:00,38.157000,38.352000,38.099000,38.335000,18836.6300
BNBUSDT,2021.01.01,15:15:00,38.337000,38.399000,38.305000,38.320000,25136.7000
BNBUSDT,2021.01.01,15:30:00,38.317000,38.338000,37.900000,38.141000,55840.0300
BNBUSDT,2021.01.01,15:45:00,38.143000,38.210000,38.069000,38.170000,28763.1900
BNBUSDT,2021.01.01,16:00:00,38.171000,38.389000,38.092000,38.225000,48036.6200
BNBUSDT,2021.01.01,16:15:00,38.232000,38.320000,38.120000,38.308000,26906.0000
BNBUSDT,2021.01.01,16:30:00,38.306000,38.362000,38.253000,38.347000,12833.7200
BNBUSDT,2021.01.01,16:45:00,38.348000,38.357000,38.100000,38.240000,37691.9300
BNBUSDT,2021.01.01,17:00:00,38.235000,38.301000,38.138000,38.207000,18121.5800
BNBUSDT,2021.01.01,17:15:00,38.216000,38.307000,37.906000,38.068000,47244.1600
BNBUSDT,2021.01.01,17:30:00,38.068000,38.082000,37.689000,37.761000,60319.9900
BNBUSDT,2021.01.01,17:45:00,37.763000,37.928000,37.533000,37.872000,42938.6100
BNBUSDT,2021.01.01,18:00:00,37.866000,38.090000,37.462000,38.021000,131625.3300
BNBUSDT,2021.01.01,18:15:00,38.027000,38.061000,37.585000,37.606000,31634.1400
BNBUSDT,2021.01.01,18:30:00,37.605000,37.657000,37.177000,37.302000,68082.1000
BNBUSDT,2021.01.01,18:45:00,37.302000,37.730000,37.000000,37.632000,78513.0600
BNBUSDT,2021.01.01,19:00:00,37.633000,37.633000,37.402000,37.468000,24769.9000
BNBUSDT,2021.01.01,19:15:00,37.469000,37.652000,37.400000,37.514000,18095.5000
BNBUSDT,2021.01.01,19:30:00,37.512000,37.620000,37.459000,37.605000,10023.8800
BNBUSDT,2021.01.01,19:45:00,37.606000,37.705000,37.410000,37.410000,13659.5500
BNBUSDT,2021.01.01,20:00:00,37.427000,37.494000,37.170000,37.404000,39878.0300
BNBUSDT,2021.01.01,20:15:00,37.404000,37.556000,37.348000,37.547000,11252.3900
BNBUSDT,2021.01.01,20:30:00,37.547000,37.556000,37.392000,37.402000,7228.6000
BNBUSDT,2021.01.01,20:45:00,37.404000,37.510000,37.388000,37.458000,4648.8200
BNBUSDT,2021.01.01,21:00:00,37.450000,37.480000,37.317000,37.428000,10625.1500
BNBUSDT,2021.01.01,21:15:00,37.436000,37.464000,37.384000,37.408000,4600.9200
BNBUSDT,2021.01.01,21:30:00,37.408000,37.467000,37.362000,37.374000,5534.8500
BNBUSDT,2021.01.01,21:45:00,37.370000,37.392000,37.255000,37.275000,14248.8000
BNBUSDT,2021.01.01,22:00:00,37.277000,37.518000,37.240000,37.518000,16487.2900
BNBUSDT,2021.01.01,22:15:00,37.518000,37.593000,37.495000,37.577000,7798.2700
BNBUSDT,2021.01.01,22:30:00,37.576000,37.623000,37.494000,37.547000,16422.5400
BNBUSDT,2021.01.01,22:45:00,37.547000,37.680000,37.495000,37.600000,13170.6100
BNBUSDT,2021.01.01,23:00:00,37.602000,37.745000,37.544000,37.688000,15599.1800
BNBUSDT,2021.01.01,23:15:00,37.691000,37.706000,37.557000,37.628000,20312.4900
BNBUSDT,2021.01.01,23:30:00,37.624000,37.835000,37.607000,37.808000,20854.7000
BNBUSDT,2021.01.01,23:45:00,37.803000,37.968000,37.669000,37.795000,36201.3000
BNBUSDT,2021.01.02,00:00:00,37.795000,37.823000,37.442000,37.501000,34824.8900
BNBUSDT,2021.01.02,00:15:00,37.506000,37.507000,36.900000,36.994000,68217.6500
BNBUSDT,2021.01.02,00:30:00,37.000000,37.256000,36.790000,37.191000,56472.8400
BNBUSDT,2021.01.02,00:45:00,37.191000,37.209000,36.879000,36.994000,41014.8600
BNBUSDT,2021.01.02,01:00:00,36.995000,37.187000,36.854000,36.871000,27087.6000
BNBUSDT,2021.01.02,01:15:00,36.884000,37.011000,36.794000,36.987000,49000.8200
BNBUSDT,2021.01.02,01:30:00,36.994000,37.230000,36.983000,37.159000,22756.6300
BNBUSDT,2021.01.02,01:45:00,37.151000,37.307000,37.141000,37.279000,28953.9200
BNBUSDT,2021.01.02,02:00:00,37.274000,37.365000,37.228000,37.317000,13613.2500
BNBUSDT,2021.01.02,02:15:00,37.313000,37.380000,37.282000,37.360000,12695.8900
BNBUSDT,2021.01.02,02:30:00,37.360000,37.380000,37.257000,37.307000,9586.3600
BNBUSDT,2021.01.02,02:45:00,37.308000,37.349000,37.236000,37.240000,10521.7800
BNBUSDT,2021.01.02,03:00:00,37.240000,37.336000,37.195000,37.332000,16041.0400
BNBUSDT,2021.01.02,03:15:00,37.336000,37.425000,37.297000,37.402000,11359.4300
BNBUSDT,2021.01.02,03:30:00,37.402000,37.479000,37.387000,37.453000,8318.8800
BNBUSDT,2021.01.02,03:45:00,37.461000,37.625000,37.352000,37.591000,28423.9400
BNBUSDT,2021.01.02,04:00:00,37.588000,37.588000,37.424000,37.427000,7937.2900
BNBUSDT,2021.01.02,04:15:00,37.426000,37.483000,37.410000,37.456000,10968.9700
BNBUSDT,2021.01.02,04:30:00,37.456000,37.500000,37.421000,37.458000,5988.8800
BNBUSDT,2021.01.02,04:45:00,37.458000,37.486000,37.432000,37.465000,7756.2700
BNBUSDT,2021.01.02,05:00:00,37.467000,37.580000,37.461000,37.540000,11959.9300
BNBUSDT,2021.01.02,05:15:00,37.539000,37.542000,37.412000,37.465000,8720.9000
BNBUSDT,2021.01.02,05:30:00,37.450000,37.558000,37.410000,37.558000,10268.1000
BNBUSDT,2021.01.02,05:45:00,37.556000,37.819000,37.545000,37.707000,38334.1800
BNBUSDT,2021.01.02,06:00:00,37.712000,37.717000,37.504000,37.595000,21339.0300
BNBUSDT,2021.01.02,06:15:00,37.599000,37.620000,37.472000,37.486000,15121.7000
BNBUSDT,2021.01.02,06:30:00,37.485000,37.587000,37.481000,37.525000,8498.0800
BNBUSDT,2021.01.02,06:45:00,37.531000,37.623000,37.456000,37.529000,11245.7200
BNBUSDT,2021.01.02,07:00:00,37.530000,37.588000,37.500000,37.508000,6510.9900
BNBUSDT,2021.01.02,07:15:00,37.508000,37.549000,37.462000,37.513000,5569.4300
BNBUSDT,2021.01.02,07:30:00,37.513000,37.523000,37.453000,37.476000,3186.1700
BNBUSDT,2021.01.02,07:45:00,37.476000,37.476000,37.378000,37.389000,7194.1700
BNBUSDT,2021.01.02,08:00:00,37.389000,37.438000,37.210000,37.217000,27635.5100
BNBUSDT,2021.01.02,08:15:00,37.220000,37.270000,37.089000,37.173000,25363.4700
BNBUSDT,2021.01.02,08:30:00,37.179000,37.257000,37.122000,37.196000,10862.5600
BNBUSDT,2021.01.02,08:45:00,37.194000,37.289000,37.137000,37.188000,10446.3100
BNBUSDT,2021.01.02,09:00:00,37.181000,37.253000,37.160000,37.212000,6052.5400
BNBUSDT,2021.01.02,09:15:00,37.211000,37.297000,37.150000,37.172000,9944.7600
BNBUSDT,2021.01.02,09:30:00,37.173000,37.203000,37.143000,37.153000,6200.3500
BNBUSDT,2021.01.02,09:45:00,37.151000,37.219000,36.993000,37.059000,27942.4800
BNBUSDT,2021.01.02,10:00:00,37.054000,37.207000,37.000000,37.163000,19352.4400
BNBUSDT,2021.01.02,10:15:00,37.165000,37.400000,37.165000,37.352000,23772.3000
BNBUSDT,2021.01.02,10:30:00,37.353000,37.499000,37.280000,37.289000,15664.0100
BNBUSDT,2021.01.02,10:45:00,37.291000,37.316000,37.113000,37.229000,13790.6000
BNBUSDT,2021.01.02,11:00:00,37.230000,37.383000,37.223000,37.375000,7454.9700
BNBUSDT,2021.01.02,11:15:00,37.375000,37.380000,37.284000,37.304000,3046.2200
BNBUSDT,2021.01.02,11:30:00,37.305000,37.380000,37.272000,37.308000,4541.8500
BNBUSDT,2021.01.02,11:45:00,37.309000,37.398000,37.309000,37.345000,3502.0200
BNBUSDT,2021.01.02,12:00:00,37.349000,37.412000,37.019000,37.085000,32932.5000
BNBUSDT,2021.01.02,12:15:00,37.086000,37.334000,36.881000,37.294000,64907.6600
BNBUSDT,2021.01.02,12:30:00,37.289000,37.641000,37.288000,37.543000,44337.0600
BNBUSDT,2021.01.02,12:45:00,37.543000,37.958000,37.507000,37.930000,51947.3100
BNBUSDT,2021.01.02,13:00:00,37.940000,38.300000,37.655000,38.078000,90941.3000
BNBUSDT,2021.01.02,13:15:00,38.075000,38.300000,38.020000,38.103000,48763.1900
BNBUSDT,2021.01.02,13:30:00,38.102000,38.235000,38.030000,38.145000,39022.3700
BNBUSDT,2021.01.02,13:45:00,38.145000,38.260000,38.113000,38.184000,21545.9400
BNBUSDT,2021.01.02,14:00:00,38.191000,38.211000,37.968000,38.039000,39823.9600
BNBUSDT,2021.01.02,14:15:00,38.030000,38.036000,37.735000,37.765000,50691.2800
BNBUSDT,2021.01.02,14:30:00,37.763000,37.951000,37.756000,37.943000,20852.0700
BNBUSDT,2021.01.02,14:45:00,37.948000,38.071000,37.906000,38.045000,16151.6500
BNBUSDT,2021.01.02,15:00:00,38.045000,38.209000,38.043000,38.186000,18410.4200
BNBUSDT,2021.01.02,15:15:00,38.186000,38.250000,38.082000,38.156000,23638.5900
BNBUSDT,2021.01.02,15:30:00,38.153000,38.208000,38.059000,38.068000,17989.9000
BNBUSDT,2021.01.02,15:45:00,38.060000,38.200000,37.968000,38.189000,23213.7900
BNBUSDT,2021.01.02,16:00:00,38.193000,38.300000,38.030000,38.100000,54177.5200
BNBUSDT,2021.01.02,16:15:00,38.100000,38.210000,38.000000,38.130000,39017.6200
BNBUSDT,2021.01.02,16:30:00,38.138000,38.239000,38.048000,38.061000,40048.6600
BNBUSDT,2021.01.02,16:45:00,38.060000,38.500000,38.038000,38.493000,83692.1800
BNBUSDT,2021.01.02,17:00:00,38.499000,39.060000,38.430000,38.830000,141711.2200
BNBUSDT,2021.01.02,17:15:00,38.831000,38.935000,38.650000,38.718000,53006.3200
BNBUSDT,2021.01.02,17:30:00,38.718000,38.871000,38.580000,38.591000,44405.3100
BNBUSDT,2021.01.02,17:45:00,38.598000,38.706000,38.450000,38.585000,62204.0200
BNBUSDT,2021.01.02,18:00:00,38.579000,38.590000,38.309000,38.447000,39787.4700
BNBUSDT,2021.01.02,18:15:00,38.447000,38.510000,38.216000,38.270000,41521.2300
BNBUSDT,2021.01.02,18:30:00,38.269000,38.445000,38.212000,38.421000,43734.9300
BNBUSDT,2021.01.02,18:45:00,38.416000,38.429000,38.130000,38.162000,48921.2200
BNBUSDT,2021.01.02,19:00:00,38.182000,38.312000,38.150000,38.201000,23678.0700
BNBUSDT,2021.01.02,19:15:00,38.200000,38.235000,38.019000,38.118000,28479.1100
BNBUSDT,2021.01.02,19:30:00,38.120000,38.263000,38.054000,38.064000,29091.6500
BNBUSDT,2021.01.02,19:45:00,38.068000,38.238000,38.033000,38.118000,18957.2900
BNBUSDT,2021.01.02,20:00:00,38.124000,38.170000,37.857000,38.059000,67450.1400
BNBUSDT,2021.01.02,20:15:00,38.069000,38.079000,37.822000,37.931000,41181.2200
BNBUSDT,2021.01.02,20:30:00,37.920000,38.013000,37.851000,37.962000,24739.5800
BNBUSDT,2021.01.02,20:45:00,37.976000,38.013000,37.313000,37.470000,97365.4600
BNBUSDT,2021.01.02,21:00:00,37.460000,37.970000,37.200000,37.899000,118997.2000
BNBUSDT,2021.01.02,21:15:00,37.906000,37.990000,37.821000,37.863000,34545.9400
BNBUSDT,2021.01.02,21:30:00,37.862000,37.971000,37.847000,37.928000,21259.3300
BNBUSDT,2021.01.02,21:45:00,37.938000,38.040000,37.909000,37.969000,19744.5300
BNBUSDT,2021.01.02,22:00:00,37.969000,38.038000,37.926000,38.011000,10743.0600
BNBUSDT,2021.01.02,22:15:00,38.010000,38.131000,38.000000,38.116000,15361.9000
BNBUSDT,2021.01.02,22:30:00,38.116000,38.176000,38.063000,38.152000,19182.9600
BNBUSDT,2021.01.02,22:45:00,38.150000,38.188000,38.120000,38.138000,10238.3800
BNBUSDT,2021.01.02,23:00:00,38.139000,38.157000,37.937000,38.136000,22910.2800
BNBUSDT,2021.01.02,23:15:00,38.135000,38.246000,38.063000,38.187000,11405.5500
BNBUSDT,2021.01.02,23:30:00,38.193000,38.273000,38.133000,38.230000,16583.5400
BNBUSDT,2021.01.02,23:45:00,38.229000,38.390000,38.211000,38.271000,25134.1000
BNBUSDT,2021.01.03,00:00:00,38.271000,38.455000,38.230000,38.393000,28044.0500
BNBUSDT,2021.01.03,00:15:00,38.394000,38.438000,38.036000,38.159000,45572.9900
BNBUSDT,2021.01.03,00:30:00,38.165000,38.238000,38.136000,38.180000,8199.4800
BNBUSDT,2021.01.03,00:45:00,38.181000,38.207000,38.070000,38.077000,6585.5800
BNBUSDT,2021.01.03,01:00:00,38.081000,38.173000,37.988000,38.056000,18115.0300
BNBUSDT,2021.01.03,01:15:00,38.059000,38.109000,38.020000,38.063000,5797.5200
BNBUSDT,2021.01.03,01:30:00,38.074000,38.128000,37.967000,37.982000,7827.9400
BNBUSDT,2021.01.03,01:45:00,37.983000,38.073000,37.951000,38.021000,13005.1600
BNBUSDT,2021.01.03,02:00:00,38.026000,38.040000,37.982000,38.003000,6609.6000
BNBUSDT,2021.01.03,02:15:00,37.995000,38.103000,37.987000,38.103000,5245.5500
BNBUSDT,2021.01.03,02:30:00,38.103000,38.128000,38.029000,38.077000,6318.0300
BNBUSDT,2021.01.03,02:45:00,38.080000,38.198000,38.080000,38.161000,7261.9600
BNBUSDT,2021.01.03,03:00:00,38.161000,38.185000,38.002000,38.018000,6602.5100
BNBUSDT,2021.01.03,03:15:00,38.017000,38.063000,38.003000,38.055000,4948.5400
BNBUSDT,2021.01.03,03:30:00,38.055000,38.083000,38.025000,38.082000,6044.4100
BNBUSDT,2021.01.03,03:45:00,38.080000,38.086000,38.000000,38.014000,3871.9200
BNBUSDT,2021.01.03,04:00:00,38.014000,38.105000,38.013000,38.044000,7993.6900
BNBUSDT,2021.01.03,04:15:00,38.056000,38.057000,37.901000,37.951000,12302.6000
BNBUSDT,2021.01.03,04:30:00,37.950000,38.000000,37.888000,37.916000,5191.8800
BNBUSDT,2021.01.03,04:45:00,37.916000,37.984000,37.907000,37.923000,11369.8300
BNBUSDT,2021.01.03,05:00:00,37.923000,38.091000,37.905000,37.953000,45910.2800
BNBUSDT,2021.01.03,05:15:00,37.947000,37.989000,37.890000,37.907000,18633.6700
BNBUSDT,2021.01.03,05:30:00,37.907000,37.995000,37.852000,37.951000,20476.3300
BNBUSDT,2021.01.03,05:45:00,37.958000,37.992000,37.865000,37.911000,11596.3600
BNBUSDT,2021.01.03,06:00:00,37.914000,38.078000,37.838000,38.066000,22870.2400
BNBUSDT,2021.01.03,06:15:00,38.068000,38.259000,38.060000,38.103000,39548.5500
BNBUSDT,2021.01.03,06:30:00,38.104000,38.292000,38.103000,38.227000,22911.6000
BNBUSDT,2021.01.03,06:45:00,38.227000,38.310000,38.227000,38.297000,25173.0300
BNBUSDT,2021.01.03,07:00:00,38.298000,38.299000,38.216000,38.224000,18864.3700
BNBUSDT,2021.01.03,07:15:00,38.223000,38.230000,38.154000,38.182000,24060.3500
BNBUSDT,2021.01.03,07:30:00,38.182000,38.200000,38.070000,38.121000,24324.5900
BNBUSDT,2021.01.03,07:45:00,38.122000,38.148000,38.101000,38.101000,18710.3100
BNBUSDT,2021.01.03,08:00:00,38.101000,38.318000,38.101000,38.131000,38663.3900
BNBUSDT,2021.01.03,08:15:00,38.131000,38.240000,38.101000,38.198000,16297.8300
BNBUSDT,2021.01.03,08:30:00,38.198000,38.399000,38.176000,38.396000,43423.6900
BNBUSDT,2021.01.03,08:45:00,38.396000,38.787000,38.392000,38.659000,73868.5900
BNBUSDT,2021.01.03,09:00:00,38.657000,38.834000,38.402000,38.510000,60568.2200
BNBUSDT,2021.01.03,09:15:00,38.505000,38.508000,38.266000,38.286000,39582.6400
BNBUSDT,2021.01.03,09:30:00,38.285000,38.345000,38.164000,38.334000,44222.0900
BNBUSDT,2021.01.03,09:45:00,38.337000,38.434000,38.232000,38.300000,24745.5900
BNBUSDT,2021.01.03,10:00:00,38.300000,38.654000,38.290000,38.557000,55691.8400
BNBUSDT,2021.01.03,10:15:00,38.556000,38.557000,38.217000,38.272000,58574.0900
BNBUSDT,2021.01.03,10:30:00,38.280000,38.400000,38.217000,38.365000,21992.2900
BNBUSDT,2021.01.03,10:45:00,38.358000,38.594000,38.282000,38.495000,28100.8700
BNBUSDT,2021.01.03,11:00:00,38.504000,39.292000,38.401000,39.186000,145631.9600
BNBUSDT,2021.01.03,11:15:00,39.187000,39.800000,39.162000,39.291000,213574.0200
BNBUSDT,2021.01.03,11:30:00,39.280000,39.532000,39.052000,39.459000,108388.4600
BNBUSDT,2021.01.03,11:45:00,39.460000,40.000000,39.300000,39.975000,134083.7600
BNBUSDT,2021.01.03,12:00:00,39.990000,40.800000,39.784000,40.340000,298668.9100
BNBUSDT,2021.01.03,12:15:00,40.346000,40.855000,40.094000,40.632000,124180.4600
BNBUSDT,2021.01.03,12:30:00,40.639000,40.908000,40.262000,40.299000,115179.6100
BNBUSDT,2021.01.03,12:45:00,40.300000,40.377000,40.100000,40.166000,68900.3200
BNBUSDT,2021.01.03,13:00:00,40.166000,40.235000,39.600000,39.851000,114966.9900
BNBUSDT,2021.01.03,13:15:00,39.851000,40.296000,39.760000,40.189000,84372.5100
BNBUSDT,2021.01.03,13:30:00,40.178000,40.399000,39.950000,40.300000,100165.5200
BNBUSDT,2021.01.03,13:45:00,40.300000,40.516000,40.110000,40.471000,151647.5800
BNBUSDT,2021.01.03,14:00:00,40.469000,41.442000,40.290000,41.004000,243972.1800
BNBUSDT,2021.01.03,14:15:00,41.003000,41.566000,40.800000,41.072000,179446.8300
BNBUSDT,2021.01.03,14:30:00,41.077000,41.243000,40.790000,40.873000,114956.9300
BNBUSDT,2021.01.03,14:45:00,40.873000,40.902000,40.031000,40.585000,174679.7100
BNBUSDT,2021.01.03,15:00:00,40.574000,40.787000,40.169000,40.336000,94137.8700
BNBUSDT,2021.01.03,15:15:00,40.339000,40.660000,40.169000,40.237000,71437.1700
BNBUSDT,2021.01.03,15:30:00,40.222000,40.460000,39.850000,40.440000,85603.8300
BNBUSDT,2021.01.03,15:45:00,40.445000,40.550000,40.223000,40.355000,59060.5300
BNBUSDT,2021.01.03,16:00:00,40.349000,41.193000,40.344000,41.021000,173667.1900
BNBUSDT,2021.01.03,16:15:00,41.011000,41.581000,40.913000,41.237000,134827.9600
BNBUSDT,2021.01.03,16:30:00,41.236000,41.481000,40.631000,40.954000,104629.8100
BNBUSDT,2021.01.03,16:45:00,40.945000,40.957000,40.311000,40.418000,112251.4900
BNBUSDT,2021.01.03,17:00:00,40.415000,40.830000,40.317000,40.453000,119875.4200
BNBUSDT,2021.01.03,17:15:00,40.455000,40.973000,40.324000,40.830000,56537.3200
BNBUSDT,2021.01.03,17:30:00,40.833000,40.896000,40.663000,40.881000,36641.7700
BNBUSDT,2021.01.03,17:45:00,40.889000,41.071000,40.810000,40.851000,40911.8000
BNBUSDT,2021.01.03,18:00:00,40.850000,41.906000,40.850000,41.373000,169638.2300
BNBUSDT,2021.01.03,18:15:00,41.353000,41.353000,40.741000,40.762000,77990.0100
BNBUSDT,2021.01.03,18:30:00,40.762000,41.008000,40.442000,40.711000,111519.9900
BNBUSDT,2021.01.03,18:45:00,40.711000,40.850000,40.583000,40.706000,29614.4600
BNBUSDT,2021.01.03,19:00:00,40.698000,40.832000,40.471000,40.686000,38854.3800
BNBUSDT,2021.01.03,19:15:00,40.694000,40.766000,40.230000,40.402000,34931.0600
BNBUSDT,2021.01.03,19:30:00,40.399000,40.562000,40.267000,40.317000,30620.8100
BNBUSDT,2021.01.03,19:45:00,40.324000,40.519000,40.280000,40.451000,16569.8900
BNBUSDT,2021.01.03,20:00:00,40.455000,40.711000,40.446000,40.559000,39815.3700
BNBUSDT,2021.01.03,20:15:00,40.561000,40.870000,40.502000,40.816000,34322.8400
BNBUSDT,2021.01.03,20:30:00,40.820000,41.010000,40.671000,40.725000,52720.0400
BNBUSDT,2021.01.03,20:45:00,40.735000,40.763000,40.572000,40.624000,23848.3800
BNBUSDT,2021.01.03,21:00:00,40.628000,40.728000,40.570000,40.702000,19206.6800
BNBUSDT,2021.01.03,21:15:00,40.702000,41.115000,40.695000,41.084000,38217.2400
BNBUSDT,2021.01.03,21:30:00,41.070000,41.215000,40.821000,40.905000,73475.6300
BNBUSDT,2021.01.03,21:45:00,40.894000,40.985000,40.816000,40.826000,16565.7200
BNBUSDT,2021.01.03,22:00:00,40.825000,40.844000,40.599000,40.713000,18021.7700
BNBUSDT,2021.01.03,22:15:00,40.715000,41.069000,40.711000,41.069000,25014.5100
BNBUSDT,2021.01.03,22:30:00,41.070000,41.084000,40.503000,40.762000,51614.8200
BNBUSDT,2021.01.03,22:45:00,40.764000,41.025000,40.611000,40.771000,47799.0900
BNBUSDT,2021.01.03,23:00:00,40.766000,41.199000,40.725000,41.141000,52358.7800
BNBUSDT,2021.01.03,23:15:00,41.140000,41.440000,40.873000,41.411000,45487.2800
BNBUSDT,2021.01.03,23:30:00,41.407000,41.830000,41.373000,41.622000,112254.0400
BNBUSDT,2021.01.03,23:45:00,41.612000,41.638000,41.080000,41.300000,93178.1300
BNBUSDT,2021.01.04,00:00:00,41.301000,42.175000,41.301000,41.599000,173565.3800
BNBUSDT,2021.01.04,00:15:00,41.597000,42.044000,41.597000,41.939000,47790.3800
BNBUSDT,2021.01.04,00:30:00,41.939000,42.154000,41.620000,41.775000,87226.9300
BNBUSDT,2021.01.04,00:45:00,41.776000,41.934000,41.610000,41.864000,33975.1400
BNBUSDT,2021.01.04,01:00:00,41.866000,42.080000,41.575000,42.067000,50537.7300
BNBUSDT,2021.01.04,01:15:00,42.079000,42.307000,41.688000,41.721000,70831.8800
BNBUSDT,2021.01.04,01:30:00,41.722000,41.855000,41.571000,41.718000,30279.5300
