<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCHF,2023.11.27,04:00:00,0.882040,0.882750,0.880090,0.880990,100.0000
USDCHF,2023.11.27,08:00:00,0.880960,0.881710,0.879510,0.879630,100.0000
USDCHF,2023.11.27,12:00:00,0.879550,0.881640,0.879330,0.880940,100.0000
USDCHF,2023.11.27,16:00:00,0.880880,0.881740,0.880170,0.880240,100.0000
USDCHF,2023.11.27,20:00:00,0.880230,0.880830,0.879350,0.880010,100.0000
USDCHF,2023.11.28,00:00:00,0.879940,0.880400,0.879500,0.880270,100.0000
USDCHF,2023.11.28,04:00:00,0.880260,0.880920,0.880030,0.880770,100.0000
USDCHF,2023.11.28,08:00:00,0.880770,0.881700,0.879770,0.881590,100.0000
USDCHF,2023.11.28,12:00:00,0.881580,0.881890,0.877050,0.878310,100.0000
USDCHF,2023.11.28,16:00:00,0.878270,0.878630,0.876080,0.877670,100.0000
USDCHF,2023.11.28,20:00:00,0.877680,0.878900,0.876750,0.877070,100.0000
USDCHF,2023.11.29,00:00:00,0.877050,0.877440,0.875670,0.876910,100.0000
USDCHF,2023.11.29,04:00:00,0.876940,0.878390,0.876180,0.877870,100.0000
USDCHF,2023.11.29,08:00:00,0.877900,0.878060,0.875860,0.876390,100.0000
USDCHF,2023.11.29,12:00:00,0.876370,0.877210,0.873180,0.874940,100.0000
USDCHF,2023.11.29,16:00:00,0.874880,0.875860,0.871970,0.872890,100.0000
USDCHF,2023.11.29,20:00:00,0.872880,0.875030,0.872180,0.873300,100.0000
USDCHF,2023.11.30,00:00:00,0.873310,0.873600,0.871650,0.872550,100.0000
USDCHF,2023.11.30,04:00:00,0.872500,0.873990,0.871850,0.872920,100.0000
USDCHF,2023.11.30,08:00:00,0.872900,0.876100,0.872090,0.875270,100.0000
USDCHF,2023.11.30,12:00:00,0.875230,0.877080,0.868350,0.870130,100.0000
USDCHF,2023.11.30,16:00:00,0.870120,0.876400,0.869090,0.875250,100.0000
USDCHF,2023.11.30,20:00:00,0.875250,0.876520,0.873690,0.874790,100.0000
USDCHF,2023.12.01,00:00:00,0.874690,0.875010,0.873500,0.874970,100.0000
USDCHF,2023.12.01,04:00:00,0.874950,0.875070,0.873940,0.874730,100.0000
USDCHF,2023.12.01,08:00:00,0.874740,0.875000,0.873070,0.874460,100.0000
USDCHF,2023.12.01,12:00:00,0.874490,0.876830,0.872140,0.872180,100.0000
USDCHF,2023.12.01,16:00:00,0.872190,0.873180,0.867870,0.869290,100.0000
USDCHF,2023.12.01,20:00:00,0.869260,0.869700,0.868550,0.868830,100.0000
USDCHF,2023.12.04,00:00:00,0.867530,0.870900,0.867490,0.870060,100.0000
USDCHF,2023.12.04,04:00:00,0.870010,0.875530,0.869900,0.875050,100.0000
USDCHF,2023.12.04,08:00:00,0.875040,0.875110,0.871530,0.872480,100.0000
USDCHF,2023.12.04,12:00:00,0.872500,0.875320,0.871160,0.873910,100.0000
USDCHF,2023.12.04,16:00:00,0.873920,0.874320,0.872310,0.873160,100.0000
USDCHF,2023.12.04,20:00:00,0.873170,0.873500,0.871480,0.872580,100.0000
USDCHF,2023.12.05,00:00:00,0.872550,0.872940,0.871390,0.872550,100.0000
USDCHF,2023.12.05,04:00:00,0.872600,0.874370,0.871770,0.874260,100.0000
USDCHF,2023.12.05,08:00:00,0.874240,0.874810,0.872520,0.874040,100.0000
USDCHF,2023.12.05,12:00:00,0.874030,0.876000,0.872850,0.874100,100.0000
USDCHF,2023.12.05,16:00:00,0.874060,0.876610,0.873830,0.875390,100.0000
USDCHF,2023.12.05,20:00:00,0.875390,0.875520,0.873550,0.875020,100.0000
USDCHF,2023.12.06,00:00:00,0.875030,0.875400,0.874520,0.874730,100.0000
USDCHF,2023.12.06,04:00:00,0.874770,0.875690,0.873780,0.874090,100.0000
USDCHF,2023.12.06,08:00:00,0.874100,0.875980,0.873810,0.874660,100.0000
USDCHF,2023.12.06,12:00:00,0.874630,0.875450,0.872850,0.873560,100.0000
USDCHF,2023.12.06,16:00:00,0.873550,0.875260,0.873010,0.874840,100.0000
USDCHF,2023.12.06,20:00:00,0.874790,0.875700,0.873660,0.874540,100.0000
USDCHF,2023.12.07,00:00:00,0.874600,0.875400,0.874300,0.875390,100.0000
USDCHF,2023.12.07,04:00:00,0.875400,0.876220,0.873720,0.873830,100.0000
USDCHF,2023.12.07,08:00:00,0.873890,0.875460,0.872860,0.874970,100.0000
USDCHF,2023.12.07,12:00:00,0.874970,0.878220,0.874370,0.876510,100.0000
USDCHF,2023.12.07,16:00:00,0.876530,0.876850,0.872750,0.874330,100.0000
USDCHF,2023.12.07,20:00:00,0.874340,0.875860,0.874260,0.875450,100.0000
USDCHF,2023.12.08,00:00:00,0.875410,0.875500,0.874330,0.875050,100.0000
USDCHF,2023.12.08,04:00:00,0.875010,0.876380,0.874770,0.876060,100.0000
USDCHF,2023.12.08,08:00:00,0.876060,0.876210,0.874060,0.874740,100.0000
USDCHF,2023.12.08,12:00:00,0.874740,0.881260,0.874380,0.879670,100.0000
USDCHF,2023.12.08,16:00:00,0.879690,0.882060,0.879110,0.880310,100.0000
USDCHF,2023.12.08,20:00:00,0.880350,0.880530,0.879080,0.879840,100.0000
USDCHF,2023.12.11,00:00:00,0.879580,0.879840,0.878740,0.879770,100.0000
USDCHF,2023.12.11,04:00:00,0.879800,0.880500,0.879090,0.880390,100.0000
USDCHF,2023.12.11,08:00:00,0.880380,0.880710,0.878440,0.880010,100.0000
USDCHF,2023.12.11,12:00:00,0.880000,0.881610,0.879120,0.879250,100.0000
USDCHF,2023.12.11,16:00:00,0.879230,0.880140,0.877840,0.878320,100.0000
USDCHF,2023.12.11,20:00:00,0.878330,0.878800,0.877540,0.878270,100.0000
USDCHF,2023.12.12,00:00:00,0.878270,0.878400,0.876610,0.876990,100.0000
USDCHF,2023.12.12,04:00:00,0.876990,0.877300,0.875440,0.876030,100.0000
USDCHF,2023.12.12,08:00:00,0.876040,0.878180,0.874850,0.875160,100.0000
USDCHF,2023.12.12,12:00:00,0.875180,0.878060,0.872180,0.876210,100.0000
USDCHF,2023.12.12,16:00:00,0.876200,0.876500,0.875370,0.875710,100.0000
USDCHF,2023.12.12,20:00:00,0.875710,0.875760,0.873740,0.875120,100.0000
USDCHF,2023.12.13,00:00:00,0.875110,0.875810,0.874900,0.875750,100.0000
USDCHF,2023.12.13,04:00:00,0.875730,0.876600,0.875270,0.875380,100.0000
USDCHF,2023.12.13,08:00:00,0.875370,0.877050,0.875370,0.875740,100.0000
USDCHF,2023.12.13,12:00:00,0.875740,0.877790,0.874880,0.876080,100.0000
USDCHF,2023.12.13,16:00:00,0.876130,0.878010,0.869470,0.869620,100.0000
USDCHF,2023.12.13,20:00:00,0.869550,0.872300,0.869000,0.870970,100.0000
USDCHF,2023.12.14,00:00:00,0.870960,0.871020,0.866510,0.867340,100.0000
USDCHF,2023.12.14,04:00:00,0.867330,0.871950,0.867080,0.871530,100.0000
USDCHF,2023.12.14,08:00:00,0.871580,0.873190,0.867500,0.868330,100.0000
USDCHF,2023.12.14,12:00:00,0.868320,0.871210,0.865360,0.866020,100.0000
USDCHF,2023.12.14,16:00:00,0.866030,0.867200,0.862980,0.866000,100.0000
USDCHF,2023.12.14,20:00:00,0.866020,0.867670,0.865410,0.867060,100.0000
USDCHF,2023.12.15,00:00:00,0.867070,0.868140,0.865480,0.865630,100.0000
USDCHF,2023.12.15,04:00:00,0.865650,0.867900,0.865150,0.867060,100.0000
USDCHF,2023.12.15,08:00:00,0.867020,0.868470,0.865950,0.866060,100.0000
USDCHF,2023.12.15,12:00:00,0.866010,0.869850,0.865670,0.866840,100.0000
USDCHF,2023.12.15,16:00:00,0.866790,0.870770,0.866410,0.870070,100.0000
USDCHF,2023.12.15,20:00:00,0.870070,0.871140,0.869440,0.869440,100.0000
USDCHF,2023.12.18,00:00:00,0.870640,0.871130,0.869300,0.869560,100.0000
USDCHF,2023.12.18,04:00:00,0.869570,0.869810,0.868200,0.868310,100.0000
USDCHF,2023.12.18,08:00:00,0.868330,0.869310,0.866870,0.867060,100.0000
USDCHF,2023.12.18,12:00:00,0.867030,0.869160,0.866600,0.868020,100.0000
USDCHF,2023.12.18,16:00:00,0.868030,0.868500,0.867160,0.868370,100.0000
USDCHF,2023.12.18,20:00:00,0.868410,0.868650,0.866370,0.867060,100.0000
USDCHF,2023.12.19,00:00:00,0.867090,0.867730,0.866510,0.866620,100.0000
USDCHF,2023.12.19,04:00:00,0.866570,0.867110,0.865100,0.865940,100.0000
USDCHF,2023.12.19,08:00:00,0.865980,0.867470,0.865590,0.865990,100.0000
USDCHF,2023.12.19,12:00:00,0.865980,0.866010,0.859250,0.859710,100.0000
USDCHF,2023.12.19,16:00:00,0.859700,0.862010,0.859630,0.860800,100.0000
USDCHF,2023.12.19,20:00:00,0.860760,0.861200,0.859250,0.860610,100.0000
USDCHF,2023.12.20,00:00:00,0.860670,0.861410,0.860340,0.861260,100.0000
USDCHF,2023.12.20,04:00:00,0.861270,0.861650,0.860120,0.860920,100.0000
USDCHF,2023.12.20,08:00:00,0.860930,0.863850,0.860690,0.863780,100.0000
USDCHF,2023.12.20,12:00:00,0.863750,0.865090,0.860430,0.861010,100.0000
USDCHF,2023.12.20,16:00:00,0.860990,0.862940,0.860470,0.862650,100.0000
USDCHF,2023.12.20,20:00:00,0.862710,0.864020,0.861380,0.862650,100.0000
USDCHF,2023.12.21,00:00:00,0.862640,0.862800,0.861110,0.862120,100.0000
USDCHF,2023.12.21,04:00:00,0.862150,0.862730,0.861310,0.862180,100.0000
USDCHF,2023.12.21,08:00:00,0.862190,0.863240,0.858990,0.859030,100.0000
USDCHF,2023.12.21,12:00:00,0.859080,0.859600,0.856190,0.856810,100.0000
USDCHF,2023.12.21,16:00:00,0.856810,0.858900,0.856320,0.856950,100.0000
USDCHF,2023.12.21,20:00:00,0.856950,0.857270,0.855500,0.856270,100.0000
USDCHF,2023.12.22,00:00:00,0.856270,0.856920,0.855680,0.856690,100.0000
USDCHF,2023.12.22,04:00:00,0.856690,0.857310,0.856110,0.856460,100.0000
USDCHF,2023.12.22,08:00:00,0.856460,0.856630,0.852950,0.853250,100.0000
USDCHF,2023.12.22,12:00:00,0.853280,0.856480,0.851350,0.855510,100.0000
USDCHF,2023.12.22,16:00:00,0.855510,0.857360,0.854710,0.855870,100.0000
USDCHF,2023.12.22,20:00:00,0.855840,0.856050,0.854590,0.854600,100.0000
USDCHF,2023.12.25,00:00:00,0.856000,0.856900,0.855200,0.856100,100.0000
USDCHF,2023.12.25,04:00:00,0.856100,0.856400,0.854400,0.854600,100.0000
USDCHF,2023.12.25,16:00:00,0.855400,0.855700,0.855300,0.855600,100.0000
USDCHF,2023.12.25,20:00:00,0.855600,0.856200,0.853890,0.855980,100.0000
USDCHF,2023.12.26,00:00:00,0.856020,0.856640,0.854900,0.855030,100.0000
USDCHF,2023.12.26,04:00:00,0.855030,0.855950,0.854350,0.855850,100.0000
USDCHF,2023.12.26,08:00:00,0.855850,0.857980,0.855650,0.857620,100.0000
USDCHF,2023.12.26,12:00:00,0.857620,0.857840,0.853750,0.855360,100.0000
USDCHF,2023.12.26,16:00:00,0.855360,0.855820,0.853270,0.853460,100.0000
USDCHF,2023.12.26,20:00:00,0.853440,0.854000,0.852750,0.853700,100.0000
USDCHF,2023.12.27,00:00:00,0.853740,0.854540,0.853600,0.853700,100.0000
USDCHF,2023.12.27,04:00:00,0.853690,0.854900,0.852870,0.854200,100.0000
USDCHF,2023.12.27,08:00:00,0.854230,0.854620,0.851580,0.852850,100.0000
USDCHF,2023.12.27,12:00:00,0.852860,0.853700,0.845920,0.846080,100.0000
USDCHF,2023.12.27,16:00:00,0.846070,0.846110,0.840830,0.843280,100.0000
USDCHF,2023.12.27,20:00:00,0.843270,0.843600,0.841450,0.842490,100.0000
USDCHF,2023.12.28,00:00:00,0.842470,0.842500,0.839580,0.839770,100.0000
USDCHF,2023.12.28,04:00:00,0.839790,0.840850,0.838640,0.839360,100.0000
USDCHF,2023.12.28,08:00:00,0.839360,0.839670,0.833730,0.836430,100.0000
USDCHF,2023.12.28,12:00:00,0.836440,0.839670,0.833220,0.836100,100.0000
USDCHF,2023.12.28,16:00:00,0.836080,0.844570,0.836060,0.843420,100.0000
USDCHF,2023.12.28,20:00:00,0.843420,0.845160,0.842450,0.843490,100.0000
USDCHF,2023.12.29,00:00:00,0.843470,0.843600,0.842110,0.843190,100.0000
USDCHF,2023.12.29,04:00:00,0.843170,0.843570,0.840760,0.841300,100.0000
USDCHF,2023.12.29,08:00:00,0.841270,0.841750,0.836190,0.836330,100.0000
USDCHF,2023.12.29,12:00:00,0.836330,0.841830,0.835600,0.841480,100.0000
USDCHF,2023.12.29,16:00:00,0.841460,0.843240,0.838910,0.841300,100.0000
USDCHF,2023.12.29,20:00:00,0.841310,0.841910,0.840560,0.841090,100.0000
USDCHF,2024.01.01,16:00:00,0.839900,0.840700,0.839500,0.840500,100.0000
USDCHF,2024.01.01,20:00:00,0.840500,0.842350,0.838590,0.841720,100.0000
USDCHF,2024.01.02,00:00:00,0.841960,0.844800,0.841680,0.844270,100.0000
USDCHF,2024.01.02,04:00:00,0.844280,0.846160,0.843250,0.846120,100.0000
USDCHF,2024.01.02,08:00:00,0.846110,0.850360,0.843850,0.850100,100.0000
USDCHF,2024.01.02,12:00:00,0.850080,0.850120,0.846360,0.848700,100.0000
USDCHF,2024.01.02,16:00:00,0.848700,0.850690,0.847380,0.849480,100.0000
USDCHF,2024.01.02,20:00:00,0.849470,0.850580,0.848610,0.850080,100.0000
USDCHF,2024.01.03,00:00:00,0.850060,0.850240,0.848890,0.849140,100.0000
USDCHF,2024.01.03,04:00:00,0.849120,0.851880,0.848890,0.849850,100.0000
USDCHF,2024.01.03,08:00:00,0.849840,0.855430,0.849180,0.854690,100.0000
USDCHF,2024.01.03,12:00:00,0.854690,0.854840,0.850640,0.852490,100.0000
USDCHF,2024.01.03,16:00:00,0.852480,0.853150,0.850100,0.850660,100.0000
USDCHF,2024.01.03,20:00:00,0.850590,0.851020,0.848200,0.849190,100.0000
USDCHF,2024.01.04,00:00:00,0.849220,0.850590,0.848210,0.848680,100.0000
USDCHF,2024.01.04,04:00:00,0.848640,0.850120,0.847680,0.848300,100.0000
USDCHF,2024.01.04,08:00:00,0.848280,0.851200,0.847730,0.850580,100.0000
USDCHF,2024.01.04,12:00:00,0.850590,0.852880,0.848580,0.849670,100.0000
USDCHF,2024.01.04,16:00:00,0.849660,0.852050,0.849230,0.851000,100.0000
USDCHF,2024.01.04,20:00:00,0.850980,0.851520,0.848620,0.850200,100.0000
USDCHF,2024.01.05,00:00:00,0.850200,0.850630,0.848680,0.850530,100.0000
USDCHF,2024.01.05,04:00:00,0.850540,0.852310,0.850360,0.851650,100.0000
USDCHF,2024.01.05,08:00:00,0.851600,0.853860,0.851120,0.853230,100.0000
USDCHF,2024.01.05,12:00:00,0.853200,0.857710,0.845480,0.847210,100.0000
USDCHF,2024.01.05,16:00:00,0.847190,0.850570,0.846620,0.849540,100.0000
USDCHF,2024.01.05,20:00:00,0.849570,0.850730,0.849290,0.849400,100.0000
USDCHF,2024.01.08,00:00:00,0.850730,0.851950,0.849750,0.851850,100.0000
USDCHF,2024.01.08,04:00:00,0.851860,0.852100,0.848660,0.850100,100.0000
USDCHF,2024.01.08,08:00:00,0.850100,0.852060,0.849770,0.851400,100.0000
USDCHF,2024.01.08,12:00:00,0.851370,0.851740,0.846130,0.846320,100.0000
USDCHF,2024.01.08,16:00:00,0.846340,0.848100,0.845990,0.847040,100.0000
USDCHF,2024.01.08,20:00:00,0.847010,0.848330,0.846700,0.848000,100.0000
USDCHF,2024.01.09,00:00:00,0.848030,0.848100,0.846390,0.846930,100.0000
USDCHF,2024.01.09,04:00:00,0.846910,0.848690,0.846790,0.847540,100.0000
USDCHF,2024.01.09,08:00:00,0.847550,0.851420,0.847500,0.851350,100.0000
USDCHF,2024.01.09,12:00:00,0.851350,0.852410,0.849560,0.852210,100.0000
USDCHF,2024.01.09,16:00:00,0.852210,0.853200,0.850990,0.852310,100.0000
USDCHF,2024.01.09,20:00:00,0.852340,0.852750,0.850970,0.852400,100.0000
USDCHF,2024.01.10,00:00:00,0.852400,0.852700,0.851850,0.852410,100.0000
USDCHF,2024.01.10,04:00:00,0.852410,0.853540,0.851410,0.852240,100.0000
USDCHF,2024.01.10,08:00:00,0.852230,0.853130,0.851230,0.852710,100.0000
USDCHF,2024.01.10,12:00:00,0.852710,0.853240,0.850700,0.851300,100.0000
USDCHF,2024.01.10,16:00:00,0.851280,0.852090,0.850930,0.851470,100.0000
USDCHF,2024.01.10,20:00:00,0.851470,0.852260,0.850090,0.850530,100.0000
USDCHF,2024.01.11,00:00:00,0.850500,0.850600,0.849060,0.849530,100.0000
USDCHF,2024.01.11,04:00:00,0.849520,0.850670,0.849030,0.850300,100.0000
USDCHF,2024.01.11,08:00:00,0.850260,0.851950,0.849980,0.850320,100.0000
USDCHF,2024.01.11,12:00:00,0.850320,0.856460,0.848500,0.854620,100.0000
USDCHF,2024.01.11,16:00:00,0.854640,0.856620,0.852000,0.852270,100.0000
USDCHF,2024.01.11,20:00:00,0.852260,0.854080,0.850820,0.851030,100.0000
USDCHF,2024.01.12,00:00:00,0.851030,0.852500,0.851020,0.851880,100.0000
USDCHF,2024.01.12,04:00:00,0.851900,0.853600,0.851600,0.853070,100.0000
USDCHF,2024.01.12,08:00:00,0.853010,0.854090,0.851450,0.853580,100.0000
USDCHF,2024.01.12,12:00:00,0.853570,0.855080,0.848800,0.850930,100.0000
USDCHF,2024.01.12,16:00:00,0.850940,0.853620,0.850590,0.852560,100.0000
USDCHF,2024.01.12,20:00:00,0.852520,0.852850,0.851710,0.851710,100.0000
USDCHF,2024.01.15,00:00:00,0.853410,0.854100,0.852190,0.852360,100.0000
USDCHF,2024.01.15,04:00:00,0.852350,0.854300,0.852300,0.854110,100.0000
USDCHF,2024.01.15,08:00:00,0.854110,0.854800,0.852160,0.853890,100.0000
