<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2026.08.11,16:40:00,610.170000,610.430000,610.160000,610.420000,124.0400
BNBUSDT,2026.08.11,16:41:00,610.420000,610.460000,610.330000,610.460000,122.5600
BNBUSDT,2026.08.11,16:42:00,610.450000,610.460000,610.230000,610.290000,129.4900
BNBUSDT,2026.08.11,16:43:00,610.290000,610.290000,610.030000,610.090000,452.1000
BNBUSDT,2026.08.11,16:44:00,610.080000,610.080000,609.530000,609.790000,432.5100
BNBUSDT,2026.08.11,16:45:00,609.790000,609.980000,609.550000,609.620000,133.7900
BNBUSDT,2026.08.11,16:46:00,609.620000,609.750000,609.500000,609.500000,181.6000
BNBUSDT,2026.08.11,16:47:00,609.500000,609.790000,609.500000,609.780000,393.7500
BNBUSDT,2026.08.11,16:48:00,609.780000,609.990000,609.780000,609.990000,52.7400
BNBUSDT,2026.08.11,16:49:00,609.990000,610.260000,609.980000,610.200000,138.4700
BNBUSDT,2026.08.11,16:50:00,610.200000,610.340000,610.080000,610.170000,234.4300
BNBUSDT,2026.08.11,16:51:00,610.180000,610.310000,610.080000,610.080000,226.2200
BNBUSDT,2026.08.11,16:52:00,610.070000,610.080000,609.790000,609.830000,440.9300
BNBUSDT,2026.08.11,16:53:00,609.820000,610.110000,609.820000,610.100000,112.2000
BNBUSDT,2026.08.11,16:54:00,610.100000,610.100000,609.720000,609.970000,454.5400
BNBUSDT,2026.08.11,16:55:00,609.960000,610.030000,609.960000,610.020000,80.8700
BNBUSDT,2026.08.11,16:56:00,610.020000,610.070000,609.880000,609.890000,148.3300
BNBUSDT,2026.08.11,16:57:00,609.880000,609.890000,609.790000,609.860000,77.8600
BNBUSDT,2026.08.11,16:58:00,609.860000,609.880000,609.810000,609.870000,46.2300
BNBUSDT,2026.08.11,16:59:00,609.870000,609.890000,609.700000,609.780000,291.2000
BNBUSDT,2026.08.11,17:00:00,609.780000,610.060000,609.760000,610.010000,132.5100
BNBUSDT,2026.08.11,17:01:00,610.010000,610.020000,609.800000,609.800000,64.5000
BNBUSDT,2026.08.11,17:02:00,609.810000,610.210000,609.810000,610.210000,276.2200
BNBUSDT,2026.08.11,17:03:00,610.210000,610.340000,610.150000,610.280000,159.7500
BNBUSDT,2026.08.11,17:04:00,610.290000,610.290000,610.220000,610.270000,53.6300
BNBUSDT,2026.08.11,17:05:00,610.270000,610.380000,610.000000,610.010000,238.5400
BNBUSDT,2026.08.11,17:06:00,610.000000,610.160000,609.650000,610.160000,180.7400
BNBUSDT,2026.08.11,17:07:00,610.160000,610.400000,610.160000,610.370000,102.9400
BNBUSDT,2026.08.11,17:08:00,610.360000,610.390000,610.280000,610.310000,88.4900
BNBUSDT,2026.08.11,17:09:00,610.310000,610.440000,610.300000,610.430000,96.0000
BNBUSDT,2026.08.11,17:10:00,610.440000,610.440000,610.290000,610.360000,218.2800
BNBUSDT,2026.08.11,17:11:00,610.360000,610.540000,610.350000,610.540000,85.5800
BNBUSDT,2026.08.11,17:12:00,610.530000,610.760000,610.530000,610.750000,91.9200
BNBUSDT,2026.08.11,17:13:00,610.760000,610.910000,610.450000,610.450000,188.0500
BNBUSDT,2026.08.11,17:14:00,610.460000,610.560000,610.350000,610.360000,190.4800
BNBUSDT,2026.08.11,17:15:00,610.350000,610.440000,610.350000,610.420000,76.0500
BNBUSDT,2026.08.11,17:16:00,610.420000,610.430000,610.320000,610.320000,58.7400
BNBUSDT,2026.08.11,17:17:00,610.320000,610.540000,610.320000,610.520000,198.8500
BNBUSDT,2026.08.11,17:18:00,610.520000,610.520000,610.150000,610.170000,169.4800
BNBUSDT,2026.08.11,17:19:00,610.170000,610.560000,610.170000,610.260000,157.5300
BNBUSDT,2026.08.11,17:20:00,610.260000,610.260000,610.160000,610.170000,60.0500
BNBUSDT,2026.08.11,17:21:00,610.160000,610.230000,610.130000,610.220000,128.0300
BNBUSDT,2026.08.11,17:22:00,610.220000,610.370000,610.220000,610.370000,88.4400
BNBUSDT,2026.08.11,17:23:00,610.380000,610.750000,610.380000,610.740000,232.1800
BNBUSDT,2026.08.11,17:24:00,610.740000,610.740000,610.550000,610.690000,111.7100
BNBUSDT,2026.08.11,17:25:00,610.700000,610.760000,610.590000,610.750000,109.3700
BNBUSDT,2026.08.11,17:26:00,610.740000,610.750000,610.400000,610.490000,210.5800
BNBUSDT,2026.08.11,17:27:00,610.490000,610.490000,610.220000,610.220000,65.7600
BNBUSDT,2026.08.11,17:28:00,610.220000,610.230000,610.170000,610.220000,57.5300
BNBUSDT,2026.08.11,17:29:00,610.230000,610.520000,610.230000,610.520000,109.5000
BNBUSDT,2026.08.11,17:30:00,610.510000,610.620000,610.170000,610.300000,217.9200
BNBUSDT,2026.08.11,17:31:00,610.290000,610.370000,610.250000,610.250000,58.1400
BNBUSDT,2026.08.11,17:32:00,610.260000,610.280000,610.230000,610.280000,80.5600
BNBUSDT,2026.08.11,17:33:00,610.280000,610.420000,610.270000,610.330000,92.4200
BNBUSDT,2026.08.11,17:34:00,610.320000,610.330000,610.010000,610.180000,130.8500
BNBUSDT,2026.08.11,17:35:00,610.180000,610.390000,610.180000,610.280000,87.1400
BNBUSDT,2026.08.11,17:36:00,610.280000,610.280000,610.270000,610.280000,34.6900
BNBUSDT,2026.08.11,17:37:00,610.280000,610.280000,610.240000,610.250000,59.1100
BNBUSDT,2026.08.11,17:38:00,610.240000,610.250000,610.030000,610.040000,51.5300
BNBUSDT,2026.08.11,17:39:00,610.030000,610.160000,610.030000,610.160000,66.3700
BNBUSDT,2026.08.11,17:40:00,610.150000,610.160000,610.070000,610.080000,99.3900
BNBUSDT,2026.08.11,17:41:00,610.070000,610.290000,610.070000,610.290000,121.7800
BNBUSDT,2026.08.11,17:42:00,610.280000,610.420000,610.280000,610.420000,288.4600
BNBUSDT,2026.08.11,17:43:00,610.420000,610.420000,610.370000,610.400000,61.5200
BNBUSDT,2026.08.11,17:44:00,610.390000,610.440000,610.350000,610.360000,116.5800
BNBUSDT,2026.08.11,17:45:00,610.350000,610.500000,610.170000,610.450000,315.8300
BNBUSDT,2026.08.11,17:46:00,610.440000,610.650000,610.440000,610.650000,154.1200
BNBUSDT,2026.08.11,17:47:00,610.650000,610.710000,610.230000,610.420000,251.8600
BNBUSDT,2026.08.11,17:48:00,610.420000,610.480000,610.420000,610.450000,52.3100
BNBUSDT,2026.08.11,17:49:00,610.460000,610.480000,610.400000,610.400000,66.0900
BNBUSDT,2026.08.11,17:50:00,610.390000,610.510000,610.390000,610.510000,83.2500
BNBUSDT,2026.08.11,17:51:00,610.510000,610.610000,610.500000,610.540000,112.1600
BNBUSDT,2026.08.11,17:52:00,610.540000,610.570000,610.500000,610.500000,71.9700
BNBUSDT,2026.08.11,17:53:00,610.510000,610.510000,610.440000,610.450000,28.7300
BNBUSDT,2026.08.11,17:54:00,610.450000,610.610000,610.440000,610.610000,100.5800
BNBUSDT,2026.08.11,17:55:00,610.610000,610.820000,610.600000,610.820000,574.3900
BNBUSDT,2026.08.11,17:56:00,610.820000,610.850000,610.810000,610.830000,88.5500
BNBUSDT,2026.08.11,17:57:00,610.830000,610.830000,610.700000,610.700000,89.1400
BNBUSDT,2026.08.11,17:58:00,610.690000,610.820000,610.690000,610.820000,91.9500
BNBUSDT,2026.08.11,17:59:00,610.810000,610.820000,610.630000,610.640000,110.0700
BNBUSDT,2026.08.11,18:00:00,610.630000,610.680000,610.610000,610.680000,95.1900
BNBUSDT,2026.08.11,18:01:00,610.680000,610.680000,610.550000,610.610000,123.5900
BNBUSDT,2026.08.11,18:02:00,610.610000,610.690000,610.600000,610.670000,110.6000
BNBUSDT,2026.08.11,18:03:00,610.670000,610.670000,610.600000,610.660000,56.6500
BNBUSDT,2026.08.11,18:04:00,610.660000,610.660000,610.610000,610.610000,45.8400
BNBUSDT,2026.08.11,18:05:00,610.610000,610.620000,610.490000,610.520000,206.3400
BNBUSDT,2026.08.11,18:06:00,610.510000,610.520000,610.370000,610.370000,79.8900
BNBUSDT,2026.08.11,18:07:00,610.380000,610.380000,610.230000,610.230000,823.0200
BNBUSDT,2026.08.11,18:08:00,610.240000,610.310000,610.230000,610.310000,744.0500
BNBUSDT,2026.08.11,18:09:00,610.300000,610.400000,610.300000,610.390000,167.8500
BNBUSDT,2026.08.11,18:10:00,610.400000,610.400000,610.320000,610.330000,36.1300
BNBUSDT,2026.08.11,18:11:00,610.330000,610.400000,610.330000,610.400000,61.9900
BNBUSDT,2026.08.11,18:12:00,610.390000,610.400000,610.070000,610.080000,314.7800
BNBUSDT,2026.08.11,18:13:00,610.080000,610.250000,610.070000,610.250000,80.2400
BNBUSDT,2026.08.11,18:14:00,610.250000,610.310000,610.250000,610.310000,54.6800
BNBUSDT,2026.08.11,18:15:00,610.300000,610.300000,610.280000,610.300000,75.6900
BNBUSDT,2026.08.11,18:16:00,610.300000,610.530000,610.290000,610.510000,125.2200
BNBUSDT,2026.08.11,18:17:00,610.520000,610.560000,610.520000,610.560000,77.7400
BNBUSDT,2026.08.11,18:18:00,610.560000,610.650000,610.550000,610.640000,77.4900
BNBUSDT,2026.08.11,18:19:00,610.650000,610.720000,610.640000,610.720000,68.3000
BNBUSDT,2026.08.11,18:20:00,610.730000,610.990000,610.730000,610.990000,184.5400
BNBUSDT,2026.08.11,18:21:00,610.990000,611.190000,610.830000,610.890000,890.9200
BNBUSDT,2026.08.11,18:22:00,610.890000,610.940000,610.880000,610.940000,111.9500
BNBUSDT,2026.08.11,18:23:00,610.940000,610.940000,610.930000,610.940000,68.8000
BNBUSDT,2026.08.11,18:24:00,610.940000,610.940000,610.550000,610.560000,168.7500
BNBUSDT,2026.08.11,18:25:00,610.560000,610.560000,610.340000,610.360000,91.5500
BNBUSDT,2026.08.11,18:26:00,610.370000,610.550000,610.200000,610.210000,203.5400
BNBUSDT,2026.08.11,18:27:00,610.200000,610.210000,609.700000,609.710000,301.7200
BNBUSDT,2026.08.11,18:28:00,609.710000,609.710000,609.090000,609.200000,618.5500
BNBUSDT,2026.08.11,18:29:00,609.200000,609.220000,608.770000,608.900000,804.1200
BNBUSDT,2026.08.11,18:30:00,608.900000,609.210000,608.900000,609.190000,347.9800
BNBUSDT,2026.08.11,18:31:00,609.200000,609.490000,609.200000,609.480000,153.6400
BNBUSDT,2026.08.11,18:32:00,609.480000,609.490000,609.250000,609.400000,277.1000
BNBUSDT,2026.08.11,18:33:00,609.390000,609.480000,608.350000,609.100000,901.8600
BNBUSDT,2026.08.11,18:34:00,609.090000,609.760000,609.090000,609.760000,180.9400
BNBUSDT,2026.08.11,18:35:00,609.750000,610.040000,609.570000,609.570000,194.9800
BNBUSDT,2026.08.11,18:36:00,609.580000,609.800000,609.460000,609.800000,194.6600
BNBUSDT,2026.08.11,18:37:00,609.800000,610.090000,609.800000,609.940000,452.9700
BNBUSDT,2026.08.11,18:38:00,609.940000,609.940000,609.700000,609.710000,129.4700
BNBUSDT,2026.08.11,18:39:00,609.710000,609.710000,609.490000,609.500000,183.4900
BNBUSDT,2026.08.11,18:40:00,609.490000,609.490000,609.000000,609.000000,110.2900
BNBUSDT,2026.08.11,18:41:00,609.000000,609.220000,609.000000,609.150000,142.7900
BNBUSDT,2026.08.11,18:42:00,609.140000,609.370000,609.040000,609.370000,125.3700
BNBUSDT,2026.08.11,18:43:00,609.370000,609.620000,609.370000,609.620000,52.8200
BNBUSDT,2026.08.11,18:44:00,609.620000,609.620000,609.610000,609.620000,17.5000
BNBUSDT,2026.08.11,18:45:00,609.610000,609.690000,609.510000,609.670000,208.5300
BNBUSDT,2026.08.11,18:46:00,609.670000,609.720000,609.670000,609.720000,33.4600
BNBUSDT,2026.08.11,18:47:00,609.710000,609.870000,609.670000,609.870000,92.1300
BNBUSDT,2026.08.11,18:48:00,609.860000,609.990000,609.800000,609.900000,202.3600
BNBUSDT,2026.08.11,18:49:00,609.910000,610.180000,609.870000,610.040000,209.3900
BNBUSDT,2026.08.11,18:50:00,610.030000,610.040000,609.790000,609.970000,65.4900
BNBUSDT,2026.08.11,18:51:00,609.960000,610.350000,609.960000,610.260000,182.1800
BNBUSDT,2026.08.11,18:52:00,610.260000,610.310000,609.980000,609.980000,81.1800
BNBUSDT,2026.08.11,18:53:00,609.970000,609.980000,609.750000,609.760000,34.0400
BNBUSDT,2026.08.11,18:54:00,609.760000,609.970000,609.760000,609.960000,83.9400
BNBUSDT,2026.08.11,18:55:00,609.970000,609.970000,609.960000,609.970000,17.6500
BNBUSDT,2026.08.11,18:56:00,609.970000,610.070000,609.940000,610.020000,68.6300
BNBUSDT,2026.08.11,18:57:00,610.020000,610.240000,610.010000,610.240000,42.2800
BNBUSDT,2026.08.11,18:58:00,610.240000,610.480000,610.240000,610.410000,82.1500
BNBUSDT,2026.08.11,18:59:00,610.400000,610.410000,610.400000,610.410000,18.7500
BNBUSDT,2026.08.11,19:00:00,610.400000,610.400000,610.260000,610.260000,42.0800
BNBUSDT,2026.08.11,19:01:00,610.260000,610.390000,610.260000,610.330000,96.2900
BNBUSDT,2026.08.11,19:02:00,610.340000,610.340000,610.160000,610.170000,55.7900
BNBUSDT,2026.08.11,19:03:00,610.170000,610.260000,610.080000,610.080000,99.6600
BNBUSDT,2026.08.11,19:04:00,610.070000,610.080000,609.970000,610.070000,105.8000
BNBUSDT,2026.08.11,19:05:00,610.070000,610.080000,609.970000,609.980000,47.6600
BNBUSDT,2026.08.11,19:06:00,609.970000,609.980000,609.930000,609.970000,34.6000
BNBUSDT,2026.08.11,19:07:00,609.980000,609.980000,609.900000,609.970000,83.3400
BNBUSDT,2026.08.11,19:08:00,609.970000,609.980000,609.750000,609.760000,72.2700
BNBUSDT,2026.08.11,19:09:00,609.760000,609.760000,609.600000,609.680000,93.7900
BNBUSDT,2026.08.11,19:10:00,609.680000,609.690000,609.550000,609.580000,59.0200
BNBUSDT,2026.08.11,19:11:00,609.590000,609.590000,609.350000,609.450000,75.2400
BNBUSDT,2026.08.11,19:12:00,609.450000,609.570000,609.450000,609.570000,137.3500
BNBUSDT,2026.08.11,19:13:00,609.570000,609.630000,609.510000,609.630000,63.8800
BNBUSDT,2026.08.11,19:14:00,609.640000,609.670000,609.360000,609.360000,81.7600
BNBUSDT,2026.08.11,19:15:00,609.360000,609.590000,609.350000,609.540000,50.0800
BNBUSDT,2026.08.11,19:16:00,609.540000,609.730000,609.540000,609.720000,47.9900
BNBUSDT,2026.08.11,19:17:00,609.720000,609.790000,609.600000,609.610000,48.0400
BNBUSDT,2026.08.11,19:18:00,609.610000,609.790000,609.610000,609.790000,46.3300
BNBUSDT,2026.08.11,19:19:00,609.790000,609.970000,609.790000,609.950000,73.2000
BNBUSDT,2026.08.11,19:20:00,609.960000,610.000000,609.950000,610.000000,119.9200
BNBUSDT,2026.08.11,19:21:00,609.990000,610.380000,609.990000,610.280000,168.4100
BNBUSDT,2026.08.11,19:22:00,610.280000,610.280000,610.000000,610.000000,58.8100
BNBUSDT,2026.08.11,19:23:00,610.000000,610.070000,609.950000,610.050000,47.2900
BNBUSDT,2026.08.11,19:24:00,610.040000,610.130000,610.040000,610.130000,57.9500
BNBUSDT,2026.08.11,19:25:00,610.120000,610.350000,610.120000,610.350000,32.6300
BNBUSDT,2026.08.11,19:26:00,610.340000,610.350000,610.330000,610.340000,90.9400
BNBUSDT,2026.08.11,19:27:00,610.330000,610.340000,610.330000,610.330000,29.8300
BNBUSDT,2026.08.11,19:28:00,610.340000,610.350000,610.280000,610.280000,42.0300
BNBUSDT,2026.08.11,19:29:00,610.290000,610.290000,610.280000,610.290000,15.4100
BNBUSDT,2026.08.11,19:30:00,610.290000,611.000000,610.290000,610.800000,417.0700
BNBUSDT,2026.08.11,19:31:00,610.790000,610.860000,610.750000,610.760000,87.9100
BNBUSDT,2026.08.11,19:32:00,610.760000,610.760000,610.380000,610.390000,83.7000
BNBUSDT,2026.08.11,19:33:00,610.390000,610.470000,610.340000,610.350000,81.3300
BNBUSDT,2026.08.11,19:34:00,610.350000,610.380000,610.350000,610.370000,33.1900
BNBUSDT,2026.08.11,19:35:00,610.380000,610.490000,610.370000,610.490000,72.6700
BNBUSDT,2026.08.11,19:36:00,610.480000,610.490000,610.470000,610.480000,21.2200
BNBUSDT,2026.08.11,19:37:00,610.490000,610.630000,610.490000,610.620000,36.5100
BNBUSDT,2026.08.11,19:38:00,610.620000,610.700000,610.620000,610.700000,31.4200
BNBUSDT,2026.08.11,19:39:00,610.700000,610.910000,610.700000,610.910000,49.9600
BNBUSDT,2026.08.11,19:40:00,610.910000,610.970000,610.900000,610.910000,87.5100
BNBUSDT,2026.08.11,19:41:00,610.900000,610.900000,610.710000,610.830000,91.5200
BNBUSDT,2026.08.11,19:42:00,610.830000,611.100000,610.820000,611.090000,236.4400
BNBUSDT,2026.08.11,19:43:00,611.100000,611.100000,611.010000,611.010000,39.7200
BNBUSDT,2026.08.11,19:44:00,611.020000,611.050000,610.990000,611.050000,95.2000
BNBUSDT,2026.08.11,19:45:00,611.050000,611.320000,610.740000,610.850000,596.5600
BNBUSDT,2026.08.11,19:46:00,610.850000,611.330000,610.850000,611.270000,374.9500
BNBUSDT,2026.08.11,19:47:00,611.270000,611.410000,611.270000,611.400000,137.7400
BNBUSDT,2026.08.11,19:48:00,611.410000,611.410000,611.240000,611.390000,156.8300
BNBUSDT,2026.08.11,19:49:00,611.390000,611.390000,611.250000,611.250000,39.6400
BNBUSDT,2026.08.11,19:50:00,611.260000,611.380000,611.050000,611.220000,151.2700
BNBUSDT,2026.08.11,19:51:00,611.210000,611.650000,611.210000,611.650000,444.6400
BNBUSDT,2026.08.11,19:52:00,611.650000,611.920000,611.650000,611.730000,669.1200
BNBUSDT,2026.08.11,19:53:00,611.730000,611.810000,611.530000,611.650000,177.3900
BNBUSDT,2026.08.11,19:54:00,611.640000,611.900000,611.640000,611.870000,230.4700
BNBUSDT,2026.08.11,19:55:00,611.860000,611.960000,611.840000,611.920000,220.5500
BNBUSDT,2026.08.11,19:56:00,611.910000,612.190000,611.910000,612.130000,715.3300
BNBUSDT,2026.08.11,19:57:00,612.140000,612.200000,612.050000,612.090000,159.0700
BNBUSDT,2026.08.11,19:58:00,612.090000,612.120000,611.970000,612.080000,131.0200
BNBUSDT,2026.08.11,19:59:00,612.080000,612.080000,611.950000,612.050000,118.9300
BNBUSDT,2026.08.11,20:00:00,612.060000,612.750000,612.050000,612.110000,1328.3100
BNBUSDT,2026.08.11,20:01:00,612.100000,612.100000,611.480000,611.800000,862.7600
BNBUSDT,2026.08.11,20:02:00,611.800000,612.040000,611.790000,612.040000,220.5400
BNBUSDT,2026.08.11,20:03:00,612.040000,612.120000,612.040000,612.080000,179.3900
BNBUSDT,2026.08.11,20:04:00,612.080000,612.320000,612.030000,612.040000,98.4900
BNBUSDT,2026.08.11,20:05:00,612.040000,612.330000,612.040000,612.290000,115.8500
BNBUSDT,2026.08.11,20:06:00,612.290000,612.440000,612.280000,612.290000,164.5600
BNBUSDT,2026.08.11,20:07:00,612.280000,612.440000,611.900000,612.430000,370.7500
BNBUSDT,2026.08.11,20:08:00,612.430000,612.570000,612.420000,612.520000,146.7900
BNBUSDT,2026.08.11,20:09:00,612.510000,612.800000,612.510000,612.600000,646.8000
BNBUSDT,2026.08.11,20:10:00,612.600000,612.680000,612.500000,612.630000,121.5200
BNBUSDT,2026.08.11,20:11:00,612.630000,612.800000,612.610000,612.610000,183.2800
BNBUSDT,2026.08.11,20:12:00,612.610000,612.620000,612.400000,612.410000,86.8200
BNBUSDT,2026.08.11,20:13:00,612.400000,612.800000,612.400000,612.600000,388.6500
BNBUSDT,2026.08.11,20:14:00,612.610000,612.750000,612.600000,612.750000,60.3300
BNBUSDT,2026.08.11,20:15:00,612.750000,612.870000,612.700000,612.730000,359.1400
BNBUSDT,2026.08.11,20:16:00,612.730000,613.170000,612.720000,612.830000,672.0900
BNBUSDT,2026.08.11,20:17:00,612.840000,612.900000,612.760000,612.810000,240.6100
BNBUSDT,2026.08.11,20:18:00,612.810000,612.810000,612.800000,612.800000,38.5600
BNBUSDT,2026.08.11,20:19:00,612.810000,612.900000,612.610000,612.670000,123.4500
BNBUSDT,2026.08.11,20:20:00,612.670000,613.150000,612.500000,613.110000,541.4100
BNBUSDT,2026.08.11,20:21:00,613.110000,613.110000,612.830000,613.020000,185.1900
BNBUSDT,2026.08.11,20:22:00,613.010000,613.370000,613.010000,613.220000,339.7500
BNBUSDT,2026.08.11,20:23:00,613.220000,613.300000,612.910000,612.970000,205.0400
BNBUSDT,2026.08.11,20:24:00,612.960000,613.050000,612.760000,612.760000,189.4800
BNBUSDT,2026.08.11,20:25:00,612.760000,612.760000,612.430000,612.570000,343.3500
