<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.06.09,07:30:00,68.514999,68.514999,68.290001,68.474998,230.0000
SI,2026.06.09,07:45:00,68.485001,68.639999,68.440002,68.480003,194.0000
SI,2026.06.09,08:00:00,68.455002,68.900002,68.290001,68.705002,402.0000
SI,2026.06.09,08:15:00,68.745003,68.985001,68.745003,68.955002,363.0000
SI,2026.06.09,08:30:00,68.964996,68.980003,68.775002,68.820000,230.0000
SI,2026.06.09,08:45:00,68.830002,68.830002,68.529999,68.535004,239.0000
SI,2026.06.09,09:00:00,68.544998,68.680000,68.500000,68.540001,199.0000
SI,2026.06.09,09:15:00,68.550003,68.629997,68.330002,68.364998,166.0000
SI,2026.06.09,09:30:00,68.364998,68.474998,68.330002,68.415001,127.0000
SI,2026.06.09,09:45:00,68.415001,68.529999,68.394997,68.504997,75.0000
SI,2026.06.09,10:00:00,68.489998,68.675003,68.294998,68.675003,377.0000
SI,2026.06.09,10:15:00,68.665001,68.750000,68.574997,68.684998,94.0000
SI,2026.06.09,10:30:00,68.684998,68.709999,68.529999,68.580002,121.0000
SI,2026.06.09,10:45:00,68.570000,68.750000,68.434998,68.724998,424.0000
SI,2026.06.09,11:00:00,68.720001,68.834999,68.589996,68.695000,383.0000
SI,2026.06.09,11:15:00,68.720001,68.760002,68.605003,68.654999,141.0000
SI,2026.06.09,11:30:00,68.654999,68.775002,68.589996,68.730003,134.0000
SI,2026.06.09,11:45:00,68.745003,68.800003,68.665001,68.690002,246.0000
SI,2026.06.09,12:00:00,68.709999,68.800003,68.605003,68.605003,284.0000
SI,2026.06.09,12:15:00,68.625000,68.669998,68.480003,68.510002,404.0000
SI,2026.06.09,12:30:00,68.504997,68.785004,68.489998,68.540001,630.0000
SI,2026.06.09,12:45:00,68.510002,68.779999,68.430000,68.779999,690.0000
SI,2026.06.09,13:00:00,68.785004,68.949997,68.690002,68.875000,1149.0000
SI,2026.06.09,13:15:00,68.875000,68.904999,68.419998,68.480003,784.0000
SI,2026.06.09,13:30:00,68.464996,68.495003,67.985001,68.089996,1090.0000
SI,2026.06.09,13:45:00,68.089996,69.180000,68.059998,68.144997,2774.0000
SI,2026.06.09,14:00:00,68.129997,68.250000,67.675003,67.730003,1436.0000
SI,2026.06.09,14:15:00,67.724998,67.820000,67.025002,67.095001,2625.0000
SI,2026.06.09,14:30:00,67.065002,67.190002,65.589996,65.595001,4507.0000
SI,2026.06.09,14:45:00,65.584999,66.205002,65.349998,66.175003,3986.0000
SI,2026.06.09,15:00:00,66.195000,66.415001,66.065002,66.345001,1746.0000
SI,2026.06.09,15:15:00,66.330002,66.364998,65.724998,65.790001,1663.0000
SI,2026.06.09,15:30:00,65.794998,65.900002,65.245003,65.550003,2404.0000
SI,2026.06.09,15:45:00,65.574997,65.790001,65.355003,65.389999,1167.0000
SI,2026.06.09,16:00:00,65.379997,65.690002,65.220001,65.264999,1364.0000
SI,2026.06.09,16:15:00,65.305000,65.489998,65.080002,65.334999,1571.0000
SI,2026.06.09,16:30:00,65.305000,65.595001,64.459999,64.864998,3075.0000
SI,2026.06.09,16:45:00,64.855003,65.025002,64.684998,65.004997,1412.0000
SI,2026.06.09,17:00:00,65.019997,65.375000,64.985001,65.235001,1312.0000
SI,2026.06.09,17:15:00,65.209999,65.455002,65.135002,65.260002,2925.0000
SI,2026.06.09,17:30:00,65.254997,65.474998,65.169998,65.324997,997.0000
SI,2026.06.09,17:45:00,65.324997,65.379997,65.074997,65.224998,892.0000
SI,2026.06.09,18:00:00,65.254997,65.474998,65.165001,65.400002,621.0000
SI,2026.06.09,18:15:00,65.379997,65.764999,65.309998,65.660004,634.0000
SI,2026.06.09,18:30:00,65.654999,65.794998,65.510002,65.550003,511.0000
SI,2026.06.09,18:45:00,65.559998,65.864998,65.519997,65.809998,272.0000
SI,2026.06.09,19:00:00,65.815002,65.930000,65.410004,65.419998,487.0000
SI,2026.06.09,19:15:00,65.425003,65.434998,65.250000,65.360001,354.0000
SI,2026.06.09,19:30:00,65.320000,65.449997,65.154999,65.160004,390.0000
SI,2026.06.09,19:45:00,65.160004,65.415001,65.114998,65.355003,613.0000
SI,2026.06.09,20:00:00,65.360001,65.514999,65.309998,65.410004,165.0000
SI,2026.06.09,20:15:00,65.440002,65.470001,65.410004,65.425003,102.0000
SI,2026.06.09,20:30:00,65.404999,65.555000,65.375000,65.535004,92.0000
SI,2026.06.09,20:45:00,65.519997,65.544998,65.440002,65.459999,78.0000
SI,2026.06.09,22:00:00,65.199997,65.480003,65.195000,65.379997,60.0000
SI,2026.06.09,22:15:00,65.389999,65.394997,65.285004,65.379997,61.0000
SI,2026.06.09,22:30:00,65.379997,65.389999,65.105003,65.125000,108.0000
SI,2026.06.09,22:45:00,65.095001,65.105003,64.925003,65.040001,185.0000
SI,2026.06.09,23:00:00,65.050003,65.275002,65.004997,65.004997,124.0000
SI,2026.06.09,23:15:00,65.000000,65.025002,64.845001,64.870003,172.0000
SI,2026.06.09,23:30:00,64.820000,64.974998,64.790001,64.855003,91.0000
SI,2026.06.09,23:45:00,64.839996,65.080002,64.775002,65.029999,183.0000
SI,2026.06.10,00:00:00,65.010002,65.180000,64.919998,65.169998,184.0000
SI,2026.06.10,00:15:00,65.160004,65.239998,64.930000,64.930000,112.0000
SI,2026.06.10,00:30:00,64.894997,64.894997,64.375000,64.480003,365.0000
SI,2026.06.10,00:45:00,64.529999,65.080002,64.489998,64.760002,354.0000
SI,2026.06.10,01:00:00,64.790001,64.790001,63.900002,64.485001,981.0000
SI,2026.06.10,01:15:00,64.464996,64.930000,64.404999,64.779999,792.0000
SI,2026.06.10,01:30:00,64.739998,65.165001,64.629997,64.695000,310.0000
SI,2026.06.10,01:45:00,64.705002,64.955002,64.610001,64.750000,229.0000
SI,2026.06.10,02:00:00,64.794998,64.870003,64.334999,64.510002,360.0000
SI,2026.06.10,02:15:00,64.495003,64.574997,64.264999,64.525002,211.0000
SI,2026.06.10,02:30:00,64.555000,64.699997,64.074997,64.339996,384.0000
SI,2026.06.10,02:45:00,64.349998,64.540001,63.814999,63.915001,712.0000
SI,2026.06.10,03:00:00,63.900002,64.050003,63.759998,63.974998,349.0000
SI,2026.06.10,03:15:00,63.915001,64.160004,63.880001,64.080002,204.0000
SI,2026.06.10,03:30:00,64.044998,64.205002,64.044998,64.120003,124.0000
SI,2026.06.10,03:45:00,64.129997,64.345001,64.120003,64.239998,179.0000
SI,2026.06.10,04:00:00,64.285004,64.324997,64.110001,64.114998,149.0000
SI,2026.06.10,04:15:00,64.139999,64.205002,63.834999,63.849998,189.0000
SI,2026.06.10,04:30:00,63.869999,63.869999,63.630001,63.630001,215.0000
SI,2026.06.10,04:45:00,63.625000,63.764999,63.575001,63.650002,245.0000
SI,2026.06.10,05:00:00,63.625000,64.000000,63.544998,63.945000,315.0000
SI,2026.06.10,05:15:00,63.970001,64.250000,63.799999,64.250000,252.0000
SI,2026.06.10,05:30:00,64.264999,64.449997,63.889999,64.349998,517.0000
SI,2026.06.10,05:45:00,64.370003,64.820000,64.324997,64.665001,350.0000
SI,2026.06.10,06:00:00,64.690002,65.385002,64.660004,64.945000,928.0000
SI,2026.06.10,06:15:00,64.945000,65.250000,64.934998,65.080002,437.0000
SI,2026.06.10,06:30:00,65.089996,65.235001,64.980003,65.214996,360.0000
SI,2026.06.10,06:45:00,65.184998,65.199997,64.885002,65.055000,396.0000
SI,2026.06.10,07:00:00,65.044998,65.070000,64.625000,64.730003,342.0000
SI,2026.06.10,07:15:00,64.760002,64.820000,64.519997,64.555000,314.0000
SI,2026.06.10,07:30:00,64.584999,64.699997,64.500000,64.635002,268.0000
SI,2026.06.10,07:45:00,64.665001,64.735001,64.459999,64.480003,229.0000
SI,2026.06.10,08:00:00,64.495003,64.495003,63.810001,63.955002,1347.0000
SI,2026.06.10,08:15:00,63.965000,64.250000,63.884998,64.025002,522.0000
SI,2026.06.10,08:30:00,64.035004,64.220001,63.665001,63.705002,645.0000
SI,2026.06.10,08:45:00,63.705002,64.055000,63.669998,63.915001,383.0000
SI,2026.06.10,09:00:00,63.930000,64.154999,63.830002,63.919998,433.0000
SI,2026.06.10,09:15:00,63.880001,64.099998,63.834999,64.025002,274.0000
SI,2026.06.10,09:30:00,64.050003,64.370003,64.044998,64.184998,302.0000
SI,2026.06.10,09:45:00,64.190002,64.239998,63.935001,64.095001,460.0000
SI,2026.06.10,10:00:00,64.095001,64.300003,63.974998,64.205002,540.0000
SI,2026.06.10,10:15:00,64.199997,64.370003,64.175003,64.290001,291.0000
SI,2026.06.10,10:30:00,64.269997,64.415001,64.199997,64.370003,110.0000
SI,2026.06.10,10:45:00,64.379997,64.629997,64.375000,64.535004,314.0000
SI,2026.06.10,11:00:00,64.550003,64.610001,63.875000,64.309998,929.0000
SI,2026.06.10,11:15:00,64.300003,64.495003,63.935001,64.269997,572.0000
SI,2026.06.10,11:30:00,64.290001,64.449997,64.135002,64.154999,485.0000
SI,2026.06.10,11:45:00,64.114998,64.355003,63.849998,63.895000,519.0000
SI,2026.06.10,12:00:00,63.895000,63.980000,63.480000,63.709999,1412.0000
SI,2026.06.10,12:15:00,63.674999,63.845001,63.465000,63.840000,1108.0000
SI,2026.06.10,12:30:00,63.910000,65.205002,63.904999,64.629997,3611.0000
SI,2026.06.10,12:45:00,64.635002,64.949997,64.199997,64.400002,1166.0000
SI,2026.06.10,13:00:00,64.379997,64.910004,64.285004,64.584999,1585.0000
SI,2026.06.10,13:15:00,64.584999,64.709999,64.165001,64.489998,1100.0000
SI,2026.06.10,13:30:00,64.485001,65.675003,64.425003,65.675003,2429.0000
SI,2026.06.10,13:45:00,65.669998,65.889999,65.559998,65.735001,2108.0000
SI,2026.06.10,14:00:00,65.745003,65.805000,65.360001,65.550003,1534.0000
SI,2026.06.10,14:15:00,65.550003,65.635002,65.190002,65.245003,1289.0000
SI,2026.06.10,14:30:00,65.230003,65.445000,65.089996,65.154999,950.0000
SI,2026.06.10,14:45:00,65.135002,65.190002,64.459999,64.644997,1942.0000
SI,2026.06.10,15:00:00,64.639999,64.940002,64.434998,64.519997,1156.0000
SI,2026.06.10,15:15:00,64.504997,64.970001,64.349998,64.775002,980.0000
SI,2026.06.10,15:30:00,64.805000,65.055000,64.739998,65.025002,916.0000
SI,2026.06.10,15:45:00,65.025002,65.230003,64.510002,65.035004,2177.0000
SI,2026.06.10,16:00:00,65.050003,65.150002,64.915001,65.074997,981.0000
SI,2026.06.10,16:15:00,65.084999,65.315002,65.044998,65.089996,692.0000
SI,2026.06.10,16:30:00,65.089996,65.184998,64.919998,64.970001,606.0000
SI,2026.06.10,16:45:00,64.964996,65.070000,64.834999,65.059998,398.0000
SI,2026.06.10,17:00:00,65.080002,65.330002,64.824997,64.889999,1096.0000
SI,2026.06.10,17:15:00,64.889999,64.970001,64.680000,64.750000,4201.0000
SI,2026.06.10,17:30:00,64.764999,64.839996,64.584999,64.589996,651.0000
SI,2026.06.10,17:45:00,64.589996,65.055000,64.570000,64.980003,1307.0000
SI,2026.06.10,18:00:00,65.014999,65.305000,64.989998,65.095001,507.0000
SI,2026.06.10,18:15:00,65.105003,65.165001,64.904999,64.995003,279.0000
SI,2026.06.10,18:30:00,65.000000,65.010002,64.845001,64.845001,284.0000
SI,2026.06.10,18:45:00,64.864998,64.900002,64.610001,64.750000,220.0000
SI,2026.06.10,19:00:00,64.739998,64.739998,64.230003,64.279999,563.0000
SI,2026.06.10,19:15:00,64.279999,64.330002,63.825001,64.035004,629.0000
SI,2026.06.10,19:30:00,64.055000,64.180000,63.935001,64.154999,461.0000
SI,2026.06.10,19:45:00,64.160004,64.285004,63.855000,63.884998,515.0000
SI,2026.06.10,20:00:00,63.884998,63.884998,63.424999,63.544998,555.0000
SI,2026.06.10,20:15:00,63.549999,63.764999,63.485001,63.735001,165.0000
SI,2026.06.10,20:30:00,63.720001,63.744999,63.605000,63.680000,150.0000
SI,2026.06.10,20:45:00,63.680000,63.680000,63.424999,63.500000,213.0000
SI,2026.06.10,22:00:00,63.525002,63.590000,62.785000,62.980000,258.0000
SI,2026.06.10,22:15:00,63.009998,63.029999,62.525002,62.849998,425.0000
SI,2026.06.10,22:30:00,62.869999,63.509998,62.869999,63.355000,362.0000
SI,2026.06.10,22:45:00,63.349998,63.430000,62.744999,62.764999,297.0000
SI,2026.06.10,23:00:00,62.805000,62.950001,61.595001,61.889999,935.0000
SI,2026.06.10,23:15:00,61.875000,62.950001,61.759998,62.910000,886.0000
SI,2026.06.10,23:30:00,62.880001,62.950001,62.660000,62.689999,268.0000
SI,2026.06.10,23:45:00,62.580002,62.889999,62.130001,62.490002,445.0000
SI,2026.06.11,00:00:00,62.355000,62.810001,62.145000,62.709999,306.0000
SI,2026.06.11,00:15:00,62.764999,63.349998,62.700001,63.139999,710.0000
SI,2026.06.11,00:30:00,63.174999,63.465000,63.070000,63.240002,286.0000
SI,2026.06.11,00:45:00,63.244999,63.845001,63.244999,63.720001,388.0000
SI,2026.06.11,01:00:00,63.689999,64.195000,63.369999,64.074997,1328.0000
SI,2026.06.11,01:15:00,64.089996,64.629997,64.050003,64.525002,950.0000
SI,2026.06.11,01:30:00,64.489998,64.650002,64.385002,64.540001,502.0000
SI,2026.06.11,01:45:00,64.570000,64.570000,64.000000,64.199997,487.0000
SI,2026.06.11,02:00:00,64.135002,64.220001,63.994999,64.025002,352.0000
SI,2026.06.11,02:15:00,63.994999,64.105003,63.750000,63.779999,202.0000
SI,2026.06.11,02:30:00,63.805000,63.910000,63.044998,63.240002,950.0000
SI,2026.06.11,02:45:00,63.169998,63.639999,63.040001,63.410000,599.0000
SI,2026.06.11,03:00:00,63.415001,63.639999,63.264999,63.264999,430.0000
SI,2026.06.11,03:15:00,63.294998,63.474998,63.084999,63.259998,521.0000
SI,2026.06.11,03:30:00,63.250000,63.740002,63.250000,63.615002,206.0000
SI,2026.06.11,03:45:00,63.625000,63.759998,63.514999,63.705002,109.0000
SI,2026.06.11,04:00:00,63.724998,63.869999,63.540001,63.865002,129.0000
SI,2026.06.11,04:15:00,63.860001,63.924999,63.680000,63.764999,137.0000
SI,2026.06.11,04:30:00,63.884998,64.199997,63.785000,64.129997,161.0000
SI,2026.06.11,04:45:00,64.190002,64.279999,63.970001,64.084999,233.0000
SI,2026.06.11,05:00:00,64.120003,64.125000,63.860001,63.895000,85.0000
SI,2026.06.11,05:15:00,63.845001,64.019997,63.724998,63.770000,145.0000
SI,2026.06.11,05:30:00,63.750000,64.364998,63.685001,64.264999,532.0000
SI,2026.06.11,05:45:00,64.290001,64.485001,63.990002,64.055000,280.0000
SI,2026.06.11,06:00:00,64.055000,64.070000,63.660000,63.959999,444.0000
SI,2026.06.11,06:15:00,63.935001,64.110001,63.875000,63.875000,200.0000
SI,2026.06.11,06:30:00,63.889999,64.165001,63.834999,64.165001,208.0000
SI,2026.06.11,06:45:00,64.205002,64.260002,64.055000,64.205002,146.0000
SI,2026.06.11,07:00:00,64.199997,64.315002,64.010002,64.250000,247.0000
SI,2026.06.11,07:15:00,64.209999,64.680000,64.184998,64.559998,691.0000
SI,2026.06.11,07:30:00,64.589996,64.650002,64.504997,64.599998,255.0000
SI,2026.06.11,07:45:00,64.595001,64.595001,64.415001,64.544998,158.0000
SI,2026.06.11,08:00:00,64.535004,64.824997,64.510002,64.620003,620.0000
SI,2026.06.11,08:15:00,64.629997,64.644997,64.415001,64.595001,299.0000
SI,2026.06.11,08:30:00,64.605003,64.680000,64.525002,64.550003,140.0000
SI,2026.06.11,08:45:00,64.525002,64.555000,64.330002,64.425003,174.0000
SI,2026.06.11,09:00:00,64.400002,64.445000,64.144997,64.264999,212.0000
SI,2026.06.11,09:15:00,64.239998,64.279999,64.125000,64.190002,108.0000
SI,2026.06.11,09:30:00,64.165001,64.285004,64.084999,64.275002,138.0000
SI,2026.06.11,09:45:00,64.294998,64.364998,64.160004,64.160004,167.0000
SI,2026.06.11,10:00:00,64.205002,64.320000,64.059998,64.165001,167.0000
SI,2026.06.11,10:15:00,64.129997,64.199997,64.000000,64.055000,138.0000
SI,2026.06.11,10:30:00,64.044998,64.184998,64.044998,64.110001,119.0000
SI,2026.06.11,10:45:00,64.129997,64.254997,63.990002,64.050003,359.0000
SI,2026.06.11,11:00:00,64.035004,64.110001,63.830002,63.955002,505.0000
SI,2026.06.11,11:15:00,63.939999,64.000000,63.755001,63.959999,443.0000
SI,2026.06.11,11:30:00,63.959999,64.184998,63.615002,63.700001,500.0000
SI,2026.06.11,11:45:00,63.700001,64.014999,63.674999,63.895000,371.0000
SI,2026.06.11,12:00:00,63.895000,64.014999,63.645000,63.770000,384.0000
SI,2026.06.11,12:15:00,63.740002,63.855000,62.985001,63.049999,1455.0000
SI,2026.06.11,12:30:00,63.005001,63.555000,62.895000,63.380001,1643.0000
SI,2026.06.11,12:45:00,63.375000,63.689999,63.259998,63.540001,961.0000
SI,2026.06.11,13:00:00,63.564999,64.065002,63.474998,63.514999,1313.0000
SI,2026.06.11,13:15:00,63.525002,63.830002,63.500000,63.665001,776.0000
SI,2026.06.11,13:30:00,63.639999,63.985001,63.470001,63.840000,1206.0000
SI,2026.06.11,13:45:00,63.845001,64.400002,63.785000,64.160004,1764.0000
SI,2026.06.11,14:00:00,64.169998,64.375000,63.584999,63.724998,1519.0000
SI,2026.06.11,14:15:00,63.730000,64.349998,63.639999,64.165001,1464.0000
SI,2026.06.11,14:30:00,64.154999,64.345001,64.059998,64.114998,1198.0000
SI,2026.06.11,14:45:00,64.139999,64.290001,64.004997,64.065002,721.0000
SI,2026.06.11,15:00:00,64.029999,64.394997,63.834999,64.154999,1522.0000
SI,2026.06.11,15:15:00,64.139999,64.294998,63.994999,64.105003,730.0000
SI,2026.06.11,15:30:00,64.105003,64.275002,64.000000,64.160004,956.0000
SI,2026.06.11,15:45:00,64.169998,64.294998,64.050003,64.125000,776.0000
SI,2026.06.11,16:00:00,64.125000,64.695000,64.095001,64.669998,857.0000
SI,2026.06.11,16:15:00,64.665001,64.739998,63.900002,63.935001,1168.0000
SI,2026.06.11,16:30:00,63.900002,64.184998,63.895000,63.950001,748.0000
SI,2026.06.11,16:45:00,63.980000,64.044998,63.865002,63.950001,427.0000
SI,2026.06.11,17:00:00,63.950001,64.000000,63.740002,63.904999,952.0000
SI,2026.06.11,17:15:00,63.889999,64.830002,63.865002,64.824997,4132.0000
SI,2026.06.11,17:30:00,64.815002,66.724998,64.815002,66.610001,6090.0000
SI,2026.06.11,17:45:00,66.614998,66.629997,65.904999,66.000000,2195.0000
SI,2026.06.11,18:00:00,66.010002,66.195000,65.419998,65.800003,1683.0000
SI,2026.06.11,18:15:00,65.805000,66.205002,65.779999,66.065002,1565.0000
SI,2026.06.11,18:30:00,66.074997,66.364998,66.004997,66.355003,932.0000
SI,2026.06.11,18:45:00,66.339996,66.480003,66.184998,66.230003,689.0000
SI,2026.06.11,19:00:00,66.275002,66.955002,66.275002,66.870003,1358.0000
