<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2023.05.04,01:45:00,1.435500,1.453800,1.426600,1.447600,8267620.2000
SUIUSDT,2023.05.04,02:00:00,1.447700,1.452500,1.429000,1.440100,6534057.5000
SUIUSDT,2023.05.04,02:15:00,1.440100,1.447700,1.420300,1.423400,5273157.5000
SUIUSDT,2023.05.04,02:30:00,1.422900,1.435300,1.414000,1.429400,5410389.9000
SUIUSDT,2023.05.04,02:45:00,1.429300,1.446300,1.425300,1.446100,5123451.5000
SUIUSDT,2023.05.04,03:00:00,1.446000,1.446500,1.415400,1.416400,5151468.8000
SUIUSDT,2023.05.04,03:15:00,1.416300,1.426600,1.375000,1.384300,12816186.5000
SUIUSDT,2023.05.04,03:30:00,1.384400,1.398200,1.376800,1.396700,7526117.0000
SUIUSDT,2023.05.04,03:45:00,1.396700,1.408300,1.388000,1.404800,5352280.4000
SUIUSDT,2023.05.04,04:00:00,1.404700,1.408000,1.385000,1.401400,6094370.5000
SUIUSDT,2023.05.04,04:15:00,1.401400,1.418000,1.401100,1.407700,5091051.5000
SUIUSDT,2023.05.04,04:30:00,1.407500,1.414000,1.398300,1.412800,3771921.2000
SUIUSDT,2023.05.04,04:45:00,1.412800,1.414700,1.402500,1.412500,3359611.6000
SUIUSDT,2023.05.04,05:00:00,1.412500,1.412600,1.389600,1.404000,4925510.2000
SUIUSDT,2023.05.04,05:15:00,1.403700,1.405400,1.385400,1.388600,4139859.3000
SUIUSDT,2023.05.04,05:30:00,1.388600,1.398000,1.388000,1.391500,3387553.8000
SUIUSDT,2023.05.04,05:45:00,1.391700,1.403200,1.391200,1.396100,2693717.2000
SUIUSDT,2023.05.04,06:00:00,1.396100,1.397600,1.362000,1.370000,10384176.5000
SUIUSDT,2023.05.04,06:15:00,1.370000,1.376300,1.350000,1.360400,8544143.9000
SUIUSDT,2023.05.04,06:30:00,1.360500,1.374500,1.359500,1.370200,5526934.0000
SUIUSDT,2023.05.04,06:45:00,1.370200,1.375000,1.365700,1.371100,2878769.9000
SUIUSDT,2023.05.04,07:00:00,1.371000,1.382000,1.363500,1.365800,4595483.0000
SUIUSDT,2023.05.04,07:15:00,1.365600,1.371200,1.355500,1.357400,4328347.6000
SUIUSDT,2023.05.04,07:30:00,1.357300,1.365200,1.356500,1.359600,3615493.6000
SUIUSDT,2023.05.04,07:45:00,1.359600,1.374300,1.355000,1.370700,5394315.7000
SUIUSDT,2023.05.04,08:00:00,1.370900,1.380000,1.363000,1.371000,5286438.9000
SUIUSDT,2023.05.04,08:15:00,1.371100,1.397200,1.364800,1.386100,7588379.7000
SUIUSDT,2023.05.04,08:30:00,1.386000,1.390000,1.374300,1.379200,6633001.5000
SUIUSDT,2023.05.04,08:45:00,1.378800,1.387000,1.375500,1.382400,3239398.1000
SUIUSDT,2023.05.04,09:00:00,1.382400,1.382700,1.367600,1.371200,3772946.6000
SUIUSDT,2023.05.04,09:15:00,1.371200,1.380400,1.365000,1.379700,3398594.5000
SUIUSDT,2023.05.04,09:30:00,1.379600,1.388800,1.373700,1.380000,3387911.7000
SUIUSDT,2023.05.04,09:45:00,1.380100,1.390000,1.378600,1.386600,3291142.5000
SUIUSDT,2023.05.04,10:00:00,1.386700,1.386800,1.367200,1.376200,4320036.3000
SUIUSDT,2023.05.04,10:15:00,1.376100,1.383000,1.367100,1.378700,5005694.6000
SUIUSDT,2023.05.04,10:30:00,1.378800,1.388000,1.371800,1.379300,6162663.3000
SUIUSDT,2023.05.04,10:45:00,1.379500,1.380100,1.355000,1.363700,11219430.2000
SUIUSDT,2023.05.04,11:00:00,1.363700,1.368000,1.351100,1.359300,8217757.2000
SUIUSDT,2023.05.04,11:15:00,1.359400,1.361500,1.356400,1.358200,2670274.0000
SUIUSDT,2023.05.04,11:30:00,1.358200,1.363000,1.313100,1.339500,19230328.5000
SUIUSDT,2023.05.04,11:45:00,1.339600,1.340000,1.296000,1.300200,19760266.2000
SUIUSDT,2023.05.04,12:00:00,1.300600,1.321400,1.294300,1.317500,14491600.0000
SUIUSDT,2023.05.04,12:15:00,1.317400,1.331400,1.311000,1.330000,7645721.2000
SUIUSDT,2023.05.04,12:30:00,1.330000,1.331900,1.312100,1.314900,6925891.0000
SUIUSDT,2023.05.04,12:45:00,1.314900,1.323000,1.313900,1.320600,3645208.8000
SUIUSDT,2023.05.04,13:00:00,1.320700,1.335000,1.320700,1.331900,6670028.0000
SUIUSDT,2023.05.04,13:15:00,1.331800,1.337900,1.320800,1.327400,7535940.3000
SUIUSDT,2023.05.04,13:30:00,1.327500,1.329000,1.311700,1.318900,6459062.2000
SUIUSDT,2023.05.04,13:45:00,1.318900,1.335100,1.318000,1.328400,4701580.3000
SUIUSDT,2023.05.04,14:00:00,1.328400,1.333200,1.322300,1.327100,3233086.8000
SUIUSDT,2023.05.04,14:15:00,1.327000,1.329400,1.302200,1.320000,9277166.8000
SUIUSDT,2023.05.04,14:30:00,1.320000,1.333000,1.316200,1.331700,4159998.7000
SUIUSDT,2023.05.04,14:45:00,1.331700,1.333500,1.325200,1.325800,3015382.4000
SUIUSDT,2023.05.04,15:00:00,1.325700,1.331000,1.322000,1.329800,2525840.0000
SUIUSDT,2023.05.04,15:15:00,1.329700,1.348500,1.327300,1.345100,5676903.1000
SUIUSDT,2023.05.04,15:30:00,1.345100,1.345900,1.335000,1.338700,4160378.6000
SUIUSDT,2023.05.04,15:45:00,1.338800,1.343600,1.325100,1.330300,5243712.1000
SUIUSDT,2023.05.04,16:00:00,1.330200,1.338900,1.322200,1.335000,5703445.1000
SUIUSDT,2023.05.04,16:15:00,1.335100,1.345600,1.333800,1.336800,4472141.1000
SUIUSDT,2023.05.04,16:30:00,1.336800,1.342400,1.330600,1.332800,3668742.9000
SUIUSDT,2023.05.04,16:45:00,1.332800,1.338600,1.331200,1.332900,2174389.7000
SUIUSDT,2023.05.04,17:00:00,1.333000,1.342900,1.330700,1.336300,3181273.8000
SUIUSDT,2023.05.04,17:15:00,1.336300,1.336300,1.327000,1.329700,2687338.6000
SUIUSDT,2023.05.04,17:30:00,1.329800,1.329900,1.320500,1.321100,4380609.6000
SUIUSDT,2023.05.04,17:45:00,1.321200,1.324400,1.312200,1.323700,5160768.9000
SUIUSDT,2023.05.04,18:00:00,1.323700,1.328000,1.320300,1.323900,2152552.3000
SUIUSDT,2023.05.04,18:15:00,1.324000,1.324000,1.315500,1.319100,2533063.9000
SUIUSDT,2023.05.04,18:30:00,1.319000,1.322100,1.313300,1.321900,2947114.3000
SUIUSDT,2023.05.04,18:45:00,1.321900,1.324200,1.312000,1.319900,3179921.0000
SUIUSDT,2023.05.04,19:00:00,1.319900,1.325300,1.316400,1.321100,2395466.1000
SUIUSDT,2023.05.04,19:15:00,1.321200,1.336000,1.317000,1.331900,4450562.7000
SUIUSDT,2023.05.04,19:30:00,1.331800,1.337600,1.327900,1.329800,2815911.2000
SUIUSDT,2023.05.04,19:45:00,1.329900,1.334900,1.325700,1.332700,1648236.1000
SUIUSDT,2023.05.04,20:00:00,1.332600,1.343700,1.332500,1.339800,2654832.6000
SUIUSDT,2023.05.04,20:15:00,1.339800,1.340500,1.331900,1.335100,2115404.2000
SUIUSDT,2023.05.04,20:30:00,1.335100,1.340000,1.328000,1.328900,2250961.0000
SUIUSDT,2023.05.04,20:45:00,1.329000,1.329600,1.321600,1.327200,2264192.8000
SUIUSDT,2023.05.04,21:00:00,1.327300,1.332400,1.325300,1.327900,1139090.1000
SUIUSDT,2023.05.04,21:15:00,1.327800,1.327900,1.322600,1.324800,1409516.8000
SUIUSDT,2023.05.04,21:30:00,1.324900,1.325200,1.317200,1.319500,1807277.8000
SUIUSDT,2023.05.04,21:45:00,1.319400,1.334500,1.316100,1.327100,2470841.4000
SUIUSDT,2023.05.04,22:00:00,1.327100,1.328500,1.317500,1.318800,1775825.4000
SUIUSDT,2023.05.04,22:15:00,1.318800,1.321900,1.315000,1.320600,1892869.8000
SUIUSDT,2023.05.04,22:30:00,1.320700,1.325600,1.317500,1.318200,1238607.2000
SUIUSDT,2023.05.04,22:45:00,1.318300,1.324600,1.317600,1.321000,1023135.8000
SUIUSDT,2023.05.04,23:00:00,1.321100,1.321700,1.317000,1.319900,1254058.6000
SUIUSDT,2023.05.04,23:15:00,1.320000,1.322300,1.317300,1.318900,1154363.5000
SUIUSDT,2023.05.04,23:30:00,1.319000,1.325700,1.306300,1.324300,5400057.8000
SUIUSDT,2023.05.04,23:45:00,1.324500,1.332900,1.323100,1.329500,2779387.1000
SUIUSDT,2023.05.05,00:00:00,1.329500,1.338500,1.320200,1.323600,5285100.3000
SUIUSDT,2023.05.05,00:15:00,1.323700,1.325100,1.318000,1.324900,2379061.4000
SUIUSDT,2023.05.05,00:30:00,1.324900,1.330900,1.322800,1.325000,2114887.3000
SUIUSDT,2023.05.05,00:45:00,1.325000,1.326500,1.301000,1.311100,5845251.8000
SUIUSDT,2023.05.05,01:00:00,1.311100,1.311400,1.290000,1.307900,8580052.5000
SUIUSDT,2023.05.05,01:15:00,1.307800,1.308400,1.272000,1.279000,12814803.5000
SUIUSDT,2023.05.05,01:30:00,1.279200,1.307300,1.274900,1.306100,10332706.0000
SUIUSDT,2023.05.05,01:45:00,1.306100,1.306600,1.295000,1.300000,3571895.7000
SUIUSDT,2023.05.05,02:00:00,1.300000,1.308800,1.287800,1.289200,6040633.9000
SUIUSDT,2023.05.05,02:15:00,1.289300,1.298700,1.282000,1.296300,5253302.7000
SUIUSDT,2023.05.05,02:30:00,1.296200,1.302000,1.295000,1.298200,2140378.2000
SUIUSDT,2023.05.05,02:45:00,1.298100,1.301300,1.285500,1.294000,3484930.2000
SUIUSDT,2023.05.05,03:00:00,1.294100,1.298900,1.283900,1.290000,4065610.4000
SUIUSDT,2023.05.05,03:15:00,1.290000,1.290000,1.280000,1.280500,3281417.9000
SUIUSDT,2023.05.05,03:30:00,1.280500,1.287200,1.277000,1.281300,3710645.7000
SUIUSDT,2023.05.05,03:45:00,1.281300,1.282000,1.258600,1.267900,9692207.2000
SUIUSDT,2023.05.05,04:00:00,1.267900,1.274700,1.260200,1.261400,6018617.2000
SUIUSDT,2023.05.05,04:15:00,1.261300,1.279400,1.260900,1.276500,5513828.6000
SUIUSDT,2023.05.05,04:30:00,1.276400,1.281300,1.270300,1.274300,4026613.7000
SUIUSDT,2023.05.05,04:45:00,1.274200,1.284400,1.272200,1.283300,2912388.4000
SUIUSDT,2023.05.05,05:00:00,1.283200,1.283800,1.273300,1.273400,3290360.3000
SUIUSDT,2023.05.05,05:15:00,1.273600,1.280000,1.270000,1.278500,3354444.1000
SUIUSDT,2023.05.05,05:30:00,1.278500,1.289100,1.278300,1.286700,4545323.3000
SUIUSDT,2023.05.05,05:45:00,1.286800,1.287000,1.281000,1.285300,2062361.8000
SUIUSDT,2023.05.05,06:00:00,1.285400,1.289900,1.278700,1.280000,3233492.3000
SUIUSDT,2023.05.05,06:15:00,1.279900,1.284500,1.278300,1.280000,2208260.1000
SUIUSDT,2023.05.05,06:30:00,1.280100,1.282700,1.275000,1.275200,2245040.6000
SUIUSDT,2023.05.05,06:45:00,1.275100,1.279300,1.266900,1.273800,4037790.6000
SUIUSDT,2023.05.05,07:00:00,1.273800,1.279400,1.268000,1.268800,3829774.9000
SUIUSDT,2023.05.05,07:15:00,1.268800,1.275000,1.267500,1.272500,2632993.6000
SUIUSDT,2023.05.05,07:30:00,1.272600,1.278400,1.270300,1.274000,2805264.4000
SUIUSDT,2023.05.05,07:45:00,1.273900,1.282900,1.271700,1.275000,3389282.0000
SUIUSDT,2023.05.05,08:00:00,1.275100,1.276200,1.262000,1.266600,5157443.7000
SUIUSDT,2023.05.05,08:15:00,1.266700,1.271700,1.263000,1.267600,3731990.5000
SUIUSDT,2023.05.05,08:30:00,1.267500,1.278500,1.265200,1.269600,4604611.7000
SUIUSDT,2023.05.05,08:45:00,1.269600,1.273900,1.267000,1.268700,2118209.4000
SUIUSDT,2023.05.05,09:00:00,1.268700,1.277100,1.267700,1.273000,2462295.2000
SUIUSDT,2023.05.05,09:15:00,1.273000,1.281800,1.270900,1.276600,3431370.6000
SUIUSDT,2023.05.05,09:30:00,1.276700,1.321700,1.276500,1.300800,21955657.1000
SUIUSDT,2023.05.05,09:45:00,1.300900,1.317400,1.296500,1.305200,10198602.6000
SUIUSDT,2023.05.05,10:00:00,1.305200,1.308700,1.292000,1.300600,5698018.2000
SUIUSDT,2023.05.05,10:15:00,1.300500,1.335700,1.300500,1.324100,15273104.0000
SUIUSDT,2023.05.05,10:30:00,1.324100,1.348000,1.321000,1.340400,16635084.7000
SUIUSDT,2023.05.05,10:45:00,1.340300,1.373000,1.340000,1.365600,17295538.4000
SUIUSDT,2023.05.05,11:00:00,1.365800,1.380000,1.345000,1.349700,27594535.0000
SUIUSDT,2023.05.05,11:15:00,1.350200,1.364400,1.324500,1.332600,21132171.5000
SUIUSDT,2023.05.05,11:30:00,1.332600,1.343500,1.326500,1.338500,9875380.1000
SUIUSDT,2023.05.05,11:45:00,1.338500,1.350400,1.336600,1.343100,8493454.1000
SUIUSDT,2023.05.05,12:00:00,1.343000,1.369900,1.342700,1.348500,13596615.3000
SUIUSDT,2023.05.05,12:15:00,1.348600,1.360000,1.343100,1.351600,8454365.2000
SUIUSDT,2023.05.05,12:30:00,1.351400,1.354300,1.320000,1.339400,15173775.4000
SUIUSDT,2023.05.05,12:45:00,1.339500,1.357000,1.334600,1.336800,9700648.5000
SUIUSDT,2023.05.05,13:00:00,1.336800,1.354100,1.332000,1.349700,6967030.6000
SUIUSDT,2023.05.05,13:15:00,1.349600,1.365000,1.346500,1.359600,8202727.3000
SUIUSDT,2023.05.05,13:30:00,1.359600,1.360100,1.344100,1.355100,7468011.3000
SUIUSDT,2023.05.05,13:45:00,1.355100,1.356700,1.340000,1.349500,5700082.0000
SUIUSDT,2023.05.05,14:00:00,1.349500,1.355500,1.340000,1.351200,5306948.8000
SUIUSDT,2023.05.05,14:15:00,1.351200,1.354000,1.341000,1.342000,4410721.5000
SUIUSDT,2023.05.05,14:30:00,1.342400,1.347200,1.335000,1.337600,6545904.5000
SUIUSDT,2023.05.05,14:45:00,1.337600,1.339400,1.310000,1.323800,15286196.5000
SUIUSDT,2023.05.05,15:00:00,1.323800,1.327300,1.295000,1.303300,14586671.3000
SUIUSDT,2023.05.05,15:15:00,1.303200,1.310000,1.296700,1.299400,6193513.4000
SUIUSDT,2023.05.05,15:30:00,1.299200,1.312300,1.297400,1.310500,5688354.7000
SUIUSDT,2023.05.05,15:45:00,1.310600,1.315100,1.303000,1.306600,5015873.3000
SUIUSDT,2023.05.05,16:00:00,1.306600,1.318900,1.303900,1.304700,6776786.7000
SUIUSDT,2023.05.05,16:15:00,1.304700,1.312700,1.299800,1.312600,5403650.5000
SUIUSDT,2023.05.05,16:30:00,1.312600,1.325500,1.309300,1.314400,6769948.1000
SUIUSDT,2023.05.05,16:45:00,1.314400,1.315000,1.301200,1.308900,4127737.3000
SUIUSDT,2023.05.05,17:00:00,1.308900,1.317800,1.301000,1.301300,3462863.0000
SUIUSDT,2023.05.05,17:15:00,1.301200,1.312000,1.300000,1.305500,3036250.3000
SUIUSDT,2023.05.05,17:30:00,1.305400,1.312800,1.305000,1.307800,3063830.1000
SUIUSDT,2023.05.05,17:45:00,1.308000,1.309900,1.293600,1.296200,4251077.0000
SUIUSDT,2023.05.05,18:00:00,1.296400,1.297400,1.278300,1.289500,10470135.0000
SUIUSDT,2023.05.05,18:15:00,1.289400,1.295700,1.288500,1.293100,2026376.7000
SUIUSDT,2023.05.05,18:30:00,1.293000,1.300000,1.290900,1.295700,2403238.4000
SUIUSDT,2023.05.05,18:45:00,1.295600,1.308000,1.292300,1.301700,3758509.6000
SUIUSDT,2023.05.05,19:00:00,1.301600,1.309200,1.298900,1.303400,2029330.9000
SUIUSDT,2023.05.05,19:15:00,1.303400,1.304000,1.297500,1.300900,1474868.0000
SUIUSDT,2023.05.05,19:30:00,1.300900,1.308800,1.300800,1.302400,1580104.9000
SUIUSDT,2023.05.05,19:45:00,1.302400,1.309900,1.302300,1.308100,1358411.7000
SUIUSDT,2023.05.05,20:00:00,1.308200,1.308800,1.285200,1.296000,4753017.6000
SUIUSDT,2023.05.05,20:15:00,1.296000,1.296300,1.290000,1.294800,1073155.1000
SUIUSDT,2023.05.05,20:30:00,1.294800,1.302000,1.293300,1.301200,1396524.0000
SUIUSDT,2023.05.05,20:45:00,1.301200,1.304000,1.295900,1.296300,1221864.5000
SUIUSDT,2023.05.05,21:00:00,1.296200,1.307900,1.295500,1.306100,1304735.9000
SUIUSDT,2023.05.05,21:15:00,1.306000,1.308000,1.300900,1.306900,902308.6000
SUIUSDT,2023.05.05,21:30:00,1.306900,1.307100,1.292300,1.300500,2295357.6000
SUIUSDT,2023.05.05,21:45:00,1.300600,1.300600,1.295500,1.296100,695023.5000
SUIUSDT,2023.05.05,22:00:00,1.296100,1.307500,1.296100,1.305200,1407019.9000
SUIUSDT,2023.05.05,22:15:00,1.305100,1.312900,1.302200,1.308000,1390118.3000
SUIUSDT,2023.05.05,22:30:00,1.308000,1.314000,1.302400,1.313100,1338133.6000
SUIUSDT,2023.05.05,22:45:00,1.313100,1.316300,1.309000,1.309400,1769734.2000
SUIUSDT,2023.05.05,23:00:00,1.309300,1.316700,1.309300,1.316000,1013513.4000
SUIUSDT,2023.05.05,23:15:00,1.315900,1.315900,1.304700,1.305900,1686459.6000
SUIUSDT,2023.05.05,23:30:00,1.305900,1.310000,1.300400,1.303800,1246609.7000
SUIUSDT,2023.05.05,23:45:00,1.303800,1.307600,1.302000,1.305900,1294154.1000
SUIUSDT,2023.05.06,00:00:00,1.305900,1.309200,1.290700,1.299200,3264352.7000
SUIUSDT,2023.05.06,00:15:00,1.299200,1.301300,1.293100,1.294300,1021354.3000
SUIUSDT,2023.05.06,00:30:00,1.294200,1.317500,1.294200,1.316600,3550409.6000
SUIUSDT,2023.05.06,00:45:00,1.316600,1.354000,1.316300,1.342300,11366488.1000
SUIUSDT,2023.05.06,01:00:00,1.342200,1.352000,1.319500,1.326100,10313207.8000
SUIUSDT,2023.05.06,01:15:00,1.325900,1.330900,1.316700,1.327900,4461697.7000
SUIUSDT,2023.05.06,01:30:00,1.328000,1.331400,1.317000,1.325400,3669462.1000
SUIUSDT,2023.05.06,01:45:00,1.325500,1.328300,1.309500,1.313600,3822353.7000
SUIUSDT,2023.05.06,02:00:00,1.313300,1.319400,1.306000,1.309500,2375366.6000
SUIUSDT,2023.05.06,02:15:00,1.309500,1.318400,1.303900,1.315400,4105354.2000
SUIUSDT,2023.05.06,02:30:00,1.315400,1.332800,1.312300,1.328900,4639377.9000
SUIUSDT,2023.05.06,02:45:00,1.329000,1.339500,1.324500,1.335100,3524259.1000
SUIUSDT,2023.05.06,03:00:00,1.334900,1.335000,1.317800,1.323000,3749220.9000
SUIUSDT,2023.05.06,03:15:00,1.323200,1.360000,1.321100,1.346900,11617230.6000
SUIUSDT,2023.05.06,03:30:00,1.347200,1.360000,1.338800,1.339000,7657436.4000
SUIUSDT,2023.05.06,03:45:00,1.339200,1.350000,1.338800,1.342500,2529237.5000
SUIUSDT,2023.05.06,04:00:00,1.342500,1.353500,1.342300,1.350300,3117513.2000
SUIUSDT,2023.05.06,04:15:00,1.350400,1.363000,1.341500,1.343000,6213649.9000
SUIUSDT,2023.05.06,04:30:00,1.342700,1.352400,1.332200,1.344000,6888012.1000
SUIUSDT,2023.05.06,04:45:00,1.344000,1.344800,1.334000,1.336400,2500951.8000
SUIUSDT,2023.05.06,05:00:00,1.336500,1.341300,1.331800,1.332000,2206069.9000
SUIUSDT,2023.05.06,05:15:00,1.332200,1.341900,1.330000,1.340400,2467308.8000
SUIUSDT,2023.05.06,05:30:00,1.340300,1.341300,1.327800,1.327900,2096445.3000
SUIUSDT,2023.05.06,05:45:00,1.327900,1.334000,1.325800,1.330300,1605571.9000
SUIUSDT,2023.05.06,06:00:00,1.330300,1.336400,1.324100,1.330900,2660259.7000
SUIUSDT,2023.05.06,06:15:00,1.330900,1.338900,1.330700,1.334100,1555581.0000
SUIUSDT,2023.05.06,06:30:00,1.334200,1.352600,1.334200,1.348200,4622302.3000
SUIUSDT,2023.05.06,06:45:00,1.348100,1.360000,1.341100,1.354300,5918130.6000
SUIUSDT,2023.05.06,07:00:00,1.354200,1.376900,1.352500,1.368100,11778751.9000
SUIUSDT,2023.05.06,07:15:00,1.368000,1.374000,1.350800,1.353700,9310876.8000
SUIUSDT,2023.05.06,07:30:00,1.353900,1.356200,1.343100,1.351400,5531413.6000
SUIUSDT,2023.05.06,07:45:00,1.351300,1.351300,1.340000,1.345200,4154756.4000
SUIUSDT,2023.05.06,08:00:00,1.345200,1.346800,1.313700,1.320800,11206785.4000
SUIUSDT,2023.05.06,08:15:00,1.320900,1.326100,1.314500,1.323200,5539073.5000
SUIUSDT,2023.05.06,08:30:00,1.323300,1.331400,1.322600,1.328800,3627947.6000
SUIUSDT,2023.05.06,08:45:00,1.328900,1.329700,1.316000,1.326000,2574326.9000
SUIUSDT,2023.05.06,09:00:00,1.325900,1.329400,1.319800,1.322900,2358496.5000
SUIUSDT,2023.05.06,09:15:00,1.322900,1.323000,1.308300,1.319800,3664119.6000
SUIUSDT,2023.05.06,09:30:00,1.319500,1.325100,1.317900,1.322900,1829978.9000
SUIUSDT,2023.05.06,09:45:00,1.322900,1.325000,1.314600,1.323300,2165575.2000
SUIUSDT,2023.05.06,10:00:00,1.323300,1.329700,1.320200,1.328000,2464098.7000
SUIUSDT,2023.05.06,10:15:00,1.328100,1.333700,1.315000,1.320300,3415993.6000
SUIUSDT,2023.05.06,10:30:00,1.320300,1.321600,1.300600,1.310300,6935805.6000
SUIUSDT,2023.05.06,10:45:00,1.310300,1.313400,1.301200,1.312900,3350327.0000
SUIUSDT,2023.05.06,11:00:00,1.312900,1.316200,1.307200,1.308000,2395077.4000
SUIUSDT,2023.05.06,11:15:00,1.308000,1.314300,1.306500,1.309800,1350157.6000
SUIUSDT,2023.05.06,11:30:00,1.309800,1.322800,1.309400,1.319400,2305674.5000
SUIUSDT,2023.05.06,11:45:00,1.319500,1.327500,1.319500,1.323800,2939436.5000
SUIUSDT,2023.05.06,12:00:00,1.323500,1.337600,1.323000,1.329700,4652256.9000
SUIUSDT,2023.05.06,12:15:00,1.329700,1.334500,1.324300,1.331900,2380368.4000
SUIUSDT,2023.05.06,12:30:00,1.331900,1.334400,1.309400,1.320100,5342507.6000
SUIUSDT,2023.05.06,12:45:00,1.320100,1.321200,1.305100,1.311100,6185820.8000
SUIUSDT,2023.05.06,13:00:00,1.311100,1.314800,1.306000,1.307500,2756453.9000
SUIUSDT,2023.05.06,13:15:00,1.307500,1.311400,1.296400,1.306600,4830219.8000
SUIUSDT,2023.05.06,13:30:00,1.306600,1.306600,1.275000,1.287000,11850695.2000
SUIUSDT,2023.05.06,13:45:00,1.286900,1.297300,1.282200,1.289200,4914770.8000
SUIUSDT,2023.05.06,14:00:00,1.289200,1.299400,1.268000,1.294800,8424087.1000
SUIUSDT,2023.05.06,14:15:00,1.294600,1.300000,1.287100,1.298000,4338674.3000
SUIUSDT,2023.05.06,14:30:00,1.298000,1.305500,1.288000,1.299200,3898784.7000
SUIUSDT,2023.05.06,14:45:00,1.299300,1.305500,1.296000,1.299800,2856797.6000
SUIUSDT,2023.05.06,15:00:00,1.299800,1.333400,1.285000,1.333100,11045537.3000
SUIUSDT,2023.05.06,15:15:00,1.332700,1.344200,1.323000,1.341500,10698239.4000
SUIUSDT,2023.05.06,15:30:00,1.341600,1.352500,1.335700,1.341400,12871318.9000
SUIUSDT,2023.05.06,15:45:00,1.341300,1.347000,1.330100,1.334900,7005926.9000
SUIUSDT,2023.05.06,16:00:00,1.334900,1.345500,1.314000,1.325300,10948109.3000
