<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.05.17,11:15:00,1.073900,1.074600,1.069300,1.074000,2743380.9000
SUIUSDT,2026.05.17,11:30:00,1.074100,1.076900,1.072700,1.073900,966425.1000
SUIUSDT,2026.05.17,11:45:00,1.074000,1.075200,1.068800,1.071900,1996882.6000
SUIUSDT,2026.05.17,12:00:00,1.071900,1.073500,1.070300,1.071500,1338926.8000
SUIUSDT,2026.05.17,12:15:00,1.071600,1.073000,1.068200,1.070400,1627046.6000
SUIUSDT,2026.05.17,12:30:00,1.070400,1.073200,1.069200,1.070700,1404190.8000
SUIUSDT,2026.05.17,12:45:00,1.070700,1.071900,1.067000,1.068400,1859900.4000
SUIUSDT,2026.05.17,13:00:00,1.068400,1.069500,1.064500,1.065100,2221815.8000
SUIUSDT,2026.05.17,13:15:00,1.065200,1.066000,1.062600,1.065900,2630385.5000
SUIUSDT,2026.05.17,13:30:00,1.065900,1.067600,1.065000,1.065700,1295046.5000
SUIUSDT,2026.05.17,13:45:00,1.065700,1.068300,1.064600,1.066100,1253586.0000
SUIUSDT,2026.05.17,14:00:00,1.066000,1.066600,1.060500,1.062600,2415255.5000
SUIUSDT,2026.05.17,14:15:00,1.062500,1.063600,1.055700,1.061700,5212230.6000
SUIUSDT,2026.05.17,14:30:00,1.061800,1.062800,1.059300,1.061400,1702230.3000
SUIUSDT,2026.05.17,14:45:00,1.061500,1.064700,1.060500,1.062000,1733157.6000
SUIUSDT,2026.05.17,15:00:00,1.062000,1.067300,1.060600,1.066000,2656528.6000
SUIUSDT,2026.05.17,15:15:00,1.065900,1.066500,1.062200,1.065400,1077841.7000
SUIUSDT,2026.05.17,15:30:00,1.065400,1.067300,1.062500,1.063500,958127.6000
SUIUSDT,2026.05.17,15:45:00,1.063500,1.066200,1.062900,1.065100,620661.6000
SUIUSDT,2026.05.17,16:00:00,1.065300,1.066600,1.065000,1.066000,621044.9000
SUIUSDT,2026.05.17,16:15:00,1.066100,1.068100,1.064600,1.066700,894779.8000
SUIUSDT,2026.05.17,16:30:00,1.066800,1.068100,1.065400,1.066800,1157212.9000
SUIUSDT,2026.05.17,16:45:00,1.066800,1.066900,1.060000,1.062800,1972807.6000
SUIUSDT,2026.05.17,17:00:00,1.062900,1.063500,1.059800,1.060200,1633990.2000
SUIUSDT,2026.05.17,17:15:00,1.060200,1.062400,1.058500,1.061200,1036718.9000
SUIUSDT,2026.05.17,17:30:00,1.061200,1.061500,1.056200,1.061300,1662838.5000
SUIUSDT,2026.05.17,17:45:00,1.061300,1.063500,1.060200,1.062300,753697.6000
SUIUSDT,2026.05.17,18:00:00,1.062300,1.064100,1.059100,1.059400,841623.9000
SUIUSDT,2026.05.17,18:15:00,1.059400,1.060100,1.055900,1.059400,1304348.2000
SUIUSDT,2026.05.17,18:30:00,1.059300,1.061200,1.058600,1.058700,629677.3000
SUIUSDT,2026.05.17,18:45:00,1.058800,1.064500,1.058300,1.063900,895438.8000
SUIUSDT,2026.05.17,19:00:00,1.063900,1.067000,1.063900,1.066200,1299482.0000
SUIUSDT,2026.05.17,19:15:00,1.066200,1.067900,1.065000,1.066000,570010.6000
SUIUSDT,2026.05.17,19:30:00,1.066000,1.071000,1.065000,1.069900,1245620.4000
SUIUSDT,2026.05.17,19:45:00,1.069900,1.074100,1.069500,1.072800,1956857.9000
SUIUSDT,2026.05.17,20:00:00,1.072800,1.073900,1.068900,1.069000,1211055.1000
SUIUSDT,2026.05.17,20:15:00,1.069100,1.069700,1.067100,1.068900,681503.4000
SUIUSDT,2026.05.17,20:30:00,1.069000,1.070400,1.067200,1.068700,904300.1000
SUIUSDT,2026.05.17,20:45:00,1.068800,1.070100,1.068000,1.068700,454468.9000
SUIUSDT,2026.05.17,21:00:00,1.068700,1.068800,1.066600,1.068300,603515.8000
SUIUSDT,2026.05.17,21:15:00,1.068300,1.070700,1.066900,1.069800,670949.5000
SUIUSDT,2026.05.17,21:30:00,1.069800,1.073400,1.067400,1.069300,1748839.3000
SUIUSDT,2026.05.17,21:45:00,1.069300,1.072700,1.069300,1.071300,881411.4000
SUIUSDT,2026.05.17,22:00:00,1.071300,1.071900,1.062500,1.067800,2390124.9000
SUIUSDT,2026.05.17,22:15:00,1.067800,1.068800,1.061000,1.062500,1547339.4000
SUIUSDT,2026.05.17,22:30:00,1.062400,1.065400,1.060100,1.063600,752990.9000
SUIUSDT,2026.05.17,22:45:00,1.063600,1.063700,1.057900,1.061500,1084940.7000
SUIUSDT,2026.05.17,23:00:00,1.061600,1.062000,1.056600,1.059000,1409548.8000
SUIUSDT,2026.05.17,23:15:00,1.059000,1.059300,1.053500,1.054500,2826441.4000
SUIUSDT,2026.05.17,23:30:00,1.054500,1.055300,1.008900,1.030300,28500476.6000
SUIUSDT,2026.05.17,23:45:00,1.030400,1.046000,1.028900,1.043600,9402966.4000
SUIUSDT,2026.05.18,00:00:00,1.043600,1.043800,1.029300,1.035000,5676037.9000
SUIUSDT,2026.05.18,00:15:00,1.034900,1.041300,1.034200,1.035600,4515702.2000
SUIUSDT,2026.05.18,00:30:00,1.035600,1.041600,1.033500,1.038400,4497131.8000
SUIUSDT,2026.05.18,00:45:00,1.038300,1.041600,1.034400,1.041600,3038101.2000
SUIUSDT,2026.05.18,01:00:00,1.041600,1.044600,1.037500,1.037600,1893862.8000
SUIUSDT,2026.05.18,01:15:00,1.037500,1.038300,1.032500,1.034300,2365196.8000
SUIUSDT,2026.05.18,01:30:00,1.034300,1.037300,1.031700,1.033700,2109793.7000
SUIUSDT,2026.05.18,01:45:00,1.033800,1.042900,1.031700,1.040800,1746757.1000
SUIUSDT,2026.05.18,02:00:00,1.040900,1.055800,1.039700,1.054700,4433151.8000
SUIUSDT,2026.05.18,02:15:00,1.054600,1.055100,1.046800,1.050200,2389111.9000
SUIUSDT,2026.05.18,02:30:00,1.050200,1.052600,1.046500,1.050500,1311643.7000
SUIUSDT,2026.05.18,02:45:00,1.050600,1.051300,1.047100,1.050300,1904181.2000
SUIUSDT,2026.05.18,03:00:00,1.050300,1.055300,1.049100,1.049600,2375651.6000
SUIUSDT,2026.05.18,03:15:00,1.049700,1.050900,1.045200,1.048100,1714747.3000
SUIUSDT,2026.05.18,03:30:00,1.048100,1.048200,1.042400,1.045800,1612860.3000
SUIUSDT,2026.05.18,03:45:00,1.045800,1.046800,1.041500,1.042900,1071011.1000
SUIUSDT,2026.05.18,04:00:00,1.043000,1.048100,1.042800,1.047600,1233739.4000
SUIUSDT,2026.05.18,04:15:00,1.047700,1.048000,1.040200,1.041300,1769638.9000
SUIUSDT,2026.05.18,04:30:00,1.041400,1.047900,1.039100,1.047800,2499614.4000
SUIUSDT,2026.05.18,04:45:00,1.047800,1.051200,1.046400,1.047800,1614188.3000
SUIUSDT,2026.05.18,05:00:00,1.047800,1.049100,1.044700,1.045200,1210188.5000
SUIUSDT,2026.05.18,05:15:00,1.045100,1.045100,1.040500,1.041700,1334233.9000
SUIUSDT,2026.05.18,05:30:00,1.041700,1.043300,1.036900,1.038300,2175067.3000
SUIUSDT,2026.05.18,05:45:00,1.038400,1.042800,1.037700,1.039200,1723918.5000
SUIUSDT,2026.05.18,06:00:00,1.039200,1.040900,1.029300,1.036700,4704240.6000
SUIUSDT,2026.05.18,06:15:00,1.036700,1.039000,1.026000,1.031100,6115967.9000
SUIUSDT,2026.05.18,06:30:00,1.031100,1.034000,1.028700,1.034000,1966891.3000
SUIUSDT,2026.05.18,06:45:00,1.034000,1.036400,1.033300,1.033800,1018419.4000
SUIUSDT,2026.05.18,07:00:00,1.033800,1.036500,1.030100,1.032000,1230976.9000
SUIUSDT,2026.05.18,07:15:00,1.031900,1.037100,1.026900,1.035800,4281289.8000
SUIUSDT,2026.05.18,07:30:00,1.035800,1.037500,1.031000,1.031800,1953793.6000
SUIUSDT,2026.05.18,07:45:00,1.031800,1.035400,1.031700,1.035000,959399.8000
SUIUSDT,2026.05.18,08:00:00,1.035100,1.041300,1.035100,1.037600,2221443.0000
SUIUSDT,2026.05.18,08:15:00,1.037500,1.037700,1.034900,1.035700,773226.1000
SUIUSDT,2026.05.18,08:30:00,1.035600,1.036400,1.032000,1.032200,1419858.2000
SUIUSDT,2026.05.18,08:45:00,1.032100,1.035700,1.030600,1.034800,1468380.8000
SUIUSDT,2026.05.18,09:00:00,1.034900,1.035600,1.025800,1.034300,6137849.3000
SUIUSDT,2026.05.18,09:15:00,1.034300,1.037100,1.033700,1.034600,1571062.6000
SUIUSDT,2026.05.18,09:30:00,1.034600,1.037200,1.032700,1.035600,1566457.8000
SUIUSDT,2026.05.18,09:45:00,1.035600,1.037800,1.034200,1.034800,2146693.4000
SUIUSDT,2026.05.18,10:00:00,1.034800,1.035400,1.026400,1.030400,7599616.8000
SUIUSDT,2026.05.18,10:15:00,1.030400,1.032100,1.028700,1.030900,1147157.5000
SUIUSDT,2026.05.18,10:30:00,1.030900,1.032000,1.028500,1.030100,1070125.7000
SUIUSDT,2026.05.18,10:45:00,1.030100,1.032700,1.030000,1.030600,1064384.4000
SUIUSDT,2026.05.18,11:00:00,1.030700,1.031500,1.028300,1.030400,1315104.4000
SUIUSDT,2026.05.18,11:15:00,1.030300,1.032400,1.029400,1.030300,1067492.0000
SUIUSDT,2026.05.18,11:30:00,1.030400,1.051500,1.029100,1.047500,7143533.9000
SUIUSDT,2026.05.18,11:45:00,1.047600,1.047600,1.042100,1.043600,2365753.1000
SUIUSDT,2026.05.18,12:00:00,1.043600,1.051600,1.043200,1.049100,5288761.2000
SUIUSDT,2026.05.18,12:15:00,1.049100,1.054700,1.046300,1.049900,5937959.8000
SUIUSDT,2026.05.18,12:30:00,1.049900,1.060300,1.048600,1.059900,5014783.6000
SUIUSDT,2026.05.18,12:45:00,1.059900,1.060400,1.052700,1.054600,3789336.5000
SUIUSDT,2026.05.18,13:00:00,1.054700,1.055300,1.047400,1.050100,3506501.9000
SUIUSDT,2026.05.18,13:15:00,1.050100,1.050500,1.043600,1.044300,2682842.5000
SUIUSDT,2026.05.18,13:30:00,1.044200,1.044500,1.035500,1.039300,6072303.1000
SUIUSDT,2026.05.18,13:45:00,1.039200,1.047400,1.036900,1.042900,3820758.3000
SUIUSDT,2026.05.18,14:00:00,1.042900,1.043400,1.036300,1.038100,2474705.2000
SUIUSDT,2026.05.18,14:15:00,1.038000,1.039800,1.031500,1.033900,3344966.8000
SUIUSDT,2026.05.18,14:30:00,1.034000,1.036400,1.028300,1.032200,4699706.1000
SUIUSDT,2026.05.18,14:45:00,1.032300,1.032500,1.026000,1.030900,3289292.5000
SUIUSDT,2026.05.18,15:00:00,1.031000,1.034000,1.023300,1.031400,6522917.1000
SUIUSDT,2026.05.18,15:15:00,1.031400,1.031600,1.024700,1.025300,2434927.2000
SUIUSDT,2026.05.18,15:30:00,1.025200,1.033200,1.021800,1.030800,2559976.1000
SUIUSDT,2026.05.18,15:45:00,1.030800,1.034700,1.030600,1.031400,1828194.7000
SUIUSDT,2026.05.18,16:00:00,1.031400,1.035900,1.028800,1.035700,2006295.6000
SUIUSDT,2026.05.18,16:15:00,1.035800,1.038900,1.030200,1.031800,2885255.6000
SUIUSDT,2026.05.18,16:30:00,1.031800,1.038800,1.030300,1.038700,1657249.8000
SUIUSDT,2026.05.18,16:45:00,1.038700,1.041300,1.037300,1.039300,1452050.0000
SUIUSDT,2026.05.18,17:00:00,1.039300,1.044900,1.037600,1.042300,1983077.7000
SUIUSDT,2026.05.18,17:15:00,1.042300,1.045600,1.041500,1.044100,1429397.6000
SUIUSDT,2026.05.18,17:30:00,1.044100,1.044900,1.041400,1.043700,1309220.2000
SUIUSDT,2026.05.18,17:45:00,1.043700,1.046000,1.041900,1.042400,862807.4000
SUIUSDT,2026.05.18,18:00:00,1.042300,1.043100,1.036300,1.036600,1574446.5000
SUIUSDT,2026.05.18,18:15:00,1.036700,1.037200,1.026800,1.031100,2434667.0000
SUIUSDT,2026.05.18,18:30:00,1.031100,1.033300,1.029100,1.031900,944785.8000
SUIUSDT,2026.05.18,18:45:00,1.032000,1.033800,1.025300,1.027600,3215449.8000
SUIUSDT,2026.05.18,19:00:00,1.027700,1.048300,1.027100,1.039900,5174320.8000
SUIUSDT,2026.05.18,19:15:00,1.040000,1.043100,1.038200,1.041400,1110793.1000
SUIUSDT,2026.05.18,19:30:00,1.041400,1.049100,1.041100,1.047500,1595353.5000
SUIUSDT,2026.05.18,19:45:00,1.047400,1.052500,1.046100,1.051100,2684307.2000
SUIUSDT,2026.05.18,20:00:00,1.051200,1.056200,1.051200,1.055400,2601051.9000
SUIUSDT,2026.05.18,20:15:00,1.055400,1.057700,1.053100,1.056800,1530530.4000
SUIUSDT,2026.05.18,20:30:00,1.056900,1.057700,1.050600,1.051100,1907713.1000
SUIUSDT,2026.05.18,20:45:00,1.051100,1.051600,1.047000,1.049600,2071956.1000
SUIUSDT,2026.05.18,21:00:00,1.049500,1.053800,1.046400,1.052600,1770229.1000
SUIUSDT,2026.05.18,21:15:00,1.052600,1.056300,1.052100,1.055100,1275385.3000
SUIUSDT,2026.05.18,21:30:00,1.055200,1.064400,1.055100,1.059500,4241756.7000
SUIUSDT,2026.05.18,21:45:00,1.059500,1.061400,1.057400,1.057700,1163100.6000
SUIUSDT,2026.05.18,22:00:00,1.057800,1.060400,1.056600,1.059900,1464464.2000
SUIUSDT,2026.05.18,22:15:00,1.059800,1.062600,1.059000,1.059300,1457986.9000
SUIUSDT,2026.05.18,22:30:00,1.059400,1.062500,1.057900,1.058000,1552275.1000
SUIUSDT,2026.05.18,22:45:00,1.058100,1.060300,1.055100,1.060000,1844490.5000
SUIUSDT,2026.05.18,23:00:00,1.060100,1.062100,1.058700,1.060400,1146942.7000
SUIUSDT,2026.05.18,23:15:00,1.060400,1.061700,1.058300,1.060300,906301.5000
SUIUSDT,2026.05.18,23:30:00,1.060300,1.065100,1.058100,1.063700,2233931.1000
SUIUSDT,2026.05.18,23:45:00,1.063700,1.063900,1.059800,1.063800,1223706.9000
SUIUSDT,2026.05.19,00:00:00,1.063800,1.067700,1.060800,1.066000,2610119.1000
SUIUSDT,2026.05.19,00:15:00,1.065900,1.074700,1.065400,1.070600,5039189.8000
SUIUSDT,2026.05.19,00:30:00,1.070600,1.074000,1.066300,1.067300,1893915.8000
SUIUSDT,2026.05.19,00:45:00,1.067200,1.072800,1.067000,1.068100,1367428.8000
SUIUSDT,2026.05.19,01:00:00,1.068000,1.068000,1.060300,1.060800,2508967.3000
SUIUSDT,2026.05.19,01:15:00,1.060800,1.061900,1.053200,1.054500,3412688.8000
SUIUSDT,2026.05.19,01:30:00,1.054500,1.060500,1.053100,1.059000,2862547.1000
SUIUSDT,2026.05.19,01:45:00,1.059000,1.059800,1.055000,1.055200,862162.1000
SUIUSDT,2026.05.19,02:00:00,1.055100,1.056600,1.047800,1.054700,3696464.0000
SUIUSDT,2026.05.19,02:15:00,1.054600,1.063100,1.053200,1.058400,1662089.4000
SUIUSDT,2026.05.19,02:30:00,1.058300,1.058300,1.053900,1.055100,951948.9000
SUIUSDT,2026.05.19,02:45:00,1.055100,1.056800,1.052900,1.054000,522021.1000
SUIUSDT,2026.05.19,03:00:00,1.054000,1.056400,1.050000,1.055400,2017683.3000
SUIUSDT,2026.05.19,03:15:00,1.055300,1.059200,1.055300,1.058300,836300.9000
SUIUSDT,2026.05.19,03:30:00,1.058300,1.063600,1.058200,1.062300,1359467.2000
SUIUSDT,2026.05.19,03:45:00,1.062300,1.062400,1.058100,1.058900,845808.0000
SUIUSDT,2026.05.19,04:00:00,1.058800,1.064900,1.057200,1.063200,1122721.6000
SUIUSDT,2026.05.19,04:15:00,1.063200,1.064700,1.058600,1.059300,1109775.6000
SUIUSDT,2026.05.19,04:30:00,1.059400,1.066100,1.058800,1.064600,4102305.1000
SUIUSDT,2026.05.19,04:45:00,1.064600,1.069600,1.064600,1.069000,1595631.4000
SUIUSDT,2026.05.19,05:00:00,1.069100,1.070000,1.062900,1.063900,2789915.8000
SUIUSDT,2026.05.19,05:15:00,1.063800,1.063800,1.055500,1.061200,2037454.8000
SUIUSDT,2026.05.19,05:30:00,1.061200,1.067100,1.059600,1.064100,1013247.6000
SUIUSDT,2026.05.19,05:45:00,1.064000,1.066600,1.062100,1.064900,829588.5000
SUIUSDT,2026.05.19,06:00:00,1.064800,1.076300,1.063900,1.075500,2548427.2000
SUIUSDT,2026.05.19,06:15:00,1.075400,1.080200,1.073900,1.079000,2803780.3000
SUIUSDT,2026.05.19,06:30:00,1.079000,1.086000,1.076600,1.085500,3254674.4000
SUIUSDT,2026.05.19,06:45:00,1.085600,1.086500,1.079000,1.079600,2742145.8000
SUIUSDT,2026.05.19,07:00:00,1.079600,1.079700,1.070700,1.078300,4793066.4000
SUIUSDT,2026.05.19,07:15:00,1.078400,1.080900,1.075000,1.076400,1641886.6000
SUIUSDT,2026.05.19,07:30:00,1.076500,1.092300,1.075700,1.091100,5298526.5000
SUIUSDT,2026.05.19,07:45:00,1.091000,1.103400,1.085600,1.086300,11065822.9000
SUIUSDT,2026.05.19,08:00:00,1.086400,1.086500,1.072600,1.074300,5698555.9000
SUIUSDT,2026.05.19,08:15:00,1.074300,1.077300,1.068100,1.072300,4204169.9000
SUIUSDT,2026.05.19,08:30:00,1.072300,1.078700,1.071000,1.073800,2481026.3000
SUIUSDT,2026.05.19,08:45:00,1.073900,1.076100,1.069600,1.070000,1493433.3000
SUIUSDT,2026.05.19,09:00:00,1.069900,1.072800,1.068600,1.070400,1473210.4000
SUIUSDT,2026.05.19,09:15:00,1.070400,1.071000,1.062000,1.063700,5030406.5000
SUIUSDT,2026.05.19,09:30:00,1.063700,1.068400,1.061800,1.067800,2607373.9000
SUIUSDT,2026.05.19,09:45:00,1.067800,1.068900,1.065400,1.067700,1853713.7000
SUIUSDT,2026.05.19,10:00:00,1.067700,1.069900,1.065500,1.067300,1682234.8000
SUIUSDT,2026.05.19,10:15:00,1.067200,1.067900,1.062600,1.067800,4362245.8000
SUIUSDT,2026.05.19,10:30:00,1.067800,1.072300,1.060700,1.061700,4682258.1000
SUIUSDT,2026.05.19,10:45:00,1.061700,1.067700,1.059200,1.064400,2601308.9000
SUIUSDT,2026.05.19,11:00:00,1.064500,1.065500,1.062500,1.065000,1433222.7000
SUIUSDT,2026.05.19,11:15:00,1.065000,1.065100,1.061200,1.063600,1240002.7000
SUIUSDT,2026.05.19,11:30:00,1.063700,1.064800,1.053500,1.053900,4246026.9000
SUIUSDT,2026.05.19,11:45:00,1.054000,1.058000,1.053700,1.057200,3024038.8000
SUIUSDT,2026.05.19,12:00:00,1.057200,1.061100,1.055000,1.060700,1893865.0000
SUIUSDT,2026.05.19,12:15:00,1.060800,1.061600,1.057400,1.060000,3281871.3000
SUIUSDT,2026.05.19,12:30:00,1.059900,1.063900,1.059800,1.063400,2207980.3000
SUIUSDT,2026.05.19,12:45:00,1.063300,1.064700,1.061600,1.064100,1457812.5000
SUIUSDT,2026.05.19,13:00:00,1.064100,1.067500,1.060200,1.062900,2210925.6000
SUIUSDT,2026.05.19,13:15:00,1.063000,1.065700,1.059300,1.061100,2012740.2000
SUIUSDT,2026.05.19,13:30:00,1.061100,1.079700,1.061000,1.069200,6190560.1000
SUIUSDT,2026.05.19,13:45:00,1.069200,1.082800,1.069000,1.075000,3176356.3000
SUIUSDT,2026.05.19,14:00:00,1.075000,1.077600,1.066500,1.067700,3553509.1000
SUIUSDT,2026.05.19,14:15:00,1.067600,1.068000,1.055600,1.059000,5540011.7000
SUIUSDT,2026.05.19,14:30:00,1.058900,1.064400,1.054100,1.060200,4095270.5000
SUIUSDT,2026.05.19,14:45:00,1.060100,1.061500,1.046500,1.056800,5718624.6000
SUIUSDT,2026.05.19,15:00:00,1.056800,1.063700,1.054900,1.062000,2868751.0000
SUIUSDT,2026.05.19,15:15:00,1.062000,1.062500,1.052500,1.056600,2188672.7000
SUIUSDT,2026.05.19,15:30:00,1.056600,1.066800,1.056500,1.061400,2718955.9000
SUIUSDT,2026.05.19,15:45:00,1.061400,1.063400,1.056600,1.060400,1286246.3000
SUIUSDT,2026.05.19,16:00:00,1.060400,1.062500,1.056000,1.057800,1569478.4000
SUIUSDT,2026.05.19,16:15:00,1.057800,1.062100,1.056500,1.059800,1481145.4000
SUIUSDT,2026.05.19,16:30:00,1.059800,1.063600,1.058900,1.061800,1176798.3000
SUIUSDT,2026.05.19,16:45:00,1.061800,1.065800,1.059500,1.064600,1836107.2000
SUIUSDT,2026.05.19,17:00:00,1.064600,1.067200,1.062300,1.064500,1557314.1000
SUIUSDT,2026.05.19,17:15:00,1.064600,1.068700,1.062500,1.062500,1663204.7000
SUIUSDT,2026.05.19,17:30:00,1.062600,1.065000,1.057000,1.059500,2279324.4000
SUIUSDT,2026.05.19,17:45:00,1.059500,1.060300,1.055300,1.059300,827455.3000
SUIUSDT,2026.05.19,18:00:00,1.059400,1.062600,1.057100,1.061800,732971.6000
SUIUSDT,2026.05.19,18:15:00,1.061800,1.062000,1.054600,1.055500,1277782.1000
SUIUSDT,2026.05.19,18:30:00,1.055600,1.059400,1.053800,1.059200,1080903.5000
SUIUSDT,2026.05.19,18:45:00,1.059300,1.060300,1.055500,1.056100,604209.5000
SUIUSDT,2026.05.19,19:00:00,1.056200,1.061900,1.055000,1.060900,785477.4000
SUIUSDT,2026.05.19,19:15:00,1.061000,1.062100,1.053500,1.054700,1065863.4000
SUIUSDT,2026.05.19,19:30:00,1.054800,1.058700,1.053500,1.057000,717515.0000
SUIUSDT,2026.05.19,19:45:00,1.057000,1.057500,1.053700,1.057100,542203.3000
SUIUSDT,2026.05.19,20:00:00,1.057100,1.061200,1.057100,1.059600,760012.9000
SUIUSDT,2026.05.19,20:15:00,1.059600,1.061000,1.058300,1.058600,389636.1000
SUIUSDT,2026.05.19,20:30:00,1.058600,1.062300,1.057500,1.059500,747368.4000
SUIUSDT,2026.05.19,20:45:00,1.059600,1.063700,1.059600,1.063400,495859.7000
SUIUSDT,2026.05.19,21:00:00,1.063400,1.064600,1.061300,1.063400,745494.3000
SUIUSDT,2026.05.19,21:15:00,1.063500,1.065800,1.063200,1.063300,716198.1000
SUIUSDT,2026.05.19,21:30:00,1.063300,1.065200,1.062800,1.063300,377903.0000
SUIUSDT,2026.05.19,21:45:00,1.063300,1.064800,1.061100,1.061300,499752.1000
SUIUSDT,2026.05.19,22:00:00,1.061300,1.061300,1.056000,1.056800,1212133.9000
SUIUSDT,2026.05.19,22:15:00,1.056800,1.057300,1.050400,1.051200,1505707.8000
SUIUSDT,2026.05.19,22:30:00,1.051100,1.053900,1.048600,1.052100,1495356.2000
SUIUSDT,2026.05.19,22:45:00,1.052100,1.052600,1.049800,1.049900,683952.7000
SUIUSDT,2026.05.19,23:00:00,1.049900,1.054500,1.047900,1.051400,1295921.4000
SUIUSDT,2026.05.19,23:15:00,1.051400,1.054700,1.051100,1.053500,640330.2000
SUIUSDT,2026.05.19,23:30:00,1.053600,1.056200,1.052800,1.053400,683912.4000
SUIUSDT,2026.05.19,23:45:00,1.053500,1.055000,1.050700,1.051600,954455.4000
SUIUSDT,2026.05.20,00:00:00,1.051700,1.052900,1.037700,1.039000,5675106.6000
SUIUSDT,2026.05.20,00:15:00,1.039000,1.040000,1.033000,1.036000,4954026.1000
SUIUSDT,2026.05.20,00:30:00,1.036000,1.040300,1.028400,1.034200,4514503.8000
SUIUSDT,2026.05.20,00:45:00,1.034300,1.036100,1.030500,1.034800,2085798.0000
SUIUSDT,2026.05.20,01:00:00,1.034900,1.039700,1.033600,1.038400,2266329.5000
SUIUSDT,2026.05.20,01:15:00,1.038300,1.039000,1.029800,1.030600,1583959.9000
SUIUSDT,2026.05.20,01:30:00,1.030600,1.036000,1.029700,1.034400,1590934.0000
SUIUSDT,2026.05.20,01:45:00,1.034500,1.043500,1.033600,1.040700,2497717.5000
SUIUSDT,2026.05.20,02:00:00,1.040700,1.042900,1.039800,1.041500,1536425.8000
SUIUSDT,2026.05.20,02:15:00,1.041500,1.044400,1.038800,1.039100,1675750.7000
SUIUSDT,2026.05.20,02:30:00,1.039200,1.040800,1.035100,1.035700,1028442.0000
SUIUSDT,2026.05.20,02:45:00,1.035600,1.038200,1.034400,1.036300,845300.6000
SUIUSDT,2026.05.20,03:00:00,1.036300,1.037500,1.033800,1.037000,814392.7000
SUIUSDT,2026.05.20,03:15:00,1.037100,1.043100,1.036900,1.041600,1046182.2000
SUIUSDT,2026.05.20,03:30:00,1.041600,1.041700,1.038300,1.038400,774626.7000
SUIUSDT,2026.05.20,03:45:00,1.038300,1.038400,1.036500,1.037100,705535.8000
SUIUSDT,2026.05.20,04:00:00,1.037200,1.039400,1.034700,1.037800,757486.5000
