<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCAD,2023.11.21,08:00:00,1.372350,1.373100,1.369500,1.371240,100.0000
USDCAD,2023.11.21,12:00:00,1.371220,1.372450,1.367800,1.368950,100.0000
USDCAD,2023.11.21,16:00:00,1.368950,1.370510,1.367600,1.369980,100.0000
USDCAD,2023.11.21,20:00:00,1.369980,1.370400,1.369100,1.370020,100.0000
USDCAD,2023.11.22,00:00:00,1.370030,1.370600,1.369000,1.370430,100.0000
USDCAD,2023.11.22,04:00:00,1.370440,1.372550,1.369600,1.371410,100.0000
USDCAD,2023.11.22,08:00:00,1.371410,1.372810,1.369500,1.370710,100.0000
USDCAD,2023.11.22,12:00:00,1.370730,1.376520,1.369900,1.374200,100.0000
USDCAD,2023.11.22,16:00:00,1.374410,1.374620,1.368800,1.370190,100.0000
USDCAD,2023.11.22,20:00:00,1.370210,1.370400,1.368100,1.369230,100.0000
USDCAD,2023.11.23,00:00:00,1.369230,1.369300,1.367600,1.368000,100.0000
USDCAD,2023.11.23,04:00:00,1.368100,1.368400,1.364600,1.365600,100.0000
USDCAD,2023.11.23,08:00:00,1.365810,1.368940,1.365000,1.368000,100.0000
USDCAD,2023.11.23,12:00:00,1.368340,1.371080,1.367800,1.369880,100.0000
USDCAD,2023.11.23,16:00:00,1.369880,1.370250,1.368600,1.369480,100.0000
USDCAD,2023.11.23,20:00:00,1.369510,1.369960,1.368900,1.369560,100.0000
USDCAD,2023.11.24,00:00:00,1.369590,1.371150,1.368800,1.370570,100.0000
USDCAD,2023.11.24,04:00:00,1.370590,1.370800,1.368800,1.369100,100.0000
USDCAD,2023.11.24,08:00:00,1.369440,1.369900,1.367600,1.368400,100.0000
USDCAD,2023.11.24,12:00:00,1.368410,1.368810,1.359000,1.360090,100.0000
USDCAD,2023.11.24,16:00:00,1.360120,1.364020,1.359300,1.362200,100.0000
USDCAD,2023.11.24,20:00:00,1.362160,1.363850,1.361540,1.363400,100.0000
USDCAD,2023.11.27,00:00:00,1.363100,1.366000,1.362000,1.365520,100.0000
USDCAD,2023.11.27,04:00:00,1.365480,1.366100,1.362500,1.363330,100.0000
USDCAD,2023.11.27,08:00:00,1.363100,1.365880,1.361800,1.363120,100.0000
USDCAD,2023.11.27,12:00:00,1.363080,1.365330,1.361800,1.363650,100.0000
USDCAD,2023.11.27,16:00:00,1.363650,1.364540,1.361500,1.362320,100.0000
USDCAD,2023.11.27,20:00:00,1.362270,1.362800,1.360100,1.360550,100.0000
USDCAD,2023.11.28,00:00:00,1.360570,1.361120,1.359500,1.360430,100.0000
USDCAD,2023.11.28,04:00:00,1.360430,1.360800,1.358900,1.359840,100.0000
USDCAD,2023.11.28,08:00:00,1.359830,1.360750,1.357000,1.358500,100.0000
USDCAD,2023.11.28,12:00:00,1.358000,1.361330,1.357000,1.358200,100.0000
USDCAD,2023.11.28,16:00:00,1.358190,1.359120,1.355500,1.356620,100.0000
USDCAD,2023.11.28,20:00:00,1.356620,1.358100,1.355900,1.356560,100.0000
USDCAD,2023.11.29,00:00:00,1.356510,1.356800,1.353700,1.354500,100.0000
USDCAD,2023.11.29,04:00:00,1.354760,1.356660,1.353800,1.356550,100.0000
USDCAD,2023.11.29,08:00:00,1.356540,1.359420,1.355400,1.356800,100.0000
USDCAD,2023.11.29,12:00:00,1.356790,1.361260,1.356100,1.358940,100.0000
USDCAD,2023.11.29,16:00:00,1.358920,1.361490,1.356600,1.358430,100.0000
USDCAD,2023.11.29,20:00:00,1.358410,1.359930,1.357900,1.359130,100.0000
USDCAD,2023.11.30,00:00:00,1.359240,1.359400,1.357200,1.357820,100.0000
USDCAD,2023.11.30,04:00:00,1.357830,1.360010,1.356200,1.358510,100.0000
USDCAD,2023.11.30,08:00:00,1.358520,1.361970,1.357200,1.361000,100.0000
USDCAD,2023.11.30,12:00:00,1.360950,1.362650,1.354700,1.356340,100.0000
USDCAD,2023.11.30,16:00:00,1.356350,1.358930,1.355000,1.356690,100.0000
USDCAD,2023.11.30,20:00:00,1.356690,1.357600,1.355200,1.355670,100.0000
USDCAD,2023.12.01,00:00:00,1.355700,1.355720,1.353000,1.354200,100.0000
USDCAD,2023.12.01,04:00:00,1.354400,1.354990,1.353200,1.354080,100.0000
USDCAD,2023.12.01,08:00:00,1.354030,1.354080,1.351300,1.352000,100.0000
USDCAD,2023.12.01,12:00:00,1.352170,1.355100,1.349100,1.351450,100.0000
USDCAD,2023.12.01,16:00:00,1.351100,1.352080,1.348200,1.349350,100.0000
USDCAD,2023.12.01,20:00:00,1.349320,1.349910,1.348700,1.349600,100.0000
USDCAD,2023.12.04,00:00:00,1.348950,1.351730,1.348300,1.351700,100.0000
USDCAD,2023.12.04,04:00:00,1.351710,1.353760,1.351100,1.353590,100.0000
USDCAD,2023.12.04,08:00:00,1.353650,1.355130,1.352900,1.353930,100.0000
USDCAD,2023.12.04,12:00:00,1.353900,1.356200,1.351400,1.353810,100.0000
USDCAD,2023.12.04,16:00:00,1.353780,1.355450,1.352400,1.354210,100.0000
USDCAD,2023.12.04,20:00:00,1.354220,1.355230,1.352900,1.353910,100.0000
USDCAD,2023.12.05,00:00:00,1.353600,1.356580,1.353200,1.355860,100.0000
USDCAD,2023.12.05,04:00:00,1.355500,1.356800,1.355000,1.356650,100.0000
USDCAD,2023.12.05,08:00:00,1.356640,1.357180,1.354500,1.357070,100.0000
USDCAD,2023.12.05,12:00:00,1.357080,1.359160,1.355500,1.355970,100.0000
USDCAD,2023.12.05,16:00:00,1.355990,1.358800,1.355100,1.358670,100.0000
USDCAD,2023.12.05,20:00:00,1.358300,1.359500,1.358000,1.359100,100.0000
USDCAD,2023.12.06,00:00:00,1.359180,1.359200,1.356300,1.356980,100.0000
USDCAD,2023.12.06,04:00:00,1.356980,1.357910,1.355500,1.356480,100.0000
USDCAD,2023.12.06,08:00:00,1.356490,1.358860,1.355500,1.357390,100.0000
USDCAD,2023.12.06,12:00:00,1.357420,1.357640,1.354500,1.356360,100.0000
USDCAD,2023.12.06,16:00:00,1.356350,1.358930,1.355500,1.358700,100.0000
USDCAD,2023.12.06,20:00:00,1.358680,1.359620,1.358100,1.359150,100.0000
USDCAD,2023.12.07,00:00:00,1.359160,1.360760,1.358400,1.360100,100.0000
USDCAD,2023.12.07,04:00:00,1.360200,1.360800,1.358000,1.358600,100.0000
USDCAD,2023.12.07,08:00:00,1.358590,1.359960,1.357900,1.359380,100.0000
USDCAD,2023.12.07,12:00:00,1.359390,1.361930,1.358590,1.360100,100.0000
USDCAD,2023.12.07,16:00:00,1.360080,1.361060,1.357900,1.359250,100.0000
USDCAD,2023.12.07,20:00:00,1.359260,1.360400,1.358300,1.359760,100.0000
USDCAD,2023.12.08,00:00:00,1.359610,1.359790,1.356700,1.357100,100.0000
USDCAD,2023.12.08,04:00:00,1.357350,1.359170,1.356600,1.358780,100.0000
USDCAD,2023.12.08,08:00:00,1.358750,1.359290,1.356000,1.358100,100.0000
USDCAD,2023.12.08,12:00:00,1.358110,1.360770,1.354600,1.358210,100.0000
USDCAD,2023.12.08,16:00:00,1.358210,1.360950,1.357100,1.358380,100.0000
USDCAD,2023.12.08,20:00:00,1.358200,1.359080,1.357700,1.358000,100.0000
USDCAD,2023.12.11,00:00:00,1.358110,1.360030,1.357400,1.359940,100.0000
USDCAD,2023.12.11,04:00:00,1.359930,1.360450,1.357700,1.359140,100.0000
USDCAD,2023.12.11,08:00:00,1.359130,1.359900,1.357990,1.359130,100.0000
USDCAD,2023.12.11,12:00:00,1.359120,1.359160,1.354500,1.356410,100.0000
USDCAD,2023.12.11,16:00:00,1.356100,1.358870,1.355800,1.356970,100.0000
USDCAD,2023.12.11,20:00:00,1.356960,1.357940,1.356300,1.357800,100.0000
USDCAD,2023.12.12,00:00:00,1.357810,1.357830,1.355000,1.355620,100.0000
USDCAD,2023.12.12,04:00:00,1.355580,1.356000,1.354400,1.355490,100.0000
USDCAD,2023.12.12,08:00:00,1.355490,1.357340,1.355490,1.356530,100.0000
USDCAD,2023.12.12,12:00:00,1.356510,1.361690,1.354450,1.360120,100.0000
USDCAD,2023.12.12,16:00:00,1.360120,1.361830,1.359000,1.359510,100.0000
USDCAD,2023.12.12,20:00:00,1.359520,1.359600,1.358000,1.358300,100.0000
USDCAD,2023.12.13,00:00:00,1.358520,1.359960,1.358000,1.359500,100.0000
USDCAD,2023.12.13,04:00:00,1.359510,1.360560,1.358600,1.359930,100.0000
USDCAD,2023.12.13,08:00:00,1.359700,1.360810,1.358300,1.358780,100.0000
USDCAD,2023.12.13,12:00:00,1.358810,1.358930,1.354990,1.357000,100.0000
USDCAD,2023.12.13,16:00:00,1.357330,1.359150,1.349500,1.350210,100.0000
USDCAD,2023.12.13,20:00:00,1.350220,1.351900,1.349000,1.351010,100.0000
USDCAD,2023.12.14,00:00:00,1.350970,1.351000,1.345200,1.346100,100.0000
USDCAD,2023.12.14,04:00:00,1.346230,1.348150,1.345500,1.347480,100.0000
USDCAD,2023.12.14,08:00:00,1.347490,1.347760,1.343900,1.344520,100.0000
USDCAD,2023.12.14,12:00:00,1.344510,1.345120,1.341000,1.342090,100.0000
USDCAD,2023.12.14,16:00:00,1.342100,1.342560,1.338900,1.340890,100.0000
USDCAD,2023.12.14,20:00:00,1.340890,1.341370,1.339800,1.340600,100.0000
USDCAD,2023.12.15,00:00:00,1.340390,1.341470,1.338300,1.338400,100.0000
USDCAD,2023.12.15,04:00:00,1.338890,1.340000,1.337900,1.338400,100.0000
USDCAD,2023.12.15,08:00:00,1.338740,1.338880,1.336900,1.337990,100.0000
USDCAD,2023.12.15,12:00:00,1.337980,1.340340,1.336300,1.337120,100.0000
USDCAD,2023.12.15,16:00:00,1.336900,1.338340,1.334500,1.336970,100.0000
USDCAD,2023.12.15,20:00:00,1.337020,1.338100,1.336000,1.337670,100.0000
USDCAD,2023.12.18,00:00:00,1.338190,1.338830,1.336900,1.337820,100.0000
USDCAD,2023.12.18,04:00:00,1.337820,1.338200,1.336400,1.338070,100.0000
USDCAD,2023.12.18,08:00:00,1.338080,1.338400,1.336180,1.336290,100.0000
USDCAD,2023.12.18,12:00:00,1.336240,1.340330,1.334930,1.339630,100.0000
USDCAD,2023.12.18,16:00:00,1.339630,1.340910,1.338100,1.339210,100.0000
USDCAD,2023.12.18,20:00:00,1.339210,1.340130,1.338600,1.339810,100.0000
USDCAD,2023.12.19,00:00:00,1.339790,1.340000,1.338400,1.339220,100.0000
USDCAD,2023.12.19,04:00:00,1.339200,1.340020,1.338400,1.339600,100.0000
USDCAD,2023.12.19,08:00:00,1.339600,1.339620,1.337600,1.338880,100.0000
USDCAD,2023.12.19,12:00:00,1.338890,1.338940,1.332900,1.333940,100.0000
USDCAD,2023.12.19,16:00:00,1.333940,1.335030,1.332800,1.333570,100.0000
USDCAD,2023.12.19,20:00:00,1.333530,1.334320,1.332800,1.333500,100.0000
USDCAD,2023.12.20,00:00:00,1.333830,1.334850,1.333300,1.334100,100.0000
USDCAD,2023.12.20,04:00:00,1.334590,1.335320,1.333800,1.334500,100.0000
USDCAD,2023.12.20,08:00:00,1.334420,1.334560,1.332100,1.333890,100.0000
USDCAD,2023.12.20,12:00:00,1.333900,1.335060,1.331400,1.331950,100.0000
USDCAD,2023.12.20,16:00:00,1.331990,1.334500,1.330700,1.334160,100.0000
USDCAD,2023.12.20,20:00:00,1.334130,1.337100,1.333800,1.335830,100.0000
USDCAD,2023.12.21,00:00:00,1.335910,1.336000,1.334600,1.335630,100.0000
USDCAD,2023.12.21,04:00:00,1.335630,1.336000,1.334400,1.335320,100.0000
USDCAD,2023.12.21,08:00:00,1.335270,1.335800,1.333400,1.334030,100.0000
USDCAD,2023.12.21,12:00:00,1.334030,1.335510,1.330000,1.330400,100.0000
USDCAD,2023.12.21,16:00:00,1.330710,1.332300,1.328100,1.329030,100.0000
USDCAD,2023.12.21,20:00:00,1.328800,1.329580,1.327100,1.328100,100.0000
USDCAD,2023.12.22,00:00:00,1.328430,1.328910,1.327200,1.328600,100.0000
USDCAD,2023.12.22,04:00:00,1.328790,1.329300,1.327300,1.327400,100.0000
USDCAD,2023.12.22,08:00:00,1.327780,1.328030,1.326500,1.327070,100.0000
USDCAD,2023.12.22,12:00:00,1.327120,1.329140,1.321400,1.326690,100.0000
USDCAD,2023.12.22,16:00:00,1.326680,1.328510,1.324800,1.325940,100.0000
USDCAD,2023.12.22,20:00:00,1.325920,1.327200,1.325100,1.327000,100.0000
USDCAD,2023.12.25,00:00:00,1.326900,1.329100,1.325740,1.326300,100.0000
USDCAD,2023.12.25,04:00:00,1.326300,1.326900,1.325000,1.325300,100.0000
USDCAD,2023.12.25,08:00:00,1.325100,1.325500,1.325100,1.325400,100.0000
USDCAD,2023.12.25,12:00:00,1.325400,1.325500,1.325300,1.325500,100.0000
USDCAD,2023.12.25,16:00:00,1.325500,1.325500,1.324900,1.325200,100.0000
USDCAD,2023.12.25,20:00:00,1.325100,1.325800,1.324600,1.325070,100.0000
USDCAD,2023.12.26,00:00:00,1.325210,1.326200,1.324700,1.325130,100.0000
USDCAD,2023.12.26,04:00:00,1.325160,1.325500,1.324450,1.325040,100.0000
USDCAD,2023.12.26,08:00:00,1.325040,1.326200,1.324610,1.324800,100.0000
USDCAD,2023.12.26,12:00:00,1.324800,1.324950,1.319800,1.320740,100.0000
USDCAD,2023.12.26,16:00:00,1.320730,1.321520,1.319600,1.320100,100.0000
USDCAD,2023.12.26,20:00:00,1.320080,1.320440,1.318900,1.319400,100.0000
USDCAD,2023.12.27,00:00:00,1.319640,1.321000,1.318800,1.319480,100.0000
USDCAD,2023.12.27,04:00:00,1.319480,1.319600,1.318000,1.319560,100.0000
USDCAD,2023.12.27,08:00:00,1.319570,1.320900,1.318500,1.319800,100.0000
USDCAD,2023.12.27,12:00:00,1.319810,1.320990,1.317200,1.320100,100.0000
USDCAD,2023.12.27,16:00:00,1.320440,1.321930,1.318600,1.321260,100.0000
USDCAD,2023.12.27,20:00:00,1.321300,1.321610,1.319700,1.320440,100.0000
USDCAD,2023.12.28,00:00:00,1.320530,1.320550,1.318800,1.319650,100.0000
USDCAD,2023.12.28,04:00:00,1.319660,1.320600,1.318600,1.319060,100.0000
USDCAD,2023.12.28,08:00:00,1.319070,1.322520,1.318400,1.321760,100.0000
USDCAD,2023.12.28,12:00:00,1.321730,1.323210,1.318000,1.318640,100.0000
USDCAD,2023.12.28,16:00:00,1.318580,1.323510,1.317700,1.323020,100.0000
USDCAD,2023.12.28,20:00:00,1.323020,1.323300,1.321800,1.323020,100.0000
USDCAD,2023.12.29,00:00:00,1.323000,1.323200,1.321800,1.322650,100.0000
USDCAD,2023.12.29,04:00:00,1.322610,1.324190,1.322000,1.323880,100.0000
USDCAD,2023.12.29,08:00:00,1.323880,1.326400,1.323480,1.325350,100.0000
USDCAD,2023.12.29,12:00:00,1.325330,1.326510,1.317600,1.318580,100.0000
USDCAD,2023.12.29,16:00:00,1.318560,1.325110,1.317400,1.323830,100.0000
USDCAD,2023.12.29,20:00:00,1.323790,1.325610,1.322300,1.324600,100.0000
USDCAD,2024.01.01,00:00:00,1.324500,1.324500,1.324500,1.324500,100.0000
USDCAD,2024.01.01,04:00:00,1.324500,1.324600,1.324500,1.324500,100.0000
USDCAD,2024.01.01,08:00:00,1.324500,1.324500,1.324500,1.324500,100.0000
USDCAD,2024.01.01,12:00:00,1.324500,1.324500,1.324300,1.324500,100.0000
USDCAD,2024.01.01,16:00:00,1.324500,1.325100,1.322900,1.324500,100.0000
USDCAD,2024.01.01,20:00:00,1.324500,1.325300,1.323080,1.324330,100.0000
USDCAD,2024.01.02,00:00:00,1.324400,1.325640,1.322500,1.325560,100.0000
USDCAD,2024.01.02,04:00:00,1.325520,1.325750,1.323200,1.325060,100.0000
USDCAD,2024.01.02,08:00:00,1.325060,1.327080,1.322500,1.326750,100.0000
USDCAD,2024.01.02,12:00:00,1.326800,1.332890,1.326300,1.331190,100.0000
USDCAD,2024.01.02,16:00:00,1.331200,1.333280,1.329600,1.332650,100.0000
USDCAD,2024.01.02,20:00:00,1.332700,1.333400,1.331500,1.332160,100.0000
USDCAD,2024.01.03,00:00:00,1.332110,1.333200,1.331300,1.332520,100.0000
USDCAD,2024.01.03,04:00:00,1.332540,1.333400,1.331700,1.332100,100.0000
USDCAD,2024.01.03,08:00:00,1.332410,1.334610,1.331800,1.334280,100.0000
USDCAD,2024.01.03,12:00:00,1.334360,1.336750,1.333300,1.335060,100.0000
USDCAD,2024.01.03,16:00:00,1.335070,1.337160,1.333800,1.335520,100.0000
USDCAD,2024.01.03,20:00:00,1.335520,1.335900,1.334300,1.334770,100.0000
USDCAD,2024.01.04,00:00:00,1.334810,1.335500,1.333200,1.333600,100.0000
USDCAD,2024.01.04,04:00:00,1.333830,1.334340,1.331300,1.331950,100.0000
USDCAD,2024.01.04,08:00:00,1.331950,1.333860,1.331200,1.333200,100.0000
USDCAD,2024.01.04,12:00:00,1.333730,1.336590,1.332500,1.335360,100.0000
USDCAD,2024.01.04,16:00:00,1.335340,1.336320,1.334300,1.335610,100.0000
USDCAD,2024.01.04,20:00:00,1.335600,1.335690,1.334100,1.335100,100.0000
USDCAD,2024.01.05,00:00:00,1.335580,1.336210,1.334200,1.336050,100.0000
USDCAD,2024.01.05,04:00:00,1.336060,1.337200,1.335000,1.336080,100.0000
USDCAD,2024.01.05,08:00:00,1.336100,1.337960,1.335100,1.337220,100.0000
USDCAD,2024.01.05,12:00:00,1.337220,1.339890,1.328300,1.332260,100.0000
USDCAD,2024.01.05,16:00:00,1.332260,1.336700,1.331200,1.336000,100.0000
USDCAD,2024.01.05,20:00:00,1.336160,1.336830,1.335500,1.336000,100.0000
USDCAD,2024.01.08,00:00:00,1.335940,1.337220,1.334000,1.337040,100.0000
USDCAD,2024.01.08,04:00:00,1.337040,1.337900,1.335860,1.337560,100.0000
USDCAD,2024.01.08,08:00:00,1.337530,1.339430,1.337530,1.338820,100.0000
USDCAD,2024.01.08,12:00:00,1.338810,1.340470,1.336700,1.337330,100.0000
USDCAD,2024.01.08,16:00:00,1.337310,1.337630,1.334400,1.335110,100.0000
USDCAD,2024.01.08,20:00:00,1.335100,1.335780,1.334100,1.335060,100.0000
USDCAD,2024.01.09,00:00:00,1.335080,1.335340,1.333600,1.334840,100.0000
USDCAD,2024.01.09,04:00:00,1.334840,1.336500,1.334400,1.335440,100.0000
USDCAD,2024.01.09,08:00:00,1.335430,1.337810,1.334900,1.337410,100.0000
USDCAD,2024.01.09,12:00:00,1.337460,1.341440,1.335200,1.340200,100.0000
USDCAD,2024.01.09,16:00:00,1.340190,1.340600,1.337900,1.339490,100.0000
USDCAD,2024.01.09,20:00:00,1.339480,1.340150,1.338300,1.339020,100.0000
USDCAD,2024.01.10,00:00:00,1.338920,1.338960,1.337200,1.338220,100.0000
USDCAD,2024.01.10,04:00:00,1.338230,1.339460,1.337600,1.338480,100.0000
USDCAD,2024.01.10,08:00:00,1.338470,1.339040,1.336100,1.337480,100.0000
USDCAD,2024.01.10,12:00:00,1.337440,1.338960,1.336200,1.337700,100.0000
USDCAD,2024.01.10,16:00:00,1.338030,1.339080,1.337200,1.337720,100.0000
USDCAD,2024.01.10,20:00:00,1.337740,1.338490,1.337100,1.337870,100.0000
USDCAD,2024.01.11,00:00:00,1.337960,1.338020,1.335200,1.336040,100.0000
USDCAD,2024.01.11,04:00:00,1.335800,1.336620,1.335100,1.336500,100.0000
USDCAD,2024.01.11,08:00:00,1.336510,1.337690,1.335700,1.336460,100.0000
USDCAD,2024.01.11,12:00:00,1.336100,1.343020,1.334700,1.342600,100.0000
USDCAD,2024.01.11,16:00:00,1.342890,1.344290,1.338900,1.339570,100.0000
USDCAD,2024.01.11,20:00:00,1.339600,1.340890,1.337500,1.337950,100.0000
USDCAD,2024.01.12,00:00:00,1.337790,1.338410,1.336600,1.337620,100.0000
USDCAD,2024.01.12,04:00:00,1.337590,1.338600,1.336800,1.337630,100.0000
USDCAD,2024.01.12,08:00:00,1.337590,1.338440,1.334300,1.337300,100.0000
