2026.05.18,03:15:00,1.394100,1.395000,1.390700,1.392500,3559343.1000
2026.05.18,03:30:00,1.392500,1.394400,1.388900,1.394000,2748119.2000
2026.05.18,03:45:00,1.394100,1.394500,1.391100,1.392200,1658961.9000
2026.05.18,04:00:00,1.392300,1.395000,1.391700,1.394600,2407205.0000
2026.05.18,04:15:00,1.394700,1.394700,1.386300,1.388500,5802548.5000
2026.05.18,04:30:00,1.388600,1.397100,1.387400,1.397000,4282459.4000
2026.05.18,04:45:00,1.397100,1.398900,1.393300,1.394100,4161218.8000
2026.05.18,05:00:00,1.394100,1.395400,1.389900,1.394100,6329994.2000
2026.05.18,05:15:00,1.394100,1.394100,1.390800,1.392500,3481007.2000
2026.05.18,05:30:00,1.392500,1.393500,1.388000,1.389000,3867138.5000
2026.05.18,05:45:00,1.389100,1.390200,1.386800,1.388500,4674931.7000
2026.05.18,06:00:00,1.388600,1.391400,1.380100,1.385200,15112780.5000
2026.05.18,06:15:00,1.385100,1.387900,1.376200,1.380700,13254355.0000
2026.05.18,06:30:00,1.380800,1.385600,1.378600,1.385600,6194421.7000
2026.05.18,06:45:00,1.385600,1.389200,1.385000,1.387700,3579685.5000
2026.05.18,07:00:00,1.387800,1.390500,1.383800,1.385100,4083157.8000
2026.05.18,07:15:00,1.385100,1.388400,1.379600,1.387100,5240391.3000
2026.05.18,07:30:00,1.387100,1.389100,1.381400,1.381900,3884556.4000
2026.05.18,07:45:00,1.381900,1.387000,1.381800,1.386000,3043302.5000
2026.05.18,08:00:00,1.386000,1.389100,1.385700,1.385900,3343337.2000
2026.05.18,08:15:00,1.386000,1.386600,1.383600,1.384900,2118187.0000
2026.05.18,08:30:00,1.385000,1.385400,1.381300,1.383000,2184793.6000
2026.05.18,08:45:00,1.383100,1.387800,1.382200,1.387300,2366247.8000
2026.05.18,09:00:00,1.387400,1.387600,1.381700,1.383300,2852448.7000
2026.05.18,09:15:00,1.383400,1.385600,1.382400,1.384400,1635405.6000
2026.05.18,09:30:00,1.384500,1.386400,1.382000,1.384700,1911095.1000
2026.05.18,09:45:00,1.384800,1.386200,1.381500,1.382000,2635243.6000
2026.05.18,10:00:00,1.381900,1.382800,1.377400,1.380500,6220183.8000
2026.05.18,10:15:00,1.380500,1.381200,1.378100,1.379000,4200733.8000
2026.05.18,10:30:00,1.379000,1.380300,1.376300,1.378400,3776876.1000
2026.05.18,10:45:00,1.378400,1.380900,1.376900,1.377600,2994554.5000
2026.05.18,11:00:00,1.377600,1.379300,1.375000,1.378000,5785917.8000
2026.05.18,11:15:00,1.378100,1.382100,1.377500,1.381400,2901897.3000
2026.05.18,11:30:00,1.381400,1.395900,1.379500,1.393700,12638195.1000
2026.05.18,11:45:00,1.393600,1.393700,1.388700,1.389500,5825505.1000
2026.05.18,12:00:00,1.389600,1.394700,1.389400,1.393600,6555282.9000
2026.05.18,12:15:00,1.393700,1.396600,1.391600,1.393500,6167167.3000
2026.05.18,12:30:00,1.393500,1.400800,1.392200,1.400100,8371518.0000
2026.05.18,12:45:00,1.400200,1.401400,1.396100,1.397900,6096146.5000
2026.05.18,13:00:00,1.398000,1.398200,1.388800,1.390500,12466752.2000
2026.05.18,13:15:00,1.390500,1.390900,1.387000,1.387600,6672058.4000
2026.05.18,13:30:00,1.387500,1.388700,1.375700,1.383000,20911067.6000
2026.05.18,13:45:00,1.382900,1.389300,1.380500,1.385300,9525468.9000
2026.05.18,14:00:00,1.385300,1.385300,1.378200,1.379400,11462733.1000
2026.05.18,14:15:00,1.379400,1.383700,1.373900,1.380200,11447549.3000
2026.05.18,14:30:00,1.380300,1.381400,1.371400,1.375700,12746021.0000
2026.05.18,14:45:00,1.375700,1.378300,1.371300,1.376600,5830561.9000
2026.05.18,15:00:00,1.376700,1.377200,1.370200,1.375000,9755923.4000
2026.05.18,15:15:00,1.374900,1.375400,1.369400,1.369700,6129952.9000
2026.05.18,15:30:00,1.369700,1.374800,1.367800,1.373300,8104391.1000
2026.05.18,15:45:00,1.373300,1.378500,1.373100,1.375800,5052925.4000
2026.05.18,16:00:00,1.375900,1.379800,1.374000,1.378300,4746738.2000
2026.05.18,16:15:00,1.378300,1.380500,1.370200,1.370900,6092579.5000
2026.05.18,16:30:00,1.370900,1.377000,1.369700,1.376900,3817649.1000
2026.05.18,16:45:00,1.376800,1.380000,1.376800,1.377900,6154202.7000
2026.05.18,17:00:00,1.377800,1.382400,1.375900,1.379900,5370881.4000
2026.05.18,17:15:00,1.379900,1.382900,1.379000,1.381600,2824779.0000
2026.05.18,17:30:00,1.381500,1.381700,1.378500,1.380500,1800714.2000
2026.05.18,17:45:00,1.380400,1.381600,1.379400,1.380100,1832030.7000
2026.05.18,18:00:00,1.380000,1.380300,1.373700,1.375000,3705339.9000
2026.05.18,18:15:00,1.374900,1.375000,1.363100,1.368600,13966769.5000
2026.05.18,18:30:00,1.368600,1.371500,1.367600,1.370700,4128168.4000
2026.05.18,18:45:00,1.370600,1.371400,1.366000,1.366800,5702929.3000
2026.05.18,19:00:00,1.366800,1.385700,1.366400,1.379100,17347363.6000
2026.05.18,19:15:00,1.379100,1.381900,1.377200,1.380000,4525913.1000
2026.05.18,19:30:00,1.380000,1.386500,1.379600,1.385900,4268085.0000
2026.05.18,19:45:00,1.385800,1.390300,1.385300,1.387200,8795781.0000
2026.05.18,20:00:00,1.387300,1.391600,1.385300,1.390500,5074969.9000
2026.05.18,20:15:00,1.390400,1.391400,1.389000,1.390500,1836785.6000
2026.05.18,20:30:00,1.390400,1.391600,1.384600,1.385800,3258143.8000
2026.05.18,20:45:00,1.385700,1.386000,1.382900,1.384000,4119547.4000
2026.05.18,21:00:00,1.383900,1.387300,1.381400,1.386500,2997975.1000
2026.05.18,21:15:00,1.386400,1.389800,1.385600,1.388900,2357677.3000
2026.05.18,21:30:00,1.388800,1.395300,1.388800,1.392300,5634063.4000
2026.05.18,21:45:00,1.392300,1.394500,1.391400,1.392500,1704159.7000
2026.05.18,22:00:00,1.392500,1.394000,1.391400,1.393300,4054244.2000
2026.05.18,22:15:00,1.393200,1.395700,1.390900,1.392900,3167618.6000
2026.05.18,22:30:00,1.392900,1.393700,1.389200,1.390200,4770126.2000
2026.05.18,22:45:00,1.390300,1.391800,1.387800,1.391800,2928011.1000
2026.05.18,23:00:00,1.391700,1.393900,1.390700,1.390900,1800384.7000
2026.05.18,23:15:00,1.390800,1.391000,1.389300,1.389500,1233854.8000
2026.05.18,23:30:00,1.389500,1.392400,1.389100,1.392000,1667787.1000
2026.05.18,23:45:00,1.391900,1.391900,1.387900,1.389500,1919736.3000
2026.05.19,00:00:00,1.389500,1.393800,1.388400,1.392200,3550859.0000
2026.05.19,00:15:00,1.392200,1.397100,1.391800,1.395000,5334906.7000
2026.05.19,00:30:00,1.395000,1.395800,1.391600,1.393000,1844450.8000
2026.05.19,00:45:00,1.393000,1.395400,1.392100,1.392400,1887770.2000
2026.05.19,01:00:00,1.392300,1.392400,1.389800,1.390900,2628398.6000
2026.05.19,01:15:00,1.390800,1.391100,1.383800,1.385000,4903957.5000
2026.05.19,01:30:00,1.384900,1.389400,1.383600,1.388300,3518958.2000
2026.05.19,01:45:00,1.388200,1.388500,1.383600,1.383800,2728197.7000
2026.05.19,02:00:00,1.383700,1.383800,1.378400,1.381600,6006848.0000
2026.05.19,02:15:00,1.381600,1.387800,1.380300,1.384600,5437194.4000
2026.05.19,02:30:00,1.384500,1.384700,1.381300,1.381600,2828226.9000
2026.05.19,02:45:00,1.381500,1.382700,1.377100,1.378800,5416563.8000
2026.05.19,03:00:00,1.378700,1.380600,1.377300,1.380600,2451224.9000
2026.05.19,03:15:00,1.380600,1.382800,1.379400,1.380600,1912071.1000
2026.05.19,03:30:00,1.380500,1.383900,1.380500,1.383800,2276802.0000
2026.05.19,03:45:00,1.383700,1.384300,1.382000,1.382900,2232447.4000
2026.05.19,04:00:00,1.382800,1.386100,1.381300,1.385100,3149041.4000
2026.05.19,04:15:00,1.385100,1.385400,1.378500,1.379100,3172609.2000
2026.05.19,04:30:00,1.379100,1.385400,1.379000,1.384500,2937232.1000
2026.05.19,04:45:00,1.384500,1.387100,1.384500,1.386400,3424565.1000
2026.05.19,05:00:00,1.386500,1.387700,1.382600,1.383600,3112063.0000
2026.05.19,05:15:00,1.383600,1.383700,1.377800,1.381300,3540833.4000
2026.05.19,05:30:00,1.381200,1.386800,1.380200,1.385000,2951702.8000
2026.05.19,05:45:00,1.384900,1.387700,1.381400,1.382300,9645194.5000
2026.05.19,06:00:00,1.382300,1.384800,1.381000,1.384300,6296010.8000
2026.05.19,06:15:00,1.384400,1.386300,1.382900,1.384500,2598026.3000
2026.05.19,06:30:00,1.384500,1.387400,1.384100,1.386000,2988941.6000
2026.05.19,06:45:00,1.386100,1.386100,1.382100,1.384500,3174798.8000
2026.05.19,07:00:00,1.384500,1.386900,1.382400,1.384400,3583465.8000
2026.05.19,07:15:00,1.384400,1.388800,1.383500,1.385700,9129900.1000
2026.05.19,07:30:00,1.385800,1.388900,1.385400,1.388000,2110940.0000
2026.05.19,07:45:00,1.388000,1.388900,1.386800,1.387900,2495592.9000
2026.05.19,08:00:00,1.387900,1.388100,1.382200,1.383500,3201559.2000
2026.05.19,08:15:00,1.383600,1.384800,1.379400,1.381200,3995043.2000
2026.05.19,08:30:00,1.381200,1.387000,1.380200,1.383700,5491676.8000
2026.05.19,08:45:00,1.383800,1.385300,1.380300,1.382100,5036388.3000
2026.05.19,09:00:00,1.382000,1.383200,1.380500,1.381100,4794805.1000
2026.05.19,09:15:00,1.381100,1.381100,1.371900,1.372900,8820621.6000
2026.05.19,09:30:00,1.372900,1.374900,1.369200,1.374900,6035777.5000
2026.05.19,09:45:00,1.374900,1.375400,1.373200,1.374000,2953967.1000
2026.05.19,10:00:00,1.374000,1.374900,1.372000,1.373500,2494361.4000
2026.05.19,10:15:00,1.373500,1.374200,1.372000,1.374000,2167624.0000
2026.05.19,10:30:00,1.374000,1.375900,1.368300,1.369600,8817812.1000
2026.05.19,10:45:00,1.369700,1.374900,1.367300,1.373500,6370107.2000
2026.05.19,11:00:00,1.373600,1.376400,1.372800,1.373900,3393624.7000
2026.05.19,11:15:00,1.374000,1.374500,1.370400,1.371000,2673638.0000
2026.05.19,11:30:00,1.371100,1.372900,1.368300,1.369000,3284379.6000
2026.05.19,11:45:00,1.369000,1.372400,1.368900,1.371100,3221331.6000
2026.05.19,12:00:00,1.371100,1.373400,1.369600,1.373200,7370131.2000
2026.05.19,12:15:00,1.373300,1.374300,1.372300,1.373300,2142714.2000
2026.05.19,12:30:00,1.373300,1.376200,1.373100,1.375600,2311838.5000
2026.05.19,12:45:00,1.375600,1.377800,1.374500,1.376600,2657647.8000
2026.05.19,13:00:00,1.376700,1.378300,1.372900,1.375200,3057692.8000
2026.05.19,13:15:00,1.375200,1.375800,1.370100,1.370300,4711397.8000
2026.05.19,13:30:00,1.370300,1.381300,1.370300,1.373200,7835076.7000
2026.05.19,13:45:00,1.373200,1.379000,1.372200,1.375900,4873432.0000
2026.05.19,14:00:00,1.376000,1.379100,1.369800,1.370000,8440377.2000
2026.05.19,14:15:00,1.370100,1.371100,1.364100,1.368300,9922025.1000
2026.05.19,14:30:00,1.368400,1.370100,1.364400,1.367500,6984711.6000
2026.05.19,14:45:00,1.367500,1.368300,1.359700,1.365800,14055378.5000
2026.05.19,15:00:00,1.365800,1.369300,1.364500,1.369000,5311831.6000
2026.05.19,15:15:00,1.369000,1.371000,1.364700,1.367300,3781227.9000
2026.05.19,15:30:00,1.367300,1.372400,1.367000,1.367400,3900733.3000
2026.05.19,15:45:00,1.367400,1.367800,1.364500,1.366700,2343803.4000
2026.05.19,16:00:00,1.366700,1.367700,1.362400,1.363500,4517690.7000
2026.05.19,16:15:00,1.363500,1.366100,1.363000,1.365900,3316272.4000
2026.05.19,16:30:00,1.365900,1.369800,1.365500,1.369700,4234922.1000
2026.05.19,16:45:00,1.369800,1.373200,1.368800,1.372000,6007068.0000
2026.05.19,17:00:00,1.372000,1.373900,1.370500,1.371500,4291751.6000
2026.05.19,17:15:00,1.371500,1.373200,1.368300,1.368600,4507911.0000
2026.05.19,17:30:00,1.368700,1.368700,1.364700,1.364900,4471933.5000
2026.05.19,17:45:00,1.364900,1.364900,1.361400,1.363300,3907645.3000
2026.05.19,18:00:00,1.363400,1.365800,1.362100,1.365300,3139918.2000
2026.05.19,18:15:00,1.365300,1.367300,1.361800,1.362100,5031977.2000
2026.05.19,18:30:00,1.362200,1.364400,1.360400,1.362800,2451838.3000
2026.05.19,18:45:00,1.362800,1.364500,1.360700,1.361800,1944048.8000
2026.05.19,19:00:00,1.361900,1.365700,1.361900,1.365400,2902004.3000
2026.05.19,19:15:00,1.365400,1.366000,1.355600,1.357400,10639736.5000
2026.05.19,19:30:00,1.357300,1.360600,1.356700,1.357600,6822009.2000
2026.05.19,19:45:00,1.357700,1.358200,1.355400,1.356500,5341941.7000
2026.05.19,20:00:00,1.356500,1.359400,1.354800,1.357200,5053239.4000
2026.05.19,20:15:00,1.357100,1.357800,1.355300,1.356500,2369002.5000
2026.05.19,20:30:00,1.356600,1.359800,1.355800,1.357400,4059057.3000
2026.05.19,20:45:00,1.357400,1.359300,1.357300,1.357900,1637505.3000
2026.05.19,21:00:00,1.358000,1.362500,1.356800,1.361800,5106653.1000
2026.05.19,21:15:00,1.361800,1.362000,1.360000,1.360400,2476409.3000
2026.05.19,21:30:00,1.360500,1.361600,1.360000,1.360900,1496169.9000
2026.05.19,21:45:00,1.361000,1.361100,1.358500,1.359100,2340996.5000
2026.05.19,22:00:00,1.359100,1.359100,1.355300,1.357300,4599089.2000
2026.05.19,22:15:00,1.357400,1.357700,1.353800,1.354500,3397552.6000
2026.05.19,22:30:00,1.354400,1.357800,1.351900,1.357100,4439883.8000
2026.05.19,22:45:00,1.357200,1.358100,1.356600,1.357200,1414998.1000
2026.05.19,23:00:00,1.357200,1.361800,1.356000,1.360400,2413368.5000
2026.05.19,23:15:00,1.360500,1.362900,1.360200,1.362500,1799427.3000
2026.05.19,23:30:00,1.362600,1.364500,1.361900,1.362300,2006956.7000
2026.05.19,23:45:00,1.362400,1.362400,1.360100,1.360700,1893628.9000
2026.05.20,00:00:00,1.360700,1.363000,1.355400,1.355500,5826517.1000
2026.05.20,00:15:00,1.355400,1.356400,1.351000,1.355600,7264304.7000
2026.05.20,00:30:00,1.355600,1.359600,1.351500,1.353800,4650484.4000
2026.05.20,00:45:00,1.353700,1.355600,1.352400,1.355100,2192029.3000
2026.05.20,01:00:00,1.355200,1.357600,1.351800,1.355700,2833245.5000
2026.05.20,01:15:00,1.355700,1.355900,1.348100,1.349000,5309224.9000
2026.05.20,01:30:00,1.349000,1.351600,1.346500,1.349100,6741464.4000
2026.05.20,01:45:00,1.349200,1.356800,1.347800,1.354500,4363769.8000
2026.05.20,02:00:00,1.354600,1.355600,1.350900,1.352400,2049638.0000
2026.05.20,02:15:00,1.352300,1.356100,1.350800,1.354000,2347723.2000
2026.05.20,02:30:00,1.353900,1.354600,1.350200,1.350300,4754600.0000
2026.05.20,02:45:00,1.350300,1.352600,1.349800,1.351300,1859023.7000
2026.05.20,03:00:00,1.351400,1.352400,1.349000,1.352200,2223203.2000
2026.05.20,03:15:00,1.352200,1.357800,1.351500,1.357600,3342740.3000
2026.05.20,03:30:00,1.357700,1.358000,1.355200,1.356200,2284682.0000
2026.05.20,03:45:00,1.356200,1.356600,1.354500,1.355400,1085171.6000
2026.05.20,04:00:00,1.355500,1.358000,1.355300,1.357500,2112267.0000
2026.05.20,04:15:00,1.357500,1.358000,1.355200,1.355900,2509047.4000
2026.05.20,04:30:00,1.355900,1.356400,1.352400,1.355600,1777096.6000
2026.05.20,04:45:00,1.355600,1.359400,1.355600,1.359100,1868089.2000
2026.05.20,05:00:00,1.359100,1.368700,1.359000,1.368100,8174610.1000
2026.05.20,05:15:00,1.368000,1.368300,1.364100,1.364600,4024805.0000
2026.05.20,05:30:00,1.364700,1.369400,1.364700,1.366700,5508652.3000
2026.05.20,05:45:00,1.366800,1.368300,1.366400,1.367300,2172963.2000
2026.05.20,06:00:00,1.367300,1.368400,1.366700,1.368100,2071300.7000
2026.05.20,06:15:00,1.368100,1.369200,1.366600,1.367000,3270097.9000
2026.05.20,06:30:00,1.367100,1.369200,1.366000,1.369200,1843037.4000
2026.05.20,06:45:00,1.369100,1.370400,1.367600,1.370100,2684524.7000
2026.05.20,07:00:00,1.370000,1.370500,1.367700,1.369100,2807965.2000
2026.05.20,07:15:00,1.369100,1.373200,1.368500,1.371300,2750974.9000
2026.05.20,07:30:00,1.371200,1.371300,1.369400,1.369400,1251582.1000
2026.05.20,07:45:00,1.369500,1.369500,1.366700,1.367700,2588793.1000
2026.05.20,08:00:00,1.367700,1.368800,1.366100,1.367100,2451131.8000
2026.05.20,08:15:00,1.367100,1.367400,1.365100,1.367400,1506964.5000
2026.05.20,08:30:00,1.367400,1.372000,1.367400,1.370000,4001013.4000
2026.05.20,08:45:00,1.370100,1.372000,1.368300,1.369600,3708710.3000
2026.05.20,09:00:00,1.369700,1.370700,1.368800,1.369400,2417609.4000
2026.05.20,09:15:00,1.369400,1.370900,1.367800,1.370600,2550629.0000
2026.05.20,09:30:00,1.370600,1.372300,1.370600,1.371900,3776948.5000
2026.05.20,09:45:00,1.372000,1.372000,1.368900,1.369300,3148757.3000
2026.05.20,10:00:00,1.369300,1.371200,1.368900,1.370300,1448864.6000
2026.05.20,10:15:00,1.370300,1.372300,1.369400,1.372200,1567612.6000
2026.05.20,10:30:00,1.372300,1.375000,1.371500,1.372100,3575008.0000
2026.05.20,10:45:00,1.372100,1.372800,1.369400,1.369700,2090606.9000
2026.05.20,11:00:00,1.369700,1.370600,1.368500,1.369200,2280611.0000
2026.05.20,11:15:00,1.369200,1.370100,1.367600,1.367700,1280668.0000
2026.05.20,11:30:00,1.367700,1.368800,1.366100,1.367000,3042430.3000
2026.05.20,11:45:00,1.367000,1.367400,1.363600,1.364800,3183344.5000
2026.05.20,12:00:00,1.364800,1.367200,1.363400,1.366100,1875120.5000
2026.05.20,12:15:00,1.366000,1.368600,1.364600,1.368300,2156508.8000
2026.05.20,12:30:00,1.368400,1.370400,1.367900,1.370100,2068562.1000
2026.05.20,12:45:00,1.370100,1.375000,1.370000,1.372600,3739551.0000
2026.05.20,13:00:00,1.372600,1.374000,1.369600,1.369900,3960597.1000
2026.05.20,13:15:00,1.369800,1.370300,1.366100,1.367100,3500906.8000
2026.05.20,13:30:00,1.367100,1.367600,1.358200,1.362700,10163320.5000
2026.05.20,13:45:00,1.362800,1.366700,1.360300,1.363500,5147507.2000
2026.05.20,14:00:00,1.363600,1.365300,1.357500,1.363400,7838852.3000
2026.05.20,14:15:00,1.363400,1.372000,1.363100,1.368600,7719033.2000
2026.05.20,14:30:00,1.368600,1.371800,1.367000,1.369700,5138811.0000
2026.05.20,14:45:00,1.369800,1.375500,1.369300,1.372400,7341009.8000
2026.05.20,15:00:00,1.372400,1.373200,1.367400,1.367900,6606113.0000
2026.05.20,15:15:00,1.367900,1.380100,1.367900,1.373700,16645373.9000
2026.05.20,15:30:00,1.373800,1.375500,1.370300,1.372300,3665170.4000
2026.05.20,15:45:00,1.372400,1.376200,1.372000,1.374000,2951845.6000
2026.05.20,16:00:00,1.374000,1.376800,1.373900,1.374300,3337797.0000
2026.05.20,16:15:00,1.374200,1.374200,1.365100,1.367000,7935386.4000
2026.05.20,16:30:00,1.367000,1.374100,1.366000,1.373900,3683040.9000
2026.05.20,16:45:00,1.374000,1.376800,1.372500,1.374500,4020857.9000
2026.05.20,17:00:00,1.374500,1.375000,1.370300,1.374700,5034385.8000
2026.05.20,17:15:00,1.374700,1.378200,1.373600,1.376700,5751848.8000
2026.05.20,17:30:00,1.376700,1.379800,1.375100,1.377500,4442440.4000
2026.05.20,17:45:00,1.377500,1.378500,1.373700,1.374500,4138971.4000
2026.05.20,18:00:00,1.374600,1.375200,1.372100,1.373400,4793652.9000
2026.05.20,18:15:00,1.373500,1.374400,1.370200,1.371400,2912434.4000
2026.05.20,18:30:00,1.371400,1.372000,1.369100,1.369100,2034379.9000
2026.05.20,18:45:00,1.369100,1.369500,1.364000,1.366500,11917941.4000
2026.05.20,19:00:00,1.366500,1.367800,1.364500,1.367200,3094136.1000
