<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2021.01.01,12:15:00,0.235300,0.239800,0.234600,0.239200,43426146.7000
XRPUSDT,2021.01.01,12:30:00,0.239200,0.240500,0.236200,0.237100,42393816.2000
XRPUSDT,2021.01.01,12:45:00,0.237100,0.237200,0.230900,0.232800,69898219.8000
XRPUSDT,2021.01.01,13:00:00,0.232900,0.235400,0.232800,0.234800,25263506.2000
XRPUSDT,2021.01.01,13:15:00,0.234800,0.236500,0.233700,0.236200,24167567.5000
XRPUSDT,2021.01.01,13:30:00,0.236300,0.236300,0.234200,0.234700,19423347.0000
XRPUSDT,2021.01.01,13:45:00,0.234700,0.235500,0.234300,0.234300,16373477.0000
XRPUSDT,2021.01.01,14:00:00,0.234300,0.236400,0.232400,0.235000,37418484.1000
XRPUSDT,2021.01.01,14:15:00,0.235000,0.236000,0.234200,0.235100,15440611.0000
XRPUSDT,2021.01.01,14:30:00,0.235100,0.235700,0.233200,0.234500,18400152.9000
XRPUSDT,2021.01.01,14:45:00,0.234500,0.238400,0.234100,0.237000,38992718.6000
XRPUSDT,2021.01.01,15:00:00,0.237000,0.242100,0.236900,0.238800,76016493.6000
XRPUSDT,2021.01.01,15:15:00,0.238800,0.240000,0.237700,0.238500,29577163.2000
XRPUSDT,2021.01.01,15:30:00,0.238400,0.240400,0.236900,0.237400,41230448.8000
XRPUSDT,2021.01.01,15:45:00,0.237500,0.245000,0.237400,0.242900,77012379.3000
XRPUSDT,2021.01.01,16:00:00,0.243100,0.246900,0.240300,0.241700,85586793.2000
XRPUSDT,2021.01.01,16:15:00,0.241700,0.245500,0.240900,0.244800,55560450.5000
XRPUSDT,2021.01.01,16:30:00,0.244900,0.246500,0.242200,0.246000,34638165.5000
XRPUSDT,2021.01.01,16:45:00,0.246000,0.249800,0.245100,0.246600,76035493.6000
XRPUSDT,2021.01.01,17:00:00,0.246600,0.248800,0.244200,0.248600,61370989.1000
XRPUSDT,2021.01.01,17:15:00,0.248700,0.250600,0.245200,0.247300,73294642.4000
XRPUSDT,2021.01.01,17:30:00,0.247200,0.247300,0.239200,0.240900,99763744.7000
XRPUSDT,2021.01.01,17:45:00,0.240900,0.241000,0.234400,0.236900,121932483.2000
XRPUSDT,2021.01.01,18:00:00,0.236900,0.240700,0.234000,0.240500,66851059.8000
XRPUSDT,2021.01.01,18:15:00,0.240400,0.241200,0.234100,0.235100,64038089.7000
XRPUSDT,2021.01.01,18:30:00,0.235300,0.237500,0.233000,0.233000,50271395.9000
XRPUSDT,2021.01.01,18:45:00,0.233000,0.235300,0.228600,0.234800,96534659.5000
XRPUSDT,2021.01.01,19:00:00,0.234800,0.234800,0.230000,0.231600,55775015.9000
XRPUSDT,2021.01.01,19:15:00,0.231600,0.236500,0.230600,0.234400,51767601.9000
XRPUSDT,2021.01.01,19:30:00,0.234400,0.235800,0.232400,0.234500,27103304.4000
XRPUSDT,2021.01.01,19:45:00,0.234500,0.237300,0.233100,0.233800,34563568.4000
XRPUSDT,2021.01.01,20:00:00,0.233800,0.236800,0.232300,0.235900,29360398.7000
XRPUSDT,2021.01.01,20:15:00,0.236000,0.238300,0.235100,0.236300,32529819.7000
XRPUSDT,2021.01.01,20:30:00,0.236300,0.237000,0.234600,0.235400,18139890.5000
XRPUSDT,2021.01.01,20:45:00,0.235400,0.237800,0.234900,0.237100,16427324.4000
XRPUSDT,2021.01.01,21:00:00,0.237200,0.239600,0.236500,0.238800,25565948.2000
XRPUSDT,2021.01.01,21:15:00,0.238800,0.239700,0.237000,0.239400,17386856.7000
XRPUSDT,2021.01.01,21:30:00,0.239400,0.241300,0.238100,0.238900,32965687.3000
XRPUSDT,2021.01.01,21:45:00,0.239000,0.239400,0.237600,0.237900,21220947.3000
XRPUSDT,2021.01.01,22:00:00,0.238000,0.238700,0.237200,0.238700,16129889.9000
XRPUSDT,2021.01.01,22:15:00,0.238700,0.239400,0.238100,0.238700,12117387.9000
XRPUSDT,2021.01.01,22:30:00,0.238700,0.239900,0.237600,0.238100,16244390.9000
XRPUSDT,2021.01.01,22:45:00,0.238200,0.238800,0.237500,0.237900,9134080.9000
XRPUSDT,2021.01.01,23:00:00,0.238000,0.240100,0.237600,0.239000,15625293.1000
XRPUSDT,2021.01.01,23:15:00,0.239300,0.239300,0.234400,0.235800,39674266.8000
XRPUSDT,2021.01.01,23:30:00,0.235800,0.236000,0.234500,0.234900,17984119.0000
XRPUSDT,2021.01.01,23:45:00,0.234900,0.237800,0.234900,0.237700,14713351.9000
XRPUSDT,2021.01.02,00:00:00,0.237700,0.238000,0.234200,0.236500,32686370.4000
XRPUSDT,2021.01.02,00:15:00,0.236500,0.236500,0.231000,0.232300,57284741.6000
XRPUSDT,2021.01.02,00:30:00,0.232100,0.235000,0.231400,0.234700,24355047.1000
XRPUSDT,2021.01.02,00:45:00,0.234600,0.234800,0.231900,0.232600,18351666.6000
XRPUSDT,2021.01.02,01:00:00,0.232600,0.234500,0.231300,0.231800,23328617.5000
XRPUSDT,2021.01.02,01:15:00,0.231800,0.234400,0.231500,0.233100,15943445.3000
XRPUSDT,2021.01.02,01:30:00,0.233200,0.236300,0.232900,0.235700,23510250.4000
XRPUSDT,2021.01.02,01:45:00,0.235700,0.237700,0.235600,0.236700,23267878.5000
XRPUSDT,2021.01.02,02:00:00,0.236700,0.238500,0.236200,0.237000,18252632.6000
XRPUSDT,2021.01.02,02:15:00,0.237100,0.237900,0.235800,0.236200,12790484.5000
XRPUSDT,2021.01.02,02:30:00,0.236300,0.236700,0.234300,0.234600,26720397.8000
XRPUSDT,2021.01.02,02:45:00,0.234500,0.234900,0.233500,0.233900,13818061.2000
XRPUSDT,2021.01.02,03:00:00,0.233800,0.235400,0.233800,0.235300,11568643.3000
XRPUSDT,2021.01.02,03:15:00,0.235300,0.235500,0.234300,0.235200,6855641.6000
XRPUSDT,2021.01.02,03:30:00,0.235000,0.235300,0.233900,0.234400,7423268.6000
XRPUSDT,2021.01.02,03:45:00,0.234300,0.235400,0.234200,0.234700,6890560.7000
XRPUSDT,2021.01.02,04:00:00,0.234700,0.235100,0.232300,0.233400,17374358.2000
XRPUSDT,2021.01.02,04:15:00,0.233400,0.234700,0.232700,0.233700,12872434.6000
XRPUSDT,2021.01.02,04:30:00,0.233600,0.234500,0.232700,0.234200,11565681.3000
XRPUSDT,2021.01.02,04:45:00,0.234200,0.235200,0.233900,0.235000,8443465.4000
XRPUSDT,2021.01.02,05:00:00,0.235000,0.235600,0.234600,0.235200,10445272.2000
XRPUSDT,2021.01.02,05:15:00,0.235200,0.235400,0.234200,0.234500,9445036.1000
XRPUSDT,2021.01.02,05:30:00,0.234400,0.236200,0.233600,0.236200,12594138.5000
XRPUSDT,2021.01.02,05:45:00,0.236100,0.236500,0.234600,0.235800,12689654.2000
XRPUSDT,2021.01.02,06:00:00,0.235700,0.235800,0.234100,0.234800,11163824.5000
XRPUSDT,2021.01.02,06:15:00,0.234900,0.235000,0.234200,0.234900,6971362.1000
XRPUSDT,2021.01.02,06:30:00,0.234900,0.234900,0.232500,0.233600,13392991.8000
XRPUSDT,2021.01.02,06:45:00,0.233700,0.235500,0.233400,0.233900,12592146.7000
XRPUSDT,2021.01.02,07:00:00,0.234000,0.236700,0.233600,0.235500,23552217.8000
XRPUSDT,2021.01.02,07:15:00,0.235500,0.236800,0.235000,0.236200,10630112.4000
XRPUSDT,2021.01.02,07:30:00,0.236100,0.236300,0.234600,0.234800,11152663.2000
XRPUSDT,2021.01.02,07:45:00,0.234800,0.235300,0.233200,0.233800,14227293.8000
XRPUSDT,2021.01.02,08:00:00,0.233700,0.234500,0.229400,0.229800,50835233.1000
XRPUSDT,2021.01.02,08:15:00,0.229800,0.231300,0.227100,0.230600,49326403.6000
XRPUSDT,2021.01.02,08:30:00,0.230700,0.232300,0.229200,0.230600,26354672.3000
XRPUSDT,2021.01.02,08:45:00,0.230600,0.231300,0.226300,0.227800,34258796.2000
XRPUSDT,2021.01.02,09:00:00,0.227800,0.229300,0.226100,0.226600,31271246.3000
XRPUSDT,2021.01.02,09:15:00,0.226600,0.228600,0.221500,0.223400,84433990.4000
XRPUSDT,2021.01.02,09:30:00,0.223400,0.226200,0.222800,0.226000,29162909.2000
XRPUSDT,2021.01.02,09:45:00,0.226000,0.226200,0.222400,0.222700,29553277.5000
XRPUSDT,2021.01.02,10:00:00,0.222700,0.227000,0.222300,0.225600,35463243.0000
XRPUSDT,2021.01.02,10:15:00,0.225700,0.228700,0.224400,0.228000,33418726.7000
XRPUSDT,2021.01.02,10:30:00,0.228000,0.228400,0.227000,0.227300,18033999.6000
XRPUSDT,2021.01.02,10:45:00,0.227200,0.227200,0.225400,0.225800,19174579.2000
XRPUSDT,2021.01.02,11:00:00,0.225700,0.228000,0.225600,0.227800,16069397.2000
XRPUSDT,2021.01.02,11:15:00,0.227900,0.228500,0.226500,0.227000,15313386.9000
XRPUSDT,2021.01.02,11:30:00,0.227000,0.227800,0.225700,0.226300,14678205.9000
XRPUSDT,2021.01.02,11:45:00,0.226300,0.228000,0.226200,0.227600,11733408.0000
XRPUSDT,2021.01.02,12:00:00,0.227600,0.228400,0.225500,0.226400,20613728.4000
XRPUSDT,2021.01.02,12:15:00,0.226400,0.231200,0.225800,0.230000,57933432.3000
XRPUSDT,2021.01.02,12:30:00,0.230100,0.233700,0.229900,0.233200,59237806.1000
XRPUSDT,2021.01.02,12:45:00,0.233100,0.233300,0.230200,0.232000,38947110.9000
XRPUSDT,2021.01.02,13:00:00,0.232000,0.232300,0.230200,0.230600,18701624.1000
XRPUSDT,2021.01.02,13:15:00,0.230600,0.232200,0.229300,0.230100,29036703.2000
XRPUSDT,2021.01.02,13:30:00,0.230200,0.230400,0.228000,0.229000,33574922.6000
XRPUSDT,2021.01.02,13:45:00,0.229000,0.232000,0.228800,0.231000,34792655.6000
XRPUSDT,2021.01.02,14:00:00,0.230900,0.231300,0.230100,0.230600,15728136.9000
XRPUSDT,2021.01.02,14:15:00,0.230500,0.231100,0.228500,0.228800,22761129.8000
XRPUSDT,2021.01.02,14:30:00,0.228800,0.230000,0.228100,0.229300,14584162.8000
XRPUSDT,2021.01.02,14:45:00,0.229400,0.229900,0.228100,0.228500,16727712.0000
XRPUSDT,2021.01.02,15:00:00,0.228500,0.229300,0.227500,0.228500,20348734.4000
XRPUSDT,2021.01.02,15:15:00,0.228500,0.229900,0.228300,0.229300,11310450.0000
XRPUSDT,2021.01.02,15:30:00,0.229300,0.230500,0.229100,0.229600,16957316.5000
XRPUSDT,2021.01.02,15:45:00,0.229600,0.229900,0.228400,0.229200,13483586.1000
XRPUSDT,2021.01.02,16:00:00,0.229200,0.229300,0.223200,0.225800,79792329.7000
XRPUSDT,2021.01.02,16:15:00,0.225800,0.226300,0.223400,0.223700,25625535.3000
XRPUSDT,2021.01.02,16:30:00,0.223700,0.224500,0.214900,0.219200,102306280.8000
XRPUSDT,2021.01.02,16:45:00,0.219200,0.222600,0.216400,0.222100,71893707.4000
XRPUSDT,2021.01.02,17:00:00,0.222100,0.228700,0.221900,0.226300,74199813.6000
XRPUSDT,2021.01.02,17:15:00,0.226400,0.227000,0.224100,0.225200,26332373.9000
XRPUSDT,2021.01.02,17:30:00,0.225200,0.226200,0.224300,0.224600,19380120.8000
XRPUSDT,2021.01.02,17:45:00,0.224500,0.225200,0.220800,0.223600,30022006.0000
XRPUSDT,2021.01.02,18:00:00,0.223600,0.223800,0.221500,0.222700,18808472.6000
XRPUSDT,2021.01.02,18:15:00,0.222700,0.225000,0.222500,0.224300,17029870.8000
XRPUSDT,2021.01.02,18:30:00,0.224300,0.225800,0.222300,0.225000,21390160.3000
XRPUSDT,2021.01.02,18:45:00,0.224900,0.225200,0.221800,0.223600,23001398.5000
XRPUSDT,2021.01.02,19:00:00,0.223500,0.224500,0.221100,0.221300,15937556.3000
XRPUSDT,2021.01.02,19:15:00,0.221300,0.223200,0.221200,0.222700,9992013.0000
XRPUSDT,2021.01.02,19:30:00,0.222800,0.223300,0.221400,0.222200,8871261.8000
XRPUSDT,2021.01.02,19:45:00,0.222100,0.223300,0.220000,0.221100,18338084.9000
XRPUSDT,2021.01.02,20:00:00,0.221100,0.221800,0.216200,0.219500,42233090.6000
XRPUSDT,2021.01.02,20:15:00,0.219500,0.219800,0.217300,0.218500,26439884.4000
XRPUSDT,2021.01.02,20:30:00,0.218400,0.222100,0.218100,0.221800,28282570.9000
XRPUSDT,2021.01.02,20:45:00,0.221700,0.222000,0.217100,0.217900,39982270.5000
XRPUSDT,2021.01.02,21:00:00,0.217800,0.220200,0.210000,0.219200,97899015.8000
XRPUSDT,2021.01.02,21:15:00,0.219300,0.224600,0.219000,0.223900,56651902.1000
XRPUSDT,2021.01.02,21:30:00,0.223800,0.230000,0.223300,0.227700,75962302.6000
XRPUSDT,2021.01.02,21:45:00,0.227700,0.228400,0.224000,0.225100,56782041.0000
XRPUSDT,2021.01.02,22:00:00,0.224900,0.225000,0.221200,0.222700,35306331.5000
XRPUSDT,2021.01.02,22:15:00,0.222600,0.224000,0.221200,0.222900,21844386.0000
XRPUSDT,2021.01.02,22:30:00,0.222900,0.223100,0.220500,0.221700,15046232.1000
XRPUSDT,2021.01.02,22:45:00,0.221700,0.222700,0.221300,0.221600,12538844.7000
XRPUSDT,2021.01.02,23:00:00,0.221500,0.221900,0.218900,0.220100,26896373.7000
XRPUSDT,2021.01.02,23:15:00,0.220300,0.221500,0.219200,0.220700,13252216.1000
XRPUSDT,2021.01.02,23:30:00,0.220600,0.222600,0.220100,0.221900,11819753.5000
XRPUSDT,2021.01.02,23:45:00,0.221900,0.222500,0.220800,0.221000,10980927.9000
XRPUSDT,2021.01.03,00:00:00,0.221100,0.221700,0.217800,0.218800,24357734.6000
XRPUSDT,2021.01.03,00:15:00,0.218800,0.219400,0.217400,0.218200,15618136.5000
XRPUSDT,2021.01.03,00:30:00,0.218200,0.220300,0.218200,0.219100,11491107.9000
XRPUSDT,2021.01.03,00:45:00,0.219200,0.219700,0.218200,0.218600,6652416.4000
XRPUSDT,2021.01.03,01:00:00,0.218500,0.222700,0.218300,0.221100,25203544.6000
XRPUSDT,2021.01.03,01:15:00,0.221000,0.221800,0.219400,0.220300,9525041.6000
XRPUSDT,2021.01.03,01:30:00,0.220300,0.220600,0.218900,0.219200,7509276.3000
XRPUSDT,2021.01.03,01:45:00,0.219200,0.220600,0.218600,0.219700,8597507.4000
XRPUSDT,2021.01.03,02:00:00,0.219800,0.220900,0.219700,0.220500,10346501.7000
XRPUSDT,2021.01.03,02:15:00,0.220500,0.221400,0.220200,0.220700,7873279.0000
XRPUSDT,2021.01.03,02:30:00,0.220700,0.222300,0.220400,0.221900,15244196.6000
XRPUSDT,2021.01.03,02:45:00,0.221800,0.224000,0.221400,0.222300,18973376.3000
XRPUSDT,2021.01.03,03:00:00,0.222400,0.222900,0.221300,0.222100,13260334.0000
XRPUSDT,2021.01.03,03:15:00,0.222000,0.223000,0.221600,0.221800,6852917.0000
XRPUSDT,2021.01.03,03:30:00,0.221800,0.222100,0.220900,0.221700,12997496.7000
XRPUSDT,2021.01.03,03:45:00,0.221600,0.222800,0.221400,0.221700,10110397.8000
XRPUSDT,2021.01.03,04:00:00,0.221700,0.223900,0.221400,0.222600,12024625.3000
XRPUSDT,2021.01.03,04:15:00,0.222600,0.225800,0.222200,0.224500,19729768.6000
XRPUSDT,2021.01.03,04:30:00,0.224500,0.225100,0.223600,0.224000,13023182.3000
XRPUSDT,2021.01.03,04:45:00,0.224000,0.224800,0.222800,0.223400,13333749.4000
XRPUSDT,2021.01.03,05:00:00,0.223400,0.225000,0.223100,0.223800,22665941.4000
XRPUSDT,2021.01.03,05:15:00,0.223700,0.224000,0.221400,0.221900,15754356.9000
XRPUSDT,2021.01.03,05:30:00,0.221900,0.222100,0.219900,0.221600,21534448.7000
XRPUSDT,2021.01.03,05:45:00,0.221600,0.221900,0.219800,0.221300,14323469.6000
XRPUSDT,2021.01.03,06:00:00,0.221300,0.222600,0.220500,0.222300,11785891.0000
XRPUSDT,2021.01.03,06:15:00,0.222300,0.222900,0.221200,0.221400,11467276.0000
XRPUSDT,2021.01.03,06:30:00,0.221400,0.221600,0.220200,0.220400,13604960.8000
XRPUSDT,2021.01.03,06:45:00,0.220400,0.221000,0.219100,0.220500,15057635.4000
XRPUSDT,2021.01.03,07:00:00,0.220500,0.221300,0.219900,0.220700,12590975.0000
XRPUSDT,2021.01.03,07:15:00,0.220700,0.221100,0.218000,0.218400,21172997.1000
XRPUSDT,2021.01.03,07:30:00,0.218400,0.219400,0.215700,0.217300,35102718.5000
XRPUSDT,2021.01.03,07:45:00,0.217300,0.219300,0.215300,0.218200,29567535.4000
XRPUSDT,2021.01.03,08:00:00,0.218200,0.219100,0.217200,0.218400,16364011.9000
XRPUSDT,2021.01.03,08:15:00,0.218400,0.219600,0.217600,0.219300,13689833.7000
XRPUSDT,2021.01.03,08:30:00,0.219300,0.220500,0.218500,0.219900,15091987.4000
XRPUSDT,2021.01.03,08:45:00,0.219700,0.220300,0.218000,0.218700,11442518.2000
XRPUSDT,2021.01.03,09:00:00,0.218700,0.222800,0.218200,0.221000,33166151.6000
XRPUSDT,2021.01.03,09:15:00,0.220900,0.221000,0.218200,0.218800,17509040.6000
XRPUSDT,2021.01.03,09:30:00,0.218900,0.220600,0.218400,0.219800,13623024.4000
XRPUSDT,2021.01.03,09:45:00,0.219700,0.220300,0.219000,0.219600,9848575.1000
XRPUSDT,2021.01.03,10:00:00,0.219600,0.219800,0.217400,0.217800,16122816.4000
XRPUSDT,2021.01.03,10:15:00,0.217800,0.218200,0.216300,0.217200,20137749.4000
XRPUSDT,2021.01.03,10:30:00,0.217300,0.218500,0.216500,0.217800,10044130.4000
XRPUSDT,2021.01.03,10:45:00,0.217700,0.219200,0.217700,0.219100,11188642.0000
XRPUSDT,2021.01.03,11:00:00,0.219000,0.222400,0.218800,0.220500,40477179.9000
XRPUSDT,2021.01.03,11:15:00,0.220400,0.227000,0.220300,0.224600,58582341.2000
XRPUSDT,2021.01.03,11:30:00,0.224600,0.225700,0.222900,0.223400,24667841.6000
XRPUSDT,2021.01.03,11:45:00,0.223500,0.223700,0.221500,0.221800,19584065.3000
XRPUSDT,2021.01.03,12:00:00,0.221800,0.225300,0.221600,0.224500,30144426.6000
XRPUSDT,2021.01.03,12:15:00,0.224500,0.224900,0.221500,0.223300,31232025.6000
XRPUSDT,2021.01.03,12:30:00,0.223300,0.223900,0.222000,0.222700,12363113.2000
XRPUSDT,2021.01.03,12:45:00,0.222800,0.224100,0.222600,0.223800,10190652.6000
XRPUSDT,2021.01.03,13:00:00,0.223900,0.225900,0.222600,0.223000,25894077.9000
XRPUSDT,2021.01.03,13:15:00,0.223000,0.224200,0.222100,0.222600,14517735.5000
XRPUSDT,2021.01.03,13:30:00,0.222700,0.222700,0.220500,0.221700,30973790.9000
XRPUSDT,2021.01.03,13:45:00,0.221800,0.223100,0.221100,0.221900,15623697.8000
XRPUSDT,2021.01.03,14:00:00,0.221900,0.222800,0.220600,0.222300,20744338.0000
XRPUSDT,2021.01.03,14:15:00,0.222300,0.223500,0.222000,0.223400,10435072.3000
XRPUSDT,2021.01.03,14:30:00,0.223400,0.225800,0.222300,0.223000,30546042.2000
XRPUSDT,2021.01.03,14:45:00,0.223000,0.223900,0.218500,0.220600,46687134.7000
XRPUSDT,2021.01.03,15:00:00,0.220600,0.221700,0.217300,0.219600,36135028.9000
XRPUSDT,2021.01.03,15:15:00,0.219700,0.221200,0.219600,0.220200,17122371.4000
XRPUSDT,2021.01.03,15:30:00,0.220300,0.223000,0.219500,0.222600,35820944.8000
XRPUSDT,2021.01.03,15:45:00,0.222700,0.224000,0.220500,0.221500,21969620.4000
XRPUSDT,2021.01.03,16:00:00,0.221500,0.222400,0.220000,0.220100,25098143.5000
XRPUSDT,2021.01.03,16:15:00,0.220100,0.226600,0.220100,0.224000,52678592.5000
XRPUSDT,2021.01.03,16:30:00,0.224000,0.225600,0.222300,0.224400,30556949.6000
XRPUSDT,2021.01.03,16:45:00,0.224300,0.237900,0.224000,0.228800,151754331.7000
XRPUSDT,2021.01.03,17:00:00,0.228900,0.240200,0.228700,0.234500,114305573.7000
XRPUSDT,2021.01.03,17:15:00,0.234600,0.237400,0.230800,0.232400,53062487.5000
XRPUSDT,2021.01.03,17:30:00,0.232300,0.234800,0.231300,0.233400,29641341.5000
XRPUSDT,2021.01.03,17:45:00,0.233400,0.235900,0.231500,0.232000,32931649.5000
XRPUSDT,2021.01.03,18:00:00,0.232000,0.233200,0.226600,0.228800,56153718.0000
XRPUSDT,2021.01.03,18:15:00,0.228800,0.228800,0.225500,0.225800,26502165.2000
XRPUSDT,2021.01.03,18:30:00,0.225600,0.228000,0.221600,0.224900,45479394.9000
XRPUSDT,2021.01.03,18:45:00,0.224900,0.227100,0.223900,0.226000,17267062.4000
XRPUSDT,2021.01.03,19:00:00,0.225900,0.226800,0.224200,0.225600,13547295.2000
XRPUSDT,2021.01.03,19:15:00,0.225500,0.226700,0.223200,0.224200,15577797.8000
XRPUSDT,2021.01.03,19:30:00,0.224200,0.226800,0.223100,0.225400,17771376.9000
XRPUSDT,2021.01.03,19:45:00,0.225400,0.226800,0.224300,0.225700,11007560.4000
XRPUSDT,2021.01.03,20:00:00,0.225800,0.227000,0.224900,0.226600,16617368.0000
XRPUSDT,2021.01.03,20:15:00,0.226600,0.227400,0.223800,0.224600,15934721.2000
XRPUSDT,2021.01.03,20:30:00,0.224500,0.226500,0.224100,0.225700,12803181.3000
XRPUSDT,2021.01.03,20:45:00,0.225700,0.226400,0.225200,0.225900,8465304.8000
XRPUSDT,2021.01.03,21:00:00,0.225900,0.227900,0.225600,0.227400,18173027.4000
XRPUSDT,2021.01.03,21:15:00,0.227300,0.228800,0.227000,0.228200,15187511.8000
XRPUSDT,2021.01.03,21:30:00,0.228200,0.230300,0.227500,0.228700,16377073.0000
XRPUSDT,2021.01.03,21:45:00,0.228700,0.229700,0.227400,0.228800,17384006.7000
XRPUSDT,2021.01.03,22:00:00,0.228800,0.229000,0.226200,0.227600,17442372.6000
XRPUSDT,2021.01.03,22:15:00,0.227700,0.229300,0.227600,0.228700,9981787.1000
XRPUSDT,2021.01.03,22:30:00,0.228700,0.228800,0.224800,0.226000,23395172.0000
XRPUSDT,2021.01.03,22:45:00,0.226100,0.226900,0.225800,0.226300,9117400.9000
XRPUSDT,2021.01.03,23:00:00,0.226300,0.227900,0.224100,0.227200,20149810.7000
XRPUSDT,2021.01.03,23:15:00,0.227200,0.229500,0.226900,0.229100,17117502.5000
XRPUSDT,2021.01.03,23:30:00,0.228900,0.231000,0.228000,0.229800,16508340.5000
XRPUSDT,2021.01.03,23:45:00,0.229700,0.229800,0.224400,0.226500,34986542.9000
XRPUSDT,2021.01.04,00:00:00,0.226300,0.228000,0.224600,0.225400,24851630.4000
