<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2021.01.01,14:30:00,1.620700,1.640000,1.616200,1.631700,224774.0000
SOLUSDT,2021.01.01,14:45:00,1.632700,1.640000,1.630000,1.637900,106290.0000
SOLUSDT,2021.01.01,15:00:00,1.637700,1.638700,1.617700,1.622800,120371.0000
SOLUSDT,2021.01.01,15:15:00,1.623000,1.645900,1.623000,1.642700,177079.0000
SOLUSDT,2021.01.01,15:30:00,1.642700,1.649100,1.624300,1.629000,280959.0000
SOLUSDT,2021.01.01,15:45:00,1.629400,1.642800,1.626700,1.637400,152019.0000
SOLUSDT,2021.01.01,16:00:00,1.637500,1.649900,1.629200,1.630900,179961.0000
SOLUSDT,2021.01.01,16:15:00,1.631500,1.646400,1.613700,1.645700,171345.0000
SOLUSDT,2021.01.01,16:30:00,1.645600,1.660000,1.635300,1.659000,178660.0000
SOLUSDT,2021.01.01,16:45:00,1.659500,1.660000,1.637800,1.645300,148639.0000
SOLUSDT,2021.01.01,17:00:00,1.644100,1.693000,1.641100,1.691500,239049.0000
SOLUSDT,2021.01.01,17:15:00,1.691400,1.713000,1.665800,1.677800,560055.0000
SOLUSDT,2021.01.01,17:30:00,1.677300,1.677500,1.627600,1.635000,517849.0000
SOLUSDT,2021.01.01,17:45:00,1.636200,1.669100,1.603900,1.667300,404623.0000
SOLUSDT,2021.01.01,18:00:00,1.666600,1.820400,1.645500,1.806500,1240194.0000
SOLUSDT,2021.01.01,18:15:00,1.804800,1.807200,1.723500,1.728400,778928.0000
SOLUSDT,2021.01.01,18:30:00,1.729500,1.763300,1.691000,1.717400,561832.0000
SOLUSDT,2021.01.01,18:45:00,1.714400,1.756300,1.691300,1.751900,429697.0000
SOLUSDT,2021.01.01,19:00:00,1.751600,1.777400,1.740700,1.763200,253361.0000
SOLUSDT,2021.01.01,19:15:00,1.762100,1.805800,1.756300,1.793800,258013.0000
SOLUSDT,2021.01.01,19:30:00,1.792700,1.793700,1.721300,1.726100,481724.0000
SOLUSDT,2021.01.01,19:45:00,1.726000,1.739300,1.712300,1.723500,183513.0000
SOLUSDT,2021.01.01,20:00:00,1.722300,1.793200,1.711200,1.791800,288567.0000
SOLUSDT,2021.01.01,20:15:00,1.791300,1.808700,1.755100,1.764200,388099.0000
SOLUSDT,2021.01.01,20:30:00,1.762900,1.782800,1.762000,1.769200,200835.0000
SOLUSDT,2021.01.01,20:45:00,1.768700,1.777500,1.762900,1.767600,89236.0000
SOLUSDT,2021.01.01,21:00:00,1.766000,1.768200,1.723900,1.724800,426929.0000
SOLUSDT,2021.01.01,21:15:00,1.725000,1.740500,1.716300,1.733800,292338.0000
SOLUSDT,2021.01.01,21:30:00,1.734000,1.740000,1.730000,1.735400,86643.0000
SOLUSDT,2021.01.01,21:45:00,1.735400,1.773100,1.728800,1.758300,170653.0000
SOLUSDT,2021.01.01,22:00:00,1.758300,1.788700,1.753400,1.777900,165583.0000
SOLUSDT,2021.01.01,22:15:00,1.777800,1.778700,1.760300,1.770100,120403.0000
SOLUSDT,2021.01.01,22:30:00,1.769100,1.781800,1.767900,1.775600,93795.0000
SOLUSDT,2021.01.01,22:45:00,1.775700,1.807100,1.770100,1.799900,157852.0000
SOLUSDT,2021.01.01,23:00:00,1.799800,1.802100,1.777600,1.792900,166404.0000
SOLUSDT,2021.01.01,23:15:00,1.792900,1.849500,1.790000,1.817200,369488.0000
SOLUSDT,2021.01.01,23:30:00,1.815500,1.849800,1.809100,1.842400,289999.0000
SOLUSDT,2021.01.01,23:45:00,1.842300,1.845000,1.822500,1.838200,151991.0000
SOLUSDT,2021.01.02,00:00:00,1.837700,1.839900,1.785000,1.792000,361447.0000
SOLUSDT,2021.01.02,00:15:00,1.792000,1.796600,1.709100,1.722500,617882.0000
SOLUSDT,2021.01.02,00:30:00,1.722300,1.812200,1.719400,1.772100,670376.0000
SOLUSDT,2021.01.02,00:45:00,1.773900,1.820900,1.751700,1.773300,594851.0000
SOLUSDT,2021.01.02,01:00:00,1.773700,1.775600,1.731100,1.734100,173626.0000
SOLUSDT,2021.01.02,01:15:00,1.734400,1.789400,1.727000,1.739400,480707.0000
SOLUSDT,2021.01.02,01:30:00,1.738200,1.781200,1.737700,1.777500,208477.0000
SOLUSDT,2021.01.02,01:45:00,1.777300,1.854100,1.772800,1.844600,568436.0000
SOLUSDT,2021.01.02,02:00:00,1.844600,1.845200,1.828000,1.834900,145989.0000
SOLUSDT,2021.01.02,02:15:00,1.835100,1.868900,1.833500,1.865300,262426.0000
SOLUSDT,2021.01.02,02:30:00,1.864800,1.898300,1.814100,1.828500,483379.0000
SOLUSDT,2021.01.02,02:45:00,1.826900,1.835400,1.811900,1.812800,166049.0000
SOLUSDT,2021.01.02,03:00:00,1.813300,1.839700,1.810900,1.835900,131551.0000
SOLUSDT,2021.01.02,03:15:00,1.834900,1.895000,1.834200,1.890700,348555.0000
SOLUSDT,2021.01.02,03:30:00,1.891400,1.892900,1.841600,1.854500,261433.0000
SOLUSDT,2021.01.02,03:45:00,1.853000,1.874100,1.853000,1.860300,111558.0000
SOLUSDT,2021.01.02,04:00:00,1.859800,1.860800,1.841600,1.841600,82219.0000
SOLUSDT,2021.01.02,04:15:00,1.841600,1.845700,1.822900,1.838500,147443.0000
SOLUSDT,2021.01.02,04:30:00,1.838300,1.841200,1.811700,1.821400,182396.0000
SOLUSDT,2021.01.02,04:45:00,1.822000,1.846000,1.820000,1.831500,135867.0000
SOLUSDT,2021.01.02,05:00:00,1.830700,1.839800,1.828500,1.833600,79910.0000
SOLUSDT,2021.01.02,05:15:00,1.832000,1.839300,1.825200,1.825300,69158.0000
SOLUSDT,2021.01.02,05:30:00,1.827000,1.827000,1.793200,1.793700,218955.0000
SOLUSDT,2021.01.02,05:45:00,1.793400,1.799800,1.784400,1.790600,115237.0000
SOLUSDT,2021.01.02,06:00:00,1.792300,1.815000,1.790200,1.803600,202562.0000
SOLUSDT,2021.01.02,06:15:00,1.802200,1.802700,1.792800,1.793800,98020.0000
SOLUSDT,2021.01.02,06:30:00,1.793100,1.793700,1.771400,1.774300,175124.0000
SOLUSDT,2021.01.02,06:45:00,1.774300,1.799200,1.762800,1.765200,239375.0000
SOLUSDT,2021.01.02,07:00:00,1.765900,1.782700,1.762000,1.763000,151855.0000
SOLUSDT,2021.01.02,07:15:00,1.763200,1.775300,1.761000,1.764300,100685.0000
SOLUSDT,2021.01.02,07:30:00,1.763900,1.766700,1.760000,1.762800,94247.0000
SOLUSDT,2021.01.02,07:45:00,1.762800,1.785800,1.745600,1.750100,233787.0000
SOLUSDT,2021.01.02,08:00:00,1.750000,1.767800,1.748000,1.752100,213130.0000
SOLUSDT,2021.01.02,08:15:00,1.751100,1.759300,1.745000,1.753400,98599.0000
SOLUSDT,2021.01.02,08:30:00,1.754700,1.783200,1.754300,1.773700,189188.0000
SOLUSDT,2021.01.02,08:45:00,1.774100,1.783100,1.746600,1.759900,215284.0000
SOLUSDT,2021.01.02,09:00:00,1.758300,1.767900,1.740000,1.755000,140057.0000
SOLUSDT,2021.01.02,09:15:00,1.755700,1.790600,1.755300,1.757800,202772.0000
SOLUSDT,2021.01.02,09:30:00,1.759300,1.759900,1.725600,1.730600,199575.0000
SOLUSDT,2021.01.02,09:45:00,1.730600,1.747600,1.720000,1.722600,179867.0000
SOLUSDT,2021.01.02,10:00:00,1.721400,1.749100,1.713900,1.738000,150980.0000
SOLUSDT,2021.01.02,10:15:00,1.739100,1.769200,1.739100,1.767800,121585.0000
SOLUSDT,2021.01.02,10:30:00,1.768100,1.770000,1.742500,1.745500,165532.0000
SOLUSDT,2021.01.02,10:45:00,1.745000,1.751200,1.734000,1.743000,103985.0000
SOLUSDT,2021.01.02,11:00:00,1.742900,1.774100,1.741600,1.757100,204594.0000
SOLUSDT,2021.01.02,11:15:00,1.759300,1.759300,1.744500,1.749900,114949.0000
SOLUSDT,2021.01.02,11:30:00,1.749600,1.755400,1.747000,1.753000,62810.0000
SOLUSDT,2021.01.02,11:45:00,1.753100,1.766000,1.753000,1.762900,97628.0000
SOLUSDT,2021.01.02,12:00:00,1.764100,1.768400,1.743100,1.745000,150398.0000
SOLUSDT,2021.01.02,12:15:00,1.744500,1.754400,1.713800,1.751500,274719.0000
SOLUSDT,2021.01.02,12:30:00,1.750600,1.781400,1.750600,1.758000,277881.0000
SOLUSDT,2021.01.02,12:45:00,1.757700,1.807700,1.753100,1.803100,273313.0000
SOLUSDT,2021.01.02,13:00:00,1.802900,1.830700,1.790700,1.828600,315033.0000
SOLUSDT,2021.01.02,13:15:00,1.826800,1.839600,1.803000,1.814000,282373.0000
SOLUSDT,2021.01.02,13:30:00,1.813500,1.829200,1.788400,1.797600,323345.0000
SOLUSDT,2021.01.02,13:45:00,1.797900,1.811600,1.781300,1.789000,210056.0000
SOLUSDT,2021.01.02,14:00:00,1.789400,1.794800,1.770000,1.775300,145580.0000
SOLUSDT,2021.01.02,14:15:00,1.775500,1.775500,1.739600,1.743200,288182.0000
SOLUSDT,2021.01.02,14:30:00,1.743000,1.763300,1.742100,1.758800,154399.0000
SOLUSDT,2021.01.02,14:45:00,1.758800,1.778900,1.751000,1.775000,181217.0000
SOLUSDT,2021.01.02,15:00:00,1.776400,1.798000,1.766900,1.784800,264266.0000
SOLUSDT,2021.01.02,15:15:00,1.784500,1.790000,1.778200,1.781000,67116.0000
SOLUSDT,2021.01.02,15:30:00,1.781300,1.788600,1.750200,1.755200,121330.0000
SOLUSDT,2021.01.02,15:45:00,1.754900,1.777600,1.750400,1.776700,111766.0000
SOLUSDT,2021.01.02,16:00:00,1.777700,1.785700,1.747100,1.752900,149375.0000
SOLUSDT,2021.01.02,16:15:00,1.752500,1.762300,1.749700,1.760700,84931.0000
SOLUSDT,2021.01.02,16:30:00,1.761600,1.771200,1.754900,1.758000,118324.0000
SOLUSDT,2021.01.02,16:45:00,1.755900,1.812900,1.753300,1.803000,283737.0000
SOLUSDT,2021.01.02,17:00:00,1.803000,1.863000,1.802100,1.855900,530407.0000
SOLUSDT,2021.01.02,17:15:00,1.856200,1.859500,1.840400,1.850500,219103.0000
SOLUSDT,2021.01.02,17:30:00,1.851500,1.898800,1.840900,1.898600,331942.0000
SOLUSDT,2021.01.02,17:45:00,1.895500,1.915900,1.866900,1.914700,483425.0000
SOLUSDT,2021.01.02,18:00:00,1.914800,1.995100,1.912700,1.939400,880756.0000
SOLUSDT,2021.01.02,18:15:00,1.938600,1.949400,1.921700,1.943600,384487.0000
SOLUSDT,2021.01.02,18:30:00,1.943800,1.974800,1.926700,1.931400,465728.0000
SOLUSDT,2021.01.02,18:45:00,1.932500,1.933700,1.869100,1.888500,688075.0000
SOLUSDT,2021.01.02,19:00:00,1.889400,1.904500,1.874400,1.881100,193786.0000
SOLUSDT,2021.01.02,19:15:00,1.882900,1.889800,1.866100,1.880100,124294.0000
SOLUSDT,2021.01.02,19:30:00,1.880500,1.914300,1.879400,1.904200,197413.0000
SOLUSDT,2021.01.02,19:45:00,1.904200,1.927100,1.890400,1.912400,143570.0000
SOLUSDT,2021.01.02,20:00:00,1.911200,1.914400,1.854200,1.871100,282433.0000
SOLUSDT,2021.01.02,20:15:00,1.869100,1.871600,1.812000,1.830300,318874.0000
SOLUSDT,2021.01.02,20:30:00,1.831000,1.855000,1.813800,1.825700,276128.0000
SOLUSDT,2021.01.02,20:45:00,1.825000,1.831000,1.754300,1.774200,463812.0000
SOLUSDT,2021.01.02,21:00:00,1.773900,1.834100,1.756200,1.806000,428202.0000
SOLUSDT,2021.01.02,21:15:00,1.806300,1.813100,1.795400,1.806100,186509.0000
SOLUSDT,2021.01.02,21:30:00,1.804300,1.819500,1.795500,1.819300,125585.0000
SOLUSDT,2021.01.02,21:45:00,1.819300,1.830200,1.816500,1.821300,104686.0000
SOLUSDT,2021.01.02,22:00:00,1.820900,1.822300,1.790000,1.798600,137499.0000
SOLUSDT,2021.01.02,22:15:00,1.797900,1.801700,1.787600,1.795600,77160.0000
SOLUSDT,2021.01.02,22:30:00,1.796100,1.797200,1.771300,1.794100,270176.0000
SOLUSDT,2021.01.02,22:45:00,1.792400,1.800800,1.787200,1.800600,88967.0000
SOLUSDT,2021.01.02,23:00:00,1.800100,1.811000,1.760000,1.806600,250327.0000
SOLUSDT,2021.01.02,23:15:00,1.807000,1.819200,1.803000,1.817800,105029.0000
SOLUSDT,2021.01.02,23:30:00,1.817000,1.818200,1.787800,1.797200,121027.0000
SOLUSDT,2021.01.02,23:45:00,1.797600,1.800200,1.791500,1.797600,70688.0000
SOLUSDT,2021.01.03,00:00:00,1.797800,1.824000,1.797000,1.821900,145631.0000
SOLUSDT,2021.01.03,00:15:00,1.822300,1.822800,1.798900,1.798900,110484.0000
SOLUSDT,2021.01.03,00:30:00,1.798800,1.816400,1.795600,1.805200,80759.0000
SOLUSDT,2021.01.03,00:45:00,1.805100,1.807400,1.796600,1.804800,87165.0000
SOLUSDT,2021.01.03,01:00:00,1.804200,1.831400,1.797600,1.822800,143080.0000
SOLUSDT,2021.01.03,01:15:00,1.823300,1.839600,1.813600,1.822500,155499.0000
SOLUSDT,2021.01.03,01:30:00,1.822500,1.822900,1.800500,1.804200,132294.0000
SOLUSDT,2021.01.03,01:45:00,1.804300,1.815000,1.796600,1.799600,86825.0000
SOLUSDT,2021.01.03,02:00:00,1.801000,1.816900,1.796700,1.815800,100289.0000
SOLUSDT,2021.01.03,02:15:00,1.816100,1.865700,1.812900,1.853200,435141.0000
SOLUSDT,2021.01.03,02:30:00,1.853000,1.876600,1.843500,1.875300,270437.0000
SOLUSDT,2021.01.03,02:45:00,1.875800,1.925000,1.872100,1.915400,559937.0000
SOLUSDT,2021.01.03,03:00:00,1.915400,1.916700,1.872500,1.893200,416057.0000
SOLUSDT,2021.01.03,03:15:00,1.894100,1.908100,1.884900,1.904700,201254.0000
SOLUSDT,2021.01.03,03:30:00,1.904800,1.906100,1.886800,1.901400,179162.0000
SOLUSDT,2021.01.03,03:45:00,1.902700,1.950000,1.898900,1.939600,541436.0000
SOLUSDT,2021.01.03,04:00:00,1.940400,1.950000,1.923600,1.945500,262077.0000
SOLUSDT,2021.01.03,04:15:00,1.945400,1.973000,1.906100,1.925800,527456.0000
SOLUSDT,2021.01.03,04:30:00,1.926600,1.965200,1.904600,1.951300,258592.0000
SOLUSDT,2021.01.03,04:45:00,1.951700,1.967100,1.949000,1.958900,127178.0000
SOLUSDT,2021.01.03,05:00:00,1.958100,1.967500,1.950300,1.960800,231568.0000
SOLUSDT,2021.01.03,05:15:00,1.960900,1.968300,1.937500,1.940300,154969.0000
SOLUSDT,2021.01.03,05:30:00,1.939800,1.955400,1.924900,1.953600,178636.0000
SOLUSDT,2021.01.03,05:45:00,1.953500,1.958800,1.940200,1.952900,164902.0000
SOLUSDT,2021.01.03,06:00:00,1.953300,2.030000,1.951400,2.029600,579427.0000
SOLUSDT,2021.01.03,06:15:00,2.028600,2.059200,1.995400,2.018900,849745.0000
SOLUSDT,2021.01.03,06:30:00,2.020800,2.082200,2.015700,2.070300,358224.0000
SOLUSDT,2021.01.03,06:45:00,2.069000,2.094000,2.060700,2.078300,245065.0000
SOLUSDT,2021.01.03,07:00:00,2.078100,2.097900,2.040300,2.044500,322125.0000
SOLUSDT,2021.01.03,07:15:00,2.044400,2.078600,2.037100,2.075000,190891.0000
SOLUSDT,2021.01.03,07:30:00,2.075300,2.079500,2.060800,2.073600,138292.0000
SOLUSDT,2021.01.03,07:45:00,2.073600,2.073600,2.043200,2.059200,124700.0000
SOLUSDT,2021.01.03,08:00:00,2.057400,2.155100,2.056500,2.137500,559803.0000
SOLUSDT,2021.01.03,08:15:00,2.141200,2.202900,2.136900,2.175800,633488.0000
SOLUSDT,2021.01.03,08:30:00,2.176000,2.243200,2.160500,2.177300,696268.0000
SOLUSDT,2021.01.03,08:45:00,2.176500,2.240000,2.157300,2.213700,503181.0000
SOLUSDT,2021.01.03,09:00:00,2.213900,2.274000,2.199700,2.253600,468136.0000
SOLUSDT,2021.01.03,09:15:00,2.256500,2.268700,2.211200,2.244900,386519.0000
SOLUSDT,2021.01.03,09:30:00,2.243900,2.252100,2.133300,2.211400,806633.0000
SOLUSDT,2021.01.03,09:45:00,2.211400,2.213900,2.138000,2.152300,384867.0000
SOLUSDT,2021.01.03,10:00:00,2.153600,2.218600,2.152200,2.181200,387911.0000
SOLUSDT,2021.01.03,10:15:00,2.181300,2.189300,2.145200,2.152500,247218.0000
SOLUSDT,2021.01.03,10:30:00,2.153600,2.203900,2.135300,2.182000,342530.0000
SOLUSDT,2021.01.03,10:45:00,2.182500,2.252200,2.182500,2.212400,264666.0000
SOLUSDT,2021.01.03,11:00:00,2.212600,2.277600,2.211000,2.272200,268511.0000
SOLUSDT,2021.01.03,11:15:00,2.271900,2.358900,2.258500,2.332000,746138.0000
SOLUSDT,2021.01.03,11:30:00,2.331600,2.351100,2.275100,2.293100,605863.0000
SOLUSDT,2021.01.03,11:45:00,2.293700,2.301000,2.235100,2.260200,398385.0000
SOLUSDT,2021.01.03,12:00:00,2.259000,2.326100,2.252900,2.269700,396737.0000
SOLUSDT,2021.01.03,12:15:00,2.268800,2.303300,2.259100,2.278700,188791.0000
SOLUSDT,2021.01.03,12:30:00,2.277100,2.304400,2.226900,2.251000,337083.0000
SOLUSDT,2021.01.03,12:45:00,2.252500,2.253700,2.238700,2.241900,156236.0000
SOLUSDT,2021.01.03,13:00:00,2.240600,2.254800,2.190600,2.194900,611887.0000
SOLUSDT,2021.01.03,13:15:00,2.193900,2.194100,2.124900,2.137700,735752.0000
SOLUSDT,2021.01.03,13:30:00,2.138600,2.149900,2.070000,2.099700,1313682.0000
SOLUSDT,2021.01.03,13:45:00,2.096900,2.150800,2.034900,2.083500,1442146.0000
SOLUSDT,2021.01.03,14:00:00,2.084400,2.102300,2.053000,2.066000,547541.0000
SOLUSDT,2021.01.03,14:15:00,2.066100,2.084400,2.000000,2.006400,807243.0000
SOLUSDT,2021.01.03,14:30:00,2.007100,2.069900,1.939000,2.061900,2007464.0000
SOLUSDT,2021.01.03,14:45:00,2.060800,2.077200,1.984800,2.047400,646639.0000
SOLUSDT,2021.01.03,15:00:00,2.047600,2.081600,2.028300,2.055800,458600.0000
SOLUSDT,2021.01.03,15:15:00,2.053600,2.085500,2.008600,2.011800,474335.0000
SOLUSDT,2021.01.03,15:30:00,2.010300,2.039100,1.941100,2.028800,595537.0000
SOLUSDT,2021.01.03,15:45:00,2.027700,2.066500,2.024600,2.060000,229967.0000
SOLUSDT,2021.01.03,16:00:00,2.061400,2.098600,2.020100,2.024400,913569.0000
SOLUSDT,2021.01.03,16:15:00,2.021500,2.064200,2.021400,2.051400,334056.0000
SOLUSDT,2021.01.03,16:30:00,2.050600,2.059800,2.001100,2.029100,365323.0000
SOLUSDT,2021.01.03,16:45:00,2.027300,2.037300,1.950000,1.962500,802207.0000
SOLUSDT,2021.01.03,17:00:00,1.959700,2.003700,1.885000,1.911700,892560.0000
SOLUSDT,2021.01.03,17:15:00,1.911400,1.995800,1.911300,1.979900,490073.0000
SOLUSDT,2021.01.03,17:30:00,1.977100,1.980900,1.937900,1.964900,303012.0000
SOLUSDT,2021.01.03,17:45:00,1.965000,1.980500,1.947600,1.956600,201176.0000
SOLUSDT,2021.01.03,18:00:00,1.957500,1.983000,1.951200,1.978000,162032.0000
SOLUSDT,2021.01.03,18:15:00,1.977900,1.980200,1.936400,1.940100,204282.0000
SOLUSDT,2021.01.03,18:30:00,1.939000,1.980800,1.923000,1.974100,333350.0000
SOLUSDT,2021.01.03,18:45:00,1.974700,1.983900,1.960700,1.980100,153108.0000
SOLUSDT,2021.01.03,19:00:00,1.980300,1.982600,1.950600,1.965500,156354.0000
SOLUSDT,2021.01.03,19:15:00,1.965000,1.971900,1.923300,1.934600,188217.0000
SOLUSDT,2021.01.03,19:30:00,1.935300,1.957700,1.920900,1.933600,202971.0000
SOLUSDT,2021.01.03,19:45:00,1.933200,1.954800,1.929700,1.954200,93520.0000
SOLUSDT,2021.01.03,20:00:00,1.954200,1.965800,1.937600,1.954400,193959.0000
SOLUSDT,2021.01.03,20:15:00,1.954400,1.971200,1.951700,1.963400,161967.0000
SOLUSDT,2021.01.03,20:30:00,1.963500,2.000200,1.962200,1.990300,569291.0000
SOLUSDT,2021.01.03,20:45:00,1.991300,2.002300,1.981000,2.000200,151086.0000
SOLUSDT,2021.01.03,21:00:00,2.000700,2.039700,1.988800,2.021800,345828.0000
SOLUSDT,2021.01.03,21:15:00,2.022200,2.032200,2.012600,2.020200,123160.0000
SOLUSDT,2021.01.03,21:30:00,2.020300,2.021400,1.978000,1.986400,240333.0000
SOLUSDT,2021.01.03,21:45:00,1.987000,2.010300,1.985100,2.007800,160676.0000
SOLUSDT,2021.01.03,22:00:00,2.006600,2.008000,1.981500,2.000100,137900.0000
SOLUSDT,2021.01.03,22:15:00,2.000100,2.059300,1.994200,2.054800,249393.0000
SOLUSDT,2021.01.03,22:30:00,2.054600,2.062900,2.019800,2.050600,277671.0000
SOLUSDT,2021.01.03,22:45:00,2.048900,2.072000,2.031400,2.067700,262309.0000
SOLUSDT,2021.01.03,23:00:00,2.067700,2.146800,2.062100,2.130200,712319.0000
SOLUSDT,2021.01.03,23:15:00,2.130500,2.156000,2.116800,2.141500,500928.0000
SOLUSDT,2021.01.03,23:30:00,2.141700,2.157500,2.128100,2.131700,232375.0000
SOLUSDT,2021.01.03,23:45:00,2.131500,2.184200,2.097700,2.176700,622992.0000
SOLUSDT,2021.01.04,00:00:00,2.178300,2.255500,2.107900,2.112800,938218.0000
SOLUSDT,2021.01.04,00:15:00,2.112600,2.187300,2.096800,2.169200,455767.0000
SOLUSDT,2021.01.04,00:30:00,2.169000,2.176000,2.110000,2.136000,399655.0000
SOLUSDT,2021.01.04,00:45:00,2.138600,2.234300,2.120900,2.213600,505681.0000
SOLUSDT,2021.01.04,01:00:00,2.213500,2.300000,2.167400,2.262400,829388.0000
SOLUSDT,2021.01.04,01:15:00,2.264300,2.272800,2.184200,2.186800,282837.0000
SOLUSDT,2021.01.04,01:30:00,2.187300,2.234500,2.153000,2.220200,368607.0000
