<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.05.01,18:15:00,84.190000,84.280000,84.030000,84.140000,92914.6500
SOLUSDT,2026.05.01,18:30:00,84.150000,84.160000,84.000000,84.010000,62431.3200
SOLUSDT,2026.05.01,18:45:00,84.000000,84.020000,83.940000,83.950000,85920.3100
SOLUSDT,2026.05.01,19:00:00,83.950000,84.040000,83.910000,84.000000,52750.9100
SOLUSDT,2026.05.01,19:15:00,84.010000,84.010000,83.800000,83.910000,111441.8700
SOLUSDT,2026.05.01,19:30:00,83.910000,83.910000,83.800000,83.810000,90722.5200
SOLUSDT,2026.05.01,19:45:00,83.810000,83.890000,83.750000,83.860000,147322.8100
SOLUSDT,2026.05.01,20:00:00,83.850000,83.900000,83.700000,83.820000,93503.6600
SOLUSDT,2026.05.01,20:15:00,83.820000,83.850000,83.660000,83.770000,111752.3900
SOLUSDT,2026.05.01,20:30:00,83.770000,83.810000,83.490000,83.590000,163120.4800
SOLUSDT,2026.05.01,20:45:00,83.590000,83.680000,83.280000,83.460000,240931.2200
SOLUSDT,2026.05.01,21:00:00,83.450000,83.550000,83.370000,83.490000,132183.6500
SOLUSDT,2026.05.01,21:15:00,83.490000,83.620000,83.450000,83.570000,64993.8400
SOLUSDT,2026.05.01,21:30:00,83.570000,83.790000,83.560000,83.640000,75258.5800
SOLUSDT,2026.05.01,21:45:00,83.630000,83.730000,83.630000,83.680000,114084.6500
SOLUSDT,2026.05.01,22:00:00,83.680000,83.780000,83.640000,83.670000,124634.7200
SOLUSDT,2026.05.01,22:15:00,83.660000,83.850000,83.650000,83.770000,95806.0000
SOLUSDT,2026.05.01,22:30:00,83.760000,83.770000,83.650000,83.690000,39792.8300
SOLUSDT,2026.05.01,22:45:00,83.680000,83.730000,83.530000,83.710000,60905.6900
SOLUSDT,2026.05.01,23:00:00,83.710000,83.780000,83.620000,83.750000,68216.7700
SOLUSDT,2026.05.01,23:15:00,83.750000,83.840000,83.510000,83.540000,169617.0600
SOLUSDT,2026.05.01,23:30:00,83.550000,83.690000,83.540000,83.650000,39580.7500
SOLUSDT,2026.05.01,23:45:00,83.640000,83.730000,83.640000,83.700000,44008.1600
SOLUSDT,2026.05.02,00:00:00,83.700000,83.730000,83.610000,83.630000,61916.2100
SOLUSDT,2026.05.02,00:15:00,83.620000,83.670000,83.500000,83.510000,102553.8700
SOLUSDT,2026.05.02,00:30:00,83.500000,83.710000,83.390000,83.700000,274676.8800
SOLUSDT,2026.05.02,00:45:00,83.700000,83.830000,83.640000,83.780000,134438.4400
SOLUSDT,2026.05.02,01:00:00,83.790000,83.890000,83.710000,83.850000,77113.7100
SOLUSDT,2026.05.02,01:15:00,83.850000,83.850000,83.740000,83.790000,51442.8600
SOLUSDT,2026.05.02,01:30:00,83.800000,83.930000,83.790000,83.920000,81907.7700
SOLUSDT,2026.05.02,01:45:00,83.920000,84.030000,83.890000,83.990000,98941.2500
SOLUSDT,2026.05.02,02:00:00,84.000000,84.160000,83.820000,83.920000,335689.7700
SOLUSDT,2026.05.02,02:15:00,83.930000,83.980000,83.850000,83.870000,47685.0300
SOLUSDT,2026.05.02,02:30:00,83.870000,83.970000,83.850000,83.880000,26632.1600
SOLUSDT,2026.05.02,02:45:00,83.890000,84.070000,83.860000,83.890000,100528.9300
SOLUSDT,2026.05.02,03:00:00,83.880000,83.910000,83.640000,83.720000,104705.5300
SOLUSDT,2026.05.02,03:15:00,83.730000,83.870000,83.690000,83.820000,73024.9200
SOLUSDT,2026.05.02,03:30:00,83.830000,83.930000,83.740000,83.770000,36102.8000
SOLUSDT,2026.05.02,03:45:00,83.770000,83.820000,83.730000,83.760000,30741.2600
SOLUSDT,2026.05.02,04:00:00,83.760000,83.790000,83.590000,83.630000,106108.9400
SOLUSDT,2026.05.02,04:15:00,83.620000,83.660000,83.600000,83.630000,36810.2400
SOLUSDT,2026.05.02,04:30:00,83.620000,83.700000,83.590000,83.610000,52032.7300
SOLUSDT,2026.05.02,04:45:00,83.610000,83.640000,83.500000,83.580000,82634.1700
SOLUSDT,2026.05.02,05:00:00,83.590000,83.630000,83.500000,83.520000,90006.2100
SOLUSDT,2026.05.02,05:15:00,83.520000,83.590000,83.480000,83.580000,72969.4200
SOLUSDT,2026.05.02,05:30:00,83.590000,83.670000,83.580000,83.640000,69627.2900
SOLUSDT,2026.05.02,05:45:00,83.640000,83.700000,83.600000,83.650000,79266.3200
SOLUSDT,2026.05.02,06:00:00,83.660000,83.740000,83.610000,83.610000,44704.7100
SOLUSDT,2026.05.02,06:15:00,83.620000,83.650000,83.530000,83.530000,38747.8500
SOLUSDT,2026.05.02,06:30:00,83.530000,83.620000,83.520000,83.610000,33151.8500
SOLUSDT,2026.05.02,06:45:00,83.610000,83.810000,83.610000,83.770000,68773.5700
SOLUSDT,2026.05.02,07:00:00,83.780000,83.820000,83.730000,83.740000,50878.3300
SOLUSDT,2026.05.02,07:15:00,83.740000,83.770000,83.720000,83.730000,24964.0800
SOLUSDT,2026.05.02,07:30:00,83.740000,83.740000,83.650000,83.700000,51711.6100
SOLUSDT,2026.05.02,07:45:00,83.700000,83.720000,83.660000,83.670000,26178.1100
SOLUSDT,2026.05.02,08:00:00,83.680000,83.680000,83.580000,83.660000,59040.6000
SOLUSDT,2026.05.02,08:15:00,83.660000,83.700000,83.610000,83.670000,20119.4600
SOLUSDT,2026.05.02,08:30:00,83.670000,83.800000,83.670000,83.770000,46011.3600
SOLUSDT,2026.05.02,08:45:00,83.770000,83.840000,83.760000,83.790000,35400.5900
SOLUSDT,2026.05.02,09:00:00,83.790000,83.850000,83.770000,83.830000,43894.0800
SOLUSDT,2026.05.02,09:15:00,83.830000,83.940000,83.820000,83.860000,80335.5100
SOLUSDT,2026.05.02,09:30:00,83.860000,84.000000,83.800000,83.920000,160099.9400
SOLUSDT,2026.05.02,09:45:00,83.930000,84.110000,83.920000,83.950000,195164.8500
SOLUSDT,2026.05.02,10:00:00,83.950000,83.970000,83.890000,83.900000,48141.2800
SOLUSDT,2026.05.02,10:15:00,83.900000,83.930000,83.830000,83.870000,45296.5400
SOLUSDT,2026.05.02,10:30:00,83.860000,83.890000,83.810000,83.880000,22098.6600
SOLUSDT,2026.05.02,10:45:00,83.880000,83.920000,83.850000,83.890000,30388.3500
SOLUSDT,2026.05.02,11:00:00,83.890000,83.890000,83.730000,83.730000,62338.9400
SOLUSDT,2026.05.02,11:15:00,83.730000,83.770000,83.710000,83.710000,47996.2200
SOLUSDT,2026.05.02,11:30:00,83.710000,83.720000,83.470000,83.630000,270522.7900
SOLUSDT,2026.05.02,11:45:00,83.640000,83.650000,83.550000,83.640000,58762.8900
SOLUSDT,2026.05.02,12:00:00,83.640000,83.780000,83.620000,83.730000,88332.1300
SOLUSDT,2026.05.02,12:15:00,83.740000,84.020000,83.730000,84.020000,175496.9200
SOLUSDT,2026.05.02,12:30:00,84.020000,84.050000,83.710000,83.880000,289509.8400
SOLUSDT,2026.05.02,12:45:00,83.890000,83.940000,83.760000,83.800000,210860.4200
SOLUSDT,2026.05.02,13:00:00,83.800000,84.040000,83.800000,83.940000,135301.1000
SOLUSDT,2026.05.02,13:15:00,83.940000,83.970000,83.880000,83.890000,81165.0800
SOLUSDT,2026.05.02,13:30:00,83.900000,83.940000,83.830000,83.920000,39417.1800
SOLUSDT,2026.05.02,13:45:00,83.920000,83.950000,83.830000,83.890000,66973.4100
SOLUSDT,2026.05.02,14:00:00,83.890000,83.960000,83.860000,83.890000,55164.2000
SOLUSDT,2026.05.02,14:15:00,83.900000,84.050000,83.880000,83.960000,97002.4700
SOLUSDT,2026.05.02,14:30:00,83.960000,84.010000,83.910000,83.910000,42332.9700
SOLUSDT,2026.05.02,14:45:00,83.920000,84.030000,83.910000,83.930000,73064.1200
SOLUSDT,2026.05.02,15:00:00,83.920000,84.030000,83.920000,83.940000,30679.3400
SOLUSDT,2026.05.02,15:15:00,83.940000,83.950000,83.880000,83.950000,41342.7100
SOLUSDT,2026.05.02,15:30:00,83.940000,83.970000,83.900000,83.940000,30102.3100
SOLUSDT,2026.05.02,15:45:00,83.940000,84.020000,83.910000,83.990000,57684.1800
SOLUSDT,2026.05.02,16:00:00,83.990000,84.070000,83.970000,84.050000,98562.2600
SOLUSDT,2026.05.02,16:15:00,84.050000,84.170000,84.020000,84.020000,150409.0200
SOLUSDT,2026.05.02,16:30:00,84.020000,84.130000,83.990000,84.050000,62448.2900
SOLUSDT,2026.05.02,16:45:00,84.050000,84.230000,84.040000,84.150000,83389.0200
SOLUSDT,2026.05.02,17:00:00,84.140000,84.160000,84.010000,84.050000,130660.1700
SOLUSDT,2026.05.02,17:15:00,84.040000,84.070000,83.980000,84.010000,44186.7400
SOLUSDT,2026.05.02,17:30:00,84.010000,84.100000,83.960000,84.000000,37208.9900
SOLUSDT,2026.05.02,17:45:00,84.000000,84.000000,83.950000,84.000000,33295.6700
SOLUSDT,2026.05.02,18:00:00,84.000000,84.020000,83.890000,83.930000,83753.2900
SOLUSDT,2026.05.02,18:15:00,83.930000,84.090000,83.920000,84.090000,39381.3700
SOLUSDT,2026.05.02,18:30:00,84.080000,84.160000,84.070000,84.110000,54011.7300
SOLUSDT,2026.05.02,18:45:00,84.110000,84.170000,84.110000,84.140000,29652.0300
SOLUSDT,2026.05.02,19:00:00,84.130000,84.280000,84.110000,84.250000,71649.9300
SOLUSDT,2026.05.02,19:15:00,84.240000,84.260000,84.140000,84.170000,33818.1700
SOLUSDT,2026.05.02,19:30:00,84.160000,84.240000,84.130000,84.210000,27323.5300
SOLUSDT,2026.05.02,19:45:00,84.200000,84.210000,84.160000,84.190000,26135.1000
SOLUSDT,2026.05.02,20:00:00,84.180000,84.190000,84.100000,84.120000,17884.8400
SOLUSDT,2026.05.02,20:15:00,84.130000,84.160000,84.110000,84.140000,16410.7400
SOLUSDT,2026.05.02,20:30:00,84.140000,84.180000,84.100000,84.120000,26072.6300
SOLUSDT,2026.05.02,20:45:00,84.120000,84.180000,84.050000,84.160000,38879.2000
SOLUSDT,2026.05.02,21:00:00,84.150000,84.180000,84.110000,84.120000,24686.4000
SOLUSDT,2026.05.02,21:15:00,84.130000,84.310000,84.130000,84.310000,49220.6300
SOLUSDT,2026.05.02,21:30:00,84.300000,84.960000,84.300000,84.610000,546148.6000
SOLUSDT,2026.05.02,21:45:00,84.610000,84.850000,84.460000,84.510000,269882.6600
SOLUSDT,2026.05.02,22:00:00,84.500000,84.610000,84.360000,84.390000,159121.0500
SOLUSDT,2026.05.02,22:15:00,84.380000,84.400000,84.010000,84.190000,310712.1500
SOLUSDT,2026.05.02,22:30:00,84.200000,84.340000,84.140000,84.200000,83184.9100
SOLUSDT,2026.05.02,22:45:00,84.200000,84.520000,84.180000,84.420000,109156.4200
SOLUSDT,2026.05.02,23:00:00,84.420000,84.420000,84.240000,84.320000,69766.8300
SOLUSDT,2026.05.02,23:15:00,84.310000,84.440000,84.310000,84.430000,56458.9200
SOLUSDT,2026.05.02,23:30:00,84.430000,84.470000,84.310000,84.310000,69100.2200
SOLUSDT,2026.05.02,23:45:00,84.320000,84.430000,84.160000,84.230000,168735.7600
SOLUSDT,2026.05.03,00:00:00,84.230000,84.270000,83.930000,83.950000,212916.7000
SOLUSDT,2026.05.03,00:15:00,83.950000,84.090000,83.760000,84.080000,337274.6900
SOLUSDT,2026.05.03,00:30:00,84.080000,84.160000,84.010000,84.050000,76859.5800
SOLUSDT,2026.05.03,00:45:00,84.040000,84.060000,83.890000,84.050000,73560.8500
SOLUSDT,2026.05.03,01:00:00,84.040000,84.050000,83.770000,83.950000,89581.2700
SOLUSDT,2026.05.03,01:15:00,83.940000,83.970000,83.750000,83.830000,108682.8300
SOLUSDT,2026.05.03,01:30:00,83.830000,83.840000,83.700000,83.730000,124254.2900
SOLUSDT,2026.05.03,01:45:00,83.740000,83.790000,83.690000,83.700000,58151.1400
SOLUSDT,2026.05.03,02:00:00,83.700000,83.790000,83.580000,83.660000,233939.4100
SOLUSDT,2026.05.03,02:15:00,83.660000,83.680000,83.560000,83.560000,88647.6200
SOLUSDT,2026.05.03,02:30:00,83.560000,83.680000,83.560000,83.600000,77364.5400
SOLUSDT,2026.05.03,02:45:00,83.610000,83.690000,83.590000,83.630000,48204.0000
SOLUSDT,2026.05.03,03:00:00,83.640000,83.640000,83.550000,83.550000,51779.2400
SOLUSDT,2026.05.03,03:15:00,83.560000,83.620000,83.530000,83.580000,52835.8800
SOLUSDT,2026.05.03,03:30:00,83.580000,83.710000,83.570000,83.570000,74955.5400
SOLUSDT,2026.05.03,03:45:00,83.570000,83.670000,83.540000,83.610000,82685.1900
SOLUSDT,2026.05.03,04:00:00,83.610000,83.660000,83.520000,83.570000,105326.7800
SOLUSDT,2026.05.03,04:15:00,83.570000,83.640000,83.560000,83.630000,58510.1900
SOLUSDT,2026.05.03,04:30:00,83.640000,83.700000,83.620000,83.640000,132530.0900
SOLUSDT,2026.05.03,04:45:00,83.640000,83.680000,83.610000,83.650000,75781.5800
SOLUSDT,2026.05.03,05:00:00,83.650000,83.790000,83.640000,83.750000,76207.8400
SOLUSDT,2026.05.03,05:15:00,83.760000,83.790000,83.700000,83.710000,50071.1900
SOLUSDT,2026.05.03,05:30:00,83.720000,83.750000,83.630000,83.630000,28264.1800
SOLUSDT,2026.05.03,05:45:00,83.620000,83.720000,83.610000,83.700000,33698.2800
SOLUSDT,2026.05.03,06:00:00,83.700000,83.700000,83.590000,83.590000,52410.2300
SOLUSDT,2026.05.03,06:15:00,83.590000,83.630000,83.530000,83.560000,64729.3100
SOLUSDT,2026.05.03,06:30:00,83.570000,83.630000,83.560000,83.620000,36872.5000
SOLUSDT,2026.05.03,06:45:00,83.620000,83.830000,83.620000,83.700000,98426.1000
SOLUSDT,2026.05.03,07:00:00,83.700000,83.940000,83.700000,83.790000,155767.7000
SOLUSDT,2026.05.03,07:15:00,83.800000,83.930000,83.790000,83.880000,60777.6600
SOLUSDT,2026.05.03,07:30:00,83.880000,83.970000,83.870000,83.890000,99854.8900
SOLUSDT,2026.05.03,07:45:00,83.890000,83.940000,83.800000,83.820000,56091.5300
SOLUSDT,2026.05.03,08:00:00,83.830000,83.950000,83.820000,83.910000,51518.6000
SOLUSDT,2026.05.03,08:15:00,83.910000,83.980000,83.780000,83.810000,78394.6900
SOLUSDT,2026.05.03,08:30:00,83.820000,83.880000,83.760000,83.870000,50658.8000
SOLUSDT,2026.05.03,08:45:00,83.880000,83.910000,83.830000,83.830000,36140.6300
SOLUSDT,2026.05.03,09:00:00,83.840000,83.920000,83.810000,83.890000,62941.2400
SOLUSDT,2026.05.03,09:15:00,83.890000,84.000000,83.830000,83.960000,100786.7800
SOLUSDT,2026.05.03,09:30:00,83.960000,84.080000,83.840000,83.960000,230480.1900
SOLUSDT,2026.05.03,09:45:00,83.960000,84.040000,83.920000,84.000000,56119.4300
SOLUSDT,2026.05.03,10:00:00,84.000000,84.010000,83.860000,83.960000,55980.8500
SOLUSDT,2026.05.03,10:15:00,83.970000,83.970000,83.880000,83.890000,36561.1600
SOLUSDT,2026.05.03,10:30:00,83.890000,83.990000,83.880000,83.890000,50938.3000
SOLUSDT,2026.05.03,10:45:00,83.900000,83.900000,83.760000,83.770000,57649.5500
SOLUSDT,2026.05.03,11:00:00,83.760000,83.930000,83.680000,83.860000,167278.1500
SOLUSDT,2026.05.03,11:15:00,83.850000,83.880000,83.800000,83.810000,38091.0900
SOLUSDT,2026.05.03,11:30:00,83.810000,84.120000,83.810000,84.020000,171402.7900
SOLUSDT,2026.05.03,11:45:00,84.020000,84.160000,83.900000,83.900000,197761.2100
SOLUSDT,2026.05.03,12:00:00,83.910000,84.200000,83.910000,84.120000,125605.3800
SOLUSDT,2026.05.03,12:15:00,84.130000,84.150000,84.030000,84.080000,56438.1800
SOLUSDT,2026.05.03,12:30:00,84.080000,84.100000,84.020000,84.070000,54746.4900
SOLUSDT,2026.05.03,12:45:00,84.070000,84.130000,84.010000,84.060000,62532.3400
SOLUSDT,2026.05.03,13:00:00,84.050000,84.160000,84.010000,84.160000,59649.0500
SOLUSDT,2026.05.03,13:15:00,84.160000,84.170000,83.980000,84.040000,75109.5500
SOLUSDT,2026.05.03,13:30:00,84.030000,84.100000,83.940000,83.990000,58768.9500
SOLUSDT,2026.05.03,13:45:00,83.990000,84.080000,83.930000,84.050000,97144.4000
SOLUSDT,2026.05.03,14:00:00,84.040000,84.220000,84.040000,84.200000,96508.9600
SOLUSDT,2026.05.03,14:15:00,84.200000,84.290000,84.100000,84.230000,104425.2000
SOLUSDT,2026.05.03,14:30:00,84.220000,84.300000,84.190000,84.290000,109170.3200
SOLUSDT,2026.05.03,14:45:00,84.290000,84.410000,84.210000,84.310000,114361.0700
SOLUSDT,2026.05.03,15:00:00,84.320000,84.390000,84.210000,84.250000,76506.9700
SOLUSDT,2026.05.03,15:15:00,84.250000,84.320000,84.200000,84.300000,56457.5500
SOLUSDT,2026.05.03,15:30:00,84.300000,84.370000,84.140000,84.170000,63604.6300
SOLUSDT,2026.05.03,15:45:00,84.180000,84.180000,84.060000,84.120000,76055.9600
SOLUSDT,2026.05.03,16:00:00,84.110000,84.190000,83.980000,84.010000,118764.9400
SOLUSDT,2026.05.03,16:15:00,84.020000,84.130000,83.950000,84.110000,112943.7700
SOLUSDT,2026.05.03,16:30:00,84.110000,84.270000,84.100000,84.150000,65411.6200
SOLUSDT,2026.05.03,16:45:00,84.160000,84.180000,84.090000,84.100000,36227.7200
SOLUSDT,2026.05.03,17:00:00,84.110000,84.160000,83.950000,84.140000,100757.1000
SOLUSDT,2026.05.03,17:15:00,84.140000,84.270000,84.140000,84.190000,89222.8500
SOLUSDT,2026.05.03,17:30:00,84.190000,84.290000,84.170000,84.220000,55626.4200
SOLUSDT,2026.05.03,17:45:00,84.210000,84.220000,84.140000,84.160000,33936.6200
SOLUSDT,2026.05.03,18:00:00,84.160000,84.170000,84.100000,84.120000,28464.8700
SOLUSDT,2026.05.03,18:15:00,84.120000,84.220000,84.060000,84.180000,32508.1200
SOLUSDT,2026.05.03,18:30:00,84.170000,84.210000,84.100000,84.210000,36366.5700
SOLUSDT,2026.05.03,18:45:00,84.210000,84.290000,84.190000,84.230000,57609.1900
SOLUSDT,2026.05.03,19:00:00,84.220000,84.310000,84.200000,84.240000,42677.1200
SOLUSDT,2026.05.03,19:15:00,84.240000,84.270000,84.210000,84.260000,22479.2400
SOLUSDT,2026.05.03,19:30:00,84.260000,84.470000,84.250000,84.410000,130968.3500
SOLUSDT,2026.05.03,19:45:00,84.410000,84.420000,84.300000,84.340000,36578.7800
SOLUSDT,2026.05.03,20:00:00,84.330000,84.420000,84.320000,84.330000,54281.3700
SOLUSDT,2026.05.03,20:15:00,84.320000,84.550000,84.280000,84.460000,111549.9500
SOLUSDT,2026.05.03,20:30:00,84.470000,84.700000,84.400000,84.420000,215803.6300
SOLUSDT,2026.05.03,20:45:00,84.410000,84.440000,84.210000,84.300000,86743.7900
SOLUSDT,2026.05.03,21:00:00,84.290000,84.420000,84.210000,84.420000,86345.9900
SOLUSDT,2026.05.03,21:15:00,84.420000,84.420000,84.250000,84.280000,48965.1700
SOLUSDT,2026.05.03,21:30:00,84.280000,84.370000,83.800000,83.930000,227532.5800
SOLUSDT,2026.05.03,21:45:00,83.930000,84.100000,83.810000,84.100000,113174.3400
SOLUSDT,2026.05.03,22:00:00,84.100000,84.820000,84.100000,84.730000,472551.7600
SOLUSDT,2026.05.03,22:15:00,84.720000,84.950000,84.410000,84.540000,472526.2600
SOLUSDT,2026.05.03,22:30:00,84.540000,84.750000,84.410000,84.700000,106601.9200
SOLUSDT,2026.05.03,22:45:00,84.690000,84.820000,84.570000,84.640000,149824.8800
SOLUSDT,2026.05.03,23:00:00,84.640000,84.750000,84.450000,84.500000,97846.5200
SOLUSDT,2026.05.03,23:15:00,84.510000,84.540000,83.930000,84.040000,295584.1000
SOLUSDT,2026.05.03,23:30:00,84.030000,84.120000,83.910000,83.960000,182037.3200
SOLUSDT,2026.05.03,23:45:00,83.960000,83.960000,83.810000,83.870000,175284.5200
SOLUSDT,2026.05.04,00:00:00,83.860000,83.860000,83.570000,83.720000,307382.5900
SOLUSDT,2026.05.04,00:15:00,83.720000,83.750000,83.290000,83.400000,368047.6500
SOLUSDT,2026.05.04,00:30:00,83.410000,83.500000,83.330000,83.420000,232496.0200
SOLUSDT,2026.05.04,00:45:00,83.420000,83.800000,83.420000,83.750000,153806.9200
SOLUSDT,2026.05.04,01:00:00,83.750000,83.860000,83.570000,83.650000,106765.3100
SOLUSDT,2026.05.04,01:15:00,83.650000,83.720000,83.370000,83.520000,611522.6500
SOLUSDT,2026.05.04,01:30:00,83.520000,84.400000,83.500000,83.970000,627791.3600
SOLUSDT,2026.05.04,01:45:00,83.970000,84.910000,83.950000,84.730000,633621.8000
SOLUSDT,2026.05.04,02:00:00,84.730000,85.330000,84.730000,84.970000,1168534.5100
SOLUSDT,2026.05.04,02:15:00,84.970000,85.180000,84.700000,85.020000,657074.0700
SOLUSDT,2026.05.04,02:30:00,85.010000,85.620000,85.010000,85.470000,1002607.6300
SOLUSDT,2026.05.04,02:45:00,85.480000,85.550000,85.210000,85.220000,288768.3100
SOLUSDT,2026.05.04,03:00:00,85.210000,85.560000,85.170000,85.540000,318844.2000
SOLUSDT,2026.05.04,03:15:00,85.530000,85.540000,85.200000,85.280000,183582.8500
SOLUSDT,2026.05.04,03:30:00,85.280000,85.340000,85.070000,85.190000,202546.3200
SOLUSDT,2026.05.04,03:45:00,85.200000,85.390000,85.150000,85.380000,117780.6600
SOLUSDT,2026.05.04,04:00:00,85.380000,85.530000,85.350000,85.500000,254174.0300
SOLUSDT,2026.05.04,04:15:00,85.500000,85.790000,85.460000,85.660000,647005.1300
SOLUSDT,2026.05.04,04:30:00,85.660000,85.880000,85.650000,85.800000,290143.4600
SOLUSDT,2026.05.04,04:45:00,85.790000,85.840000,85.660000,85.740000,225597.1300
SOLUSDT,2026.05.04,05:00:00,85.740000,85.780000,85.510000,85.640000,229941.0200
SOLUSDT,2026.05.04,05:15:00,85.630000,85.640000,85.370000,85.390000,553956.9200
SOLUSDT,2026.05.04,05:30:00,85.400000,85.490000,85.320000,85.480000,231064.9900
SOLUSDT,2026.05.04,05:45:00,85.470000,85.480000,85.330000,85.350000,144091.4900
SOLUSDT,2026.05.04,06:00:00,85.360000,85.390000,85.160000,85.240000,223825.2000
SOLUSDT,2026.05.04,06:15:00,85.250000,85.250000,84.460000,84.780000,669222.0800
SOLUSDT,2026.05.04,06:30:00,84.770000,84.800000,84.550000,84.710000,367319.2300
SOLUSDT,2026.05.04,06:45:00,84.720000,84.990000,84.710000,84.830000,276665.2100
SOLUSDT,2026.05.04,07:00:00,84.840000,84.940000,84.760000,84.920000,102509.1800
SOLUSDT,2026.05.04,07:15:00,84.920000,84.990000,84.770000,84.820000,93003.6400
SOLUSDT,2026.05.04,07:30:00,84.820000,84.850000,84.620000,84.840000,131207.8000
SOLUSDT,2026.05.04,07:45:00,84.840000,84.960000,84.800000,84.840000,89214.7100
SOLUSDT,2026.05.04,08:00:00,84.840000,84.840000,84.570000,84.800000,220648.9500
SOLUSDT,2026.05.04,08:15:00,84.810000,84.830000,84.610000,84.770000,98183.1000
SOLUSDT,2026.05.04,08:30:00,84.770000,84.860000,84.720000,84.730000,61491.9700
SOLUSDT,2026.05.04,08:45:00,84.740000,84.870000,84.650000,84.720000,141902.8100
SOLUSDT,2026.05.04,09:00:00,84.720000,84.830000,84.630000,84.730000,113951.8500
SOLUSDT,2026.05.04,09:15:00,84.730000,84.890000,84.720000,84.780000,76188.2500
SOLUSDT,2026.05.04,09:30:00,84.770000,85.150000,84.740000,85.100000,158097.2100
SOLUSDT,2026.05.04,09:45:00,85.100000,85.160000,84.990000,84.990000,133128.1600
SOLUSDT,2026.05.04,10:00:00,85.000000,85.040000,83.550000,83.790000,1635593.5100
SOLUSDT,2026.05.04,10:15:00,83.800000,83.810000,83.180000,83.500000,1035042.8300
SOLUSDT,2026.05.04,10:30:00,83.500000,84.130000,83.360000,84.020000,859021.9900
SOLUSDT,2026.05.04,10:45:00,84.010000,84.170000,83.900000,84.000000,282206.2200
SOLUSDT,2026.05.04,11:00:00,83.990000,84.100000,83.910000,84.020000,224317.0900
SOLUSDT,2026.05.04,11:15:00,84.020000,84.100000,83.820000,83.860000,157800.5500
SOLUSDT,2026.05.04,11:30:00,83.860000,84.030000,83.780000,83.900000,220691.2000
SOLUSDT,2026.05.04,11:45:00,83.890000,83.980000,83.820000,83.900000,92131.9100
SOLUSDT,2026.05.04,12:00:00,83.900000,83.930000,83.800000,83.900000,164365.6700
SOLUSDT,2026.05.04,12:15:00,83.890000,84.110000,83.800000,84.030000,160350.0600
SOLUSDT,2026.05.04,12:30:00,84.020000,84.050000,83.900000,84.040000,308910.1400
SOLUSDT,2026.05.04,12:45:00,84.030000,84.040000,83.820000,83.830000,74480.2600
SOLUSDT,2026.05.04,13:00:00,83.840000,84.170000,83.510000,83.970000,459647.6100
SOLUSDT,2026.05.04,13:15:00,83.970000,84.130000,83.950000,84.080000,136300.4500
SOLUSDT,2026.05.04,13:30:00,84.080000,84.300000,84.000000,84.050000,200965.7000
SOLUSDT,2026.05.04,13:45:00,84.040000,84.180000,83.840000,83.950000,170588.8900
SOLUSDT,2026.05.04,14:00:00,83.950000,84.260000,83.730000,84.190000,260756.0400
SOLUSDT,2026.05.04,14:15:00,84.180000,84.670000,84.150000,84.410000,400468.8900
