<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,2023.11.21,20:00:00,1.091822,1.092180,1.091107,1.091941,100.0000
EURUSD,2023.11.22,00:00:00,1.092061,1.092538,1.091227,1.091703,100.0000
EURUSD,2023.11.22,04:00:00,1.091703,1.091941,1.089918,1.091822,100.0000
EURUSD,2023.11.22,08:00:00,1.092061,1.092299,1.088732,1.090394,100.0000
EURUSD,2023.11.22,12:00:00,1.090275,1.092061,1.085658,1.086838,100.0000
EURUSD,2023.11.22,16:00:00,1.086838,1.089087,1.086484,1.088732,100.0000
EURUSD,2023.11.22,20:00:00,1.088613,1.089681,1.088495,1.089087,100.0000
EURUSD,2023.11.23,00:00:00,1.089206,1.090869,1.089087,1.090750,100.0000
EURUSD,2023.11.23,04:00:00,1.090750,1.091941,1.090394,1.091703,100.0000
EURUSD,2023.11.23,08:00:00,1.091584,1.093016,1.090394,1.091703,100.0000
EURUSD,2023.11.23,12:00:00,1.091822,1.091822,1.089087,1.091227,100.0000
EURUSD,2023.11.23,16:00:00,1.091227,1.091227,1.090631,1.090750,100.0000
EURUSD,2023.11.23,20:00:00,1.090631,1.091107,1.090631,1.090750,100.0000
EURUSD,2023.11.24,00:00:00,1.090869,1.091227,1.089800,1.090156,100.0000
EURUSD,2023.11.24,04:00:00,1.090275,1.091465,1.090037,1.091107,100.0000
EURUSD,2023.11.24,08:00:00,1.091107,1.092299,1.090513,1.091703,100.0000
EURUSD,2023.11.24,12:00:00,1.091703,1.094691,1.091107,1.094212,100.0000
EURUSD,2023.11.24,16:00:00,1.094212,1.095170,1.093135,1.094931,100.0000
EURUSD,2023.11.24,20:00:00,1.094931,1.095170,1.094331,1.094331,100.0000
EURUSD,2023.11.27,00:00:00,1.094331,1.095290,1.093016,1.094931,100.0000
EURUSD,2023.11.27,04:00:00,1.094811,1.096131,1.094571,1.095050,100.0000
EURUSD,2023.11.27,08:00:00,1.094931,1.095890,1.094212,1.095650,100.0000
EURUSD,2023.11.27,12:00:00,1.095650,1.095770,1.092896,1.093613,100.0000
EURUSD,2023.11.27,16:00:00,1.093613,1.095890,1.093135,1.095890,100.0000
EURUSD,2023.11.27,20:00:00,1.095890,1.096131,1.095050,1.096131,100.0000
EURUSD,2023.11.28,00:00:00,1.096371,1.096611,1.095650,1.095770,100.0000
EURUSD,2023.11.28,04:00:00,1.095890,1.095890,1.093853,1.093853,100.0000
EURUSD,2023.11.28,08:00:00,1.094092,1.096011,1.094092,1.095290,100.0000
EURUSD,2023.11.28,12:00:00,1.095170,1.100231,1.095050,1.098418,100.0000
EURUSD,2023.11.28,16:00:00,1.098539,1.101200,1.097695,1.099384,100.0000
EURUSD,2023.11.28,20:00:00,1.099384,1.100837,1.097936,1.100594,100.0000
EURUSD,2023.11.29,00:00:00,1.100837,1.101928,1.100110,1.100110,100.0000
EURUSD,2023.11.29,04:00:00,1.099989,1.100715,1.098660,1.098660,100.0000
EURUSD,2023.11.29,08:00:00,1.098780,1.100110,1.097333,1.098780,100.0000
EURUSD,2023.11.29,12:00:00,1.098901,1.099505,1.096491,1.097815,100.0000
EURUSD,2023.11.29,16:00:00,1.097695,1.099626,1.096491,1.098539,100.0000
EURUSD,2023.11.29,20:00:00,1.098539,1.098660,1.096972,1.097574,100.0000
EURUSD,2023.11.30,00:00:00,1.097574,1.098660,1.097093,1.097695,100.0000
EURUSD,2023.11.30,04:00:00,1.097695,1.098418,1.094691,1.095410,100.0000
EURUSD,2023.11.30,08:00:00,1.095530,1.096131,1.091227,1.091822,100.0000
EURUSD,2023.11.30,12:00:00,1.091941,1.094331,1.089681,1.091107,100.0000
EURUSD,2023.11.30,16:00:00,1.091346,1.091941,1.088732,1.089325,100.0000
EURUSD,2023.11.30,20:00:00,1.089325,1.089800,1.088258,1.089443,100.0000
EURUSD,2023.12.01,00:00:00,1.089562,1.091584,1.089562,1.090394,100.0000
EURUSD,2023.12.01,04:00:00,1.090275,1.091465,1.089800,1.089800,100.0000
EURUSD,2023.12.01,08:00:00,1.089918,1.090631,1.088613,1.090037,100.0000
EURUSD,2023.12.01,12:00:00,1.090156,1.090394,1.083776,1.084011,100.0000
EURUSD,2023.12.01,16:00:00,1.083541,1.089562,1.083541,1.087548,100.0000
EURUSD,2023.12.01,20:00:00,1.087548,1.088732,1.087429,1.088495,100.0000
EURUSD,2023.12.04,00:00:00,1.088850,1.088850,1.086957,1.088376,100.0000
EURUSD,2023.12.04,04:00:00,1.088258,1.088258,1.085305,1.085541,100.0000
EURUSD,2023.12.04,08:00:00,1.086012,1.088376,1.086012,1.087193,100.0000
EURUSD,2023.12.04,12:00:00,1.087193,1.087784,1.080847,1.081549,100.0000
EURUSD,2023.12.04,16:00:00,1.081783,1.083189,1.081432,1.083189,100.0000
EURUSD,2023.12.04,20:00:00,1.083072,1.084128,1.083072,1.084011,100.0000
EURUSD,2023.12.05,00:00:00,1.084011,1.084834,1.083776,1.084246,100.0000
EURUSD,2023.12.05,04:00:00,1.084246,1.084952,1.080731,1.080964,100.0000
EURUSD,2023.12.05,08:00:00,1.081081,1.084481,1.081081,1.082134,100.0000
EURUSD,2023.12.05,12:00:00,1.082251,1.084128,1.080497,1.080964,100.0000
EURUSD,2023.12.05,16:00:00,1.080964,1.081549,1.078167,1.078749,100.0000
EURUSD,2023.12.05,20:00:00,1.078632,1.080264,1.078516,1.079680,100.0000
EURUSD,2023.12.06,00:00:00,1.079797,1.080147,1.079098,1.080030,100.0000
EURUSD,2023.12.06,04:00:00,1.079914,1.080497,1.078167,1.079447,100.0000
EURUSD,2023.12.06,08:00:00,1.079214,1.080030,1.077819,1.078400,100.0000
EURUSD,2023.12.06,12:00:00,1.078283,1.080614,1.077586,1.079214,100.0000
EURUSD,2023.12.06,16:00:00,1.079447,1.080147,1.077006,1.077122,100.0000
EURUSD,2023.12.06,20:00:00,1.077122,1.077354,1.076195,1.076890,100.0000
EURUSD,2023.12.07,00:00:00,1.077006,1.077470,1.076195,1.076310,100.0000
EURUSD,2023.12.07,04:00:00,1.076310,1.078400,1.075963,1.078400,100.0000
EURUSD,2023.12.07,08:00:00,1.078283,1.078749,1.076658,1.077354,100.0000
EURUSD,2023.12.07,12:00:00,1.077470,1.080030,1.076310,1.078632,100.0000
EURUSD,2023.12.07,16:00:00,1.078865,1.081900,1.078865,1.080147,100.0000
EURUSD,2023.12.07,20:00:00,1.080147,1.080731,1.079214,1.079331,100.0000
EURUSD,2023.12.08,00:00:00,1.079447,1.080264,1.078749,1.079447,100.0000
EURUSD,2023.12.08,04:00:00,1.079447,1.079447,1.077586,1.078167,100.0000
EURUSD,2023.12.08,08:00:00,1.078400,1.079447,1.077586,1.078632,100.0000
EURUSD,2023.12.08,12:00:00,1.078632,1.078865,1.073076,1.077122,100.0000
EURUSD,2023.12.08,16:00:00,1.076890,1.077238,1.074345,1.076195,100.0000
EURUSD,2023.12.08,20:00:00,1.076195,1.076890,1.076079,1.076426,100.0000
EURUSD,2023.12.11,00:00:00,1.077006,1.077586,1.076658,1.076774,100.0000
EURUSD,2023.12.11,04:00:00,1.076774,1.077354,1.075732,1.075847,100.0000
EURUSD,2023.12.11,08:00:00,1.075732,1.078167,1.075500,1.077122,100.0000
EURUSD,2023.12.11,12:00:00,1.077122,1.077354,1.074460,1.074691,100.0000
EURUSD,2023.12.11,16:00:00,1.074691,1.077238,1.074691,1.076426,100.0000
EURUSD,2023.12.11,20:00:00,1.076542,1.076890,1.075963,1.076774,100.0000
EURUSD,2023.12.12,00:00:00,1.076774,1.077238,1.076426,1.077122,100.0000
EURUSD,2023.12.12,04:00:00,1.077122,1.078632,1.076774,1.078051,100.0000
EURUSD,2023.12.12,08:00:00,1.077819,1.080964,1.077702,1.079914,100.0000
EURUSD,2023.12.12,12:00:00,1.080030,1.082720,1.077006,1.078632,100.0000
EURUSD,2023.12.12,16:00:00,1.078632,1.080030,1.078400,1.079331,100.0000
EURUSD,2023.12.12,20:00:00,1.079214,1.080380,1.079214,1.080147,100.0000
EURUSD,2023.12.13,00:00:00,1.080147,1.080264,1.078865,1.078981,100.0000
EURUSD,2023.12.13,04:00:00,1.078981,1.079797,1.078400,1.078865,100.0000
EURUSD,2023.12.13,08:00:00,1.078749,1.079447,1.077586,1.078749,100.0000
EURUSD,2023.12.13,12:00:00,1.078632,1.081081,1.078400,1.079797,100.0000
EURUSD,2023.12.13,16:00:00,1.079797,1.089443,1.078283,1.089087,100.0000
EURUSD,2023.12.13,20:00:00,1.088850,1.089681,1.086957,1.088613,100.0000
EURUSD,2023.12.14,00:00:00,1.088613,1.091822,1.088258,1.090750,100.0000
EURUSD,2023.12.14,04:00:00,1.090869,1.091227,1.088495,1.088495,100.0000
EURUSD,2023.12.14,08:00:00,1.088495,1.093374,1.088376,1.093255,100.0000
EURUSD,2023.12.14,12:00:00,1.093613,1.099868,1.091346,1.099747,100.0000
EURUSD,2023.12.14,16:00:00,1.099747,1.101200,1.098298,1.099384,100.0000
EURUSD,2023.12.14,20:00:00,1.099505,1.099989,1.099143,1.099626,100.0000
EURUSD,2023.12.15,00:00:00,1.099626,1.100352,1.098056,1.100231,100.0000
EURUSD,2023.12.15,04:00:00,1.100110,1.100594,1.098418,1.099747,100.0000
EURUSD,2023.12.15,08:00:00,1.099868,1.100110,1.095170,1.097093,100.0000
EURUSD,2023.12.15,12:00:00,1.097093,1.097213,1.090869,1.091703,100.0000
EURUSD,2023.12.15,16:00:00,1.091822,1.091941,1.089325,1.090156,100.0000
EURUSD,2023.12.15,20:00:00,1.090275,1.091107,1.089562,1.090037,100.0000
EURUSD,2023.12.18,00:00:00,1.089918,1.091703,1.089681,1.091465,100.0000
EURUSD,2023.12.18,04:00:00,1.091346,1.093255,1.091227,1.092538,100.0000
EURUSD,2023.12.18,08:00:00,1.092180,1.093016,1.091107,1.091584,100.0000
EURUSD,2023.12.18,12:00:00,1.091941,1.093255,1.091346,1.091703,100.0000
EURUSD,2023.12.18,16:00:00,1.091703,1.093135,1.091584,1.092061,100.0000
EURUSD,2023.12.18,20:00:00,1.091941,1.092777,1.091703,1.092657,100.0000
EURUSD,2023.12.19,00:00:00,1.092657,1.093255,1.091941,1.092896,100.0000
EURUSD,2023.12.19,04:00:00,1.092896,1.094331,1.092419,1.093255,100.0000
EURUSD,2023.12.19,08:00:00,1.093135,1.095050,1.093135,1.093972,100.0000
EURUSD,2023.12.19,12:00:00,1.094212,1.099022,1.094212,1.098901,100.0000
EURUSD,2023.12.19,16:00:00,1.098780,1.098901,1.097333,1.097936,100.0000
EURUSD,2023.12.19,20:00:00,1.097936,1.098780,1.097574,1.098298,100.0000
EURUSD,2023.12.20,00:00:00,1.098177,1.098177,1.097093,1.097213,100.0000
EURUSD,2023.12.20,04:00:00,1.097333,1.097333,1.095530,1.096972,100.0000
EURUSD,2023.12.20,08:00:00,1.096611,1.097333,1.093853,1.094092,100.0000
EURUSD,2023.12.20,12:00:00,1.094092,1.097695,1.093733,1.097333,100.0000
EURUSD,2023.12.20,16:00:00,1.097695,1.097815,1.094571,1.094931,100.0000
EURUSD,2023.12.20,20:00:00,1.094691,1.095050,1.093374,1.094691,100.0000
EURUSD,2023.12.21,00:00:00,1.094571,1.095650,1.094571,1.095170,100.0000
EURUSD,2023.12.21,04:00:00,1.095170,1.095890,1.094691,1.095050,100.0000
EURUSD,2023.12.21,08:00:00,1.095050,1.098780,1.093853,1.098298,100.0000
EURUSD,2023.12.21,12:00:00,1.098418,1.100352,1.097815,1.099264,100.0000
EURUSD,2023.12.21,16:00:00,1.099264,1.100352,1.098177,1.100231,100.0000
EURUSD,2023.12.21,20:00:00,1.100110,1.101564,1.099626,1.100958,100.0000
EURUSD,2023.12.22,00:00:00,1.100958,1.101322,1.099868,1.100110,100.0000
EURUSD,2023.12.22,04:00:00,1.100110,1.101079,1.099868,1.100473,100.0000
EURUSD,2023.12.22,08:00:00,1.100594,1.103266,1.100352,1.102779,100.0000
EURUSD,2023.12.22,12:00:00,1.103022,1.104362,1.100594,1.101443,100.0000
EURUSD,2023.12.22,16:00:00,1.101686,1.102657,1.100352,1.101807,100.0000
EURUSD,2023.12.22,20:00:00,1.101807,1.101928,1.101079,1.101443,100.0000
EURUSD,2023.12.25,00:00:00,1.101322,1.102779,1.099868,1.100958,100.0000
EURUSD,2023.12.25,04:00:00,1.101079,1.102414,1.100594,1.102293,100.0000
EURUSD,2023.12.25,16:00:00,1.101807,1.102293,1.101564,1.102171,100.0000
EURUSD,2023.12.25,20:00:00,1.101200,1.102657,1.099747,1.102293,100.0000
EURUSD,2023.12.26,00:00:00,1.102171,1.103266,1.101928,1.103144,100.0000
EURUSD,2023.12.26,04:00:00,1.103022,1.103144,1.102414,1.102536,100.0000
EURUSD,2023.12.26,08:00:00,1.102536,1.102901,1.101322,1.101686,100.0000
EURUSD,2023.12.26,12:00:00,1.101564,1.103509,1.101200,1.102901,100.0000
EURUSD,2023.12.26,16:00:00,1.102779,1.104728,1.102779,1.104728,100.0000
EURUSD,2023.12.26,20:00:00,1.104850,1.104972,1.104240,1.104484,100.0000
EURUSD,2023.12.27,00:00:00,1.104484,1.104484,1.103144,1.103875,100.0000
EURUSD,2023.12.27,04:00:00,1.103997,1.105217,1.103997,1.104362,100.0000
EURUSD,2023.12.27,08:00:00,1.104362,1.106195,1.104240,1.106195,100.0000
EURUSD,2023.12.27,12:00:00,1.106072,1.111729,1.105217,1.110864,100.0000
EURUSD,2023.12.27,16:00:00,1.110864,1.112471,1.110248,1.110494,100.0000
EURUSD,2023.12.27,20:00:00,1.110494,1.111235,1.110248,1.111111,100.0000
EURUSD,2023.12.28,00:00:00,1.111111,1.112471,1.111111,1.112100,100.0000
EURUSD,2023.12.28,04:00:00,1.112100,1.112842,1.110864,1.111976,100.0000
EURUSD,2023.12.28,08:00:00,1.111729,1.114082,1.110988,1.112223,100.0000
EURUSD,2023.12.28,12:00:00,1.112223,1.112223,1.107665,1.110988,100.0000
EURUSD,2023.12.28,16:00:00,1.110864,1.110864,1.105828,1.106807,100.0000
EURUSD,2023.12.28,20:00:00,1.106807,1.107297,1.106072,1.106929,100.0000
EURUSD,2023.12.29,00:00:00,1.107052,1.108647,1.106684,1.106807,100.0000
EURUSD,2023.12.29,04:00:00,1.106807,1.107911,1.106439,1.106929,100.0000
EURUSD,2023.12.29,08:00:00,1.106807,1.108033,1.104850,1.107911,100.0000
EURUSD,2023.12.29,12:00:00,1.107911,1.108279,1.104728,1.105217,100.0000
EURUSD,2023.12.29,16:00:00,1.104972,1.106929,1.104118,1.104362,100.0000
EURUSD,2023.12.29,20:00:00,1.104240,1.105339,1.103753,1.103997,100.0000
EURUSD,2024.01.01,16:00:00,1.105583,1.105583,1.105339,1.105339,100.0000
EURUSD,2024.01.01,20:00:00,1.105339,1.105339,1.103875,1.103997,100.0000
EURUSD,2024.01.02,00:00:00,1.103997,1.104606,1.102171,1.102779,100.0000
EURUSD,2024.01.02,04:00:00,1.102779,1.104118,1.101928,1.102050,100.0000
EURUSD,2024.01.02,08:00:00,1.102293,1.104118,1.096972,1.097213,100.0000
EURUSD,2024.01.02,12:00:00,1.097213,1.097454,1.094571,1.094691,100.0000
EURUSD,2024.01.02,16:00:00,1.094811,1.096371,1.094571,1.094931,100.0000
EURUSD,2024.01.02,20:00:00,1.094931,1.095290,1.094212,1.094451,100.0000
EURUSD,2024.01.03,00:00:00,1.094451,1.096491,1.094451,1.096371,100.0000
EURUSD,2024.01.03,04:00:00,1.096371,1.096611,1.095530,1.096371,100.0000
EURUSD,2024.01.03,08:00:00,1.096251,1.096732,1.091941,1.092299,100.0000
EURUSD,2024.01.03,12:00:00,1.092538,1.093972,1.090275,1.090869,100.0000
EURUSD,2024.01.03,16:00:00,1.090988,1.092777,1.089800,1.092061,100.0000
EURUSD,2024.01.03,20:00:00,1.092180,1.093135,1.091822,1.092896,100.0000
EURUSD,2024.01.04,00:00:00,1.092896,1.093374,1.091941,1.092896,100.0000
EURUSD,2024.01.04,04:00:00,1.092896,1.094571,1.092419,1.094092,100.0000
EURUSD,2024.01.04,08:00:00,1.094092,1.097333,1.093853,1.095170,100.0000
EURUSD,2024.01.04,12:00:00,1.095050,1.096732,1.093853,1.095770,100.0000
EURUSD,2024.01.04,16:00:00,1.095890,1.096611,1.094571,1.095050,100.0000
EURUSD,2024.01.04,20:00:00,1.095050,1.095410,1.094691,1.095050,100.0000
EURUSD,2024.01.05,00:00:00,1.094811,1.095770,1.094212,1.094212,100.0000
EURUSD,2024.01.05,04:00:00,1.094212,1.094451,1.092657,1.092657,100.0000
EURUSD,2024.01.05,08:00:00,1.092777,1.093135,1.090631,1.091703,100.0000
EURUSD,2024.01.05,12:00:00,1.091822,1.099747,1.088376,1.098056,100.0000
EURUSD,2024.01.05,16:00:00,1.098177,1.098177,1.093494,1.094811,100.0000
EURUSD,2024.01.05,20:00:00,1.094691,1.094931,1.093972,1.094451,100.0000
EURUSD,2024.01.08,00:00:00,1.094331,1.095530,1.093494,1.093494,100.0000
EURUSD,2024.01.08,04:00:00,1.093613,1.095530,1.093374,1.094691,100.0000
EURUSD,2024.01.08,08:00:00,1.094691,1.095170,1.092777,1.094092,100.0000
EURUSD,2024.01.08,12:00:00,1.094092,1.097695,1.094092,1.097213,100.0000
EURUSD,2024.01.08,16:00:00,1.097333,1.098177,1.095290,1.096371,100.0000
EURUSD,2024.01.08,20:00:00,1.096371,1.096371,1.095170,1.095290,100.0000
EURUSD,2024.01.09,00:00:00,1.095530,1.096852,1.095290,1.096491,100.0000
EURUSD,2024.01.09,04:00:00,1.096491,1.096611,1.094931,1.095890,100.0000
EURUSD,2024.01.09,08:00:00,1.096011,1.096011,1.093135,1.093494,100.0000
EURUSD,2024.01.09,12:00:00,1.093494,1.095410,1.092180,1.092180,100.0000
EURUSD,2024.01.09,16:00:00,1.092061,1.094212,1.091346,1.092777,100.0000
EURUSD,2024.01.09,20:00:00,1.092896,1.093613,1.092777,1.093494,100.0000
EURUSD,2024.01.10,00:00:00,1.093613,1.093972,1.093016,1.093255,100.0000
EURUSD,2024.01.10,04:00:00,1.093255,1.094691,1.092657,1.093135,100.0000
EURUSD,2024.01.10,08:00:00,1.093135,1.095770,1.092896,1.094811,100.0000
EURUSD,2024.01.10,12:00:00,1.094931,1.097213,1.093613,1.096972,100.0000
EURUSD,2024.01.10,16:00:00,1.097093,1.097333,1.095530,1.097333,100.0000
EURUSD,2024.01.10,20:00:00,1.097333,1.097815,1.096491,1.097695,100.0000
EURUSD,2024.01.11,00:00:00,1.097695,1.098780,1.097574,1.098418,100.0000
EURUSD,2024.01.11,04:00:00,1.098298,1.099143,1.097815,1.098298,100.0000
EURUSD,2024.01.11,08:00:00,1.098177,1.098539,1.096131,1.098177,100.0000
EURUSD,2024.01.11,12:00:00,1.098177,1.099264,1.093494,1.094811,100.0000
EURUSD,2024.01.11,16:00:00,1.094931,1.098539,1.094212,1.098539,100.0000
EURUSD,2024.01.11,20:00:00,1.098539,1.098539,1.096011,1.098418,100.0000
EURUSD,2024.01.12,00:00:00,1.098539,1.099143,1.097574,1.098056,100.0000
EURUSD,2024.01.12,04:00:00,1.098056,1.098660,1.096491,1.096972,100.0000
EURUSD,2024.01.12,08:00:00,1.097093,1.098539,1.095050,1.095410,100.0000
EURUSD,2024.01.12,12:00:00,1.095410,1.098901,1.093972,1.096972,100.0000
EURUSD,2024.01.12,16:00:00,1.096852,1.097695,1.095050,1.095890,100.0000
EURUSD,2024.01.12,20:00:00,1.095890,1.096131,1.095170,1.095530,100.0000
EURUSD,2024.01.15,00:00:00,1.094811,1.097213,1.094451,1.096732,100.0000
EURUSD,2024.01.15,04:00:00,1.096732,1.097093,1.095530,1.095770,100.0000
EURUSD,2024.01.15,08:00:00,1.096011,1.097213,1.093613,1.094931,100.0000
