<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.06.08,11:10:00,67.474998,67.915001,67.445000,67.894997,601.0000
SI,2026.06.08,11:15:00,67.904999,68.220001,67.699997,68.220001,567.0000
SI,2026.06.08,11:20:00,68.195000,68.440002,68.095001,68.199997,413.0000
SI,2026.06.08,11:25:00,68.209999,68.379997,68.114998,68.230003,344.0000
SI,2026.06.08,11:30:00,68.245003,68.430000,68.239998,68.379997,288.0000
SI,2026.06.08,11:35:00,68.375000,68.400002,68.254997,68.330002,128.0000
SI,2026.06.08,11:40:00,68.339996,68.370003,68.224998,68.349998,130.0000
SI,2026.06.08,11:45:00,68.330002,68.419998,68.239998,68.315002,194.0000
SI,2026.06.08,11:50:00,68.320000,68.525002,68.320000,68.385002,404.0000
SI,2026.06.08,11:55:00,68.410004,68.714996,68.385002,68.599998,556.0000
SI,2026.06.08,12:00:00,68.589996,68.730003,68.500000,68.680000,307.0000
SI,2026.06.08,12:05:00,68.669998,68.779999,68.610001,68.660004,270.0000
SI,2026.06.08,12:10:00,68.660004,68.684998,68.360001,68.364998,378.0000
SI,2026.06.08,12:15:00,68.360001,68.540001,68.239998,68.514999,214.0000
SI,2026.06.08,12:20:00,68.510002,68.730003,68.485001,68.650002,233.0000
SI,2026.06.08,12:25:00,68.665001,68.769997,68.574997,68.709999,302.0000
SI,2026.06.08,12:30:00,68.720001,68.964996,68.695000,68.764999,503.0000
SI,2026.06.08,12:35:00,68.779999,68.915001,68.690002,68.705002,329.0000
SI,2026.06.08,12:40:00,68.720001,69.084999,68.675003,68.919998,698.0000
SI,2026.06.08,12:45:00,68.934998,68.949997,68.779999,68.809998,222.0000
SI,2026.06.08,12:50:00,68.809998,68.989998,68.750000,68.900002,188.0000
SI,2026.06.08,12:55:00,68.910004,69.059998,68.794998,69.014999,260.0000
SI,2026.06.08,13:00:00,69.019997,69.095001,68.459999,68.570000,1544.0000
SI,2026.06.08,13:05:00,68.570000,68.669998,68.464996,68.510002,282.0000
SI,2026.06.08,13:10:00,68.514999,68.584999,68.440002,68.514999,147.0000
SI,2026.06.08,13:15:00,68.485001,68.565002,68.379997,68.559998,302.0000
SI,2026.06.08,13:20:00,68.570000,68.845001,68.550003,68.644997,280.0000
SI,2026.06.08,13:25:00,68.654999,68.699997,68.544998,68.669998,249.0000
SI,2026.06.08,13:30:00,68.680000,68.910004,68.669998,68.669998,412.0000
SI,2026.06.08,13:35:00,68.669998,69.004997,68.644997,68.845001,332.0000
SI,2026.06.08,13:40:00,68.820000,68.974998,68.654999,68.654999,304.0000
SI,2026.06.08,13:45:00,68.690002,68.690002,68.404999,68.404999,376.0000
SI,2026.06.08,13:50:00,68.415001,68.500000,68.184998,68.300003,596.0000
SI,2026.06.08,13:55:00,68.320000,68.404999,68.050003,68.084999,514.0000
SI,2026.06.08,14:00:00,68.099998,68.230003,67.934998,67.949997,605.0000
SI,2026.06.08,14:05:00,67.955002,68.139999,67.849998,67.995003,411.0000
SI,2026.06.08,14:10:00,67.985001,68.025002,67.904999,67.964996,275.0000
SI,2026.06.08,14:15:00,67.955002,68.129997,67.919998,68.110001,414.0000
SI,2026.06.08,14:20:00,68.135002,68.190002,68.025002,68.040001,294.0000
SI,2026.06.08,14:25:00,68.035004,68.224998,67.964996,68.144997,261.0000
SI,2026.06.08,14:30:00,68.150002,68.279999,68.089996,68.239998,223.0000
SI,2026.06.08,14:35:00,68.224998,68.300003,67.974998,68.184998,448.0000
SI,2026.06.08,14:40:00,68.165001,68.334999,68.080002,68.334999,258.0000
SI,2026.06.08,14:45:00,68.320000,68.430000,68.084999,68.089996,447.0000
SI,2026.06.08,14:50:00,68.114998,68.360001,68.065002,68.334999,148.0000
SI,2026.06.08,14:55:00,68.345001,68.595001,68.320000,68.565002,369.0000
SI,2026.06.08,15:00:00,68.580002,68.665001,68.410004,68.410004,360.0000
SI,2026.06.08,15:05:00,68.415001,68.529999,68.385002,68.514999,179.0000
SI,2026.06.08,15:10:00,68.504997,68.519997,68.440002,68.440002,189.0000
SI,2026.06.08,15:15:00,68.419998,68.739998,68.360001,68.720001,543.0000
SI,2026.06.08,15:20:00,68.714996,68.809998,68.629997,68.779999,193.0000
SI,2026.06.08,15:25:00,68.730003,68.730003,68.570000,68.644997,258.0000
SI,2026.06.08,15:30:00,68.660004,68.764999,68.610001,68.669998,319.0000
SI,2026.06.08,15:35:00,68.654999,68.894997,68.629997,68.860001,335.0000
SI,2026.06.08,15:40:00,68.875000,68.955002,68.809998,68.955002,536.0000
SI,2026.06.08,15:45:00,68.934998,69.019997,68.815002,68.849998,332.0000
SI,2026.06.08,15:50:00,68.860001,68.974998,68.849998,68.964996,181.0000
SI,2026.06.08,15:55:00,68.949997,68.970001,68.805000,68.815002,253.0000
SI,2026.06.08,16:00:00,68.830002,68.860001,68.730003,68.820000,299.0000
SI,2026.06.08,16:05:00,68.785004,68.860001,68.714996,68.739998,289.0000
SI,2026.06.08,16:10:00,68.735001,68.855003,68.720001,68.830002,172.0000
SI,2026.06.08,16:15:00,68.824997,68.930000,68.824997,68.885002,215.0000
SI,2026.06.08,16:20:00,68.889999,68.904999,68.754997,68.824997,270.0000
SI,2026.06.08,16:25:00,68.849998,68.870003,68.754997,68.760002,246.0000
SI,2026.06.08,16:30:00,68.794998,68.885002,68.775002,68.800003,302.0000
SI,2026.06.08,16:35:00,68.800003,68.904999,68.750000,68.750000,235.0000
SI,2026.06.08,16:40:00,68.764999,68.805000,68.724998,68.779999,180.0000
SI,2026.06.08,16:45:00,68.800003,68.910004,68.754997,68.889999,184.0000
SI,2026.06.08,16:50:00,68.900002,68.940002,68.705002,68.714996,305.0000
SI,2026.06.08,16:55:00,68.720001,68.794998,68.705002,68.760002,230.0000
SI,2026.06.08,17:00:00,68.760002,68.805000,68.595001,68.660004,196.0000
SI,2026.06.08,17:05:00,68.660004,68.764999,68.644997,68.675003,214.0000
SI,2026.06.08,17:10:00,68.690002,68.750000,68.635002,68.745003,328.0000
SI,2026.06.08,17:15:00,68.760002,68.800003,68.639999,68.690002,498.0000
SI,2026.06.08,17:20:00,68.695000,68.739998,68.544998,68.570000,1988.0000
SI,2026.06.08,17:25:00,68.574997,68.650002,68.510002,68.639999,534.0000
SI,2026.06.08,17:30:00,68.635002,68.644997,68.464996,68.559998,335.0000
SI,2026.06.08,17:35:00,68.555000,68.559998,68.370003,68.440002,221.0000
SI,2026.06.08,17:40:00,68.449997,68.455002,68.360001,68.410004,168.0000
SI,2026.06.08,17:45:00,68.410004,68.540001,68.394997,68.540001,439.0000
SI,2026.06.08,17:50:00,68.535004,68.570000,68.510002,68.525002,105.0000
SI,2026.06.08,17:55:00,68.510002,68.589996,68.500000,68.574997,76.0000
SI,2026.06.08,18:00:00,68.589996,68.705002,68.580002,68.695000,218.0000
SI,2026.06.08,18:05:00,68.680000,68.735001,68.620003,68.660004,79.0000
SI,2026.06.08,18:10:00,68.660004,68.690002,68.565002,68.625000,184.0000
SI,2026.06.08,18:15:00,68.650002,68.745003,68.650002,68.684998,184.0000
SI,2026.06.08,18:20:00,68.695000,68.785004,68.660004,68.750000,111.0000
SI,2026.06.08,18:25:00,68.745003,68.785004,68.665001,68.705002,84.0000
SI,2026.06.08,18:30:00,68.699997,68.745003,68.620003,68.625000,139.0000
SI,2026.06.08,18:35:00,68.599998,68.644997,68.504997,68.504997,118.0000
SI,2026.06.08,18:40:00,68.529999,68.555000,68.455002,68.495003,87.0000
SI,2026.06.08,18:45:00,68.485001,68.495003,68.430000,68.464996,64.0000
SI,2026.06.08,18:50:00,68.470001,68.510002,68.419998,68.430000,24.0000
SI,2026.06.08,18:55:00,68.449997,68.455002,68.394997,68.440002,58.0000
SI,2026.06.08,19:00:00,68.425003,68.565002,68.410004,68.544998,163.0000
SI,2026.06.08,19:05:00,68.535004,68.544998,68.410004,68.419998,123.0000
SI,2026.06.08,19:10:00,68.385002,68.385002,68.275002,68.279999,161.0000
SI,2026.06.08,19:15:00,68.275002,68.305000,68.209999,68.264999,92.0000
SI,2026.06.08,19:20:00,68.264999,68.300003,68.214996,68.245003,138.0000
SI,2026.06.08,19:25:00,68.254997,68.379997,68.220001,68.379997,91.0000
SI,2026.06.08,19:30:00,68.370003,68.430000,68.290001,68.294998,118.0000
SI,2026.06.08,19:35:00,68.320000,68.360001,68.275002,68.290001,64.0000
SI,2026.06.08,19:40:00,68.269997,68.290001,68.224998,68.254997,62.0000
SI,2026.06.08,19:45:00,68.254997,68.315002,68.250000,68.309998,54.0000
SI,2026.06.08,19:50:00,68.320000,68.385002,68.294998,68.320000,202.0000
SI,2026.06.08,19:55:00,68.324997,68.349998,68.190002,68.239998,157.0000
SI,2026.06.08,20:00:00,68.254997,68.345001,68.235001,68.345001,110.0000
SI,2026.06.08,20:05:00,68.345001,68.355003,68.250000,68.290001,95.0000
SI,2026.06.08,20:10:00,68.290001,68.364998,68.235001,68.364998,219.0000
SI,2026.06.08,20:15:00,68.355003,68.360001,68.120003,68.175003,326.0000
SI,2026.06.08,20:20:00,68.175003,68.264999,68.160004,68.264999,25.0000
SI,2026.06.08,20:25:00,68.250000,68.275002,68.125000,68.214996,193.0000
SI,2026.06.08,20:30:00,68.239998,68.250000,68.230003,68.235001,41.0000
SI,2026.06.08,20:35:00,68.245003,68.309998,68.235001,68.309998,14.0000
SI,2026.06.08,20:40:00,68.260002,68.305000,68.245003,68.245003,28.0000
SI,2026.06.08,20:45:00,68.254997,68.315002,68.230003,68.315002,18.0000
SI,2026.06.08,20:50:00,68.294998,68.330002,68.254997,68.309998,62.0000
SI,2026.06.08,20:55:00,68.324997,68.360001,68.315002,68.324997,40.0000
SI,2026.06.08,22:00:00,68.320000,68.355003,68.224998,68.224998,100.0000
SI,2026.06.08,22:05:00,68.264999,68.309998,68.224998,68.309998,30.0000
SI,2026.06.08,22:10:00,68.309998,68.315002,68.254997,68.254997,11.0000
SI,2026.06.08,22:15:00,68.239998,68.239998,68.175003,68.199997,6.0000
SI,2026.06.08,22:25:00,68.584999,68.584999,68.209999,68.214996,32.0000
SI,2026.06.08,22:30:00,68.209999,68.290001,68.209999,68.239998,17.0000
SI,2026.06.08,22:35:00,68.290001,68.300003,68.290001,68.290001,5.0000
SI,2026.06.08,22:40:00,68.264999,68.279999,68.264999,68.279999,5.0000
SI,2026.06.08,22:45:00,68.264999,68.269997,68.250000,68.264999,8.0000
SI,2026.06.08,22:50:00,68.260002,68.300003,68.260002,68.294998,15.0000
SI,2026.06.08,22:55:00,68.279999,68.300003,68.279999,68.300003,23.0000
SI,2026.06.08,23:00:00,68.275002,68.300003,68.269997,68.279999,13.0000
SI,2026.06.08,23:05:00,68.275002,68.275002,68.230003,68.239998,7.0000
SI,2026.06.08,23:10:00,68.260002,68.300003,68.260002,68.260002,12.0000
SI,2026.06.08,23:15:00,68.275002,68.279999,68.239998,68.260002,8.0000
SI,2026.06.08,23:20:00,68.245003,68.254997,68.209999,68.209999,8.0000
SI,2026.06.08,23:25:00,68.184998,68.184998,68.129997,68.129997,7.0000
SI,2026.06.08,23:30:00,68.099998,68.125000,67.985001,68.025002,62.0000
SI,2026.06.08,23:35:00,68.065002,68.120003,68.065002,68.120003,8.0000
SI,2026.06.08,23:40:00,68.165001,68.175003,68.099998,68.125000,18.0000
SI,2026.06.08,23:45:00,68.095001,68.095001,68.004997,68.080002,18.0000
SI,2026.06.08,23:50:00,68.040001,68.089996,67.985001,68.044998,36.0000
SI,2026.06.08,23:55:00,68.025002,68.025002,67.940002,67.995003,28.0000
SI,2026.06.09,00:00:00,68.010002,68.074997,67.910004,67.919998,75.0000
SI,2026.06.09,00:05:00,67.955002,68.070000,67.930000,67.955002,38.0000
SI,2026.06.09,00:10:00,67.989998,68.105003,67.959999,67.970001,34.0000
SI,2026.06.09,00:15:00,67.970001,68.014999,67.925003,67.934998,37.0000
SI,2026.06.09,00:20:00,67.919998,67.930000,67.750000,67.830002,67.0000
SI,2026.06.09,00:25:00,67.790001,67.800003,67.735001,67.760002,40.0000
SI,2026.06.09,00:30:00,67.730003,67.754997,67.535004,67.754997,134.0000
SI,2026.06.09,00:35:00,67.764999,67.820000,67.644997,67.644997,71.0000
SI,2026.06.09,00:40:00,67.699997,67.739998,67.639999,67.714996,28.0000
SI,2026.06.09,00:45:00,67.730003,67.730003,67.639999,67.644997,28.0000
SI,2026.06.09,00:50:00,67.720001,67.870003,67.709999,67.760002,49.0000
SI,2026.06.09,00:55:00,67.754997,67.955002,67.724998,67.855003,79.0000
SI,2026.06.09,01:00:00,67.855003,68.105003,67.815002,67.910004,322.0000
SI,2026.06.09,01:05:00,67.910004,68.114998,67.889999,67.964996,77.0000
SI,2026.06.09,01:10:00,67.970001,68.010002,67.894997,67.900002,22.0000
SI,2026.06.09,01:15:00,67.904999,68.129997,67.675003,67.690002,282.0000
SI,2026.06.09,01:20:00,67.695000,68.099998,67.644997,67.989998,132.0000
SI,2026.06.09,01:25:00,68.059998,68.345001,68.004997,68.245003,195.0000
SI,2026.06.09,01:30:00,68.230003,68.415001,68.144997,68.349998,72.0000
SI,2026.06.09,01:35:00,68.339996,68.404999,68.269997,68.305000,45.0000
SI,2026.06.09,01:40:00,68.364998,68.404999,68.139999,68.195000,87.0000
SI,2026.06.09,01:45:00,68.279999,68.330002,68.154999,68.184998,46.0000
SI,2026.06.09,01:50:00,68.230003,68.230003,68.074997,68.135002,26.0000
SI,2026.06.09,01:55:00,68.105003,68.180000,68.029999,68.180000,56.0000
SI,2026.06.09,02:00:00,68.105003,68.139999,68.035004,68.070000,14.0000
SI,2026.06.09,02:05:00,68.029999,68.029999,67.769997,67.949997,182.0000
SI,2026.06.09,02:10:00,67.970001,68.040001,67.889999,67.995003,41.0000
SI,2026.06.09,02:15:00,67.945000,67.959999,67.864998,67.879997,18.0000
SI,2026.06.09,02:20:00,67.849998,67.959999,67.839996,67.959999,22.0000
SI,2026.06.09,02:25:00,67.919998,68.035004,67.889999,68.019997,22.0000
SI,2026.06.09,02:30:00,68.019997,68.120003,67.974998,68.029999,37.0000
SI,2026.06.09,02:35:00,67.904999,67.904999,67.775002,67.870003,50.0000
SI,2026.06.09,02:40:00,67.845001,67.980003,67.820000,67.980003,22.0000
SI,2026.06.09,02:45:00,68.004997,68.080002,67.934998,67.945000,35.0000
SI,2026.06.09,02:50:00,67.955002,67.989998,67.800003,67.915001,33.0000
SI,2026.06.09,02:55:00,67.904999,67.925003,67.760002,67.760002,64.0000
SI,2026.06.09,03:00:00,67.769997,67.855003,67.635002,67.644997,67.0000
SI,2026.06.09,03:05:00,67.654999,67.849998,67.629997,67.745003,143.0000
SI,2026.06.09,03:10:00,67.794998,67.915001,67.794998,67.875000,38.0000
SI,2026.06.09,03:15:00,67.934998,68.095001,67.934998,67.955002,69.0000
SI,2026.06.09,03:20:00,67.964996,68.000000,67.750000,67.764999,38.0000
SI,2026.06.09,03:25:00,67.824997,67.879997,67.809998,67.864998,13.0000
SI,2026.06.09,03:30:00,67.875000,67.930000,67.830002,67.879997,22.0000
SI,2026.06.09,03:35:00,67.910004,67.980003,67.889999,67.974998,44.0000
SI,2026.06.09,03:40:00,68.004997,68.125000,67.974998,68.110001,39.0000
SI,2026.06.09,03:45:00,68.135002,68.254997,68.114998,68.175003,71.0000
SI,2026.06.09,03:50:00,68.175003,68.199997,68.135002,68.184998,36.0000
SI,2026.06.09,03:55:00,68.165001,68.165001,68.055000,68.084999,27.0000
SI,2026.06.09,04:00:00,68.099998,68.099998,68.004997,68.029999,33.0000
SI,2026.06.09,04:05:00,68.059998,68.150002,68.029999,68.135002,26.0000
SI,2026.06.09,04:10:00,68.099998,68.139999,68.035004,68.035004,10.0000
SI,2026.06.09,04:15:00,67.980003,68.035004,67.959999,67.980003,14.0000
SI,2026.06.09,04:20:00,68.014999,68.025002,67.940002,68.025002,12.0000
SI,2026.06.09,04:25:00,68.019997,68.050003,67.995003,68.035004,11.0000
SI,2026.06.09,04:30:00,68.029999,68.029999,67.885002,67.910004,41.0000
SI,2026.06.09,04:35:00,67.930000,68.044998,67.930000,68.040001,16.0000
SI,2026.06.09,04:40:00,68.040001,68.044998,68.019997,68.019997,10.0000
SI,2026.06.09,04:45:00,68.044998,68.120003,68.019997,68.120003,14.0000
SI,2026.06.09,04:50:00,68.114998,68.120003,67.995003,68.019997,33.0000
SI,2026.06.09,04:55:00,67.995003,67.995003,67.995003,67.995003,7.0000
SI,2026.06.09,05:00:00,68.089996,68.195000,68.089996,68.195000,32.0000
SI,2026.06.09,05:05:00,68.199997,68.199997,68.044998,68.044998,11.0000
SI,2026.06.09,05:10:00,68.055000,68.059998,68.044998,68.044998,7.0000
SI,2026.06.09,05:15:00,68.070000,68.099998,68.059998,68.099998,12.0000
SI,2026.06.09,05:20:00,68.114998,68.120003,68.070000,68.089996,18.0000
SI,2026.06.09,05:25:00,68.120003,68.120003,68.044998,68.044998,6.0000
SI,2026.06.09,05:30:00,68.025002,68.415001,67.934998,68.360001,196.0000
SI,2026.06.09,05:35:00,68.360001,68.510002,68.334999,68.495003,102.0000
SI,2026.06.09,05:40:00,68.580002,68.750000,68.470001,68.660004,121.0000
SI,2026.06.09,05:45:00,68.669998,68.684998,68.574997,68.665001,37.0000
SI,2026.06.09,05:50:00,68.595001,68.620003,68.559998,68.620003,41.0000
SI,2026.06.09,05:55:00,68.574997,68.580002,68.480003,68.489998,55.0000
SI,2026.06.09,06:00:00,68.489998,68.754997,68.489998,68.695000,122.0000
SI,2026.06.09,06:05:00,68.690002,68.785004,68.635002,68.669998,92.0000
SI,2026.06.09,06:10:00,68.635002,68.675003,68.574997,68.620003,54.0000
SI,2026.06.09,06:15:00,68.625000,68.709999,68.605003,68.699997,84.0000
SI,2026.06.09,06:20:00,68.614998,68.724998,68.610001,68.714996,69.0000
SI,2026.06.09,06:25:00,68.724998,68.730003,68.510002,68.529999,85.0000
SI,2026.06.09,06:30:00,68.535004,68.535004,68.425003,68.449997,87.0000
SI,2026.06.09,06:35:00,68.440002,68.580002,68.440002,68.580002,36.0000
SI,2026.06.09,06:40:00,68.570000,68.595001,68.510002,68.555000,53.0000
SI,2026.06.09,06:45:00,68.570000,68.660004,68.555000,68.660004,82.0000
SI,2026.06.09,06:50:00,68.639999,68.639999,68.410004,68.410004,80.0000
SI,2026.06.09,06:55:00,68.434998,68.565002,68.434998,68.464996,205.0000
SI,2026.06.09,07:00:00,68.440002,68.570000,68.364998,68.519997,105.0000
SI,2026.06.09,07:05:00,68.495003,68.529999,68.434998,68.504997,47.0000
SI,2026.06.09,07:10:00,68.489998,68.514999,68.315002,68.315002,90.0000
SI,2026.06.09,07:15:00,68.309998,68.379997,68.239998,68.324997,129.0000
SI,2026.06.09,07:20:00,68.315002,68.570000,68.294998,68.559998,197.0000
SI,2026.06.09,07:25:00,68.489998,68.540001,68.445000,68.485001,45.0000
SI,2026.06.09,07:30:00,68.514999,68.514999,68.305000,68.315002,97.0000
SI,2026.06.09,07:35:00,68.315002,68.415001,68.290001,68.324997,70.0000
SI,2026.06.09,07:40:00,68.394997,68.485001,68.309998,68.474998,63.0000
SI,2026.06.09,07:45:00,68.485001,68.540001,68.440002,68.504997,85.0000
SI,2026.06.09,07:50:00,68.480003,68.639999,68.480003,68.570000,89.0000
SI,2026.06.09,07:55:00,68.574997,68.574997,68.474998,68.480003,20.0000
SI,2026.06.09,08:00:00,68.455002,68.485001,68.290001,68.445000,128.0000
SI,2026.06.09,08:05:00,68.364998,68.550003,68.300003,68.529999,79.0000
SI,2026.06.09,08:10:00,68.544998,68.900002,68.529999,68.705002,195.0000
SI,2026.06.09,08:15:00,68.745003,68.839996,68.745003,68.785004,100.0000
SI,2026.06.09,08:20:00,68.790001,68.959999,68.790001,68.885002,134.0000
SI,2026.06.09,08:25:00,68.879997,68.985001,68.875000,68.955002,129.0000
SI,2026.06.09,08:30:00,68.964996,68.980003,68.824997,68.864998,116.0000
SI,2026.06.09,08:35:00,68.815002,68.875000,68.794998,68.805000,54.0000
SI,2026.06.09,08:40:00,68.824997,68.860001,68.775002,68.820000,60.0000
SI,2026.06.09,08:45:00,68.830002,68.830002,68.599998,68.610001,79.0000
SI,2026.06.09,08:50:00,68.599998,68.650002,68.550003,68.650002,116.0000
SI,2026.06.09,08:55:00,68.639999,68.639999,68.529999,68.535004,44.0000
SI,2026.06.09,09:00:00,68.544998,68.610001,68.500000,68.584999,89.0000
SI,2026.06.09,09:05:00,68.610001,68.654999,68.550003,68.639999,47.0000
SI,2026.06.09,09:10:00,68.650002,68.680000,68.540001,68.540001,63.0000
