<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2021.01.01,08:15:00,3.199600,3.209100,3.160800,3.201600,81680.0000
AVAXUSDT,2021.01.01,08:30:00,3.202000,3.222100,3.187600,3.192500,63540.0000
AVAXUSDT,2021.01.01,08:45:00,3.193200,3.198500,3.157100,3.162000,118163.0000
AVAXUSDT,2021.01.01,09:00:00,3.162400,3.184800,3.152000,3.154300,88264.0000
AVAXUSDT,2021.01.01,09:15:00,3.153900,3.185300,3.152500,3.177600,58125.0000
AVAXUSDT,2021.01.01,09:30:00,3.178300,3.190700,3.162400,3.170500,68208.0000
AVAXUSDT,2021.01.01,09:45:00,3.170800,3.188800,3.170800,3.187000,41792.0000
AVAXUSDT,2021.01.01,10:00:00,3.186500,3.210500,3.174300,3.203900,75287.0000
AVAXUSDT,2021.01.01,10:15:00,3.204700,3.217800,3.194600,3.215200,64800.0000
AVAXUSDT,2021.01.01,10:30:00,3.215500,3.268300,3.215500,3.250800,93934.0000
AVAXUSDT,2021.01.01,10:45:00,3.250900,3.315800,3.242900,3.312100,100737.0000
AVAXUSDT,2021.01.01,11:00:00,3.312900,3.353100,3.311300,3.346500,123911.0000
AVAXUSDT,2021.01.01,11:15:00,3.345300,3.376800,3.325700,3.375400,96523.0000
AVAXUSDT,2021.01.01,11:30:00,3.374800,3.463100,3.357300,3.447500,293513.0000
AVAXUSDT,2021.01.01,11:45:00,3.449300,3.550000,3.447000,3.519100,449320.0000
AVAXUSDT,2021.01.01,12:00:00,3.519100,3.624400,3.457400,3.581600,586437.0000
AVAXUSDT,2021.01.01,12:15:00,3.581500,3.706700,3.557500,3.676600,599690.0000
AVAXUSDT,2021.01.01,12:30:00,3.673200,3.676700,3.558500,3.588500,408044.0000
AVAXUSDT,2021.01.01,12:45:00,3.587300,3.845500,3.576100,3.769500,889779.0000
AVAXUSDT,2021.01.01,13:00:00,3.768500,3.799900,3.618100,3.672700,531332.0000
AVAXUSDT,2021.01.01,13:15:00,3.668500,3.705000,3.603500,3.631100,310648.0000
AVAXUSDT,2021.01.01,13:30:00,3.631300,3.688100,3.616500,3.637500,183467.0000
AVAXUSDT,2021.01.01,13:45:00,3.634600,3.767300,3.628200,3.691800,312689.0000
AVAXUSDT,2021.01.01,14:00:00,3.693400,3.702700,3.635500,3.641400,233451.0000
AVAXUSDT,2021.01.01,14:15:00,3.641400,3.713300,3.638800,3.703600,177280.0000
AVAXUSDT,2021.01.01,14:30:00,3.706800,3.751500,3.675700,3.710300,191236.0000
AVAXUSDT,2021.01.01,14:45:00,3.709200,3.711600,3.607300,3.654500,208374.0000
AVAXUSDT,2021.01.01,15:00:00,3.654000,3.667300,3.612700,3.615100,142492.0000
AVAXUSDT,2021.01.01,15:15:00,3.615500,3.633200,3.580100,3.623000,213660.0000
AVAXUSDT,2021.01.01,15:30:00,3.620200,3.660800,3.600300,3.626700,128182.0000
AVAXUSDT,2021.01.01,15:45:00,3.626600,3.670000,3.626200,3.665200,133104.0000
AVAXUSDT,2021.01.01,16:00:00,3.661400,3.679900,3.587100,3.592900,236772.0000
AVAXUSDT,2021.01.01,16:15:00,3.591500,3.607300,3.554000,3.598900,136669.0000
AVAXUSDT,2021.01.01,16:30:00,3.598800,3.613600,3.579100,3.609600,91971.0000
AVAXUSDT,2021.01.01,16:45:00,3.607700,3.621900,3.582800,3.609100,67497.0000
AVAXUSDT,2021.01.01,17:00:00,3.609900,3.646800,3.607200,3.646200,75159.0000
AVAXUSDT,2021.01.01,17:15:00,3.646300,3.668000,3.633300,3.646400,117983.0000
AVAXUSDT,2021.01.01,17:30:00,3.646300,3.648400,3.503100,3.533700,210114.0000
AVAXUSDT,2021.01.01,17:45:00,3.532800,3.532800,3.446200,3.493300,283604.0000
AVAXUSDT,2021.01.01,18:00:00,3.493500,3.672700,3.469600,3.657100,214541.0000
AVAXUSDT,2021.01.01,18:15:00,3.663700,3.669400,3.587700,3.590500,229748.0000
AVAXUSDT,2021.01.01,18:30:00,3.591600,3.644100,3.511600,3.512100,203005.0000
AVAXUSDT,2021.01.01,18:45:00,3.514700,3.581000,3.461100,3.543600,262784.0000
AVAXUSDT,2021.01.01,19:00:00,3.545400,3.550000,3.510600,3.521400,107211.0000
AVAXUSDT,2021.01.01,19:15:00,3.521300,3.570100,3.514400,3.548700,107119.0000
AVAXUSDT,2021.01.01,19:30:00,3.545300,3.583900,3.531700,3.578800,94386.0000
AVAXUSDT,2021.01.01,19:45:00,3.579600,3.606000,3.561300,3.568700,104661.0000
AVAXUSDT,2021.01.01,20:00:00,3.571200,3.595100,3.540600,3.587100,121502.0000
AVAXUSDT,2021.01.01,20:15:00,3.590800,3.725900,3.579000,3.715800,291147.0000
AVAXUSDT,2021.01.01,20:30:00,3.718600,3.765000,3.663000,3.677100,235128.0000
AVAXUSDT,2021.01.01,20:45:00,3.677800,3.719000,3.668100,3.672700,135013.0000
AVAXUSDT,2021.01.01,21:00:00,3.671400,3.675900,3.634500,3.635100,156028.0000
AVAXUSDT,2021.01.01,21:15:00,3.636100,3.655200,3.618000,3.632600,139560.0000
AVAXUSDT,2021.01.01,21:30:00,3.632700,3.661200,3.597600,3.612200,137605.0000
AVAXUSDT,2021.01.01,21:45:00,3.612900,3.703100,3.607500,3.672300,145512.0000
AVAXUSDT,2021.01.01,22:00:00,3.669200,3.819200,3.669200,3.771900,270595.0000
AVAXUSDT,2021.01.01,22:15:00,3.771900,3.788600,3.752700,3.768500,98308.0000
AVAXUSDT,2021.01.01,22:30:00,3.768400,3.768700,3.681900,3.692300,177153.0000
AVAXUSDT,2021.01.01,22:45:00,3.692100,3.706700,3.678700,3.688800,98954.0000
AVAXUSDT,2021.01.01,23:00:00,3.688000,3.781000,3.686800,3.755000,166333.0000
AVAXUSDT,2021.01.01,23:15:00,3.756300,3.759100,3.712400,3.720100,89280.0000
AVAXUSDT,2021.01.01,23:30:00,3.719900,3.719900,3.670000,3.694700,116733.0000
AVAXUSDT,2021.01.01,23:45:00,3.693200,3.694600,3.652500,3.654100,102860.0000
AVAXUSDT,2021.01.02,00:00:00,3.656500,3.677700,3.622000,3.639400,91131.0000
AVAXUSDT,2021.01.02,00:15:00,3.642000,3.642900,3.544300,3.567400,138568.0000
AVAXUSDT,2021.01.02,00:30:00,3.570000,3.650000,3.568000,3.647200,140287.0000
AVAXUSDT,2021.01.02,00:45:00,3.645700,3.663900,3.609900,3.621900,89157.0000
AVAXUSDT,2021.01.02,01:00:00,3.622900,3.622900,3.559200,3.559200,77821.0000
AVAXUSDT,2021.01.02,01:15:00,3.560200,3.598800,3.557200,3.572800,68692.0000
AVAXUSDT,2021.01.02,01:30:00,3.574400,3.750100,3.572500,3.735200,210414.0000
AVAXUSDT,2021.01.02,01:45:00,3.735100,3.775700,3.725900,3.749800,165355.0000
AVAXUSDT,2021.01.02,02:00:00,3.748800,3.759800,3.736800,3.747200,98428.0000
AVAXUSDT,2021.01.02,02:15:00,3.747600,3.748000,3.692800,3.728100,115430.0000
AVAXUSDT,2021.01.02,02:30:00,3.729700,3.748100,3.708200,3.746300,84935.0000
AVAXUSDT,2021.01.02,02:45:00,3.745700,3.747700,3.721000,3.734300,50398.0000
AVAXUSDT,2021.01.02,03:00:00,3.733000,3.937300,3.720900,3.907000,331582.0000
AVAXUSDT,2021.01.02,03:15:00,3.908400,3.931600,3.876100,3.929100,124575.0000
AVAXUSDT,2021.01.02,03:30:00,3.927900,3.945000,3.901100,3.917000,167269.0000
AVAXUSDT,2021.01.02,03:45:00,3.914200,3.921600,3.866000,3.894700,122847.0000
AVAXUSDT,2021.01.02,04:00:00,3.894800,3.897600,3.858800,3.862500,73917.0000
AVAXUSDT,2021.01.02,04:15:00,3.862300,3.868300,3.841400,3.852700,89739.0000
AVAXUSDT,2021.01.02,04:30:00,3.853100,3.854300,3.821400,3.823000,75071.0000
AVAXUSDT,2021.01.02,04:45:00,3.823200,3.864500,3.811000,3.861300,106123.0000
AVAXUSDT,2021.01.02,05:00:00,3.860800,3.863600,3.843600,3.854000,63684.0000
AVAXUSDT,2021.01.02,05:15:00,3.853800,3.874100,3.780600,3.795700,113248.0000
AVAXUSDT,2021.01.02,05:30:00,3.792900,3.795100,3.766600,3.770600,134241.0000
AVAXUSDT,2021.01.02,05:45:00,3.770800,3.786100,3.750000,3.770600,87899.0000
AVAXUSDT,2021.01.02,06:00:00,3.770700,3.777700,3.755300,3.761000,77927.0000
AVAXUSDT,2021.01.02,06:15:00,3.757600,3.770400,3.736900,3.741800,57193.0000
AVAXUSDT,2021.01.02,06:30:00,3.740300,3.753100,3.729600,3.735900,63872.0000
AVAXUSDT,2021.01.02,06:45:00,3.734400,3.751800,3.678700,3.687100,129763.0000
AVAXUSDT,2021.01.02,07:00:00,3.689100,3.714000,3.688600,3.702700,59052.0000
AVAXUSDT,2021.01.02,07:15:00,3.702400,3.716800,3.701000,3.709400,51473.0000
AVAXUSDT,2021.01.02,07:30:00,3.709100,3.711600,3.672000,3.672500,74503.0000
AVAXUSDT,2021.01.02,07:45:00,3.674600,3.685200,3.672400,3.673300,53412.0000
AVAXUSDT,2021.01.02,08:00:00,3.673500,3.698200,3.621300,3.623500,107052.0000
AVAXUSDT,2021.01.02,08:15:00,3.624400,3.628600,3.574400,3.577600,138254.0000
AVAXUSDT,2021.01.02,08:30:00,3.575600,3.580900,3.550700,3.566000,111565.0000
AVAXUSDT,2021.01.02,08:45:00,3.565200,3.595000,3.564200,3.589700,77679.0000
AVAXUSDT,2021.01.02,09:00:00,3.589800,3.591300,3.522200,3.533900,106180.0000
AVAXUSDT,2021.01.02,09:15:00,3.535100,3.552700,3.516100,3.518400,79805.0000
AVAXUSDT,2021.01.02,09:30:00,3.520000,3.610800,3.520000,3.587900,149846.0000
AVAXUSDT,2021.01.02,09:45:00,3.589400,3.590900,3.540500,3.548000,97652.0000
AVAXUSDT,2021.01.02,10:00:00,3.543400,3.558800,3.521800,3.548500,84601.0000
AVAXUSDT,2021.01.02,10:15:00,3.551200,3.607000,3.549700,3.598500,82013.0000
AVAXUSDT,2021.01.02,10:30:00,3.598500,3.622800,3.592200,3.595100,85244.0000
AVAXUSDT,2021.01.02,10:45:00,3.593000,3.599000,3.553600,3.558700,78839.0000
AVAXUSDT,2021.01.02,11:00:00,3.558400,3.585500,3.553400,3.575600,68368.0000
AVAXUSDT,2021.01.02,11:15:00,3.575500,3.578200,3.536900,3.542700,72585.0000
AVAXUSDT,2021.01.02,11:30:00,3.543600,3.557900,3.538800,3.550800,41832.0000
AVAXUSDT,2021.01.02,11:45:00,3.550300,3.592500,3.543600,3.590900,72511.0000
AVAXUSDT,2021.01.02,12:00:00,3.590800,3.607200,3.552200,3.556100,86812.0000
AVAXUSDT,2021.01.02,12:15:00,3.555900,3.561000,3.510000,3.515800,107178.0000
AVAXUSDT,2021.01.02,12:30:00,3.516200,3.561700,3.516100,3.536400,85191.0000
AVAXUSDT,2021.01.02,12:45:00,3.539000,3.559700,3.524400,3.555400,74881.0000
AVAXUSDT,2021.01.02,13:00:00,3.556700,3.628900,3.550100,3.617500,128784.0000
AVAXUSDT,2021.01.02,13:15:00,3.618600,3.634400,3.593600,3.598900,73914.0000
AVAXUSDT,2021.01.02,13:30:00,3.598500,3.616400,3.583400,3.584300,67970.0000
AVAXUSDT,2021.01.02,13:45:00,3.585800,3.593800,3.562800,3.572600,61557.0000
AVAXUSDT,2021.01.02,14:00:00,3.571000,3.573300,3.531300,3.540600,57030.0000
AVAXUSDT,2021.01.02,14:15:00,3.539600,3.557500,3.532600,3.545100,55617.0000
AVAXUSDT,2021.01.02,14:30:00,3.545500,3.569400,3.542200,3.568700,38178.0000
AVAXUSDT,2021.01.02,14:45:00,3.569600,3.599800,3.569600,3.590300,55586.0000
AVAXUSDT,2021.01.02,15:00:00,3.593200,3.623200,3.584100,3.604700,98037.0000
AVAXUSDT,2021.01.02,15:15:00,3.605700,3.610900,3.554300,3.555700,68854.0000
AVAXUSDT,2021.01.02,15:30:00,3.555800,3.574100,3.540000,3.541900,80781.0000
AVAXUSDT,2021.01.02,15:45:00,3.543000,3.558600,3.531600,3.556100,55179.0000
AVAXUSDT,2021.01.02,16:00:00,3.557600,3.561000,3.492400,3.493700,100649.0000
AVAXUSDT,2021.01.02,16:15:00,3.493100,3.504700,3.466100,3.466600,88716.0000
AVAXUSDT,2021.01.02,16:30:00,3.468200,3.481900,3.435000,3.448900,127147.0000
AVAXUSDT,2021.01.02,16:45:00,3.448900,3.538200,3.445900,3.533000,196882.0000
AVAXUSDT,2021.01.02,17:00:00,3.533200,3.555600,3.493200,3.503200,98535.0000
AVAXUSDT,2021.01.02,17:15:00,3.502800,3.530800,3.495600,3.510600,74254.0000
AVAXUSDT,2021.01.02,17:30:00,3.510700,3.519000,3.487900,3.489000,50738.0000
AVAXUSDT,2021.01.02,17:45:00,3.490500,3.497500,3.466800,3.476700,57787.0000
AVAXUSDT,2021.01.02,18:00:00,3.477400,3.535400,3.477400,3.535400,78132.0000
AVAXUSDT,2021.01.02,18:15:00,3.532400,3.551100,3.524400,3.537300,69548.0000
AVAXUSDT,2021.01.02,18:30:00,3.537300,3.555800,3.520000,3.542300,79532.0000
AVAXUSDT,2021.01.02,18:45:00,3.540500,3.540500,3.458700,3.462200,72968.0000
AVAXUSDT,2021.01.02,19:00:00,3.461300,3.502300,3.381000,3.383800,246458.0000
AVAXUSDT,2021.01.02,19:15:00,3.382400,3.398400,3.371700,3.398400,79340.0000
AVAXUSDT,2021.01.02,19:30:00,3.398500,3.405900,3.381400,3.397300,64896.0000
AVAXUSDT,2021.01.02,19:45:00,3.397600,3.401000,3.353900,3.372800,113455.0000
AVAXUSDT,2021.01.02,20:00:00,3.371900,3.380300,3.356400,3.377800,91402.0000
AVAXUSDT,2021.01.02,20:15:00,3.378100,3.404300,3.367400,3.378700,101810.0000
AVAXUSDT,2021.01.02,20:30:00,3.378800,3.398400,3.370000,3.396100,94920.0000
AVAXUSDT,2021.01.02,20:45:00,3.399100,3.399400,3.322100,3.326500,129604.0000
AVAXUSDT,2021.01.02,21:00:00,3.326200,3.439200,3.295400,3.418000,244624.0000
AVAXUSDT,2021.01.02,21:15:00,3.418300,3.420000,3.390800,3.407900,97832.0000
AVAXUSDT,2021.01.02,21:30:00,3.406600,3.420000,3.384500,3.418200,72264.0000
AVAXUSDT,2021.01.02,21:45:00,3.418100,3.428700,3.409600,3.421000,46721.0000
AVAXUSDT,2021.01.02,22:00:00,3.420800,3.421500,3.390500,3.405300,57982.0000
AVAXUSDT,2021.01.02,22:15:00,3.405700,3.427700,3.399600,3.427600,53031.0000
AVAXUSDT,2021.01.02,22:30:00,3.427600,3.598000,3.413900,3.592500,269196.0000
AVAXUSDT,2021.01.02,22:45:00,3.590900,3.593100,3.543900,3.554400,107263.0000
AVAXUSDT,2021.01.02,23:00:00,3.554900,3.554900,3.490300,3.509600,149132.0000
AVAXUSDT,2021.01.02,23:15:00,3.508400,3.513600,3.480900,3.501200,77144.0000
AVAXUSDT,2021.01.02,23:30:00,3.501000,3.505000,3.494300,3.497700,45709.0000
AVAXUSDT,2021.01.02,23:45:00,3.498100,3.507000,3.496700,3.505000,38699.0000
AVAXUSDT,2021.01.03,00:00:00,3.504600,3.525100,3.501800,3.507500,28544.0000
AVAXUSDT,2021.01.03,00:15:00,3.508300,3.514200,3.461500,3.462200,51949.0000
AVAXUSDT,2021.01.03,00:30:00,3.462400,3.481600,3.452300,3.456200,57292.0000
AVAXUSDT,2021.01.03,00:45:00,3.456600,3.462500,3.450000,3.457300,42090.0000
AVAXUSDT,2021.01.03,01:00:00,3.457300,3.473900,3.450000,3.453100,47452.0000
AVAXUSDT,2021.01.03,01:15:00,3.453000,3.453900,3.400200,3.430900,108399.0000
AVAXUSDT,2021.01.03,01:30:00,3.430900,3.434700,3.403600,3.405800,61169.0000
AVAXUSDT,2021.01.03,01:45:00,3.405400,3.442200,3.401700,3.438100,58765.0000
AVAXUSDT,2021.01.03,02:00:00,3.437700,3.459400,3.436200,3.455500,46514.0000
AVAXUSDT,2021.01.03,02:15:00,3.455700,3.469500,3.453900,3.469100,35733.0000
AVAXUSDT,2021.01.03,02:30:00,3.469500,3.519300,3.467300,3.518400,70108.0000
AVAXUSDT,2021.01.03,02:45:00,3.520000,3.543900,3.513800,3.533800,59007.0000
AVAXUSDT,2021.01.03,03:00:00,3.532000,3.534500,3.504900,3.508900,46502.0000
AVAXUSDT,2021.01.03,03:15:00,3.511000,3.521100,3.505200,3.515100,37824.0000
AVAXUSDT,2021.01.03,03:30:00,3.516000,3.520600,3.505100,3.509700,38396.0000
AVAXUSDT,2021.01.03,03:45:00,3.508500,3.512200,3.499600,3.503500,33367.0000
AVAXUSDT,2021.01.03,04:00:00,3.503600,3.513400,3.498600,3.511100,42252.0000
AVAXUSDT,2021.01.03,04:15:00,3.510900,3.522500,3.510900,3.516100,27825.0000
AVAXUSDT,2021.01.03,04:30:00,3.515800,3.553300,3.514600,3.550500,43156.0000
AVAXUSDT,2021.01.03,04:45:00,3.550400,3.573100,3.525600,3.533500,56303.0000
AVAXUSDT,2021.01.03,05:00:00,3.530600,3.537700,3.514400,3.536200,62179.0000
AVAXUSDT,2021.01.03,05:15:00,3.536700,3.543200,3.504600,3.506200,57132.0000
AVAXUSDT,2021.01.03,05:30:00,3.506200,3.530500,3.504900,3.528300,46367.0000
AVAXUSDT,2021.01.03,05:45:00,3.527700,3.552000,3.526300,3.549700,42867.0000
AVAXUSDT,2021.01.03,06:00:00,3.551600,3.590400,3.549000,3.579200,62913.0000
AVAXUSDT,2021.01.03,06:15:00,3.579400,3.595300,3.564800,3.564800,46237.0000
AVAXUSDT,2021.01.03,06:30:00,3.565100,3.570300,3.545300,3.549600,45770.0000
AVAXUSDT,2021.01.03,06:45:00,3.549900,3.554500,3.533000,3.552100,47034.0000
AVAXUSDT,2021.01.03,07:00:00,3.551400,3.555200,3.497300,3.517300,63724.0000
AVAXUSDT,2021.01.03,07:15:00,3.513900,3.521500,3.504300,3.506200,55441.0000
AVAXUSDT,2021.01.03,07:30:00,3.505200,3.514400,3.488800,3.509700,56412.0000
AVAXUSDT,2021.01.03,07:45:00,3.509400,3.516500,3.503500,3.509900,49170.0000
AVAXUSDT,2021.01.03,08:00:00,3.511800,3.514200,3.497300,3.504600,42057.0000
AVAXUSDT,2021.01.03,08:15:00,3.504700,3.527800,3.504700,3.524800,40983.0000
AVAXUSDT,2021.01.03,08:30:00,3.524900,3.557500,3.524800,3.551100,46709.0000
AVAXUSDT,2021.01.03,08:45:00,3.552600,3.577300,3.542000,3.575600,49296.0000
AVAXUSDT,2021.01.03,09:00:00,3.573900,3.621600,3.572700,3.609800,85508.0000
AVAXUSDT,2021.01.03,09:15:00,3.609400,3.631500,3.600000,3.618000,68644.0000
AVAXUSDT,2021.01.03,09:30:00,3.617200,3.620300,3.583900,3.614800,70908.0000
AVAXUSDT,2021.01.03,09:45:00,3.614200,3.744500,3.613200,3.724600,236406.0000
AVAXUSDT,2021.01.03,10:00:00,3.724800,3.738400,3.651400,3.663800,246838.0000
AVAXUSDT,2021.01.03,10:15:00,3.665300,3.668500,3.630000,3.646100,137175.0000
AVAXUSDT,2021.01.03,10:30:00,3.646700,3.701600,3.643600,3.688800,119609.0000
AVAXUSDT,2021.01.03,10:45:00,3.688900,3.708000,3.674400,3.698900,61812.0000
AVAXUSDT,2021.01.03,11:00:00,3.701500,3.749500,3.690200,3.735700,83565.0000
AVAXUSDT,2021.01.03,11:15:00,3.737600,3.742000,3.708200,3.713300,88743.0000
AVAXUSDT,2021.01.03,11:30:00,3.713400,3.749700,3.710500,3.741200,66436.0000
AVAXUSDT,2021.01.03,11:45:00,3.740800,3.746400,3.664100,3.671200,108777.0000
AVAXUSDT,2021.01.03,12:00:00,3.671100,3.671100,3.645400,3.658600,78703.0000
AVAXUSDT,2021.01.03,12:15:00,3.658600,3.693600,3.656400,3.685100,60501.0000
AVAXUSDT,2021.01.03,12:30:00,3.685000,3.709800,3.661100,3.691900,73040.0000
AVAXUSDT,2021.01.03,12:45:00,3.691900,3.704900,3.679500,3.693600,47520.0000
AVAXUSDT,2021.01.03,13:00:00,3.693600,3.697400,3.657800,3.661400,54320.0000
AVAXUSDT,2021.01.03,13:15:00,3.661200,3.663300,3.631500,3.631500,77995.0000
AVAXUSDT,2021.01.03,13:30:00,3.632000,3.655000,3.628700,3.648500,59274.0000
AVAXUSDT,2021.01.03,13:45:00,3.647900,3.736100,3.647800,3.716100,131885.0000
AVAXUSDT,2021.01.03,14:00:00,3.716800,3.734500,3.683500,3.687500,86516.0000
AVAXUSDT,2021.01.03,14:15:00,3.688100,3.692500,3.660900,3.672500,65780.0000
AVAXUSDT,2021.01.03,14:30:00,3.674100,3.742800,3.654300,3.737700,98556.0000
AVAXUSDT,2021.01.03,14:45:00,3.737600,3.743100,3.680600,3.717200,122024.0000
AVAXUSDT,2021.01.03,15:00:00,3.717800,3.750000,3.681700,3.703600,133758.0000
AVAXUSDT,2021.01.03,15:15:00,3.704500,3.749500,3.691500,3.694700,122245.0000
AVAXUSDT,2021.01.03,15:30:00,3.692800,3.745200,3.672000,3.735200,143955.0000
AVAXUSDT,2021.01.03,15:45:00,3.737100,3.793700,3.737100,3.756100,138312.0000
AVAXUSDT,2021.01.03,16:00:00,3.755200,3.821400,3.753100,3.812800,135094.0000
AVAXUSDT,2021.01.03,16:15:00,3.813200,3.837200,3.801600,3.832900,109742.0000
AVAXUSDT,2021.01.03,16:30:00,3.830000,3.850800,3.710900,3.731200,250517.0000
AVAXUSDT,2021.01.03,16:45:00,3.733700,3.733800,3.634900,3.668900,291406.0000
AVAXUSDT,2021.01.03,17:00:00,3.667900,3.686400,3.643600,3.675800,130722.0000
AVAXUSDT,2021.01.03,17:15:00,3.675600,3.722400,3.671900,3.718700,105564.0000
AVAXUSDT,2021.01.03,17:30:00,3.719500,3.719800,3.672300,3.693900,68805.0000
AVAXUSDT,2021.01.03,17:45:00,3.694500,3.707600,3.670200,3.674900,54725.0000
AVAXUSDT,2021.01.03,18:00:00,3.675500,3.701100,3.672800,3.692400,62943.0000
AVAXUSDT,2021.01.03,18:15:00,3.691700,3.695500,3.640600,3.640900,78224.0000
AVAXUSDT,2021.01.03,18:30:00,3.641300,3.655900,3.597000,3.641400,141004.0000
AVAXUSDT,2021.01.03,18:45:00,3.641800,3.651800,3.632400,3.635500,55222.0000
AVAXUSDT,2021.01.03,19:00:00,3.636400,3.644800,3.607400,3.620100,64871.0000
AVAXUSDT,2021.01.03,19:15:00,3.619100,3.635000,3.523600,3.541000,169915.0000
AVAXUSDT,2021.01.03,19:30:00,3.540600,3.557200,3.526900,3.542300,89635.0000
AVAXUSDT,2021.01.03,19:45:00,3.542000,3.567700,3.541200,3.564800,63415.0000
AVAXUSDT,2021.01.03,20:00:00,3.564800,3.614300,3.564300,3.597200,117195.0000
AVAXUSDT,2021.01.03,20:15:00,3.598400,3.611600,3.589700,3.593400,51456.0000
AVAXUSDT,2021.01.03,20:30:00,3.593400,3.600500,3.580500,3.593100,55714.0000
AVAXUSDT,2021.01.03,20:45:00,3.593600,3.603700,3.580300,3.601900,57789.0000
AVAXUSDT,2021.01.03,21:00:00,3.603500,3.644200,3.596000,3.634100,86348.0000
AVAXUSDT,2021.01.03,21:15:00,3.633400,3.645100,3.632000,3.643600,42396.0000
AVAXUSDT,2021.01.03,21:30:00,3.643600,3.648700,3.623600,3.627300,43433.0000
AVAXUSDT,2021.01.03,21:45:00,3.627500,3.629100,3.599300,3.603100,93472.0000
AVAXUSDT,2021.01.03,22:00:00,3.602900,3.604400,3.437000,3.471600,383480.0000
AVAXUSDT,2021.01.03,22:15:00,3.470200,3.511900,3.470000,3.483700,112308.0000
AVAXUSDT,2021.01.03,22:30:00,3.482800,3.487000,3.434600,3.454900,108817.0000
AVAXUSDT,2021.01.03,22:45:00,3.454700,3.489200,3.450500,3.485300,70854.0000
AVAXUSDT,2021.01.03,23:00:00,3.484900,3.505300,3.472900,3.502600,79255.0000
AVAXUSDT,2021.01.03,23:15:00,3.503700,3.530400,3.498600,3.530100,72993.0000
AVAXUSDT,2021.01.03,23:30:00,3.530200,3.550500,3.510700,3.545300,79615.0000
AVAXUSDT,2021.01.03,23:45:00,3.544700,3.548100,3.466600,3.490700,121761.0000
AVAXUSDT,2021.01.04,00:00:00,3.492700,3.546100,3.492700,3.522900,75642.0000
