<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2026.05.17,19:00:00,9.276000,9.294000,9.274000,9.282000,56282.0000
AVAXUSDT,2026.05.17,19:15:00,9.283000,9.291000,9.272000,9.275000,49744.0000
AVAXUSDT,2026.05.17,19:30:00,9.276000,9.311000,9.275000,9.307000,64579.0000
AVAXUSDT,2026.05.17,19:45:00,9.307000,9.325000,9.301000,9.304000,84703.0000
AVAXUSDT,2026.05.17,20:00:00,9.305000,9.314000,9.285000,9.294000,50507.0000
AVAXUSDT,2026.05.17,20:15:00,9.295000,9.297000,9.276000,9.286000,51964.0000
AVAXUSDT,2026.05.17,20:30:00,9.286000,9.305000,9.281000,9.290000,59204.0000
AVAXUSDT,2026.05.17,20:45:00,9.290000,9.301000,9.289000,9.294000,19547.0000
AVAXUSDT,2026.05.17,21:00:00,9.294000,9.302000,9.281000,9.300000,44597.0000
AVAXUSDT,2026.05.17,21:15:00,9.300000,9.331000,9.292000,9.322000,86889.0000
AVAXUSDT,2026.05.17,21:30:00,9.323000,9.338000,9.314000,9.317000,49184.0000
AVAXUSDT,2026.05.17,21:45:00,9.317000,9.329000,9.305000,9.317000,48721.0000
AVAXUSDT,2026.05.17,22:00:00,9.317000,9.319000,9.243000,9.267000,224512.0000
AVAXUSDT,2026.05.17,22:15:00,9.268000,9.274000,9.227000,9.239000,97679.0000
AVAXUSDT,2026.05.17,22:30:00,9.238000,9.262000,9.229000,9.249000,68345.0000
AVAXUSDT,2026.05.17,22:45:00,9.250000,9.250000,9.206000,9.234000,94648.0000
AVAXUSDT,2026.05.17,23:00:00,9.235000,9.238000,9.208000,9.221000,94452.0000
AVAXUSDT,2026.05.17,23:15:00,9.222000,9.226000,9.183000,9.199000,170942.0000
AVAXUSDT,2026.05.17,23:30:00,9.199000,9.210000,8.932000,9.065000,1813868.0000
AVAXUSDT,2026.05.17,23:45:00,9.066000,9.200000,9.056000,9.190000,710369.0000
AVAXUSDT,2026.05.18,00:00:00,9.190000,9.191000,9.105000,9.144000,463534.0000
AVAXUSDT,2026.05.18,00:15:00,9.144000,9.171000,9.140000,9.151000,180196.0000
AVAXUSDT,2026.05.18,00:30:00,9.150000,9.172000,9.120000,9.154000,170018.0000
AVAXUSDT,2026.05.18,00:45:00,9.153000,9.195000,9.150000,9.189000,119072.0000
AVAXUSDT,2026.05.18,01:00:00,9.188000,9.202000,9.162000,9.166000,165287.0000
AVAXUSDT,2026.05.18,01:15:00,9.165000,9.172000,9.128000,9.132000,176579.0000
AVAXUSDT,2026.05.18,01:30:00,9.132000,9.144000,9.118000,9.125000,118262.0000
AVAXUSDT,2026.05.18,01:45:00,9.125000,9.175000,9.110000,9.158000,104261.0000
AVAXUSDT,2026.05.18,02:00:00,9.157000,9.230000,9.147000,9.228000,283319.0000
AVAXUSDT,2026.05.18,02:15:00,9.229000,9.237000,9.195000,9.209000,210773.0000
AVAXUSDT,2026.05.18,02:30:00,9.209000,9.218000,9.192000,9.209000,66026.0000
AVAXUSDT,2026.05.18,02:45:00,9.210000,9.222000,9.188000,9.196000,63513.0000
AVAXUSDT,2026.05.18,03:00:00,9.196000,9.223000,9.191000,9.193000,84971.0000
AVAXUSDT,2026.05.18,03:15:00,9.194000,9.204000,9.176000,9.190000,66711.0000
AVAXUSDT,2026.05.18,03:30:00,9.190000,9.199000,9.162000,9.197000,66746.0000
AVAXUSDT,2026.05.18,03:45:00,9.198000,9.210000,9.181000,9.188000,59400.0000
AVAXUSDT,2026.05.18,04:00:00,9.189000,9.211000,9.189000,9.203000,47967.0000
AVAXUSDT,2026.05.18,04:15:00,9.203000,9.203000,9.153000,9.175000,94565.0000
AVAXUSDT,2026.05.18,04:30:00,9.175000,9.205000,9.160000,9.200000,73895.0000
AVAXUSDT,2026.05.18,04:45:00,9.200000,9.222000,9.184000,9.215000,74045.0000
AVAXUSDT,2026.05.18,05:00:00,9.215000,9.224000,9.197000,9.221000,81423.0000
AVAXUSDT,2026.05.18,05:15:00,9.220000,9.220000,9.192000,9.193000,75169.0000
AVAXUSDT,2026.05.18,05:30:00,9.194000,9.200000,9.149000,9.161000,203571.0000
AVAXUSDT,2026.05.18,05:45:00,9.162000,9.171000,9.146000,9.155000,164978.0000
AVAXUSDT,2026.05.18,06:00:00,9.155000,9.171000,9.087000,9.124000,407616.0000
AVAXUSDT,2026.05.18,06:15:00,9.125000,9.145000,9.060000,9.097000,401902.0000
AVAXUSDT,2026.05.18,06:30:00,9.098000,9.133000,9.082000,9.133000,118189.0000
AVAXUSDT,2026.05.18,06:45:00,9.132000,9.150000,9.111000,9.129000,131419.0000
AVAXUSDT,2026.05.18,07:00:00,9.129000,9.147000,9.102000,9.110000,76867.0000
AVAXUSDT,2026.05.18,07:15:00,9.110000,9.140000,9.079000,9.129000,125275.0000
AVAXUSDT,2026.05.18,07:30:00,9.129000,9.141000,9.092000,9.097000,94422.0000
AVAXUSDT,2026.05.18,07:45:00,9.097000,9.116000,9.088000,9.111000,111740.0000
AVAXUSDT,2026.05.18,08:00:00,9.111000,9.143000,9.111000,9.122000,127045.0000
AVAXUSDT,2026.05.18,08:15:00,9.121000,9.123000,9.103000,9.112000,32439.0000
AVAXUSDT,2026.05.18,08:30:00,9.112000,9.118000,9.095000,9.103000,53068.0000
AVAXUSDT,2026.05.18,08:45:00,9.102000,9.135000,9.097000,9.132000,49126.0000
AVAXUSDT,2026.05.18,09:00:00,9.132000,9.136000,9.072000,9.092000,112298.0000
AVAXUSDT,2026.05.18,09:15:00,9.092000,9.108000,9.090000,9.098000,50018.0000
AVAXUSDT,2026.05.18,09:30:00,9.098000,9.108000,9.082000,9.097000,54265.0000
AVAXUSDT,2026.05.18,09:45:00,9.097000,9.114000,9.078000,9.078000,57997.0000
AVAXUSDT,2026.05.18,10:00:00,9.078000,9.083000,9.052000,9.061000,197541.0000
AVAXUSDT,2026.05.18,10:15:00,9.061000,9.072000,9.046000,9.060000,60401.0000
AVAXUSDT,2026.05.18,10:30:00,9.060000,9.066000,9.042000,9.050000,116338.0000
AVAXUSDT,2026.05.18,10:45:00,9.050000,9.073000,9.049000,9.059000,54946.0000
AVAXUSDT,2026.05.18,11:00:00,9.059000,9.070000,9.047000,9.070000,66157.0000
AVAXUSDT,2026.05.18,11:15:00,9.070000,9.089000,9.065000,9.076000,53856.0000
AVAXUSDT,2026.05.18,11:30:00,9.075000,9.204000,9.064000,9.183000,331486.0000
AVAXUSDT,2026.05.18,11:45:00,9.182000,9.188000,9.146000,9.151000,243063.0000
AVAXUSDT,2026.05.18,12:00:00,9.151000,9.197000,9.151000,9.173000,136015.0000
AVAXUSDT,2026.05.18,12:15:00,9.174000,9.200000,9.162000,9.172000,142382.0000
AVAXUSDT,2026.05.18,12:30:00,9.172000,9.222000,9.165000,9.216000,154242.0000
AVAXUSDT,2026.05.18,12:45:00,9.217000,9.226000,9.186000,9.198000,113796.0000
AVAXUSDT,2026.05.18,13:00:00,9.197000,9.203000,9.165000,9.181000,170387.0000
AVAXUSDT,2026.05.18,13:15:00,9.180000,9.181000,9.154000,9.154000,66490.0000
AVAXUSDT,2026.05.18,13:30:00,9.153000,9.154000,9.071000,9.103000,429056.0000
AVAXUSDT,2026.05.18,13:45:00,9.103000,9.159000,9.083000,9.136000,177514.0000
AVAXUSDT,2026.05.18,14:00:00,9.136000,9.139000,9.102000,9.111000,158980.0000
AVAXUSDT,2026.05.18,14:15:00,9.110000,9.123000,9.065000,9.082000,263772.0000
AVAXUSDT,2026.05.18,14:30:00,9.083000,9.094000,9.031000,9.065000,250818.0000
AVAXUSDT,2026.05.18,14:45:00,9.065000,9.075000,9.035000,9.069000,113895.0000
AVAXUSDT,2026.05.18,15:00:00,9.069000,9.082000,9.014000,9.067000,319761.0000
AVAXUSDT,2026.05.18,15:15:00,9.066000,9.071000,9.021000,9.024000,146448.0000
AVAXUSDT,2026.05.18,15:30:00,9.023000,9.091000,9.006000,9.078000,172565.0000
AVAXUSDT,2026.05.18,15:45:00,9.079000,9.104000,9.072000,9.087000,88698.0000
AVAXUSDT,2026.05.18,16:00:00,9.088000,9.115000,9.058000,9.099000,130257.0000
AVAXUSDT,2026.05.18,16:15:00,9.100000,9.110000,9.050000,9.059000,114802.0000
AVAXUSDT,2026.05.18,16:30:00,9.059000,9.093000,9.048000,9.087000,72578.0000
AVAXUSDT,2026.05.18,16:45:00,9.087000,9.101000,9.077000,9.095000,101772.0000
AVAXUSDT,2026.05.18,17:00:00,9.094000,9.125000,9.085000,9.112000,106347.0000
AVAXUSDT,2026.05.18,17:15:00,9.113000,9.135000,9.112000,9.133000,111586.0000
AVAXUSDT,2026.05.18,17:30:00,9.133000,9.136000,9.117000,9.129000,92597.0000
AVAXUSDT,2026.05.18,17:45:00,9.130000,9.141000,9.118000,9.121000,57091.0000
AVAXUSDT,2026.05.18,18:00:00,9.121000,9.124000,9.066000,9.073000,167510.0000
AVAXUSDT,2026.05.18,18:15:00,9.073000,9.079000,9.010000,9.046000,156424.0000
AVAXUSDT,2026.05.18,18:30:00,9.045000,9.066000,9.037000,9.049000,269467.0000
AVAXUSDT,2026.05.18,18:45:00,9.049000,9.060000,9.011000,9.016000,97354.0000
AVAXUSDT,2026.05.18,19:00:00,9.015000,9.163000,9.012000,9.118000,597231.0000
AVAXUSDT,2026.05.18,19:15:00,9.118000,9.143000,9.111000,9.124000,201589.0000
AVAXUSDT,2026.05.18,19:30:00,9.124000,9.175000,9.121000,9.168000,96245.0000
AVAXUSDT,2026.05.18,19:45:00,9.167000,9.194000,9.161000,9.173000,142100.0000
AVAXUSDT,2026.05.18,20:00:00,9.174000,9.210000,9.167000,9.201000,99758.0000
AVAXUSDT,2026.05.18,20:15:00,9.201000,9.208000,9.185000,9.201000,50115.0000
AVAXUSDT,2026.05.18,20:30:00,9.201000,9.210000,9.168000,9.172000,75174.0000
AVAXUSDT,2026.05.18,20:45:00,9.172000,9.180000,9.146000,9.174000,94762.0000
AVAXUSDT,2026.05.18,21:00:00,9.174000,9.203000,9.161000,9.194000,77901.0000
AVAXUSDT,2026.05.18,21:15:00,9.195000,9.224000,9.190000,9.213000,61891.0000
AVAXUSDT,2026.05.18,21:30:00,9.214000,9.252000,9.213000,9.238000,166653.0000
AVAXUSDT,2026.05.18,21:45:00,9.239000,9.247000,9.229000,9.241000,58157.0000
AVAXUSDT,2026.05.18,22:00:00,9.242000,9.262000,9.232000,9.253000,109002.0000
AVAXUSDT,2026.05.18,22:15:00,9.252000,9.265000,9.244000,9.253000,73768.0000
AVAXUSDT,2026.05.18,22:30:00,9.254000,9.257000,9.221000,9.224000,70824.0000
AVAXUSDT,2026.05.18,22:45:00,9.225000,9.241000,9.212000,9.240000,61717.0000
AVAXUSDT,2026.05.18,23:00:00,9.240000,9.261000,9.237000,9.250000,53282.0000
AVAXUSDT,2026.05.18,23:15:00,9.251000,9.251000,9.231000,9.235000,46796.0000
AVAXUSDT,2026.05.18,23:30:00,9.235000,9.262000,9.231000,9.258000,67859.0000
AVAXUSDT,2026.05.18,23:45:00,9.258000,9.258000,9.222000,9.245000,43146.0000
AVAXUSDT,2026.05.19,00:00:00,9.245000,9.265000,9.241000,9.257000,109089.0000
AVAXUSDT,2026.05.19,00:15:00,9.257000,9.314000,9.252000,9.281000,197181.0000
AVAXUSDT,2026.05.19,00:30:00,9.282000,9.293000,9.261000,9.275000,74568.0000
AVAXUSDT,2026.05.19,00:45:00,9.276000,9.302000,9.274000,9.277000,56885.0000
AVAXUSDT,2026.05.19,01:00:00,9.277000,9.277000,9.255000,9.271000,106128.0000
AVAXUSDT,2026.05.19,01:15:00,9.271000,9.273000,9.223000,9.231000,87526.0000
AVAXUSDT,2026.05.19,01:30:00,9.230000,9.271000,9.222000,9.265000,81084.0000
AVAXUSDT,2026.05.19,01:45:00,9.265000,9.266000,9.234000,9.235000,39611.0000
AVAXUSDT,2026.05.19,02:00:00,9.234000,9.237000,9.198000,9.222000,108782.0000
AVAXUSDT,2026.05.19,02:15:00,9.222000,9.271000,9.209000,9.236000,74774.0000
AVAXUSDT,2026.05.19,02:30:00,9.236000,9.236000,9.211000,9.218000,75327.0000
AVAXUSDT,2026.05.19,02:45:00,9.218000,9.227000,9.198000,9.205000,52439.0000
AVAXUSDT,2026.05.19,03:00:00,9.204000,9.220000,9.192000,9.220000,51636.0000
AVAXUSDT,2026.05.19,03:15:00,9.221000,9.246000,9.217000,9.227000,60456.0000
AVAXUSDT,2026.05.19,03:30:00,9.226000,9.253000,9.224000,9.252000,42797.0000
AVAXUSDT,2026.05.19,03:45:00,9.253000,9.255000,9.228000,9.232000,31273.0000
AVAXUSDT,2026.05.19,04:00:00,9.231000,9.269000,9.220000,9.260000,94263.0000
AVAXUSDT,2026.05.19,04:15:00,9.261000,9.262000,9.214000,9.218000,47365.0000
AVAXUSDT,2026.05.19,04:30:00,9.218000,9.258000,9.214000,9.243000,71823.0000
AVAXUSDT,2026.05.19,04:45:00,9.244000,9.257000,9.244000,9.246000,31614.0000
AVAXUSDT,2026.05.19,05:00:00,9.246000,9.252000,9.223000,9.234000,50837.0000
AVAXUSDT,2026.05.19,05:15:00,9.234000,9.235000,9.192000,9.222000,122784.0000
AVAXUSDT,2026.05.19,05:30:00,9.221000,9.261000,9.217000,9.242000,72727.0000
AVAXUSDT,2026.05.19,05:45:00,9.242000,9.256000,9.235000,9.243000,43843.0000
AVAXUSDT,2026.05.19,06:00:00,9.242000,9.271000,9.234000,9.265000,87414.0000
AVAXUSDT,2026.05.19,06:15:00,9.266000,9.270000,9.249000,9.257000,63193.0000
AVAXUSDT,2026.05.19,06:30:00,9.257000,9.264000,9.244000,9.261000,47752.0000
AVAXUSDT,2026.05.19,06:45:00,9.261000,9.263000,9.249000,9.255000,41468.0000
AVAXUSDT,2026.05.19,07:00:00,9.255000,9.274000,9.238000,9.264000,54150.0000
AVAXUSDT,2026.05.19,07:15:00,9.264000,9.267000,9.242000,9.245000,45128.0000
AVAXUSDT,2026.05.19,07:30:00,9.246000,9.266000,9.243000,9.261000,55573.0000
AVAXUSDT,2026.05.19,07:45:00,9.261000,9.289000,9.258000,9.270000,98171.0000
AVAXUSDT,2026.05.19,08:00:00,9.270000,9.271000,9.218000,9.229000,93980.0000
AVAXUSDT,2026.05.19,08:15:00,9.230000,9.249000,9.213000,9.231000,85383.0000
AVAXUSDT,2026.05.19,08:30:00,9.232000,9.284000,9.226000,9.259000,73268.0000
AVAXUSDT,2026.05.19,08:45:00,9.258000,9.269000,9.235000,9.236000,44383.0000
AVAXUSDT,2026.05.19,09:00:00,9.236000,9.244000,9.228000,9.238000,38445.0000
AVAXUSDT,2026.05.19,09:15:00,9.239000,9.239000,9.168000,9.178000,176713.0000
AVAXUSDT,2026.05.19,09:30:00,9.178000,9.195000,9.160000,9.192000,81878.0000
AVAXUSDT,2026.05.19,09:45:00,9.192000,9.202000,9.174000,9.193000,47073.0000
AVAXUSDT,2026.05.19,10:00:00,9.193000,9.197000,9.176000,9.182000,43817.0000
AVAXUSDT,2026.05.19,10:15:00,9.182000,9.182000,9.164000,9.172000,55518.0000
AVAXUSDT,2026.05.19,10:30:00,9.173000,9.195000,9.134000,9.144000,197919.0000
AVAXUSDT,2026.05.19,10:45:00,9.144000,9.164000,9.131000,9.149000,309481.0000
AVAXUSDT,2026.05.19,11:00:00,9.150000,9.154000,9.134000,9.134000,94758.0000
AVAXUSDT,2026.05.19,11:15:00,9.134000,9.137000,9.116000,9.127000,94153.0000
AVAXUSDT,2026.05.19,11:30:00,9.128000,9.130000,9.081000,9.081000,150518.0000
AVAXUSDT,2026.05.19,11:45:00,9.081000,9.109000,9.080000,9.099000,90827.0000
AVAXUSDT,2026.05.19,12:00:00,9.099000,9.124000,9.085000,9.120000,94981.0000
AVAXUSDT,2026.05.19,12:15:00,9.120000,9.133000,9.120000,9.131000,84360.0000
AVAXUSDT,2026.05.19,12:30:00,9.131000,9.143000,9.130000,9.137000,67742.0000
AVAXUSDT,2026.05.19,12:45:00,9.137000,9.146000,9.126000,9.140000,226197.0000
AVAXUSDT,2026.05.19,13:00:00,9.140000,9.150000,9.113000,9.121000,80270.0000
AVAXUSDT,2026.05.19,13:15:00,9.121000,9.123000,9.094000,9.100000,101809.0000
AVAXUSDT,2026.05.19,13:30:00,9.101000,9.153000,9.099000,9.109000,203401.0000
AVAXUSDT,2026.05.19,13:45:00,9.109000,9.151000,9.105000,9.115000,223092.0000
AVAXUSDT,2026.05.19,14:00:00,9.115000,9.135000,9.086000,9.087000,250816.0000
AVAXUSDT,2026.05.19,14:15:00,9.086000,9.088000,9.045000,9.072000,201017.0000
AVAXUSDT,2026.05.19,14:30:00,9.072000,9.092000,9.056000,9.071000,113138.0000
AVAXUSDT,2026.05.19,14:45:00,9.071000,9.072000,9.015000,9.059000,172940.0000
AVAXUSDT,2026.05.19,15:00:00,9.059000,9.082000,9.051000,9.079000,95286.0000
AVAXUSDT,2026.05.19,15:15:00,9.079000,9.098000,9.055000,9.073000,77648.0000
AVAXUSDT,2026.05.19,15:30:00,9.072000,9.113000,9.071000,9.088000,108924.0000
AVAXUSDT,2026.05.19,15:45:00,9.088000,9.101000,9.080000,9.095000,41341.0000
AVAXUSDT,2026.05.19,16:00:00,9.095000,9.104000,9.080000,9.094000,76632.0000
AVAXUSDT,2026.05.19,16:15:00,9.094000,9.115000,9.094000,9.112000,65283.0000
AVAXUSDT,2026.05.19,16:30:00,9.112000,9.140000,9.109000,9.135000,81095.0000
AVAXUSDT,2026.05.19,16:45:00,9.136000,9.165000,9.136000,9.159000,118369.0000
AVAXUSDT,2026.05.19,17:00:00,9.160000,9.173000,9.154000,9.161000,84547.0000
AVAXUSDT,2026.05.19,17:15:00,9.162000,9.181000,9.148000,9.148000,80316.0000
AVAXUSDT,2026.05.19,17:30:00,9.149000,9.158000,9.130000,9.142000,64077.0000
AVAXUSDT,2026.05.19,17:45:00,9.141000,9.151000,9.124000,9.148000,31983.0000
AVAXUSDT,2026.05.19,18:00:00,9.149000,9.159000,9.132000,9.152000,96741.0000
AVAXUSDT,2026.05.19,18:15:00,9.152000,9.153000,9.114000,9.121000,158659.0000
AVAXUSDT,2026.05.19,18:30:00,9.122000,9.139000,9.103000,9.133000,170547.0000
AVAXUSDT,2026.05.19,18:45:00,9.133000,9.139000,9.119000,9.128000,70751.0000
AVAXUSDT,2026.05.19,19:00:00,9.129000,9.169000,9.129000,9.169000,83976.0000
AVAXUSDT,2026.05.19,19:15:00,9.170000,9.173000,9.113000,9.121000,54568.0000
AVAXUSDT,2026.05.19,19:30:00,9.122000,9.139000,9.114000,9.120000,57574.0000
AVAXUSDT,2026.05.19,19:45:00,9.121000,9.123000,9.100000,9.112000,60242.0000
AVAXUSDT,2026.05.19,20:00:00,9.113000,9.132000,9.111000,9.121000,40984.0000
AVAXUSDT,2026.05.19,20:15:00,9.120000,9.124000,9.114000,9.118000,23664.0000
AVAXUSDT,2026.05.19,20:30:00,9.119000,9.132000,9.116000,9.122000,28872.0000
AVAXUSDT,2026.05.19,20:45:00,9.123000,9.139000,9.122000,9.131000,18579.0000
AVAXUSDT,2026.05.19,21:00:00,9.132000,9.141000,9.118000,9.132000,41829.0000
AVAXUSDT,2026.05.19,21:15:00,9.133000,9.139000,9.127000,9.130000,39797.0000
AVAXUSDT,2026.05.19,21:30:00,9.131000,9.141000,9.130000,9.137000,34306.0000
AVAXUSDT,2026.05.19,21:45:00,9.137000,9.144000,9.119000,9.119000,24559.0000
AVAXUSDT,2026.05.19,22:00:00,9.119000,9.119000,9.096000,9.100000,83719.0000
AVAXUSDT,2026.05.19,22:15:00,9.100000,9.101000,9.062000,9.071000,103698.0000
AVAXUSDT,2026.05.19,22:30:00,9.070000,9.086000,9.058000,9.078000,62307.0000
AVAXUSDT,2026.05.19,22:45:00,9.078000,9.094000,9.075000,9.079000,77013.0000
AVAXUSDT,2026.05.19,23:00:00,9.079000,9.113000,9.072000,9.102000,78126.0000
AVAXUSDT,2026.05.19,23:15:00,9.103000,9.116000,9.099000,9.112000,20267.0000
AVAXUSDT,2026.05.19,23:30:00,9.113000,9.131000,9.110000,9.110000,29785.0000
AVAXUSDT,2026.05.19,23:45:00,9.111000,9.113000,9.096000,9.100000,31526.0000
AVAXUSDT,2026.05.20,00:00:00,9.101000,9.109000,9.073000,9.077000,125383.0000
AVAXUSDT,2026.05.20,00:15:00,9.077000,9.093000,9.068000,9.093000,64868.0000
AVAXUSDT,2026.05.20,00:30:00,9.093000,9.116000,9.085000,9.098000,55672.0000
AVAXUSDT,2026.05.20,00:45:00,9.099000,9.108000,9.092000,9.101000,27431.0000
AVAXUSDT,2026.05.20,01:00:00,9.101000,9.117000,9.088000,9.110000,74602.0000
AVAXUSDT,2026.05.20,01:15:00,9.110000,9.112000,9.058000,9.062000,67363.0000
AVAXUSDT,2026.05.20,01:30:00,9.063000,9.081000,9.060000,9.077000,85160.0000
AVAXUSDT,2026.05.20,01:45:00,9.077000,9.122000,9.071000,9.105000,93980.0000
AVAXUSDT,2026.05.20,02:00:00,9.105000,9.109000,9.092000,9.101000,42125.0000
AVAXUSDT,2026.05.20,02:15:00,9.102000,9.122000,9.094000,9.097000,40492.0000
AVAXUSDT,2026.05.20,02:30:00,9.097000,9.106000,9.080000,9.080000,45569.0000
AVAXUSDT,2026.05.20,02:45:00,9.080000,9.095000,9.076000,9.091000,33160.0000
AVAXUSDT,2026.05.20,03:00:00,9.092000,9.092000,9.076000,9.088000,33091.0000
AVAXUSDT,2026.05.20,03:15:00,9.087000,9.135000,9.087000,9.126000,78287.0000
AVAXUSDT,2026.05.20,03:30:00,9.125000,9.131000,9.109000,9.115000,56146.0000
AVAXUSDT,2026.05.20,03:45:00,9.115000,9.118000,9.105000,9.110000,17395.0000
