2026.07.18,22:40:00,6.577000,6.586000,6.576000,6.585000,5337.0000
2026.07.18,22:45:00,6.585000,6.585000,6.581000,6.585000,9415.0000
2026.07.18,22:50:00,6.585000,6.587000,6.575000,6.578000,11186.0000
2026.07.18,22:55:00,6.577000,6.589000,6.577000,6.587000,10028.0000
2026.07.18,23:00:00,6.587000,6.596000,6.585000,6.592000,26995.0000
2026.07.18,23:05:00,6.592000,6.594000,6.582000,6.584000,4633.0000
2026.07.18,23:10:00,6.584000,6.585000,6.573000,6.579000,9899.0000
2026.07.18,23:15:00,6.578000,6.585000,6.574000,6.580000,12468.0000
2026.07.18,23:20:00,6.581000,6.585000,6.580000,6.584000,6122.0000
2026.07.18,23:25:00,6.585000,6.587000,6.584000,6.585000,3698.0000
2026.07.18,23:30:00,6.585000,6.586000,6.582000,6.584000,11234.0000
2026.07.18,23:35:00,6.584000,6.584000,6.581000,6.584000,2816.0000
2026.07.18,23:40:00,6.583000,6.583000,6.577000,6.580000,11649.0000
2026.07.18,23:45:00,6.581000,6.582000,6.572000,6.575000,16886.0000
2026.07.18,23:50:00,6.575000,6.576000,6.565000,6.568000,11155.0000
2026.07.18,23:55:00,6.568000,6.570000,6.568000,6.570000,9731.0000
2026.07.19,00:00:00,6.571000,6.603000,6.570000,6.586000,84711.0000
2026.07.19,00:05:00,6.586000,6.587000,6.576000,6.581000,38498.0000
2026.07.19,00:10:00,6.581000,6.582000,6.579000,6.580000,4491.0000
2026.07.19,00:15:00,6.579000,6.585000,6.579000,6.581000,18628.0000
2026.07.19,00:20:00,6.580000,6.581000,6.571000,6.580000,20630.0000
2026.07.19,00:25:00,6.580000,6.584000,6.570000,6.573000,14638.0000
2026.07.19,00:30:00,6.572000,6.574000,6.568000,6.572000,7612.0000
2026.07.19,00:35:00,6.571000,6.575000,6.571000,6.573000,3357.0000
2026.07.19,00:40:00,6.573000,6.576000,6.572000,6.574000,4798.0000
2026.07.19,00:45:00,6.574000,6.581000,6.571000,6.577000,13147.0000
2026.07.19,00:50:00,6.577000,6.582000,6.575000,6.579000,7709.0000
2026.07.19,00:55:00,6.579000,6.579000,6.573000,6.575000,3522.0000
2026.07.19,01:00:00,6.574000,6.581000,6.570000,6.572000,8722.0000
2026.07.19,01:05:00,6.573000,6.574000,6.570000,6.571000,4577.0000
2026.07.19,01:10:00,6.570000,6.577000,6.568000,6.577000,15626.0000
2026.07.19,01:15:00,6.577000,6.584000,6.576000,6.583000,4306.0000
2026.07.19,01:20:00,6.583000,6.585000,6.575000,6.579000,12841.0000
2026.07.19,01:25:00,6.580000,6.583000,6.578000,6.578000,6374.0000
2026.07.19,01:30:00,6.578000,6.581000,6.574000,6.580000,14483.0000
2026.07.19,01:35:00,6.580000,6.582000,6.577000,6.578000,9529.0000
2026.07.19,01:40:00,6.578000,6.580000,6.577000,6.579000,3216.0000
2026.07.19,01:45:00,6.579000,6.580000,6.576000,6.577000,6411.0000
2026.07.19,01:50:00,6.577000,6.581000,6.576000,6.576000,7389.0000
2026.07.19,01:55:00,6.576000,6.577000,6.570000,6.573000,8660.0000
2026.07.19,02:00:00,6.573000,6.599000,6.572000,6.593000,23774.0000
2026.07.19,02:05:00,6.593000,6.623000,6.592000,6.603000,51059.0000
2026.07.19,02:10:00,6.602000,6.616000,6.602000,6.609000,18182.0000
2026.07.19,02:15:00,6.609000,6.620000,6.606000,6.606000,48000.0000
2026.07.19,02:20:00,6.607000,6.609000,6.600000,6.600000,20461.0000
2026.07.19,02:25:00,6.601000,6.603000,6.599000,6.599000,4739.0000
2026.07.19,02:30:00,6.600000,6.622000,6.600000,6.619000,29092.0000
2026.07.19,02:35:00,6.619000,6.634000,6.619000,6.622000,22938.0000
2026.07.19,02:40:00,6.623000,6.624000,6.610000,6.612000,4291.0000
2026.07.19,02:45:00,6.613000,6.618000,6.610000,6.618000,8803.0000
2026.07.19,02:50:00,6.618000,6.620000,6.614000,6.618000,12284.0000
2026.07.19,02:55:00,6.617000,6.619000,6.610000,6.618000,13068.0000
2026.07.19,03:00:00,6.618000,6.623000,6.600000,6.608000,49802.0000
2026.07.19,03:05:00,6.608000,6.608000,6.597000,6.600000,29184.0000
2026.07.19,03:10:00,6.600000,6.601000,6.594000,6.596000,12425.0000
2026.07.19,03:15:00,6.595000,6.596000,6.581000,6.589000,23481.0000
2026.07.19,03:20:00,6.588000,6.589000,6.578000,6.582000,19221.0000
2026.07.19,03:25:00,6.582000,6.588000,6.580000,6.586000,8603.0000
2026.07.19,03:30:00,6.586000,6.590000,6.584000,6.588000,5259.0000
2026.07.19,03:35:00,6.588000,6.593000,6.584000,6.585000,7404.0000
2026.07.19,03:40:00,6.585000,6.587000,6.580000,6.583000,3491.0000
2026.07.19,03:45:00,6.583000,6.583000,6.579000,6.583000,4209.0000
2026.07.19,03:50:00,6.583000,6.588000,6.582000,6.584000,6473.0000
2026.07.19,03:55:00,6.584000,6.584000,6.579000,6.583000,14112.0000
2026.07.19,04:00:00,6.583000,6.586000,6.573000,6.575000,15778.0000
2026.07.19,04:05:00,6.575000,6.576000,6.561000,6.564000,20596.0000
2026.07.19,04:10:00,6.563000,6.568000,6.559000,6.562000,27268.0000
2026.07.19,04:15:00,6.562000,6.570000,6.562000,6.568000,22444.0000
2026.07.19,04:20:00,6.569000,6.571000,6.564000,6.566000,8029.0000
2026.07.19,04:25:00,6.566000,6.569000,6.560000,6.568000,14370.0000
2026.07.19,04:30:00,6.567000,6.572000,6.566000,6.566000,8132.0000
2026.07.19,04:35:00,6.566000,6.578000,6.566000,6.576000,10023.0000
2026.07.19,04:40:00,6.577000,6.577000,6.566000,6.567000,4653.0000
2026.07.19,04:45:00,6.566000,6.572000,6.563000,6.564000,15244.0000
2026.07.19,04:50:00,6.564000,6.568000,6.557000,6.558000,13914.0000
2026.07.19,04:55:00,6.558000,6.563000,6.557000,6.563000,8224.0000
2026.07.19,05:00:00,6.563000,6.571000,6.563000,6.568000,22571.0000
2026.07.19,05:05:00,6.568000,6.578000,6.562000,6.575000,30417.0000
2026.07.19,05:10:00,6.575000,6.591000,6.573000,6.585000,34284.0000
2026.07.19,05:15:00,6.584000,6.590000,6.576000,6.584000,27808.0000
2026.07.19,05:20:00,6.584000,6.585000,6.581000,6.584000,9620.0000
2026.07.19,05:25:00,6.584000,6.586000,6.576000,6.577000,7919.0000
2026.07.19,05:30:00,6.576000,6.577000,6.571000,6.571000,13407.0000
2026.07.19,05:35:00,6.571000,6.571000,6.560000,6.562000,33975.0000
2026.07.19,05:40:00,6.562000,6.567000,6.562000,6.563000,9271.0000
2026.07.19,05:45:00,6.563000,6.566000,6.559000,6.562000,11167.0000
2026.07.19,05:50:00,6.562000,6.568000,6.561000,6.564000,13449.0000
2026.07.19,05:55:00,6.564000,6.568000,6.559000,6.559000,17201.0000
2026.07.19,06:00:00,6.558000,6.559000,6.551000,6.558000,26969.0000
2026.07.19,06:05:00,6.558000,6.564000,6.557000,6.564000,5587.0000
2026.07.19,06:10:00,6.564000,6.567000,6.561000,6.566000,11384.0000
2026.07.19,06:15:00,6.566000,6.568000,6.560000,6.562000,6554.0000
2026.07.19,06:20:00,6.562000,6.571000,6.562000,6.570000,5329.0000
2026.07.19,06:25:00,6.570000,6.570000,6.565000,6.568000,3058.0000
2026.07.19,06:30:00,6.568000,6.572000,6.560000,6.570000,11415.0000
2026.07.19,06:35:00,6.570000,6.574000,6.568000,6.573000,5015.0000
2026.07.19,06:40:00,6.574000,6.577000,6.572000,6.575000,7867.0000
2026.07.19,06:45:00,6.574000,6.575000,6.570000,6.574000,8627.0000
2026.07.19,06:50:00,6.574000,6.577000,6.571000,6.574000,3715.0000
2026.07.19,06:55:00,6.574000,6.579000,6.574000,6.578000,4124.0000
2026.07.19,07:00:00,6.578000,6.578000,6.573000,6.574000,7442.0000
2026.07.19,07:05:00,6.574000,6.575000,6.569000,6.569000,6469.0000
2026.07.19,07:10:00,6.569000,6.571000,6.564000,6.565000,8006.0000
2026.07.19,07:15:00,6.564000,6.567000,6.561000,6.562000,10141.0000
2026.07.19,07:20:00,6.562000,6.566000,6.562000,6.566000,11978.0000
2026.07.19,07:25:00,6.566000,6.569000,6.562000,6.563000,8375.0000
2026.07.19,07:30:00,6.562000,6.567000,6.557000,6.566000,18339.0000
2026.07.19,07:35:00,6.566000,6.566000,6.560000,6.563000,11636.0000
2026.07.19,07:40:00,6.563000,6.570000,6.563000,6.570000,9026.0000
2026.07.19,07:45:00,6.569000,6.570000,6.554000,6.555000,14661.0000
2026.07.19,07:50:00,6.555000,6.560000,6.553000,6.555000,18585.0000
2026.07.19,07:55:00,6.554000,6.555000,6.549000,6.555000,27388.0000
2026.07.19,08:00:00,6.554000,6.560000,6.550000,6.557000,20777.0000
2026.07.19,08:05:00,6.557000,6.560000,6.553000,6.556000,13558.0000
2026.07.19,08:10:00,6.557000,6.564000,6.554000,6.559000,25468.0000
2026.07.19,08:15:00,6.559000,6.559000,6.546000,6.549000,19167.0000
2026.07.19,08:20:00,6.549000,6.550000,6.539000,6.548000,24250.0000
2026.07.19,08:25:00,6.548000,6.550000,6.545000,6.547000,12617.0000
2026.07.19,08:30:00,6.547000,6.550000,6.545000,6.548000,15996.0000
2026.07.19,08:35:00,6.548000,6.552000,6.540000,6.552000,28039.0000
2026.07.19,08:40:00,6.552000,6.557000,6.549000,6.554000,12888.0000
2026.07.19,08:45:00,6.553000,6.563000,6.552000,6.560000,39252.0000
2026.07.19,08:50:00,6.560000,6.565000,6.558000,6.559000,12537.0000
2026.07.19,08:55:00,6.558000,6.559000,6.555000,6.558000,10187.0000
2026.07.19,09:00:00,6.558000,6.563000,6.551000,6.555000,31398.0000
2026.07.19,09:05:00,6.555000,6.557000,6.547000,6.548000,8484.0000
2026.07.19,09:10:00,6.547000,6.548000,6.528000,6.536000,66518.0000
2026.07.19,09:15:00,6.536000,6.536000,6.489000,6.500000,146931.0000
2026.07.19,09:20:00,6.500000,6.503000,6.493000,6.496000,44166.0000
2026.07.19,09:25:00,6.496000,6.500000,6.494000,6.498000,23503.0000
2026.07.19,09:30:00,6.498000,6.504000,6.492000,6.499000,43523.0000
2026.07.19,09:35:00,6.498000,6.505000,6.494000,6.495000,35258.0000
2026.07.19,09:40:00,6.495000,6.496000,6.487000,6.489000,42187.0000
2026.07.19,09:45:00,6.488000,6.501000,6.485000,6.494000,30620.0000
2026.07.19,09:50:00,6.495000,6.499000,6.489000,6.491000,22052.0000
2026.07.19,09:55:00,6.491000,6.497000,6.488000,6.494000,20543.0000
2026.07.19,10:00:00,6.493000,6.493000,6.472000,6.486000,81958.0000
2026.07.19,10:05:00,6.486000,6.487000,6.477000,6.483000,18588.0000
2026.07.19,10:10:00,6.484000,6.484000,6.479000,6.479000,14015.0000
2026.07.19,10:15:00,6.480000,6.488000,6.479000,6.486000,13747.0000
2026.07.19,10:20:00,6.485000,6.488000,6.478000,6.486000,24503.0000
2026.07.19,10:25:00,6.485000,6.489000,6.484000,6.485000,14842.0000
2026.07.19,10:30:00,6.485000,6.489000,6.482000,6.488000,19844.0000
2026.07.19,10:35:00,6.487000,6.500000,6.486000,6.498000,42834.0000
2026.07.19,10:40:00,6.498000,6.513000,6.497000,6.509000,44104.0000
2026.07.19,10:45:00,6.509000,6.534000,6.509000,6.511000,52581.0000
2026.07.19,10:50:00,6.511000,6.513000,6.502000,6.506000,30478.0000
2026.07.19,10:55:00,6.507000,6.507000,6.500000,6.503000,12446.0000
2026.07.19,11:00:00,6.502000,6.506000,6.492000,6.505000,30279.0000
2026.07.19,11:05:00,6.505000,6.515000,6.504000,6.511000,15699.0000
2026.07.19,11:10:00,6.511000,6.512000,6.502000,6.508000,18794.0000
2026.07.19,11:15:00,6.507000,6.521000,6.507000,6.520000,24063.0000
2026.07.19,11:20:00,6.519000,6.520000,6.512000,6.514000,14175.0000
2026.07.19,11:25:00,6.513000,6.514000,6.501000,6.503000,16486.0000
2026.07.19,11:30:00,6.503000,6.507000,6.497000,6.500000,29286.0000
2026.07.19,11:35:00,6.501000,6.503000,6.494000,6.495000,9256.0000
2026.07.19,11:40:00,6.496000,6.496000,6.489000,6.494000,19286.0000
2026.07.19,11:45:00,6.494000,6.495000,6.485000,6.486000,12021.0000
2026.07.19,11:50:00,6.485000,6.487000,6.480000,6.481000,20957.0000
2026.07.19,11:55:00,6.480000,6.482000,6.472000,6.481000,25772.0000
2026.07.19,12:00:00,6.481000,6.481000,6.445000,6.454000,99221.0000
2026.07.19,12:05:00,6.454000,6.462000,6.445000,6.450000,42950.0000
2026.07.19,12:10:00,6.450000,6.453000,6.423000,6.433000,123878.0000
2026.07.19,12:15:00,6.432000,6.435000,6.407000,6.434000,117401.0000
2026.07.19,12:20:00,6.434000,6.441000,6.428000,6.432000,45410.0000
2026.07.19,12:25:00,6.433000,6.440000,6.419000,6.419000,37296.0000
2026.07.19,12:30:00,6.419000,6.421000,6.402000,6.417000,107367.0000
2026.07.19,12:35:00,6.417000,6.430000,6.417000,6.425000,38001.0000
2026.07.19,12:40:00,6.425000,6.428000,6.407000,6.410000,38578.0000
2026.07.19,12:45:00,6.410000,6.417000,6.409000,6.414000,61428.0000
2026.07.19,12:50:00,6.413000,6.426000,6.413000,6.421000,23492.0000
2026.07.19,12:55:00,6.421000,6.429000,6.420000,6.428000,22329.0000
2026.07.19,13:00:00,6.429000,6.432000,6.417000,6.425000,68211.0000
2026.07.19,13:05:00,6.426000,6.434000,6.425000,6.429000,28470.0000
2026.07.19,13:10:00,6.428000,6.429000,6.424000,6.424000,15306.0000
2026.07.19,13:15:00,6.425000,6.427000,6.414000,6.421000,23636.0000
2026.07.19,13:20:00,6.421000,6.429000,6.421000,6.428000,22663.0000
2026.07.19,13:25:00,6.428000,6.436000,6.428000,6.434000,21536.0000
2026.07.19,13:30:00,6.435000,6.443000,6.434000,6.434000,32770.0000
2026.07.19,13:35:00,6.435000,6.437000,6.430000,6.435000,20393.0000
2026.07.19,13:40:00,6.435000,6.435000,6.431000,6.431000,20042.0000
2026.07.19,13:45:00,6.431000,6.434000,6.428000,6.431000,19398.0000
2026.07.19,13:50:00,6.431000,6.435000,6.429000,6.430000,21333.0000
2026.07.19,13:55:00,6.429000,6.435000,6.429000,6.431000,13090.0000
2026.07.19,14:00:00,6.432000,6.445000,6.429000,6.443000,29207.0000
2026.07.19,14:05:00,6.444000,6.462000,6.440000,6.448000,87192.0000
2026.07.19,14:10:00,6.448000,6.454000,6.446000,6.449000,19103.0000
2026.07.19,14:15:00,6.450000,6.452000,6.437000,6.443000,32924.0000
2026.07.19,14:20:00,6.443000,6.444000,6.434000,6.436000,14683.0000
2026.07.19,14:25:00,6.436000,6.453000,6.432000,6.447000,38512.0000
2026.07.19,14:30:00,6.448000,6.457000,6.445000,6.456000,39005.0000
2026.07.19,14:35:00,6.457000,6.461000,6.448000,6.448000,27539.0000
2026.07.19,14:40:00,6.448000,6.458000,6.448000,6.454000,28134.0000
2026.07.19,14:45:00,6.454000,6.470000,6.452000,6.467000,51035.0000
2026.07.19,14:50:00,6.468000,6.473000,6.459000,6.471000,129140.0000
2026.07.19,14:55:00,6.471000,6.474000,6.461000,6.463000,17329.0000
2026.07.19,15:00:00,6.463000,6.470000,6.461000,6.462000,27552.0000
2026.07.19,15:05:00,6.462000,6.462000,6.452000,6.453000,29546.0000
2026.07.19,15:10:00,6.453000,6.459000,6.453000,6.456000,20516.0000
2026.07.19,15:15:00,6.457000,6.459000,6.438000,6.440000,38542.0000
2026.07.19,15:20:00,6.440000,6.447000,6.434000,6.445000,65535.0000
2026.07.19,15:25:00,6.446000,6.456000,6.442000,6.443000,27418.0000
2026.07.19,15:30:00,6.443000,6.452000,6.442000,6.446000,16694.0000
2026.07.19,15:35:00,6.446000,6.452000,6.446000,6.450000,8596.0000
2026.07.19,15:40:00,6.449000,6.457000,6.449000,6.453000,9673.0000
2026.07.19,15:45:00,6.453000,6.454000,6.446000,6.450000,13680.0000
2026.07.19,15:50:00,6.451000,6.456000,6.447000,6.454000,11739.0000
2026.07.19,15:55:00,6.453000,6.453000,6.450000,6.450000,9815.0000
2026.07.19,16:00:00,6.450000,6.458000,6.441000,6.455000,77965.0000
2026.07.19,16:05:00,6.456000,6.460000,6.442000,6.452000,41660.0000
2026.07.19,16:10:00,6.451000,6.458000,6.447000,6.449000,71274.0000
2026.07.19,16:15:00,6.450000,6.453000,6.440000,6.453000,49698.0000
2026.07.19,16:20:00,6.452000,6.456000,6.450000,6.450000,15241.0000
2026.07.19,16:25:00,6.450000,6.451000,6.440000,6.449000,26380.0000
2026.07.19,16:30:00,6.450000,6.450000,6.441000,6.444000,25698.0000
2026.07.19,16:35:00,6.444000,6.447000,6.443000,6.444000,11470.0000
2026.07.19,16:40:00,6.444000,6.452000,6.444000,6.451000,28512.0000
2026.07.19,16:45:00,6.451000,6.453000,6.441000,6.444000,20818.0000
2026.07.19,16:50:00,6.443000,6.445000,6.441000,6.441000,24012.0000
2026.07.19,16:55:00,6.441000,6.443000,6.438000,6.441000,50723.0000
2026.07.19,17:00:00,6.441000,6.459000,6.408000,6.458000,188220.0000
2026.07.19,17:05:00,6.458000,6.470000,6.456000,6.466000,33222.0000
2026.07.19,17:10:00,6.467000,6.477000,6.463000,6.476000,42780.0000
2026.07.19,17:15:00,6.476000,6.482000,6.461000,6.465000,41688.0000
2026.07.19,17:20:00,6.465000,6.477000,6.463000,6.475000,20684.0000
2026.07.19,17:25:00,6.475000,6.480000,6.473000,6.478000,10543.0000
2026.07.19,17:30:00,6.479000,6.489000,6.477000,6.484000,35510.0000
2026.07.19,17:35:00,6.484000,6.492000,6.484000,6.490000,21008.0000
2026.07.19,17:40:00,6.489000,6.490000,6.482000,6.483000,25481.0000
2026.07.19,17:45:00,6.483000,6.484000,6.475000,6.479000,14011.0000
2026.07.19,17:50:00,6.480000,6.480000,6.472000,6.472000,16474.0000
2026.07.19,17:55:00,6.473000,6.475000,6.468000,6.468000,8094.0000
2026.07.19,18:00:00,6.468000,6.474000,6.456000,6.458000,33824.0000
2026.07.19,18:05:00,6.458000,6.459000,6.417000,6.443000,81336.0000
2026.07.19,18:10:00,6.444000,6.452000,6.438000,6.439000,24088.0000
2026.07.19,18:15:00,6.439000,6.446000,6.428000,6.445000,37524.0000
2026.07.19,18:20:00,6.445000,6.446000,6.435000,6.443000,14063.0000
2026.07.19,18:25:00,6.442000,6.444000,6.431000,6.431000,10826.0000
2026.07.19,18:30:00,6.431000,6.439000,6.423000,6.439000,41117.0000
2026.07.19,18:35:00,6.438000,6.439000,6.434000,6.437000,11238.0000
2026.07.19,18:40:00,6.438000,6.439000,6.426000,6.426000,12461.0000
2026.07.19,18:45:00,6.426000,6.430000,6.416000,6.424000,27836.0000
2026.07.19,18:50:00,6.423000,6.424000,6.385000,6.393000,176255.0000
2026.07.19,18:55:00,6.392000,6.408000,6.388000,6.407000,87481.0000
2026.07.19,19:00:00,6.407000,6.410000,6.399000,6.408000,47449.0000
2026.07.19,19:05:00,6.408000,6.415000,6.408000,6.411000,12631.0000
2026.07.19,19:10:00,6.412000,6.414000,6.410000,6.411000,12561.0000
2026.07.19,19:15:00,6.410000,6.415000,6.408000,6.414000,13169.0000
2026.07.19,19:20:00,6.414000,6.418000,6.411000,6.415000,8976.0000
2026.07.19,19:25:00,6.416000,6.418000,6.412000,6.414000,14770.0000
2026.07.19,19:30:00,6.414000,6.418000,6.411000,6.411000,14654.0000
2026.07.19,19:35:00,6.411000,6.423000,6.411000,6.419000,17342.0000
2026.07.19,19:40:00,6.418000,6.430000,6.418000,6.426000,16534.0000
2026.07.19,19:45:00,6.427000,6.427000,6.422000,6.422000,7084.0000
2026.07.19,19:50:00,6.422000,6.428000,6.417000,6.427000,19180.0000
2026.07.19,19:55:00,6.428000,6.434000,6.426000,6.433000,19769.0000
2026.07.19,20:00:00,6.434000,6.444000,6.433000,6.435000,32823.0000
2026.07.19,20:05:00,6.435000,6.437000,6.432000,6.435000,7044.0000
2026.07.19,20:10:00,6.435000,6.437000,6.432000,6.435000,13300.0000
2026.07.19,20:15:00,6.436000,6.438000,6.428000,6.431000,10817.0000
2026.07.19,20:20:00,6.431000,6.438000,6.430000,6.438000,6655.0000
2026.07.19,20:25:00,6.439000,6.439000,6.434000,6.435000,3808.0000
2026.07.19,20:30:00,6.436000,6.439000,6.435000,6.437000,4883.0000
2026.07.19,20:35:00,6.437000,6.444000,6.436000,6.437000,10433.0000
2026.07.19,20:40:00,6.436000,6.438000,6.434000,6.437000,5746.0000
2026.07.19,20:45:00,6.438000,6.444000,6.438000,6.439000,6869.0000
2026.07.19,20:50:00,6.439000,6.440000,6.435000,6.438000,23810.0000
2026.07.19,20:55:00,6.438000,6.445000,6.434000,6.445000,7248.0000
2026.07.19,21:00:00,6.445000,6.446000,6.433000,6.433000,7463.0000
2026.07.19,21:05:00,6.433000,6.437000,6.433000,6.435000,8037.0000
2026.07.19,21:10:00,6.436000,6.438000,6.431000,6.435000,23738.0000
2026.07.19,21:15:00,6.435000,6.439000,6.434000,6.434000,7591.0000
2026.07.19,21:20:00,6.434000,6.435000,6.430000,6.431000,6156.0000
2026.07.19,21:25:00,6.430000,6.430000,6.420000,6.424000,15676.0000
2026.07.19,21:30:00,6.424000,6.425000,6.415000,6.415000,10167.0000
