<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.11,15:36:00,75.080000,75.080000,74.840000,74.950000,188285.6100
SOLUSDT,2026.08.11,15:37:00,74.940000,74.940000,74.760000,74.820000,147026.4300
SOLUSDT,2026.08.11,15:38:00,74.820000,74.820000,74.700000,74.760000,153593.4800
SOLUSDT,2026.08.11,15:39:00,74.750000,74.830000,74.650000,74.830000,72169.5500
SOLUSDT,2026.08.11,15:40:00,74.830000,74.860000,74.770000,74.790000,29221.3300
SOLUSDT,2026.08.11,15:41:00,74.780000,74.780000,74.650000,74.730000,36860.4600
SOLUSDT,2026.08.11,15:42:00,74.730000,74.730000,74.570000,74.670000,100187.4800
SOLUSDT,2026.08.11,15:43:00,74.670000,74.740000,74.650000,74.730000,38477.1600
SOLUSDT,2026.08.11,15:44:00,74.740000,74.810000,74.730000,74.800000,21283.1300
SOLUSDT,2026.08.11,15:45:00,74.790000,74.790000,74.740000,74.770000,30121.8400
SOLUSDT,2026.08.11,15:46:00,74.760000,74.840000,74.760000,74.830000,23798.8600
SOLUSDT,2026.08.11,15:47:00,74.820000,74.870000,74.770000,74.780000,22166.5200
SOLUSDT,2026.08.11,15:48:00,74.780000,74.790000,74.720000,74.730000,18205.8600
SOLUSDT,2026.08.11,15:49:00,74.730000,74.750000,74.660000,74.720000,25607.8200
SOLUSDT,2026.08.11,15:50:00,74.720000,74.780000,74.710000,74.780000,22810.2300
SOLUSDT,2026.08.11,15:51:00,74.780000,74.780000,74.680000,74.700000,19799.5500
SOLUSDT,2026.08.11,15:52:00,74.700000,74.720000,74.680000,74.700000,23978.1300
SOLUSDT,2026.08.11,15:53:00,74.700000,74.700000,74.650000,74.670000,35017.4300
SOLUSDT,2026.08.11,15:54:00,74.660000,74.700000,74.650000,74.650000,20708.3200
SOLUSDT,2026.08.11,15:55:00,74.660000,74.720000,74.650000,74.720000,15495.0500
SOLUSDT,2026.08.11,15:56:00,74.720000,74.770000,74.710000,74.760000,15041.8100
SOLUSDT,2026.08.11,15:57:00,74.760000,74.800000,74.760000,74.800000,8340.7500
SOLUSDT,2026.08.11,15:58:00,74.790000,74.910000,74.780000,74.900000,23452.3000
SOLUSDT,2026.08.11,15:59:00,74.890000,74.930000,74.870000,74.870000,32163.1800
SOLUSDT,2026.08.11,16:00:00,74.870000,74.870000,74.730000,74.780000,77981.8500
SOLUSDT,2026.08.11,16:01:00,74.780000,74.840000,74.770000,74.830000,23756.5700
SOLUSDT,2026.08.11,16:02:00,74.820000,74.890000,74.810000,74.890000,16054.6400
SOLUSDT,2026.08.11,16:03:00,74.890000,74.910000,74.860000,74.900000,12606.7700
SOLUSDT,2026.08.11,16:04:00,74.910000,74.940000,74.880000,74.880000,20575.6000
SOLUSDT,2026.08.11,16:05:00,74.880000,74.930000,74.880000,74.910000,14594.6100
SOLUSDT,2026.08.11,16:06:00,74.910000,74.950000,74.890000,74.890000,11508.7300
SOLUSDT,2026.08.11,16:07:00,74.890000,74.910000,74.830000,74.830000,25121.1500
SOLUSDT,2026.08.11,16:08:00,74.830000,74.910000,74.830000,74.900000,16436.1500
SOLUSDT,2026.08.11,16:09:00,74.910000,74.980000,74.900000,74.970000,18557.3100
SOLUSDT,2026.08.11,16:10:00,74.980000,75.000000,74.920000,74.950000,32312.4300
SOLUSDT,2026.08.11,16:11:00,74.960000,74.960000,74.860000,74.880000,13713.6600
SOLUSDT,2026.08.11,16:12:00,74.880000,74.890000,74.830000,74.860000,10050.0500
SOLUSDT,2026.08.11,16:13:00,74.870000,74.870000,74.850000,74.850000,10187.9000
SOLUSDT,2026.08.11,16:14:00,74.850000,74.980000,74.850000,74.970000,18981.9500
SOLUSDT,2026.08.11,16:15:00,74.980000,74.990000,74.880000,74.890000,11471.6500
SOLUSDT,2026.08.11,16:16:00,74.880000,74.930000,74.850000,74.900000,12283.5700
SOLUSDT,2026.08.11,16:17:00,74.900000,74.920000,74.880000,74.920000,6731.4600
SOLUSDT,2026.08.11,16:18:00,74.910000,75.000000,74.910000,74.970000,11901.8700
SOLUSDT,2026.08.11,16:19:00,74.980000,75.000000,74.960000,74.970000,10612.2300
SOLUSDT,2026.08.11,16:20:00,74.980000,75.020000,74.980000,74.980000,18217.4900
SOLUSDT,2026.08.11,16:21:00,74.980000,75.020000,74.970000,75.010000,5802.6800
SOLUSDT,2026.08.11,16:22:00,75.020000,75.020000,74.960000,74.990000,7253.9600
SOLUSDT,2026.08.11,16:23:00,74.990000,75.030000,74.990000,75.010000,13694.7500
SOLUSDT,2026.08.11,16:24:00,75.000000,75.020000,75.000000,75.010000,4503.6300
SOLUSDT,2026.08.11,16:25:00,75.000000,75.010000,74.980000,75.000000,5286.6800
SOLUSDT,2026.08.11,16:26:00,75.000000,75.010000,74.950000,74.950000,8301.5500
SOLUSDT,2026.08.11,16:27:00,74.960000,74.980000,74.950000,74.970000,9770.9500
SOLUSDT,2026.08.11,16:28:00,74.970000,74.980000,74.920000,74.930000,10118.0700
SOLUSDT,2026.08.11,16:29:00,74.920000,74.940000,74.900000,74.930000,7024.3100
SOLUSDT,2026.08.11,16:30:00,74.940000,74.950000,74.880000,74.950000,13953.6000
SOLUSDT,2026.08.11,16:31:00,74.950000,74.980000,74.930000,74.930000,6925.4000
SOLUSDT,2026.08.11,16:32:00,74.930000,74.940000,74.860000,74.880000,8139.7700
SOLUSDT,2026.08.11,16:33:00,74.870000,74.880000,74.850000,74.870000,6287.2900
SOLUSDT,2026.08.11,16:34:00,74.870000,74.870000,74.820000,74.860000,10501.1200
SOLUSDT,2026.08.11,16:35:00,74.870000,74.900000,74.850000,74.860000,7574.8400
SOLUSDT,2026.08.11,16:36:00,74.850000,74.920000,74.850000,74.890000,6314.5800
SOLUSDT,2026.08.11,16:37:00,74.890000,74.950000,74.880000,74.930000,5218.4600
SOLUSDT,2026.08.11,16:38:00,74.940000,74.950000,74.910000,74.930000,11605.4600
SOLUSDT,2026.08.11,16:39:00,74.920000,74.930000,74.870000,74.900000,3966.7500
SOLUSDT,2026.08.11,16:40:00,74.890000,74.900000,74.870000,74.890000,6295.9000
SOLUSDT,2026.08.11,16:41:00,74.890000,74.930000,74.890000,74.930000,5809.8400
SOLUSDT,2026.08.11,16:42:00,74.930000,74.940000,74.900000,74.940000,5705.6000
SOLUSDT,2026.08.11,16:43:00,74.940000,74.940000,74.890000,74.900000,4016.6400
SOLUSDT,2026.08.11,16:44:00,74.900000,74.900000,74.860000,74.870000,3242.0700
SOLUSDT,2026.08.11,16:45:00,74.860000,74.920000,74.850000,74.850000,9467.1200
SOLUSDT,2026.08.11,16:46:00,74.850000,74.890000,74.840000,74.840000,7764.7200
SOLUSDT,2026.08.11,16:47:00,74.840000,74.920000,74.840000,74.920000,12961.6400
SOLUSDT,2026.08.11,16:48:00,74.920000,74.960000,74.920000,74.960000,3786.2000
SOLUSDT,2026.08.11,16:49:00,74.950000,74.960000,74.930000,74.960000,5199.6000
SOLUSDT,2026.08.11,16:50:00,74.960000,74.980000,74.910000,74.920000,7877.5000
SOLUSDT,2026.08.11,16:51:00,74.910000,74.920000,74.900000,74.920000,3146.6300
SOLUSDT,2026.08.11,16:52:00,74.910000,74.920000,74.860000,74.870000,4333.3200
SOLUSDT,2026.08.11,16:53:00,74.870000,74.880000,74.860000,74.870000,5645.3400
SOLUSDT,2026.08.11,16:54:00,74.870000,74.890000,74.860000,74.870000,3367.0700
SOLUSDT,2026.08.11,16:55:00,74.870000,74.890000,74.860000,74.880000,5457.7400
SOLUSDT,2026.08.11,16:56:00,74.880000,74.890000,74.870000,74.880000,3117.5000
SOLUSDT,2026.08.11,16:57:00,74.870000,74.910000,74.860000,74.900000,8437.2900
SOLUSDT,2026.08.11,16:58:00,74.890000,74.920000,74.890000,74.900000,2298.4200
SOLUSDT,2026.08.11,16:59:00,74.910000,74.910000,74.880000,74.890000,2064.7100
SOLUSDT,2026.08.11,17:00:00,74.890000,74.980000,74.880000,74.980000,9710.4500
SOLUSDT,2026.08.11,17:01:00,74.970000,74.980000,74.910000,74.920000,6986.1500
SOLUSDT,2026.08.11,17:02:00,74.910000,74.930000,74.900000,74.910000,2028.5100
SOLUSDT,2026.08.11,17:03:00,74.910000,74.940000,74.900000,74.940000,8100.8100
SOLUSDT,2026.08.11,17:04:00,74.930000,74.940000,74.890000,74.900000,6204.2600
SOLUSDT,2026.08.11,17:05:00,74.900000,74.910000,74.880000,74.880000,2769.6600
SOLUSDT,2026.08.11,17:06:00,74.890000,74.960000,74.880000,74.940000,21757.0500
SOLUSDT,2026.08.11,17:07:00,74.940000,74.950000,74.930000,74.940000,2546.6400
SOLUSDT,2026.08.11,17:08:00,74.950000,74.970000,74.920000,74.920000,5160.9400
SOLUSDT,2026.08.11,17:09:00,74.920000,74.920000,74.890000,74.910000,5316.7300
SOLUSDT,2026.08.11,17:10:00,74.910000,74.920000,74.880000,74.910000,6079.6100
SOLUSDT,2026.08.11,17:11:00,74.910000,74.980000,74.910000,74.980000,4799.3600
SOLUSDT,2026.08.11,17:12:00,74.980000,75.020000,74.970000,75.020000,11003.9900
SOLUSDT,2026.08.11,17:13:00,75.020000,75.020000,74.950000,74.980000,4747.5900
SOLUSDT,2026.08.11,17:14:00,74.970000,74.990000,74.940000,74.940000,4618.9600
SOLUSDT,2026.08.11,17:15:00,74.950000,74.960000,74.930000,74.960000,6673.4700
SOLUSDT,2026.08.11,17:16:00,74.960000,74.960000,74.900000,74.900000,10163.7700
SOLUSDT,2026.08.11,17:17:00,74.900000,74.970000,74.900000,74.970000,6617.7200
SOLUSDT,2026.08.11,17:18:00,74.960000,74.970000,74.910000,74.910000,4624.8600
SOLUSDT,2026.08.11,17:19:00,74.920000,74.960000,74.910000,74.940000,4940.0800
SOLUSDT,2026.08.11,17:20:00,74.930000,74.970000,74.930000,74.960000,4766.9400
SOLUSDT,2026.08.11,17:21:00,74.950000,74.970000,74.930000,74.970000,4219.0100
SOLUSDT,2026.08.11,17:22:00,74.960000,74.970000,74.950000,74.970000,2670.7500
SOLUSDT,2026.08.11,17:23:00,74.970000,75.010000,74.970000,75.000000,1982.1200
SOLUSDT,2026.08.11,17:24:00,75.000000,75.010000,74.970000,75.010000,6917.1700
SOLUSDT,2026.08.11,17:25:00,75.000000,75.060000,75.000000,75.040000,7040.3200
SOLUSDT,2026.08.11,17:26:00,75.040000,75.050000,74.990000,75.040000,10127.7300
SOLUSDT,2026.08.11,17:27:00,75.040000,75.040000,74.950000,74.970000,14194.6600
SOLUSDT,2026.08.11,17:28:00,74.970000,74.990000,74.960000,74.990000,3435.1000
SOLUSDT,2026.08.11,17:29:00,74.980000,75.050000,74.980000,75.030000,7948.1200
SOLUSDT,2026.08.11,17:30:00,75.030000,75.070000,75.010000,75.020000,6308.4700
SOLUSDT,2026.08.11,17:31:00,75.020000,75.030000,74.990000,75.000000,2656.5800
SOLUSDT,2026.08.11,17:32:00,75.000000,75.020000,74.990000,75.010000,1778.0400
SOLUSDT,2026.08.11,17:33:00,75.000000,75.040000,75.000000,75.010000,7584.3600
SOLUSDT,2026.08.11,17:34:00,75.010000,75.030000,74.960000,74.990000,4863.1900
SOLUSDT,2026.08.11,17:35:00,75.000000,75.030000,75.000000,75.010000,2340.2200
SOLUSDT,2026.08.11,17:36:00,75.000000,75.010000,75.000000,75.000000,1355.8000
SOLUSDT,2026.08.11,17:37:00,75.010000,75.010000,74.960000,74.960000,3058.6600
SOLUSDT,2026.08.11,17:38:00,74.960000,74.970000,74.950000,74.950000,6527.6900
SOLUSDT,2026.08.11,17:39:00,74.940000,74.970000,74.940000,74.960000,2548.5100
SOLUSDT,2026.08.11,17:40:00,74.950000,74.960000,74.950000,74.960000,834.9500
SOLUSDT,2026.08.11,17:41:00,74.950000,75.020000,74.950000,75.020000,8518.2400
SOLUSDT,2026.08.11,17:42:00,75.020000,75.040000,75.010000,75.020000,5485.5100
SOLUSDT,2026.08.11,17:43:00,75.020000,75.080000,75.020000,75.060000,14123.4000
SOLUSDT,2026.08.11,17:44:00,75.060000,75.060000,75.000000,75.000000,19666.9100
SOLUSDT,2026.08.11,17:45:00,75.010000,75.010000,74.950000,74.970000,11000.8600
SOLUSDT,2026.08.11,17:46:00,74.970000,75.030000,74.970000,75.030000,13299.0600
SOLUSDT,2026.08.11,17:47:00,75.030000,75.030000,74.970000,74.980000,3114.3400
SOLUSDT,2026.08.11,17:48:00,74.980000,74.990000,74.980000,74.990000,772.7500
SOLUSDT,2026.08.11,17:49:00,74.980000,75.000000,74.930000,74.960000,11867.5500
SOLUSDT,2026.08.11,17:50:00,74.970000,75.030000,74.960000,75.020000,4109.8200
SOLUSDT,2026.08.11,17:51:00,75.020000,75.040000,75.010000,75.040000,3457.4300
SOLUSDT,2026.08.11,17:52:00,75.040000,75.050000,75.010000,75.010000,2530.5300
SOLUSDT,2026.08.11,17:53:00,75.010000,75.040000,75.010000,75.040000,1510.6200
SOLUSDT,2026.08.11,17:54:00,75.040000,75.080000,75.030000,75.080000,4192.7000
SOLUSDT,2026.08.11,17:55:00,75.080000,75.190000,75.070000,75.150000,72272.5400
SOLUSDT,2026.08.11,17:56:00,75.150000,75.150000,75.130000,75.150000,13644.4100
SOLUSDT,2026.08.11,17:57:00,75.150000,75.150000,75.110000,75.120000,7956.3100
SOLUSDT,2026.08.11,17:58:00,75.120000,75.170000,75.120000,75.170000,10277.1500
SOLUSDT,2026.08.11,17:59:00,75.170000,75.170000,75.120000,75.120000,3602.9800
SOLUSDT,2026.08.11,18:00:00,75.130000,75.170000,75.100000,75.160000,9443.9600
SOLUSDT,2026.08.11,18:01:00,75.170000,75.180000,75.150000,75.180000,10338.2300
SOLUSDT,2026.08.11,18:02:00,75.180000,75.220000,75.180000,75.200000,10799.7900
SOLUSDT,2026.08.11,18:03:00,75.200000,75.220000,75.190000,75.210000,7455.1900
SOLUSDT,2026.08.11,18:04:00,75.210000,75.220000,75.190000,75.190000,5407.4100
SOLUSDT,2026.08.11,18:05:00,75.200000,75.230000,75.180000,75.210000,12505.4900
SOLUSDT,2026.08.11,18:06:00,75.210000,75.220000,75.190000,75.200000,5048.2800
SOLUSDT,2026.08.11,18:07:00,75.190000,75.210000,75.160000,75.170000,10601.0900
SOLUSDT,2026.08.11,18:08:00,75.170000,75.180000,75.150000,75.160000,3042.2700
SOLUSDT,2026.08.11,18:09:00,75.160000,75.200000,75.150000,75.190000,6415.0800
SOLUSDT,2026.08.11,18:10:00,75.200000,75.200000,75.140000,75.150000,9235.3000
SOLUSDT,2026.08.11,18:11:00,75.150000,75.170000,75.150000,75.150000,4204.2100
SOLUSDT,2026.08.11,18:12:00,75.150000,75.170000,75.150000,75.150000,2780.1400
SOLUSDT,2026.08.11,18:13:00,75.150000,75.200000,75.150000,75.180000,8679.7400
SOLUSDT,2026.08.11,18:14:00,75.180000,75.200000,75.180000,75.200000,1354.4400
SOLUSDT,2026.08.11,18:15:00,75.190000,75.220000,75.180000,75.210000,3043.2000
SOLUSDT,2026.08.11,18:16:00,75.220000,75.250000,75.210000,75.240000,4859.1200
SOLUSDT,2026.08.11,18:17:00,75.250000,75.270000,75.220000,75.260000,11030.9800
SOLUSDT,2026.08.11,18:18:00,75.260000,75.270000,75.240000,75.260000,4918.1500
SOLUSDT,2026.08.11,18:19:00,75.260000,75.280000,75.250000,75.270000,8392.6000
SOLUSDT,2026.08.11,18:20:00,75.280000,75.300000,75.270000,75.270000,8499.8600
SOLUSDT,2026.08.11,18:21:00,75.280000,75.280000,75.240000,75.260000,4838.1700
SOLUSDT,2026.08.11,18:22:00,75.270000,75.280000,75.260000,75.260000,4103.9100
SOLUSDT,2026.08.11,18:23:00,75.260000,75.280000,75.260000,75.280000,4600.7600
SOLUSDT,2026.08.11,18:24:00,75.270000,75.280000,75.250000,75.250000,1864.7500
SOLUSDT,2026.08.11,18:25:00,75.250000,75.260000,75.240000,75.240000,1758.0300
SOLUSDT,2026.08.11,18:26:00,75.240000,75.300000,75.240000,75.270000,5099.4000
SOLUSDT,2026.08.11,18:27:00,75.260000,75.270000,75.230000,75.260000,3515.2300
SOLUSDT,2026.08.11,18:28:00,75.250000,75.250000,75.220000,75.220000,4119.3100
SOLUSDT,2026.08.11,18:29:00,75.220000,75.220000,75.160000,75.170000,7897.0100
SOLUSDT,2026.08.11,18:30:00,75.180000,75.190000,75.160000,75.170000,15275.2500
SOLUSDT,2026.08.11,18:31:00,75.170000,75.210000,75.170000,75.200000,3664.1500
SOLUSDT,2026.08.11,18:32:00,75.200000,75.220000,75.180000,75.210000,19289.9300
SOLUSDT,2026.08.11,18:33:00,75.210000,75.220000,75.030000,75.130000,66217.8900
SOLUSDT,2026.08.11,18:34:00,75.130000,75.230000,75.120000,75.230000,12117.8600
SOLUSDT,2026.08.11,18:35:00,75.220000,75.290000,75.200000,75.200000,42352.6500
SOLUSDT,2026.08.11,18:36:00,75.210000,75.270000,75.200000,75.260000,6274.6500
SOLUSDT,2026.08.11,18:37:00,75.260000,75.270000,75.240000,75.250000,3844.8500
SOLUSDT,2026.08.11,18:38:00,75.240000,75.250000,75.200000,75.230000,9454.5700
SOLUSDT,2026.08.11,18:39:00,75.220000,75.230000,75.200000,75.200000,5708.8200
SOLUSDT,2026.08.11,18:40:00,75.200000,75.200000,75.120000,75.130000,34979.6500
SOLUSDT,2026.08.11,18:41:00,75.130000,75.160000,75.120000,75.130000,6082.2300
SOLUSDT,2026.08.11,18:42:00,75.130000,75.160000,75.110000,75.150000,8850.0200
SOLUSDT,2026.08.11,18:43:00,75.150000,75.210000,75.150000,75.200000,6762.8300
SOLUSDT,2026.08.11,18:44:00,75.200000,75.220000,75.200000,75.220000,1391.0300
SOLUSDT,2026.08.11,18:45:00,75.220000,75.230000,75.210000,75.220000,2682.6900
SOLUSDT,2026.08.11,18:46:00,75.220000,75.260000,75.220000,75.250000,2908.1600
SOLUSDT,2026.08.11,18:47:00,75.250000,75.260000,75.230000,75.260000,7715.4600
SOLUSDT,2026.08.11,18:48:00,75.250000,75.280000,75.240000,75.240000,6668.4800
SOLUSDT,2026.08.11,18:49:00,75.250000,75.250000,75.220000,75.250000,2587.5400
SOLUSDT,2026.08.11,18:50:00,75.240000,75.250000,75.200000,75.220000,2531.7700
SOLUSDT,2026.08.11,18:51:00,75.220000,75.250000,75.170000,75.180000,4642.5100
SOLUSDT,2026.08.11,18:52:00,75.180000,75.200000,75.160000,75.170000,3148.6000
SOLUSDT,2026.08.11,18:53:00,75.170000,75.180000,75.150000,75.170000,4060.7300
SOLUSDT,2026.08.11,18:54:00,75.160000,75.170000,75.160000,75.160000,1496.3200
SOLUSDT,2026.08.11,18:55:00,75.160000,75.180000,75.120000,75.140000,13335.2600
SOLUSDT,2026.08.11,18:56:00,75.140000,75.150000,75.130000,75.140000,3640.0200
SOLUSDT,2026.08.11,18:57:00,75.140000,75.180000,75.130000,75.170000,6846.2100
SOLUSDT,2026.08.11,18:58:00,75.170000,75.210000,75.170000,75.200000,4443.1900
SOLUSDT,2026.08.11,18:59:00,75.200000,75.240000,75.190000,75.230000,2345.8400
SOLUSDT,2026.08.11,19:00:00,75.230000,75.230000,75.200000,75.200000,3044.2200
SOLUSDT,2026.08.11,19:01:00,75.210000,75.220000,75.190000,75.200000,4643.5100
SOLUSDT,2026.08.11,19:02:00,75.200000,75.200000,75.170000,75.200000,2336.6900
SOLUSDT,2026.08.11,19:03:00,75.190000,75.210000,75.180000,75.190000,8689.9800
SOLUSDT,2026.08.11,19:04:00,75.180000,75.190000,75.160000,75.180000,3610.0000
SOLUSDT,2026.08.11,19:05:00,75.180000,75.190000,75.150000,75.150000,8201.6100
SOLUSDT,2026.08.11,19:06:00,75.150000,75.160000,75.140000,75.150000,6244.8400
SOLUSDT,2026.08.11,19:07:00,75.150000,75.160000,75.130000,75.140000,6146.4200
SOLUSDT,2026.08.11,19:08:00,75.140000,75.160000,75.090000,75.090000,10233.8700
SOLUSDT,2026.08.11,19:09:00,75.090000,75.090000,75.020000,75.030000,17528.2500
SOLUSDT,2026.08.11,19:10:00,75.030000,75.080000,75.030000,75.070000,5765.3700
SOLUSDT,2026.08.11,19:11:00,75.070000,75.080000,75.010000,75.030000,16305.4300
SOLUSDT,2026.08.11,19:12:00,75.030000,75.060000,75.030000,75.050000,2990.6700
SOLUSDT,2026.08.11,19:13:00,75.050000,75.060000,75.040000,75.040000,4464.5200
SOLUSDT,2026.08.11,19:14:00,75.040000,75.060000,75.020000,75.030000,5337.2500
SOLUSDT,2026.08.11,19:15:00,75.020000,75.080000,75.020000,75.060000,8779.3300
SOLUSDT,2026.08.11,19:16:00,75.060000,75.110000,75.060000,75.100000,4438.3500
SOLUSDT,2026.08.11,19:17:00,75.100000,75.150000,75.100000,75.140000,7420.7600
SOLUSDT,2026.08.11,19:18:00,75.150000,75.180000,75.150000,75.170000,3396.9900
SOLUSDT,2026.08.11,19:19:00,75.180000,75.200000,75.170000,75.180000,4023.6900
SOLUSDT,2026.08.11,19:20:00,75.180000,75.210000,75.180000,75.200000,2994.1600
SOLUSDT,2026.08.11,19:21:00,75.210000,75.260000,75.200000,75.240000,7045.0000
SOLUSDT,2026.08.11,19:22:00,75.240000,75.250000,75.200000,75.200000,3850.1300
SOLUSDT,2026.08.11,19:23:00,75.200000,75.240000,75.200000,75.210000,8112.4600
SOLUSDT,2026.08.11,19:24:00,75.200000,75.220000,75.200000,75.220000,2260.3700
SOLUSDT,2026.08.11,19:25:00,75.210000,75.260000,75.200000,75.240000,4685.0900
SOLUSDT,2026.08.11,19:26:00,75.250000,75.260000,75.230000,75.230000,4365.9100
SOLUSDT,2026.08.11,19:27:00,75.230000,75.270000,75.230000,75.260000,1832.5200
SOLUSDT,2026.08.11,19:28:00,75.270000,75.270000,75.220000,75.220000,4857.1100
SOLUSDT,2026.08.11,19:29:00,75.220000,75.250000,75.220000,75.250000,4218.0500
SOLUSDT,2026.08.11,19:30:00,75.250000,75.320000,75.250000,75.290000,9062.7500
SOLUSDT,2026.08.11,19:31:00,75.290000,75.330000,75.290000,75.320000,9133.9300
SOLUSDT,2026.08.11,19:32:00,75.310000,75.320000,75.290000,75.290000,4419.0200
SOLUSDT,2026.08.11,19:33:00,75.290000,75.320000,75.280000,75.280000,3849.6700
SOLUSDT,2026.08.11,19:34:00,75.280000,75.290000,75.260000,75.260000,1887.5500
