<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.11,18:14:00,0.679100,0.679500,0.679100,0.679400,13174.3000
SUIUSDT,2026.08.11,18:15:00,0.679400,0.679500,0.679200,0.679400,11695.2000
SUIUSDT,2026.08.11,18:16:00,0.679400,0.679700,0.679200,0.679500,16138.4000
SUIUSDT,2026.08.11,18:17:00,0.679400,0.679500,0.679200,0.679500,22852.7000
SUIUSDT,2026.08.11,18:18:00,0.679500,0.679600,0.679500,0.679600,3186.9000
SUIUSDT,2026.08.11,18:19:00,0.679600,0.679900,0.679500,0.679900,17246.3000
SUIUSDT,2026.08.11,18:20:00,0.680000,0.680200,0.679900,0.680200,32361.3000
SUIUSDT,2026.08.11,18:21:00,0.680100,0.680200,0.679600,0.679800,23332.1000
SUIUSDT,2026.08.11,18:22:00,0.679800,0.679900,0.679700,0.679700,9782.4000
SUIUSDT,2026.08.11,18:23:00,0.679700,0.679800,0.679600,0.679800,21885.8000
SUIUSDT,2026.08.11,18:24:00,0.679800,0.679800,0.679600,0.679600,7854.9000
SUIUSDT,2026.08.11,18:25:00,0.679700,0.679700,0.679200,0.679200,27624.7000
SUIUSDT,2026.08.11,18:26:00,0.679200,0.679700,0.679200,0.679300,22802.0000
SUIUSDT,2026.08.11,18:27:00,0.679300,0.679400,0.679000,0.679100,49844.2000
SUIUSDT,2026.08.11,18:28:00,0.679100,0.679200,0.678800,0.678800,91210.3000
SUIUSDT,2026.08.11,18:29:00,0.678800,0.678900,0.678200,0.678500,117186.3000
SUIUSDT,2026.08.11,18:30:00,0.678500,0.678700,0.678200,0.678500,40115.6000
SUIUSDT,2026.08.11,18:31:00,0.678500,0.678900,0.678500,0.678800,63073.8000
SUIUSDT,2026.08.11,18:32:00,0.678800,0.678900,0.678400,0.678700,133878.7000
SUIUSDT,2026.08.11,18:33:00,0.678700,0.678700,0.676800,0.678000,391546.5000
SUIUSDT,2026.08.11,18:34:00,0.678000,0.679100,0.677900,0.679100,109117.0000
SUIUSDT,2026.08.11,18:35:00,0.679100,0.679700,0.678700,0.678800,105810.4000
SUIUSDT,2026.08.11,18:36:00,0.678800,0.679300,0.678700,0.679300,74664.8000
SUIUSDT,2026.08.11,18:37:00,0.679400,0.679400,0.679000,0.679000,9085.4000
SUIUSDT,2026.08.11,18:38:00,0.679100,0.679100,0.678700,0.679000,168024.2000
SUIUSDT,2026.08.11,18:39:00,0.678900,0.679000,0.678500,0.678700,53389.0000
SUIUSDT,2026.08.11,18:40:00,0.678600,0.678700,0.678000,0.678000,54167.5000
SUIUSDT,2026.08.11,18:41:00,0.678100,0.678300,0.677700,0.677700,45464.4000
SUIUSDT,2026.08.11,18:42:00,0.677700,0.677900,0.677500,0.677800,114033.0000
SUIUSDT,2026.08.11,18:43:00,0.677800,0.678300,0.677800,0.678200,92331.4000
SUIUSDT,2026.08.11,18:44:00,0.678200,0.678600,0.678200,0.678500,19939.8000
SUIUSDT,2026.08.11,18:45:00,0.678400,0.678700,0.678400,0.678700,7088.1000
SUIUSDT,2026.08.11,18:46:00,0.678700,0.678900,0.678400,0.678700,23255.3000
SUIUSDT,2026.08.11,18:47:00,0.678700,0.679100,0.678700,0.679100,26970.2000
SUIUSDT,2026.08.11,18:48:00,0.679100,0.679300,0.678800,0.679200,95197.4000
SUIUSDT,2026.08.11,18:49:00,0.679100,0.679400,0.679100,0.679300,25259.3000
SUIUSDT,2026.08.11,18:50:00,0.679200,0.679200,0.678700,0.679100,51727.7000
SUIUSDT,2026.08.11,18:51:00,0.679200,0.679500,0.678900,0.678900,93146.8000
SUIUSDT,2026.08.11,18:52:00,0.679000,0.679200,0.678900,0.679100,32918.2000
SUIUSDT,2026.08.11,18:53:00,0.679000,0.679100,0.678800,0.678900,34803.8000
SUIUSDT,2026.08.11,18:54:00,0.679000,0.679100,0.678900,0.679100,26494.1000
SUIUSDT,2026.08.11,18:55:00,0.679100,0.679300,0.678900,0.679100,32900.9000
SUIUSDT,2026.08.11,18:56:00,0.679200,0.679200,0.679000,0.679100,8621.9000
SUIUSDT,2026.08.11,18:57:00,0.679100,0.679300,0.679100,0.679300,27331.8000
SUIUSDT,2026.08.11,18:58:00,0.679300,0.679600,0.679200,0.679500,16810.7000
SUIUSDT,2026.08.11,18:59:00,0.679500,0.679600,0.679300,0.679600,38225.5000
SUIUSDT,2026.08.11,19:00:00,0.679600,0.679600,0.679400,0.679500,13551.2000
SUIUSDT,2026.08.11,19:01:00,0.679500,0.679600,0.679200,0.679400,36281.5000
SUIUSDT,2026.08.11,19:02:00,0.679400,0.679400,0.679000,0.679100,14081.8000
SUIUSDT,2026.08.11,19:03:00,0.679100,0.679500,0.679100,0.679200,115790.5000
SUIUSDT,2026.08.11,19:04:00,0.679100,0.679400,0.679000,0.679400,57012.1000
SUIUSDT,2026.08.11,19:05:00,0.679300,0.679400,0.679100,0.679100,22596.4000
SUIUSDT,2026.08.11,19:06:00,0.679200,0.679200,0.679000,0.679100,42657.1000
SUIUSDT,2026.08.11,19:07:00,0.679000,0.679200,0.678700,0.679000,135778.3000
SUIUSDT,2026.08.11,19:08:00,0.678900,0.679100,0.678700,0.678700,27143.6000
SUIUSDT,2026.08.11,19:09:00,0.678700,0.678700,0.678400,0.678600,65448.4000
SUIUSDT,2026.08.11,19:10:00,0.678700,0.678700,0.678300,0.678500,42461.0000
SUIUSDT,2026.08.11,19:11:00,0.678500,0.678600,0.677900,0.678300,53984.4000
SUIUSDT,2026.08.11,19:12:00,0.678300,0.678700,0.678300,0.678300,63773.0000
SUIUSDT,2026.08.11,19:13:00,0.678300,0.678500,0.678300,0.678500,18576.6000
SUIUSDT,2026.08.11,19:14:00,0.678500,0.678700,0.678300,0.678300,27699.0000
SUIUSDT,2026.08.11,19:15:00,0.678400,0.678800,0.678300,0.678500,61533.5000
SUIUSDT,2026.08.11,19:16:00,0.678600,0.678900,0.678600,0.678800,28906.8000
SUIUSDT,2026.08.11,19:17:00,0.678900,0.679300,0.678900,0.679200,14463.9000
SUIUSDT,2026.08.11,19:18:00,0.679200,0.679700,0.679200,0.679700,41461.1000
SUIUSDT,2026.08.11,19:19:00,0.679700,0.680000,0.679600,0.680000,29894.0000
SUIUSDT,2026.08.11,19:20:00,0.680100,0.680600,0.680100,0.680600,169331.2000
SUIUSDT,2026.08.11,19:21:00,0.680500,0.681400,0.680500,0.681200,281447.3000
SUIUSDT,2026.08.11,19:22:00,0.681200,0.681300,0.680600,0.680600,161853.8000
SUIUSDT,2026.08.11,19:23:00,0.680600,0.681100,0.680600,0.681000,17265.8000
SUIUSDT,2026.08.11,19:24:00,0.681000,0.681000,0.680900,0.681000,35111.7000
SUIUSDT,2026.08.11,19:25:00,0.681000,0.681600,0.680800,0.681500,71532.5000
SUIUSDT,2026.08.11,19:26:00,0.681600,0.681600,0.681200,0.681300,23943.5000
SUIUSDT,2026.08.11,19:27:00,0.681300,0.681300,0.681000,0.681100,13009.6000
SUIUSDT,2026.08.11,19:28:00,0.681100,0.681200,0.681100,0.681100,8681.7000
SUIUSDT,2026.08.11,19:29:00,0.681200,0.681300,0.680900,0.681300,80003.3000
SUIUSDT,2026.08.11,19:30:00,0.681300,0.681600,0.681200,0.681600,140066.8000
SUIUSDT,2026.08.11,19:31:00,0.681600,0.681900,0.681500,0.681600,65112.0000
SUIUSDT,2026.08.11,19:32:00,0.681600,0.681600,0.680800,0.680800,26937.5000
SUIUSDT,2026.08.11,19:33:00,0.680900,0.681200,0.680700,0.680700,33401.3000
SUIUSDT,2026.08.11,19:34:00,0.680800,0.680900,0.680700,0.680800,46788.8000
SUIUSDT,2026.08.11,19:35:00,0.680800,0.680800,0.680500,0.680600,12033.6000
SUIUSDT,2026.08.11,19:36:00,0.680700,0.680800,0.680500,0.680800,6022.2000
SUIUSDT,2026.08.11,19:37:00,0.680800,0.681200,0.680800,0.681100,15385.6000
SUIUSDT,2026.08.11,19:38:00,0.681100,0.681500,0.681100,0.681500,6652.6000
SUIUSDT,2026.08.11,19:39:00,0.681400,0.681700,0.681400,0.681600,10078.8000
SUIUSDT,2026.08.11,19:40:00,0.681700,0.681900,0.681500,0.681600,45146.7000
SUIUSDT,2026.08.11,19:41:00,0.681600,0.681600,0.681300,0.681500,15717.6000
SUIUSDT,2026.08.11,19:42:00,0.681400,0.682200,0.681400,0.682100,65460.4000
SUIUSDT,2026.08.11,19:43:00,0.682200,0.682200,0.682000,0.682000,56692.7000
SUIUSDT,2026.08.11,19:44:00,0.682100,0.682400,0.682100,0.682400,42898.5000
SUIUSDT,2026.08.11,19:45:00,0.682400,0.682600,0.681800,0.682100,55424.1000
SUIUSDT,2026.08.11,19:46:00,0.682200,0.682600,0.682200,0.682500,64388.1000
SUIUSDT,2026.08.11,19:47:00,0.682600,0.682800,0.682400,0.682600,80936.2000
SUIUSDT,2026.08.11,19:48:00,0.682600,0.682600,0.681800,0.682000,57105.6000
SUIUSDT,2026.08.11,19:49:00,0.682000,0.682300,0.681800,0.681900,147559.2000
SUIUSDT,2026.08.11,19:50:00,0.681800,0.682000,0.681600,0.681800,52415.8000
SUIUSDT,2026.08.11,19:51:00,0.681800,0.682100,0.681700,0.681900,48271.7000
SUIUSDT,2026.08.11,19:52:00,0.681900,0.682100,0.681900,0.681900,44164.0000
SUIUSDT,2026.08.11,19:53:00,0.681900,0.682500,0.681900,0.682300,31356.4000
SUIUSDT,2026.08.11,19:54:00,0.682300,0.683000,0.682200,0.682800,205587.6000
SUIUSDT,2026.08.11,19:55:00,0.682700,0.682900,0.682600,0.682700,27465.7000
SUIUSDT,2026.08.11,19:56:00,0.682700,0.683000,0.682700,0.682900,52393.4000
SUIUSDT,2026.08.11,19:57:00,0.682900,0.683200,0.682700,0.682700,186605.7000
SUIUSDT,2026.08.11,19:58:00,0.682800,0.682800,0.682700,0.682800,28774.3000
SUIUSDT,2026.08.11,19:59:00,0.682700,0.682900,0.682500,0.682900,153905.5000
SUIUSDT,2026.08.11,20:00:00,0.683000,0.684300,0.682900,0.684000,714663.4000
SUIUSDT,2026.08.11,20:01:00,0.684000,0.684000,0.682900,0.683300,278371.6000
SUIUSDT,2026.08.11,20:02:00,0.683400,0.683400,0.682700,0.683000,118282.1000
SUIUSDT,2026.08.11,20:03:00,0.683000,0.683100,0.682800,0.683100,30226.8000
SUIUSDT,2026.08.11,20:04:00,0.683100,0.683400,0.683000,0.683100,43453.3000
SUIUSDT,2026.08.11,20:05:00,0.683100,0.684000,0.683100,0.684000,31894.3000
SUIUSDT,2026.08.11,20:06:00,0.684000,0.684700,0.684000,0.684500,295595.6000
SUIUSDT,2026.08.11,20:07:00,0.684600,0.688200,0.684600,0.687100,1626433.9000
SUIUSDT,2026.08.11,20:08:00,0.687200,0.687800,0.686700,0.687200,339967.6000
SUIUSDT,2026.08.11,20:09:00,0.687100,0.687800,0.687100,0.687400,227939.8000
SUIUSDT,2026.08.11,20:10:00,0.687500,0.688100,0.687300,0.687800,173830.7000
SUIUSDT,2026.08.11,20:11:00,0.687800,0.688600,0.687800,0.688300,289185.1000
SUIUSDT,2026.08.11,20:12:00,0.688300,0.688600,0.687800,0.687900,220421.8000
SUIUSDT,2026.08.11,20:13:00,0.687900,0.688000,0.687400,0.687500,92124.0000
SUIUSDT,2026.08.11,20:14:00,0.687500,0.687800,0.687100,0.687200,150498.3000
SUIUSDT,2026.08.11,20:15:00,0.687200,0.687400,0.686500,0.686500,106058.2000
SUIUSDT,2026.08.11,20:16:00,0.686500,0.686800,0.686000,0.686100,123579.7000
SUIUSDT,2026.08.11,20:17:00,0.686100,0.686400,0.686100,0.686400,63134.9000
SUIUSDT,2026.08.11,20:18:00,0.686300,0.686800,0.686300,0.686700,50472.7000
SUIUSDT,2026.08.11,20:19:00,0.686800,0.686900,0.686400,0.686500,73312.7000
