<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.05.18,01:30:00,0.106320,0.106460,0.106010,0.106100,65795614.0000
DOGEUSDT,2026.05.18,01:45:00,0.106090,0.107060,0.105810,0.106670,90844213.0000
DOGEUSDT,2026.05.18,02:00:00,0.106670,0.107140,0.106550,0.107090,59589524.0000
DOGEUSDT,2026.05.18,02:15:00,0.107090,0.107150,0.106750,0.106970,43075327.0000
DOGEUSDT,2026.05.18,02:30:00,0.106960,0.107040,0.106480,0.106780,28144333.0000
DOGEUSDT,2026.05.18,02:45:00,0.106780,0.106930,0.106320,0.106610,42897891.0000
DOGEUSDT,2026.05.18,03:00:00,0.106600,0.107120,0.106540,0.106620,41035235.0000
DOGEUSDT,2026.05.18,03:15:00,0.106610,0.106740,0.106280,0.106620,36500516.0000
DOGEUSDT,2026.05.18,03:30:00,0.106610,0.106690,0.106140,0.106620,60365533.0000
DOGEUSDT,2026.05.18,03:45:00,0.106620,0.106670,0.106210,0.106520,24708461.0000
DOGEUSDT,2026.05.18,04:00:00,0.106510,0.106660,0.106310,0.106530,25110748.0000
DOGEUSDT,2026.05.18,04:15:00,0.106530,0.106540,0.105920,0.106170,43329024.0000
DOGEUSDT,2026.05.18,04:30:00,0.106170,0.106720,0.106030,0.106710,29018099.0000
DOGEUSDT,2026.05.18,04:45:00,0.106720,0.106900,0.106440,0.106790,33408834.0000
DOGEUSDT,2026.05.18,05:00:00,0.106800,0.106990,0.106610,0.106770,38129338.0000
DOGEUSDT,2026.05.18,05:15:00,0.106770,0.106780,0.106450,0.106640,24644475.0000
DOGEUSDT,2026.05.18,05:30:00,0.106650,0.106710,0.106240,0.106410,52022791.0000
DOGEUSDT,2026.05.18,05:45:00,0.106400,0.106600,0.105820,0.106050,57628386.0000
DOGEUSDT,2026.05.18,06:00:00,0.106060,0.106190,0.104460,0.104970,345272067.0000
DOGEUSDT,2026.05.18,06:15:00,0.104980,0.105170,0.103500,0.104390,347786949.0000
DOGEUSDT,2026.05.18,06:30:00,0.104400,0.104780,0.104120,0.104770,83209707.0000
DOGEUSDT,2026.05.18,06:45:00,0.104770,0.104940,0.104450,0.104650,82525665.0000
DOGEUSDT,2026.05.18,07:00:00,0.104640,0.104940,0.104240,0.104280,82387170.0000
DOGEUSDT,2026.05.18,07:15:00,0.104270,0.104410,0.103730,0.104190,97142781.0000
DOGEUSDT,2026.05.18,07:30:00,0.104190,0.104420,0.103640,0.103790,119108359.0000
DOGEUSDT,2026.05.18,07:45:00,0.103800,0.104370,0.103790,0.104240,67655716.0000
DOGEUSDT,2026.05.18,08:00:00,0.104240,0.104660,0.104240,0.104340,61201774.0000
DOGEUSDT,2026.05.18,08:15:00,0.104330,0.104420,0.104100,0.104160,30865619.0000
DOGEUSDT,2026.05.18,08:30:00,0.104150,0.104270,0.103970,0.104110,44172178.0000
DOGEUSDT,2026.05.18,08:45:00,0.104120,0.104390,0.103950,0.104340,28143649.0000
DOGEUSDT,2026.05.18,09:00:00,0.104350,0.104420,0.103920,0.104070,31032110.0000
DOGEUSDT,2026.05.18,09:15:00,0.104080,0.104240,0.103940,0.104020,19036234.0000
DOGEUSDT,2026.05.18,09:30:00,0.104020,0.104270,0.103900,0.104090,23118795.0000
DOGEUSDT,2026.05.18,09:45:00,0.104090,0.104310,0.103970,0.103980,29335578.0000
DOGEUSDT,2026.05.18,10:00:00,0.103990,0.104230,0.103680,0.104010,75026159.0000
DOGEUSDT,2026.05.18,10:15:00,0.104000,0.104140,0.103830,0.104090,30093482.0000
DOGEUSDT,2026.05.18,10:30:00,0.104090,0.104280,0.103950,0.104150,43833442.0000
DOGEUSDT,2026.05.18,10:45:00,0.104140,0.104440,0.103950,0.104000,61710039.0000
DOGEUSDT,2026.05.18,11:00:00,0.104000,0.104050,0.103740,0.103910,46242643.0000
DOGEUSDT,2026.05.18,11:15:00,0.103900,0.104150,0.103860,0.104040,24249489.0000
DOGEUSDT,2026.05.18,11:30:00,0.104040,0.106540,0.103850,0.105560,317624083.0000
DOGEUSDT,2026.05.18,11:45:00,0.105570,0.105570,0.104930,0.105000,110999289.0000
DOGEUSDT,2026.05.18,12:00:00,0.105010,0.105710,0.105010,0.105320,138875020.0000
DOGEUSDT,2026.05.18,12:15:00,0.105330,0.105910,0.105160,0.105470,127084562.0000
DOGEUSDT,2026.05.18,12:30:00,0.105470,0.106360,0.105330,0.106200,168669239.0000
DOGEUSDT,2026.05.18,12:45:00,0.106200,0.106370,0.105920,0.106290,77727138.0000
DOGEUSDT,2026.05.18,13:00:00,0.106300,0.106390,0.105850,0.106300,88308290.0000
DOGEUSDT,2026.05.18,13:15:00,0.106310,0.106400,0.105520,0.105700,100381011.0000
DOGEUSDT,2026.05.18,13:30:00,0.105690,0.105740,0.103890,0.104570,293065605.0000
DOGEUSDT,2026.05.18,13:45:00,0.104580,0.105330,0.104370,0.105030,87752472.0000
DOGEUSDT,2026.05.18,14:00:00,0.105040,0.105040,0.104440,0.104610,88186486.0000
DOGEUSDT,2026.05.18,14:15:00,0.104600,0.104910,0.103970,0.104540,130579017.0000
DOGEUSDT,2026.05.18,14:30:00,0.104550,0.104740,0.103780,0.104240,132588647.0000
DOGEUSDT,2026.05.18,14:45:00,0.104240,0.104270,0.103840,0.104170,141441391.0000
DOGEUSDT,2026.05.18,15:00:00,0.104170,0.104390,0.103380,0.103950,211385114.0000
DOGEUSDT,2026.05.18,15:15:00,0.103950,0.103990,0.103020,0.103080,170498006.0000
DOGEUSDT,2026.05.18,15:30:00,0.103080,0.103810,0.103020,0.103700,106250293.0000
DOGEUSDT,2026.05.18,15:45:00,0.103710,0.104210,0.103660,0.103860,84346126.0000
DOGEUSDT,2026.05.18,16:00:00,0.103870,0.104280,0.103530,0.104080,63941788.0000
DOGEUSDT,2026.05.18,16:15:00,0.104090,0.104330,0.103250,0.103380,85746902.0000
DOGEUSDT,2026.05.18,16:30:00,0.103390,0.103910,0.103200,0.103860,55557830.0000
DOGEUSDT,2026.05.18,16:45:00,0.103860,0.103980,0.103480,0.103600,54231606.0000
DOGEUSDT,2026.05.18,17:00:00,0.103590,0.103970,0.103450,0.103870,39309211.0000
DOGEUSDT,2026.05.18,17:15:00,0.103860,0.104210,0.103860,0.104210,32140930.0000
DOGEUSDT,2026.05.18,17:30:00,0.104200,0.104220,0.103820,0.104010,18265636.0000
DOGEUSDT,2026.05.18,17:45:00,0.104020,0.104130,0.103890,0.103950,20939601.0000
DOGEUSDT,2026.05.18,18:00:00,0.103950,0.104010,0.103460,0.103610,36545855.0000
DOGEUSDT,2026.05.18,18:15:00,0.103610,0.103620,0.102760,0.103270,119834842.0000
DOGEUSDT,2026.05.18,18:30:00,0.103270,0.103470,0.103100,0.103270,38463335.0000
DOGEUSDT,2026.05.18,18:45:00,0.103260,0.103360,0.102440,0.102580,213531988.0000
DOGEUSDT,2026.05.18,19:00:00,0.102590,0.104320,0.102550,0.103730,188899109.0000
DOGEUSDT,2026.05.18,19:15:00,0.103740,0.104020,0.103600,0.103780,36815445.0000
DOGEUSDT,2026.05.18,19:30:00,0.103790,0.104510,0.103730,0.104410,39853799.0000
DOGEUSDT,2026.05.18,19:45:00,0.104410,0.104900,0.104360,0.104710,71433742.0000
DOGEUSDT,2026.05.18,20:00:00,0.104710,0.105140,0.104710,0.105040,43841020.0000
DOGEUSDT,2026.05.18,20:15:00,0.105050,0.105190,0.104670,0.104920,38029812.0000
DOGEUSDT,2026.05.18,20:30:00,0.104910,0.105030,0.104260,0.104290,40299105.0000
DOGEUSDT,2026.05.18,20:45:00,0.104300,0.104340,0.103970,0.104120,47146557.0000
DOGEUSDT,2026.05.18,21:00:00,0.104110,0.104280,0.103850,0.104170,37320610.0000
DOGEUSDT,2026.05.18,21:15:00,0.104160,0.104570,0.104160,0.104460,26549536.0000
DOGEUSDT,2026.05.18,21:30:00,0.104460,0.105030,0.104450,0.104920,47098088.0000
DOGEUSDT,2026.05.18,21:45:00,0.104910,0.105090,0.104810,0.105010,21716764.0000
DOGEUSDT,2026.05.18,22:00:00,0.105010,0.105360,0.104740,0.105300,47806385.0000
DOGEUSDT,2026.05.18,22:15:00,0.105300,0.105510,0.105230,0.105300,35062587.0000
DOGEUSDT,2026.05.18,22:30:00,0.105300,0.105340,0.104960,0.105040,35677553.0000
DOGEUSDT,2026.05.18,22:45:00,0.105050,0.105050,0.104610,0.104940,37746137.0000
DOGEUSDT,2026.05.18,23:00:00,0.104950,0.105160,0.104880,0.104960,27533655.0000
DOGEUSDT,2026.05.18,23:15:00,0.104970,0.104970,0.104650,0.104730,19536652.0000
DOGEUSDT,2026.05.18,23:30:00,0.104730,0.105010,0.104620,0.104950,19600553.0000
DOGEUSDT,2026.05.18,23:45:00,0.104940,0.104940,0.104560,0.104720,20170543.0000
DOGEUSDT,2026.05.19,00:00:00,0.104720,0.104910,0.104580,0.104790,33224486.0000
DOGEUSDT,2026.05.19,00:15:00,0.104790,0.105470,0.104740,0.105110,42957248.0000
DOGEUSDT,2026.05.19,00:30:00,0.105110,0.105120,0.104820,0.105000,17652968.0000
DOGEUSDT,2026.05.19,00:45:00,0.105010,0.105350,0.104950,0.105150,27268235.0000
DOGEUSDT,2026.05.19,01:00:00,0.105140,0.105140,0.104770,0.104930,21520519.0000
DOGEUSDT,2026.05.19,01:15:00,0.104930,0.104960,0.104230,0.104330,57028706.0000
DOGEUSDT,2026.05.19,01:30:00,0.104340,0.104730,0.104120,0.104670,53438311.0000
DOGEUSDT,2026.05.19,01:45:00,0.104670,0.104690,0.104210,0.104220,24005639.0000
DOGEUSDT,2026.05.19,02:00:00,0.104210,0.104350,0.103820,0.104260,41492474.0000
DOGEUSDT,2026.05.19,02:15:00,0.104250,0.104720,0.104120,0.104420,36318143.0000
DOGEUSDT,2026.05.19,02:30:00,0.104410,0.104470,0.104080,0.104230,25381386.0000
DOGEUSDT,2026.05.19,02:45:00,0.104230,0.104420,0.104060,0.104090,17937089.0000
DOGEUSDT,2026.05.19,03:00:00,0.104080,0.104270,0.103940,0.104270,29402453.0000
DOGEUSDT,2026.05.19,03:15:00,0.104270,0.104550,0.104200,0.104310,19659692.0000
DOGEUSDT,2026.05.19,03:30:00,0.104310,0.104620,0.104300,0.104490,26030612.0000
DOGEUSDT,2026.05.19,03:45:00,0.104490,0.104530,0.104210,0.104290,24149399.0000
DOGEUSDT,2026.05.19,04:00:00,0.104290,0.104850,0.104110,0.104760,41093797.0000
DOGEUSDT,2026.05.19,04:15:00,0.104760,0.104810,0.104490,0.104610,21865222.0000
DOGEUSDT,2026.05.19,04:30:00,0.104610,0.105150,0.104600,0.104950,107716761.0000
DOGEUSDT,2026.05.19,04:45:00,0.104940,0.105330,0.104940,0.105260,33818575.0000
DOGEUSDT,2026.05.19,05:00:00,0.105260,0.105350,0.104680,0.104790,43079113.0000
DOGEUSDT,2026.05.19,05:15:00,0.104780,0.104780,0.104120,0.104470,61852820.0000
DOGEUSDT,2026.05.19,05:30:00,0.104470,0.104890,0.104390,0.104780,40518281.0000
DOGEUSDT,2026.05.19,05:45:00,0.104770,0.104870,0.104300,0.104490,68225868.0000
DOGEUSDT,2026.05.19,06:00:00,0.104490,0.104640,0.104370,0.104550,20684751.0000
DOGEUSDT,2026.05.19,06:15:00,0.104560,0.104580,0.104290,0.104420,22999937.0000
DOGEUSDT,2026.05.19,06:30:00,0.104420,0.104620,0.104250,0.104400,32838343.0000
DOGEUSDT,2026.05.19,06:45:00,0.104410,0.104470,0.104050,0.104430,52833233.0000
DOGEUSDT,2026.05.19,07:00:00,0.104420,0.104590,0.104130,0.104430,33258688.0000
DOGEUSDT,2026.05.19,07:15:00,0.104440,0.104670,0.104210,0.104400,99311339.0000
DOGEUSDT,2026.05.19,07:30:00,0.104400,0.105030,0.104370,0.104890,53509028.0000
DOGEUSDT,2026.05.19,07:45:00,0.104890,0.105140,0.104830,0.105130,50580493.0000
DOGEUSDT,2026.05.19,08:00:00,0.105130,0.105180,0.104620,0.104800,47266905.0000
DOGEUSDT,2026.05.19,08:15:00,0.104800,0.105050,0.104690,0.104860,70373072.0000
DOGEUSDT,2026.05.19,08:30:00,0.104860,0.104940,0.104410,0.104560,76073588.0000
DOGEUSDT,2026.05.19,08:45:00,0.104570,0.104680,0.104420,0.104430,19916882.0000
DOGEUSDT,2026.05.19,09:00:00,0.104420,0.104650,0.104250,0.104520,26685040.0000
DOGEUSDT,2026.05.19,09:15:00,0.104520,0.104520,0.103680,0.103900,116354835.0000
DOGEUSDT,2026.05.19,09:30:00,0.103900,0.104200,0.103750,0.104080,75778626.0000
DOGEUSDT,2026.05.19,09:45:00,0.104090,0.104180,0.103940,0.104120,20013462.0000
DOGEUSDT,2026.05.19,10:00:00,0.104120,0.104340,0.104050,0.104150,24056289.0000
DOGEUSDT,2026.05.19,10:15:00,0.104150,0.104190,0.103910,0.104110,68542517.0000
DOGEUSDT,2026.05.19,10:30:00,0.104120,0.104410,0.103820,0.103910,43989526.0000
DOGEUSDT,2026.05.19,10:45:00,0.103910,0.104240,0.103420,0.104150,88307246.0000
DOGEUSDT,2026.05.19,11:00:00,0.104160,0.104320,0.104100,0.104190,30717236.0000
DOGEUSDT,2026.05.19,11:15:00,0.104200,0.104220,0.103860,0.103950,17296013.0000
DOGEUSDT,2026.05.19,11:30:00,0.103960,0.104080,0.103620,0.103640,25509168.0000
DOGEUSDT,2026.05.19,11:45:00,0.103640,0.103850,0.103610,0.103670,23340266.0000
DOGEUSDT,2026.05.19,12:00:00,0.103670,0.103970,0.103440,0.103910,43124862.0000
DOGEUSDT,2026.05.19,12:15:00,0.103910,0.104030,0.103810,0.104010,54127468.0000
DOGEUSDT,2026.05.19,12:30:00,0.104000,0.104250,0.103990,0.104160,21559635.0000
DOGEUSDT,2026.05.19,12:45:00,0.104170,0.104250,0.103860,0.104100,56835884.0000
DOGEUSDT,2026.05.19,13:00:00,0.104100,0.104220,0.103710,0.103910,31102262.0000
DOGEUSDT,2026.05.19,13:15:00,0.103910,0.103950,0.103500,0.103530,40155327.0000
DOGEUSDT,2026.05.19,13:30:00,0.103540,0.104590,0.103540,0.104030,93854316.0000
DOGEUSDT,2026.05.19,13:45:00,0.104030,0.104580,0.104020,0.104270,69277101.0000
DOGEUSDT,2026.05.19,14:00:00,0.104270,0.104490,0.103580,0.103610,75193972.0000
DOGEUSDT,2026.05.19,14:15:00,0.103610,0.103780,0.103140,0.103600,100324918.0000
DOGEUSDT,2026.05.19,14:30:00,0.103610,0.103910,0.103420,0.103650,55426947.0000
DOGEUSDT,2026.05.19,14:45:00,0.103650,0.103710,0.102820,0.103330,139730790.0000
DOGEUSDT,2026.05.19,15:00:00,0.103330,0.103730,0.103240,0.103590,31139934.0000
DOGEUSDT,2026.05.19,15:15:00,0.103600,0.103780,0.103200,0.103470,26810358.0000
DOGEUSDT,2026.05.19,15:30:00,0.103470,0.103860,0.103440,0.103550,30243087.0000
DOGEUSDT,2026.05.19,15:45:00,0.103560,0.103710,0.103420,0.103550,25607859.0000
DOGEUSDT,2026.05.19,16:00:00,0.103550,0.103690,0.103320,0.103520,23465815.0000
DOGEUSDT,2026.05.19,16:15:00,0.103530,0.103780,0.103520,0.103710,16798839.0000
DOGEUSDT,2026.05.19,16:30:00,0.103710,0.103930,0.103660,0.103900,23306173.0000
DOGEUSDT,2026.05.19,16:45:00,0.103910,0.104170,0.103790,0.104040,36171671.0000
DOGEUSDT,2026.05.19,17:00:00,0.104040,0.104070,0.103790,0.103880,31799326.0000
DOGEUSDT,2026.05.19,17:15:00,0.103880,0.104190,0.103800,0.103820,24219951.0000
DOGEUSDT,2026.05.19,17:30:00,0.103820,0.103930,0.103530,0.103670,27518759.0000
DOGEUSDT,2026.05.19,17:45:00,0.103670,0.103680,0.103420,0.103650,19530240.0000
DOGEUSDT,2026.05.19,18:00:00,0.103660,0.103760,0.103490,0.103630,17412783.0000
DOGEUSDT,2026.05.19,18:15:00,0.103640,0.103690,0.103290,0.103350,37130482.0000
DOGEUSDT,2026.05.19,18:30:00,0.103340,0.103660,0.103270,0.103630,21938535.0000
DOGEUSDT,2026.05.19,18:45:00,0.103640,0.103690,0.103340,0.103410,15691035.0000
DOGEUSDT,2026.05.19,19:00:00,0.103420,0.103830,0.103410,0.103800,20377581.0000
DOGEUSDT,2026.05.19,19:15:00,0.103810,0.103850,0.103180,0.103290,23251437.0000
DOGEUSDT,2026.05.19,19:30:00,0.103290,0.103470,0.103170,0.103330,15852557.0000
DOGEUSDT,2026.05.19,19:45:00,0.103330,0.103370,0.103080,0.103230,18226023.0000
DOGEUSDT,2026.05.19,20:00:00,0.103230,0.103560,0.103230,0.103420,10939879.0000
DOGEUSDT,2026.05.19,20:15:00,0.103420,0.103470,0.103370,0.103400,5196763.0000
DOGEUSDT,2026.05.19,20:30:00,0.103410,0.103620,0.103360,0.103430,12292438.0000
DOGEUSDT,2026.05.19,20:45:00,0.103430,0.103650,0.103430,0.103570,8992360.0000
DOGEUSDT,2026.05.19,21:00:00,0.103580,0.103750,0.103460,0.103690,9438916.0000
DOGEUSDT,2026.05.19,21:15:00,0.103700,0.103740,0.103550,0.103580,10713752.0000
DOGEUSDT,2026.05.19,21:30:00,0.103580,0.103680,0.103550,0.103580,6317631.0000
DOGEUSDT,2026.05.19,21:45:00,0.103590,0.103660,0.103410,0.103460,10619361.0000
DOGEUSDT,2026.05.19,22:00:00,0.103460,0.103460,0.103060,0.103110,36756934.0000
DOGEUSDT,2026.05.19,22:15:00,0.103100,0.103110,0.102600,0.102690,71022750.0000
DOGEUSDT,2026.05.19,22:30:00,0.102680,0.102930,0.102580,0.102850,19899559.0000
DOGEUSDT,2026.05.19,22:45:00,0.102850,0.102890,0.102700,0.102710,14998075.0000
DOGEUSDT,2026.05.19,23:00:00,0.102710,0.102990,0.102600,0.102880,15969569.0000
DOGEUSDT,2026.05.19,23:15:00,0.102890,0.103150,0.102830,0.103120,21788838.0000
DOGEUSDT,2026.05.19,23:30:00,0.103120,0.103280,0.103020,0.103160,19638682.0000
DOGEUSDT,2026.05.19,23:45:00,0.103160,0.103160,0.102880,0.102930,16283286.0000
DOGEUSDT,2026.05.20,00:00:00,0.102930,0.103050,0.102100,0.102310,118481245.0000
DOGEUSDT,2026.05.20,00:15:00,0.102310,0.102420,0.101810,0.102410,137919102.0000
DOGEUSDT,2026.05.20,00:30:00,0.102420,0.102780,0.102420,0.102640,44377152.0000
DOGEUSDT,2026.05.20,00:45:00,0.102640,0.102770,0.102530,0.102710,21323370.0000
DOGEUSDT,2026.05.20,01:00:00,0.102710,0.102990,0.102500,0.102900,35333356.0000
DOGEUSDT,2026.05.20,01:15:00,0.102900,0.102960,0.102210,0.102290,25224707.0000
DOGEUSDT,2026.05.20,01:30:00,0.102280,0.102550,0.102210,0.102310,29360831.0000
DOGEUSDT,2026.05.20,01:45:00,0.102310,0.102940,0.102220,0.102730,32986429.0000
DOGEUSDT,2026.05.20,02:00:00,0.102730,0.102860,0.102610,0.102740,26785624.0000
DOGEUSDT,2026.05.20,02:15:00,0.102730,0.103020,0.102640,0.102720,26782795.0000
