2024.04.10,00:00:00,28.285000,28.290001,28.055000,28.215000,6945.0000
2024.04.10,04:00:00,28.209999,28.395000,28.174999,28.205000,10458.0000
2024.04.10,08:00:00,28.209999,28.250000,28.115000,28.190001,10565.0000
2024.04.10,12:00:00,28.190001,28.655001,27.639999,28.100000,90596.0000
2024.04.10,16:00:00,28.094999,28.235001,27.895000,27.934999,31718.0000
2024.04.10,20:00:00,27.934999,28.065001,27.915001,27.990000,2634.0000
2024.04.11,00:00:00,27.990000,28.139999,27.840000,28.084999,7259.0000
2024.04.11,04:00:00,28.084999,28.155001,27.889999,28.030001,5777.0000
2024.04.11,08:00:00,28.040001,28.125000,27.910000,28.055000,7371.0000
2024.04.11,12:00:00,28.049999,28.290001,27.865000,28.075001,36256.0000
2024.04.11,16:00:00,28.080000,28.575001,28.030001,28.545000,26242.0000
2024.04.11,20:00:00,28.549999,28.625000,28.525000,28.575001,2396.0000
2024.04.12,00:00:00,28.580000,29.035000,28.485001,28.860001,20021.0000
2024.04.12,04:00:00,28.875000,29.315001,28.840000,29.219999,16256.0000
2024.04.12,08:00:00,29.225000,29.305000,29.004999,29.125000,14441.0000
2024.04.12,12:00:00,29.125000,29.905001,28.740000,29.075001,83165.0000
2024.04.12,16:00:00,29.070000,29.075001,28.020000,28.135000,51188.0000
2024.04.12,20:00:00,28.135000,28.150000,27.945000,27.975000,1959.0000
2024.04.14,20:00:00,28.200001,28.445000,27.665001,28.320000,8961.0000
2024.04.15,00:00:00,28.325001,28.420000,28.059999,28.305000,12694.0000
2024.04.15,04:00:00,28.295000,28.645000,28.245001,28.465000,10817.0000
2024.04.15,08:00:00,28.465000,28.645000,28.270000,28.615000,11390.0000
2024.04.15,12:00:00,28.615000,28.900000,28.184999,28.719999,47525.0000
2024.04.15,16:00:00,28.725000,28.980000,28.565001,28.959999,25393.0000
2024.04.15,20:00:00,28.959999,29.070000,28.895000,28.975000,1440.0000
2024.04.16,00:00:00,28.969999,29.100000,28.719999,28.910000,10812.0000
2024.04.16,04:00:00,28.920000,28.955000,28.325001,28.360001,10918.0000
2024.04.16,08:00:00,28.365000,28.520000,28.315001,28.469999,13413.0000
2024.04.16,12:00:00,28.459999,28.620001,28.030001,28.315001,42115.0000
2024.04.16,16:00:00,28.309999,28.520000,28.215000,28.295000,25191.0000
2024.04.16,20:00:00,28.305000,28.305000,28.145000,28.260000,2670.0000
2024.04.17,00:00:00,28.260000,28.355000,28.145000,28.235001,5892.0000
2024.04.17,04:00:00,28.225000,28.500000,28.200001,28.480000,7185.0000
2024.04.17,08:00:00,28.480000,28.670000,28.459999,28.559999,11488.0000
2024.04.17,12:00:00,28.565001,28.895000,28.430000,28.540001,42034.0000
2024.04.17,16:00:00,28.545000,28.594999,28.205000,28.365000,31100.0000
2024.04.17,20:00:00,28.365000,28.375000,28.205000,28.299999,2056.0000
2024.04.18,00:00:00,28.299999,28.490000,28.209999,28.480000,5572.0000
2024.04.18,04:00:00,28.475000,28.684999,28.434999,28.500000,7499.0000
2024.04.18,08:00:00,28.500000,28.594999,28.459999,28.500000,8689.0000
2024.04.18,12:00:00,28.500000,28.735001,28.225000,28.415001,35033.0000
2024.04.18,16:00:00,28.420000,28.530001,28.305000,28.355000,11635.0000
2024.04.18,20:00:00,28.355000,28.355000,28.270000,28.299999,1174.0000
2024.04.19,00:00:00,28.299999,29.010000,28.129999,28.410000,23300.0000
2024.04.19,04:00:00,28.405001,28.570000,28.215000,28.455000,9785.0000
2024.04.19,08:00:00,28.445000,28.445000,28.190001,28.245001,9271.0000
2024.04.19,12:00:00,28.245001,28.709999,28.120001,28.695000,27008.0000
2024.04.19,16:00:00,28.695000,28.855000,28.584999,28.730000,16577.0000
2024.04.19,20:00:00,28.730000,28.754999,28.684999,28.745001,1103.0000
2024.04.21,20:00:00,28.790001,28.795000,28.555000,28.629999,2464.0000
2024.04.22,00:00:00,28.625000,28.639999,27.850000,28.070000,13234.0000
2024.04.22,04:00:00,28.070000,28.125000,27.700001,27.865000,13385.0000
2024.04.22,08:00:00,27.860001,27.930000,27.485001,27.530001,15827.0000
2024.04.22,12:00:00,27.530001,27.605000,27.155001,27.254999,41949.0000
2024.04.22,16:00:00,27.254999,27.325001,27.155001,27.285000,17134.0000
2024.04.22,20:00:00,27.295000,27.365000,27.200001,27.350000,1957.0000
2024.04.23,00:00:00,27.344999,27.400000,26.809999,26.985001,17312.0000
2024.04.23,04:00:00,26.985001,27.115000,26.730000,26.945000,14892.0000
2024.04.23,08:00:00,26.945000,27.030001,26.715000,27.000000,13980.0000
2024.04.23,12:00:00,27.000000,27.420000,26.969999,27.295000,37246.0000
2024.04.23,16:00:00,27.295000,27.410000,27.254999,27.350000,20382.0000
2024.04.23,20:00:00,27.355000,27.375000,27.290001,27.309999,1635.0000
2024.04.24,00:00:00,27.315001,27.504999,27.190001,27.485001,8054.0000
2024.04.24,04:00:00,27.480000,27.525000,27.280001,27.295000,6441.0000
2024.04.24,08:00:00,27.290001,27.334999,27.059999,27.155001,12368.0000
2024.04.24,12:00:00,27.160000,27.430000,27.084999,27.250000,26422.0000
2024.04.24,16:00:00,27.245001,27.355000,27.209999,27.254999,12355.0000
2024.04.24,20:00:00,27.260000,27.270000,27.165001,27.215000,2563.0000
2024.04.25,00:00:00,27.219999,27.344999,27.000000,27.115000,6978.0000
2024.04.25,04:00:00,27.125000,27.459999,27.075001,27.434999,6299.0000
2024.04.25,08:00:00,27.440001,27.504999,27.355000,27.430000,10243.0000
2024.04.25,12:00:00,27.430000,27.610001,27.145000,27.325001,42081.0000
2024.04.25,16:00:00,27.325001,27.485001,27.285000,27.445000,14945.0000
2024.04.25,20:00:00,27.445000,27.480000,27.370001,27.379999,1093.0000
2024.04.26,00:00:00,27.375000,27.500000,27.290001,27.500000,5518.0000
2024.04.26,04:00:00,27.500000,27.740000,27.490000,27.695000,7765.0000
2024.04.26,08:00:00,27.695000,27.745001,27.535000,27.580000,9022.0000
2024.04.26,12:00:00,27.580000,27.690001,27.090000,27.254999,33530.0000
2024.04.26,16:00:00,27.260000,27.370001,27.174999,27.240000,9677.0000
2024.04.26,20:00:00,27.235001,27.514999,27.200001,27.514999,611.0000
2024.04.28,20:00:00,27.500000,27.530001,27.150000,27.504999,1161.0000
2024.04.29,00:00:00,27.495001,27.565001,26.959999,27.540001,7946.0000
2024.04.29,04:00:00,27.545000,27.629999,27.170000,27.615000,16931.0000
2024.04.29,08:00:00,27.610001,27.725000,27.295000,27.605000,21822.0000
2024.04.29,12:00:00,27.600000,27.660000,26.995001,27.575001,20764.0000
2024.04.29,16:00:00,27.570000,27.735001,27.145000,27.465000,13534.0000
2024.04.29,20:00:00,27.469999,27.485001,27.045000,27.375000,986.0000
2024.04.30,00:00:00,27.375000,27.430000,26.940001,27.230000,7245.0000
2024.04.30,04:00:00,27.230000,27.230000,26.674999,26.980000,13595.0000
2024.04.30,08:00:00,26.980000,26.995001,26.575001,26.870001,8854.0000
2024.04.30,12:00:00,26.865000,26.945000,26.320000,26.680000,37858.0000
2024.04.30,16:00:00,26.680000,26.735001,26.320000,26.575001,13292.0000
2024.04.30,20:00:00,26.575001,26.650000,26.285000,26.615000,3117.0000
2024.05.01,00:00:00,26.620001,26.730000,26.299999,26.665001,4007.0000
2024.05.01,04:00:00,26.670000,26.775000,26.344999,26.684999,4538.0000
2024.05.01,08:00:00,26.684999,26.780001,26.490000,26.754999,6385.0000
2024.05.01,12:00:00,26.750000,26.889999,26.405001,26.805000,22158.0000
2024.05.01,16:00:00,26.809999,27.250000,26.514999,26.815001,23759.0000
2024.05.01,20:00:00,26.815001,27.045000,26.549999,27.014999,2370.0000
2024.05.02,00:00:00,27.014999,27.065001,26.754999,26.815001,3126.0000
2024.05.02,04:00:00,26.815001,26.885000,26.530001,26.700001,3751.0000
2024.05.02,08:00:00,26.695000,26.754999,26.160000,26.545000,11377.0000
2024.05.02,12:00:00,26.540001,27.014999,26.035000,26.770000,32459.0000
2024.05.02,16:00:00,26.770000,26.969999,26.510000,26.910000,9374.0000
2024.05.02,20:00:00,26.905001,26.969999,26.860001,26.920000,854.0000
2024.05.03,00:00:00,26.934999,27.020000,26.629999,26.879999,2158.0000
2024.05.03,04:00:00,26.889999,26.995001,26.754999,26.790001,2789.0000
2024.05.03,08:00:00,26.780001,26.850000,26.430000,26.709999,5828.0000
2024.05.03,12:00:00,26.705000,27.139999,26.160000,26.555000,42834.0000
2024.05.03,16:00:00,26.555000,26.745001,26.469999,26.740000,9427.0000
2024.05.03,20:00:00,26.740000,26.820000,26.500000,26.785000,979.0000
2024.05.05,20:00:00,26.809999,26.879999,26.690001,26.700001,2116.0000
2024.05.06,00:00:00,26.700001,27.250000,26.655001,27.145000,11503.0000
2024.05.06,04:00:00,27.145000,27.410000,27.055000,27.375000,6786.0000
2024.05.06,08:00:00,27.370001,27.445000,27.110001,27.340000,7737.0000
2024.05.06,12:00:00,27.340000,27.670000,27.209999,27.615000,24321.0000
2024.05.06,16:00:00,27.610001,27.730000,27.389999,27.674999,12221.0000
2024.05.06,20:00:00,27.670000,27.719999,27.629999,27.690001,1647.0000
2024.05.07,00:00:00,27.690001,27.750000,27.490000,27.629999,5329.0000
2024.05.07,04:00:00,27.629999,27.635000,27.405001,27.455000,5102.0000
2024.05.07,08:00:00,27.450001,27.559999,27.389999,27.540001,4633.0000
2024.05.07,12:00:00,27.540001,27.770000,27.430000,27.535000,20831.0000
2024.05.07,16:00:00,27.535000,27.590000,27.455000,27.520000,7990.0000
2024.05.07,20:00:00,27.514999,27.520000,27.445000,27.490000,626.0000
2024.05.08,00:00:00,27.500000,27.625000,27.305000,27.580000,6031.0000
2024.05.08,04:00:00,27.590000,27.670000,27.330000,27.330000,6259.0000
2024.05.08,08:00:00,27.330000,27.530001,27.240000,27.500000,9196.0000
2024.05.08,12:00:00,27.504999,27.725000,27.400000,27.705000,19867.0000
2024.05.08,16:00:00,27.705000,27.715000,27.540001,27.545000,7979.0000
2024.05.08,20:00:00,27.540001,27.600000,27.530001,27.545000,926.0000
2024.05.09,00:00:00,27.540001,27.740000,27.514999,27.700001,4735.0000
2024.05.09,04:00:00,27.705000,27.959999,27.705000,27.795000,8775.0000
2024.05.09,08:00:00,27.795000,27.965000,27.790001,27.950001,6337.0000
2024.05.09,12:00:00,27.945000,28.440001,27.830000,28.340000,43741.0000
2024.05.09,16:00:00,28.344999,28.545000,28.320000,28.540001,11199.0000
2024.05.09,20:00:00,28.535000,28.629999,28.365000,28.570000,1762.0000
2024.05.10,00:00:00,28.580000,28.730000,28.469999,28.594999,10675.0000
2024.05.10,04:00:00,28.610001,28.900000,28.559999,28.855000,8628.0000
2024.05.10,08:00:00,28.860001,29.000000,28.799999,28.805000,10853.0000
2024.05.10,12:00:00,28.805000,28.879999,28.270000,28.475000,35568.0000
2024.05.10,16:00:00,28.480000,28.555000,28.424999,28.440001,8437.0000
2024.05.10,20:00:00,28.434999,28.445000,28.385000,28.395000,790.0000
2024.05.12,20:00:00,28.420000,28.450001,28.344999,28.395000,1317.0000
2024.05.13,00:00:00,28.400000,28.459999,28.184999,28.344999,5964.0000
2024.05.13,04:00:00,28.334999,28.405001,28.215000,28.370001,5269.0000
2024.05.13,08:00:00,28.365000,28.475000,28.280001,28.445000,7320.0000
2024.05.13,12:00:00,28.445000,28.615000,28.295000,28.420000,25886.0000
2024.05.13,16:00:00,28.424999,28.510000,28.424999,28.469999,7689.0000
2024.05.13,20:00:00,28.475000,28.530001,28.424999,28.500000,830.0000
2024.05.14,00:00:00,28.504999,28.660000,28.440001,28.645000,4508.0000
2024.05.14,04:00:00,28.645000,28.730000,28.485001,28.580000,4855.0000
2024.05.14,08:00:00,28.590000,28.730000,28.530001,28.590000,6001.0000
2024.05.14,12:00:00,28.594999,28.985001,28.309999,28.625000,39297.0000
2024.05.14,16:00:00,28.620001,28.870001,28.565001,28.850000,12222.0000
2024.05.14,20:00:00,28.840000,28.879999,28.809999,28.850000,1070.0000
2024.05.15,00:00:00,28.855000,28.885000,28.674999,28.834999,4925.0000
2024.05.15,04:00:00,28.830000,28.940001,28.754999,28.895000,5559.0000
2024.05.15,08:00:00,28.900000,29.180000,28.900000,29.025000,12873.0000
2024.05.15,12:00:00,29.030001,29.690001,28.760000,29.540001,61921.0000
2024.05.15,16:00:00,29.545000,29.990000,29.530001,29.934999,22249.0000
2024.05.15,20:00:00,29.934999,30.059999,29.885000,29.980000,2435.0000
2024.05.16,00:00:00,29.975000,30.105000,29.730000,29.790001,11377.0000
2024.05.16,04:00:00,29.795000,29.900000,29.655001,29.879999,7492.0000
2024.05.16,08:00:00,29.879999,29.975000,29.719999,29.910000,9895.0000
2024.05.16,12:00:00,29.910000,29.965000,29.555000,29.934999,42951.0000
2024.05.16,16:00:00,29.934999,29.959999,29.825001,29.844999,13128.0000
2024.05.16,20:00:00,29.844999,29.975000,29.780001,29.910000,1851.0000
2024.05.17,00:00:00,29.915001,29.950001,29.700001,29.745001,6706.0000
2024.05.17,04:00:00,29.770000,30.049999,29.725000,29.965000,8181.0000
2024.05.17,08:00:00,29.965000,30.030001,29.860001,30.030001,5103.0000
2024.05.17,12:00:00,30.025000,31.055000,29.950001,30.879999,66816.0000
2024.05.17,16:00:00,30.885000,31.809999,30.885000,31.764999,35509.0000
2024.05.17,20:00:00,31.760000,31.850000,31.645000,31.775000,4250.0000
2024.05.19,20:00:00,31.850000,31.930000,31.535000,31.680000,4800.0000
2024.05.20,00:00:00,31.680000,32.750000,31.580000,32.549999,21574.0000
2024.05.20,04:00:00,32.560001,32.625000,31.850000,32.195000,19643.0000
2024.05.20,08:00:00,32.189999,32.340000,31.605000,31.745001,17566.0000
2024.05.20,12:00:00,31.740000,32.299999,31.180000,32.230000,61692.0000
2024.05.20,16:00:00,32.240002,32.580002,31.950001,31.969999,26536.0000
2024.05.20,20:00:00,31.975000,32.115002,31.705000,31.990000,4745.0000
2024.05.21,00:00:00,31.995001,32.720001,31.280001,31.655001,32778.0000
2024.05.21,04:00:00,31.629999,31.975000,31.440001,31.879999,11368.0000
2024.05.21,08:00:00,31.889999,32.075001,31.680000,32.064999,7231.0000
2024.05.21,12:00:00,32.060001,32.544998,31.709999,31.950001,38386.0000
2024.05.21,16:00:00,31.959999,32.290001,31.760000,32.270000,14951.0000
2024.05.21,20:00:00,32.275002,32.299999,32.200001,32.259998,1186.0000
2024.05.22,00:00:00,32.264999,32.439999,31.844999,31.940001,11396.0000
2024.05.22,04:00:00,31.920000,32.145000,31.825001,32.070000,8591.0000
2024.05.22,08:00:00,32.064999,32.134998,31.610001,31.770000,11995.0000
2024.05.22,12:00:00,31.770000,32.049999,31.320000,31.555000,35340.0000
2024.05.22,16:00:00,31.555000,31.620001,30.965000,31.090000,20985.0000
2024.05.22,20:00:00,31.090000,31.160000,30.910000,31.115000,2784.0000
2024.05.23,00:00:00,31.115000,31.184999,30.450001,30.745001,19169.0000
2024.05.23,04:00:00,30.740000,30.780001,30.360001,30.490000,12219.0000
2024.05.23,08:00:00,30.490000,30.870001,30.459999,30.834999,9400.0000
2024.05.23,12:00:00,30.834999,31.155001,30.379999,30.635000,44191.0000
2024.05.23,16:00:00,30.629999,30.725000,30.264999,30.334999,16694.0000
2024.05.23,20:00:00,30.340000,30.420000,30.280001,30.355000,1364.0000
2024.05.24,00:00:00,30.350000,30.620001,30.235001,30.459999,9721.0000
2024.05.24,04:00:00,30.450001,30.790001,30.450001,30.575001,8976.0000
2024.05.24,08:00:00,30.575001,30.820000,30.490000,30.695000,9179.0000
2024.05.24,12:00:00,30.690001,30.834999,30.459999,30.485001,16090.0000
2024.05.24,16:00:00,30.485001,30.590000,30.405001,30.545000,8675.0000
2024.05.24,20:00:00,30.549999,30.565001,30.530001,30.540001,555.0000
2024.05.26,20:00:00,30.565001,30.785000,30.555000,30.715000,1702.0000
2024.05.27,00:00:00,30.709999,31.070000,30.610001,31.030001,6446.0000
2024.05.28,04:00:00,31.934999,31.985001,31.424999,31.680000,12170.0000
2024.05.28,08:00:00,31.690001,31.855000,31.565001,31.820000,6377.0000
2024.05.28,12:00:00,31.815001,32.450001,31.590000,32.230000,51276.0000
2024.05.28,16:00:00,32.230000,32.314999,32.000000,32.215000,17653.0000
2024.05.28,20:00:00,32.220001,32.349998,32.215000,32.255001,1869.0000
2024.05.29,00:00:00,32.255001,32.400002,32.005001,32.294998,7943.0000
2024.05.29,04:00:00,32.305000,32.514999,32.195000,32.270000,11889.0000
2024.05.29,08:00:00,32.285000,32.369999,32.044998,32.154999,12288.0000
2024.05.29,12:00:00,32.145000,32.334999,31.780001,32.275002,34243.0000
2024.05.29,16:00:00,32.275002,32.465000,32.134998,32.154999,15891.0000
2024.05.29,20:00:00,32.154999,32.250000,32.084999,32.215000,2255.0000
2024.05.30,00:00:00,32.209999,32.279999,31.450001,31.785000,14176.0000
2024.05.30,04:00:00,31.780001,31.915001,31.325001,31.650000,15500.0000
2024.05.30,08:00:00,31.665001,31.775000,31.465000,31.465000,11107.0000
2024.05.30,12:00:00,31.469999,31.995001,31.305000,31.525000,37263.0000
2024.05.30,16:00:00,31.525000,31.580000,31.180000,31.285000,15429.0000
2024.05.30,20:00:00,31.285000,31.534000,31.250000,31.350000,1278.0000
2024.05.31,00:00:00,31.350000,31.365000,30.940001,31.105000,12182.0000
2024.05.31,04:00:00,31.129999,31.534000,31.020000,31.240000,7420.0000
2024.05.31,08:00:00,31.240000,31.514999,31.225000,31.434999,6067.0000
2024.05.31,12:00:00,31.434999,31.945000,30.415001,30.459999,57115.0000
2024.05.31,16:00:00,30.455000,30.660000,30.344999,30.530001,24567.0000
2024.05.31,20:00:00,30.530001,30.575001,30.510000,30.555000,1202.0000
2024.06.02,20:00:00,30.625000,30.674999,30.495001,30.555000,2031.0000
2024.06.03,00:00:00,30.559999,30.795000,30.275000,30.330000,10228.0000
2024.06.03,04:00:00,30.325001,30.455000,29.940001,30.370001,15503.0000
2024.06.03,08:00:00,30.365000,30.639999,30.320000,30.559999,7789.0000
2024.06.03,12:00:00,30.549999,30.790001,30.325001,30.665001,31251.0000
2024.06.03,16:00:00,30.665001,30.965000,30.580000,30.690001,14511.0000
2024.06.03,20:00:00,30.695000,30.945000,30.684999,30.885000,1742.0000
2024.06.04,00:00:00,30.885000,31.040001,30.680000,30.735001,7273.0000
2024.06.04,04:00:00,30.715000,30.955000,30.395000,30.415001,8035.0000
2024.06.04,08:00:00,30.415001,30.420000,29.725000,29.870001,26405.0000
2024.06.04,12:00:00,29.870001,30.215000,29.504999,29.665001,49428.0000
2024.06.04,16:00:00,29.665001,29.764999,29.510000,29.684999,14427.0000
2024.06.04,20:00:00,29.690001,29.715000,29.620001,29.709999,572.0000
2024.06.05,00:00:00,29.709999,29.910000,29.565001,29.834999,6623.0000
2024.06.05,04:00:00,29.830000,29.945000,29.525000,29.639999,9526.0000
2024.06.05,08:00:00,29.645000,29.775000,29.610001,29.700001,5598.0000
2024.06.05,12:00:00,29.695000,30.094999,29.570000,30.035000,33663.0000
2024.06.05,16:00:00,30.035000,30.184999,30.010000,30.129999,11810.0000
2024.06.05,20:00:00,30.129999,30.180000,30.100000,30.129999,823.0000
2024.06.06,00:00:00,30.129999,30.754999,30.065001,30.545000,14558.0000
2024.06.06,04:00:00,30.559999,30.639999,30.385000,30.459999,7250.0000
2024.06.06,08:00:00,30.455000,30.485001,30.385000,30.440001,4319.0000
2024.06.06,12:00:00,30.440001,31.355000,30.230000,31.280001,46026.0000
2024.06.06,16:00:00,31.285000,31.469999,31.160000,31.375000,18391.0000
2024.06.06,20:00:00,31.370001,31.510000,31.370001,31.455000,1118.0000
2024.06.07,00:00:00,31.455000,31.575001,31.184999,31.450001,12506.0000
2024.06.07,04:00:00,31.450001,31.670000,31.209999,31.340000,10291.0000
2024.06.07,08:00:00,31.340000,31.344999,30.315001,30.555000,25857.0000
2024.06.07,12:00:00,30.549999,30.559999,29.375000,29.389999,56323.0000
2024.06.07,16:00:00,29.389999,29.570000,29.230000,29.285000,24634.0000
2024.06.07,20:00:00,29.280001,29.440001,29.219999,29.270000,1587.0000
2024.06.09,20:00:00,29.250000,29.440001,29.230000,29.424999,1590.0000
2024.06.10,00:00:00,29.424999,29.670000,29.340000,29.514999,4977.0000
2024.06.10,04:00:00,29.495001,29.785000,29.459999,29.780001,6917.0000
2024.06.10,08:00:00,29.780001,29.889999,29.725000,29.889999,7527.0000
2024.06.10,12:00:00,29.885000,29.934999,29.504999,29.770000,26602.0000
2024.06.10,16:00:00,29.775000,29.930000,29.764999,29.805000,15716.0000
2024.06.10,20:00:00,29.805000,29.985001,29.780001,29.815001,1170.0000
2024.06.11,00:00:00,29.820000,29.830000,29.135000,29.355000,17940.0000
2024.06.11,04:00:00,29.330000,29.385000,29.150000,29.334999,8198.0000
2024.06.11,08:00:00,29.340000,29.400000,29.240000,29.340000,7080.0000
2024.06.11,12:00:00,29.344999,29.660000,29.170000,29.184999,29287.0000
2024.06.11,16:00:00,29.195000,29.370001,29.195000,29.325001,16955.0000
2024.06.11,20:00:00,29.325001,29.424999,29.309999,29.395000,1071.0000
2024.06.12,00:00:00,29.400000,29.584999,29.280001,29.545000,5942.0000
2024.06.12,04:00:00,29.540001,29.584999,29.410000,29.485001,4482.0000
2024.06.12,08:00:00,29.475000,29.530001,29.424999,29.465000,5006.0000
2024.06.12,12:00:00,29.465000,30.355000,29.424999,30.215000,55360.0000
2024.06.12,16:00:00,30.219999,30.280001,29.584999,29.684999,32148.0000
2024.06.12,20:00:00,29.690001,29.834999,29.620001,29.620001,1879.0000
2024.06.13,00:00:00,29.620001,29.740000,28.905001,29.230000,24152.0000
2024.06.13,04:00:00,29.235001,29.475000,29.165001,29.389999,10005.0000
2024.06.13,08:00:00,29.395000,29.480000,29.084999,29.190001,8763.0000
2024.06.13,12:00:00,29.184999,29.570000,28.790001,28.820000,43256.0000
2024.06.13,16:00:00,28.815001,29.094999,28.730000,29.014999,24179.0000
2024.06.13,20:00:00,29.014999,29.049999,28.969999,28.985001,1039.0000
2024.06.14,00:00:00,28.985001,29.184999,28.905001,29.065001,6999.0000
2024.06.14,04:00:00,29.059999,29.215000,28.959999,29.165001,11108.0000
2024.06.14,08:00:00,29.165001,29.459999,29.080000,29.350000,10679.0000
2024.06.14,12:00:00,29.355000,29.360001,29.080000,29.235001,25723.0000
2024.06.14,16:00:00,29.235001,29.650000,29.230000,29.650000,18191.0000
2024.06.14,20:00:00,29.650000,29.650000,29.610001,29.620001,706.0000
2024.06.16,20:00:00,29.639999,29.650000,29.545000,29.575001,1053.0000
2024.06.17,00:00:00,29.570000,29.625000,29.245001,29.299999,7155.0000
2024.06.17,04:00:00,29.295000,29.330000,29.090000,29.155001,6506.0000
2024.06.17,08:00:00,29.160000,29.360001,29.135000,29.315001,3813.0000
2024.06.17,12:00:00,29.320000,29.635000,29.155001,29.254999,23510.0000
2024.06.17,16:00:00,29.250000,29.565001,29.250000,29.535000,8185.0000
2024.06.17,20:00:00,29.540001,29.600000,29.504999,29.565001,765.0000
