<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2023.05.11,12:00:00,1.126400,1.146000,1.070900,1.095700,85685977.7000
SUIUSDT,2023.05.11,16:00:00,1.095700,1.100500,1.033000,1.047400,85365113.8000
SUIUSDT,2023.05.11,20:00:00,1.047300,1.080500,1.037900,1.072700,39046733.3000
SUIUSDT,2023.05.12,00:00:00,1.073000,1.082900,1.022100,1.030000,63397850.0000
SUIUSDT,2023.05.12,04:00:00,1.030000,1.047300,1.012000,1.040700,57877337.7000
SUIUSDT,2023.05.12,08:00:00,1.040800,1.072100,1.037000,1.047700,54102413.0000
SUIUSDT,2023.05.12,12:00:00,1.047600,1.079600,1.042300,1.049200,60883783.2000
SUIUSDT,2023.05.12,16:00:00,1.049100,1.089500,1.027500,1.083900,57657656.6000
SUIUSDT,2023.05.12,20:00:00,1.083900,1.122600,1.075400,1.114400,54660798.5000
SUIUSDT,2023.05.13,00:00:00,1.114300,1.123000,1.085100,1.094600,33921244.6000
SUIUSDT,2023.05.13,04:00:00,1.094500,1.108100,1.089300,1.104400,23347512.5000
SUIUSDT,2023.05.13,08:00:00,1.104400,1.127000,1.094600,1.125600,32379600.6000
SUIUSDT,2023.05.13,12:00:00,1.125600,1.139400,1.095800,1.097000,53577191.3000
SUIUSDT,2023.05.13,16:00:00,1.097000,1.107900,1.085100,1.095300,34030537.1000
SUIUSDT,2023.05.13,20:00:00,1.095400,1.102600,1.091400,1.098900,18539747.6000
SUIUSDT,2023.05.14,00:00:00,1.098900,1.098900,1.066800,1.089400,33331611.9000
SUIUSDT,2023.05.14,04:00:00,1.089400,1.102100,1.081800,1.096900,19447734.1000
SUIUSDT,2023.05.14,08:00:00,1.096800,1.143300,1.093000,1.125600,53102852.6000
SUIUSDT,2023.05.14,12:00:00,1.125500,1.198700,1.116200,1.191600,105548680.8000
SUIUSDT,2023.05.14,16:00:00,1.191600,1.204200,1.141100,1.144800,78977572.3000
SUIUSDT,2023.05.14,20:00:00,1.144600,1.166800,1.139200,1.158100,35801953.7000
SUIUSDT,2023.05.15,00:00:00,1.158100,1.237600,1.123300,1.223800,120229451.5000
SUIUSDT,2023.05.15,04:00:00,1.223800,1.229600,1.203900,1.214500,82559917.9000
SUIUSDT,2023.05.15,08:00:00,1.214600,1.254900,1.209600,1.215100,112953774.0000
SUIUSDT,2023.05.15,12:00:00,1.215100,1.248000,1.210000,1.231200,92341401.0000
SUIUSDT,2023.05.15,16:00:00,1.231300,1.246100,1.201200,1.218000,75518375.0000
SUIUSDT,2023.05.15,20:00:00,1.218000,1.221400,1.179000,1.191900,36907827.9000
SUIUSDT,2023.05.16,00:00:00,1.191900,1.206000,1.170100,1.178000,64705410.9000
SUIUSDT,2023.05.16,04:00:00,1.178000,1.194200,1.163600,1.189200,50507301.5000
SUIUSDT,2023.05.16,08:00:00,1.189200,1.199100,1.167000,1.171000,47971682.3000
SUIUSDT,2023.05.16,12:00:00,1.170900,1.178200,1.151900,1.162500,60265775.2000
SUIUSDT,2023.05.16,16:00:00,1.162700,1.169800,1.139000,1.162000,53250649.5000
SUIUSDT,2023.05.16,20:00:00,1.162000,1.171400,1.155500,1.164500,24264565.3000
SUIUSDT,2023.05.17,00:00:00,1.164500,1.198500,1.151400,1.180400,47905430.0000
SUIUSDT,2023.05.17,04:00:00,1.180400,1.184700,1.143100,1.150400,42498886.7000
SUIUSDT,2023.05.17,08:00:00,1.150400,1.151100,1.112800,1.120900,54046607.5000
SUIUSDT,2023.05.17,12:00:00,1.121000,1.174100,1.118100,1.170600,86093528.6000
SUIUSDT,2023.05.17,16:00:00,1.170700,1.203100,1.155600,1.196100,95579535.9000
SUIUSDT,2023.05.17,20:00:00,1.196200,1.214600,1.185800,1.212100,51954654.2000
SUIUSDT,2023.05.18,00:00:00,1.212100,1.223900,1.182000,1.199600,41788177.3000
SUIUSDT,2023.05.18,04:00:00,1.199500,1.200800,1.176600,1.191900,34043184.4000
SUIUSDT,2023.05.18,08:00:00,1.191900,1.195600,1.167100,1.181200,32401854.7000
SUIUSDT,2023.05.18,12:00:00,1.181200,1.182700,1.152700,1.159900,53028082.6000
SUIUSDT,2023.05.18,16:00:00,1.159800,1.165900,1.126000,1.137200,48367466.2000
SUIUSDT,2023.05.18,20:00:00,1.137200,1.161200,1.130300,1.140900,28670277.0000
SUIUSDT,2023.05.19,00:00:00,1.140900,1.146100,1.128400,1.145600,28440871.1000
SUIUSDT,2023.05.19,04:00:00,1.145500,1.149100,1.132200,1.133900,23823852.7000
SUIUSDT,2023.05.19,08:00:00,1.133900,1.138900,1.120000,1.129400,27007993.2000
SUIUSDT,2023.05.19,12:00:00,1.129400,1.145800,1.114800,1.131800,49161901.7000
SUIUSDT,2023.05.19,16:00:00,1.131900,1.144000,1.126600,1.131500,23633304.7000
SUIUSDT,2023.05.19,20:00:00,1.131600,1.137100,1.128300,1.130300,10087637.4000
SUIUSDT,2023.05.20,00:00:00,1.130100,1.132300,1.116100,1.122800,18372320.8000
SUIUSDT,2023.05.20,04:00:00,1.122900,1.124800,1.108300,1.117500,16448936.2000
SUIUSDT,2023.05.20,08:00:00,1.117600,1.124500,1.116200,1.118900,12014122.1000
SUIUSDT,2023.05.20,12:00:00,1.118900,1.128400,1.115200,1.124800,18088061.5000
SUIUSDT,2023.05.20,16:00:00,1.124800,1.133900,1.117400,1.124300,21224913.9000
SUIUSDT,2023.05.20,20:00:00,1.124400,1.128800,1.119700,1.123800,10143560.2000
SUIUSDT,2023.05.21,00:00:00,1.123900,1.135200,1.120800,1.128000,15699386.2000
SUIUSDT,2023.05.21,04:00:00,1.128100,1.153400,1.125200,1.138000,33076906.5000
SUIUSDT,2023.05.21,08:00:00,1.138000,1.141600,1.118500,1.121300,23904426.2000
SUIUSDT,2023.05.21,12:00:00,1.121200,1.129400,1.050700,1.074800,63175730.7000
SUIUSDT,2023.05.21,16:00:00,1.074800,1.079200,1.057000,1.076400,38795762.9000
SUIUSDT,2023.05.21,20:00:00,1.076400,1.081500,1.062500,1.072400,16394822.1000
SUIUSDT,2023.05.22,00:00:00,1.072400,1.077500,1.033000,1.046500,47114817.0000
SUIUSDT,2023.05.22,04:00:00,1.046500,1.063200,1.040300,1.055500,26957251.1000
SUIUSDT,2023.05.22,08:00:00,1.055500,1.067300,1.054100,1.061800,23220467.3000
SUIUSDT,2023.05.22,12:00:00,1.061800,1.072900,1.044500,1.054500,47313951.3000
SUIUSDT,2023.05.22,16:00:00,1.054600,1.059900,1.048300,1.050300,16477485.1000
SUIUSDT,2023.05.22,20:00:00,1.050400,1.058500,1.045900,1.049700,11189172.7000
SUIUSDT,2023.05.23,00:00:00,1.049600,1.097600,1.040400,1.087000,43572261.3000
SUIUSDT,2023.05.23,04:00:00,1.087000,1.091700,1.067500,1.076300,30264274.8000
SUIUSDT,2023.05.23,08:00:00,1.076300,1.083700,1.070000,1.076500,20476045.9000
SUIUSDT,2023.05.23,12:00:00,1.076500,1.083800,1.051200,1.059800,36404069.5000
SUIUSDT,2023.05.23,16:00:00,1.059900,1.062700,1.050000,1.058400,17095481.0000
SUIUSDT,2023.05.23,20:00:00,1.058500,1.060000,1.022300,1.052500,38235291.0000
SUIUSDT,2023.05.24,00:00:00,1.052400,1.052400,1.007300,1.024000,49100731.7000
SUIUSDT,2023.05.24,04:00:00,1.024000,1.024000,0.950900,0.978200,95694103.6000
SUIUSDT,2023.05.24,08:00:00,0.978100,0.994900,0.975500,0.985400,32004527.5000
SUIUSDT,2023.05.24,12:00:00,0.985400,0.989300,0.925800,0.973700,92966630.4000
SUIUSDT,2023.05.24,16:00:00,0.973800,0.986600,0.956800,0.971800,39834445.4000
SUIUSDT,2023.05.24,20:00:00,0.971800,0.985500,0.971000,0.977500,19031888.6000
SUIUSDT,2023.05.25,00:00:00,0.977500,0.988400,0.937600,0.968300,40765477.2000
SUIUSDT,2023.05.25,04:00:00,0.968400,0.974900,0.955500,0.956600,23762819.5000
SUIUSDT,2023.05.25,08:00:00,0.956800,0.994800,0.955800,0.992300,32754604.3000
SUIUSDT,2023.05.25,12:00:00,0.992200,1.010200,0.966900,0.972500,54168672.7000
SUIUSDT,2023.05.25,16:00:00,0.972600,0.994000,0.968200,0.984200,27693169.3000
SUIUSDT,2023.05.25,20:00:00,0.984200,0.987000,0.978100,0.981600,13059221.9000
SUIUSDT,2023.05.26,00:00:00,0.981600,0.992200,0.972000,0.977600,24377593.3000
SUIUSDT,2023.05.26,04:00:00,0.977700,0.987700,0.963500,0.983600,24672989.5000
SUIUSDT,2023.05.26,08:00:00,0.983700,0.996800,0.979700,0.985800,31644623.6000
SUIUSDT,2023.05.26,12:00:00,0.985800,1.009400,0.976300,0.999100,44089364.1000
SUIUSDT,2023.05.26,16:00:00,0.999200,1.003000,0.980700,0.989000,23286351.3000
SUIUSDT,2023.05.26,20:00:00,0.989000,0.995600,0.985700,0.990600,10547404.1000
SUIUSDT,2023.05.27,00:00:00,0.990600,0.994900,0.982400,0.993700,13323740.4000
SUIUSDT,2023.05.27,04:00:00,0.993800,1.017500,0.991100,1.003000,33056946.6000
SUIUSDT,2023.05.27,08:00:00,1.003100,1.003800,0.992900,0.996800,17737332.9000
SUIUSDT,2023.05.27,12:00:00,0.996800,1.002900,0.985800,0.992000,19669642.3000
SUIUSDT,2023.05.27,16:00:00,0.992000,0.994100,0.982500,0.991100,14683616.9000
SUIUSDT,2023.05.27,20:00:00,0.991100,1.000600,0.989000,0.998000,11004458.8000
SUIUSDT,2023.05.28,00:00:00,0.998000,1.015500,0.991700,1.008000,22745887.6000
SUIUSDT,2023.05.28,04:00:00,1.008100,1.011100,0.997100,1.007300,16304759.2000
SUIUSDT,2023.05.28,08:00:00,1.007200,1.030000,1.000000,1.011500,30351292.5000
SUIUSDT,2023.05.28,12:00:00,1.011600,1.027500,1.007300,1.025700,23368671.1000
SUIUSDT,2023.05.28,16:00:00,1.025600,1.052100,1.019000,1.035000,60355325.7000
SUIUSDT,2023.05.28,20:00:00,1.035100,1.080000,1.030000,1.061000,45362251.8000
SUIUSDT,2023.05.29,00:00:00,1.061100,1.067200,1.033000,1.036000,33920043.3000
SUIUSDT,2023.05.29,04:00:00,1.036100,1.049000,1.022300,1.045400,34263062.8000
SUIUSDT,2023.05.29,08:00:00,1.045400,1.088000,1.045000,1.079100,80460881.4000
SUIUSDT,2023.05.29,12:00:00,1.079000,1.100000,1.045200,1.051500,94725004.2000
SUIUSDT,2023.05.29,16:00:00,1.051500,1.064000,1.039600,1.045400,47206027.9000
SUIUSDT,2023.05.29,20:00:00,1.045300,1.059000,1.025000,1.039100,30190698.5000
SUIUSDT,2023.05.30,00:00:00,1.039200,1.062600,1.025000,1.051100,31228789.1000
SUIUSDT,2023.05.30,04:00:00,1.051100,1.055700,1.029200,1.029400,32499775.4000
SUIUSDT,2023.05.30,08:00:00,1.029400,1.051100,1.014400,1.041000,52636071.9000
SUIUSDT,2023.05.30,12:00:00,1.040900,1.042700,0.989100,1.000700,66200331.0000
SUIUSDT,2023.05.30,16:00:00,1.000800,1.010200,0.996300,1.005700,28171784.3000
SUIUSDT,2023.05.30,20:00:00,1.005800,1.016600,0.998900,1.000400,18479016.7000
SUIUSDT,2023.05.31,00:00:00,1.000400,1.009600,0.971800,0.991000,33929311.6000
SUIUSDT,2023.05.31,04:00:00,0.991000,0.991000,0.955100,0.972400,42028750.3000
SUIUSDT,2023.05.31,08:00:00,0.972500,0.974800,0.954500,0.958600,28851151.8000
SUIUSDT,2023.05.31,12:00:00,0.958500,0.972200,0.941300,0.958600,46008519.9000
SUIUSDT,2023.05.31,16:00:00,0.958500,0.974700,0.953500,0.964500,20579876.5000
SUIUSDT,2023.05.31,20:00:00,0.964500,0.978800,0.957900,0.973900,18720404.6000
SUIUSDT,2023.06.01,00:00:00,0.973900,0.979500,0.944500,0.955500,31657158.3000
SUIUSDT,2023.06.01,04:00:00,0.955700,0.961900,0.938000,0.944600,23835635.6000
SUIUSDT,2023.06.01,08:00:00,0.944600,0.960000,0.942400,0.956100,18695204.4000
SUIUSDT,2023.06.01,12:00:00,0.956200,0.979000,0.951000,0.961700,45716028.5000
SUIUSDT,2023.06.01,16:00:00,0.961800,0.975800,0.950000,0.959900,29320897.5000
SUIUSDT,2023.06.01,20:00:00,0.960000,0.966000,0.940300,0.945500,23166258.7000
SUIUSDT,2023.06.02,00:00:00,0.945400,0.945700,0.903100,0.926400,73295859.9000
SUIUSDT,2023.06.02,04:00:00,0.926400,0.940900,0.916400,0.931500,37999523.2000
SUIUSDT,2023.06.02,08:00:00,0.931400,0.963500,0.931300,0.954400,39994357.5000
SUIUSDT,2023.06.02,12:00:00,0.954400,0.961100,0.932400,0.945600,45813710.0000
SUIUSDT,2023.06.02,16:00:00,0.945700,0.956700,0.921700,0.950300,34139644.5000
SUIUSDT,2023.06.02,20:00:00,0.950300,0.953600,0.938500,0.941100,24610652.6000
SUIUSDT,2023.06.03,00:00:00,0.941100,0.941700,0.922200,0.929600,25564843.2000
SUIUSDT,2023.06.03,04:00:00,0.929600,0.944000,0.905600,0.941500,46640731.8000
SUIUSDT,2023.06.03,08:00:00,0.941500,0.954600,0.933000,0.938300,40999539.5000
SUIUSDT,2023.06.03,12:00:00,0.938400,0.957500,0.937000,0.947400,37651195.8000
SUIUSDT,2023.06.03,16:00:00,0.947400,0.948300,0.920400,0.925600,29133170.7000
SUIUSDT,2023.06.03,20:00:00,0.925600,0.934800,0.921100,0.933200,15757618.4000
SUIUSDT,2023.06.04,00:00:00,0.933300,0.950900,0.926500,0.941100,35075728.8000
SUIUSDT,2023.06.04,04:00:00,0.941100,0.968700,0.939000,0.960000,49333381.7000
SUIUSDT,2023.06.04,08:00:00,0.960100,0.977000,0.952300,0.962600,45780029.1000
SUIUSDT,2023.06.04,12:00:00,0.962700,0.972900,0.950000,0.964900,41739426.0000
SUIUSDT,2023.06.04,16:00:00,0.964900,0.972900,0.952600,0.957900,27029054.1000
SUIUSDT,2023.06.04,20:00:00,0.957900,0.978900,0.953800,0.960100,42492811.9000
SUIUSDT,2023.06.05,00:00:00,0.960200,0.971500,0.925000,0.930400,65500820.3000
SUIUSDT,2023.06.05,04:00:00,0.930400,0.932900,0.909600,0.922200,48318484.8000
SUIUSDT,2023.06.05,08:00:00,0.922100,0.922300,0.902800,0.913800,37543034.3000
SUIUSDT,2023.06.05,12:00:00,0.913800,0.914800,0.769600,0.777100,195341284.7000
SUIUSDT,2023.06.05,16:00:00,0.777200,0.813100,0.737900,0.809500,181751960.0000
SUIUSDT,2023.06.05,20:00:00,0.809500,0.824800,0.798700,0.816200,51290621.1000
SUIUSDT,2023.06.06,00:00:00,0.816400,0.820900,0.801100,0.813800,36813739.5000
SUIUSDT,2023.06.06,04:00:00,0.814000,0.820800,0.795900,0.800200,30131881.8000
SUIUSDT,2023.06.06,08:00:00,0.800300,0.809600,0.796500,0.798200,27468373.5000
SUIUSDT,2023.06.06,12:00:00,0.798100,0.819900,0.752000,0.812800,157080308.3000
SUIUSDT,2023.06.06,16:00:00,0.812800,0.850000,0.810000,0.840800,89213800.1000
SUIUSDT,2023.06.06,20:00:00,0.840800,0.844200,0.820000,0.831200,34247345.8000
SUIUSDT,2023.06.07,00:00:00,0.831200,0.831300,0.781200,0.789900,71685866.5000
SUIUSDT,2023.06.07,04:00:00,0.789900,0.797700,0.780600,0.786600,34798349.5000
SUIUSDT,2023.06.07,08:00:00,0.786700,0.800000,0.758900,0.793300,69436650.9000
SUIUSDT,2023.06.07,12:00:00,0.793100,0.793800,0.745000,0.755200,98785846.1000
SUIUSDT,2023.06.07,16:00:00,0.755200,0.762400,0.740800,0.759500,44470237.8000
SUIUSDT,2023.06.07,20:00:00,0.759600,0.764200,0.745600,0.756900,31670031.0000
SUIUSDT,2023.06.08,00:00:00,0.756900,0.793700,0.753300,0.765200,64805174.2000
SUIUSDT,2023.06.08,04:00:00,0.765200,0.773500,0.746800,0.755300,45488215.5000
SUIUSDT,2023.06.08,08:00:00,0.755400,0.756600,0.720000,0.741100,76639951.9000
SUIUSDT,2023.06.08,12:00:00,0.741100,0.759700,0.738800,0.742900,67679297.2000
SUIUSDT,2023.06.08,16:00:00,0.742900,0.743400,0.712600,0.728200,59920067.9000
SUIUSDT,2023.06.08,20:00:00,0.728200,0.741200,0.726500,0.728300,28631106.2000
SUIUSDT,2023.06.09,00:00:00,0.728300,0.736800,0.708800,0.731800,64116833.2000
SUIUSDT,2023.06.09,04:00:00,0.731800,0.750400,0.727300,0.743400,66556000.5000
SUIUSDT,2023.06.09,08:00:00,0.743400,0.759500,0.740400,0.756200,72469924.8000
SUIUSDT,2023.06.09,12:00:00,0.756300,0.763000,0.743900,0.748100,60501486.0000
SUIUSDT,2023.06.09,16:00:00,0.747900,0.757600,0.721700,0.727300,69666614.5000
SUIUSDT,2023.06.09,20:00:00,0.727300,0.748500,0.725800,0.738000,38825930.4000
SUIUSDT,2023.06.10,00:00:00,0.738100,0.741800,0.660300,0.665700,155814509.8000
SUIUSDT,2023.06.10,04:00:00,0.665700,0.673200,0.500000,0.584700,286577143.1000
SUIUSDT,2023.06.10,08:00:00,0.584700,0.615400,0.579000,0.606500,119963202.7000
SUIUSDT,2023.06.10,12:00:00,0.606500,0.609800,0.585100,0.594200,99974531.7000
SUIUSDT,2023.06.10,16:00:00,0.594200,0.637400,0.590900,0.611100,146214122.5000
SUIUSDT,2023.06.10,20:00:00,0.611000,0.619400,0.601700,0.608900,40143633.9000
SUIUSDT,2023.06.11,00:00:00,0.608900,0.613000,0.590100,0.596000,52209660.0000
SUIUSDT,2023.06.11,04:00:00,0.596000,0.623000,0.585900,0.607500,91992014.5000
SUIUSDT,2023.06.11,08:00:00,0.607600,0.624000,0.601800,0.612800,49541417.8000
SUIUSDT,2023.06.11,12:00:00,0.612900,0.615000,0.589600,0.599600,77505189.0000
SUIUSDT,2023.06.11,16:00:00,0.599600,0.619800,0.599100,0.616500,50130036.0000
SUIUSDT,2023.06.11,20:00:00,0.616400,0.622400,0.596100,0.604700,42232985.9000
SUIUSDT,2023.06.12,00:00:00,0.604700,0.606300,0.565000,0.594200,93195718.2000
SUIUSDT,2023.06.12,04:00:00,0.594100,0.620000,0.593900,0.605200,70695620.6000
SUIUSDT,2023.06.12,08:00:00,0.605100,0.680000,0.604900,0.661000,253772182.8000
SUIUSDT,2023.06.12,12:00:00,0.661000,0.678900,0.652100,0.665100,202891036.4000
SUIUSDT,2023.06.12,16:00:00,0.665200,0.689000,0.643100,0.652100,201225581.5000
SUIUSDT,2023.06.12,20:00:00,0.652000,0.668000,0.651100,0.662700,62053203.9000
SUIUSDT,2023.06.13,00:00:00,0.662900,0.714800,0.661200,0.709300,243629737.7000
SUIUSDT,2023.06.13,04:00:00,0.709400,0.710500,0.686200,0.699700,152215463.5000
SUIUSDT,2023.06.13,08:00:00,0.699700,0.719500,0.689800,0.697700,162865936.8000
SUIUSDT,2023.06.13,12:00:00,0.697700,0.728500,0.666000,0.669600,304051200.0000
SUIUSDT,2023.06.13,16:00:00,0.669700,0.696900,0.664700,0.691000,121516727.6000
SUIUSDT,2023.06.13,20:00:00,0.691000,0.699700,0.686500,0.697600,64381613.3000
SUIUSDT,2023.06.14,00:00:00,0.697500,0.712800,0.683000,0.697600,119379383.8000
SUIUSDT,2023.06.14,04:00:00,0.697600,0.703100,0.667700,0.675200,92540806.6000
SUIUSDT,2023.06.14,08:00:00,0.675200,0.696400,0.673000,0.684800,86044310.2000
SUIUSDT,2023.06.14,12:00:00,0.684800,0.690100,0.672200,0.675500,73932200.9000
SUIUSDT,2023.06.14,16:00:00,0.675400,0.688800,0.648400,0.670200,144169531.8000
SUIUSDT,2023.06.14,20:00:00,0.670300,0.672700,0.625000,0.650000,147045974.2000
SUIUSDT,2023.06.15,00:00:00,0.650100,0.656000,0.631000,0.642100,74987815.1000
SUIUSDT,2023.06.15,04:00:00,0.642100,0.643700,0.622500,0.629300,75329031.1000
SUIUSDT,2023.06.15,08:00:00,0.629300,0.652200,0.620100,0.643200,93116288.0000
SUIUSDT,2023.06.15,12:00:00,0.643300,0.658700,0.633900,0.641200,97683206.3000
SUIUSDT,2023.06.15,16:00:00,0.641300,0.652100,0.628200,0.651700,87447806.1000
SUIUSDT,2023.06.15,20:00:00,0.651600,0.658600,0.642200,0.648400,48348962.0000
SUIUSDT,2023.06.16,00:00:00,0.648400,0.653900,0.636000,0.652300,39320101.2000
SUIUSDT,2023.06.16,04:00:00,0.652200,0.665000,0.649400,0.653000,65383110.8000
SUIUSDT,2023.06.16,08:00:00,0.653100,0.660300,0.626000,0.632500,68820878.2000
SUIUSDT,2023.06.16,12:00:00,0.632500,0.644400,0.620500,0.641900,94125901.4000
SUIUSDT,2023.06.16,16:00:00,0.642000,0.687700,0.638900,0.686500,135115649.1000
SUIUSDT,2023.06.16,20:00:00,0.686400,0.721800,0.677300,0.706800,162888565.3000
SUIUSDT,2023.06.17,00:00:00,0.706800,0.737900,0.703700,0.726600,227690106.0000
SUIUSDT,2023.06.17,04:00:00,0.726700,0.778000,0.725000,0.759900,252014362.7000
SUIUSDT,2023.06.17,08:00:00,0.760000,0.768400,0.748100,0.754700,176864703.4000
SUIUSDT,2023.06.17,12:00:00,0.754800,0.788100,0.735000,0.748600,338205752.3000
SUIUSDT,2023.06.17,16:00:00,0.748700,0.775000,0.744800,0.747800,187866136.3000
SUIUSDT,2023.06.17,20:00:00,0.747800,0.766100,0.743400,0.753800,85272190.3000
SUIUSDT,2023.06.18,00:00:00,0.753800,0.778700,0.739200,0.770100,167451443.4000
SUIUSDT,2023.06.18,04:00:00,0.770100,0.796000,0.757800,0.766300,277985785.9000
SUIUSDT,2023.06.18,08:00:00,0.766200,0.767700,0.749400,0.762200,139942798.3000
SUIUSDT,2023.06.18,12:00:00,0.762100,0.762400,0.745000,0.754400,110327865.9000
SUIUSDT,2023.06.18,16:00:00,0.754400,0.761900,0.736900,0.744500,103462379.8000
SUIUSDT,2023.06.18,20:00:00,0.744500,0.746100,0.710500,0.719400,152995974.5000
SUIUSDT,2023.06.19,00:00:00,0.719500,0.727300,0.708000,0.722600,104097903.8000
SUIUSDT,2023.06.19,04:00:00,0.722500,0.767000,0.721000,0.755400,202430946.6000
SUIUSDT,2023.06.19,08:00:00,0.755500,0.772600,0.750800,0.763100,205043299.2000
SUIUSDT,2023.06.19,12:00:00,0.763100,0.775000,0.743900,0.754000,221930966.4000
SUIUSDT,2023.06.19,16:00:00,0.754000,0.789800,0.745000,0.765400,268832716.2000
SUIUSDT,2023.06.19,20:00:00,0.765500,0.793000,0.764000,0.784600,183165015.3000
SUIUSDT,2023.06.20,00:00:00,0.784500,0.816100,0.776900,0.797000,273602299.9000
SUIUSDT,2023.06.20,04:00:00,0.797100,0.802900,0.775900,0.780400,150712235.9000
SUIUSDT,2023.06.20,08:00:00,0.780400,0.780500,0.764500,0.777400,163478980.5000
SUIUSDT,2023.06.20,12:00:00,0.777300,0.782000,0.747900,0.762500,215838797.5000
SUIUSDT,2023.06.20,16:00:00,0.762500,0.802400,0.757800,0.796100,253434498.2000
