<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.07.13,16:25:00,75.460000,75.490000,75.410000,75.450000,63374.2500
SOLUSDT,2026.07.13,16:30:00,75.460000,75.460000,75.320000,75.350000,82618.0000
SOLUSDT,2026.07.13,16:35:00,75.350000,75.360000,75.200000,75.270000,107362.2600
SOLUSDT,2026.07.13,16:40:00,75.270000,75.430000,75.260000,75.410000,75052.3500
SOLUSDT,2026.07.13,16:45:00,75.410000,75.490000,75.320000,75.340000,63710.4300
SOLUSDT,2026.07.13,16:50:00,75.340000,75.350000,75.200000,75.230000,65209.5300
SOLUSDT,2026.07.13,16:55:00,75.230000,75.270000,75.150000,75.240000,58785.7400
SOLUSDT,2026.07.13,17:00:00,75.250000,75.410000,75.220000,75.220000,57915.4100
SOLUSDT,2026.07.13,17:05:00,75.220000,75.340000,75.150000,75.290000,51955.5500
SOLUSDT,2026.07.13,17:10:00,75.300000,75.430000,75.300000,75.370000,30773.8300
SOLUSDT,2026.07.13,17:15:00,75.370000,75.390000,75.250000,75.360000,31266.8100
SOLUSDT,2026.07.13,17:20:00,75.350000,75.380000,75.240000,75.270000,26398.0900
SOLUSDT,2026.07.13,17:25:00,75.270000,75.320000,75.250000,75.290000,32374.7500
SOLUSDT,2026.07.13,17:30:00,75.280000,75.330000,75.200000,75.250000,52327.0500
SOLUSDT,2026.07.13,17:35:00,75.250000,75.250000,74.560000,75.070000,636795.1800
SOLUSDT,2026.07.13,17:40:00,75.070000,75.100000,74.990000,75.060000,78147.2400
SOLUSDT,2026.07.13,17:45:00,75.070000,75.110000,74.890000,74.900000,81281.3300
SOLUSDT,2026.07.13,17:50:00,74.900000,74.910000,74.720000,74.820000,141119.8900
SOLUSDT,2026.07.13,17:55:00,74.820000,74.840000,74.460000,74.550000,203637.8000
SOLUSDT,2026.07.13,18:00:00,74.550000,74.760000,74.550000,74.750000,142368.6900
SOLUSDT,2026.07.13,18:05:00,74.740000,74.850000,74.700000,74.700000,68632.3900
SOLUSDT,2026.07.13,18:10:00,74.700000,74.780000,74.540000,74.700000,64004.1400
SOLUSDT,2026.07.13,18:15:00,74.700000,74.760000,74.510000,74.630000,86767.1100
SOLUSDT,2026.07.13,18:20:00,74.630000,74.870000,74.560000,74.850000,58296.4600
SOLUSDT,2026.07.13,18:25:00,74.850000,74.950000,74.790000,74.870000,85558.3700
SOLUSDT,2026.07.13,18:30:00,74.870000,74.890000,74.720000,74.720000,43693.8900
SOLUSDT,2026.07.13,18:35:00,74.720000,74.860000,74.710000,74.810000,26317.8300
SOLUSDT,2026.07.13,18:40:00,74.810000,74.880000,74.750000,74.850000,25907.5900
SOLUSDT,2026.07.13,18:45:00,74.860000,74.930000,74.820000,74.880000,40801.2100
SOLUSDT,2026.07.13,18:50:00,74.880000,75.000000,74.820000,74.890000,48353.4700
SOLUSDT,2026.07.13,18:55:00,74.890000,74.900000,74.800000,74.820000,43858.5900
SOLUSDT,2026.07.13,19:00:00,74.830000,74.870000,74.770000,74.820000,28535.0200
SOLUSDT,2026.07.13,19:05:00,74.820000,74.870000,74.750000,74.840000,38352.8200
SOLUSDT,2026.07.13,19:10:00,74.840000,74.860000,74.800000,74.830000,21568.4900
SOLUSDT,2026.07.13,19:15:00,74.840000,74.910000,74.790000,74.790000,26916.8700
SOLUSDT,2026.07.13,19:20:00,74.800000,74.850000,74.700000,74.840000,73662.8800
SOLUSDT,2026.07.13,19:25:00,74.830000,74.840000,74.700000,74.730000,43403.0800
SOLUSDT,2026.07.13,19:30:00,74.720000,75.000000,74.720000,74.990000,49980.9200
SOLUSDT,2026.07.13,19:35:00,74.980000,74.990000,74.840000,74.880000,51873.4400
SOLUSDT,2026.07.13,19:40:00,74.880000,75.010000,74.880000,75.000000,20895.9300
SOLUSDT,2026.07.13,19:45:00,75.000000,75.010000,74.880000,74.940000,18885.7200
SOLUSDT,2026.07.13,19:50:00,74.930000,75.070000,74.930000,75.000000,99257.8200
SOLUSDT,2026.07.13,19:55:00,75.010000,75.210000,75.010000,75.150000,79343.1000
SOLUSDT,2026.07.13,20:00:00,75.150000,75.280000,75.080000,75.260000,72882.4000
SOLUSDT,2026.07.13,20:05:00,75.260000,75.310000,75.120000,75.120000,54379.4000
SOLUSDT,2026.07.13,20:10:00,75.120000,75.130000,75.020000,75.060000,39708.3100
SOLUSDT,2026.07.13,20:15:00,75.070000,75.070000,74.840000,74.890000,92315.6400
SOLUSDT,2026.07.13,20:20:00,74.900000,74.950000,74.750000,74.930000,59667.9800
SOLUSDT,2026.07.13,20:25:00,74.930000,74.970000,74.910000,74.920000,35750.7500
SOLUSDT,2026.07.13,20:30:00,74.920000,74.970000,74.840000,74.870000,50079.0800
SOLUSDT,2026.07.13,20:35:00,74.860000,74.920000,74.780000,74.840000,54633.5100
SOLUSDT,2026.07.13,20:40:00,74.830000,74.840000,74.670000,74.700000,43221.2500
SOLUSDT,2026.07.13,20:45:00,74.710000,74.710000,74.610000,74.630000,42815.0900
SOLUSDT,2026.07.13,20:50:00,74.630000,74.740000,74.550000,74.740000,32076.5700
SOLUSDT,2026.07.13,20:55:00,74.740000,74.760000,74.700000,74.750000,22373.7400
SOLUSDT,2026.07.13,21:00:00,74.760000,74.760000,74.660000,74.690000,23965.5900
SOLUSDT,2026.07.13,21:05:00,74.700000,74.710000,74.510000,74.520000,35913.9100
SOLUSDT,2026.07.13,21:10:00,74.520000,74.580000,74.380000,74.570000,166230.8900
SOLUSDT,2026.07.13,21:15:00,74.580000,74.580000,74.450000,74.480000,30439.8600
SOLUSDT,2026.07.13,21:20:00,74.490000,74.570000,74.480000,74.500000,32721.7600
SOLUSDT,2026.07.13,21:25:00,74.510000,74.570000,74.420000,74.460000,53997.4400
SOLUSDT,2026.07.13,21:30:00,74.470000,74.510000,74.330000,74.380000,104718.9500
SOLUSDT,2026.07.13,21:35:00,74.380000,74.390000,74.060000,74.180000,170148.9500
SOLUSDT,2026.07.13,21:40:00,74.180000,74.280000,74.140000,74.280000,91298.7800
SOLUSDT,2026.07.13,21:45:00,74.270000,74.340000,74.230000,74.280000,28074.1200
SOLUSDT,2026.07.13,21:50:00,74.280000,74.350000,74.200000,74.350000,43890.1700
SOLUSDT,2026.07.13,21:55:00,74.350000,74.440000,74.340000,74.360000,40734.3900
SOLUSDT,2026.07.13,22:00:00,74.360000,74.630000,74.340000,74.520000,64788.6600
SOLUSDT,2026.07.13,22:05:00,74.510000,74.620000,74.480000,74.540000,32889.6000
SOLUSDT,2026.07.13,22:10:00,74.540000,74.600000,74.500000,74.550000,22980.7500
SOLUSDT,2026.07.13,22:15:00,74.550000,74.660000,74.550000,74.640000,19359.8400
SOLUSDT,2026.07.13,22:20:00,74.650000,74.690000,74.550000,74.580000,21487.9500
SOLUSDT,2026.07.13,22:25:00,74.580000,74.630000,74.570000,74.590000,9483.2400
SOLUSDT,2026.07.13,22:30:00,74.590000,74.660000,74.450000,74.530000,58028.7300
SOLUSDT,2026.07.13,22:35:00,74.540000,74.600000,74.510000,74.530000,12916.7000
SOLUSDT,2026.07.13,22:40:00,74.530000,74.590000,74.500000,74.590000,36551.4200
SOLUSDT,2026.07.13,22:45:00,74.590000,74.630000,74.560000,74.560000,13148.7200
SOLUSDT,2026.07.13,22:50:00,74.560000,74.570000,74.490000,74.500000,16465.4900
SOLUSDT,2026.07.13,22:55:00,74.500000,74.520000,74.410000,74.480000,68917.6600
SOLUSDT,2026.07.13,23:00:00,74.480000,74.480000,74.370000,74.390000,41243.2400
SOLUSDT,2026.07.13,23:05:00,74.390000,74.500000,74.370000,74.450000,17879.2500
SOLUSDT,2026.07.13,23:10:00,74.450000,74.540000,74.430000,74.520000,17335.9100
SOLUSDT,2026.07.13,23:15:00,74.520000,74.690000,74.510000,74.670000,28964.5000
SOLUSDT,2026.07.13,23:20:00,74.670000,74.770000,74.660000,74.740000,34070.5400
SOLUSDT,2026.07.13,23:25:00,74.740000,74.840000,74.670000,74.690000,35325.1100
SOLUSDT,2026.07.13,23:30:00,74.700000,74.770000,74.630000,74.750000,38072.6400
SOLUSDT,2026.07.13,23:35:00,74.740000,74.800000,74.670000,74.710000,27426.9200
SOLUSDT,2026.07.13,23:40:00,74.710000,74.710000,74.610000,74.630000,14920.9100
SOLUSDT,2026.07.13,23:45:00,74.630000,74.880000,74.610000,74.790000,50435.8300
SOLUSDT,2026.07.13,23:50:00,74.800000,74.960000,74.780000,74.920000,63672.3900
SOLUSDT,2026.07.13,23:55:00,74.910000,74.970000,74.860000,74.960000,39472.7600
SOLUSDT,2026.07.14,00:00:00,74.960000,74.990000,74.830000,74.870000,51056.2200
SOLUSDT,2026.07.14,00:05:00,74.870000,74.960000,74.780000,74.960000,51798.4600
SOLUSDT,2026.07.14,00:10:00,74.970000,75.180000,74.970000,75.100000,118040.4100
SOLUSDT,2026.07.14,00:15:00,75.110000,75.140000,74.980000,75.070000,63225.7000
SOLUSDT,2026.07.14,00:20:00,75.070000,75.180000,75.010000,75.170000,36511.5700
SOLUSDT,2026.07.14,00:25:00,75.160000,75.160000,75.010000,75.130000,31078.5300
SOLUSDT,2026.07.14,00:30:00,75.120000,75.230000,75.080000,75.110000,36110.3000
SOLUSDT,2026.07.14,00:35:00,75.110000,75.210000,75.040000,75.060000,33910.7300
SOLUSDT,2026.07.14,00:40:00,75.060000,75.140000,74.970000,75.000000,26502.3800
SOLUSDT,2026.07.14,00:45:00,75.000000,75.130000,74.990000,75.120000,19656.2800
SOLUSDT,2026.07.14,00:50:00,75.130000,75.280000,75.110000,75.270000,39724.5000
SOLUSDT,2026.07.14,00:55:00,75.270000,75.460000,75.260000,75.390000,133214.0200
SOLUSDT,2026.07.14,01:00:00,75.400000,75.420000,75.320000,75.350000,45203.9200
SOLUSDT,2026.07.14,01:05:00,75.350000,75.350000,75.270000,75.310000,42011.6500
SOLUSDT,2026.07.14,01:10:00,75.310000,75.340000,75.280000,75.310000,34545.0100
SOLUSDT,2026.07.14,01:15:00,75.300000,75.450000,75.290000,75.420000,27706.3500
SOLUSDT,2026.07.14,01:20:00,75.410000,75.480000,75.360000,75.470000,39166.3800
SOLUSDT,2026.07.14,01:25:00,75.470000,75.520000,75.240000,75.270000,70830.9200
SOLUSDT,2026.07.14,01:30:00,75.280000,75.310000,75.190000,75.200000,44922.9500
SOLUSDT,2026.07.14,01:35:00,75.200000,75.260000,75.170000,75.230000,23344.7800
SOLUSDT,2026.07.14,01:40:00,75.230000,75.260000,75.170000,75.210000,15765.8400
SOLUSDT,2026.07.14,01:45:00,75.210000,75.340000,75.200000,75.320000,29110.5300
SOLUSDT,2026.07.14,01:50:00,75.320000,75.360000,75.230000,75.290000,23692.1600
SOLUSDT,2026.07.14,01:55:00,75.280000,75.300000,75.230000,75.250000,14127.2000
SOLUSDT,2026.07.14,02:00:00,75.260000,75.270000,75.120000,75.240000,42645.7900
SOLUSDT,2026.07.14,02:05:00,75.230000,75.300000,75.220000,75.240000,24716.1400
SOLUSDT,2026.07.14,02:10:00,75.230000,75.230000,75.110000,75.110000,26358.1700
SOLUSDT,2026.07.14,02:15:00,75.110000,75.150000,74.990000,75.040000,39068.0100
SOLUSDT,2026.07.14,02:20:00,75.040000,75.070000,74.970000,74.970000,44586.6700
SOLUSDT,2026.07.14,02:25:00,74.970000,74.980000,74.820000,74.890000,52812.9100
SOLUSDT,2026.07.14,02:30:00,74.880000,74.980000,74.850000,74.890000,32594.8200
SOLUSDT,2026.07.14,02:35:00,74.890000,75.090000,74.880000,75.090000,22066.8700
SOLUSDT,2026.07.14,02:40:00,75.090000,75.210000,75.080000,75.170000,32809.9600
SOLUSDT,2026.07.14,02:45:00,75.160000,75.250000,75.150000,75.200000,19009.9800
SOLUSDT,2026.07.14,02:50:00,75.190000,75.220000,75.010000,75.010000,23807.9600
SOLUSDT,2026.07.14,02:55:00,75.010000,75.060000,75.010000,75.040000,14882.0500
SOLUSDT,2026.07.14,03:00:00,75.040000,75.100000,74.940000,74.990000,22572.2700
SOLUSDT,2026.07.14,03:05:00,74.990000,75.000000,74.840000,74.850000,29914.9600
SOLUSDT,2026.07.14,03:10:00,74.850000,74.850000,74.600000,74.700000,102189.8000
SOLUSDT,2026.07.14,03:15:00,74.700000,74.780000,74.640000,74.700000,41569.4500
SOLUSDT,2026.07.14,03:20:00,74.700000,74.710000,74.510000,74.560000,91579.0000
SOLUSDT,2026.07.14,03:25:00,74.550000,74.790000,74.550000,74.790000,30160.2300
SOLUSDT,2026.07.14,03:30:00,74.790000,74.860000,74.760000,74.770000,34196.4600
SOLUSDT,2026.07.14,03:35:00,74.760000,75.020000,74.760000,74.970000,45631.1800
SOLUSDT,2026.07.14,03:40:00,74.970000,74.980000,74.830000,74.920000,23811.2000
SOLUSDT,2026.07.14,03:45:00,74.930000,75.060000,74.920000,74.980000,24323.5100
SOLUSDT,2026.07.14,03:50:00,74.990000,75.080000,74.990000,75.070000,13463.2600
SOLUSDT,2026.07.14,03:55:00,75.070000,75.140000,75.020000,75.100000,43616.6200
SOLUSDT,2026.07.14,04:00:00,75.110000,75.290000,75.100000,75.250000,63520.8800
SOLUSDT,2026.07.14,04:05:00,75.250000,75.320000,75.110000,75.120000,29812.8100
SOLUSDT,2026.07.14,04:10:00,75.120000,75.140000,75.050000,75.080000,21890.0500
SOLUSDT,2026.07.14,04:15:00,75.080000,75.100000,74.990000,75.050000,25004.2700
SOLUSDT,2026.07.14,04:20:00,75.050000,75.200000,75.050000,75.100000,39953.6300
SOLUSDT,2026.07.14,04:25:00,75.100000,75.180000,75.100000,75.130000,22086.7900
SOLUSDT,2026.07.14,04:30:00,75.120000,75.270000,75.080000,75.200000,48807.7200
SOLUSDT,2026.07.14,04:35:00,75.200000,75.280000,75.170000,75.260000,30317.0400
SOLUSDT,2026.07.14,04:40:00,75.260000,75.260000,75.120000,75.130000,21967.7500
SOLUSDT,2026.07.14,04:45:00,75.120000,75.150000,75.070000,75.080000,33974.7900
SOLUSDT,2026.07.14,04:50:00,75.080000,75.170000,75.040000,75.170000,48675.9300
SOLUSDT,2026.07.14,04:55:00,75.160000,75.200000,75.060000,75.120000,24568.9100
SOLUSDT,2026.07.14,05:00:00,75.110000,75.180000,75.060000,75.170000,23032.9000
SOLUSDT,2026.07.14,05:05:00,75.170000,75.400000,75.140000,75.370000,79412.0600
SOLUSDT,2026.07.14,05:10:00,75.360000,75.390000,75.280000,75.350000,46631.8600
SOLUSDT,2026.07.14,05:15:00,75.350000,75.380000,75.220000,75.280000,30993.3600
SOLUSDT,2026.07.14,05:20:00,75.280000,75.420000,75.240000,75.380000,24271.2600
SOLUSDT,2026.07.14,05:25:00,75.370000,75.440000,75.360000,75.370000,35115.0900
SOLUSDT,2026.07.14,05:30:00,75.370000,75.450000,75.360000,75.370000,19625.0100
SOLUSDT,2026.07.14,05:35:00,75.370000,75.400000,75.290000,75.320000,25065.4700
SOLUSDT,2026.07.14,05:40:00,75.320000,75.350000,75.220000,75.350000,32909.8000
SOLUSDT,2026.07.14,05:45:00,75.340000,75.370000,75.290000,75.360000,14764.2500
SOLUSDT,2026.07.14,05:50:00,75.350000,75.370000,75.300000,75.370000,14879.3600
SOLUSDT,2026.07.14,05:55:00,75.360000,75.380000,75.340000,75.370000,10737.0300
SOLUSDT,2026.07.14,06:00:00,75.370000,75.400000,75.290000,75.300000,26819.8500
SOLUSDT,2026.07.14,06:05:00,75.310000,75.340000,75.150000,75.160000,42234.4400
SOLUSDT,2026.07.14,06:10:00,75.160000,75.290000,75.160000,75.220000,51741.0300
SOLUSDT,2026.07.14,06:15:00,75.220000,75.260000,75.200000,75.220000,18316.2300
SOLUSDT,2026.07.14,06:20:00,75.230000,75.290000,75.220000,75.270000,17253.4000
SOLUSDT,2026.07.14,06:25:00,75.270000,75.270000,75.160000,75.170000,15189.7600
SOLUSDT,2026.07.14,06:30:00,75.180000,75.250000,75.170000,75.220000,15282.9100
SOLUSDT,2026.07.14,06:35:00,75.220000,75.290000,75.140000,75.140000,30144.1500
SOLUSDT,2026.07.14,06:40:00,75.130000,75.250000,75.110000,75.240000,15813.6600
SOLUSDT,2026.07.14,06:45:00,75.240000,75.240000,75.160000,75.160000,9841.4800
SOLUSDT,2026.07.14,06:50:00,75.170000,75.180000,75.090000,75.090000,15844.8700
SOLUSDT,2026.07.14,06:55:00,75.090000,75.130000,75.060000,75.110000,24800.5500
SOLUSDT,2026.07.14,07:00:00,75.100000,75.130000,75.040000,75.090000,30251.7700
SOLUSDT,2026.07.14,07:05:00,75.100000,75.140000,75.030000,75.040000,37266.4200
SOLUSDT,2026.07.14,07:10:00,75.040000,75.050000,74.940000,75.010000,38678.6600
SOLUSDT,2026.07.14,07:15:00,75.020000,75.070000,74.960000,75.050000,31286.2000
SOLUSDT,2026.07.14,07:20:00,75.050000,75.090000,74.980000,75.080000,18652.0100
SOLUSDT,2026.07.14,07:25:00,75.090000,75.220000,75.080000,75.180000,24878.6500
SOLUSDT,2026.07.14,07:30:00,75.170000,75.190000,75.040000,75.150000,33882.3300
SOLUSDT,2026.07.14,07:35:00,75.150000,75.150000,75.010000,75.030000,14665.3500
SOLUSDT,2026.07.14,07:40:00,75.040000,75.060000,74.970000,75.000000,23123.2800
SOLUSDT,2026.07.14,07:45:00,75.010000,75.010000,74.860000,74.960000,40533.5700
SOLUSDT,2026.07.14,07:50:00,74.960000,75.010000,74.930000,74.960000,18576.4500
SOLUSDT,2026.07.14,07:55:00,74.970000,74.970000,74.880000,74.920000,31017.2700
SOLUSDT,2026.07.14,08:00:00,74.910000,74.970000,74.800000,74.960000,51312.1400
SOLUSDT,2026.07.14,08:05:00,74.960000,74.980000,74.850000,74.870000,26724.1700
SOLUSDT,2026.07.14,08:10:00,74.870000,75.020000,74.870000,75.020000,29791.9800
SOLUSDT,2026.07.14,08:15:00,75.010000,75.120000,75.010000,75.100000,23419.0700
SOLUSDT,2026.07.14,08:20:00,75.100000,75.130000,75.080000,75.090000,15816.2000
SOLUSDT,2026.07.14,08:25:00,75.090000,75.340000,75.090000,75.270000,68362.4200
SOLUSDT,2026.07.14,08:30:00,75.270000,75.290000,75.210000,75.230000,25146.6400
SOLUSDT,2026.07.14,08:35:00,75.230000,75.350000,75.200000,75.350000,41762.4100
SOLUSDT,2026.07.14,08:40:00,75.350000,75.350000,75.270000,75.280000,17698.6400
SOLUSDT,2026.07.14,08:45:00,75.270000,75.300000,75.160000,75.180000,20064.5900
SOLUSDT,2026.07.14,08:50:00,75.180000,75.180000,75.100000,75.120000,25761.8600
SOLUSDT,2026.07.14,08:55:00,75.120000,75.150000,75.090000,75.120000,17467.7800
SOLUSDT,2026.07.14,09:00:00,75.120000,75.220000,75.110000,75.220000,20429.5800
SOLUSDT,2026.07.14,09:05:00,75.210000,75.240000,75.130000,75.170000,20443.8300
SOLUSDT,2026.07.14,09:10:00,75.170000,75.210000,75.130000,75.190000,14828.2500
SOLUSDT,2026.07.14,09:15:00,75.190000,75.270000,75.130000,75.150000,20463.1900
SOLUSDT,2026.07.14,09:20:00,75.150000,75.200000,75.080000,75.120000,17029.1100
SOLUSDT,2026.07.14,09:25:00,75.120000,75.130000,75.050000,75.060000,15056.8500
SOLUSDT,2026.07.14,09:30:00,75.060000,75.110000,74.950000,74.950000,50952.8000
SOLUSDT,2026.07.14,09:35:00,74.960000,74.980000,74.820000,74.980000,58567.9500
SOLUSDT,2026.07.14,09:40:00,74.980000,75.000000,74.920000,74.950000,23333.9100
SOLUSDT,2026.07.14,09:45:00,74.960000,75.110000,74.910000,75.050000,35417.1900
SOLUSDT,2026.07.14,09:50:00,75.040000,75.050000,74.970000,75.040000,19345.8600
SOLUSDT,2026.07.14,09:55:00,75.030000,75.050000,74.980000,75.030000,13514.8900
SOLUSDT,2026.07.14,10:00:00,75.040000,75.110000,75.030000,75.100000,29286.9900
SOLUSDT,2026.07.14,10:05:00,75.110000,75.250000,75.100000,75.190000,37228.5100
SOLUSDT,2026.07.14,10:10:00,75.180000,75.200000,75.160000,75.190000,11169.7900
SOLUSDT,2026.07.14,10:15:00,75.200000,75.240000,75.130000,75.130000,18758.8000
SOLUSDT,2026.07.14,10:20:00,75.130000,75.150000,75.060000,75.130000,22948.8800
SOLUSDT,2026.07.14,10:25:00,75.120000,75.120000,75.000000,75.050000,20930.6600
SOLUSDT,2026.07.14,10:30:00,75.050000,75.100000,74.920000,74.970000,34402.1100
SOLUSDT,2026.07.14,10:35:00,74.970000,75.200000,74.970000,75.200000,35174.1300
SOLUSDT,2026.07.14,10:40:00,75.190000,75.280000,75.170000,75.230000,38768.0700
SOLUSDT,2026.07.14,10:45:00,75.230000,75.360000,75.200000,75.360000,74977.9300
SOLUSDT,2026.07.14,10:50:00,75.360000,75.400000,75.300000,75.380000,76207.4700
SOLUSDT,2026.07.14,10:55:00,75.370000,75.570000,75.350000,75.420000,131546.9900
SOLUSDT,2026.07.14,11:00:00,75.420000,75.440000,75.290000,75.340000,55648.7100
SOLUSDT,2026.07.14,11:05:00,75.330000,75.400000,75.300000,75.370000,32879.1300
SOLUSDT,2026.07.14,11:10:00,75.380000,75.440000,75.310000,75.430000,21887.5200
