<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2023.09.22,07:00:00,0.061590,0.061780,0.061450,0.061710,80943629.0000
DOGEUSDT,2023.09.22,08:00:00,0.061710,0.061840,0.061650,0.061680,79986728.0000
DOGEUSDT,2023.09.22,09:00:00,0.061670,0.061690,0.061550,0.061650,47436355.0000
DOGEUSDT,2023.09.22,10:00:00,0.061650,0.061690,0.061450,0.061500,87433685.0000
DOGEUSDT,2023.09.22,11:00:00,0.061500,0.061640,0.061500,0.061610,50037549.0000
DOGEUSDT,2023.09.22,12:00:00,0.061610,0.061650,0.061450,0.061480,73957046.0000
DOGEUSDT,2023.09.22,13:00:00,0.061480,0.061590,0.061320,0.061510,119430392.0000
DOGEUSDT,2023.09.22,14:00:00,0.061500,0.061760,0.061410,0.061560,207778185.0000
DOGEUSDT,2023.09.22,15:00:00,0.061560,0.061590,0.061400,0.061410,81021871.0000
DOGEUSDT,2023.09.22,16:00:00,0.061400,0.061490,0.061200,0.061290,109220922.0000
DOGEUSDT,2023.09.22,17:00:00,0.061280,0.061430,0.061150,0.061390,103032799.0000
DOGEUSDT,2023.09.22,18:00:00,0.061390,0.061530,0.061340,0.061480,61083751.0000
DOGEUSDT,2023.09.22,19:00:00,0.061490,0.061610,0.061290,0.061300,88608098.0000
DOGEUSDT,2023.09.22,20:00:00,0.061300,0.061430,0.061200,0.061320,70183358.0000
DOGEUSDT,2023.09.22,21:00:00,0.061310,0.061490,0.061230,0.061490,36380063.0000
DOGEUSDT,2023.09.22,22:00:00,0.061490,0.061540,0.061410,0.061520,63889728.0000
DOGEUSDT,2023.09.22,23:00:00,0.061510,0.061550,0.061380,0.061480,62915634.0000
DOGEUSDT,2023.09.23,00:00:00,0.061490,0.061710,0.061480,0.061630,126057388.0000
DOGEUSDT,2023.09.23,01:00:00,0.061620,0.061750,0.061450,0.061690,103376337.0000
DOGEUSDT,2023.09.23,02:00:00,0.061680,0.061720,0.061450,0.061530,61338655.0000
DOGEUSDT,2023.09.23,03:00:00,0.061530,0.061550,0.061370,0.061440,58203800.0000
DOGEUSDT,2023.09.23,04:00:00,0.061440,0.061630,0.061350,0.061630,47851840.0000
DOGEUSDT,2023.09.23,05:00:00,0.061620,0.061670,0.061550,0.061560,47922492.0000
DOGEUSDT,2023.09.23,06:00:00,0.061570,0.061660,0.061540,0.061590,36856165.0000
DOGEUSDT,2023.09.23,07:00:00,0.061590,0.061600,0.061450,0.061560,42746902.0000
DOGEUSDT,2023.09.23,08:00:00,0.061560,0.061590,0.061460,0.061540,40631149.0000
DOGEUSDT,2023.09.23,09:00:00,0.061540,0.061640,0.061480,0.061560,43643325.0000
DOGEUSDT,2023.09.23,10:00:00,0.061550,0.061580,0.061460,0.061500,34791577.0000
DOGEUSDT,2023.09.23,11:00:00,0.061500,0.061580,0.061440,0.061550,40593386.0000
DOGEUSDT,2023.09.23,12:00:00,0.061560,0.061660,0.061530,0.061580,53917146.0000
DOGEUSDT,2023.09.23,13:00:00,0.061570,0.061590,0.061390,0.061420,58261878.0000
DOGEUSDT,2023.09.23,14:00:00,0.061420,0.061980,0.061420,0.061470,304712919.0000
DOGEUSDT,2023.09.23,15:00:00,0.061470,0.061580,0.061230,0.061240,177542123.0000
DOGEUSDT,2023.09.23,16:00:00,0.061240,0.061640,0.061210,0.061620,131094951.0000
DOGEUSDT,2023.09.23,17:00:00,0.061620,0.061670,0.061420,0.061600,109545177.0000
DOGEUSDT,2023.09.23,18:00:00,0.061600,0.061680,0.061500,0.061570,67181847.0000
DOGEUSDT,2023.09.23,19:00:00,0.061570,0.061650,0.061540,0.061590,35220747.0000
DOGEUSDT,2023.09.23,20:00:00,0.061590,0.061640,0.061470,0.061500,31668024.0000
DOGEUSDT,2023.09.23,21:00:00,0.061500,0.061520,0.061390,0.061440,22605444.0000
DOGEUSDT,2023.09.23,22:00:00,0.061440,0.061500,0.061300,0.061310,64086000.0000
DOGEUSDT,2023.09.23,23:00:00,0.061300,0.061500,0.061230,0.061470,79843578.0000
DOGEUSDT,2023.09.24,00:00:00,0.061480,0.061550,0.061220,0.061420,155169248.0000
DOGEUSDT,2023.09.24,01:00:00,0.061410,0.061570,0.061290,0.061530,54371434.0000
DOGEUSDT,2023.09.24,02:00:00,0.061540,0.061600,0.061500,0.061530,32511144.0000
DOGEUSDT,2023.09.24,03:00:00,0.061540,0.061560,0.061470,0.061520,24942708.0000
DOGEUSDT,2023.09.24,04:00:00,0.061530,0.061560,0.061420,0.061520,27058308.0000
DOGEUSDT,2023.09.24,05:00:00,0.061530,0.061570,0.061480,0.061560,19555495.0000
DOGEUSDT,2023.09.24,06:00:00,0.061560,0.061560,0.061460,0.061470,21083717.0000
DOGEUSDT,2023.09.24,07:00:00,0.061480,0.061490,0.061410,0.061420,18733211.0000
DOGEUSDT,2023.09.24,08:00:00,0.061420,0.061580,0.061420,0.061570,42186508.0000
DOGEUSDT,2023.09.24,09:00:00,0.061570,0.061620,0.061520,0.061530,43918552.0000
DOGEUSDT,2023.09.24,10:00:00,0.061530,0.061570,0.061400,0.061430,38434578.0000
DOGEUSDT,2023.09.24,11:00:00,0.061430,0.061490,0.061420,0.061470,22501117.0000
DOGEUSDT,2023.09.24,12:00:00,0.061480,0.061540,0.061420,0.061530,45351090.0000
DOGEUSDT,2023.09.24,13:00:00,0.061530,0.061580,0.061460,0.061490,26683534.0000
DOGEUSDT,2023.09.24,14:00:00,0.061490,0.061570,0.061440,0.061510,35837526.0000
DOGEUSDT,2023.09.24,15:00:00,0.061520,0.061540,0.061380,0.061470,31805531.0000
DOGEUSDT,2023.09.24,16:00:00,0.061470,0.061490,0.061370,0.061450,40413705.0000
DOGEUSDT,2023.09.24,17:00:00,0.061450,0.061690,0.061430,0.061620,52300825.0000
DOGEUSDT,2023.09.24,18:00:00,0.061630,0.061710,0.060850,0.061470,368811047.0000
DOGEUSDT,2023.09.24,19:00:00,0.061470,0.061470,0.060980,0.061110,147161821.0000
DOGEUSDT,2023.09.24,20:00:00,0.061110,0.061170,0.060760,0.061070,119138767.0000
DOGEUSDT,2023.09.24,21:00:00,0.061060,0.061120,0.060920,0.061110,47054234.0000
DOGEUSDT,2023.09.24,22:00:00,0.061100,0.061110,0.060970,0.061050,33754531.0000
DOGEUSDT,2023.09.24,23:00:00,0.061040,0.061050,0.060180,0.060640,292763516.0000
DOGEUSDT,2023.09.25,00:00:00,0.060640,0.060840,0.060030,0.060840,257724842.0000
DOGEUSDT,2023.09.25,01:00:00,0.060830,0.061070,0.060750,0.060760,107573973.0000
DOGEUSDT,2023.09.25,02:00:00,0.060750,0.060990,0.060750,0.060970,61635951.0000
DOGEUSDT,2023.09.25,03:00:00,0.060970,0.061050,0.060800,0.060810,43301507.0000
DOGEUSDT,2023.09.25,04:00:00,0.060810,0.060960,0.060750,0.060850,43127632.0000
DOGEUSDT,2023.09.25,05:00:00,0.060850,0.060870,0.060650,0.060720,41867795.0000
DOGEUSDT,2023.09.25,06:00:00,0.060720,0.060800,0.060520,0.060720,63630702.0000
DOGEUSDT,2023.09.25,07:00:00,0.060720,0.060930,0.060670,0.060860,60881697.0000
DOGEUSDT,2023.09.25,08:00:00,0.060860,0.060900,0.060660,0.060760,57755231.0000
DOGEUSDT,2023.09.25,09:00:00,0.060770,0.060780,0.060560,0.060570,41188822.0000
DOGEUSDT,2023.09.25,10:00:00,0.060570,0.060730,0.060550,0.060690,35114598.0000
DOGEUSDT,2023.09.25,11:00:00,0.060700,0.060710,0.060390,0.060560,84914225.0000
DOGEUSDT,2023.09.25,12:00:00,0.060570,0.060720,0.060420,0.060710,78784760.0000
DOGEUSDT,2023.09.25,13:00:00,0.060710,0.060830,0.060640,0.060800,80967190.0000
DOGEUSDT,2023.09.25,14:00:00,0.060800,0.061000,0.060730,0.060800,102084354.0000
DOGEUSDT,2023.09.25,15:00:00,0.060810,0.061140,0.060800,0.060990,123573736.0000
DOGEUSDT,2023.09.25,16:00:00,0.060990,0.061210,0.060990,0.061010,124739969.0000
DOGEUSDT,2023.09.25,17:00:00,0.061000,0.061120,0.060910,0.061020,61487921.0000
DOGEUSDT,2023.09.25,18:00:00,0.061020,0.061080,0.060940,0.061000,36604685.0000
DOGEUSDT,2023.09.25,19:00:00,0.061000,0.061010,0.060840,0.060960,77841510.0000
DOGEUSDT,2023.09.25,20:00:00,0.060970,0.061080,0.060750,0.060760,72407632.0000
DOGEUSDT,2023.09.25,21:00:00,0.060760,0.060850,0.060750,0.060800,31412400.0000
DOGEUSDT,2023.09.25,22:00:00,0.060800,0.060910,0.060780,0.060800,51991084.0000
DOGEUSDT,2023.09.25,23:00:00,0.060810,0.060950,0.060800,0.060900,37517215.0000
DOGEUSDT,2023.09.26,00:00:00,0.060900,0.060950,0.060790,0.060850,76391905.0000
DOGEUSDT,2023.09.26,01:00:00,0.060850,0.061060,0.060780,0.061030,96011787.0000
DOGEUSDT,2023.09.26,02:00:00,0.061040,0.061110,0.060910,0.061040,91487625.0000
DOGEUSDT,2023.09.26,03:00:00,0.061040,0.061120,0.060980,0.061020,54106837.0000
DOGEUSDT,2023.09.26,04:00:00,0.061010,0.061070,0.060930,0.061000,39881623.0000
DOGEUSDT,2023.09.26,05:00:00,0.061010,0.061020,0.060870,0.060940,55103431.0000
DOGEUSDT,2023.09.26,06:00:00,0.060930,0.060980,0.060780,0.060830,72577413.0000
DOGEUSDT,2023.09.26,07:00:00,0.060830,0.060860,0.060750,0.060790,64337082.0000
DOGEUSDT,2023.09.26,08:00:00,0.060800,0.060880,0.060730,0.060740,76501331.0000
DOGEUSDT,2023.09.26,09:00:00,0.060740,0.060880,0.060640,0.060780,139686234.0000
DOGEUSDT,2023.09.26,10:00:00,0.060780,0.060800,0.060620,0.060670,86501002.0000
DOGEUSDT,2023.09.26,11:00:00,0.060670,0.060810,0.060560,0.060780,66917073.0000
DOGEUSDT,2023.09.26,12:00:00,0.060780,0.060850,0.060610,0.060640,73322200.0000
DOGEUSDT,2023.09.26,13:00:00,0.060640,0.060740,0.060360,0.060560,214665348.0000
DOGEUSDT,2023.09.26,14:00:00,0.060560,0.060630,0.060440,0.060600,150169612.0000
DOGEUSDT,2023.09.26,15:00:00,0.060600,0.060610,0.060280,0.060470,176277528.0000
DOGEUSDT,2023.09.26,16:00:00,0.060470,0.060680,0.060430,0.060470,104650247.0000
DOGEUSDT,2023.09.26,17:00:00,0.060460,0.060530,0.060100,0.060240,156745175.0000
DOGEUSDT,2023.09.26,18:00:00,0.060240,0.060280,0.060120,0.060180,75000737.0000
DOGEUSDT,2023.09.26,19:00:00,0.060190,0.060440,0.060170,0.060410,71331723.0000
DOGEUSDT,2023.09.26,20:00:00,0.060400,0.060460,0.060260,0.060290,59190651.0000
DOGEUSDT,2023.09.26,21:00:00,0.060300,0.060770,0.058940,0.060420,526015693.0000
DOGEUSDT,2023.09.26,22:00:00,0.060420,0.060490,0.060220,0.060270,98404127.0000
DOGEUSDT,2023.09.26,23:00:00,0.060270,0.060630,0.060220,0.060590,114922732.0000
DOGEUSDT,2023.09.27,00:00:00,0.060590,0.060740,0.060530,0.060730,128330603.0000
DOGEUSDT,2023.09.27,01:00:00,0.060730,0.060740,0.060520,0.060650,71938073.0000
DOGEUSDT,2023.09.27,02:00:00,0.060660,0.060740,0.060560,0.060560,43011089.0000
DOGEUSDT,2023.09.27,03:00:00,0.060570,0.060830,0.060560,0.060790,56211332.0000
DOGEUSDT,2023.09.27,04:00:00,0.060780,0.060820,0.060590,0.060610,50455236.0000
DOGEUSDT,2023.09.27,05:00:00,0.060610,0.060640,0.060510,0.060560,53486386.0000
DOGEUSDT,2023.09.27,06:00:00,0.060560,0.060630,0.060500,0.060600,50926461.0000
DOGEUSDT,2023.09.27,07:00:00,0.060600,0.060630,0.060490,0.060560,62856446.0000
DOGEUSDT,2023.09.27,08:00:00,0.060570,0.060620,0.060400,0.060480,71935938.0000
DOGEUSDT,2023.09.27,09:00:00,0.060490,0.060970,0.060440,0.060920,134015888.0000
DOGEUSDT,2023.09.27,10:00:00,0.060910,0.061040,0.060850,0.060950,127777976.0000
DOGEUSDT,2023.09.27,11:00:00,0.060960,0.061440,0.060950,0.061290,314448668.0000
DOGEUSDT,2023.09.27,12:00:00,0.061290,0.061340,0.061070,0.061140,258355052.0000
DOGEUSDT,2023.09.27,13:00:00,0.061150,0.061300,0.060940,0.061030,179619561.0000
DOGEUSDT,2023.09.27,14:00:00,0.061040,0.061050,0.060250,0.060340,541872690.0000
DOGEUSDT,2023.09.27,15:00:00,0.060340,0.060650,0.060250,0.060610,160236987.0000
DOGEUSDT,2023.09.27,16:00:00,0.060600,0.060680,0.060500,0.060530,99568054.0000
DOGEUSDT,2023.09.27,17:00:00,0.060530,0.060590,0.060370,0.060490,78788006.0000
DOGEUSDT,2023.09.27,18:00:00,0.060490,0.060530,0.060110,0.060430,174945535.0000
DOGEUSDT,2023.09.27,19:00:00,0.060420,0.060590,0.060400,0.060490,66109450.0000
DOGEUSDT,2023.09.27,20:00:00,0.060490,0.060560,0.060220,0.060330,88872466.0000
DOGEUSDT,2023.09.27,21:00:00,0.060340,0.060350,0.060220,0.060300,37482302.0000
DOGEUSDT,2023.09.27,22:00:00,0.060290,0.060430,0.060280,0.060420,65705510.0000
DOGEUSDT,2023.09.27,23:00:00,0.060430,0.060490,0.060330,0.060480,83119877.0000
DOGEUSDT,2023.09.28,00:00:00,0.060480,0.060810,0.060380,0.060680,238807495.0000
DOGEUSDT,2023.09.28,01:00:00,0.060680,0.060790,0.060500,0.060720,128802107.0000
DOGEUSDT,2023.09.28,02:00:00,0.060720,0.060870,0.060490,0.060560,114427245.0000
DOGEUSDT,2023.09.28,03:00:00,0.060570,0.060590,0.060380,0.060430,69567714.0000
DOGEUSDT,2023.09.28,04:00:00,0.060430,0.060560,0.060330,0.060520,66391882.0000
DOGEUSDT,2023.09.28,05:00:00,0.060510,0.060630,0.060420,0.060610,57718233.0000
DOGEUSDT,2023.09.28,06:00:00,0.060600,0.060770,0.060540,0.060730,92601457.0000
DOGEUSDT,2023.09.28,07:00:00,0.060740,0.060880,0.060660,0.060760,99989338.0000
DOGEUSDT,2023.09.28,08:00:00,0.060770,0.060800,0.060630,0.060740,74353348.0000
DOGEUSDT,2023.09.28,09:00:00,0.060740,0.060860,0.060690,0.060810,61973472.0000
DOGEUSDT,2023.09.28,10:00:00,0.060820,0.061270,0.060750,0.061100,290120411.0000
DOGEUSDT,2023.09.28,11:00:00,0.061100,0.061140,0.060820,0.060920,135234435.0000
DOGEUSDT,2023.09.28,12:00:00,0.060930,0.061060,0.060810,0.060810,127997128.0000
DOGEUSDT,2023.09.28,13:00:00,0.060820,0.061000,0.060780,0.061000,180050070.0000
DOGEUSDT,2023.09.28,14:00:00,0.060990,0.061420,0.060890,0.061170,420111862.0000
DOGEUSDT,2023.09.28,15:00:00,0.061170,0.061530,0.061060,0.061430,334771067.0000
DOGEUSDT,2023.09.28,16:00:00,0.061430,0.061660,0.061360,0.061370,490101226.0000
DOGEUSDT,2023.09.28,17:00:00,0.061370,0.061550,0.061320,0.061450,142485512.0000
DOGEUSDT,2023.09.28,18:00:00,0.061450,0.061590,0.061000,0.061170,213513050.0000
DOGEUSDT,2023.09.28,19:00:00,0.061160,0.061440,0.061130,0.061410,128675644.0000
DOGEUSDT,2023.09.28,20:00:00,0.061410,0.061520,0.061280,0.061350,100999342.0000
DOGEUSDT,2023.09.28,21:00:00,0.061350,0.061390,0.061060,0.061280,59605298.0000
DOGEUSDT,2023.09.28,22:00:00,0.061280,0.061390,0.061220,0.061360,85867693.0000
DOGEUSDT,2023.09.28,23:00:00,0.061350,0.061490,0.061300,0.061480,92688348.0000
DOGEUSDT,2023.09.29,00:00:00,0.061470,0.061620,0.061300,0.061470,176445067.0000
DOGEUSDT,2023.09.29,01:00:00,0.061460,0.061540,0.061260,0.061520,146326114.0000
DOGEUSDT,2023.09.29,02:00:00,0.061510,0.061610,0.061330,0.061370,109453744.0000
DOGEUSDT,2023.09.29,03:00:00,0.061360,0.061490,0.061320,0.061490,70115605.0000
DOGEUSDT,2023.09.29,04:00:00,0.061480,0.061570,0.061380,0.061570,79256243.0000
DOGEUSDT,2023.09.29,05:00:00,0.061560,0.061830,0.061520,0.061810,156721233.0000
DOGEUSDT,2023.09.29,06:00:00,0.061800,0.061850,0.061620,0.061760,122302810.0000
DOGEUSDT,2023.09.29,07:00:00,0.061770,0.062160,0.061700,0.062040,259619220.0000
DOGEUSDT,2023.09.29,08:00:00,0.062040,0.062050,0.061640,0.061660,214749726.0000
DOGEUSDT,2023.09.29,09:00:00,0.061660,0.061790,0.061540,0.061630,99793553.0000
DOGEUSDT,2023.09.29,10:00:00,0.061640,0.061720,0.061580,0.061630,67910951.0000
DOGEUSDT,2023.09.29,11:00:00,0.061620,0.061710,0.061530,0.061600,107517181.0000
DOGEUSDT,2023.09.29,12:00:00,0.061600,0.062480,0.061560,0.062070,553044142.0000
DOGEUSDT,2023.09.29,13:00:00,0.062070,0.062080,0.061770,0.061870,258798970.0000
DOGEUSDT,2023.09.29,14:00:00,0.061860,0.062160,0.061410,0.062030,473009207.0000
DOGEUSDT,2023.09.29,15:00:00,0.062030,0.062040,0.061760,0.061850,207647695.0000
DOGEUSDT,2023.09.29,16:00:00,0.061860,0.061890,0.061660,0.061740,128377717.0000
DOGEUSDT,2023.09.29,17:00:00,0.061740,0.061830,0.061680,0.061700,79886161.0000
DOGEUSDT,2023.09.29,18:00:00,0.061700,0.061970,0.061590,0.061950,92126189.0000
DOGEUSDT,2023.09.29,19:00:00,0.061940,0.062040,0.061860,0.061970,75887072.0000
DOGEUSDT,2023.09.29,20:00:00,0.061960,0.062080,0.061870,0.062070,73971869.0000
DOGEUSDT,2023.09.29,21:00:00,0.062070,0.062080,0.061880,0.061910,62079486.0000
DOGEUSDT,2023.09.29,22:00:00,0.061910,0.062330,0.061900,0.062300,98848809.0000
DOGEUSDT,2023.09.29,23:00:00,0.062300,0.062300,0.062080,0.062080,87714734.0000
DOGEUSDT,2023.09.30,00:00:00,0.062090,0.062270,0.062040,0.062170,98780039.0000
DOGEUSDT,2023.09.30,01:00:00,0.062170,0.062190,0.061870,0.061900,97102709.0000
DOGEUSDT,2023.09.30,02:00:00,0.061890,0.062010,0.061880,0.061960,32159132.0000
DOGEUSDT,2023.09.30,03:00:00,0.061960,0.062010,0.061780,0.061830,55338118.0000
DOGEUSDT,2023.09.30,04:00:00,0.061830,0.061860,0.061780,0.061810,31643831.0000
DOGEUSDT,2023.09.30,05:00:00,0.061800,0.061890,0.061770,0.061850,54975789.0000
DOGEUSDT,2023.09.30,06:00:00,0.061850,0.061960,0.061790,0.061810,54068412.0000
DOGEUSDT,2023.09.30,07:00:00,0.061820,0.061830,0.061710,0.061730,52528677.0000
DOGEUSDT,2023.09.30,08:00:00,0.061730,0.061870,0.061730,0.061840,43522746.0000
DOGEUSDT,2023.09.30,09:00:00,0.061840,0.061950,0.061770,0.061840,88020465.0000
DOGEUSDT,2023.09.30,10:00:00,0.061840,0.061860,0.061760,0.061800,64418776.0000
DOGEUSDT,2023.09.30,11:00:00,0.061810,0.061890,0.061680,0.061730,61965037.0000
DOGEUSDT,2023.09.30,12:00:00,0.061730,0.061800,0.061720,0.061750,38090067.0000
DOGEUSDT,2023.09.30,13:00:00,0.061750,0.061940,0.061720,0.061900,62075556.0000
DOGEUSDT,2023.09.30,14:00:00,0.061900,0.061970,0.061810,0.061890,86112047.0000
DOGEUSDT,2023.09.30,15:00:00,0.061880,0.062180,0.061850,0.061990,139005419.0000
DOGEUSDT,2023.09.30,16:00:00,0.061990,0.062570,0.061950,0.062270,438570663.0000
DOGEUSDT,2023.09.30,17:00:00,0.062260,0.062560,0.062060,0.062210,435156592.0000
DOGEUSDT,2023.09.30,18:00:00,0.062210,0.062450,0.062080,0.062440,145751582.0000
DOGEUSDT,2023.09.30,19:00:00,0.062440,0.062710,0.062250,0.062300,247192021.0000
DOGEUSDT,2023.09.30,20:00:00,0.062290,0.062560,0.062180,0.062320,138026568.0000
DOGEUSDT,2023.09.30,21:00:00,0.062330,0.062370,0.061970,0.062070,59758504.0000
DOGEUSDT,2023.09.30,22:00:00,0.062080,0.062360,0.062070,0.062230,163527815.0000
DOGEUSDT,2023.09.30,23:00:00,0.062230,0.062230,0.062010,0.062030,58168423.0000
DOGEUSDT,2023.10.01,00:00:00,0.062030,0.062120,0.061910,0.062000,86959722.0000
DOGEUSDT,2023.10.01,01:00:00,0.062000,0.062050,0.061910,0.062010,61598443.0000
DOGEUSDT,2023.10.01,02:00:00,0.062010,0.062100,0.061940,0.062030,39941153.0000
DOGEUSDT,2023.10.01,03:00:00,0.062030,0.062050,0.061930,0.062030,37575202.0000
DOGEUSDT,2023.10.01,04:00:00,0.062020,0.062050,0.061940,0.061960,29511214.0000
DOGEUSDT,2023.10.01,05:00:00,0.061960,0.062210,0.061950,0.062160,63303968.0000
DOGEUSDT,2023.10.01,06:00:00,0.062160,0.062250,0.062130,0.062230,46301841.0000
DOGEUSDT,2023.10.01,07:00:00,0.062230,0.062270,0.062110,0.062110,40149748.0000
DOGEUSDT,2023.10.01,08:00:00,0.062110,0.062420,0.062070,0.062380,100111059.0000
DOGEUSDT,2023.10.01,09:00:00,0.062370,0.062490,0.062180,0.062430,132878341.0000
DOGEUSDT,2023.10.01,10:00:00,0.062440,0.062810,0.062430,0.062770,276846384.0000
DOGEUSDT,2023.10.01,11:00:00,0.062770,0.062840,0.062570,0.062680,126896059.0000
DOGEUSDT,2023.10.01,12:00:00,0.062690,0.062790,0.062500,0.062750,126597234.0000
DOGEUSDT,2023.10.01,13:00:00,0.062750,0.062770,0.062600,0.062700,77335971.0000
DOGEUSDT,2023.10.01,14:00:00,0.062690,0.062830,0.062270,0.062360,213882207.0000
DOGEUSDT,2023.10.01,15:00:00,0.062350,0.062500,0.062330,0.062480,77620632.0000
DOGEUSDT,2023.10.01,16:00:00,0.062470,0.062490,0.062200,0.062240,107757728.0000
DOGEUSDT,2023.10.01,17:00:00,0.062240,0.062340,0.061810,0.061890,178896631.0000
DOGEUSDT,2023.10.01,18:00:00,0.061900,0.062070,0.061840,0.061970,78237113.0000
DOGEUSDT,2023.10.01,19:00:00,0.061970,0.062050,0.061880,0.061930,73455118.0000
DOGEUSDT,2023.10.01,20:00:00,0.061930,0.062050,0.061620,0.061910,281509163.0000
DOGEUSDT,2023.10.01,21:00:00,0.061920,0.062150,0.061910,0.062140,52759843.0000
DOGEUSDT,2023.10.01,22:00:00,0.062140,0.063560,0.062090,0.063490,942103225.0000
DOGEUSDT,2023.10.01,23:00:00,0.063490,0.063560,0.062960,0.063170,286616585.0000
DOGEUSDT,2023.10.02,00:00:00,0.063180,0.063260,0.062890,0.062930,192004992.0000
DOGEUSDT,2023.10.02,01:00:00,0.062930,0.063680,0.062850,0.063420,297155017.0000
DOGEUSDT,2023.10.02,02:00:00,0.063410,0.063470,0.063300,0.063410,100397691.0000
DOGEUSDT,2023.10.02,03:00:00,0.063410,0.063670,0.063400,0.063490,158233238.0000
DOGEUSDT,2023.10.02,04:00:00,0.063490,0.063510,0.063070,0.063190,175390394.0000
DOGEUSDT,2023.10.02,05:00:00,0.063180,0.063290,0.062900,0.063070,145516798.0000
DOGEUSDT,2023.10.02,06:00:00,0.063070,0.063330,0.063050,0.063290,86886439.0000
DOGEUSDT,2023.10.02,07:00:00,0.063280,0.063480,0.063160,0.063450,163671930.0000
DOGEUSDT,2023.10.02,08:00:00,0.063440,0.064180,0.063320,0.063860,454452406.0000
DOGEUSDT,2023.10.02,09:00:00,0.063860,0.063910,0.063570,0.063590,212232687.0000
DOGEUSDT,2023.10.02,10:00:00,0.063600,0.063660,0.063510,0.063590,88276605.0000
DOGEUSDT,2023.10.02,11:00:00,0.063590,0.063740,0.063510,0.063560,163101880.0000
DOGEUSDT,2023.10.02,12:00:00,0.063570,0.063890,0.063530,0.063670,193187634.0000
DOGEUSDT,2023.10.02,13:00:00,0.063670,0.063690,0.063180,0.063430,274608529.0000
DOGEUSDT,2023.10.02,14:00:00,0.063430,0.063470,0.062850,0.063190,498333420.0000
DOGEUSDT,2023.10.02,15:00:00,0.063190,0.063290,0.062320,0.062630,415090473.0000
DOGEUSDT,2023.10.02,16:00:00,0.062630,0.062720,0.062380,0.062500,376115339.0000
DOGEUSDT,2023.10.02,17:00:00,0.062490,0.062670,0.062320,0.062640,128639672.0000
DOGEUSDT,2023.10.02,18:00:00,0.062640,0.062850,0.060330,0.061610,881223756.0000
DOGEUSDT,2023.10.02,19:00:00,0.061610,0.062140,0.061460,0.062140,371128095.0000
DOGEUSDT,2023.10.02,20:00:00,0.062150,0.062150,0.061900,0.062010,67868054.0000
DOGEUSDT,2023.10.02,21:00:00,0.062010,0.062180,0.061370,0.061730,235968421.0000
DOGEUSDT,2023.10.02,22:00:00,0.061720,0.062020,0.061580,0.061880,274552763.0000
DOGEUSDT,2023.10.02,23:00:00,0.061870,0.062200,0.061790,0.061960,140866083.0000
DOGEUSDT,2023.10.03,00:00:00,0.061960,0.062060,0.061720,0.061920,141759256.0000
DOGEUSDT,2023.10.03,01:00:00,0.061910,0.062230,0.061800,0.062210,123093303.0000
DOGEUSDT,2023.10.03,02:00:00,0.062210,0.062220,0.062090,0.062160,40825570.0000
DOGEUSDT,2023.10.03,03:00:00,0.062160,0.062160,0.061980,0.062110,55623963.0000
DOGEUSDT,2023.10.03,04:00:00,0.062120,0.062230,0.062030,0.062230,61842916.0000
