2021.11.07,20:00:00,1.223800,1.229800,1.210800,1.221500,111422035.4000
2021.11.08,00:00:00,1.221500,1.279600,1.220500,1.261100,335992939.9000
2021.11.08,04:00:00,1.261100,1.298000,1.260600,1.278100,296691932.1000
2021.11.08,08:00:00,1.278000,1.291300,1.254100,1.267900,218079516.2000
2021.11.08,12:00:00,1.267900,1.268000,1.240400,1.261000,205970234.7000
2021.11.08,16:00:00,1.261100,1.266600,1.247600,1.253800,131644988.5000
2021.11.08,20:00:00,1.253800,1.293200,1.247700,1.283200,152553674.0000
2021.11.09,00:00:00,1.283200,1.290000,1.258100,1.278300,173696413.0000
2021.11.09,04:00:00,1.278400,1.281900,1.243800,1.250600,143089268.0000
2021.11.09,08:00:00,1.250600,1.270900,1.222900,1.243900,178335323.4000
2021.11.09,12:00:00,1.243900,1.276200,1.230000,1.250400,312589448.3000
2021.11.09,16:00:00,1.250500,1.269400,1.237800,1.258100,175378586.1000
2021.11.09,20:00:00,1.258200,1.275000,1.252000,1.257800,118689069.6000
2021.11.10,00:00:00,1.257800,1.265700,1.226300,1.230500,150437550.1000
2021.11.10,04:00:00,1.230600,1.246900,1.220100,1.240000,114675906.5000
2021.11.10,08:00:00,1.239900,1.249800,1.235600,1.243600,98570019.4000
2021.11.10,12:00:00,1.243500,1.339500,1.238900,1.322900,654874209.0000
2021.11.10,16:00:00,1.323000,1.352500,1.275400,1.280400,333350252.9000
2021.11.10,20:00:00,1.280500,1.287600,1.094400,1.190300,881970060.2000
2021.11.11,00:00:00,1.190200,1.206200,1.176400,1.199900,238996687.3000
2021.11.11,04:00:00,1.200000,1.254600,1.195900,1.244700,225308893.3000
2021.11.11,08:00:00,1.244700,1.249800,1.222600,1.233700,191734287.1000
2021.11.11,12:00:00,1.233800,1.238400,1.196900,1.214400,250102581.9000
2021.11.11,16:00:00,1.214400,1.224700,1.197900,1.216600,120757289.7000
2021.11.11,20:00:00,1.216700,1.233600,1.209100,1.215200,101291218.9000
2021.11.12,00:00:00,1.215100,1.234000,1.198100,1.215800,173878783.3000
2021.11.12,04:00:00,1.215900,1.219300,1.190500,1.205000,114929946.0000
2021.11.12,08:00:00,1.204900,1.212100,1.158000,1.172500,285043971.0000
2021.11.12,12:00:00,1.172600,1.184200,1.162200,1.170500,167311799.3000
2021.11.12,16:00:00,1.170500,1.196000,1.154500,1.182000,192270024.2000
2021.11.12,20:00:00,1.182100,1.205100,1.181800,1.188900,83261103.8000
2021.11.13,00:00:00,1.189000,1.198100,1.176100,1.178700,63768697.0000
2021.11.13,04:00:00,1.178700,1.196300,1.171000,1.194700,73430702.6000
2021.11.13,08:00:00,1.194800,1.198500,1.177500,1.180000,78296821.5000
2021.11.13,12:00:00,1.180000,1.199600,1.166800,1.196000,131029227.1000
2021.11.13,16:00:00,1.196100,1.204600,1.183400,1.187600,103446969.8000
2021.11.13,20:00:00,1.187700,1.194400,1.183500,1.189900,51208649.4000
2021.11.14,00:00:00,1.189900,1.200300,1.186200,1.186800,54079060.0000
2021.11.14,04:00:00,1.186800,1.194900,1.180400,1.182200,52109291.8000
2021.11.14,08:00:00,1.182300,1.194300,1.172700,1.193200,74784510.4000
2021.11.14,12:00:00,1.193300,1.196100,1.177500,1.179700,82986059.8000
2021.11.14,16:00:00,1.179700,1.185900,1.168000,1.180700,108166150.2000
2021.11.14,20:00:00,1.180600,1.189900,1.177000,1.189200,60472191.8000
2021.11.15,00:00:00,1.189300,1.216500,1.189100,1.208600,141999095.8000
2021.11.15,04:00:00,1.208700,1.221400,1.207800,1.210000,78772640.1000
2021.11.15,08:00:00,1.210100,1.220000,1.200500,1.207300,94925703.0000
2021.11.15,12:00:00,1.207300,1.211400,1.184400,1.188500,130254509.6000
2021.11.15,16:00:00,1.188500,1.191900,1.175600,1.185700,93661943.8000
2021.11.15,20:00:00,1.185700,1.185700,1.165000,1.172900,91441069.8000
2021.11.16,00:00:00,1.172800,1.172900,1.105000,1.122800,387425035.6000
2021.11.16,04:00:00,1.122800,1.132800,1.106100,1.125500,175829573.4000
2021.11.16,08:00:00,1.125600,1.134700,1.033200,1.091000,434330508.6000
2021.11.16,12:00:00,1.091000,1.116600,1.078100,1.099400,185645411.4000
2021.11.16,16:00:00,1.099500,1.108400,1.081400,1.092200,120272839.5000
2021.11.16,20:00:00,1.092200,1.105400,1.065600,1.088100,149467228.2000
2021.11.17,00:00:00,1.088100,1.098400,1.058400,1.068300,187457850.7000
2021.11.17,04:00:00,1.068400,1.095300,1.060400,1.087100,141544207.8000
2021.11.17,08:00:00,1.087100,1.110300,1.066900,1.106900,191342290.2000
2021.11.17,12:00:00,1.106900,1.113300,1.075600,1.086100,132046082.3000
2021.11.17,16:00:00,1.086300,1.103200,1.079800,1.095100,80196961.4000
2021.11.17,20:00:00,1.095100,1.102500,1.085300,1.095800,61686310.4000
2021.11.18,00:00:00,1.095900,1.162000,1.090700,1.124800,275477969.4000
2021.11.18,04:00:00,1.124900,1.148100,1.096600,1.107400,247896774.4000
2021.11.18,08:00:00,1.107500,1.110400,1.077300,1.085000,157225179.4000
2021.11.18,12:00:00,1.085000,1.095500,1.045000,1.056300,272474642.0000
2021.11.18,16:00:00,1.056400,1.063500,1.014500,1.055500,291780499.1000
2021.11.18,20:00:00,1.055600,1.059600,1.028600,1.041000,125920741.5000
2021.11.19,00:00:00,1.041100,1.057200,1.017900,1.028900,168479381.7000
2021.11.19,04:00:00,1.028900,1.049800,1.026100,1.042100,94272586.9000
2021.11.19,08:00:00,1.042000,1.066100,1.041800,1.053800,120022934.4000
2021.11.19,12:00:00,1.053800,1.103400,1.049500,1.089100,202635215.8000
2021.11.19,16:00:00,1.089100,1.099000,1.074800,1.093600,109348875.6000
2021.11.19,20:00:00,1.093700,1.095500,1.080100,1.090300,67621876.8000
2021.11.20,00:00:00,1.090300,1.100500,1.083600,1.085600,80853522.6000
2021.11.20,04:00:00,1.085600,1.092600,1.082100,1.085600,44873134.8000
2021.11.20,08:00:00,1.085700,1.098800,1.077900,1.097100,67835771.7000
2021.11.20,12:00:00,1.097100,1.102400,1.060000,1.065700,126112150.8000
2021.11.20,16:00:00,1.065600,1.098100,1.061900,1.091300,118991038.8000
2021.11.20,20:00:00,1.091200,1.098700,1.088400,1.097600,46821844.8000
2021.11.21,00:00:00,1.097500,1.098800,1.073200,1.077000,62135662.1000
2021.11.21,04:00:00,1.076900,1.090300,1.075100,1.080300,41021777.7000
2021.11.21,08:00:00,1.080400,1.081300,1.065200,1.072600,72887852.1000
2021.11.21,12:00:00,1.072700,1.081800,1.063800,1.078800,67058852.3000
2021.11.21,16:00:00,1.078700,1.086700,1.062700,1.068000,81985735.7000
2021.11.21,20:00:00,1.068100,1.078400,1.055000,1.058100,73250351.6000
2021.11.22,00:00:00,1.058200,1.060400,1.028800,1.038000,159576148.6000
2021.11.22,04:00:00,1.037900,1.050700,1.026000,1.043300,85883221.8000
2021.11.22,08:00:00,1.043400,1.055100,1.037300,1.048800,65995545.0000
2021.11.22,12:00:00,1.048800,1.072000,1.037800,1.057700,148161363.4000
2021.11.22,16:00:00,1.057700,1.059800,1.028400,1.031700,97931792.9000
2021.11.22,20:00:00,1.031800,1.047100,1.028400,1.036600,73705214.1000
2021.11.23,00:00:00,1.036500,1.056900,1.031100,1.055500,71790092.1000
2021.11.23,04:00:00,1.055500,1.056200,1.034800,1.036800,62200040.9000
2021.11.23,08:00:00,1.036700,1.062300,1.020000,1.036000,195833246.7000
2021.11.23,12:00:00,1.036200,1.057500,1.032800,1.047400,105052760.8000
2021.11.23,16:00:00,1.047200,1.056300,1.043000,1.054800,71648648.3000
2021.11.23,20:00:00,1.054800,1.072500,1.052400,1.067000,93345218.6000
2021.11.24,00:00:00,1.067100,1.074100,1.037800,1.041200,101353663.6000
2021.11.24,04:00:00,1.041100,1.048500,1.032800,1.039800,61433518.5000
2021.11.24,08:00:00,1.039700,1.049600,1.031200,1.036800,73481878.3000
2021.11.24,12:00:00,1.036700,1.039200,1.005000,1.028700,189875207.6000
2021.11.24,16:00:00,1.028700,1.029800,1.014200,1.019000,80324487.8000
2021.11.24,20:00:00,1.019100,1.034300,1.016100,1.032900,61751530.4000
2021.11.25,00:00:00,1.032900,1.052500,1.026600,1.039900,99042764.2000
2021.11.25,04:00:00,1.039900,1.041100,1.030100,1.033200,52304161.8000
2021.11.25,08:00:00,1.033300,1.046400,1.023000,1.039300,98437225.1000
2021.11.25,12:00:00,1.039200,1.059700,1.038100,1.052900,112301423.9000
2021.11.25,16:00:00,1.053000,1.066300,1.049400,1.056100,106501618.6000
2021.11.25,20:00:00,1.056100,1.057800,1.041000,1.044700,63075647.9000
2021.11.26,00:00:00,1.044800,1.047900,1.031500,1.031600,91503884.9000
2021.11.26,04:00:00,1.031700,1.035000,1.000000,1.014500,152441836.0000
2021.11.26,08:00:00,1.014400,1.014600,0.883600,0.934100,823149182.0000
2021.11.26,12:00:00,0.934200,0.961500,0.926800,0.946500,209884336.6000
2021.11.26,16:00:00,0.946700,0.958200,0.940600,0.954300,94907309.5000
2021.11.26,20:00:00,0.954300,0.960800,0.933300,0.939200,90997182.7000
2021.11.27,00:00:00,0.939200,0.959400,0.935400,0.953800,75065876.5000
2021.11.27,04:00:00,0.953900,0.961400,0.942400,0.947000,58491573.9000
2021.11.27,08:00:00,0.947000,0.965900,0.946600,0.950800,81115622.1000
2021.11.27,12:00:00,0.950800,0.960600,0.949000,0.956300,49072403.5000
2021.11.27,16:00:00,0.956200,0.961500,0.949500,0.953800,51734343.7000
2021.11.27,20:00:00,0.953900,0.957700,0.933800,0.945500,91293901.9000
2021.11.28,00:00:00,0.945500,0.947000,0.877900,0.909900,217502966.0000
2021.11.28,04:00:00,0.909900,0.933700,0.905000,0.930000,88995318.9000
2021.11.28,08:00:00,0.930000,0.941500,0.922600,0.935400,65293335.8000
2021.11.28,12:00:00,0.935400,0.937700,0.917700,0.925700,60976002.0000
2021.11.28,16:00:00,0.925600,0.928000,0.885500,0.923300,152386276.5000
2021.11.28,20:00:00,0.923300,0.969300,0.922800,0.968600,145889557.8000
2021.11.29,00:00:00,0.968600,0.982900,0.966100,0.976200,97363307.1000
2021.11.29,04:00:00,0.976200,0.995400,0.973600,0.990000,81154548.1000
2021.11.29,08:00:00,0.990000,0.992600,0.963200,0.970500,112402135.8000
2021.11.29,12:00:00,0.970400,0.985900,0.969300,0.977200,86768491.0000
2021.11.29,16:00:00,0.977200,0.998200,0.973000,0.976700,118904546.0000
2021.11.29,20:00:00,0.976800,1.002400,0.975400,0.990100,107282900.0000
2021.11.30,00:00:00,0.990100,1.015400,0.987500,0.997100,104598399.4000
2021.11.30,04:00:00,0.997000,1.004400,0.971800,0.983300,134925776.9000
2021.11.30,08:00:00,0.983400,0.999800,0.970000,0.999300,114334860.0000
2021.11.30,12:00:00,0.999300,1.030100,0.998600,1.006500,182164789.0000
2021.11.30,16:00:00,1.006400,1.013800,0.984500,1.007300,169833702.9000
2021.11.30,20:00:00,1.007300,1.012700,0.995500,0.998900,62244412.9000
2021.12.01,00:00:00,0.998900,1.013000,0.993400,1.012800,63530098.5000
2021.12.01,04:00:00,1.012800,1.018200,0.998400,1.014300,54905767.1000
2021.12.01,08:00:00,1.014300,1.017000,0.996600,1.003300,76809532.3000
2021.12.01,12:00:00,1.003300,1.015400,0.997000,1.011900,92337566.0000
2021.12.01,16:00:00,1.011800,1.018200,0.992400,1.000700,85111718.5000
2021.12.01,20:00:00,1.000600,1.001400,0.980000,0.990600,96541406.5000
2021.12.02,00:00:00,0.990600,0.990900,0.954500,0.967400,116907425.4000
2021.12.02,04:00:00,0.967500,0.978400,0.966300,0.974600,51956670.3000
2021.12.02,08:00:00,0.974500,0.980700,0.962900,0.970900,60423642.8000
2021.12.02,12:00:00,0.970800,0.984400,0.966400,0.974800,92799437.5000
2021.12.02,16:00:00,0.974800,0.979900,0.964500,0.975800,65946011.3000
2021.12.02,20:00:00,0.975800,0.984300,0.971200,0.972200,44530711.2000
2021.12.03,00:00:00,0.972200,0.974500,0.961200,0.966100,67810001.9000
2021.12.03,04:00:00,0.966000,0.981000,0.958300,0.977900,64494242.7000
2021.12.03,08:00:00,0.978000,0.982900,0.973000,0.976900,51533887.8000
2021.12.03,12:00:00,0.976900,0.984000,0.956900,0.961500,96436730.4000
2021.12.03,16:00:00,0.961400,0.961400,0.925600,0.928300,186169716.9000
2021.12.03,20:00:00,0.928400,0.933200,0.885400,0.921300,217394872.9000
2021.12.04,00:00:00,0.921200,0.924600,0.884600,0.884800,114002782.9000
2021.12.04,04:00:00,0.884900,0.903100,0.576400,0.749700,1430743999.8000
2021.12.04,08:00:00,0.749700,0.793700,0.740500,0.762300,483533225.2000
2021.12.04,12:00:00,0.762200,0.806600,0.762200,0.792000,257759599.1000
2021.12.04,16:00:00,0.792000,0.828800,0.785500,0.825200,162307040.0000
2021.12.04,20:00:00,0.825200,0.857400,0.816400,0.844900,198104760.2000
2021.12.05,00:00:00,0.844900,0.862300,0.813100,0.837100,166985603.3000
2021.12.05,04:00:00,0.837200,0.847100,0.822400,0.838200,103784890.8000
2021.12.05,08:00:00,0.838100,0.843700,0.816400,0.821100,122042731.5000
2021.12.05,12:00:00,0.821200,0.834700,0.767400,0.789700,337315970.0000
2021.12.05,16:00:00,0.789700,0.809900,0.781600,0.795600,229100255.5000
2021.12.05,20:00:00,0.795700,0.808200,0.782700,0.804100,125920766.7000
2021.12.06,00:00:00,0.804100,0.806800,0.773000,0.803400,151805766.7000
2021.12.06,04:00:00,0.803500,0.806000,0.761900,0.774700,117100515.1000
2021.12.06,08:00:00,0.774800,0.793700,0.747500,0.775600,296470450.8000
2021.12.06,12:00:00,0.775600,0.793900,0.764700,0.793400,215016087.3000
2021.12.06,16:00:00,0.793400,0.800200,0.786000,0.795700,111573549.4000
2021.12.06,20:00:00,0.795800,0.829900,0.791900,0.825100,135109911.6000
2021.12.07,00:00:00,0.825200,0.845900,0.820900,0.828900,110140525.0000
2021.12.07,04:00:00,0.828900,0.841100,0.827100,0.830300,66432252.7000
2021.12.07,08:00:00,0.830300,0.844000,0.827700,0.840100,83078135.5000
2021.12.07,12:00:00,0.840000,0.843600,0.813300,0.836800,165705209.7000
2021.12.07,16:00:00,0.836800,0.838600,0.817600,0.822600,83113347.2000
2021.12.07,20:00:00,0.822600,0.824000,0.803700,0.815400,105770161.5000
2021.12.08,00:00:00,0.815500,0.821800,0.803700,0.806300,74661728.3000
2021.12.08,04:00:00,0.806300,0.843700,0.805800,0.840400,93670451.1000
2021.12.08,08:00:00,0.840400,0.850200,0.802200,0.812600,196821318.4000
2021.12.08,12:00:00,0.812800,0.879600,0.804300,0.866900,256022802.8000
2021.12.08,16:00:00,0.866800,0.884200,0.860300,0.872200,193568433.2000
2021.12.08,20:00:00,0.872300,0.872800,0.850000,0.862000,97863299.1000
2021.12.09,00:00:00,0.861900,0.871800,0.842000,0.845400,109475429.6000
2021.12.09,04:00:00,0.845300,0.865200,0.843700,0.860200,94102422.3000
2021.12.09,08:00:00,0.860300,0.934000,0.831500,0.903900,667870378.7000
2021.12.09,12:00:00,0.903800,0.927200,0.877700,0.891100,394435535.8000
2021.12.09,16:00:00,0.891300,0.904500,0.850000,0.859600,228807748.0000
2021.12.09,20:00:00,0.859600,0.888800,0.843300,0.858200,222194355.4000
2021.12.10,00:00:00,0.858200,0.882900,0.846000,0.852200,180539638.4000
2021.12.10,04:00:00,0.852100,0.859700,0.825200,0.833300,246455212.0000
2021.12.10,08:00:00,0.833300,0.850100,0.826000,0.848000,174002740.2000
2021.12.10,12:00:00,0.848000,0.867700,0.815500,0.823400,298177648.1000
2021.12.10,16:00:00,0.823400,0.827000,0.808300,0.824400,156257371.6000
2021.12.10,20:00:00,0.824400,0.836500,0.791000,0.798500,137062700.8000
2021.12.11,00:00:00,0.798400,0.827400,0.783700,0.821500,182504419.9000
2021.12.11,04:00:00,0.821500,0.836900,0.819200,0.826000,105414246.6000
2021.12.11,08:00:00,0.826100,0.843300,0.822800,0.829600,96623453.4000
2021.12.11,12:00:00,0.829600,0.839200,0.826900,0.837600,98252229.6000
2021.12.11,16:00:00,0.837600,0.844200,0.820100,0.821300,104269196.4000
2021.12.11,20:00:00,0.821300,0.841500,0.820900,0.838800,67494711.8000
2021.12.12,00:00:00,0.838800,0.842000,0.826100,0.829300,76555963.2000
2021.12.12,04:00:00,0.829300,0.829900,0.815100,0.824400,89208254.4000
2021.12.12,08:00:00,0.824300,0.825900,0.808100,0.823500,96722877.6000
2021.12.12,12:00:00,0.823500,0.830000,0.820300,0.822000,57660609.3000
2021.12.12,16:00:00,0.822100,0.857000,0.820100,0.851900,126882265.6000
2021.12.12,20:00:00,0.851900,0.855900,0.837900,0.839300,61509839.9000
2021.12.13,00:00:00,0.839300,0.844400,0.816500,0.824500,110395893.8000
2021.12.13,04:00:00,0.824500,0.830200,0.819600,0.827200,64343585.0000
2021.12.13,08:00:00,0.827100,0.838100,0.818400,0.828200,99417865.8000
2021.12.13,12:00:00,0.828100,0.832100,0.792300,0.799100,204529597.2000
2021.12.13,16:00:00,0.799200,0.807000,0.760000,0.774600,265094883.4000
2021.12.13,20:00:00,0.774600,0.793000,0.761700,0.781500,161087418.9000
2021.12.14,00:00:00,0.781500,0.796600,0.772400,0.788300,122587804.4000
2021.12.14,04:00:00,0.788400,0.792500,0.771600,0.789100,114831354.0000
2021.12.14,08:00:00,0.789100,0.814000,0.778700,0.808000,134516319.6000
2021.12.14,12:00:00,0.807900,0.817800,0.787200,0.792700,172592040.3000
2021.12.14,16:00:00,0.792600,0.804200,0.788300,0.799100,102966605.0000
2021.12.14,20:00:00,0.799100,0.821200,0.798200,0.810100,132837367.6000
2021.12.15,00:00:00,0.810100,0.813100,0.800900,0.812000,78568816.1000
2021.12.15,04:00:00,0.812000,0.815100,0.804600,0.810200,76606459.8000
2021.12.15,08:00:00,0.810200,0.817600,0.801000,0.805000,76577181.4000
2021.12.15,12:00:00,0.805100,0.812100,0.776700,0.778100,146337295.1000
2021.12.15,16:00:00,0.778000,0.828700,0.776800,0.820700,290242188.6000
2021.12.15,20:00:00,0.820800,0.839600,0.818200,0.825900,149376140.5000
2021.12.16,00:00:00,0.826000,0.836100,0.824100,0.826700,72161868.9000
2021.12.16,04:00:00,0.826700,0.829000,0.818100,0.823800,61411382.2000
2021.12.16,08:00:00,0.823800,0.833500,0.819500,0.830500,57414474.6000
2021.12.16,12:00:00,0.830500,0.832400,0.819100,0.826300,83140665.7000
2021.12.16,16:00:00,0.826300,0.827400,0.806500,0.809200,81576167.4000
2021.12.16,20:00:00,0.809200,0.816400,0.802500,0.804500,74096689.6000
2021.12.17,00:00:00,0.804700,0.814200,0.801300,0.811400,58382906.0000
2021.12.17,04:00:00,0.811500,0.832300,0.808500,0.812400,114994461.6000
2021.12.17,08:00:00,0.812400,0.815100,0.802400,0.804900,70634120.6000
2021.12.17,12:00:00,0.805000,0.809500,0.774900,0.795300,172860128.8000
2021.12.17,16:00:00,0.795300,0.810900,0.793400,0.799700,105029668.5000
2021.12.17,20:00:00,0.799700,0.805400,0.787100,0.796300,81628271.7000
2021.12.18,00:00:00,0.796300,0.810600,0.790400,0.804900,86393077.3000
2021.12.18,04:00:00,0.804900,0.815900,0.801600,0.812400,58319317.2000
2021.12.18,08:00:00,0.812400,0.834400,0.812300,0.828300,79646638.7000
2021.12.18,12:00:00,0.828400,0.831500,0.819000,0.823900,66778979.8000
2021.12.18,16:00:00,0.824000,0.826500,0.814100,0.820800,50809244.0000
2021.12.18,20:00:00,0.820900,0.831000,0.817700,0.826100,44362677.8000
2021.12.19,00:00:00,0.826100,0.837300,0.818700,0.833100,70040135.2000
2021.12.19,04:00:00,0.833200,0.839800,0.830300,0.832900,47007201.3000
2021.12.19,08:00:00,0.832800,0.834500,0.823800,0.827000,60006017.4000
2021.12.19,12:00:00,0.827100,0.844500,0.823100,0.830000,112394790.0000
2021.12.19,16:00:00,0.830100,0.837100,0.828100,0.831000,71268544.3000
2021.12.19,20:00:00,0.831100,0.848900,0.826100,0.834600,85927835.0000
2021.12.20,00:00:00,0.834700,0.912600,0.823600,0.908100,372751561.6000
2021.12.20,04:00:00,0.908000,0.914900,0.864500,0.871300,311171723.8000
2021.12.20,08:00:00,0.870900,0.877500,0.844000,0.854800,216873103.6000
2021.12.20,12:00:00,0.854900,0.855000,0.825800,0.836300,244223854.2000
2021.12.20,16:00:00,0.836400,0.861500,0.832500,0.859600,141756682.2000
2021.12.20,20:00:00,0.859700,0.888500,0.859700,0.879000,202522708.8000
2021.12.21,00:00:00,0.879100,0.883300,0.852300,0.870700,152166605.9000
2021.12.21,04:00:00,0.870800,0.914200,0.869400,0.892900,307480216.5000
2021.12.21,08:00:00,0.892900,0.898400,0.878100,0.893700,139813036.9000
2021.12.21,12:00:00,0.893700,0.904400,0.885000,0.890400,129707427.8000
2021.12.21,16:00:00,0.890300,0.928300,0.889900,0.919500,215235472.5000
2021.12.21,20:00:00,0.919500,0.960600,0.915700,0.946200,213951954.7000
2021.12.22,00:00:00,0.946200,0.971900,0.931000,0.971600,174776551.6000
2021.12.22,04:00:00,0.971600,0.973800,0.947400,0.955000,166420983.5000
2021.12.22,08:00:00,0.955100,0.968300,0.947600,0.952700,141306306.4000
2021.12.22,12:00:00,0.952600,0.956200,0.922100,0.951300,202121665.9000
2021.12.22,16:00:00,0.951300,0.964400,0.936300,0.956100,166755847.6000
2021.12.22,20:00:00,0.956200,0.966600,0.947400,0.953100,120242501.0000
2021.12.23,00:00:00,0.953100,1.018500,0.936100,1.004300,271556585.4000
2021.12.23,04:00:00,1.004500,1.006200,0.969700,0.971500,166691816.0000
2021.12.23,08:00:00,0.971500,0.990900,0.953300,0.961700,188288791.8000
2021.12.23,12:00:00,0.961700,0.979500,0.961700,0.978400,107970425.3000
2021.12.23,16:00:00,0.978300,1.015700,0.978200,1.009800,202299261.3000
2021.12.23,20:00:00,1.009900,1.011500,0.982600,0.993700,142178923.5000
2021.12.24,00:00:00,0.993800,0.996000,0.966600,0.973500,142099346.9000
2021.12.24,04:00:00,0.973500,0.974100,0.952100,0.972500,131610548.1000
2021.12.24,08:00:00,0.972500,0.985400,0.965600,0.973900,161221398.9000
2021.12.24,12:00:00,0.973900,0.975200,0.920100,0.943000,283554635.0000
2021.12.24,16:00:00,0.942900,0.947500,0.902100,0.906600,297859025.5000
2021.12.24,20:00:00,0.906600,0.931300,0.890000,0.912600,358007505.6000
2021.12.25,00:00:00,0.912500,0.923100,0.898800,0.914600,150336818.7000
2021.12.25,04:00:00,0.914600,0.930200,0.913100,0.924600,91605054.7000
2021.12.25,08:00:00,0.924600,0.931300,0.915000,0.919500,95858687.7000
2021.12.25,12:00:00,0.919600,0.934500,0.919000,0.923300,93553801.5000
2021.12.25,16:00:00,0.923300,0.929700,0.907000,0.923700,100101370.0000
2021.12.25,20:00:00,0.923800,0.932400,0.918100,0.925200,69277493.8000
2021.12.26,00:00:00,0.925100,0.933500,0.905000,0.907600,105904598.5000
2021.12.26,04:00:00,0.907600,0.917900,0.905100,0.914700,51033114.5000
2021.12.26,08:00:00,0.914600,0.921400,0.906900,0.913800,73373713.0000
2021.12.26,12:00:00,0.913800,0.919400,0.911700,0.917000,65031334.8000
2021.12.26,16:00:00,0.917100,0.924300,0.915700,0.919400,62168175.1000
2021.12.26,20:00:00,0.919300,0.924600,0.910600,0.920100,66841987.2000
2021.12.27,00:00:00,0.920000,0.928400,0.915600,0.924500,80881049.2000
2021.12.27,04:00:00,0.924500,0.925800,0.919400,0.922400,49326332.5000
2021.12.27,08:00:00,0.922400,0.923200,0.914000,0.922000,72707971.0000
2021.12.27,12:00:00,0.921900,0.942100,0.918000,0.934600,127017141.6000
2021.12.27,16:00:00,0.934600,0.955800,0.934600,0.938700,162928607.1000
2021.12.27,20:00:00,0.938600,0.944500,0.918800,0.927100,108066933.1000
2021.12.28,00:00:00,0.927100,0.927300,0.873500,0.894900,254892384.3000
2021.12.28,04:00:00,0.894800,0.894900,0.865000,0.887500,134869807.0000
2021.12.28,08:00:00,0.887500,0.892600,0.879800,0.891000,76997434.7000
2021.12.28,12:00:00,0.891100,0.895700,0.870100,0.882200,92592015.6000
2021.12.28,16:00:00,0.882200,0.884000,0.845000,0.859600,164427576.8000
2021.12.28,20:00:00,0.859500,0.869100,0.850000,0.851400,77718175.1000
2021.12.29,00:00:00,0.851500,0.864200,0.850300,0.859500,73669953.0000
2021.12.29,04:00:00,0.859600,0.861400,0.835100,0.839800,76642917.5000
2021.12.29,08:00:00,0.839700,0.855900,0.838300,0.849400,126402552.8000
2021.12.29,12:00:00,0.849300,0.849900,0.810300,0.843600,188457038.5000
2021.12.29,16:00:00,0.843700,0.844800,0.824100,0.826700,91327457.2000
2021.12.29,20:00:00,0.826700,0.838000,0.809500,0.816900,121224231.0000
2021.12.30,00:00:00,0.816800,0.828800,0.801600,0.819200,113190662.0000
2021.12.30,04:00:00,0.819100,0.836800,0.818500,0.831900,69039795.9000
2021.12.30,08:00:00,0.831900,0.841500,0.823900,0.840500,68111086.4000
2021.12.30,12:00:00,0.840500,0.853000,0.834400,0.837400,104336348.5000
2021.12.30,16:00:00,0.837400,0.859900,0.836600,0.841600,172224040.2000
2021.12.30,20:00:00,0.841600,0.850500,0.830400,0.838200,77349215.1000
2021.12.31,00:00:00,0.838200,0.845300,0.827000,0.836900,88449083.7000
