2021.11.21,16:00:00,215.212000,233.270000,214.690000,229.000000,1996600.0000
2021.11.21,20:00:00,228.999000,235.499000,226.620000,230.788000,1473508.0000
2021.11.22,00:00:00,230.732000,232.120000,219.763000,220.599000,1774308.0000
2021.11.22,04:00:00,220.611000,222.297000,215.401000,216.172000,1459506.0000
2021.11.22,08:00:00,216.173000,224.398000,215.850000,219.005000,1174598.0000
2021.11.22,12:00:00,219.002000,225.448000,214.369000,222.515000,1956434.0000
2021.11.22,16:00:00,222.526000,225.267000,212.062000,212.856000,1730594.0000
2021.11.22,20:00:00,212.865000,218.928000,211.610000,215.610000,1161083.0000
2021.11.23,00:00:00,215.613000,221.762000,214.268000,221.000000,709418.0000
2021.11.23,04:00:00,221.000000,221.177000,212.169000,212.994000,654302.0000
2021.11.23,08:00:00,212.993000,216.666000,210.692000,212.336000,1297200.0000
2021.11.23,12:00:00,212.335000,219.776000,211.210000,216.055000,937428.0000
2021.11.23,16:00:00,216.056000,224.700000,216.012000,224.480000,877095.0000
2021.11.23,20:00:00,224.556000,226.168000,221.403000,221.918000,592999.0000
2021.11.24,00:00:00,221.917000,222.560000,214.254000,217.118000,899137.0000
2021.11.24,04:00:00,217.151000,220.468000,215.375000,217.163000,468591.0000
2021.11.24,08:00:00,217.112000,219.802000,214.272000,214.795000,583791.0000
2021.11.24,12:00:00,214.795000,215.593000,207.208000,212.301000,1249466.0000
2021.11.24,16:00:00,212.302000,214.068000,200.341000,202.255000,1383242.0000
2021.11.24,20:00:00,202.257000,207.940000,200.871000,205.779000,907257.0000
2021.11.25,00:00:00,205.844000,211.696000,204.812000,210.961000,809453.0000
2021.11.25,04:00:00,210.968000,211.400000,204.927000,205.933000,627632.0000
2021.11.25,08:00:00,205.931000,209.690000,202.012000,208.568000,1130208.0000
2021.11.25,12:00:00,208.597000,214.870000,208.089000,214.618000,1208215.0000
2021.11.25,16:00:00,214.633000,216.554000,210.215000,210.686000,892598.0000
2021.11.25,20:00:00,210.684000,212.278000,207.699000,210.181000,540946.0000
2021.11.26,00:00:00,210.200000,210.760000,205.323000,205.697000,654717.0000
2021.11.26,04:00:00,205.696000,207.306000,199.823000,201.464000,929186.0000
2021.11.26,08:00:00,201.449000,201.504000,184.000000,185.272000,3641856.0000
2021.11.26,12:00:00,185.272000,198.141000,182.490000,192.603000,1906056.0000
2021.11.26,16:00:00,192.635000,198.371000,190.035000,197.661000,1046565.0000
2021.11.26,20:00:00,197.637000,200.694000,191.315000,192.423000,907761.0000
2021.11.27,00:00:00,192.392000,196.400000,191.367000,195.432000,663673.0000
2021.11.27,04:00:00,195.506000,198.287000,192.600000,194.363000,462588.0000
2021.11.27,08:00:00,194.355000,198.600000,194.271000,196.226000,805576.0000
2021.11.27,12:00:00,196.208000,199.430000,196.205000,196.458000,632658.0000
2021.11.27,16:00:00,196.442000,199.110000,195.816000,196.276000,494172.0000
2021.11.27,20:00:00,196.286000,197.783000,190.626000,192.775000,739324.0000
2021.11.28,00:00:00,192.737000,193.174000,184.681000,187.107000,1132711.0000
2021.11.28,04:00:00,187.109000,190.196000,186.002000,189.846000,570959.0000
2021.11.28,08:00:00,189.881000,191.579000,187.390000,190.165000,546033.0000
2021.11.28,12:00:00,190.167000,191.448000,188.003000,189.050000,497761.0000
2021.11.28,16:00:00,189.051000,189.836000,180.782000,188.538000,1133894.0000
2021.11.28,20:00:00,188.526000,202.008000,188.511000,200.713000,1571408.0000
2021.11.29,00:00:00,200.708000,204.067000,199.646000,200.873000,781059.0000
2021.11.29,04:00:00,200.859000,206.623000,200.760000,203.764000,650542.0000
2021.11.29,08:00:00,203.739000,206.211000,201.000000,203.351000,712297.0000
2021.11.29,12:00:00,203.354000,210.898000,203.062000,206.874000,1079596.0000
2021.11.29,16:00:00,206.844000,212.700000,205.598000,206.124000,1085566.0000
2021.11.29,20:00:00,206.152000,208.114000,203.769000,204.275000,662175.0000
2021.11.30,00:00:00,204.278000,206.681000,201.308000,203.888000,607880.0000
2021.11.30,04:00:00,203.910000,206.196000,200.003000,201.916000,653987.0000
2021.11.30,08:00:00,201.950000,207.691000,199.595000,207.256000,819621.0000
2021.11.30,12:00:00,207.255000,218.400000,207.240000,213.054000,2669364.0000
2021.11.30,16:00:00,213.020000,216.293000,208.000000,215.528000,1897683.0000
2021.11.30,20:00:00,215.528000,215.863000,208.292000,208.617000,840469.0000
2021.12.01,00:00:00,208.617000,215.000000,207.977000,214.914000,802753.0000
2021.12.01,04:00:00,214.914000,220.944000,214.209000,218.482000,859510.0000
2021.12.01,08:00:00,218.481000,224.367000,216.255000,221.402000,1413215.0000
2021.12.01,12:00:00,221.377000,229.720000,220.611000,229.285000,1532227.0000
2021.12.01,16:00:00,229.292000,232.637000,221.500000,230.077000,1829265.0000
2021.12.01,20:00:00,230.077000,231.000000,220.140000,229.812000,1856008.0000
2021.12.02,00:00:00,229.812000,236.451000,220.085000,224.287000,2371292.0000
2021.12.02,04:00:00,224.281000,227.480000,221.579000,222.970000,888985.0000
2021.12.02,08:00:00,222.967000,229.715000,222.604000,226.856000,1198153.0000
2021.12.02,12:00:00,226.876000,232.282000,221.763000,229.452000,1958828.0000
2021.12.02,16:00:00,229.416000,235.880000,224.300000,233.956000,2022700.0000
2021.12.02,20:00:00,233.953000,243.161000,231.950000,233.677000,2088761.0000
2021.12.03,00:00:00,233.677000,236.429000,226.410000,229.994000,1259978.0000
2021.12.03,04:00:00,229.994000,235.283000,228.263000,232.622000,897794.0000
2021.12.03,08:00:00,232.615000,238.479000,229.827000,237.689000,1218453.0000
2021.12.03,12:00:00,237.666000,239.473000,223.048000,224.559000,1827454.0000
2021.12.03,16:00:00,224.559000,226.245000,211.000000,212.917000,3431770.0000
2021.12.03,20:00:00,212.915000,219.237000,202.705000,211.607000,3295652.0000
2021.12.04,00:00:00,211.572000,212.658000,195.789000,196.056000,2267510.0000
2021.12.04,04:00:00,196.011000,202.132000,166.000000,192.983000,7266325.0000
2021.12.04,08:00:00,192.999000,196.551000,185.433000,188.202000,1946285.0000
2021.12.04,12:00:00,188.217000,207.564000,188.169000,204.843000,2504390.0000
2021.12.04,16:00:00,204.835000,208.540000,198.282000,206.903000,1640351.0000
2021.12.04,20:00:00,206.906000,210.460000,198.546000,200.583000,1471843.0000
2021.12.05,00:00:00,200.586000,204.390000,191.245000,196.483000,1526030.0000
2021.12.05,04:00:00,196.503000,203.409000,194.021000,200.510000,954656.0000
2021.12.05,08:00:00,200.504000,201.608000,195.159000,196.061000,887634.0000
2021.12.05,12:00:00,196.030000,199.543000,181.205000,185.298000,2130659.0000
2021.12.05,16:00:00,185.292000,190.856000,184.770000,190.151000,1804444.0000
2021.12.05,20:00:00,190.142000,197.800000,186.529000,196.317000,1509174.0000
2021.12.06,00:00:00,196.318000,196.982000,187.061000,193.107000,1623500.0000
2021.12.06,04:00:00,193.190000,196.384000,183.039000,184.942000,1181201.0000
2021.12.06,08:00:00,184.957000,189.736000,176.200000,181.992000,2671348.0000
2021.12.06,12:00:00,181.988000,188.312000,179.107000,188.201000,1895651.0000
2021.12.06,16:00:00,188.202000,192.017000,185.712000,187.523000,1343681.0000
2021.12.06,20:00:00,187.524000,197.486000,187.500000,193.518000,1375621.0000
2021.12.07,00:00:00,193.526000,198.000000,193.100000,195.231000,894951.0000
2021.12.07,04:00:00,195.219000,200.980000,194.401000,199.263000,810801.0000
2021.12.07,08:00:00,199.279000,204.000000,198.899000,203.049000,838992.0000
2021.12.07,12:00:00,203.054000,203.396000,196.183000,198.048000,1141959.0000
2021.12.07,16:00:00,198.109000,198.797000,193.500000,194.319000,755621.0000
2021.12.07,20:00:00,194.321000,195.195000,187.746000,190.155000,873567.0000
2021.12.08,00:00:00,190.155000,193.259000,186.000000,186.647000,737512.0000
2021.12.08,04:00:00,186.646000,190.926000,186.500000,189.638000,719258.0000
2021.12.08,08:00:00,189.574000,191.097000,183.289000,186.316000,1020038.0000
2021.12.08,12:00:00,186.315000,196.243000,184.676000,192.357000,1286397.0000
2021.12.08,16:00:00,192.339000,194.601000,189.458000,192.928000,744145.0000
2021.12.08,20:00:00,192.929000,194.667000,191.010000,194.539000,519356.0000
2021.12.09,00:00:00,194.566000,196.600000,188.235000,189.191000,699449.0000
2021.12.09,04:00:00,189.164000,192.000000,188.491000,190.835000,514041.0000
2021.12.09,08:00:00,190.833000,190.882000,186.610000,187.600000,745747.0000
2021.12.09,12:00:00,187.600000,189.508000,182.100000,184.809000,1086424.0000
2021.12.09,16:00:00,184.825000,186.466000,178.759000,181.215000,1188350.0000
2021.12.09,20:00:00,181.228000,183.950000,178.413000,181.040000,758763.0000
2021.12.10,00:00:00,181.036000,184.604000,179.715000,179.799000,612877.0000
2021.12.10,04:00:00,179.829000,180.282000,175.140000,176.101000,912198.0000
2021.12.10,08:00:00,176.114000,178.820000,175.389000,178.608000,773271.0000
2021.12.10,12:00:00,178.609000,183.480000,172.495000,173.587000,1593168.0000
2021.12.10,16:00:00,173.599000,175.034000,169.566000,173.508000,1248132.0000
2021.12.10,20:00:00,173.507000,175.624000,167.098000,167.229000,786470.0000
2021.12.11,00:00:00,167.265000,171.799000,161.211000,170.091000,1669854.0000
2021.12.11,04:00:00,170.084000,172.254000,167.371000,169.186000,671293.0000
2021.12.11,08:00:00,169.178000,172.358000,168.300000,170.042000,711099.0000
2021.12.11,12:00:00,170.026000,171.127000,167.584000,170.910000,650783.0000
2021.12.11,16:00:00,170.910000,173.700000,167.611000,168.002000,793003.0000
2021.12.11,20:00:00,167.973000,172.362000,167.631000,172.090000,547619.0000
2021.12.12,00:00:00,172.076000,172.649000,168.700000,169.739000,461697.0000
2021.12.12,04:00:00,169.739000,170.879000,167.888000,170.176000,360342.0000
2021.12.12,08:00:00,170.179000,170.567000,167.658000,169.143000,469889.0000
2021.12.12,12:00:00,169.126000,171.980000,168.663000,170.404000,575615.0000
2021.12.12,16:00:00,170.404000,176.797000,169.736000,174.396000,964446.0000
2021.12.12,20:00:00,174.370000,175.334000,172.648000,172.799000,453975.0000
2021.12.13,00:00:00,172.809000,172.848000,167.000000,167.350000,770982.0000
2021.12.13,04:00:00,167.350000,168.000000,163.250000,164.110000,601712.0000
2021.12.13,08:00:00,164.090000,167.690000,162.340000,167.630000,531365.0000
2021.12.13,12:00:00,167.620000,168.690000,155.220000,158.090000,1516853.0000
2021.12.13,16:00:00,158.080000,159.170000,147.900000,153.090000,2132474.0000
2021.12.13,20:00:00,153.100000,159.160000,149.000000,155.190000,1631413.0000
2021.12.14,00:00:00,155.200000,158.223000,152.500000,153.680000,1105449.0000
2021.12.14,04:00:00,153.690000,155.190000,149.480000,154.760000,971257.0000
2021.12.14,08:00:00,154.750000,158.410000,153.150000,158.050000,884848.0000
2021.12.14,12:00:00,158.050000,161.660000,156.490000,157.680000,1430978.0000
2021.12.14,16:00:00,157.680000,159.140000,152.660000,153.920000,896383.0000
2021.12.14,20:00:00,153.910000,163.350000,153.840000,161.160000,1207489.0000
2021.12.15,00:00:00,161.160000,163.650000,158.540000,160.430000,717524.0000
2021.12.15,04:00:00,160.450000,166.580000,159.440000,166.110000,847146.0000
2021.12.15,08:00:00,166.120000,168.680000,164.530000,165.690000,931106.0000
2021.12.15,12:00:00,165.690000,166.790000,157.060000,157.570000,1228354.0000
2021.12.15,16:00:00,157.580000,177.500000,156.700000,175.110000,3485392.0000
2021.12.15,20:00:00,175.140000,182.580000,174.020000,178.430000,2250177.0000
2021.12.16,00:00:00,178.440000,179.840000,176.300000,178.720000,842177.0000
2021.12.16,04:00:00,178.750000,180.660000,174.330000,178.280000,923783.0000
2021.12.16,08:00:00,178.260000,186.010000,178.010000,185.730000,1358139.0000
2021.12.16,12:00:00,185.700000,188.960000,182.640000,186.970000,1828812.0000
2021.12.16,16:00:00,186.990000,187.490000,179.600000,180.180000,1264340.0000
2021.12.16,20:00:00,180.180000,184.970000,176.000000,176.920000,1103024.0000
2021.12.17,00:00:00,176.930000,181.700000,176.510000,179.190000,813630.0000
2021.12.17,04:00:00,179.200000,182.480000,175.440000,177.790000,958933.0000
2021.12.17,08:00:00,177.780000,179.400000,174.750000,175.940000,887112.0000
2021.12.17,12:00:00,175.940000,177.750000,168.040000,176.470000,2288414.0000
2021.12.17,16:00:00,176.480000,181.650000,174.500000,177.570000,1415676.0000
2021.12.17,20:00:00,177.560000,178.510000,172.640000,175.510000,910595.0000
2021.12.18,00:00:00,175.500000,176.160000,171.010000,174.130000,847070.0000
2021.12.18,04:00:00,174.120000,176.830000,173.080000,175.970000,455991.0000
2021.12.18,08:00:00,175.960000,181.000000,175.910000,179.880000,808821.0000
2021.12.18,12:00:00,179.890000,183.620000,179.030000,181.380000,731692.0000
2021.12.18,16:00:00,181.370000,182.710000,179.670000,181.700000,454366.0000
2021.12.18,20:00:00,181.700000,184.180000,180.510000,182.680000,437778.0000
2021.12.19,00:00:00,182.660000,184.930000,179.720000,184.510000,589096.0000
2021.12.19,04:00:00,184.490000,189.400000,184.100000,187.070000,711676.0000
2021.12.19,08:00:00,187.080000,187.740000,182.830000,184.820000,665510.0000
2021.12.19,12:00:00,184.810000,188.600000,182.740000,184.000000,1040915.0000
2021.12.19,16:00:00,184.020000,185.120000,179.340000,180.400000,599472.0000
2021.12.19,20:00:00,180.380000,183.830000,178.000000,179.860000,644196.0000
2021.12.20,00:00:00,179.860000,181.150000,177.060000,178.290000,704764.0000
2021.12.20,04:00:00,178.290000,179.970000,174.740000,175.310000,641965.0000
2021.12.20,08:00:00,175.350000,176.200000,171.310000,172.510000,793184.0000
2021.12.20,12:00:00,172.500000,174.000000,168.410000,169.970000,1153546.0000
2021.12.20,16:00:00,169.950000,176.400000,169.290000,175.890000,759117.0000
2021.12.20,20:00:00,175.890000,178.160000,172.670000,173.910000,692879.0000
2021.12.21,00:00:00,173.900000,176.260000,170.200000,175.420000,732109.0000
2021.12.21,04:00:00,175.450000,181.170000,175.440000,178.880000,974247.0000
2021.12.21,08:00:00,178.890000,181.100000,178.560000,179.690000,511519.0000
2021.12.21,12:00:00,179.690000,182.410000,176.600000,177.430000,838476.0000
2021.12.21,16:00:00,177.450000,179.190000,176.040000,177.010000,535842.0000
2021.12.21,20:00:00,177.010000,181.390000,176.900000,179.560000,599146.0000
2021.12.22,00:00:00,179.580000,181.630000,177.400000,179.590000,561086.0000
2021.12.22,04:00:00,179.620000,187.270000,179.110000,186.180000,801080.0000
2021.12.22,08:00:00,186.180000,187.480000,182.790000,185.600000,788834.0000
2021.12.22,12:00:00,185.600000,186.200000,181.220000,185.090000,886405.0000
2021.12.22,16:00:00,185.100000,185.760000,179.530000,180.350000,635829.0000
2021.12.22,20:00:00,180.320000,181.790000,177.010000,178.370000,580396.0000
2021.12.23,00:00:00,178.360000,182.750000,175.580000,180.890000,820364.0000
2021.12.23,04:00:00,180.900000,181.640000,177.000000,177.830000,429204.0000
2021.12.23,08:00:00,177.830000,180.660000,177.100000,179.010000,629047.0000
2021.12.23,12:00:00,179.010000,181.120000,177.520000,180.960000,663030.0000
2021.12.23,16:00:00,180.980000,193.510000,180.140000,191.080000,1895186.0000
2021.12.23,20:00:00,191.100000,192.870000,188.600000,190.110000,801484.0000
2021.12.24,00:00:00,190.140000,191.990000,187.100000,187.760000,645801.0000
2021.12.24,04:00:00,187.770000,189.080000,186.350000,188.890000,427995.0000
2021.12.24,08:00:00,188.900000,191.430000,188.050000,188.810000,656495.0000
2021.12.24,12:00:00,188.820000,195.700000,183.000000,195.420000,1644307.0000
2021.12.24,16:00:00,195.430000,197.590000,191.710000,192.080000,1324089.0000
2021.12.24,20:00:00,192.090000,194.930000,188.200000,190.360000,771764.0000
2021.12.25,00:00:00,190.380000,195.260000,189.760000,191.640000,643428.0000
2021.12.25,04:00:00,191.650000,194.920000,191.420000,193.050000,449961.0000
2021.12.25,08:00:00,193.060000,193.320000,189.200000,190.300000,452317.0000
2021.12.25,12:00:00,190.310000,192.940000,190.180000,192.140000,397161.0000
2021.12.25,16:00:00,192.160000,192.870000,189.270000,191.040000,483526.0000
2021.12.25,20:00:00,191.020000,194.400000,190.060000,193.000000,541780.0000
2021.12.26,00:00:00,193.020000,196.840000,190.650000,190.880000,973917.0000
2021.12.26,04:00:00,190.870000,193.750000,190.100000,192.800000,471736.0000
2021.12.26,08:00:00,192.790000,198.710000,192.480000,196.560000,947213.0000
2021.12.26,12:00:00,196.550000,199.620000,195.280000,198.130000,776047.0000
2021.12.26,16:00:00,198.130000,200.650000,197.380000,198.420000,577090.0000
2021.12.26,20:00:00,198.380000,199.640000,196.000000,197.800000,455819.0000
2021.12.27,00:00:00,197.820000,201.300000,196.630000,201.070000,435426.0000
2021.12.27,04:00:00,201.030000,201.770000,198.460000,198.590000,470728.0000
2021.12.27,08:00:00,198.590000,201.100000,194.660000,200.280000,840933.0000
2021.12.27,12:00:00,200.260000,203.430000,198.970000,201.660000,767555.0000
2021.12.27,16:00:00,201.670000,204.810000,200.500000,200.600000,640151.0000
2021.12.27,20:00:00,200.600000,201.240000,195.090000,195.710000,739288.0000
2021.12.28,00:00:00,195.700000,195.710000,187.000000,190.280000,1259163.0000
2021.12.28,04:00:00,190.270000,193.190000,185.960000,189.990000,954672.0000
2021.12.28,08:00:00,190.000000,192.940000,188.470000,192.140000,723763.0000
2021.12.28,12:00:00,192.150000,192.850000,185.010000,185.620000,1066899.0000
2021.12.28,16:00:00,185.620000,186.090000,176.150000,180.130000,1828153.0000
2021.12.28,20:00:00,180.140000,182.500000,176.710000,177.200000,713062.0000
2021.12.29,00:00:00,177.210000,180.590000,176.380000,179.550000,541668.0000
2021.12.29,04:00:00,179.550000,180.000000,175.150000,176.450000,624565.0000
2021.12.29,08:00:00,176.450000,177.960000,174.500000,175.560000,705222.0000
2021.12.29,12:00:00,175.560000,176.590000,170.600000,176.320000,1451064.0000
2021.12.29,16:00:00,176.320000,177.380000,173.440000,174.490000,687341.0000
2021.12.29,20:00:00,174.540000,176.780000,170.000000,170.660000,922264.0000
2021.12.30,00:00:00,170.660000,172.270000,168.010000,170.190000,877699.0000
2021.12.30,04:00:00,170.200000,174.810000,169.800000,173.690000,541931.0000
2021.12.30,08:00:00,173.680000,175.260000,171.790000,174.660000,516989.0000
2021.12.30,12:00:00,174.640000,175.690000,173.110000,173.850000,590791.0000
2021.12.30,16:00:00,173.850000,175.620000,173.500000,174.250000,433272.0000
2021.12.30,20:00:00,174.260000,174.910000,170.830000,172.480000,393241.0000
2021.12.31,00:00:00,172.490000,173.820000,170.780000,171.610000,432442.0000
2021.12.31,04:00:00,171.620000,172.790000,170.010000,172.550000,504236.0000
2021.12.31,08:00:00,172.550000,177.690000,172.340000,175.120000,829613.0000
2021.12.31,12:00:00,175.160000,176.190000,174.800000,175.720000,322430.0000
2021.12.31,16:00:00,175.730000,176.160000,167.650000,167.890000,742179.0000
2021.12.31,20:00:00,167.890000,171.990000,167.570000,169.980000,513235.0000
2022.01.01,00:00:00,170.010000,174.360000,169.900000,172.930000,369077.0000
