<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTCUSDT,2021.01.01,05:00:00,29237.060000,29249.310000,29110.890000,29155.490000,1742.5980
BTCUSDT,2021.01.01,05:15:00,29155.480000,29227.880000,29151.370000,29193.080000,904.8010
BTCUSDT,2021.01.01,05:30:00,29193.080000,29240.530000,29140.000000,29208.740000,972.8770
BTCUSDT,2021.01.01,05:45:00,29208.750000,29241.800000,29172.080000,29213.800000,579.4530
BTCUSDT,2021.01.01,06:00:00,29213.800000,29283.000000,29213.790000,29235.100000,819.6120
BTCUSDT,2021.01.01,06:15:00,29235.100000,29258.000000,29120.460000,29120.470000,1078.0790
BTCUSDT,2021.01.01,06:30:00,29120.500000,29231.000000,29112.250000,29216.850000,1043.6950
BTCUSDT,2021.01.01,06:45:00,29216.260000,29228.670000,29112.100000,29197.300000,1035.8630
BTCUSDT,2021.01.01,07:00:00,29198.010000,29214.960000,28822.000000,28949.150000,5398.1430
BTCUSDT,2021.01.01,07:15:00,28948.140000,29059.200000,28924.180000,29037.850000,2321.0240
BTCUSDT,2021.01.01,07:30:00,29037.860000,29110.200000,29015.400000,29095.010000,1448.9860
BTCUSDT,2021.01.01,07:45:00,29095.010000,29110.000000,29062.500000,29107.710000,985.2720
BTCUSDT,2021.01.01,08:00:00,29107.720000,29190.000000,29007.000000,29032.500000,2336.6520
BTCUSDT,2021.01.01,08:15:00,29032.500000,29067.680000,28900.000000,29056.350000,3436.7220
BTCUSDT,2021.01.01,08:30:00,29056.350000,29151.340000,28989.010000,29009.210000,1964.0010
BTCUSDT,2021.01.01,08:45:00,29009.200000,29104.480000,28950.000000,29025.890000,1404.0220
BTCUSDT,2021.01.01,09:00:00,29025.900000,29177.930000,29000.000000,29150.000000,1775.8800
BTCUSDT,2021.01.01,09:15:00,29150.010000,29260.000000,29111.350000,29200.460000,2088.3870
BTCUSDT,2021.01.01,09:30:00,29200.440000,29333.120000,29200.000000,29249.990000,2089.4070
BTCUSDT,2021.01.01,09:45:00,29250.000000,29304.400000,29219.730000,29229.600000,1271.4180
BTCUSDT,2021.01.01,10:00:00,29230.000000,29359.990000,29188.000000,29306.430000,2008.5720
BTCUSDT,2021.01.01,10:15:00,29306.430000,29398.740000,29252.300000,29259.260000,1839.1510
BTCUSDT,2021.01.01,10:30:00,29259.260000,29346.000000,29233.010000,29298.680000,924.5870
BTCUSDT,2021.01.01,10:45:00,29298.690000,29332.730000,29235.220000,29259.290000,1192.5250
BTCUSDT,2021.01.01,11:00:00,29259.300000,29378.710000,29248.660000,29327.850000,1595.1560
BTCUSDT,2021.01.01,11:15:00,29329.670000,29420.000000,29284.670000,29404.190000,2486.3530
BTCUSDT,2021.01.01,11:30:00,29405.990000,29454.450000,29280.000000,29308.140000,2234.2910
BTCUSDT,2021.01.01,11:45:00,29306.890000,29344.870000,29263.060000,29341.990000,915.5060
BTCUSDT,2021.01.01,12:00:00,29342.000000,29353.130000,29214.130000,29290.020000,1722.0930
BTCUSDT,2021.01.01,12:15:00,29290.030000,29492.000000,29269.150000,29479.990000,2731.5370
BTCUSDT,2021.01.01,12:30:00,29479.990000,29668.860000,29450.000000,29523.760000,8209.1300
BTCUSDT,2021.01.01,12:45:00,29522.550000,29529.460000,29158.110000,29257.820000,8925.9520
BTCUSDT,2021.01.01,13:00:00,29257.990000,29411.660000,29238.390000,29410.000000,2839.7940
BTCUSDT,2021.01.01,13:15:00,29410.000000,29444.150000,29340.000000,29420.360000,2005.4100
BTCUSDT,2021.01.01,13:30:00,29420.790000,29450.000000,29386.000000,29422.080000,1308.0450
BTCUSDT,2021.01.01,13:45:00,29422.090000,29509.590000,29421.040000,29493.660000,2063.6330
BTCUSDT,2021.01.01,14:00:00,29493.690000,29570.000000,29378.710000,29483.700000,3202.3340
BTCUSDT,2021.01.01,14:15:00,29483.700000,29499.000000,29414.130000,29448.840000,1061.7840
BTCUSDT,2021.01.01,14:30:00,29451.000000,29476.420000,29350.200000,29417.260000,1502.6040
BTCUSDT,2021.01.01,14:45:00,29417.260000,29424.640000,29280.320000,29354.580000,2340.4570
BTCUSDT,2021.01.01,15:00:00,29354.570000,29411.930000,29266.000000,29377.700000,1769.9270
BTCUSDT,2021.01.01,15:15:00,29377.710000,29390.090000,29239.200000,29318.620000,2363.8950
BTCUSDT,2021.01.01,15:30:00,29318.620000,29318.630000,29043.750000,29149.980000,5252.0570
BTCUSDT,2021.01.01,15:45:00,29149.660000,29262.000000,29146.420000,29210.840000,1844.3000
BTCUSDT,2021.01.01,16:00:00,29210.850000,29280.000000,29152.200000,29248.000000,2410.5470
BTCUSDT,2021.01.01,16:15:00,29248.000000,29350.000000,29248.000000,29298.810000,1647.1940
BTCUSDT,2021.01.01,16:30:00,29298.810000,29340.860000,29271.070000,29318.960000,966.9720
BTCUSDT,2021.01.01,16:45:00,29318.960000,29388.100000,29303.110000,29324.210000,1332.8720
BTCUSDT,2021.01.01,17:00:00,29324.210000,29349.970000,29280.000000,29332.020000,798.2060
BTCUSDT,2021.01.01,17:15:00,29332.030000,29368.530000,29251.000000,29296.070000,1015.9930
BTCUSDT,2021.01.01,17:30:00,29296.050000,29296.060000,29150.000000,29190.810000,2517.7860
BTCUSDT,2021.01.01,17:45:00,29190.810000,29190.820000,28927.350000,29099.000000,6535.2130
BTCUSDT,2021.01.01,18:00:00,29099.000000,29300.000000,29002.660000,29237.300000,4235.0120
BTCUSDT,2021.01.01,18:15:00,29237.300000,29258.000000,29010.510000,29045.000000,3025.8070
BTCUSDT,2021.01.01,18:30:00,29045.010000,29118.000000,28855.000000,28902.070000,4366.3270
BTCUSDT,2021.01.01,18:45:00,28902.070000,29114.400000,28627.120000,29086.620000,8541.4780
BTCUSDT,2021.01.01,19:00:00,29086.620000,29088.900000,28967.170000,29032.780000,2252.3160
BTCUSDT,2021.01.01,19:15:00,29032.770000,29150.000000,29001.000000,29066.830000,2123.3440
BTCUSDT,2021.01.01,19:30:00,29066.890000,29128.980000,29039.310000,29104.260000,943.1470
BTCUSDT,2021.01.01,19:45:00,29106.090000,29142.080000,29026.550000,29048.470000,955.9560
BTCUSDT,2021.01.01,20:00:00,29048.480000,29187.080000,28886.370000,29183.830000,3496.9330
BTCUSDT,2021.01.01,20:15:00,29183.830000,29268.000000,29153.180000,29225.950000,1640.0870
BTCUSDT,2021.01.01,20:30:00,29223.780000,29236.280000,29161.150000,29184.000000,1308.5380
BTCUSDT,2021.01.01,20:45:00,29184.000000,29299.060000,29158.550000,29214.140000,1162.9800
BTCUSDT,2021.01.01,21:00:00,29214.130000,29250.000000,29190.000000,29204.500000,747.9200
BTCUSDT,2021.01.01,21:15:00,29204.490000,29256.000000,29173.970000,29246.910000,722.2720
BTCUSDT,2021.01.01,21:30:00,29246.910000,29315.000000,29229.360000,29234.920000,1210.8390
BTCUSDT,2021.01.01,21:45:00,29234.840000,29244.830000,29160.000000,29177.770000,1193.5950
BTCUSDT,2021.01.01,22:00:00,29177.780000,29250.000000,29118.400000,29249.980000,1076.2040
BTCUSDT,2021.01.01,22:15:00,29249.980000,29320.000000,29240.810000,29284.380000,1217.7820
BTCUSDT,2021.01.01,22:30:00,29284.370000,29349.880000,29242.540000,29315.060000,1218.4200
BTCUSDT,2021.01.01,22:45:00,29315.060000,29321.000000,29250.420000,29270.890000,632.9010
BTCUSDT,2021.01.01,23:00:00,29275.640000,29313.000000,29260.000000,29266.750000,509.9730
BTCUSDT,2021.01.01,23:15:00,29266.970000,29323.830000,29241.310000,29289.080000,870.5890
BTCUSDT,2021.01.01,23:30:00,29289.070000,29347.000000,29273.970000,29292.850000,693.6010
BTCUSDT,2021.01.01,23:45:00,29292.840000,29350.000000,29264.510000,29337.160000,747.7650
BTCUSDT,2021.01.02,00:00:00,29337.150000,29350.000000,29225.510000,29325.000000,1811.9490
BTCUSDT,2021.01.02,00:15:00,29325.000000,29325.000000,28958.240000,29048.860000,5552.9650
BTCUSDT,2021.01.02,00:30:00,29048.960000,29219.870000,29000.000000,29212.120000,2546.8140
BTCUSDT,2021.01.02,00:45:00,29212.110000,29224.000000,29144.650000,29215.890000,1471.2750
BTCUSDT,2021.01.02,01:00:00,29215.890000,29222.000000,29114.220000,29130.870000,1093.7130
BTCUSDT,2021.01.02,01:15:00,29132.470000,29258.400000,29132.460000,29226.180000,1330.3600
BTCUSDT,2021.01.02,01:30:00,29226.170000,29410.000000,29222.370000,29371.440000,3594.3010
BTCUSDT,2021.01.02,01:45:00,29371.020000,29430.000000,29338.970000,29380.000000,1675.0270
BTCUSDT,2021.01.02,02:00:00,29380.000000,29436.140000,29347.370000,29412.790000,1435.1440
BTCUSDT,2021.01.02,02:15:00,29415.370000,29500.000000,29370.000000,29433.390000,2274.3070
BTCUSDT,2021.01.02,02:30:00,29433.380000,29446.000000,29361.320000,29375.210000,1302.0680
BTCUSDT,2021.01.02,02:45:00,29375.210000,29420.120000,29340.700000,29347.020000,1219.3320
BTCUSDT,2021.01.02,03:00:00,29347.020000,29402.590000,29293.000000,29388.920000,1782.2030
BTCUSDT,2021.01.02,03:15:00,29388.920000,29388.920000,29323.080000,29331.580000,580.0220
BTCUSDT,2021.01.02,03:30:00,29331.570000,29355.530000,29266.990000,29296.150000,1014.0990
BTCUSDT,2021.01.02,03:45:00,29296.150000,29382.000000,29296.150000,29364.670000,742.5870
BTCUSDT,2021.01.02,04:00:00,29364.680000,29379.520000,29230.000000,29274.710000,1510.9840
BTCUSDT,2021.01.02,04:15:00,29274.700000,29333.750000,29247.390000,29316.800000,779.2530
BTCUSDT,2021.01.02,04:30:00,29316.910000,29388.000000,29260.000000,29366.260000,1189.0960
BTCUSDT,2021.01.02,04:45:00,29366.260000,29415.000000,29350.000000,29363.030000,787.8500
BTCUSDT,2021.01.02,05:00:00,29362.970000,29469.210000,29362.960000,29429.000000,1618.2490
BTCUSDT,2021.01.02,05:15:00,29428.990000,29549.990000,29401.310000,29515.270000,2272.8860
BTCUSDT,2021.01.02,05:30:00,29515.270000,29600.000000,29479.280000,29523.320000,3235.1540
BTCUSDT,2021.01.02,05:45:00,29523.330000,29633.800000,29509.440000,29628.650000,2307.1840
BTCUSDT,2021.01.02,06:00:00,29628.640000,29700.000000,29483.700000,29683.190000,3348.2830
BTCUSDT,2021.01.02,06:15:00,29683.190000,29720.000000,29570.970000,29688.340000,2528.4990
BTCUSDT,2021.01.02,06:30:00,29688.350000,29710.000000,29567.000000,29615.530000,1894.7560
BTCUSDT,2021.01.02,06:45:00,29615.530000,29800.000000,29610.000000,29733.030000,4400.0070
BTCUSDT,2021.01.02,07:00:00,29733.090000,29829.730000,29707.420000,29809.010000,2813.2130
BTCUSDT,2021.01.02,07:15:00,29809.000000,29819.520000,29685.000000,29739.450000,2401.3410
BTCUSDT,2021.01.02,07:30:00,29740.120000,29765.190000,29648.000000,29758.440000,2301.8510
BTCUSDT,2021.01.02,07:45:00,29758.450000,29878.000000,29755.380000,29777.330000,3520.1080
BTCUSDT,2021.01.02,08:00:00,29778.770000,29898.580000,29777.010000,29795.010000,4174.8630
BTCUSDT,2021.01.02,08:15:00,29795.000000,29849.910000,29723.060000,29757.240000,2500.5270
BTCUSDT,2021.01.02,08:30:00,29757.240000,29815.000000,29671.000000,29814.990000,2580.9430
BTCUSDT,2021.01.02,08:45:00,29815.000000,29885.660000,29810.270000,29870.000000,1848.9650
BTCUSDT,2021.01.02,09:00:00,29870.010000,29900.000000,29755.000000,29762.200000,2191.8280
BTCUSDT,2021.01.02,09:15:00,29762.200000,29853.050000,29703.610000,29725.020000,1931.1240
BTCUSDT,2021.01.02,09:30:00,29725.640000,29809.990000,29607.390000,29792.510000,3253.3090
BTCUSDT,2021.01.02,09:45:00,29793.840000,29950.000000,29600.020000,29642.100000,8307.5660
BTCUSDT,2021.01.02,10:00:00,29642.100000,29739.860000,29491.090000,29703.870000,6451.0330
BTCUSDT,2021.01.02,10:15:00,29703.870000,29859.000000,29695.080000,29806.640000,3263.6670
BTCUSDT,2021.01.02,10:30:00,29806.640000,29827.440000,29730.000000,29760.000000,1382.1500
BTCUSDT,2021.01.02,10:45:00,29760.010000,29793.830000,29700.000000,29708.250000,1268.1320
BTCUSDT,2021.01.02,11:00:00,29708.240000,29810.000000,29702.300000,29764.640000,1115.2640
BTCUSDT,2021.01.02,11:15:00,29764.640000,29773.310000,29646.530000,29689.900000,1835.3440
BTCUSDT,2021.01.02,11:30:00,29689.360000,29764.920000,29663.980000,29737.990000,937.6430
BTCUSDT,2021.01.02,11:45:00,29737.990000,29795.000000,29734.690000,29775.520000,1047.7990
BTCUSDT,2021.01.02,12:00:00,29775.000000,29920.000000,29759.680000,29913.790000,3047.3880
BTCUSDT,2021.01.02,12:15:00,29910.900000,30476.000000,29793.370000,30336.940000,24437.6840
BTCUSDT,2021.01.02,12:30:00,30336.400000,30751.580000,30220.000000,30738.570000,15190.7700
BTCUSDT,2021.01.02,12:45:00,30729.690000,30960.000000,30580.000000,30660.120000,13249.6050
BTCUSDT,2021.01.02,13:00:00,30660.110000,30888.000000,30570.000000,30814.730000,7391.3530
BTCUSDT,2021.01.02,13:15:00,30814.740000,30994.430000,30738.530000,30897.810000,7152.5450
BTCUSDT,2021.01.02,13:30:00,30897.560000,31450.000000,30784.380000,31319.240000,15899.0790
BTCUSDT,2021.01.02,13:45:00,31319.240000,31638.820000,31108.630000,31616.510000,10232.3620
BTCUSDT,2021.01.02,14:00:00,31610.710000,31675.040000,31350.000000,31403.040000,8557.2600
BTCUSDT,2021.01.02,14:15:00,31403.040000,31450.000000,31123.730000,31150.140000,9349.5220
BTCUSDT,2021.01.02,14:30:00,31150.140000,31336.790000,31145.180000,31264.970000,4206.2060
BTCUSDT,2021.01.02,14:45:00,31264.960000,31389.000000,31179.860000,31335.010000,4607.4370
BTCUSDT,2021.01.02,15:00:00,31337.870000,31438.560000,31272.420000,31305.380000,3423.0010
BTCUSDT,2021.01.02,15:15:00,31305.370000,31450.000000,31301.350000,31399.980000,2391.5420
BTCUSDT,2021.01.02,15:30:00,31399.980000,31859.710000,31364.020000,31692.800000,7903.0680
BTCUSDT,2021.01.02,15:45:00,31692.810000,31873.020000,31589.060000,31717.010000,7175.6070
BTCUSDT,2021.01.02,16:00:00,31720.790000,32385.340000,31718.430000,32086.990000,20816.9010
BTCUSDT,2021.01.02,16:15:00,32086.990000,32455.000000,32001.000000,32349.340000,11729.4560
BTCUSDT,2021.01.02,16:30:00,32343.070000,33126.670000,32310.000000,32633.270000,28299.0380
BTCUSDT,2021.01.02,16:45:00,32628.340000,32870.000000,32183.190000,32543.450000,21563.2120
BTCUSDT,2021.01.02,17:00:00,32545.480000,32760.000000,32431.870000,32647.360000,6742.1060
BTCUSDT,2021.01.02,17:15:00,32647.360000,32810.180000,32612.720000,32643.140000,4473.8560
BTCUSDT,2021.01.02,17:30:00,32637.050000,32778.980000,32527.000000,32714.980000,3856.8110
BTCUSDT,2021.01.02,17:45:00,32714.990000,33000.000000,32713.170000,32904.200000,6297.6030
BTCUSDT,2021.01.02,18:00:00,32904.200000,32961.700000,32487.680000,32643.550000,7993.7550
BTCUSDT,2021.01.02,18:15:00,32645.980000,32815.600000,32558.620000,32814.060000,3010.8190
BTCUSDT,2021.01.02,18:30:00,32814.060000,32852.810000,32660.000000,32842.970000,3072.0060
BTCUSDT,2021.01.02,18:45:00,32842.960000,33480.000000,32800.600000,33100.000000,15137.7320
BTCUSDT,2021.01.02,19:00:00,33100.000000,33200.000000,32743.020000,33042.810000,8768.2400
BTCUSDT,2021.01.02,19:15:00,33042.810000,33132.540000,32949.010000,33113.850000,3301.2910
BTCUSDT,2021.01.02,19:30:00,33114.930000,33267.370000,33052.130000,33160.320000,3950.8890
BTCUSDT,2021.01.02,19:45:00,33161.000000,33333.000000,33081.330000,33115.410000,4232.1240
BTCUSDT,2021.01.02,20:00:00,33115.410000,33146.490000,32350.000000,32852.830000,14456.3300
BTCUSDT,2021.01.02,20:15:00,32852.560000,32860.000000,32170.000000,32319.840000,11081.7310
BTCUSDT,2021.01.02,20:30:00,32318.030000,32516.430000,31833.110000,32180.510000,13247.5090
BTCUSDT,2021.01.02,20:45:00,32180.520000,32189.640000,30800.000000,30912.000000,25106.2650
BTCUSDT,2021.01.02,21:00:00,30884.750000,31846.080000,30528.000000,31544.670000,22941.8500
BTCUSDT,2021.01.02,21:15:00,31547.790000,31948.000000,31492.150000,31670.070000,9050.2970
BTCUSDT,2021.01.02,21:30:00,31670.080000,31754.990000,31422.000000,31665.070000,4769.7680
BTCUSDT,2021.01.02,21:45:00,31667.040000,31880.000000,31600.000000,31722.660000,3802.8790
BTCUSDT,2021.01.02,22:00:00,31725.560000,31726.300000,31465.770000,31701.090000,3229.2830
BTCUSDT,2021.01.02,22:15:00,31701.090000,32240.000000,31697.530000,32231.000000,5671.6330
BTCUSDT,2021.01.02,22:30:00,32231.000000,32323.620000,32049.980000,32175.460000,4686.3150
BTCUSDT,2021.01.02,22:45:00,32175.450000,32290.640000,32100.320000,32171.140000,2269.5210
BTCUSDT,2021.01.02,23:00:00,32171.140000,32216.000000,31650.800000,31908.630000,7777.1440
BTCUSDT,2021.01.02,23:15:00,31908.620000,32069.200000,31850.000000,31998.940000,3941.8340
BTCUSDT,2021.01.02,23:30:00,31998.940000,32062.710000,31811.010000,31943.850000,2880.4290
BTCUSDT,2021.01.02,23:45:00,31943.850000,32277.110000,31932.480000,32199.910000,2742.9870
BTCUSDT,2021.01.03,00:00:00,32198.410000,32297.000000,32000.020000,32136.670000,4378.0520
BTCUSDT,2021.01.03,00:15:00,32136.690000,32244.030000,32032.270000,32238.640000,1962.6010
BTCUSDT,2021.01.03,00:30:00,32244.020000,32500.000000,32239.480000,32446.180000,4126.5480
BTCUSDT,2021.01.03,00:45:00,32446.310000,32537.650000,32403.010000,32478.690000,2224.7070
BTCUSDT,2021.01.03,01:00:00,32475.940000,32516.430000,32253.850000,32437.920000,3434.6870
BTCUSDT,2021.01.03,01:15:00,32437.910000,32675.000000,32423.600000,32658.000000,2519.9590
BTCUSDT,2021.01.03,01:30:00,32657.990000,32771.980000,32593.240000,32640.880000,3638.8840
BTCUSDT,2021.01.03,01:45:00,32643.640000,32832.880000,32564.560000,32611.140000,3552.9000
BTCUSDT,2021.01.03,02:00:00,32611.030000,32746.210000,32590.790000,32664.010000,1572.5120
BTCUSDT,2021.01.03,02:15:00,32664.010000,32840.000000,32616.170000,32815.060000,1623.1650
BTCUSDT,2021.01.03,02:30:00,32815.060000,32928.160000,32758.800000,32858.580000,2218.7830
BTCUSDT,2021.01.03,02:45:00,32858.570000,32887.990000,32729.440000,32765.990000,1471.0490
BTCUSDT,2021.01.03,03:00:00,32765.990000,32784.720000,32609.770000,32623.820000,2090.8460
BTCUSDT,2021.01.03,03:15:00,32625.050000,32733.080000,32621.600000,32674.100000,1330.7630
BTCUSDT,2021.01.03,03:30:00,32674.090000,32674.100000,32461.250000,32598.480000,2798.1080
BTCUSDT,2021.01.03,03:45:00,32597.750000,32766.000000,32575.000000,32601.490000,1753.0290
BTCUSDT,2021.01.03,04:00:00,32601.490000,32734.000000,32600.000000,32652.160000,1187.4310
BTCUSDT,2021.01.03,04:15:00,32652.150000,32657.060000,32472.000000,32601.030000,2066.8740
BTCUSDT,2021.01.03,04:30:00,32603.490000,32772.820000,32600.010000,32744.480000,1988.9040
BTCUSDT,2021.01.03,04:45:00,32746.000000,33330.010000,32731.060000,33256.950000,7621.5710
BTCUSDT,2021.01.03,05:00:00,33257.000000,34160.000000,33174.860000,33883.480000,21152.6270
BTCUSDT,2021.01.03,05:15:00,33882.070000,34135.750000,33751.000000,34053.430000,7369.4570
BTCUSDT,2021.01.03,05:30:00,34053.430000,34220.000000,33807.540000,33999.990000,9038.5140
BTCUSDT,2021.01.03,05:45:00,34000.000000,34125.000000,33691.000000,33823.580000,5700.0250
BTCUSDT,2021.01.03,06:00:00,33820.370000,34181.260000,33715.000000,33875.270000,6296.7540
BTCUSDT,2021.01.03,06:15:00,33877.670000,34055.810000,33858.060000,33924.240000,3113.5080
BTCUSDT,2021.01.03,06:30:00,33924.240000,34162.800000,33901.500000,34053.000000,3421.8970
BTCUSDT,2021.01.03,06:45:00,34053.000000,34145.560000,33878.130000,34016.770000,3346.0970
BTCUSDT,2021.01.03,07:00:00,34016.770000,34090.060000,33801.000000,34048.400000,3669.9660
BTCUSDT,2021.01.03,07:15:00,34048.930000,34651.620000,34000.330000,34529.670000,13502.4040
BTCUSDT,2021.01.03,07:30:00,34529.660000,34769.000000,34430.000000,34680.000000,9241.6650
BTCUSDT,2021.01.03,07:45:00,34680.000000,34832.250000,34060.000000,34472.240000,12576.5580
BTCUSDT,2021.01.03,08:00:00,34476.000000,34600.000000,33800.000000,34157.460000,13924.9770
BTCUSDT,2021.01.03,08:15:00,34154.150000,34488.870000,34000.000000,34450.010000,5830.6950
BTCUSDT,2021.01.03,08:30:00,34452.250000,34743.920000,34324.930000,34689.260000,4505.0220
BTCUSDT,2021.01.03,08:45:00,34689.800000,34694.000000,34314.040000,34420.000000,4098.8950
BTCUSDT,2021.01.03,09:00:00,34421.400000,34650.000000,34155.000000,34300.150000,6026.4400
BTCUSDT,2021.01.03,09:15:00,34300.150000,34368.380000,33928.570000,34084.000000,6237.5500
BTCUSDT,2021.01.03,09:30:00,34083.990000,34235.410000,33864.000000,34113.760000,6283.8020
BTCUSDT,2021.01.03,09:45:00,34117.430000,34294.000000,34071.520000,34239.040000,3703.4560
BTCUSDT,2021.01.03,10:00:00,34235.430000,34402.060000,34019.000000,34100.010000,4300.3340
BTCUSDT,2021.01.03,10:15:00,34100.010000,34176.200000,33457.000000,33788.720000,15465.5250
BTCUSDT,2021.01.03,10:30:00,33788.730000,34018.660000,33572.330000,33978.130000,4900.8500
BTCUSDT,2021.01.03,10:45:00,33976.290000,34170.000000,33850.000000,33949.750000,4231.7320
BTCUSDT,2021.01.03,11:00:00,33945.430000,34278.510000,33839.050000,34141.040000,5089.8710
BTCUSDT,2021.01.03,11:15:00,34141.040000,34210.000000,33956.430000,33982.210000,3006.0120
BTCUSDT,2021.01.03,11:30:00,33989.000000,34199.000000,33980.000000,34169.620000,2527.5000
BTCUSDT,2021.01.03,11:45:00,34169.610000,34499.530000,34159.190000,34464.060000,6567.4460
BTCUSDT,2021.01.03,12:00:00,34464.070000,34663.000000,34236.730000,34550.450000,8362.6340
BTCUSDT,2021.01.03,12:15:00,34551.080000,34580.290000,34274.630000,34349.680000,3244.1520
BTCUSDT,2021.01.03,12:30:00,34349.690000,34423.000000,33941.200000,34174.640000,5581.0160
BTCUSDT,2021.01.03,12:45:00,34178.010000,34281.170000,34050.000000,34156.940000,2672.0830
BTCUSDT,2021.01.03,13:00:00,34159.290000,34439.920000,34159.280000,34391.570000,2723.3040
BTCUSDT,2021.01.03,13:15:00,34391.570000,34428.000000,34206.210000,34231.520000,2221.0710
BTCUSDT,2021.01.03,13:30:00,34231.530000,34240.000000,33838.560000,34099.390000,6073.3030
BTCUSDT,2021.01.03,13:45:00,34099.400000,34223.030000,33852.340000,33939.020000,4350.7950
BTCUSDT,2021.01.03,14:00:00,33937.450000,34151.000000,33658.000000,34110.880000,5442.7540
BTCUSDT,2021.01.03,14:15:00,34110.820000,34213.750000,34013.380000,34025.440000,2950.4200
BTCUSDT,2021.01.03,14:30:00,34025.450000,34157.670000,33860.000000,33968.470000,3116.2880
BTCUSDT,2021.01.03,14:45:00,33966.060000,33971.690000,33551.000000,33903.750000,8131.0220
BTCUSDT,2021.01.03,15:00:00,33903.740000,33970.000000,33254.370000,33450.170000,12309.7370
BTCUSDT,2021.01.03,15:15:00,33450.110000,33677.690000,33050.000000,33122.980000,10940.9730
BTCUSDT,2021.01.03,15:30:00,33122.980000,33540.980000,32826.350000,33428.990000,11625.3520
BTCUSDT,2021.01.03,15:45:00,33429.000000,33698.340000,33388.770000,33540.460000,4899.0230
BTCUSDT,2021.01.03,16:00:00,33538.810000,33886.960000,33535.110000,33685.000000,6311.9850
BTCUSDT,2021.01.03,16:15:00,33682.420000,33763.860000,33433.010000,33485.670000,5228.5910
BTCUSDT,2021.01.03,16:30:00,33485.670000,33588.730000,33265.010000,33293.230000,4403.1000
BTCUSDT,2021.01.03,16:45:00,33293.230000,33339.490000,32675.000000,32742.510000,11480.6400
BTCUSDT,2021.01.03,17:00:00,32742.480000,33070.000000,32541.000000,32651.800000,11407.5850
BTCUSDT,2021.01.03,17:15:00,32651.800000,33249.790000,32530.370000,33129.950000,8384.3530
BTCUSDT,2021.01.03,17:30:00,33129.240000,33240.310000,32902.000000,33080.050000,4101.7920
BTCUSDT,2021.01.03,17:45:00,33083.780000,33324.800000,32915.170000,32979.980000,4245.1480
BTCUSDT,2021.01.03,18:00:00,32979.980000,33097.070000,32750.000000,33049.000000,3960.3160
BTCUSDT,2021.01.03,18:15:00,33049.000000,33049.000000,32560.000000,32583.640000,4931.3350
BTCUSDT,2021.01.03,18:30:00,32581.850000,32803.570000,32400.000000,32656.780000,8096.7540
BTCUSDT,2021.01.03,18:45:00,32660.320000,32890.000000,32656.780000,32831.080000,2660.5160
BTCUSDT,2021.01.03,19:00:00,32831.090000,32992.200000,32716.190000,32916.510000,2958.0110
BTCUSDT,2021.01.03,19:15:00,32915.410000,32990.320000,32603.030000,32691.850000,2872.7050
BTCUSDT,2021.01.03,19:30:00,32691.780000,32789.890000,32523.000000,32542.710000,2876.3500
BTCUSDT,2021.01.03,19:45:00,32542.720000,32840.000000,32509.890000,32823.720000,2085.1610
