<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2026.07.18,19:30:00,1.090800,1.091700,1.090600,1.091500,422650.5000
XRPUSDT,2026.07.18,19:35:00,1.091500,1.092200,1.091500,1.092000,423936.3000
XRPUSDT,2026.07.18,19:40:00,1.092000,1.092600,1.091500,1.092300,554655.5000
XRPUSDT,2026.07.18,19:45:00,1.092300,1.093200,1.092300,1.092600,586294.7000
XRPUSDT,2026.07.18,19:50:00,1.092700,1.093300,1.092200,1.093100,570208.9000
XRPUSDT,2026.07.18,19:55:00,1.093100,1.093200,1.092700,1.092800,186698.5000
XRPUSDT,2026.07.18,20:00:00,1.092800,1.093200,1.092400,1.092600,482992.3000
XRPUSDT,2026.07.18,20:05:00,1.092600,1.092800,1.092000,1.092100,395842.4000
XRPUSDT,2026.07.18,20:10:00,1.092100,1.093800,1.092100,1.093700,711877.5000
XRPUSDT,2026.07.18,20:15:00,1.093700,1.095000,1.093700,1.094900,649646.2000
XRPUSDT,2026.07.18,20:20:00,1.095000,1.096200,1.094300,1.094500,1323996.6000
XRPUSDT,2026.07.18,20:25:00,1.094500,1.094800,1.094000,1.094700,935586.2000
XRPUSDT,2026.07.18,20:30:00,1.094600,1.094700,1.093400,1.093700,320456.2000
XRPUSDT,2026.07.18,20:35:00,1.093700,1.093700,1.092600,1.093100,492624.8000
XRPUSDT,2026.07.18,20:40:00,1.093200,1.093300,1.092900,1.093000,142065.2000
XRPUSDT,2026.07.18,20:45:00,1.093000,1.093300,1.092600,1.092600,248714.7000
XRPUSDT,2026.07.18,20:50:00,1.092600,1.093300,1.092500,1.093300,620496.7000
XRPUSDT,2026.07.18,20:55:00,1.093300,1.093500,1.092600,1.092700,531133.3000
XRPUSDT,2026.07.18,21:00:00,1.092700,1.094200,1.092600,1.094100,389135.4000
XRPUSDT,2026.07.18,21:05:00,1.094200,1.094200,1.093000,1.093200,411995.4000
XRPUSDT,2026.07.18,21:10:00,1.093300,1.096600,1.093200,1.096500,1048565.1000
XRPUSDT,2026.07.18,21:15:00,1.096600,1.097900,1.095100,1.097500,2643039.0000
XRPUSDT,2026.07.18,21:20:00,1.097600,1.097800,1.094800,1.094900,1252598.7000
XRPUSDT,2026.07.18,21:25:00,1.094800,1.095400,1.093500,1.094000,1245365.6000
XRPUSDT,2026.07.18,21:30:00,1.094000,1.094000,1.093600,1.093800,399343.3000
XRPUSDT,2026.07.18,21:35:00,1.093800,1.093900,1.092800,1.092800,648345.7000
XRPUSDT,2026.07.18,21:40:00,1.092800,1.093200,1.092100,1.093200,543322.6000
XRPUSDT,2026.07.18,21:45:00,1.093100,1.093100,1.091300,1.092700,1186689.0000
XRPUSDT,2026.07.18,21:50:00,1.092700,1.093900,1.092200,1.093700,647652.3000
XRPUSDT,2026.07.18,21:55:00,1.093600,1.094000,1.093100,1.093200,660788.0000
XRPUSDT,2026.07.18,22:00:00,1.093200,1.095000,1.093100,1.094800,1283416.7000
XRPUSDT,2026.07.18,22:05:00,1.094800,1.095100,1.092900,1.093000,733635.5000
XRPUSDT,2026.07.18,22:10:00,1.093100,1.095200,1.093000,1.093900,706190.2000
XRPUSDT,2026.07.18,22:15:00,1.094000,1.094000,1.093100,1.093400,223262.8000
XRPUSDT,2026.07.18,22:20:00,1.093400,1.094500,1.093200,1.093300,254313.7000
XRPUSDT,2026.07.18,22:25:00,1.093300,1.093500,1.092300,1.092400,462010.9000
XRPUSDT,2026.07.18,22:30:00,1.092300,1.092400,1.091200,1.091300,1990863.1000
XRPUSDT,2026.07.18,22:35:00,1.091400,1.091900,1.091000,1.091900,601863.7000
XRPUSDT,2026.07.18,22:40:00,1.091900,1.092900,1.091800,1.092400,464059.9000
XRPUSDT,2026.07.18,22:45:00,1.092300,1.092400,1.092000,1.092200,289957.6000
XRPUSDT,2026.07.18,22:50:00,1.092300,1.093700,1.092100,1.092100,808553.5000
XRPUSDT,2026.07.18,22:55:00,1.092100,1.093800,1.091900,1.092900,599101.8000
XRPUSDT,2026.07.18,23:00:00,1.092800,1.093300,1.092600,1.092900,400203.1000
XRPUSDT,2026.07.18,23:05:00,1.092800,1.092900,1.090600,1.091800,2164907.4000
XRPUSDT,2026.07.18,23:10:00,1.091700,1.092100,1.091100,1.091500,374286.0000
XRPUSDT,2026.07.18,23:15:00,1.091400,1.092300,1.091100,1.092200,936969.0000
XRPUSDT,2026.07.18,23:20:00,1.092200,1.092500,1.091800,1.092200,290436.3000
XRPUSDT,2026.07.18,23:25:00,1.092200,1.092400,1.091800,1.092200,248806.8000
XRPUSDT,2026.07.18,23:30:00,1.092200,1.092500,1.092100,1.092400,211057.0000
XRPUSDT,2026.07.18,23:35:00,1.092400,1.092800,1.092100,1.092700,353125.5000
XRPUSDT,2026.07.18,23:40:00,1.092600,1.092700,1.092200,1.092400,263526.8000
XRPUSDT,2026.07.18,23:45:00,1.092400,1.092700,1.092300,1.092300,255849.6000
XRPUSDT,2026.07.18,23:50:00,1.092300,1.092400,1.092100,1.092400,130411.0000
XRPUSDT,2026.07.18,23:55:00,1.092400,1.092500,1.092000,1.092200,178113.2000
XRPUSDT,2026.07.19,00:00:00,1.092200,1.093400,1.092200,1.092900,1880705.3000
XRPUSDT,2026.07.19,00:05:00,1.092900,1.093300,1.092500,1.092900,804044.1000
XRPUSDT,2026.07.19,00:10:00,1.093000,1.093700,1.092900,1.093200,596292.3000
XRPUSDT,2026.07.19,00:15:00,1.093200,1.093400,1.092600,1.092700,448388.2000
XRPUSDT,2026.07.19,00:20:00,1.092600,1.092700,1.091900,1.092500,493210.3000
XRPUSDT,2026.07.19,00:25:00,1.092600,1.093900,1.091700,1.091900,1421982.3000
XRPUSDT,2026.07.19,00:30:00,1.091900,1.092000,1.091400,1.091400,356465.0000
XRPUSDT,2026.07.19,00:35:00,1.091400,1.091700,1.091300,1.091600,407318.0000
XRPUSDT,2026.07.19,00:40:00,1.091500,1.091800,1.091500,1.091600,113170.1000
XRPUSDT,2026.07.19,00:45:00,1.091600,1.092700,1.091500,1.092400,514346.6000
XRPUSDT,2026.07.19,00:50:00,1.092500,1.093600,1.092400,1.093400,1158818.2000
XRPUSDT,2026.07.19,00:55:00,1.093400,1.094000,1.093300,1.094000,599339.3000
XRPUSDT,2026.07.19,01:00:00,1.094000,1.094000,1.093100,1.093300,877926.2000
XRPUSDT,2026.07.19,01:05:00,1.093300,1.093500,1.092500,1.092500,482973.2000
XRPUSDT,2026.07.19,01:10:00,1.092500,1.092600,1.092100,1.092300,205851.9000
XRPUSDT,2026.07.19,01:15:00,1.092200,1.093600,1.092200,1.093500,643873.9000
XRPUSDT,2026.07.19,01:20:00,1.093500,1.093800,1.092700,1.093200,1020972.8000
XRPUSDT,2026.07.19,01:25:00,1.093200,1.093900,1.093200,1.093200,629068.8000
XRPUSDT,2026.07.19,01:30:00,1.093200,1.093300,1.092600,1.093000,350720.4000
XRPUSDT,2026.07.19,01:35:00,1.093000,1.093200,1.092500,1.093000,435260.8000
XRPUSDT,2026.07.19,01:40:00,1.092900,1.093200,1.092900,1.093200,139485.8000
XRPUSDT,2026.07.19,01:45:00,1.093200,1.093200,1.092800,1.092900,143790.1000
XRPUSDT,2026.07.19,01:50:00,1.092900,1.094100,1.092800,1.093600,675120.8000
XRPUSDT,2026.07.19,01:55:00,1.093600,1.093600,1.093100,1.093400,141171.1000
XRPUSDT,2026.07.19,02:00:00,1.093300,1.095900,1.093300,1.095100,1579094.6000
XRPUSDT,2026.07.19,02:05:00,1.095200,1.099300,1.095200,1.096600,3156221.9000
XRPUSDT,2026.07.19,02:10:00,1.096600,1.098000,1.096600,1.097100,771313.4000
XRPUSDT,2026.07.19,02:15:00,1.097100,1.098000,1.095800,1.095800,735067.9000
XRPUSDT,2026.07.19,02:20:00,1.095800,1.095900,1.095300,1.095300,744332.1000
XRPUSDT,2026.07.19,02:25:00,1.095300,1.096000,1.095300,1.095600,370723.6000
XRPUSDT,2026.07.19,02:30:00,1.095600,1.098700,1.095600,1.098000,1749230.6000
XRPUSDT,2026.07.19,02:35:00,1.097900,1.099400,1.097400,1.097700,1014806.2000
XRPUSDT,2026.07.19,02:40:00,1.097800,1.097800,1.096100,1.096400,547238.1000
XRPUSDT,2026.07.19,02:45:00,1.096500,1.096900,1.095700,1.096900,651029.9000
XRPUSDT,2026.07.19,02:50:00,1.096800,1.097500,1.096100,1.097000,412018.8000
XRPUSDT,2026.07.19,02:55:00,1.097100,1.097200,1.096400,1.096500,180326.5000
XRPUSDT,2026.07.19,03:00:00,1.096600,1.097300,1.095400,1.096400,749119.0000
XRPUSDT,2026.07.19,03:05:00,1.096400,1.096400,1.095400,1.095400,417103.3000
XRPUSDT,2026.07.19,03:10:00,1.095500,1.095500,1.095000,1.095400,244353.7000
XRPUSDT,2026.07.19,03:15:00,1.095300,1.095400,1.093400,1.094000,792160.1000
XRPUSDT,2026.07.19,03:20:00,1.093900,1.094100,1.092200,1.092300,1041241.4000
XRPUSDT,2026.07.19,03:25:00,1.092300,1.093600,1.092200,1.093000,1603671.5000
XRPUSDT,2026.07.19,03:30:00,1.093000,1.094200,1.092900,1.094100,1294425.5000
XRPUSDT,2026.07.19,03:35:00,1.094100,1.094300,1.093400,1.093700,412349.2000
XRPUSDT,2026.07.19,03:40:00,1.093700,1.094100,1.093600,1.094100,231432.3000
XRPUSDT,2026.07.19,03:45:00,1.094100,1.094400,1.093800,1.094300,284980.5000
XRPUSDT,2026.07.19,03:50:00,1.094300,1.094400,1.094000,1.094000,390263.1000
XRPUSDT,2026.07.19,03:55:00,1.094100,1.094400,1.093700,1.094300,219586.8000
XRPUSDT,2026.07.19,04:00:00,1.094400,1.094600,1.093800,1.093800,318246.4000
XRPUSDT,2026.07.19,04:05:00,1.093900,1.094200,1.093700,1.093900,188909.1000
XRPUSDT,2026.07.19,04:10:00,1.094000,1.094300,1.092500,1.093300,1130548.5000
XRPUSDT,2026.07.19,04:15:00,1.093400,1.093800,1.093300,1.093800,441797.3000
XRPUSDT,2026.07.19,04:20:00,1.093700,1.094800,1.093500,1.093900,945212.3000
XRPUSDT,2026.07.19,04:25:00,1.094000,1.094900,1.094000,1.094800,195991.9000
XRPUSDT,2026.07.19,04:30:00,1.094900,1.095300,1.094600,1.095300,588816.9000
XRPUSDT,2026.07.19,04:35:00,1.095300,1.097500,1.095200,1.097400,1295719.0000
XRPUSDT,2026.07.19,04:40:00,1.097400,1.097500,1.096700,1.097400,1100958.0000
XRPUSDT,2026.07.19,04:45:00,1.097300,1.098000,1.095500,1.096300,2252847.7000
XRPUSDT,2026.07.19,04:50:00,1.096300,1.096500,1.094800,1.095100,986646.9000
XRPUSDT,2026.07.19,04:55:00,1.095100,1.096000,1.094900,1.096000,1015346.4000
XRPUSDT,2026.07.19,05:00:00,1.096000,1.097100,1.095900,1.096600,446139.5000
XRPUSDT,2026.07.19,05:05:00,1.096700,1.096800,1.095400,1.095600,305438.1000
XRPUSDT,2026.07.19,05:10:00,1.095600,1.095900,1.095400,1.095700,404900.0000
XRPUSDT,2026.07.19,05:15:00,1.095700,1.095900,1.095000,1.095900,483415.0000
XRPUSDT,2026.07.19,05:20:00,1.095900,1.095900,1.095400,1.095900,307677.2000
XRPUSDT,2026.07.19,05:25:00,1.095900,1.096200,1.095000,1.095100,397441.5000
XRPUSDT,2026.07.19,05:30:00,1.095000,1.095500,1.095000,1.095000,413117.8000
XRPUSDT,2026.07.19,05:35:00,1.095000,1.095500,1.094900,1.095500,749950.4000
XRPUSDT,2026.07.19,05:40:00,1.095500,1.095800,1.095400,1.095700,76272.0000
XRPUSDT,2026.07.19,05:45:00,1.095700,1.096500,1.095700,1.096100,440318.4000
XRPUSDT,2026.07.19,05:50:00,1.096200,1.097300,1.096100,1.096600,479343.7000
XRPUSDT,2026.07.19,05:55:00,1.096600,1.096700,1.095800,1.095900,120335.9000
XRPUSDT,2026.07.19,06:00:00,1.095800,1.096600,1.095700,1.096000,460946.6000
XRPUSDT,2026.07.19,06:05:00,1.096100,1.096400,1.095700,1.095700,158992.7000
XRPUSDT,2026.07.19,06:10:00,1.095800,1.097100,1.095700,1.096800,663931.8000
XRPUSDT,2026.07.19,06:15:00,1.096700,1.097000,1.096600,1.096700,218306.4000
XRPUSDT,2026.07.19,06:20:00,1.096700,1.097800,1.096600,1.097800,394696.4000
XRPUSDT,2026.07.19,06:25:00,1.097700,1.097800,1.095900,1.096200,694402.9000
XRPUSDT,2026.07.19,06:30:00,1.096200,1.096600,1.095400,1.096200,460407.9000
XRPUSDT,2026.07.19,06:35:00,1.096200,1.096300,1.095000,1.096000,1450426.0000
XRPUSDT,2026.07.19,06:40:00,1.095900,1.096000,1.095400,1.095700,202639.8000
XRPUSDT,2026.07.19,06:45:00,1.095700,1.095700,1.094900,1.095400,613561.6000
XRPUSDT,2026.07.19,06:50:00,1.095400,1.096000,1.095100,1.095500,377608.4000
XRPUSDT,2026.07.19,06:55:00,1.095400,1.096200,1.095300,1.095700,310495.6000
XRPUSDT,2026.07.19,07:00:00,1.095600,1.096200,1.095600,1.096000,264386.5000
XRPUSDT,2026.07.19,07:05:00,1.096000,1.096000,1.095500,1.095700,281310.7000
XRPUSDT,2026.07.19,07:10:00,1.095600,1.095700,1.094800,1.095600,896856.8000
XRPUSDT,2026.07.19,07:15:00,1.095600,1.095700,1.094800,1.095500,476812.2000
XRPUSDT,2026.07.19,07:20:00,1.095500,1.096100,1.095400,1.096000,378557.7000
XRPUSDT,2026.07.19,07:25:00,1.096100,1.096200,1.095800,1.096000,183262.8000
XRPUSDT,2026.07.19,07:30:00,1.096000,1.096100,1.095500,1.096100,217158.2000
XRPUSDT,2026.07.19,07:35:00,1.096000,1.096200,1.095100,1.095800,421897.5000
XRPUSDT,2026.07.19,07:40:00,1.095700,1.097100,1.095600,1.096300,1265435.7000
XRPUSDT,2026.07.19,07:45:00,1.096200,1.096400,1.095400,1.095500,411818.3000
XRPUSDT,2026.07.19,07:50:00,1.095400,1.095600,1.094500,1.094500,962272.4000
XRPUSDT,2026.07.19,07:55:00,1.094500,1.095000,1.094300,1.094800,679824.0000
XRPUSDT,2026.07.19,08:00:00,1.094800,1.095200,1.094400,1.095200,436179.9000
XRPUSDT,2026.07.19,08:05:00,1.095200,1.095300,1.094600,1.095100,336362.6000
XRPUSDT,2026.07.19,08:10:00,1.095200,1.096700,1.095100,1.096600,441651.5000
XRPUSDT,2026.07.19,08:15:00,1.096500,1.096600,1.095500,1.095500,319615.9000
XRPUSDT,2026.07.19,08:20:00,1.095600,1.095900,1.094700,1.095900,1157664.7000
XRPUSDT,2026.07.19,08:25:00,1.095800,1.096300,1.095400,1.096300,730526.9000
XRPUSDT,2026.07.19,08:30:00,1.096300,1.096700,1.096200,1.096500,270039.0000
XRPUSDT,2026.07.19,08:35:00,1.096500,1.096700,1.095700,1.096400,486210.0000
XRPUSDT,2026.07.19,08:40:00,1.096500,1.096900,1.095900,1.096100,1175781.9000
XRPUSDT,2026.07.19,08:45:00,1.096100,1.097300,1.096100,1.097000,583719.6000
XRPUSDT,2026.07.19,08:50:00,1.097100,1.097900,1.096900,1.097100,801880.9000
XRPUSDT,2026.07.19,08:55:00,1.097100,1.097600,1.096900,1.097600,254754.4000
XRPUSDT,2026.07.19,09:00:00,1.097600,1.098700,1.097600,1.098300,958428.9000
XRPUSDT,2026.07.19,09:05:00,1.098400,1.098600,1.097800,1.097800,393495.3000
XRPUSDT,2026.07.19,09:10:00,1.097800,1.097900,1.096500,1.096600,1008950.1000
XRPUSDT,2026.07.19,09:15:00,1.096600,1.096700,1.094300,1.094700,826343.2000
XRPUSDT,2026.07.19,09:20:00,1.094700,1.095200,1.094600,1.095000,699945.6000
XRPUSDT,2026.07.19,09:25:00,1.095000,1.095600,1.095000,1.095500,336988.0000
XRPUSDT,2026.07.19,09:30:00,1.095600,1.096100,1.095100,1.095800,713497.0000
XRPUSDT,2026.07.19,09:35:00,1.095800,1.096300,1.095000,1.095000,353786.0000
XRPUSDT,2026.07.19,09:40:00,1.095000,1.095000,1.094100,1.094400,620308.6000
XRPUSDT,2026.07.19,09:45:00,1.094400,1.095200,1.094300,1.094900,362197.7000
XRPUSDT,2026.07.19,09:50:00,1.094900,1.095400,1.094500,1.094600,300670.3000
XRPUSDT,2026.07.19,09:55:00,1.094600,1.095200,1.094400,1.094800,300328.1000
XRPUSDT,2026.07.19,10:00:00,1.094800,1.095400,1.093300,1.095200,982078.1000
XRPUSDT,2026.07.19,10:05:00,1.095200,1.095300,1.094400,1.094600,451073.3000
XRPUSDT,2026.07.19,10:10:00,1.094600,1.095100,1.094500,1.094500,215464.1000
XRPUSDT,2026.07.19,10:15:00,1.094500,1.094900,1.094500,1.094900,290740.5000
XRPUSDT,2026.07.19,10:20:00,1.094900,1.095200,1.094500,1.095200,151681.0000
XRPUSDT,2026.07.19,10:25:00,1.095200,1.095200,1.094500,1.095100,310440.6000
XRPUSDT,2026.07.19,10:30:00,1.095100,1.095200,1.094100,1.094600,544450.0000
XRPUSDT,2026.07.19,10:35:00,1.094600,1.095300,1.094500,1.095200,275237.3000
XRPUSDT,2026.07.19,10:40:00,1.095300,1.096300,1.095200,1.096100,372165.8000
XRPUSDT,2026.07.19,10:45:00,1.096000,1.099100,1.096000,1.097100,3349123.2000
XRPUSDT,2026.07.19,10:50:00,1.097000,1.098000,1.096700,1.097300,976352.4000
XRPUSDT,2026.07.19,10:55:00,1.097300,1.097500,1.097000,1.097400,621573.0000
XRPUSDT,2026.07.19,11:00:00,1.097400,1.097500,1.095800,1.097200,847656.4000
XRPUSDT,2026.07.19,11:05:00,1.097300,1.098600,1.097100,1.097900,1198898.9000
XRPUSDT,2026.07.19,11:10:00,1.097800,1.097900,1.097000,1.097200,236954.3000
XRPUSDT,2026.07.19,11:15:00,1.097100,1.098100,1.097100,1.098000,318435.1000
XRPUSDT,2026.07.19,11:20:00,1.098000,1.099000,1.097600,1.097600,508981.3000
XRPUSDT,2026.07.19,11:25:00,1.097600,1.097600,1.096200,1.097000,659204.4000
XRPUSDT,2026.07.19,11:30:00,1.096900,1.097400,1.096500,1.097000,459280.4000
XRPUSDT,2026.07.19,11:35:00,1.097000,1.097500,1.096300,1.096400,372591.6000
XRPUSDT,2026.07.19,11:40:00,1.096300,1.097500,1.095900,1.097400,295953.1000
XRPUSDT,2026.07.19,11:45:00,1.097400,1.097500,1.096500,1.096800,169958.4000
XRPUSDT,2026.07.19,11:50:00,1.096700,1.096700,1.096000,1.096300,413558.2000
XRPUSDT,2026.07.19,11:55:00,1.096300,1.096600,1.095800,1.096400,350682.6000
XRPUSDT,2026.07.19,12:00:00,1.096500,1.096600,1.095000,1.095100,771657.0000
XRPUSDT,2026.07.19,12:05:00,1.095100,1.095200,1.091400,1.091800,4124954.4000
XRPUSDT,2026.07.19,12:10:00,1.091900,1.092200,1.091400,1.091600,2666208.9000
XRPUSDT,2026.07.19,12:15:00,1.091500,1.093300,1.090300,1.093200,2014597.0000
XRPUSDT,2026.07.19,12:20:00,1.093300,1.094500,1.092900,1.094400,1043413.9000
XRPUSDT,2026.07.19,12:25:00,1.094500,1.095100,1.092600,1.093100,1352019.7000
XRPUSDT,2026.07.19,12:30:00,1.093000,1.094500,1.093000,1.094200,1299826.4000
XRPUSDT,2026.07.19,12:35:00,1.094300,1.095700,1.094100,1.095100,904378.8000
XRPUSDT,2026.07.19,12:40:00,1.095200,1.095400,1.094600,1.095400,304776.3000
XRPUSDT,2026.07.19,12:45:00,1.095400,1.095400,1.094100,1.094600,755610.9000
XRPUSDT,2026.07.19,12:50:00,1.094500,1.095600,1.094500,1.095200,692451.4000
XRPUSDT,2026.07.19,12:55:00,1.095200,1.095600,1.094700,1.094900,368639.1000
XRPUSDT,2026.07.19,13:00:00,1.094900,1.095300,1.092800,1.093400,648077.3000
XRPUSDT,2026.07.19,13:05:00,1.093400,1.093800,1.092500,1.093100,302728.4000
XRPUSDT,2026.07.19,13:10:00,1.093200,1.093400,1.092300,1.092500,676268.5000
XRPUSDT,2026.07.19,13:15:00,1.092600,1.093200,1.091600,1.092500,694090.5000
XRPUSDT,2026.07.19,13:20:00,1.092400,1.092900,1.091900,1.092300,551309.9000
XRPUSDT,2026.07.19,13:25:00,1.092300,1.093800,1.092200,1.093400,267422.1000
XRPUSDT,2026.07.19,13:30:00,1.093400,1.095000,1.093400,1.094200,717485.1000
XRPUSDT,2026.07.19,13:35:00,1.094300,1.094300,1.092600,1.093000,305639.1000
XRPUSDT,2026.07.19,13:40:00,1.093100,1.093500,1.092600,1.093100,261461.2000
XRPUSDT,2026.07.19,13:45:00,1.093200,1.093700,1.093000,1.093400,311587.8000
XRPUSDT,2026.07.19,13:50:00,1.093400,1.094300,1.093100,1.093700,548130.9000
XRPUSDT,2026.07.19,13:55:00,1.093800,1.094000,1.093500,1.093700,166229.4000
XRPUSDT,2026.07.19,14:00:00,1.093700,1.094200,1.092800,1.094100,903700.0000
XRPUSDT,2026.07.19,14:05:00,1.094200,1.094300,1.093800,1.094000,218441.2000
XRPUSDT,2026.07.19,14:10:00,1.093900,1.094400,1.093700,1.093900,351535.2000
XRPUSDT,2026.07.19,14:15:00,1.093900,1.094300,1.092600,1.093200,613171.8000
XRPUSDT,2026.07.19,14:20:00,1.093200,1.093300,1.092100,1.092300,313814.0000
XRPUSDT,2026.07.19,14:25:00,1.092400,1.093100,1.091900,1.092800,262036.9000
XRPUSDT,2026.07.19,14:30:00,1.092900,1.094300,1.092700,1.094300,402981.5000
XRPUSDT,2026.07.19,14:35:00,1.094300,1.095400,1.093700,1.095200,1273072.4000
XRPUSDT,2026.07.19,14:40:00,1.095200,1.095800,1.094800,1.095700,753571.7000
XRPUSDT,2026.07.19,14:45:00,1.095700,1.101400,1.095600,1.100400,8943073.8000
XRPUSDT,2026.07.19,14:50:00,1.100400,1.101100,1.098800,1.099100,2975999.1000
XRPUSDT,2026.07.19,14:55:00,1.099100,1.099200,1.097600,1.098400,1519563.6000
XRPUSDT,2026.07.19,15:00:00,1.098400,1.099000,1.097800,1.097900,1634068.3000
XRPUSDT,2026.07.19,15:05:00,1.097900,1.098000,1.096600,1.096800,720012.5000
XRPUSDT,2026.07.19,15:10:00,1.096700,1.097900,1.096400,1.097900,720127.7000
XRPUSDT,2026.07.19,15:15:00,1.097800,1.098300,1.097300,1.098200,823847.9000
XRPUSDT,2026.07.19,15:20:00,1.098200,1.098500,1.097200,1.097900,1252327.7000
XRPUSDT,2026.07.19,15:25:00,1.098000,1.098400,1.096800,1.097100,887252.3000
XRPUSDT,2026.07.19,15:30:00,1.097100,1.097800,1.097000,1.097400,1186150.7000
XRPUSDT,2026.07.19,15:35:00,1.097400,1.098200,1.097200,1.098000,535512.9000
XRPUSDT,2026.07.19,15:40:00,1.098000,1.098700,1.097900,1.098100,406992.4000
XRPUSDT,2026.07.19,15:45:00,1.098000,1.098800,1.097800,1.098500,373966.8000
XRPUSDT,2026.07.19,15:50:00,1.098500,1.098600,1.097200,1.097700,390746.0000
XRPUSDT,2026.07.19,15:55:00,1.097700,1.097700,1.097200,1.097300,241283.0000
XRPUSDT,2026.07.19,16:00:00,1.097300,1.097800,1.095100,1.096900,2257245.5000
XRPUSDT,2026.07.19,16:05:00,1.096900,1.097600,1.094300,1.094700,1666698.7000
