<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.06.08,12:15:00,91.959999,92.120003,91.519997,91.610001,2917.0000
CL,2026.06.08,12:30:00,91.589996,92.150002,91.400002,91.519997,4540.0000
CL,2026.06.08,12:45:00,91.519997,91.959999,91.480003,91.910004,3292.0000
CL,2026.06.08,13:00:00,91.919998,91.959999,91.459999,91.839996,3824.0000
CL,2026.06.08,13:15:00,91.830002,92.080002,90.949997,91.220001,4896.0000
CL,2026.06.08,13:30:00,91.220001,91.250000,90.389999,90.739998,7654.0000
CL,2026.06.08,13:45:00,90.730003,91.260002,90.699997,91.059998,4651.0000
CL,2026.06.08,14:00:00,91.050003,91.599998,90.980003,91.290001,6403.0000
CL,2026.06.08,14:15:00,91.300003,91.489998,91.220001,91.419998,2997.0000
CL,2026.06.08,14:30:00,91.440002,92.239998,91.419998,91.669998,6086.0000
CL,2026.06.08,14:45:00,91.660004,91.919998,91.260002,91.769997,3529.0000
CL,2026.06.08,15:00:00,91.769997,92.320000,91.660004,92.290001,5433.0000
CL,2026.06.08,15:15:00,92.290001,92.379997,91.400002,91.860001,6975.0000
CL,2026.06.08,15:30:00,91.849998,91.879997,91.449997,91.500000,4059.0000
CL,2026.06.08,15:45:00,91.500000,91.650002,91.389999,91.610001,3079.0000
CL,2026.06.08,16:00:00,91.610001,91.750000,91.239998,91.239998,4119.0000
CL,2026.06.08,16:15:00,91.239998,91.790001,91.129997,91.750000,3819.0000
CL,2026.06.08,16:30:00,91.760002,91.760002,91.050003,91.059998,4794.0000
CL,2026.06.08,16:45:00,91.080002,91.410004,91.080002,91.410004,4183.0000
CL,2026.06.08,17:00:00,91.410004,91.449997,91.169998,91.419998,4165.0000
CL,2026.06.08,17:15:00,91.410004,91.410004,90.940002,90.980003,5855.0000
CL,2026.06.08,17:30:00,90.980003,91.169998,90.820000,91.019997,4825.0000
CL,2026.06.08,17:45:00,91.010002,91.129997,90.760002,91.120003,3811.0000
CL,2026.06.08,18:00:00,91.120003,91.489998,91.120003,91.360001,5808.0000
CL,2026.06.08,18:15:00,91.339996,91.489998,91.080002,91.260002,17208.0000
CL,2026.06.08,18:30:00,91.269997,91.309998,90.910004,91.120003,3017.0000
CL,2026.06.08,18:45:00,91.120003,91.220001,91.080002,91.139999,540.0000
CL,2026.06.08,19:00:00,91.139999,91.230003,91.010002,91.180000,688.0000
CL,2026.06.08,19:15:00,91.169998,91.339996,91.089996,91.330002,1075.0000
CL,2026.06.08,19:30:00,91.339996,91.500000,91.330002,91.419998,1862.0000
CL,2026.06.08,19:45:00,91.400002,91.440002,91.129997,91.250000,1065.0000
CL,2026.06.08,20:00:00,91.239998,91.480003,91.199997,91.370003,1056.0000
CL,2026.06.08,20:15:00,91.379997,91.559998,91.220001,91.239998,770.0000
CL,2026.06.08,20:30:00,91.230003,91.320000,91.099998,91.160004,647.0000
CL,2026.06.08,20:45:00,91.150002,91.349998,91.150002,91.279999,588.0000
CL,2026.06.08,22:00:00,91.279999,91.550003,91.250000,91.400002,172.0000
CL,2026.06.08,22:15:00,91.389999,91.480003,91.349998,91.430000,77.0000
CL,2026.06.08,22:30:00,91.430000,91.430000,91.269997,91.300003,86.0000
CL,2026.06.08,22:45:00,91.309998,91.440002,91.269997,91.370003,96.0000
CL,2026.06.08,23:00:00,91.389999,91.419998,91.309998,91.339996,549.0000
CL,2026.06.08,23:15:00,91.349998,91.419998,91.339996,91.370003,96.0000
CL,2026.06.08,23:30:00,91.379997,91.410004,91.300003,91.400002,77.0000
CL,2026.06.08,23:45:00,91.400002,91.430000,91.339996,91.379997,1009.0000
CL,2026.06.09,00:00:00,91.339996,91.470001,91.029999,91.099998,953.0000
CL,2026.06.09,00:15:00,91.110001,91.199997,90.870003,90.910004,542.0000
CL,2026.06.09,00:30:00,90.919998,91.000000,90.709999,90.760002,370.0000
CL,2026.06.09,00:45:00,90.760002,91.379997,90.760002,91.029999,750.0000
CL,2026.06.09,01:00:00,91.050003,91.150002,90.849998,91.010002,584.0000
CL,2026.06.09,01:15:00,91.000000,91.099998,90.820000,90.849998,454.0000
CL,2026.06.09,01:30:00,90.809998,90.959999,90.769997,90.879997,318.0000
CL,2026.06.09,01:45:00,90.870003,91.070000,90.589996,90.949997,614.0000
CL,2026.06.09,02:00:00,90.930000,91.000000,90.480003,90.750000,706.0000
CL,2026.06.09,02:15:00,90.779999,90.949997,90.779999,90.919998,304.0000
CL,2026.06.09,02:30:00,90.910004,90.910004,90.489998,90.650002,418.0000
CL,2026.06.09,02:45:00,90.639999,90.720001,90.580002,90.629997,146.0000
CL,2026.06.09,03:00:00,90.660004,90.690002,90.309998,90.410004,938.0000
CL,2026.06.09,03:15:00,90.430000,90.459999,90.300003,90.400002,453.0000
CL,2026.06.09,03:30:00,90.349998,90.389999,89.949997,89.989998,1041.0000
CL,2026.06.09,03:45:00,89.980003,90.190002,89.849998,90.129997,617.0000
CL,2026.06.09,04:00:00,90.139999,90.199997,90.040001,90.180000,409.0000
CL,2026.06.09,04:15:00,90.209999,90.290001,90.120003,90.250000,270.0000
CL,2026.06.09,04:30:00,90.239998,90.379997,90.010002,90.070000,445.0000
CL,2026.06.09,04:45:00,90.089996,90.269997,90.070000,90.269997,253.0000
CL,2026.06.09,05:00:00,90.279999,90.360001,90.120003,90.180000,379.0000
CL,2026.06.09,05:15:00,90.190002,90.209999,89.889999,90.050003,450.0000
CL,2026.06.09,05:30:00,90.019997,90.139999,89.809998,89.919998,648.0000
CL,2026.06.09,05:45:00,89.919998,90.180000,89.849998,90.139999,381.0000
CL,2026.06.09,06:00:00,90.139999,90.160004,89.750000,89.989998,886.0000
CL,2026.06.09,06:15:00,89.989998,89.989998,89.599998,89.900002,1223.0000
CL,2026.06.09,06:30:00,89.900002,90.129997,89.900002,89.919998,482.0000
CL,2026.06.09,06:45:00,91.300003,91.300003,89.839996,89.930000,1358.0000
CL,2026.06.09,07:00:00,89.919998,90.110001,89.639999,90.029999,1459.0000
CL,2026.06.09,07:15:00,90.040001,90.099998,89.690002,89.720001,1284.0000
CL,2026.06.09,07:30:00,89.730003,89.769997,89.349998,89.410004,2063.0000
CL,2026.06.09,07:45:00,89.400002,89.870003,89.330002,89.699997,1278.0000
CL,2026.06.09,08:00:00,89.699997,89.910004,89.239998,89.419998,1612.0000
CL,2026.06.09,08:15:00,89.430000,89.480003,89.040001,89.209999,1926.0000
CL,2026.06.09,08:30:00,89.220001,89.400002,88.800003,89.010002,2362.0000
CL,2026.06.09,08:45:00,89.010002,89.430000,88.980003,89.250000,1442.0000
CL,2026.06.09,09:00:00,89.250000,89.360001,88.879997,88.959999,1290.0000
CL,2026.06.09,09:15:00,88.959999,89.099998,88.830002,88.900002,1076.0000
CL,2026.06.09,09:30:00,88.870003,89.110001,88.800003,89.099998,1721.0000
CL,2026.06.09,09:45:00,89.099998,89.220001,88.820000,89.160004,1233.0000
CL,2026.06.09,10:00:00,89.150002,89.459999,89.080002,89.330002,1207.0000
CL,2026.06.09,10:15:00,89.330002,89.379997,89.120003,89.250000,1595.0000
CL,2026.06.09,10:30:00,89.230003,89.360001,89.169998,89.300003,641.0000
CL,2026.06.09,10:45:00,89.290001,89.320000,88.699997,89.010002,2421.0000
CL,2026.06.09,11:00:00,88.989998,89.309998,88.970001,89.239998,989.0000
CL,2026.06.09,11:15:00,89.230003,89.620003,89.190002,89.379997,2106.0000
CL,2026.06.09,11:30:00,89.379997,89.699997,89.300003,89.660004,1692.0000
CL,2026.06.09,11:45:00,89.650002,89.790001,89.519997,89.559998,1868.0000
CL,2026.06.09,12:00:00,89.559998,89.559998,89.209999,89.489998,2040.0000
CL,2026.06.09,12:15:00,89.449997,89.639999,89.300003,89.599998,1796.0000
CL,2026.06.09,12:30:00,89.610001,89.669998,89.059998,89.389999,3308.0000
CL,2026.06.09,12:45:00,89.400002,89.459999,88.839996,89.040001,4001.0000
CL,2026.06.09,13:00:00,89.050003,89.540001,88.900002,89.029999,6982.0000
CL,2026.06.09,13:15:00,89.029999,89.050003,88.660004,88.750000,5427.0000
CL,2026.06.09,13:30:00,88.750000,88.779999,88.360001,88.400002,6900.0000
CL,2026.06.09,13:45:00,88.400002,88.419998,87.470001,87.839996,13344.0000
CL,2026.06.09,14:00:00,87.839996,88.000000,87.449997,87.980003,7649.0000
CL,2026.06.09,14:15:00,87.970001,88.220001,87.500000,87.510002,5925.0000
CL,2026.06.09,14:30:00,87.510002,88.059998,87.370003,88.050003,5562.0000
CL,2026.06.09,14:45:00,88.040001,88.110001,87.650002,87.779999,4360.0000
CL,2026.06.09,15:00:00,87.769997,87.879997,87.459999,87.559998,3443.0000
CL,2026.06.09,15:15:00,87.559998,87.910004,87.389999,87.760002,4612.0000
CL,2026.06.09,15:30:00,87.760002,87.830002,87.480003,87.559998,5024.0000
CL,2026.06.09,15:45:00,87.550003,87.580002,86.699997,86.699997,8419.0000
CL,2026.06.09,16:00:00,86.699997,86.709999,85.949997,86.150002,12918.0000
CL,2026.06.09,16:15:00,86.150002,86.610001,86.129997,86.550003,5832.0000
CL,2026.06.09,16:30:00,86.540001,89.489998,86.290001,87.970001,26537.0000
CL,2026.06.09,16:45:00,87.970001,88.449997,87.519997,87.870003,11600.0000
CL,2026.06.09,17:00:00,87.870003,88.410004,87.620003,88.029999,7931.0000
CL,2026.06.09,17:15:00,88.059998,88.169998,87.120003,87.559998,8382.0000
CL,2026.06.09,17:30:00,87.570000,88.349998,87.500000,88.279999,6206.0000
CL,2026.06.09,17:45:00,88.269997,88.500000,88.120003,88.150002,5092.0000
CL,2026.06.09,18:00:00,88.150002,88.550003,87.949997,88.370003,7795.0000
CL,2026.06.09,18:15:00,88.379997,88.629997,88.070000,88.160004,21188.0000
CL,2026.06.09,18:30:00,88.160004,88.370003,87.989998,88.139999,3349.0000
CL,2026.06.09,18:45:00,88.120003,88.269997,87.980003,88.050003,2493.0000
CL,2026.06.09,19:00:00,88.070000,88.230003,87.930000,88.139999,1557.0000
CL,2026.06.09,19:15:00,88.160004,88.169998,88.000000,88.139999,1230.0000
CL,2026.06.09,19:30:00,88.150002,88.309998,88.050003,88.269997,1218.0000
CL,2026.06.09,19:45:00,88.269997,88.610001,88.220001,88.300003,3154.0000
CL,2026.06.09,20:00:00,88.309998,88.559998,88.230003,88.519997,2340.0000
CL,2026.06.09,20:15:00,88.519997,88.580002,88.400002,88.459999,975.0000
CL,2026.06.09,20:30:00,88.459999,88.690002,88.330002,88.650002,1909.0000
CL,2026.06.09,20:45:00,88.629997,88.779999,88.620003,88.699997,1963.0000
CL,2026.06.09,22:00:00,89.400002,89.910004,88.750000,88.959999,1437.0000
CL,2026.06.09,22:15:00,88.970001,89.070000,88.650002,88.849998,604.0000
CL,2026.06.09,22:30:00,88.870003,89.129997,88.860001,89.010002,636.0000
CL,2026.06.09,22:45:00,89.019997,89.269997,89.010002,89.120003,396.0000
CL,2026.06.09,23:00:00,89.110001,89.150002,88.849998,89.000000,458.0000
CL,2026.06.09,23:15:00,88.970001,89.260002,88.940002,89.180000,565.0000
CL,2026.06.09,23:30:00,89.139999,89.169998,88.959999,88.989998,99.0000
CL,2026.06.09,23:45:00,89.010002,89.339996,89.010002,89.180000,314.0000
CL,2026.06.10,00:00:00,89.190002,89.419998,88.849998,89.279999,1363.0000
CL,2026.06.10,00:15:00,89.300003,89.820000,89.290001,89.639999,811.0000
CL,2026.06.10,00:30:00,89.629997,90.000000,89.599998,89.779999,867.0000
CL,2026.06.10,00:45:00,89.779999,89.779999,88.760002,88.860001,2028.0000
CL,2026.06.10,01:00:00,88.849998,89.110001,88.529999,88.699997,1418.0000
CL,2026.06.10,01:15:00,88.709999,88.830002,88.279999,88.709999,1445.0000
CL,2026.06.10,01:30:00,88.680000,89.019997,88.639999,89.019997,751.0000
CL,2026.06.10,01:45:00,89.010002,89.360001,88.959999,89.269997,826.0000
CL,2026.06.10,02:00:00,89.260002,89.400002,89.040001,89.050003,655.0000
CL,2026.06.10,02:15:00,89.050003,89.110001,88.760002,88.940002,520.0000
CL,2026.06.10,02:30:00,88.949997,89.050003,88.809998,88.820000,299.0000
CL,2026.06.10,02:45:00,88.809998,89.010002,88.730003,88.959999,496.0000
CL,2026.06.10,03:00:00,88.959999,89.150002,88.839996,88.989998,383.0000
CL,2026.06.10,03:15:00,89.000000,89.160004,88.919998,89.019997,332.0000
CL,2026.06.10,03:30:00,89.019997,89.040001,88.730003,88.919998,523.0000
CL,2026.06.10,03:45:00,88.919998,88.919998,88.570000,88.610001,340.0000
CL,2026.06.10,04:00:00,88.610001,88.820000,88.610001,88.720001,175.0000
CL,2026.06.10,04:15:00,88.709999,88.879997,88.680000,88.870003,152.0000
CL,2026.06.10,04:30:00,88.879997,88.930000,88.650002,88.709999,223.0000
CL,2026.06.10,04:45:00,88.720001,88.790001,88.639999,88.660004,114.0000
CL,2026.06.10,05:00:00,88.680000,88.769997,88.430000,88.589996,456.0000
CL,2026.06.10,05:15:00,88.580002,88.620003,88.070000,88.199997,801.0000
CL,2026.06.10,05:30:00,88.169998,88.260002,87.879997,88.150002,881.0000
CL,2026.06.10,05:45:00,88.150002,88.260002,87.949997,88.070000,435.0000
CL,2026.06.10,06:00:00,88.070000,88.160004,87.830002,87.970001,1157.0000
CL,2026.06.10,06:15:00,87.959999,88.029999,87.610001,87.910004,1096.0000
CL,2026.06.10,06:30:00,87.919998,88.150002,87.809998,87.970001,769.0000
CL,2026.06.10,06:45:00,87.980003,88.290001,87.980003,88.260002,789.0000
CL,2026.06.10,07:00:00,88.260002,88.279999,87.779999,87.830002,903.0000
CL,2026.06.10,07:15:00,87.820000,88.250000,87.690002,88.209999,1085.0000
CL,2026.06.10,07:30:00,88.190002,88.669998,88.190002,88.379997,1548.0000
CL,2026.06.10,07:45:00,88.379997,88.550003,88.010002,88.019997,1356.0000
CL,2026.06.10,08:00:00,88.000000,88.599998,87.959999,88.550003,1313.0000
CL,2026.06.10,08:15:00,88.529999,88.849998,88.410004,88.620003,2158.0000
CL,2026.06.10,08:30:00,88.599998,88.720001,87.989998,88.059998,1551.0000
CL,2026.06.10,08:45:00,88.059998,88.059998,87.389999,87.680000,2095.0000
CL,2026.06.10,09:00:00,87.690002,87.760002,87.400002,87.730003,985.0000
CL,2026.06.10,09:15:00,87.750000,87.830002,87.440002,87.769997,1062.0000
CL,2026.06.10,09:30:00,87.750000,88.510002,87.580002,88.389999,1775.0000
CL,2026.06.10,09:45:00,88.370003,88.370003,87.870003,87.919998,760.0000
CL,2026.06.10,10:00:00,87.900002,88.300003,87.870003,88.300003,644.0000
CL,2026.06.10,10:15:00,88.290001,88.470001,88.120003,88.150002,805.0000
CL,2026.06.10,10:30:00,88.150002,88.269997,87.830002,87.839996,988.0000
CL,2026.06.10,10:45:00,87.830002,88.099998,87.750000,88.029999,1369.0000
CL,2026.06.10,11:00:00,88.000000,89.940002,87.760002,89.379997,10015.0000
CL,2026.06.10,11:15:00,89.379997,90.419998,88.949997,89.879997,9102.0000
CL,2026.06.10,11:30:00,89.879997,90.269997,89.639999,90.050003,4395.0000
CL,2026.06.10,11:45:00,90.040001,90.129997,89.760002,90.050003,2658.0000
CL,2026.06.10,12:00:00,90.040001,90.099998,89.550003,89.820000,5556.0000
CL,2026.06.10,12:15:00,89.839996,89.930000,89.570000,89.709999,3337.0000
CL,2026.06.10,12:30:00,89.750000,89.839996,89.019997,89.220001,4751.0000
CL,2026.06.10,12:45:00,89.220001,89.230003,88.709999,89.080002,5200.0000
CL,2026.06.10,13:00:00,89.070000,89.620003,88.900002,89.529999,4812.0000
CL,2026.06.10,13:15:00,89.540001,89.559998,89.250000,89.349998,2297.0000
CL,2026.06.10,13:30:00,89.360001,89.589996,89.150002,89.300003,3448.0000
CL,2026.06.10,13:45:00,89.290001,89.900002,89.199997,89.790001,3920.0000
CL,2026.06.10,14:00:00,89.779999,90.000000,89.650002,89.779999,4313.0000
CL,2026.06.10,14:15:00,89.779999,89.919998,89.480003,89.730003,5448.0000
CL,2026.06.10,14:30:00,89.730003,90.269997,89.650002,90.250000,5846.0000
CL,2026.06.10,14:45:00,90.230003,90.379997,89.910004,90.260002,6771.0000
CL,2026.06.10,15:00:00,90.269997,90.290001,89.599998,89.739998,4513.0000
CL,2026.06.10,15:15:00,89.760002,89.900002,89.410004,89.540001,4674.0000
CL,2026.06.10,15:30:00,89.550003,90.059998,89.360001,90.000000,4830.0000
CL,2026.06.10,15:45:00,90.010002,91.470001,89.910004,90.629997,21143.0000
CL,2026.06.10,16:00:00,90.620003,91.250000,90.529999,91.029999,6377.0000
CL,2026.06.10,16:15:00,91.040001,91.099998,90.660004,90.930000,4244.0000
CL,2026.06.10,16:30:00,90.919998,91.110001,90.889999,91.000000,3239.0000
CL,2026.06.10,16:45:00,90.989998,91.279999,90.959999,91.050003,3669.0000
CL,2026.06.10,17:00:00,91.040001,91.260002,90.830002,91.190002,4107.0000
CL,2026.06.10,17:15:00,91.199997,91.459999,91.199997,91.430000,4866.0000
CL,2026.06.10,17:30:00,91.430000,91.730003,91.430000,91.610001,4625.0000
CL,2026.06.10,17:45:00,91.599998,91.839996,90.849998,90.889999,9681.0000
CL,2026.06.10,18:00:00,90.900002,90.910004,90.400002,90.489998,8857.0000
CL,2026.06.10,18:15:00,90.500000,90.879997,89.809998,89.930000,19166.0000
CL,2026.06.10,18:30:00,89.919998,90.500000,89.910004,90.180000,5633.0000
CL,2026.06.10,18:45:00,90.190002,90.330002,90.120003,90.190002,1887.0000
CL,2026.06.10,19:00:00,90.180000,90.570000,90.120003,90.349998,1601.0000
CL,2026.06.10,19:15:00,90.339996,90.489998,90.309998,90.370003,617.0000
CL,2026.06.10,19:30:00,90.370003,90.589996,90.360001,90.510002,1784.0000
CL,2026.06.10,19:45:00,90.500000,90.610001,90.400002,90.419998,1595.0000
CL,2026.06.10,20:00:00,90.400002,90.940002,90.269997,90.930000,2365.0000
CL,2026.06.10,20:15:00,90.940002,91.150002,90.809998,91.040001,2377.0000
CL,2026.06.10,20:30:00,91.040001,91.570000,91.010002,91.440002,2720.0000
CL,2026.06.10,20:45:00,91.430000,91.870003,91.410004,91.849998,3564.0000
CL,2026.06.10,21:00:00,91.849998,91.849998,91.849998,91.849998,4.0000
CL,2026.06.10,22:00:00,92.250000,92.449997,91.900002,92.250000,750.0000
CL,2026.06.10,22:15:00,92.230003,92.430000,92.129997,92.330002,934.0000
CL,2026.06.10,22:30:00,92.320000,92.570000,92.019997,92.410004,1020.0000
CL,2026.06.10,22:45:00,92.419998,93.360001,92.309998,93.349998,2779.0000
CL,2026.06.10,23:00:00,93.349998,93.599998,93.040001,93.540001,1583.0000
CL,2026.06.10,23:15:00,93.500000,93.639999,92.500000,92.660004,4510.0000
CL,2026.06.10,23:30:00,92.639999,93.120003,92.559998,92.839996,1452.0000
CL,2026.06.10,23:45:00,92.830002,93.050003,92.449997,92.470001,916.0000
CL,2026.06.11,00:00:00,92.529999,92.750000,92.250000,92.559998,2351.0000
CL,2026.06.11,00:15:00,92.559998,92.580002,91.910004,92.370003,2147.0000
CL,2026.06.11,00:30:00,92.379997,92.620003,92.169998,92.389999,861.0000
CL,2026.06.11,00:45:00,92.379997,92.430000,92.129997,92.349998,534.0000
CL,2026.06.11,01:00:00,92.360001,92.379997,91.519997,91.760002,2767.0000
CL,2026.06.11,01:15:00,91.769997,91.839996,91.500000,91.559998,1123.0000
CL,2026.06.11,01:30:00,91.580002,91.680000,91.199997,91.400002,1040.0000
CL,2026.06.11,01:45:00,91.389999,91.699997,91.389999,91.650002,626.0000
CL,2026.06.11,02:00:00,91.639999,91.699997,91.440002,91.699997,436.0000
CL,2026.06.11,02:15:00,91.699997,91.989998,91.660004,91.860001,609.0000
CL,2026.06.11,02:30:00,91.849998,91.900002,91.559998,91.769997,399.0000
CL,2026.06.11,02:45:00,91.779999,91.849998,91.459999,91.570000,299.0000
CL,2026.06.11,03:00:00,91.559998,91.739998,91.540001,91.720001,193.0000
CL,2026.06.11,03:15:00,91.709999,91.949997,91.610001,91.870003,571.0000
CL,2026.06.11,03:30:00,91.870003,92.110001,91.760002,92.029999,425.0000
CL,2026.06.11,03:45:00,92.029999,92.029999,91.699997,91.809998,376.0000
CL,2026.06.11,04:00:00,91.820000,91.949997,91.769997,91.830002,245.0000
CL,2026.06.11,04:15:00,91.839996,91.839996,91.589996,91.610001,430.0000
CL,2026.06.11,04:30:00,91.620003,91.699997,91.120003,91.239998,975.0000
CL,2026.06.11,04:45:00,91.230003,91.260002,91.000000,91.110001,791.0000
CL,2026.06.11,05:00:00,91.099998,91.190002,90.919998,91.089996,509.0000
CL,2026.06.11,05:15:00,91.080002,91.129997,90.769997,90.970001,482.0000
CL,2026.06.11,05:30:00,90.940002,90.940002,90.580002,90.639999,973.0000
CL,2026.06.11,05:45:00,90.650002,90.699997,90.339996,90.599998,896.0000
CL,2026.06.11,06:00:00,90.639999,90.959999,90.599998,90.760002,951.0000
CL,2026.06.11,06:15:00,90.739998,90.839996,90.449997,90.480003,602.0000
CL,2026.06.11,06:30:00,90.489998,90.690002,90.389999,90.580002,687.0000
CL,2026.06.11,06:45:00,90.559998,90.669998,90.400002,90.470001,744.0000
CL,2026.06.11,07:00:00,90.470001,90.550003,90.089996,90.349998,2614.0000
CL,2026.06.11,07:15:00,90.339996,90.419998,89.820000,89.870003,2115.0000
CL,2026.06.11,07:30:00,89.849998,89.879997,89.360001,89.599998,2304.0000
CL,2026.06.11,07:45:00,89.599998,89.839996,89.529999,89.830002,1047.0000
CL,2026.06.11,08:00:00,89.839996,89.910004,89.389999,89.430000,1484.0000
CL,2026.06.11,08:15:00,89.419998,89.559998,89.029999,89.500000,2122.0000
CL,2026.06.11,08:30:00,89.459999,89.559998,88.769997,88.900002,2806.0000
CL,2026.06.11,08:45:00,88.900002,89.190002,88.800003,89.099998,1582.0000
CL,2026.06.11,09:00:00,89.110001,89.639999,89.110001,89.550003,1748.0000
CL,2026.06.11,09:15:00,89.540001,89.610001,89.330002,89.389999,723.0000
CL,2026.06.11,09:30:00,89.400002,89.800003,89.379997,89.639999,1025.0000
CL,2026.06.11,09:45:00,89.650002,89.739998,89.070000,89.309998,1231.0000
CL,2026.06.11,10:00:00,89.300003,89.519997,89.110001,89.339996,752.0000
CL,2026.06.11,10:15:00,89.320000,89.489998,89.010002,89.300003,1129.0000
CL,2026.06.11,10:30:00,89.260002,89.290001,88.750000,89.180000,2212.0000
CL,2026.06.11,10:45:00,89.169998,89.370003,88.959999,88.959999,1024.0000
CL,2026.06.11,11:00:00,88.959999,89.269997,88.870003,89.180000,1423.0000
CL,2026.06.11,11:15:00,89.180000,89.370003,88.930000,89.139999,2091.0000
CL,2026.06.11,11:30:00,89.139999,89.260002,88.629997,88.830002,2919.0000
CL,2026.06.11,11:45:00,88.820000,89.089996,88.790001,89.040001,1162.0000
CL,2026.06.11,12:00:00,89.050003,89.129997,88.949997,89.040001,1105.0000
CL,2026.06.11,12:15:00,89.019997,91.480003,89.010002,90.620003,12574.0000
CL,2026.06.11,12:30:00,90.650002,91.250000,90.339996,90.779999,7929.0000
CL,2026.06.11,12:45:00,90.790001,90.970001,89.879997,90.059998,9393.0000
CL,2026.06.11,13:00:00,90.059998,90.500000,89.989998,90.410004,4167.0000
CL,2026.06.11,13:15:00,90.410004,90.660004,90.070000,90.199997,3106.0000
CL,2026.06.11,13:30:00,90.199997,90.239998,89.419998,89.680000,6820.0000
CL,2026.06.11,13:45:00,89.660004,89.730003,89.050003,89.339996,7794.0000
CL,2026.06.11,14:00:00,89.360001,90.080002,89.349998,89.830002,5010.0000
CL,2026.06.11,14:15:00,89.830002,90.230003,89.720001,90.150002,4047.0000
CL,2026.06.11,14:30:00,90.139999,90.400002,90.040001,90.230003,3442.0000
CL,2026.06.11,14:45:00,90.239998,90.290001,89.879997,90.070000,3433.0000
CL,2026.06.11,15:00:00,90.080002,90.500000,89.970001,90.480003,5225.0000
CL,2026.06.11,15:15:00,90.480003,90.550003,90.190002,90.470001,3348.0000
CL,2026.06.11,15:30:00,90.480003,91.209999,90.370003,91.050003,5102.0000
CL,2026.06.11,15:45:00,91.050003,91.169998,90.800003,90.839996,4024.0000
CL,2026.06.11,16:00:00,90.839996,91.019997,90.650002,90.989998,3346.0000
CL,2026.06.11,16:15:00,90.980003,91.500000,90.870003,91.180000,4513.0000
CL,2026.06.11,16:30:00,91.180000,91.419998,91.040001,91.050003,3775.0000
CL,2026.06.11,16:45:00,91.040001,91.050003,90.669998,90.839996,3448.0000
CL,2026.06.11,17:00:00,90.849998,90.919998,90.320000,90.360001,5740.0000
CL,2026.06.11,17:15:00,90.370003,90.410004,88.279999,88.360001,11526.0000
CL,2026.06.11,17:30:00,88.379997,88.410004,86.540001,86.730003,23903.0000
CL,2026.06.11,17:45:00,86.730003,87.500000,86.610001,87.389999,10848.0000
