2023.11.02,18:00:00,1.063038,1.063490,1.062699,1.062925,100.0000
2023.11.02,19:00:00,1.062812,1.062925,1.062022,1.062473,100.0000
2023.11.02,20:00:00,1.062473,1.062586,1.062022,1.062361,100.0000
2023.11.02,21:00:00,1.063264,1.063264,1.062135,1.062473,100.0000
2023.11.02,22:00:00,1.062248,1.062586,1.062022,1.062022,100.0000
2023.11.02,23:00:00,1.062135,1.062135,1.061909,1.061909,100.0000
2023.11.03,00:00:00,1.062022,1.062473,1.061797,1.062135,100.0000
2023.11.03,01:00:00,1.062022,1.062473,1.061797,1.062473,100.0000
2023.11.03,02:00:00,1.062586,1.063151,1.062473,1.062925,100.0000
2023.11.03,03:00:00,1.062925,1.063151,1.062812,1.062812,100.0000
2023.11.03,04:00:00,1.062812,1.063151,1.062812,1.062925,100.0000
2023.11.03,05:00:00,1.062925,1.063377,1.062925,1.063264,100.0000
2023.11.03,06:00:00,1.063264,1.063604,1.063038,1.063377,100.0000
2023.11.03,07:00:00,1.063151,1.063604,1.062925,1.063151,100.0000
2023.11.03,08:00:00,1.063151,1.063490,1.062361,1.063038,100.0000
2023.11.03,09:00:00,1.062925,1.064963,1.062699,1.064963,100.0000
2023.11.03,10:00:00,1.064849,1.065076,1.064509,1.064623,100.0000
2023.11.03,11:00:00,1.064623,1.065530,1.064509,1.064963,100.0000
2023.11.03,12:00:00,1.064963,1.071926,1.064849,1.071237,100.0000
2023.11.03,13:00:00,1.071237,1.072616,1.069976,1.072041,100.0000
2023.11.03,14:00:00,1.072501,1.072501,1.069862,1.072156,100.0000
2023.11.03,15:00:00,1.072386,1.073768,1.071926,1.073422,100.0000
2023.11.03,16:00:00,1.073768,1.074229,1.072846,1.074114,100.0000
2023.11.03,17:00:00,1.074460,1.074922,1.073422,1.073883,100.0000
2023.11.03,18:00:00,1.073998,1.074229,1.073653,1.073883,100.0000
2023.11.03,19:00:00,1.073768,1.073883,1.072616,1.072731,100.0000
2023.11.03,20:00:00,1.072846,1.073537,1.072846,1.073307,100.0000
2023.11.03,21:00:00,1.073192,1.073192,1.072961,1.072961,100.0000
2023.11.06,00:00:00,1.073422,1.073422,1.072616,1.072731,100.0000
2023.11.06,01:00:00,1.072731,1.073192,1.072616,1.073076,100.0000
2023.11.06,02:00:00,1.073192,1.073653,1.073076,1.073537,100.0000
2023.11.06,03:00:00,1.073537,1.073768,1.073422,1.073768,100.0000
2023.11.06,04:00:00,1.073653,1.073998,1.073653,1.073883,100.0000
2023.11.06,05:00:00,1.073768,1.074114,1.073653,1.073998,100.0000
2023.11.06,06:00:00,1.073768,1.074229,1.073768,1.073998,100.0000
2023.11.06,07:00:00,1.073998,1.074576,1.073537,1.073537,100.0000
2023.11.06,08:00:00,1.073653,1.075847,1.073653,1.075269,100.0000
2023.11.06,09:00:00,1.075384,1.075847,1.074576,1.075038,100.0000
2023.11.06,10:00:00,1.075153,1.075847,1.074922,1.075153,100.0000
2023.11.06,11:00:00,1.075153,1.075732,1.074691,1.075384,100.0000
2023.11.06,12:00:00,1.075500,1.075732,1.074345,1.074691,100.0000
2023.11.06,13:00:00,1.074576,1.074691,1.073883,1.074114,100.0000
2023.11.06,14:00:00,1.074114,1.074807,1.073998,1.074229,100.0000
2023.11.06,15:00:00,1.074114,1.074576,1.072961,1.074576,100.0000
2023.11.06,16:00:00,1.074691,1.075153,1.074345,1.074807,100.0000
2023.11.06,17:00:00,1.074922,1.074922,1.073653,1.073768,100.0000
2023.11.06,18:00:00,1.073768,1.073883,1.073307,1.073768,100.0000
2023.11.06,19:00:00,1.073883,1.073883,1.072616,1.072616,100.0000
2023.11.06,20:00:00,1.072616,1.072731,1.072271,1.072271,100.0000
2023.11.06,21:00:00,1.072386,1.072386,1.071926,1.071926,100.0000
2023.11.06,22:00:00,1.071811,1.072501,1.071582,1.072386,100.0000
2023.11.06,23:00:00,1.072386,1.072501,1.072041,1.072156,100.0000
2023.11.07,00:00:00,1.072156,1.072156,1.071467,1.071582,100.0000
2023.11.07,01:00:00,1.071582,1.071582,1.071123,1.071237,100.0000
2023.11.07,02:00:00,1.071352,1.071582,1.070893,1.071467,100.0000
2023.11.07,03:00:00,1.071352,1.071697,1.071123,1.071123,100.0000
2023.11.07,04:00:00,1.071237,1.071352,1.070893,1.071008,100.0000
2023.11.07,05:00:00,1.071123,1.071352,1.070893,1.071352,100.0000
2023.11.07,06:00:00,1.071352,1.071352,1.070320,1.070320,100.0000
2023.11.07,07:00:00,1.070320,1.070320,1.069633,1.069976,100.0000
2023.11.07,08:00:00,1.069976,1.070893,1.069862,1.070549,100.0000
2023.11.07,09:00:00,1.070664,1.070664,1.068719,1.068719,100.0000
2023.11.07,10:00:00,1.068604,1.069976,1.068376,1.068604,100.0000
2023.11.07,11:00:00,1.068490,1.068604,1.067008,1.067692,100.0000
2023.11.07,12:00:00,1.067806,1.068719,1.067692,1.068148,100.0000
2023.11.07,13:00:00,1.068148,1.068947,1.067578,1.067806,100.0000
2023.11.07,14:00:00,1.067920,1.068034,1.066894,1.068034,100.0000
2023.11.07,15:00:00,1.068034,1.069176,1.067806,1.068833,100.0000
2023.11.07,16:00:00,1.068833,1.069404,1.068719,1.069061,100.0000
2023.11.07,17:00:00,1.068833,1.068833,1.067578,1.068148,100.0000
2023.11.07,18:00:00,1.067920,1.070205,1.067920,1.070205,100.0000
2023.11.07,19:00:00,1.070320,1.070664,1.069747,1.069862,100.0000
2023.11.07,20:00:00,1.069747,1.070091,1.069290,1.069747,100.0000
2023.11.07,21:00:00,1.069862,1.070320,1.069862,1.070320,100.0000
2023.11.07,22:00:00,1.070205,1.070549,1.070091,1.070320,100.0000
2023.11.07,23:00:00,1.070205,1.070205,1.069862,1.069862,100.0000
2023.11.08,00:00:00,1.069862,1.070091,1.069404,1.069404,100.0000
2023.11.08,01:00:00,1.069404,1.069633,1.068947,1.069519,100.0000
2023.11.08,02:00:00,1.069519,1.070205,1.069176,1.069633,100.0000
2023.11.08,03:00:00,1.069633,1.069862,1.069176,1.069290,100.0000
2023.11.08,04:00:00,1.069176,1.069519,1.069176,1.069519,100.0000
2023.11.08,05:00:00,1.069519,1.069519,1.068833,1.068947,100.0000
2023.11.08,06:00:00,1.068947,1.069061,1.068490,1.068490,100.0000
2023.11.08,07:00:00,1.068490,1.068719,1.067920,1.068262,100.0000
2023.11.08,08:00:00,1.068262,1.068376,1.067464,1.067692,100.0000
2023.11.08,09:00:00,1.067692,1.067692,1.066325,1.066780,100.0000
2023.11.08,10:00:00,1.066894,1.067122,1.066325,1.067122,100.0000
2023.11.08,11:00:00,1.067122,1.068034,1.067122,1.067920,100.0000
2023.11.08,12:00:00,1.068034,1.068034,1.067008,1.067236,100.0000
2023.11.08,13:00:00,1.067122,1.067464,1.066325,1.067236,100.0000
2023.11.08,14:00:00,1.067350,1.069404,1.067236,1.069290,100.0000
2023.11.08,15:00:00,1.069290,1.071008,1.068719,1.070778,100.0000
2023.11.08,16:00:00,1.070893,1.071811,1.070664,1.071697,100.0000
2023.11.08,17:00:00,1.071697,1.071697,1.070435,1.071123,100.0000
2023.11.08,18:00:00,1.071008,1.071582,1.070549,1.071123,100.0000
2023.11.08,19:00:00,1.071123,1.071352,1.070435,1.070435,100.0000
2023.11.08,20:00:00,1.070549,1.071352,1.070435,1.071352,100.0000
2023.11.08,21:00:00,1.071237,1.071352,1.071123,1.071237,100.0000
2023.11.08,22:00:00,1.071123,1.071352,1.070549,1.071008,100.0000
2023.11.08,23:00:00,1.071237,1.071352,1.071008,1.071352,100.0000
2023.11.09,00:00:00,1.071467,1.071467,1.070549,1.070664,100.0000
2023.11.09,01:00:00,1.070664,1.071811,1.070664,1.071582,100.0000
2023.11.09,02:00:00,1.071467,1.071926,1.071237,1.071237,100.0000
2023.11.09,03:00:00,1.071237,1.071352,1.071008,1.071123,100.0000
2023.11.09,04:00:00,1.071123,1.071467,1.071123,1.071237,100.0000
2023.11.09,05:00:00,1.071237,1.071352,1.070549,1.070549,100.0000
2023.11.09,06:00:00,1.070664,1.071237,1.070435,1.071008,100.0000
2023.11.09,07:00:00,1.071123,1.071237,1.070549,1.070778,100.0000
2023.11.09,08:00:00,1.070778,1.071237,1.069747,1.070435,100.0000
2023.11.09,09:00:00,1.070435,1.070778,1.069747,1.070205,100.0000
2023.11.09,10:00:00,1.070091,1.070091,1.068833,1.068947,100.0000
2023.11.09,11:00:00,1.069061,1.069404,1.068376,1.069176,100.0000
2023.11.09,12:00:00,1.069176,1.069519,1.069061,1.069176,100.0000
2023.11.09,13:00:00,1.069290,1.071123,1.069176,1.071123,100.0000
2023.11.09,14:00:00,1.071123,1.072731,1.070320,1.072616,100.0000
2023.11.09,15:00:00,1.072731,1.072731,1.071123,1.071811,100.0000
2023.11.09,16:00:00,1.071811,1.071926,1.070893,1.071237,100.0000
2023.11.09,17:00:00,1.071237,1.071467,1.070320,1.070778,100.0000
2023.11.09,18:00:00,1.070778,1.070778,1.067806,1.069633,100.0000
2023.11.09,19:00:00,1.069404,1.069404,1.066439,1.067122,100.0000
2023.11.09,20:00:00,1.067122,1.067806,1.066553,1.066667,100.0000
2023.11.09,21:00:00,1.066667,1.067236,1.066667,1.067122,100.0000
2023.11.09,22:00:00,1.067008,1.067236,1.066894,1.067008,100.0000
2023.11.09,23:00:00,1.067236,1.067236,1.066780,1.066894,100.0000
2023.11.10,00:00:00,1.067008,1.067236,1.066667,1.067122,100.0000
2023.11.10,01:00:00,1.067008,1.067806,1.067008,1.067578,100.0000
2023.11.10,02:00:00,1.067464,1.067692,1.067350,1.067578,100.0000
2023.11.10,03:00:00,1.067578,1.067692,1.067236,1.067236,100.0000
2023.11.10,04:00:00,1.067236,1.067464,1.067008,1.067464,100.0000
2023.11.10,05:00:00,1.067464,1.067464,1.066894,1.067122,100.0000
2023.11.10,06:00:00,1.067122,1.067236,1.066667,1.066780,100.0000
2023.11.10,07:00:00,1.066667,1.067236,1.065984,1.066553,100.0000
2023.11.10,08:00:00,1.066780,1.068034,1.066780,1.067350,100.0000
2023.11.10,09:00:00,1.067464,1.068262,1.066894,1.068148,100.0000
2023.11.10,10:00:00,1.068034,1.069061,1.067236,1.068947,100.0000
2023.11.10,11:00:00,1.068947,1.069176,1.067806,1.068034,100.0000
2023.11.10,12:00:00,1.068034,1.069061,1.067350,1.068604,100.0000
2023.11.10,13:00:00,1.068490,1.069519,1.068148,1.069290,100.0000
2023.11.10,14:00:00,1.069290,1.069290,1.067350,1.067578,100.0000
2023.11.10,15:00:00,1.067236,1.068148,1.066780,1.067236,100.0000
2023.11.10,16:00:00,1.067236,1.068262,1.066667,1.067122,100.0000
2023.11.10,17:00:00,1.067236,1.068490,1.066780,1.068262,100.0000
2023.11.10,18:00:00,1.068262,1.068719,1.067578,1.068490,100.0000
2023.11.10,19:00:00,1.068376,1.068947,1.068262,1.068262,100.0000
2023.11.10,20:00:00,1.068148,1.068947,1.068034,1.068833,100.0000
2023.11.10,21:00:00,1.068833,1.068947,1.068604,1.068947,100.0000
2023.11.10,22:00:00,1.068833,1.068833,1.068604,1.068604,100.0000
2023.11.13,00:00:00,1.069290,1.069290,1.068604,1.068604,100.0000
2023.11.13,01:00:00,1.068719,1.069061,1.068376,1.068947,100.0000
2023.11.13,02:00:00,1.068833,1.069061,1.068490,1.068604,100.0000
2023.11.13,03:00:00,1.068604,1.068833,1.068490,1.068833,100.0000
2023.11.13,04:00:00,1.068947,1.069176,1.068719,1.068719,100.0000
2023.11.13,05:00:00,1.068719,1.068947,1.068719,1.068833,100.0000
2023.11.13,06:00:00,1.068719,1.069404,1.068719,1.069290,100.0000
2023.11.13,07:00:00,1.069404,1.069862,1.069290,1.069633,100.0000
2023.11.13,08:00:00,1.069519,1.069747,1.068947,1.069404,100.0000
2023.11.13,09:00:00,1.069404,1.070320,1.068833,1.069290,100.0000
2023.11.13,10:00:00,1.069176,1.070205,1.069061,1.069976,100.0000
2023.11.13,11:00:00,1.069976,1.069976,1.068833,1.068947,100.0000
2023.11.13,12:00:00,1.068947,1.068947,1.067350,1.067464,100.0000
2023.11.13,13:00:00,1.067464,1.067578,1.066894,1.067464,100.0000
2023.11.13,14:00:00,1.067692,1.068262,1.067122,1.068034,100.0000
2023.11.13,15:00:00,1.068034,1.069519,1.067806,1.069176,100.0000
2023.11.13,16:00:00,1.069404,1.070549,1.068833,1.070205,100.0000
2023.11.13,17:00:00,1.070205,1.070893,1.069747,1.069862,100.0000
2023.11.13,18:00:00,1.069862,1.070778,1.069404,1.070435,100.0000
2023.11.13,19:00:00,1.070435,1.070778,1.069976,1.070435,100.0000
2023.11.13,20:00:00,1.070549,1.070664,1.070320,1.070320,100.0000
2023.11.13,21:00:00,1.070205,1.070320,1.069976,1.069976,100.0000
2023.11.13,22:00:00,1.071008,1.071008,1.069976,1.070205,100.0000
2023.11.13,23:00:00,1.070091,1.070435,1.070091,1.070435,100.0000
2023.11.14,00:00:00,1.070549,1.070549,1.070091,1.070320,100.0000
2023.11.14,01:00:00,1.070205,1.070320,1.069747,1.070205,100.0000
2023.11.14,02:00:00,1.070091,1.070435,1.069976,1.070091,100.0000
2023.11.14,03:00:00,1.070091,1.070091,1.069862,1.069976,100.0000
2023.11.14,04:00:00,1.069976,1.070320,1.069862,1.069976,100.0000
2023.11.14,05:00:00,1.069976,1.069976,1.069633,1.069862,100.0000
2023.11.14,06:00:00,1.069862,1.070320,1.069747,1.070205,100.0000
2023.11.14,07:00:00,1.070205,1.071123,1.070205,1.070893,100.0000
2023.11.14,08:00:00,1.071008,1.071237,1.069976,1.070091,100.0000
2023.11.14,09:00:00,1.069862,1.072041,1.069862,1.071926,100.0000
2023.11.14,10:00:00,1.072156,1.073307,1.071926,1.072501,100.0000
2023.11.14,11:00:00,1.072501,1.072616,1.071811,1.072156,100.0000
2023.11.14,12:00:00,1.072156,1.072961,1.072156,1.072386,100.0000
2023.11.14,13:00:00,1.072616,1.080264,1.072271,1.079331,100.0000
2023.11.14,14:00:00,1.079680,1.083658,1.079564,1.083658,100.0000
2023.11.14,15:00:00,1.083306,1.084481,1.082720,1.084011,100.0000
2023.11.14,16:00:00,1.084128,1.086720,1.084128,1.086366,100.0000
2023.11.14,17:00:00,1.086248,1.087666,1.085776,1.087548,100.0000
2023.11.14,18:00:00,1.087548,1.087903,1.087193,1.087311,100.0000
2023.11.14,19:00:00,1.087311,1.088495,1.087193,1.088495,100.0000
2023.11.14,20:00:00,1.088495,1.088969,1.088139,1.088613,100.0000
2023.11.14,21:00:00,1.088376,1.088376,1.087903,1.088258,100.0000
2023.11.14,22:00:00,1.088139,1.088376,1.087666,1.087666,100.0000
2023.11.14,23:00:00,1.088495,1.088613,1.088139,1.088139,100.0000
2023.11.15,00:00:00,1.088139,1.088139,1.086838,1.087311,100.0000
2023.11.15,01:00:00,1.087311,1.087666,1.087075,1.087429,100.0000
2023.11.15,02:00:00,1.087666,1.088258,1.087429,1.088139,100.0000
2023.11.15,03:00:00,1.088139,1.088613,1.087903,1.088495,100.0000
2023.11.15,04:00:00,1.088495,1.088732,1.088139,1.088139,100.0000
2023.11.15,05:00:00,1.087903,1.088258,1.087548,1.087548,100.0000
2023.11.15,06:00:00,1.087548,1.088021,1.087548,1.087666,100.0000
2023.11.15,07:00:00,1.087784,1.087784,1.086838,1.087548,100.0000
2023.11.15,08:00:00,1.087548,1.088258,1.087193,1.087429,100.0000
2023.11.15,09:00:00,1.087075,1.087193,1.084716,1.085541,100.0000
2023.11.15,10:00:00,1.085423,1.086012,1.085423,1.086012,100.0000
2023.11.15,11:00:00,1.086012,1.087075,1.086012,1.086957,100.0000
2023.11.15,12:00:00,1.086957,1.087075,1.085776,1.086720,100.0000
2023.11.15,13:00:00,1.086838,1.088258,1.084363,1.086366,100.0000
2023.11.15,14:00:00,1.086012,1.086130,1.083424,1.083893,100.0000
2023.11.15,15:00:00,1.083893,1.086720,1.083776,1.086720,100.0000
2023.11.15,16:00:00,1.086957,1.087193,1.085187,1.085541,100.0000
2023.11.15,17:00:00,1.085541,1.085894,1.084716,1.085658,100.0000
2023.11.15,18:00:00,1.085658,1.085658,1.084599,1.084952,100.0000
2023.11.15,19:00:00,1.084716,1.085069,1.084481,1.084952,100.0000
2023.11.15,20:00:00,1.084952,1.084952,1.084599,1.084599,100.0000
2023.11.15,21:00:00,1.084599,1.085069,1.084599,1.084952,100.0000
2023.11.15,22:00:00,1.084599,1.085423,1.084599,1.085069,100.0000
2023.11.15,23:00:00,1.085187,1.085658,1.085069,1.085658,100.0000
2023.11.16,00:00:00,1.085658,1.085894,1.085423,1.085894,100.0000
2023.11.16,01:00:00,1.085658,1.085658,1.084599,1.084716,100.0000
2023.11.16,02:00:00,1.084599,1.084599,1.083306,1.083658,100.0000
2023.11.16,03:00:00,1.083541,1.083893,1.083541,1.083541,100.0000
2023.11.16,04:00:00,1.083541,1.084011,1.083541,1.084011,100.0000
2023.11.16,05:00:00,1.084011,1.084246,1.083658,1.084128,100.0000
2023.11.16,06:00:00,1.084128,1.084363,1.083893,1.084246,100.0000
2023.11.16,07:00:00,1.084128,1.084834,1.083776,1.084481,100.0000
2023.11.16,08:00:00,1.084481,1.085776,1.084246,1.085776,100.0000
2023.11.16,09:00:00,1.086012,1.086248,1.085305,1.085423,100.0000
2023.11.16,10:00:00,1.085305,1.085423,1.084716,1.084834,100.0000
2023.11.16,11:00:00,1.084952,1.086130,1.084952,1.085541,100.0000
2023.11.16,12:00:00,1.085423,1.085541,1.084246,1.084481,100.0000
2023.11.16,13:00:00,1.084481,1.088258,1.084481,1.088258,100.0000
2023.11.16,14:00:00,1.088376,1.088376,1.086248,1.087903,100.0000
2023.11.16,15:00:00,1.088376,1.089800,1.087548,1.088139,100.0000
2023.11.16,16:00:00,1.088021,1.088495,1.084952,1.085305,100.0000
2023.11.16,17:00:00,1.085305,1.086366,1.085069,1.086366,100.0000
2023.11.16,18:00:00,1.086484,1.086838,1.085894,1.086248,100.0000
2023.11.16,19:00:00,1.086248,1.086248,1.085541,1.085894,100.0000
2023.11.16,20:00:00,1.086130,1.086130,1.084834,1.084952,100.0000
2023.11.16,21:00:00,1.084952,1.085658,1.084952,1.085541,100.0000
2023.11.16,22:00:00,1.085069,1.085658,1.084716,1.085541,100.0000
2023.11.16,23:00:00,1.085423,1.085894,1.085423,1.085658,100.0000
2023.11.17,00:00:00,1.085658,1.085894,1.085187,1.085658,100.0000
2023.11.17,01:00:00,1.085776,1.086012,1.085305,1.085541,100.0000
2023.11.17,02:00:00,1.085658,1.086012,1.085305,1.085894,100.0000
2023.11.17,03:00:00,1.085894,1.086012,1.085658,1.085658,100.0000
2023.11.17,04:00:00,1.085776,1.085776,1.085305,1.085305,100.0000
2023.11.17,05:00:00,1.085305,1.085658,1.085069,1.085658,100.0000
2023.11.17,06:00:00,1.085658,1.085894,1.085423,1.085423,100.0000
2023.11.17,07:00:00,1.085069,1.085187,1.083893,1.084128,100.0000
2023.11.17,08:00:00,1.083424,1.085187,1.082837,1.085069,100.0000
2023.11.17,09:00:00,1.085069,1.086012,1.084834,1.085658,100.0000
2023.11.17,10:00:00,1.085541,1.087429,1.085423,1.087311,100.0000
2023.11.17,11:00:00,1.087429,1.087666,1.086248,1.086957,100.0000
2023.11.17,12:00:00,1.086602,1.087075,1.086130,1.086602,100.0000
2023.11.17,13:00:00,1.086720,1.087903,1.086602,1.087429,100.0000
2023.11.17,14:00:00,1.087666,1.088732,1.086248,1.087311,100.0000
2023.11.17,15:00:00,1.087429,1.089562,1.087311,1.089087,100.0000
2023.11.17,16:00:00,1.089206,1.089206,1.087784,1.088139,100.0000
2023.11.17,17:00:00,1.088258,1.089325,1.088139,1.089325,100.0000
2023.11.17,18:00:00,1.089443,1.090750,1.089206,1.090631,100.0000
2023.11.17,19:00:00,1.090513,1.090513,1.089918,1.090394,100.0000
2023.11.17,20:00:00,1.090275,1.091227,1.090037,1.091107,100.0000
2023.11.17,21:00:00,1.090988,1.091822,1.090750,1.091703,100.0000
2023.11.17,22:00:00,1.091703,1.091703,1.091703,1.091703,100.0000
2023.11.20,00:00:00,1.090750,1.090869,1.090037,1.090394,100.0000
2023.11.20,01:00:00,1.090513,1.091346,1.090513,1.091227,100.0000
2023.11.20,02:00:00,1.091227,1.092657,1.091107,1.092538,100.0000
2023.11.20,03:00:00,1.092538,1.092777,1.092061,1.092777,100.0000
2023.11.20,04:00:00,1.092777,1.093733,1.092538,1.092538,100.0000
2023.11.20,05:00:00,1.092538,1.093016,1.092180,1.092180,100.0000
2023.11.20,06:00:00,1.092419,1.092538,1.091941,1.092061,100.0000
2023.11.20,07:00:00,1.091941,1.092299,1.091703,1.091822,100.0000
2023.11.20,08:00:00,1.092061,1.093135,1.091941,1.092299,100.0000
2023.11.20,09:00:00,1.092299,1.094331,1.092299,1.093972,100.0000
2023.11.20,10:00:00,1.093733,1.093853,1.092538,1.093016,100.0000
2023.11.20,11:00:00,1.092896,1.093135,1.092419,1.092538,100.0000
2023.11.20,12:00:00,1.092538,1.093255,1.092419,1.093255,100.0000
2023.11.20,13:00:00,1.093374,1.093494,1.092777,1.093016,100.0000
2023.11.20,14:00:00,1.093016,1.094691,1.092299,1.094331,100.0000
2023.11.20,15:00:00,1.094451,1.094451,1.092896,1.094092,100.0000
2023.11.20,16:00:00,1.094212,1.094811,1.094092,1.094691,100.0000
2023.11.20,17:00:00,1.094691,1.095290,1.093853,1.094092,100.0000
2023.11.20,18:00:00,1.094092,1.095410,1.093972,1.094931,100.0000
2023.11.20,19:00:00,1.094931,1.094931,1.094212,1.094931,100.0000
2023.11.20,20:00:00,1.094931,1.095050,1.094571,1.094571,100.0000
2023.11.20,21:00:00,1.094571,1.094691,1.094331,1.094331,100.0000
2023.11.20,22:00:00,1.094331,1.094811,1.094092,1.094451,100.0000
2023.11.20,23:00:00,1.094571,1.094931,1.094571,1.094811,100.0000
2023.11.21,00:00:00,1.094811,1.095410,1.094571,1.094811,100.0000
2023.11.21,01:00:00,1.094931,1.096011,1.094691,1.095410,100.0000
2023.11.21,02:00:00,1.095410,1.096491,1.095170,1.096371,100.0000
2023.11.21,03:00:00,1.096251,1.096732,1.096131,1.096611,100.0000
2023.11.21,04:00:00,1.096611,1.096852,1.096131,1.096251,100.0000
2023.11.21,05:00:00,1.096251,1.096611,1.095650,1.095890,100.0000
2023.11.21,06:00:00,1.096131,1.096371,1.095530,1.096131,100.0000
2023.11.21,07:00:00,1.096251,1.096611,1.095410,1.095650,100.0000
2023.11.21,08:00:00,1.095770,1.096611,1.094811,1.094931,100.0000
2023.11.21,09:00:00,1.094931,1.095410,1.094571,1.094691,100.0000
2023.11.21,10:00:00,1.094691,1.095530,1.094571,1.094931,100.0000
2023.11.21,11:00:00,1.094931,1.094931,1.094212,1.094212,100.0000
2023.11.21,12:00:00,1.094331,1.095290,1.094331,1.095170,100.0000
2023.11.21,13:00:00,1.095170,1.096371,1.094331,1.094691,100.0000
2023.11.21,14:00:00,1.094931,1.096131,1.094811,1.095530,100.0000
2023.11.21,15:00:00,1.095770,1.096131,1.093494,1.093733,100.0000
2023.11.21,16:00:00,1.093972,1.094691,1.092657,1.092657,100.0000
2023.11.21,17:00:00,1.092538,1.092896,1.092180,1.092419,100.0000
2023.11.21,18:00:00,1.092299,1.092299,1.090631,1.091107,100.0000
2023.11.21,19:00:00,1.090988,1.091822,1.090394,1.091822,100.0000
2023.11.21,20:00:00,1.091822,1.091941,1.091465,1.091584,100.0000
2023.11.21,21:00:00,1.091465,1.091822,1.091346,1.091346,100.0000
2023.11.21,22:00:00,1.091584,1.091822,1.091107,1.091346,100.0000
2023.11.21,23:00:00,1.091465,1.092180,1.091465,1.091941,100.0000
2023.11.22,00:00:00,1.092061,1.092299,1.091703,1.092299,100.0000
2023.11.22,01:00:00,1.092299,1.092538,1.091227,1.091703,100.0000
2023.11.22,02:00:00,1.091703,1.092299,1.091584,1.091822,100.0000
2023.11.22,03:00:00,1.091941,1.092180,1.091584,1.091703,100.0000
2023.11.22,04:00:00,1.091703,1.091822,1.091465,1.091584,100.0000
2023.11.22,05:00:00,1.091703,1.091703,1.090869,1.091107,100.0000
2023.11.22,06:00:00,1.090988,1.090988,1.089918,1.090394,100.0000
2023.11.22,07:00:00,1.090394,1.091941,1.090394,1.091822,100.0000
2023.11.22,08:00:00,1.092061,1.092299,1.088732,1.088850,100.0000
2023.11.22,09:00:00,1.088969,1.091346,1.088969,1.090631,100.0000
2023.11.22,10:00:00,1.090394,1.090869,1.089800,1.090275,100.0000
2023.11.22,11:00:00,1.090275,1.091107,1.090156,1.090394,100.0000
