2024.04.09,16:00:00,2089.699951,2101.600098,2086.500000,2100.399902,55736.0000
2024.04.09,20:00:00,2100.399902,2105.600098,2100.000000,2102.800049,10537.0000
2024.04.10,00:00:00,2102.800049,2104.800049,2101.100098,2102.100098,1829.0000
2024.04.10,04:00:00,2102.100098,2105.399902,2100.500000,2103.699951,3339.0000
2024.04.10,08:00:00,2103.800049,2108.600098,2100.000000,2108.600098,7248.0000
2024.04.10,12:00:00,2108.699951,2114.000000,2027.900024,2043.099976,195586.0000
2024.04.10,16:00:00,2043.099976,2046.400024,2029.699951,2043.400024,124893.0000
2024.04.10,20:00:00,2043.300049,2044.099976,2035.699951,2037.400024,12842.0000
2024.04.11,00:00:00,2037.599976,2044.199951,2036.900024,2043.599976,2415.0000
2024.04.11,04:00:00,2043.599976,2045.400024,2038.400024,2039.500000,3695.0000
2024.04.11,08:00:00,2039.699951,2041.400024,2023.500000,2025.300049,13317.0000
2024.04.11,12:00:00,2025.000000,2058.399902,2017.000000,2054.199951,118419.0000
2024.04.11,16:00:00,2054.399902,2063.699951,2047.300049,2057.699951,89674.0000
2024.04.11,20:00:00,2057.600098,2059.899902,2055.100098,2057.199951,9192.0000
2024.04.12,00:00:00,2057.199951,2059.500000,2054.600098,2056.000000,1893.0000
2024.04.12,04:00:00,2056.000000,2061.000000,2055.199951,2060.399902,2753.0000
2024.04.12,08:00:00,2060.800049,2061.899902,2043.300049,2053.899902,13408.0000
2024.04.12,12:00:00,2053.699951,2056.600098,2028.699951,2033.800049,87367.0000
2024.04.12,16:00:00,2033.800049,2034.800049,2009.800049,2020.199951,87890.0000
2024.04.12,20:00:00,2020.199951,2022.699951,2019.900024,2020.500000,9074.0000
2024.04.14,20:00:00,2019.800049,2035.500000,2016.800049,2032.400024,6065.0000
2024.04.15,00:00:00,2032.500000,2034.300049,2025.199951,2029.699951,4180.0000
2024.04.15,04:00:00,2029.099976,2035.300049,2023.099976,2031.199951,8405.0000
2024.04.15,08:00:00,2031.400024,2035.099976,2021.300049,2026.900024,12163.0000
2024.04.15,12:00:00,2026.800049,2035.800049,2001.000000,2012.599976,105712.0000
2024.04.15,16:00:00,2012.699951,2015.900024,1982.199951,1990.900024,107089.0000
2024.04.15,20:00:00,1990.900024,1994.199951,1986.199951,1988.500000,11671.0000
2024.04.16,00:00:00,1988.699951,1991.800049,1981.000000,1985.699951,4550.0000
2024.04.16,04:00:00,1986.500000,1990.599976,1982.500000,1987.000000,6509.0000
2024.04.16,08:00:00,1987.099976,1987.300049,1972.300049,1984.800049,19977.0000
2024.04.16,12:00:00,1984.800049,1987.099976,1965.300049,1982.000000,105042.0000
2024.04.16,16:00:00,1982.000000,1994.699951,1971.400024,1983.099976,104897.0000
2024.04.16,20:00:00,1983.099976,1990.599976,1980.599976,1990.000000,9144.0000
2024.04.17,00:00:00,1989.500000,1991.199951,1982.500000,1988.900024,3012.0000
2024.04.17,04:00:00,1988.800049,1988.900024,1975.500000,1987.300049,7585.0000
2024.04.17,08:00:00,1987.400024,2000.900024,1987.099976,1991.300049,12190.0000
2024.04.17,12:00:00,1991.099976,1998.800049,1969.300049,1975.400024,80734.0000
2024.04.17,16:00:00,1975.099976,1983.800049,1961.300049,1962.000000,107135.0000
2024.04.17,20:00:00,1962.099976,1966.000000,1959.199951,1964.699951,10815.0000
2024.04.18,00:00:00,1964.800049,1969.000000,1963.400024,1968.900024,1831.0000
2024.04.18,04:00:00,1969.199951,1972.800049,1965.400024,1966.500000,3954.0000
2024.04.18,08:00:00,1966.300049,1969.000000,1960.199951,1968.500000,9469.0000
2024.04.18,12:00:00,1968.599976,1987.400024,1956.300049,1978.900024,92915.0000
2024.04.18,16:00:00,1978.699951,1981.900024,1951.900024,1958.199951,90027.0000
2024.04.18,20:00:00,1958.099976,1961.000000,1951.199951,1952.900024,11548.0000
2024.04.19,00:00:00,1952.800049,1954.300049,1915.800049,1934.599976,27941.0000
2024.04.19,04:00:00,1934.500000,1951.800049,1934.500000,1946.400024,11533.0000
2024.04.19,08:00:00,1946.400024,1957.300049,1941.099976,1955.599976,17985.0000
2024.04.19,12:00:00,1955.699951,1974.199951,1946.900024,1961.000000,104292.0000
2024.04.19,16:00:00,1960.900024,1965.199951,1943.199951,1961.199951,99484.0000
2024.04.19,20:00:00,1961.099976,1964.699951,1960.300049,1964.099976,13100.0000
2024.04.21,20:00:00,1966.400024,1972.400024,1965.800049,1972.300049,2232.0000
2024.04.22,00:00:00,1972.000000,1973.500000,1965.699951,1969.500000,3959.0000
2024.04.22,04:00:00,1968.900024,1977.500000,1968.800049,1972.000000,5028.0000
2024.04.22,08:00:00,1971.800049,1977.199951,1969.300049,1975.000000,8160.0000
2024.04.22,12:00:00,1975.000000,1976.099976,1958.699951,1970.400024,59109.0000
2024.04.22,16:00:00,1970.400024,1993.199951,1968.699951,1982.500000,67971.0000
2024.04.22,20:00:00,1982.500000,1986.699951,1979.099976,1983.199951,8912.0000
2024.04.23,00:00:00,1983.400024,1985.400024,1979.500000,1982.900024,1475.0000
2024.04.23,04:00:00,1982.800049,1985.599976,1980.699951,1983.400024,3770.0000
2024.04.23,08:00:00,1983.800049,1986.900024,1977.800049,1980.400024,7864.0000
2024.04.23,12:00:00,1980.400024,2018.099976,1973.900024,2012.400024,89929.0000
2024.04.23,16:00:00,2012.500000,2023.900024,2011.500000,2015.699951,68258.0000
2024.04.23,20:00:00,2015.599976,2018.599976,2013.800049,2017.000000,9123.0000
2024.04.24,00:00:00,2016.699951,2018.800049,2015.400024,2018.099976,1961.0000
2024.04.24,04:00:00,2018.099976,2018.699951,2008.000000,2012.400024,3426.0000
2024.04.24,08:00:00,2012.300049,2013.900024,2006.099976,2010.500000,8330.0000
2024.04.24,12:00:00,2010.400024,2019.099976,1994.000000,1997.000000,74615.0000
2024.04.24,16:00:00,1996.800049,2010.099976,1994.000000,2006.400024,55281.0000
2024.04.24,20:00:00,2006.400024,2011.800049,2004.099976,2006.000000,16046.0000
2024.04.25,00:00:00,2006.000000,2013.300049,2005.900024,2009.199951,2425.0000
2024.04.25,04:00:00,2009.000000,2015.099976,2007.199951,2013.599976,4088.0000
2024.04.25,08:00:00,2013.400024,2020.800049,2010.300049,2016.500000,8735.0000
2024.04.25,12:00:00,2016.300049,2023.500000,1965.699951,1981.699951,112608.0000
2024.04.25,16:00:00,1981.599976,1996.900024,1979.199951,1993.400024,65384.0000
2024.04.25,20:00:00,1993.400024,1994.000000,1985.000000,1987.800049,23496.0000
2024.04.26,00:00:00,1987.699951,1990.400024,1984.599976,1988.699951,2836.0000
2024.04.26,04:00:00,1988.699951,1994.400024,1987.500000,1992.400024,4022.0000
2024.04.26,08:00:00,1992.500000,1995.400024,1989.500000,1994.300049,6385.0000
2024.04.26,12:00:00,1993.900024,2020.000000,1991.199951,2010.599976,88077.0000
2024.04.26,16:00:00,2010.699951,2017.800049,2009.000000,2013.099976,51721.0000
2024.04.26,20:00:00,2013.099976,2016.500000,2012.599976,2016.099976,8823.0000
2024.04.28,20:00:00,2019.000000,2020.599976,2016.199951,2020.599976,1030.0000
2024.04.29,00:00:00,2020.699951,2021.099976,2017.000000,2019.300049,2025.0000
2024.04.29,04:00:00,2019.400024,2022.599976,2015.199951,2018.599976,4077.0000
2024.04.29,08:00:00,2018.599976,2020.400024,2015.099976,2019.599976,5479.0000
2024.04.29,12:00:00,2019.500000,2031.300049,2017.500000,2026.099976,48605.0000
2024.04.29,16:00:00,2026.000000,2032.900024,2017.099976,2027.699951,51446.0000
2024.04.29,20:00:00,2027.699951,2028.800049,2022.699951,2024.199951,7329.0000
2024.04.30,00:00:00,2023.900024,2024.500000,2021.300049,2022.800049,1493.0000
2024.04.30,04:00:00,2022.699951,2026.099976,2018.199951,2022.800049,3038.0000
2024.04.30,08:00:00,2022.800049,2024.500000,2016.400024,2017.500000,6173.0000
2024.04.30,12:00:00,2017.500000,2020.900024,1998.000000,2001.099976,79236.0000
2024.04.30,16:00:00,2001.000000,2002.599976,1984.800049,1985.800049,72788.0000
2024.04.30,20:00:00,1985.699951,1986.800049,1978.099976,1982.199951,21234.0000
2024.05.01,00:00:00,1982.500000,1987.000000,1981.099976,1986.300049,2347.0000
2024.05.01,04:00:00,1986.199951,1986.599976,1977.900024,1979.400024,2278.0000
2024.05.01,08:00:00,1979.400024,1981.000000,1972.099976,1976.000000,6675.0000
2024.05.01,12:00:00,1976.000000,1996.199951,1974.300049,1979.500000,62125.0000
2024.05.01,16:00:00,1979.500000,2031.300049,1977.699951,1989.599976,158843.0000
2024.05.01,20:00:00,1989.599976,2004.400024,1988.599976,2003.699951,15871.0000
2024.05.02,00:00:00,2003.400024,2008.300049,2001.699951,2005.599976,2453.0000
2024.05.02,04:00:00,2005.500000,2015.599976,2004.800049,2012.000000,4839.0000
2024.05.02,08:00:00,2012.000000,2016.099976,2007.099976,2008.300049,6729.0000
2024.05.02,12:00:00,2008.400024,2018.500000,1991.699951,2012.800049,76504.0000
2024.05.02,16:00:00,2012.699951,2028.199951,2006.199951,2027.199951,73657.0000
2024.05.02,20:00:00,2027.199951,2032.199951,2023.000000,2025.400024,12387.0000
2024.05.03,00:00:00,2025.099976,2027.800049,2022.199951,2024.000000,1947.0000
2024.05.03,04:00:00,2024.199951,2024.599976,2019.199951,2022.900024,2004.0000
2024.05.03,08:00:00,2023.000000,2025.699951,2020.800049,2022.199951,4629.0000
2024.05.03,12:00:00,2022.300049,2070.000000,2019.900024,2045.300049,129770.0000
2024.05.03,16:00:00,2045.400024,2049.800049,2039.699951,2046.099976,47780.0000
2024.05.03,20:00:00,2046.099976,2049.899902,2045.800049,2048.500000,7099.0000
2024.05.05,20:00:00,2052.899902,2054.500000,2048.800049,2049.300049,1700.0000
2024.05.06,00:00:00,2049.399902,2053.000000,2047.500000,2053.000000,2000.0000
2024.05.06,04:00:00,2052.899902,2058.000000,2051.199951,2055.899902,3301.0000
2024.05.06,08:00:00,2055.800049,2066.800049,2054.500000,2062.899902,6321.0000
2024.05.06,12:00:00,2063.000000,2075.500000,2058.899902,2072.699951,61883.0000
2024.05.06,16:00:00,2072.699951,2074.600098,2067.600098,2071.699951,46263.0000
2024.05.06,20:00:00,2071.699951,2073.399902,2068.500000,2072.000000,7264.0000
2024.05.07,00:00:00,2072.199951,2073.899902,2071.300049,2073.600098,954.0000
2024.05.07,04:00:00,2073.600098,2074.600098,2069.699951,2071.199951,2707.0000
2024.05.07,08:00:00,2071.000000,2078.199951,2069.199951,2075.899902,5670.0000
2024.05.07,12:00:00,2075.800049,2087.500000,2071.899902,2086.800049,51925.0000
2024.05.07,16:00:00,2086.800049,2088.800049,2076.100098,2076.399902,53780.0000
2024.05.07,20:00:00,2076.399902,2076.600098,2070.800049,2072.800049,9850.0000
2024.05.08,00:00:00,2073.199951,2074.399902,2070.699951,2072.199951,1378.0000
2024.05.08,04:00:00,2072.100098,2073.399902,2070.699951,2072.000000,2362.0000
2024.05.08,08:00:00,2071.800049,2072.300049,2063.199951,2064.800049,6439.0000
2024.05.08,12:00:00,2064.600098,2065.800049,2051.800049,2062.399902,56609.0000
2024.05.08,16:00:00,2062.399902,2066.100098,2055.500000,2064.800049,39894.0000
2024.05.08,20:00:00,2064.699951,2064.899902,2061.300049,2062.699951,7463.0000
2024.05.09,00:00:00,2062.800049,2064.300049,2060.300049,2060.399902,1272.0000
2024.05.09,04:00:00,2060.500000,2061.000000,2055.800049,2056.899902,2122.0000
2024.05.09,08:00:00,2057.000000,2062.600098,2054.300049,2060.399902,4810.0000
2024.05.09,12:00:00,2060.399902,2078.699951,2057.399902,2074.300049,50952.0000
2024.05.09,16:00:00,2074.399902,2086.000000,2073.199951,2084.100098,43646.0000
2024.05.09,20:00:00,2084.199951,2087.000000,2084.000000,2085.800049,7301.0000
2024.05.10,00:00:00,2085.899902,2088.699951,2084.600098,2085.000000,1359.0000
2024.05.10,04:00:00,2085.000000,2090.399902,2085.000000,2089.399902,1998.0000
2024.05.10,08:00:00,2089.600098,2096.300049,2087.899902,2091.199951,6207.0000
2024.05.10,12:00:00,2091.199951,2093.300049,2063.699951,2068.000000,67769.0000
2024.05.10,16:00:00,2068.100098,2069.800049,2061.899902,2068.000000,48672.0000
2024.05.10,20:00:00,2068.000000,2068.199951,2065.100098,2066.000000,6708.0000
2024.05.12,20:00:00,2066.699951,2068.100098,2065.699951,2067.500000,520.0000
2024.05.13,00:00:00,2067.600098,2071.399902,2066.600098,2070.699951,1039.0000
2024.05.13,04:00:00,2070.399902,2073.699951,2069.600098,2073.300049,1752.0000
2024.05.13,08:00:00,2073.300049,2079.600098,2072.899902,2078.300049,4993.0000
2024.05.13,12:00:00,2078.199951,2090.899902,2077.600098,2081.399902,56075.0000
2024.05.13,16:00:00,2081.300049,2082.500000,2071.199951,2072.500000,41804.0000
2024.05.13,20:00:00,2072.500000,2073.399902,2070.000000,2071.699951,6246.0000
2024.05.14,00:00:00,2071.800049,2072.800049,2069.399902,2069.800049,1323.0000
2024.05.14,04:00:00,2069.800049,2074.500000,2069.800049,2074.300049,2067.0000
2024.05.14,08:00:00,2074.300049,2083.100098,2073.800049,2082.699951,5993.0000
2024.05.14,12:00:00,2082.600098,2103.500000,2058.300049,2092.000000,111525.0000
2024.05.14,16:00:00,2092.000000,2097.899902,2084.600098,2094.399902,57542.0000
2024.05.14,20:00:00,2094.399902,2100.500000,2093.699951,2099.600098,8424.0000
2024.05.15,00:00:00,2099.399902,2102.300049,2098.199951,2101.399902,1036.0000
2024.05.15,04:00:00,2101.100098,2102.000000,2098.600098,2101.500000,2693.0000
2024.05.15,08:00:00,2101.500000,2103.800049,2098.100098,2098.699951,8120.0000
2024.05.15,12:00:00,2098.899902,2132.500000,2094.500000,2113.699951,106679.0000
2024.05.15,16:00:00,2113.699951,2120.199951,2110.699951,2119.199951,61085.0000
2024.05.15,20:00:00,2119.199951,2121.300049,2114.699951,2119.100098,8889.0000
2024.05.16,00:00:00,2119.100098,2122.300049,2118.899902,2121.399902,2327.0000
2024.05.16,04:00:00,2121.500000,2121.500000,2115.899902,2119.300049,2825.0000
2024.05.16,08:00:00,2119.100098,2119.399902,2113.500000,2116.899902,5752.0000
2024.05.16,12:00:00,2116.899902,2123.899902,2106.199951,2111.500000,59237.0000
2024.05.16,16:00:00,2111.600098,2111.600098,2103.899902,2104.600098,54573.0000
2024.05.16,20:00:00,2104.600098,2105.600098,2102.100098,2103.600098,6683.0000
2024.05.17,00:00:00,2103.699951,2105.399902,2102.100098,2102.199951,1029.0000
2024.05.17,04:00:00,2102.199951,2107.000000,2101.699951,2104.800049,2364.0000
2024.05.17,08:00:00,2104.600098,2107.300049,2101.399902,2102.199951,5463.0000
2024.05.17,12:00:00,2102.300049,2109.199951,2099.199951,2105.899902,58784.0000
2024.05.17,16:00:00,2105.899902,2107.800049,2097.399902,2105.800049,51428.0000
2024.05.17,20:00:00,2105.800049,2106.000000,2104.100098,2104.500000,5644.0000
2024.05.19,20:00:00,2105.899902,2110.399902,2105.899902,2108.899902,1183.0000
2024.05.20,00:00:00,2108.899902,2109.199951,2105.500000,2108.000000,1548.0000
2024.05.20,04:00:00,2107.899902,2109.199951,2103.600098,2106.899902,2616.0000
2024.05.20,08:00:00,2106.800049,2110.500000,2104.800049,2106.899902,3039.0000
2024.05.20,12:00:00,2107.100098,2118.800049,2100.100098,2117.699951,51229.0000
2024.05.20,16:00:00,2117.600098,2118.300049,2108.800049,2109.899902,49191.0000
2024.05.20,20:00:00,2109.800049,2112.699951,2108.800049,2110.600098,7481.0000
2024.05.21,00:00:00,2110.699951,2113.000000,2110.000000,2111.199951,1226.0000
2024.05.21,04:00:00,2111.199951,2113.399902,2109.000000,2109.100098,1802.0000
2024.05.21,08:00:00,2109.100098,2109.500000,2104.300049,2105.500000,2796.0000
2024.05.21,12:00:00,2105.699951,2110.699951,2093.600098,2103.899902,58720.0000
2024.05.21,16:00:00,2103.899902,2108.100098,2103.199951,2107.300049,41991.0000
2024.05.21,20:00:00,2107.300049,2109.000000,2104.800049,2108.300049,5133.0000
2024.05.22,00:00:00,2108.100098,2110.199951,2106.699951,2108.899902,1641.0000
2024.05.22,04:00:00,2108.899902,2109.100098,2101.399902,2104.000000,2634.0000
2024.05.22,08:00:00,2104.000000,2105.000000,2098.000000,2098.300049,6429.0000
2024.05.22,12:00:00,2098.300049,2105.000000,2094.899902,2099.800049,50104.0000
2024.05.22,16:00:00,2099.800049,2105.699951,2080.600098,2089.800049,87033.0000
2024.05.22,20:00:00,2089.800049,2093.399902,2083.199951,2089.199951,13925.0000
2024.05.23,00:00:00,2089.300049,2097.100098,2086.800049,2096.699951,3480.0000
2024.05.23,04:00:00,2096.699951,2097.800049,2091.300049,2092.199951,2717.0000
2024.05.23,08:00:00,2092.199951,2098.100098,2089.800049,2097.800049,5696.0000
2024.05.23,12:00:00,2097.699951,2101.000000,2066.399902,2076.000000,92670.0000
2024.05.23,16:00:00,2076.000000,2079.899902,2044.900024,2053.699951,116705.0000
2024.05.23,20:00:00,2053.699951,2058.699951,2052.199951,2056.399902,11850.0000
2024.05.24,00:00:00,2056.399902,2062.699951,2055.699951,2059.699951,2417.0000
2024.05.24,04:00:00,2059.699951,2060.800049,2056.100098,2060.199951,2666.0000
2024.05.24,08:00:00,2060.300049,2067.600098,2059.100098,2066.600098,5212.0000
2024.05.24,12:00:00,2066.899902,2078.399902,2060.699951,2072.800049,70074.0000
2024.05.24,16:00:00,2072.699951,2077.300049,2067.699951,2075.899902,49140.0000
2024.05.24,20:00:00,2076.000000,2077.000000,2074.800049,2076.699951,6553.0000
2024.05.26,20:00:00,2078.199951,2078.800049,2073.399902,2074.600098,652.0000
2024.05.27,00:00:00,2074.500000,2076.000000,2073.000000,2074.699951,827.0000
2024.05.28,04:00:00,2084.800049,2085.899902,2081.100098,2085.000000,3448.0000
2024.05.28,08:00:00,2085.000000,2087.199951,2081.100098,2085.699951,5599.0000
2024.05.28,12:00:00,2085.699951,2092.699951,2073.899902,2083.800049,61873.0000
2024.05.28,16:00:00,2083.699951,2084.699951,2060.899902,2073.399902,67288.0000
2024.05.28,20:00:00,2073.399902,2075.699951,2066.699951,2067.000000,9989.0000
2024.05.29,00:00:00,2067.000000,2068.800049,2062.899902,2063.300049,3136.0000
2024.05.29,04:00:00,2063.300049,2065.100098,2056.699951,2057.800049,3925.0000
2024.05.29,08:00:00,2057.699951,2060.699951,2049.500000,2051.399902,10148.0000
2024.05.29,12:00:00,2051.399902,2053.100098,2038.400024,2045.099976,69707.0000
2024.05.29,16:00:00,2045.199951,2048.399902,2039.599976,2042.300049,66144.0000
2024.05.29,20:00:00,2042.300049,2044.800049,2037.199951,2038.699951,11819.0000
2024.05.30,00:00:00,2038.699951,2039.500000,2035.199951,2036.300049,2486.0000
2024.05.30,04:00:00,2036.500000,2040.000000,2031.199951,2039.300049,4379.0000
2024.05.30,08:00:00,2039.300049,2047.900024,2039.300049,2046.699951,7978.0000
2024.05.30,12:00:00,2046.500000,2067.899902,2045.300049,2064.800049,79798.0000
2024.05.30,16:00:00,2064.899902,2070.000000,2052.800049,2060.899902,59979.0000
2024.05.30,20:00:00,2060.800049,2064.600098,2058.100098,2058.100098,9616.0000
2024.05.31,00:00:00,2058.199951,2064.399902,2056.699951,2064.000000,2987.0000
2024.05.31,04:00:00,2063.899902,2064.000000,2056.100098,2057.199951,2882.0000
2024.05.31,08:00:00,2056.899902,2059.699951,2048.699951,2055.600098,7517.0000
2024.05.31,12:00:00,2055.600098,2082.500000,2054.800049,2056.800049,88979.0000
2024.05.31,16:00:00,2056.899902,2076.899902,2050.000000,2076.699951,83315.0000
2024.05.31,20:00:00,2076.600098,2082.199951,2075.699951,2080.199951,18692.0000
2024.06.02,20:00:00,2080.000000,2085.399902,2078.899902,2083.899902,2948.0000
2024.06.03,00:00:00,2083.899902,2090.899902,2083.399902,2088.500000,4731.0000
2024.06.03,04:00:00,2088.600098,2090.800049,2083.100098,2083.899902,5127.0000
2024.06.03,08:00:00,2083.800049,2104.699951,2083.300049,2102.399902,15147.0000
2024.06.03,12:00:00,2102.199951,2102.699951,2066.500000,2067.399902,92586.0000
2024.06.03,16:00:00,2067.300049,2069.100098,2050.399902,2066.000000,72957.0000
2024.06.03,20:00:00,2065.899902,2068.000000,2062.500000,2062.699951,8601.0000
2024.06.04,00:00:00,2062.699951,2066.500000,2062.699951,2064.500000,1737.0000
2024.06.04,04:00:00,2064.300049,2064.300049,2056.100098,2059.500000,3743.0000
2024.06.04,08:00:00,2059.100098,2059.500000,2039.800049,2051.300049,13287.0000
2024.06.04,12:00:00,2051.399902,2055.300049,2036.199951,2037.900024,71924.0000
2024.06.04,16:00:00,2038.000000,2047.000000,2035.099976,2037.500000,64573.0000
2024.06.04,20:00:00,2037.599976,2043.699951,2036.800049,2043.000000,9212.0000
2024.06.05,00:00:00,2043.099976,2045.199951,2041.699951,2044.099976,2570.0000
2024.06.05,04:00:00,2044.400024,2044.800049,2039.400024,2039.599976,2587.0000
2024.06.05,08:00:00,2039.699951,2045.599976,2037.300049,2043.599976,5556.0000
2024.06.05,12:00:00,2043.699951,2063.100098,2035.699951,2062.100098,80944.0000
2024.06.05,16:00:00,2062.000000,2069.000000,2060.399902,2068.699951,55308.0000
2024.06.05,20:00:00,2068.699951,2069.800049,2065.600098,2067.100098,8853.0000
2024.06.06,00:00:00,2067.100098,2069.300049,2065.300049,2067.199951,1793.0000
2024.06.06,04:00:00,2066.899902,2067.199951,2062.899902,2064.199951,2464.0000
2024.06.06,08:00:00,2064.100098,2064.100098,2059.100098,2061.300049,5261.0000
2024.06.06,12:00:00,2061.199951,2066.300049,2054.199951,2056.600098,60999.0000
2024.06.06,16:00:00,2056.600098,2059.100098,2047.699951,2053.699951,52524.0000
2024.06.06,20:00:00,2053.500000,2057.100098,2051.800049,2056.300049,1082.0000
2024.06.07,00:00:00,2056.399902,2059.100098,2055.699951,2058.199951,1701.0000
2024.06.07,04:00:00,2058.300049,2060.300049,2053.800049,2054.500000,2999.0000
2024.06.07,08:00:00,2054.600098,2055.100098,2047.199951,2050.500000,4622.0000
2024.06.07,12:00:00,2050.600098,2058.100098,2020.599976,2036.300049,88564.0000
2024.06.07,16:00:00,2036.199951,2039.800049,2023.300049,2029.000000,60528.0000
2024.06.07,20:00:00,2029.000000,2031.199951,2027.400024,2030.599976,9673.0000
2024.06.09,20:00:00,2027.699951,2028.500000,2023.800049,2024.300049,2823.0000
2024.06.10,00:00:00,2024.400024,2026.400024,2023.300049,2024.000000,2226.0000
2024.06.10,04:00:00,2024.000000,2024.400024,2014.800049,2017.800049,5148.0000
2024.06.10,08:00:00,2017.800049,2020.400024,2010.699951,2019.000000,10081.0000
